line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6269,267509.167156,63411,10,185057280,207787984,192.168.88.253,53152,218,,loss_recovery,
6270,267509.167413,63415,5,185067416,207798120,192.168.88.253,53152,161,,congestion_avoidance,
6271,267509.168540,63436,10,185118096,207856040,192.168.88.253,53152,240,,loss_recovery,
6272,267509.168832,63440,5,185128232,207866176,192.168.88.253,53152,181,,congestion_avoidance,
6273,267509.169830,63460,10,185176016,207921200,192.168.88.253,53152,158,,loss_recovery,
6274,267509.170069,63463,5,185183256,207928440,192.168.88.253,53152,219,,congestion_avoidance,
6275,267509.171468,63486,10,185248416,207996496,192.168.88.253,53152,226,,loss_recovery,
6276,267509.171777,63488,5,185254208,208006632,192.168.88.253,53152,226,,congestion_avoidance,
6277,267509.172736,63500,9,185290408,208045728,192.168.88.253,53152,222,,congestion_avoidance,
6278,267509.173046,63505,10,185303440,208063104,192.168.88.253,53152,288,,loss_recovery,
6279,267509.173366,63508,5,185313576,208073240,192.168.88.253,53152,221,,congestion_avoidance,
6280,267509.174671,63525,10,185370048,208135504,192.168.88.253,53152,187,,loss_recovery,
6281,267509.174980,63528,5,185378736,208145640,192.168.88.253,53152,190,,congestion_avoidance,
6282,267509.176115,63543,10,185426520,208197768,192.168.88.253,53152,217,,loss_recovery,
6283,267509.176415,63546,5,185433760,208207904,192.168.88.253,53152,190,,congestion_avoidance,
6284,267509.177547,63562,10,185481544,208261480,192.168.88.253,53152,177,,loss_recovery,
6285,267509.177845,63565,5,185490232,208271616,192.168.88.253,53152,197,,congestion_avoidance,
6286,267509.179132,63582,10,185542360,208328088,192.168.88.253,53152,240,,loss_recovery,
6287,267509.179435,63585,5,185549600,208338224,192.168.88.253,53152,228,,congestion_avoidance,
6288,267509.180454,63600,10,185597384,208400488,192.168.88.253,53152,152,,loss_recovery,
6289,267509.180759,63604,5,185607520,208410624,192.168.88.253,53152,181,,congestion_avoidance,
6290,267509.182154,63619,10,185663992,208475784,192.168.88.253,53152,200,,loss_recovery,
6291,267509.182465,63623,5,185675576,208485920,192.168.88.253,53152,144,,congestion_avoidance,
6292,267509.183793,63644,10,185737840,208551080,192.168.88.253,53152,228,,loss_recovery,
6293,267509.184107,63646,5,185743632,208561216,192.168.88.253,53152,245,,congestion_avoidance,
6294,267509.185277,63662,10,185795760,208617688,192.168.88.253,53152,216,,loss_recovery,
6295,267509.185524,63665,5,185803000,208627824,192.168.88.253,53152,164,,congestion_avoidance,
6296,267509.186631,63681,10,185850784,208682848,192.168.88.253,53152,189,,loss_recovery,
6297,267509.186911,63684,5,185860920,208692984,192.168.88.253,53152,180,,congestion_avoidance,
6298,267509.187866,63700,9,185902912,208739320,192.168.88.253,53152,193,,congestion_avoidance,
6299,267509.188114,63703,10,185915944,208759592,192.168.88.253,53152,228,,loss_recovery,
6300,267509.188412,63706,5,185923184,208769728,192.168.88.253,53152,196,,congestion_avoidance,
6301,267509.189521,63724,10,185973864,208827648,192.168.88.253,53152,202,,loss_recovery,
6302,267509.189795,63728,5,185984000,208837784,192.168.88.253,53152,203,,congestion_avoidance,
6303,267509.190938,63744,10,186031784,208891360,192.168.88.253,53152,191,,loss_recovery,
6304,267509.191218,63747,5,186040472,208901496,192.168.88.253,53152,160,,congestion_avoidance,
6305,267509.192391,63765,10,186096944,208971000,192.168.88.253,53152,179,,loss_recovery,
6306,267509.192638,63768,5,186105632,208981136,192.168.88.253,53152,179,,congestion_avoidance,
6307,267509.193818,63787,10,186156312,209039056,192.168.88.253,53152,238,,loss_recovery,
6308,267509.194100,63790,5,186166448,209047744,192.168.88.253,53152,183,,congestion_avoidance,
6309,267509.194847,63800,8,186193960,209082496,192.168.88.253,53152,259,,congestion_avoidance,
6310,267509.195237,63808,10,186215680,209105664,192.168.88.253,53152,248,,loss_recovery,
6311,267509.195523,63812,5,186225816,209115800,192.168.88.253,53152,178,,congestion_avoidance,
6312,267509.196665,63830,10,186273600,209170824,192.168.88.253,53152,267,,loss_recovery,
6313,267509.196959,63833,5,186285184,209180960,192.168.88.253,53152,142,,congestion_avoidance,
6314,267509.198117,63851,10,186335864,209240328,192.168.88.253,53152,236,,loss_recovery,
6315,267509.198413,63855,5,186346000,209250464,192.168.88.253,53152,236,,congestion_avoidance,
6316,267509.199597,63874,10,186399576,209308384,192.168.88.253,53152,179,,loss_recovery,
6317,267509.199894,63877,5,186406816,209318520,192.168.88.253,53152,216,,congestion_avoidance,
6318,267509.201065,63895,10,186456048,209376440,192.168.88.253,53152,253,,loss_recovery,
6319,267509.201374,63899,5,186467632,209386576,192.168.88.253,53152,171,,congestion_avoidance,
6320,267509.201446,63900,5,186470528,209389472,192.168.88.253,53152,148,,congestion_avoidance,
6321,267509.202534,63918,10,186518312,209445944,192.168.88.253,53152,250,,loss_recovery,
6322,267509.202840,63922,5,186529896,209456080,192.168.88.253,53152,211,,congestion_avoidance,
6323,267509.204015,63941,10,186584920,209514000,192.168.88.253,53152,193,,loss_recovery,
6324,267509.204276,63943,5,186590712,209522688,192.168.88.253,53152,200,,congestion_avoidance,
6325,267509.205459,63959,10,186641392,209580608,192.168.88.253,53152,175,,loss_recovery,
6326,267509.205732,63962,5,186650080,209590744,192.168.88.253,53152,173,,congestion_avoidance,
6327,267509.206813,63980,10,186699312,209645768,192.168.88.253,53152,172,,loss_recovery,
6328,267509.207123,63983,5,186708000,209655904,192.168.88.253,53152,168,,congestion_avoidance,
6329,267509.208282,64000,10,186754336,209708032,192.168.88.253,53152,314,,congestion_avoidance,
6330,267509.208359,64002,10,186760128,209715272,192.168.88.253,53152,225,,loss_recovery,
6331,267509.208591,64006,5,186770264,209725408,192.168.88.253,53152,176,,congestion_avoidance,
6332,267509.209686,64025,10,186820944,209783328,192.168.88.253,53152,210,,loss_recovery,
6333,267509.209982,64028,5,186831080,209793464,192.168.88.253,53152,181,,congestion_avoidance,
6334,267509.211102,64045,10,186878864,209847040,192.168.88.253,53152,191,,loss_recovery,
6335,267509.211406,64048,5,186887552,209857176,192.168.88.253,53152,174,,congestion_avoidance,
6336,267509.212659,64071,10,186946920,209929576,192.168.88.253,53152,195,,loss_recovery,
6337,267509.212904,64074,5,186955608,209939712,192.168.88.253,53152,175,,congestion_avoidance,
6338,267509.213963,64092,10,187004840,209993288,192.168.88.253,53152,178,,loss_recovery,
6339,267509.214282,64095,5,187012080,210003424,192.168.88.253,53152,200,,congestion_avoidance,
6340,267509.214709,64100,7,187026560,210019352,192.168.88.253,53152,163,,congestion_avoidance,
6341,267509.215589,64117,10,187072896,210068584,192.168.88.253,53152,199,,loss_recovery,
6342,267509.215884,64120,5,187080136,210078720,192.168.88.253,53152,204,,congestion_avoidance,
6343,267509.217191,64132,10,187127920,210135192,192.168.88.253,53152,285,,loss_recovery,
6344,267509.217478,64136,5,187139504,210145328,192.168.88.253,53152,165,,congestion_avoidance,
6345,267509.218613,64156,10,187190184,210203248,192.168.88.253,53152,238,,loss_recovery,
6346,267509.218892,64160,5,187200320,210213384,192.168.88.253,53152,160,,congestion_avoidance,
6347,267509.219960,64177,10,187248104,210266960,192.168.88.253,53152,189,,loss_recovery,
6348,267509.220290,64180,5,187256792,210277096,192.168.88.253,53152,175,,congestion_avoidance,
6349,267509.221466,64199,10,187310368,210336464,192.168.88.253,53152,191,,loss_recovery,
6350,267509.221568,64200,5,187313264,210339360,192.168.88.253,53152,292,,loss_recovery,
6351,267509.221754,64202,5,187319056,210346600,192.168.88.253,53152,154,,congestion_avoidance,
6352,267509.222854,64220,10,187369736,210401624,192.168.88.253,53152,221,,loss_recovery,
6353,267509.223095,64222,5,187374080,210408864,192.168.88.253,53152,220,,congestion_avoidance,
6354,267509.224343,64242,10,187429104,210471128,192.168.88.253,53152,228,,loss_recovery,
6355,267509.224616,64246,5,187439240,210481264,192.168.88.253,53152,192,,congestion_avoidance,
6356,267509.225670,64264,10,187487024,210534840,192.168.88.253,53152,178,,loss_recovery,
6357,267509.225955,64267,5,187495712,210544976,192.168.88.253,53152,165,,congestion_avoidance,
6358,267509.227133,64286,10,187544944,210602896,192.168.88.253,53152,235,,loss_recovery,
6359,267509.227397,64290,5,187556528,210613032,192.168.88.253,53152,141,,congestion_avoidance,
6360,267509.228028,64300,8,187581144,210643440,192.168.88.253,53152,261,,congestion_avoidance,
6361,267509.228529,64310,10,187607208,210672400,192.168.88.253,53152,221,,loss_recovery,
6362,267509.228835,64314,5,187618792,210682536,192.168.88.253,53152,191,,congestion_avoidance,
6363,267509.230044,64334,10,187668024,210740456,192.168.88.253,53152,230,,loss_recovery,
6364,267509.230338,64338,5,187679608,210749144,192.168.88.253,53152,191,,congestion_avoidance,
6365,267509.231584,64359,10,187733184,210812856,192.168.88.253,53152,238,,loss_recovery,
6366,267509.231934,64363,5,187746216,210822992,192.168.88.253,53152,156,,congestion_avoidance,
6367,267509.233043,64383,10,187795448,210880912,192.168.88.253,53152,215,,loss_recovery,
6368,267509.233346,64387,5,187807032,210891048,192.168.88.253,53152,154,,congestion_avoidance,
6369,267509.234193,64400,9,187843232,210933040,192.168.88.253,53152,199,,congestion_avoidance,
6370,267509.234435,64405,10,187856264,210950416,192.168.88.253,53152,224,,loss_recovery,
6371,267509.234740,64409,5,187867848,210960552,192.168.88.253,53152,177,,congestion_avoidance,
6372,267509.235740,64427,10,187915632,211014128,192.168.88.253,53152,175,,loss_recovery,
6373,267509.236046,64430,5,187925768,211024264,192.168.88.253,53152,166,,congestion_avoidance,
6374,267509.237180,64449,10,187975000,211089424,192.168.88.253,53152,290,,loss_recovery,
6375,267509.237465,64453,5,187985136,211099560,192.168.88.253,53152,174,,congestion_avoidance,
6376,267509.238653,64474,10,188038712,211161824,192.168.88.253,53152,253,,loss_recovery,
6377,267509.238977,64478,5,188050296,211171960,192.168.88.253,53152,197,,congestion_avoidance,
6378,267509.240256,64500,10,188109664,211235672,192.168.88.253,53152,165,,congestion_avoidance,
6379,267509.240442,64503,10,188118352,211255944,192.168.88.253,53152,275,,loss_recovery,
6380,267509.240714,64507,5,188129936,211266080,192.168.88.253,53152,162,,congestion_avoidance,
6381,267509.241840,64524,10,188177720,211319656,192.168.88.253,53152,180,,loss_recovery,
6382,267509.242098,64527,5,188186408,211329792,192.168.88.253,53152,198,,congestion_avoidance,
6383,267509.243154,64543,10,188235640,211384816,192.168.88.253,53152,173,,loss_recovery,
6384,267509.243441,64546,5,188244328,211394952,192.168.88.253,53152,175,,congestion_avoidance,
6385,267509.244569,64564,10,188293560,211449976,192.168.88.253,53152,197,,loss_recovery,
6386,267509.244858,64567,5,188302248,211460112,192.168.88.253,53152,178,,congestion_avoidance,
6387,267509.246218,64589,10,188361616,211525272,192.168.88.253,53152,255,,loss_recovery,
6388,267509.246509,64592,5,188370304,211535408,192.168.88.253,53152,214,,congestion_avoidance,
6389,267509.247216,64600,8,188394920,211565816,192.168.88.253,53152,267,,congestion_avoidance,
6390,267509.247735,64609,10,188422432,211594776,192.168.88.253,53152,220,,loss_recovery,
6391,267509.248057,64612,5,188432568,211604912,192.168.88.253,53152,223,,congestion_avoidance,
6392,267509.249093,64630,10,188483248,211661384,192.168.88.253,53152,182,,loss_recovery,
6393,267509.249354,64633,5,188491936,211671520,192.168.88.253,53152,167,,congestion_avoidance,
6394,267509.250492,64654,10,188542616,211729440,192.168.88.253,53152,227,,loss_recovery,
6395,267509.250801,64658,5,188552752,211739576,192.168.88.253,53152,190,,congestion_avoidance,
6396,267509.252205,64683,10,188615016,211810528,192.168.88.253,53152,265,,loss_recovery,
6397,267509.252549,64687,5,188626600,211820664,192.168.88.253,53152,199,,congestion_avoidance,
6398,267509.253334,64700,8,188658456,211856864,192.168.88.253,53152,215,,congestion_avoidance,
6399,267509.253879,64710,10,188685968,211887272,192.168.88.253,53152,174,,loss_recovery,
6400,267509.254214,64713,5,188696104,211897408,192.168.88.253,53152,214,,congestion_avoidance,
6401,267509.255437,64733,10,188746784,211955328,192.168.88.253,53152,295,,loss_recovery,
6402,267509.255767,64737,5,188758368,211965464,192.168.88.253,53152,161,,congestion_avoidance,
6403,267509.256906,64752,10,188809048,212023384,192.168.88.253,53152,188,,loss_recovery,
6404,267509.257242,64755,5,188817736,212033520,192.168.88.253,53152,177,,congestion_avoidance,
6405,267509.258398,64770,10,188868416,212087096,192.168.88.253,53152,206,,loss_recovery,
6406,267509.258729,64772,5,188874208,212097232,192.168.88.253,53152,253,,congestion_avoidance,
6407,267509.259897,64790,10,188924888,212155152,192.168.88.253,53152,255,,loss_recovery,
6408,267509.260200,64794,5,188935024,212163840,192.168.88.253,53152,147,,congestion_avoidance,
6409,267509.260668,64800,7,188950952,212184112,192.168.88.253,53152,203,,congestion_avoidance,
6410,267509.261427,64810,10,188985704,212223208,192.168.88.253,53152,233,,loss_recovery,
6411,267509.261711,64814,5,188997288,212233344,192.168.88.253,53152,138,,congestion_avoidance,
6412,267509.262971,64833,10,189049416,212291264,192.168.88.253,53152,189,,loss_recovery,
6413,267509.263241,64836,5,189056656,212301400,192.168.88.253,53152,181,,congestion_avoidance,
6414,267509.264363,64856,10,189104440,212356424,192.168.88.253,53152,182,,loss_recovery,
6415,267509.264629,64860,5,189114576,212366560,192.168.88.253,53152,203,,congestion_avoidance,
6416,267509.265847,64880,10,189168152,212424480,192.168.88.253,53152,201,,loss_recovery,
6417,267509.266113,64883,5,189175392,212434616,192.168.88.253,53152,176,,congestion_avoidance,
6418,267509.267326,64900,9,189221728,212486744,192.168.88.253,53152,258,,congestion_avoidance,
6419,267509.267521,64905,10,189234760,212499776,192.168.88.253,53152,157,,loss_recovery,
6420,267509.267788,64908,5,189243448,212509912,192.168.88.253,53152,162,,congestion_avoidance,
6421,267509.268847,64925,10,189291232,212562040,192.168.88.253,53152,183,,loss_recovery,
6422,267509.269128,64928,5,189298472,212572176,192.168.88.253,53152,161,,congestion_avoidance,
6423,267509.270243,64948,10,189349152,212630096,192.168.88.253,53152,242,,loss_recovery,
6424,267509.270525,64951,5,189359288,212638784,192.168.88.253,53152,180,,congestion_avoidance,
6425,267509.271710,64969,10,189407072,212695256,192.168.88.253,53152,246,,loss_recovery,
6426,267509.272007,64973,5,189417208,212705392,192.168.88.253,53152,200,,congestion_avoidance,
6427,267509.273162,64993,10,189464992,212760416,192.168.88.253,53152,313,,loss_recovery,
6428,267509.273435,64997,5,189475128,212770552,192.168.88.253,53152,173,,congestion_avoidance,
6429,267509.273735,65000,6,189485264,212782136,192.168.88.253,53152,188,,congestion_avoidance,
6430,267509.275934,65040,10,189595312,212899424,192.168.88.253,53152,248,,loss_recovery,
6431,267509.276235,65044,5,189606896,212909560,192.168.88.253,53152,164,,congestion_avoidance,
6432,267509.277435,65063,10,189660472,212979064,192.168.88.253,53152,223,,loss_recovery,
6433,267509.277732,65067,5,189672056,212989200,192.168.88.253,53152,162,,congestion_avoidance,
6434,267509.279022,65090,10,189734320,213057256,192.168.88.253,53152,189,,loss_recovery,
6435,267509.279310,65093,5,189743008,213067392,192.168.88.253,53152,190,,congestion_avoidance,
6436,267509.279833,65100,7,189761832,213087664,192.168.88.253,53152,181,,congestion_avoidance,
6437,267509.280571,65112,10,189796584,213126760,192.168.88.253,53152,168,,loss_recovery,
6438,267509.280823,65115,5,189805272,213136896,192.168.88.253,53152,150,,congestion_avoidance,
6439,267509.281964,65135,10,189855952,213194816,192.168.88.253,53152,282,,loss_recovery,
6440,267509.282261,65139,5,189866088,213204952,192.168.88.253,53152,199,,congestion_avoidance,
6441,267509.283385,65159,10,189915320,213270112,192.168.88.253,53152,197,,loss_recovery,
6442,267509.283668,65163,5,189926904,213280248,192.168.88.253,53152,180,,congestion_avoidance,
6443,267509.285122,65188,10,189994960,213356992,192.168.88.253,53152,251,,loss_recovery,
6444,267509.285455,65192,5,190007992,213367128,192.168.88.253,53152,126,,congestion_avoidance,
6445,267509.286026,65200,8,190028264,213394640,192.168.88.253,53152,276,,congestion_avoidance,
6446,267509.287239,65222,10,190093424,213462696,192.168.88.253,53152,269,,loss_recovery,
6447,267509.287560,65226,5,190105008,213472832,192.168.88.253,53152,207,,congestion_avoidance,
6448,267509.288741,65247,10,190155688,213537992,192.168.88.253,53152,272,,loss_recovery,
6449,267509.289044,65250,5,190165824,213548128,192.168.88.253,53152,217,,congestion_avoidance,
6450,267509.290204,65270,10,190216504,213606048,192.168.88.253,53152,297,,loss_recovery,
6451,267509.290453,65274,5,190226640,213614736,192.168.88.253,53152,137,,congestion_avoidance,
6452,267509.291612,65293,10,190277320,213675552,192.168.88.253,53152,254,,loss_recovery,
6453,267509.291903,65297,5,190288904,213685688,192.168.88.253,53152,187,,congestion_avoidance,
6454,267509.292138,65300,6,190296144,213692928,192.168.88.253,53152,194,,congestion_avoidance,
6455,267509.293018,65315,10,190338136,213742160,192.168.88.253,53152,200,,loss_recovery,
6456,267509.293283,65318,5,190348272,213752296,192.168.88.253,53152,145,,congestion_avoidance,
6457,267509.294374,65336,10,190397504,213807320,192.168.88.253,53152,213,,loss_recovery,
6458,267509.294641,65339,5,190406192,213817456,192.168.88.253,53152,184,,congestion_avoidance,
6459,267509.295834,65361,10,190462664,213882616,192.168.88.253,53152,212,,loss_recovery,
6460,267509.296164,65364,5,190474248,213892752,192.168.88.253,53152,188,,congestion_avoidance,
6461,267509.297272,65382,10,190524928,213950672,192.168.88.253,53152,201,,loss_recovery,
6462,267509.297527,65385,5,190535064,213960808,192.168.88.253,53152,151,,congestion_avoidance,
6463,267509.298431,65400,9,190574160,214002800,192.168.88.253,53152,216,,congestion_avoidance,
6464,267509.298610,65403,10,190584296,214017280,192.168.88.253,53152,161,,loss_recovery,
6465,267509.298836,65406,5,190591536,214024520,192.168.88.253,53152,206,,congestion_avoidance,
6466,267509.300113,65430,10,190653800,214092576,192.168.88.253,53152,161,,loss_recovery,
6467,267509.300382,65433,5,190662488,214102712,192.168.88.253,53152,160,,congestion_avoidance,
6468,267509.301470,65453,10,190713168,214160632,192.168.88.253,53152,222,,loss_recovery,
6469,267509.301749,65457,5,190723304,214170768,192.168.88.253,53152,147,,congestion_avoidance,
6470,267509.302874,65477,10,190773984,214228688,192.168.88.253,53152,230,,loss_recovery,
6471,267509.303188,65481,5,190784120,214238824,192.168.88.253,53152,183,,congestion_avoidance,
6472,267509.304299,65498,10,190833352,214295296,192.168.88.253,53152,178,,loss_recovery,
6473,267509.304465,65500,5,190840592,214301088,192.168.88.253,53152,131,,loss_recovery,
6474,267509.304550,65501,5,190843488,214305432,192.168.88.253,53152,163,,congestion_avoidance,
6475,267509.305955,65525,10,190908648,214376384,192.168.88.253,53152,189,,loss_recovery,
6476,267509.306212,65528,5,190917336,214386520,192.168.88.253,53152,156,,congestion_avoidance,
6477,267509.307329,65549,10,190968016,214444440,192.168.88.253,53152,216,,loss_recovery,
6478,267509.307586,65553,5,190978152,214453128,192.168.88.253,53152,155,,congestion_avoidance,
6479,267509.308719,65571,10,191028832,214511048,192.168.88.253,53152,167,,loss_recovery,
6480,267509.309014,65574,5,191037520,214521184,192.168.88.253,53152,196,,congestion_avoidance,
6481,267509.310294,65594,10,191091096,214583448,192.168.88.253,53152,222,,loss_recovery,
6482,267509.310550,65598,5,191102680,214593584,192.168.88.253,53152,159,,congestion_avoidance,
6483,267509.310748,65600,6,191107024,214600824,192.168.88.253,53152,264,,congestion_avoidance,
6484,267509.311614,65615,10,191149016,214655848,192.168.88.253,53152,207,,loss_recovery,
6485,267509.311912,65619,5,191160600,214665984,192.168.88.253,53152,202,,congestion_avoidance,
6486,267509.312985,65639,10,191211280,214723904,192.168.88.253,53152,204,,loss_recovery,
6487,267509.313258,65643,5,191221416,214734040,192.168.88.253,53152,187,,congestion_avoidance,
6488,267509.314359,65663,10,191272096,214793408,192.168.88.253,53152,226,,loss_recovery,
6489,267509.314668,65667,5,191283680,214803544,192.168.88.253,53152,206,,congestion_avoidance,
6490,267509.315692,65685,10,191331464,214858568,192.168.88.253,53152,175,,loss_recovery,
6491,267509.315963,65688,5,191341600,214868704,192.168.88.253,53152,155,,congestion_avoidance,
6492,267509.316764,65700,8,191373456,214904904,192.168.88.253,53152,226,,congestion_avoidance,
6493,267509.317117,65707,10,191392280,214928072,192.168.88.253,53152,256,,loss_recovery,
6494,267509.317388,65711,5,191403864,214938208,192.168.88.253,53152,187,,congestion_avoidance,
6495,267509.318490,65731,10,191454544,214996128,192.168.88.253,53152,275,,loss_recovery,
6496,267509.318759,65735,5,191464680,215006264,192.168.88.253,53152,193,,congestion_avoidance,
6497,267509.319932,65754,10,191513912,215064184,192.168.88.253,53152,250,,loss_recovery,
6498,267509.320272,65758,5,191525496,215074320,192.168.88.253,53152,188,,congestion_avoidance,
6499,267509.321544,65781,10,191586312,215143824,192.168.88.253,53152,223,,loss_recovery,
6500,267509.321848,65784,5,191597896,215153960,192.168.88.253,53152,199,,congestion_avoidance,
6501,267509.322822,65800,9,191639888,215200296,192.168.88.253,53152,173,,congestion_avoidance,
6502,267509.323025,65803,10,191648576,215211880,192.168.88.253,53152,275,,loss_recovery,
6503,267509.323284,65807,5,191658712,215222016,192.168.88.253,53152,178,,congestion_avoidance,
6504,267509.324736,65829,10,191728216,215294416,192.168.88.253,53152,142,,loss_recovery,
6505,267509.325013,65831,5,191734008,215304552,192.168.88.253,53152,220,,congestion_avoidance,
6506,267509.326095,65847,10,191781792,215358128,192.168.88.253,53152,183,,loss_recovery,
6507,267509.326384,65850,5,191790480,215368264,192.168.88.253,53152,168,,congestion_avoidance,
6508,267509.327633,65872,10,191845504,215430528,192.168.88.253,53152,167,,loss_recovery,
6509,267509.327886,65875,5,191855640,215440664,192.168.88.253,53152,160,,congestion_avoidance,
6510,267509.328988,65894,10,191906320,215498584,192.168.88.253,53152,224,,loss_recovery,
6511,267509.329256,65898,5,191916456,215508720,192.168.88.253,53152,178,,congestion_avoidance,
6512,267509.329408,65900,6,191920800,215515960,192.168.88.253,53152,228,,congestion_avoidance,
6513,267509.330308,65919,10,191967136,215566640,192.168.88.253,53152,228,,loss_recovery,
6514,267509.330605,65923,5,191977272,215576776,192.168.88.253,53152,179,,congestion_avoidance,
6515,267509.331648,65942,10,192025056,215631800,192.168.88.253,53152,221,,loss_recovery,
6516,267509.331895,65945,5,192035192,215641936,192.168.88.253,53152,146,,congestion_avoidance,
6517,267509.333051,65966,10,192085872,215699856,192.168.88.253,53152,197,,loss_recovery,
6518,267509.333333,65970,5,192096008,215709992,192.168.88.253,53152,183,,congestion_avoidance,
6519,267509.335003,65999,10,192178544,215801216,192.168.88.253,53152,225,,loss_recovery,
6520,267509.335063,66000,5,192181440,215801216,192.168.88.253,53152,223,,loss_recovery,
6521,267509.335359,66003,5,192190128,215811352,192.168.88.253,53152,234,,congestion_avoidance,
6522,267509.336507,66023,10,192240808,215869272,192.168.88.253,53152,207,,loss_recovery,
6523,267509.336761,66026,5,192250944,215879408,192.168.88.253,53152,142,,congestion_avoidance,
6524,267509.337902,66047,10,192301624,215937328,192.168.88.253,53152,242,,loss_recovery,
6525,267509.338190,66051,5,192311760,215947464,192.168.88.253,53152,179,,congestion_avoidance,
6526,267509.339567,66075,10,192376920,216018416,192.168.88.253,53152,162,,loss_recovery,
6527,267509.339839,66078,5,192385608,216028552,192.168.88.253,53152,172,,congestion_avoidance,
6528,267509.340927,66096,10,192434840,216086472,192.168.88.253,53152,227,,loss_recovery,
6529,267509.341249,66100,5,192446424,216096608,192.168.88.253,53152,160,,congestion_avoidance,
6530,267509.342296,66118,10,192494208,216151632,192.168.88.253,53152,220,,loss_recovery,
6531,267509.342551,66121,5,192504344,216161768,192.168.88.253,53152,171,,congestion_avoidance,
6532,267509.343900,66142,10,192563712,216228376,192.168.88.253,53152,174,,loss_recovery,
6533,267509.344239,66145,5,192573848,216238512,192.168.88.253,53152,206,,congestion_avoidance,
6534,267509.345432,66165,10,192624528,216296432,192.168.88.253,53152,229,,loss_recovery,
6535,267509.345683,66169,5,192634664,216306568,192.168.88.253,53152,157,,congestion_avoidance,
6536,267509.346851,66188,10,192686792,216364488,192.168.88.253,53152,176,,loss_recovery,
6537,267509.347140,66191,5,192695480,216374624,192.168.88.253,53152,177,,congestion_avoidance,
6538,267509.347720,66200,8,192718648,216399240,192.168.88.253,53152,193,,congestion_avoidance,
6539,267509.348373,66212,10,192749056,216433992,192.168.88.253,53152,167,,loss_recovery,
6540,267509.348650,66215,5,192757744,216444128,192.168.88.253,53152,170,,congestion_avoidance,
6541,267509.349961,66230,10,192805528,216499152,192.168.88.253,53152,243,,loss_recovery,
6542,267509.350646,66234,6,192820008,216515080,192.168.88.253,53152,172,,congestion_avoidance,
6543,267509.560572,66245,10,192866344,216562864,192.168.88.253,53152,546,,loss_recovery,
6544,267509.560792,66246,5,192867792,216568656,192.168.88.253,53152,161,,congestion_avoidance,
6545,267509.562555,66278,10,192940192,216649744,192.168.88.253,53152,215,,loss_recovery,
6546,267509.562841,66282,5,192951776,216659880,192.168.88.253,53152,184,,congestion_avoidance,
6547,267509.563737,66300,9,192992320,216704768,192.168.88.253,53152,215,,congestion_avoidance,
6548,267509.565144,66329,10,193071960,216787304,192.168.88.253,53152,220,,loss_recovery,
6549,267509.565434,66333,5,193082096,216797440,192.168.88.253,53152,186,,congestion_avoidance,
6550,267509.566487,66354,10,193132776,216855360,192.168.88.253,53152,225,,loss_recovery,
6551,267509.566733,66358,5,193142912,216865496,192.168.88.253,53152,146,,congestion_avoidance,
6552,267509.568020,66382,10,193202280,216929208,192.168.88.253,53152,208,,loss_recovery,
6553,267509.568286,66385,5,193209520,216939344,192.168.88.253,53152,185,,congestion_avoidance,
6554,267509.569103,66400,9,193242824,216979888,192.168.88.253,53152,304,,congestion_avoidance,
6555,267509.569549,66411,10,193273232,217011744,192.168.88.253,53152,195,,loss_recovery,
6556,267509.569828,66415,5,193284816,217021880,192.168.88.253,53152,154,,congestion_avoidance,
6557,267509.571005,66439,10,193339840,217085592,192.168.88.253,53152,200,,loss_recovery,
6558,267509.571313,66443,5,193351424,217095728,192.168.88.253,53152,187,,congestion_avoidance,
6559,267509.572393,66464,10,193402104,217153648,192.168.88.253,53152,215,,loss_recovery,
6560,267509.572637,66468,5,193412240,217162336,192.168.88.253,53152,160,,congestion_avoidance,
6561,267509.573686,66486,10,193458576,217218808,192.168.88.253,53152,227,,loss_recovery,
6562,267509.574000,66490,5,193470160,217228944,192.168.88.253,53152,218,,congestion_avoidance,
6563,267509.574567,66500,8,193493328,217253560,192.168.88.253,53152,172,,congestion_avoidance,
6564,267509.575020,66510,10,193517944,217283968,192.168.88.253,53152,181,,loss_recovery,
6565,267509.575265,66513,5,193525184,217291208,192.168.88.253,53152,224,,congestion_avoidance,
6566,267509.576531,66539,10,193584552,217359264,192.168.88.253,53152,196,,loss_recovery,
6567,267509.576802,66543,5,193596136,217369400,192.168.88.253,53152,171,,congestion_avoidance,
6568,267509.577944,66564,10,193646816,217427320,192.168.88.253,53152,202,,loss_recovery,
6569,267509.578219,66568,5,193656952,217437456,192.168.88.253,53152,156,,congestion_avoidance,
6570,267509.579365,66591,10,193710528,217499720,192.168.88.253,53152,251,,loss_recovery,
6571,267509.579672,66595,5,193722112,217509856,192.168.88.253,53152,196,,congestion_avoidance,
6572,267509.580043,66600,7,193733696,217525784,192.168.88.253,53152,244,,congestion_avoidance,
6573,267509.580717,66614,10,193769896,217572120,192.168.88.253,53152,160,,loss_recovery,
6574,267509.580925,66617,5,193777136,217579360,192.168.88.253,53152,190,,congestion_avoidance,
6575,267509.582154,66638,10,193832160,217641624,192.168.88.253,53152,202,,loss_recovery,
6576,267509.582417,66642,5,193842296,217651760,192.168.88.253,53152,158,,congestion_avoidance,
6577,267509.583497,66663,10,193892976,217709680,192.168.88.253,53152,210,,loss_recovery,
