line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2144,331196.317087,131077,36,520812184,535516624,192.168.88.253,42354,354,,loss_recovery,
2145,331196.317383,131082,18,520841144,535538344,192.168.88.253,42354,211,,congestion_avoidance,
2146,331196.318422,131100,21,520928024,535633912,192.168.88.253,42354,326,,congestion_avoidance,
2147,331196.323289,131200,33,521405864,536121888,192.168.88.253,42354,431,,congestion_avoidance,
2148,331196.324491,131225,36,521539080,536271032,192.168.88.253,42354,500,,loss_recovery,
2149,331196.324896,131232,18,521579624,536305784,192.168.88.253,42354,265,,congestion_avoidance,
2150,331196.328600,131300,28,521906872,536644616,192.168.88.253,42354,316,,congestion_avoidance,
2151,331196.333378,131399,36,522433944,537189064,192.168.88.253,42354,424,,loss_recovery,
2152,331196.333440,131400,18,522442632,537189064,192.168.88.253,42354,294,,loss_recovery,
2153,331196.333738,131406,18,522468696,537213680,192.168.88.253,42354,279,,congestion_avoidance,
2154,331196.338378,131500,31,522921920,537687176,192.168.88.253,42354,411,,congestion_avoidance,
2155,331196.343173,131600,36,523480848,538243208,192.168.88.253,42354,280,,congestion_avoidance,
2156,331196.347454,131697,36,523987648,538767384,192.168.88.253,42354,334,,loss_recovery,
2157,331196.347638,131700,18,524003576,538780416,192.168.88.253,42354,424,,loss_recovery,
2158,331196.347877,131704,18,524022400,538793448,192.168.88.253,42354,296,,congestion_avoidance,
2159,331196.353097,131800,33,524556712,539346584,192.168.88.253,42354,298,,congestion_avoidance,
2160,331196.354076,131822,35,524672552,539476904,192.168.88.253,42354,378,,loss_recovery,
2161,331196.354385,131827,17,524707304,539501520,192.168.88.253,42354,245,,congestion_avoidance,
2162,331196.358484,131900,29,525122880,539930128,192.168.88.253,42354,243,,congestion_avoidance,
2163,331196.360483,131938,34,525342976,540169048,192.168.88.253,42354,236,,loss_recovery,
2164,331196.360847,131944,17,525374832,540193664,192.168.88.253,42354,303,,congestion_avoidance,
2165,331196.364010,132000,27,525686152,540525256,192.168.88.253,42354,336,,congestion_avoidance,
2166,331196.367812,132070,36,526087248,540942280,192.168.88.253,42354,442,,loss_recovery,
2167,331196.368197,132076,18,526120552,540965448,192.168.88.253,42354,284,,congestion_avoidance,
2168,331196.369739,132100,22,526245080,541101560,192.168.88.253,42354,334,,congestion_avoidance,
2169,331196.375133,132200,35,526753328,541627184,192.168.88.253,42354,528,,congestion_avoidance,
2170,331196.375253,132203,35,526773600,541651800,192.168.88.253,42354,441,,loss_recovery,
2171,331196.375651,132209,17,526806904,541676416,192.168.88.253,42354,318,,congestion_avoidance,
2172,331196.381067,132300,31,527306464,542193352,192.168.88.253,42354,375,,congestion_avoidance,
2173,331196.383232,132341,36,527520768,542425032,192.168.88.253,42354,373,,loss_recovery,
2174,331196.383630,132346,18,527549728,542451096,192.168.88.253,42354,262,,congestion_avoidance,
2175,331196.387087,132400,27,527856704,542771104,192.168.88.253,42354,293,,congestion_avoidance,
2176,331196.389967,132456,34,528162232,543091112,192.168.88.253,42354,301,,loss_recovery,
2177,331196.390380,132463,17,528195536,543115728,192.168.88.253,42354,288,,congestion_avoidance,
2178,331196.392501,132500,23,528376536,543299624,192.168.88.253,42354,311,,congestion_avoidance,
2179,331196.396964,132575,34,528850032,543800632,192.168.88.253,42354,335,,loss_recovery,
2180,331196.397365,132581,17,528880440,543825248,192.168.88.253,42354,295,,congestion_avoidance,
2181,331196.398579,132600,21,528981800,543941088,192.168.88.253,42354,266,,congestion_avoidance,
2182,331196.404277,132700,34,529527696,544488432,192.168.88.253,42354,313,,congestion_avoidance,
2183,331196.404795,132711,35,529574032,544553592,192.168.88.253,42354,494,,loss_recovery,
2184,331196.405659,132718,17,529602992,544578208,192.168.88.253,42354,746,,congestion_avoidance,
2185,331196.410671,132800,29,530030152,545009712,192.168.88.253,42354,244,,congestion_avoidance,
2186,331196.413182,132844,34,530285000,545284832,192.168.88.253,42354,238,,loss_recovery,
2187,331196.413696,132849,17,530318304,545309448,192.168.88.253,42354,234,,congestion_avoidance,
2188,331196.416897,132900,25,530578944,545587464,192.168.88.253,42354,427,,congestion_avoidance,
2189,331196.422583,133000,36,531191448,546221688,192.168.88.253,42354,394,,loss_recovery,
2190,331196.422998,133005,18,531229096,546246304,192.168.88.253,42354,328,,congestion_avoidance,
2191,331196.428531,133100,32,531741688,546782064,192.168.88.253,42354,349,,congestion_avoidance,
2192,331196.429190,133112,34,531816984,546868944,192.168.88.253,42354,425,,loss_recovery,
2193,331196.429578,133118,17,531850288,546893560,192.168.88.253,42354,309,,congestion_avoidance,
2194,331196.434378,133200,30,532299168,547362712,192.168.88.253,42354,244,,congestion_avoidance,
2195,331196.436067,133229,34,532480168,547603080,192.168.88.253,42354,262,,loss_recovery,
2196,331196.436461,133235,17,532510576,547627696,192.168.88.253,42354,276,,congestion_avoidance,
2197,331196.440563,133300,28,532852304,547986800,192.168.88.253,42354,332,,congestion_avoidance,
2198,331196.445053,133379,36,533346072,548499392,192.168.88.253,42354,363,,loss_recovery,
2199,331196.445446,133385,18,533382272,548524008,192.168.88.253,42354,274,,congestion_avoidance,
2200,331196.446270,133400,20,533450328,548597856,192.168.88.253,42354,188,,congestion_avoidance,
2201,331196.452194,133500,35,534035320,549204568,192.168.88.253,42354,482,,congestion_avoidance,
2202,331196.452533,133509,36,534077312,549255248,192.168.88.253,42354,313,,loss_recovery,
2203,331196.452909,133515,18,534112064,549281312,192.168.88.253,42354,288,,congestion_avoidance,
2204,331196.458534,133600,32,534611624,549795352,192.168.88.253,42354,283,,congestion_avoidance,
2205,331196.460008,133624,35,534769456,549966216,192.168.88.253,42354,282,,loss_recovery,
2206,331196.460357,133630,17,534795520,549990832,192.168.88.253,42354,321,,congestion_avoidance,
2207,331196.464603,133700,28,535179240,550396272,192.168.88.253,42354,381,,congestion_avoidance,
2208,331196.468187,133767,36,535573096,550801712,192.168.88.253,42354,409,,loss_recovery,
2209,331196.468554,133774,18,535607848,550826328,192.168.88.253,42354,296,,congestion_avoidance,
2210,331196.470099,133800,22,535732376,550965336,192.168.88.253,42354,353,,congestion_avoidance,
2211,331196.474848,133880,34,536220352,551486616,192.168.88.253,42354,334,,loss_recovery,
2212,331196.475170,133885,17,536243520,551511232,192.168.88.253,42354,294,,congestion_avoidance,
2213,331196.476143,133900,19,536318816,551586528,192.168.88.253,42354,232,,congestion_avoidance,
2214,331196.481547,134000,33,536838648,552135320,192.168.88.253,42354,510,,congestion_avoidance,
2215,331196.482410,134017,35,536945800,552239576,192.168.88.253,42354,229,,loss_recovery,
2216,331196.482687,134021,17,536967520,552264192,192.168.88.253,42354,253,,congestion_avoidance,
2217,331196.487665,134100,30,537419296,552734792,192.168.88.253,42354,309,,congestion_avoidance,
2218,331196.489935,134142,35,537675592,552993984,192.168.88.253,42354,324,,loss_recovery,
2219,331196.490277,134147,17,537700208,553018600,192.168.88.253,42354,313,,congestion_avoidance,
2220,331196.493678,134200,26,537995600,553319784,192.168.88.253,42354,329,,congestion_avoidance,
2221,331196.497220,134258,34,538356152,553703504,192.168.88.253,42354,338,,loss_recovery,
2222,331196.497609,134264,17,538388008,553728120,192.168.88.253,42354,285,,congestion_avoidance,
2223,331196.499813,134300,23,538577696,553926496,192.168.88.253,42354,223,,congestion_avoidance,
2224,331196.505581,134400,36,539158344,554512936,192.168.88.253,42354,425,,congestion_avoidance,
2225,331196.505644,134401,36,539161240,554537552,192.168.88.253,42354,502,,loss_recovery,
2226,331196.505978,134407,18,539191648,554562168,192.168.88.253,42354,271,,congestion_avoidance,
2227,331196.511710,134500,33,539740440,555132680,192.168.88.253,42354,312,,congestion_avoidance,
2228,331196.512539,134513,34,539831664,555270240,192.168.88.253,42354,287,,loss_recovery,
2229,331196.512853,134519,17,539854832,555291960,192.168.88.253,42354,289,,congestion_avoidance,
2230,331196.517571,134600,29,540271856,555724912,192.168.88.253,42354,319,,congestion_avoidance,
2231,331196.519457,134634,34,540480368,555943560,192.168.88.253,42354,301,,loss_recovery,
2232,331196.519813,134638,17,540506432,555968176,192.168.88.253,42354,195,,congestion_avoidance,
2233,331196.523607,134700,27,540822096,556307008,192.168.88.253,42354,470,,congestion_avoidance,
2234,331196.526437,134754,34,541136312,556648736,192.168.88.253,42354,246,,loss_recovery,
2235,331196.526810,134758,17,541160928,556673352,192.168.88.253,42354,344,,congestion_avoidance,
2236,331196.529905,134800,25,541421568,556941232,192.168.88.253,42354,403,,congestion_avoidance,
2237,331196.534319,134867,36,541877688,557424864,192.168.88.253,42354,390,,loss_recovery,
2238,331196.534680,134874,18,541910992,557450928,192.168.88.253,42354,222,,congestion_avoidance,
2239,331196.536628,134900,23,542064480,557607312,192.168.88.253,42354,326,,congestion_avoidance,
2240,331196.541971,134992,36,542603136,558177824,192.168.88.253,42354,383,,loss_recovery,
2241,331196.542348,134999,18,542637888,558202440,192.168.88.253,42354,307,,congestion_avoidance,
2242,331196.542466,135000,18,542640784,558214024,192.168.88.253,42354,312,,congestion_avoidance,
2243,331196.549007,135100,34,543244600,558841008,192.168.88.253,42354,444,,congestion_avoidance,
2244,331196.549191,135105,35,543272112,558869968,192.168.88.253,42354,479,,loss_recovery,
2245,331196.549525,135110,17,543306864,558893136,192.168.88.253,42354,270,,congestion_avoidance,
2246,331196.555076,135200,31,543812216,559426000,192.168.88.253,42354,342,,congestion_avoidance,
2247,331196.557586,135250,36,544103264,559724288,192.168.88.253,42354,386,,loss_recovery,
2248,331196.558008,135255,18,544130776,559750352,192.168.88.253,42354,316,,congestion_avoidance,
2249,331196.560681,135300,25,544362456,559996512,192.168.88.253,42354,355,,congestion_avoidance,
2250,331196.579431,135400,36,544985096,560616256,192.168.88.253,42354,377,,congestion_avoidance,
2251,331196.580983,135431,36,545160304,560810288,192.168.88.253,42354,367,,loss_recovery,
2252,331196.581383,135437,18,545195056,560834904,192.168.88.253,42354,287,,congestion_avoidance,
2253,331196.584993,135500,28,545516512,561179528,192.168.88.253,42354,366,,congestion_avoidance,
2254,331196.587735,135547,34,545801768,561451752,192.168.88.253,42354,481,,loss_recovery,
2255,331196.588136,135549,17,545807560,561469128,192.168.88.253,42354,153,,congestion_avoidance,
2256,331196.591025,135600,24,546042136,561710944,192.168.88.253,42354,364,,congestion_avoidance,
2257,331196.596214,135700,36,546580792,562262632,192.168.88.253,42354,405,,congestion_avoidance,
2258,331196.803185,135743,36,546783512,562511688,192.168.88.253,42354,406,,loss_recovery,
2259,331196.803470,135744,18,546786408,562536304,192.168.88.253,42354,254,,congestion_avoidance,
2260,331196.807116,135800,28,547113656,562879480,192.168.88.253,42354,260,,congestion_avoidance,
2261,331196.809811,135853,34,547409048,563183560,192.168.88.253,42354,282,,loss_recovery,
2262,331196.810167,135859,17,547436560,563206728,192.168.88.253,42354,216,,congestion_avoidance,
2263,331196.813456,135900,25,547692856,563467368,192.168.88.253,42354,313,,congestion_avoidance,
2264,331196.817776,135979,36,548160560,563956792,192.168.88.253,42354,334,,loss_recovery,
2265,331196.818111,135984,18,548185176,563982856,192.168.88.253,42354,250,,congestion_avoidance,
2266,331196.819245,136000,21,548272056,564071184,192.168.88.253,42354,296,,congestion_avoidance,
2267,331196.824123,136083,34,548781752,564604048,192.168.88.253,42354,411,,loss_recovery,
2268,331196.824573,136087,17,548815056,564628664,192.168.88.253,42354,228,,congestion_avoidance,
2269,331196.825553,136100,20,548891800,564719888,192.168.88.253,42354,219,,congestion_avoidance,
2270,331196.831589,136200,35,549502856,565343976,192.168.88.253,42354,379,,congestion_avoidance,
2271,331196.831810,136204,36,549524576,565377280,192.168.88.253,42354,349,,loss_recovery,
2272,331196.832188,136209,18,549560776,565403344,192.168.88.253,42354,294,,congestion_avoidance,
2273,331196.837813,136300,33,550103776,565978200,192.168.88.253,42354,412,,congestion_avoidance,
2274,331196.838455,136311,34,550183416,566059288,192.168.88.253,42354,290,,loss_recovery,
2275,331196.838883,136317,17,550210928,566083904,192.168.88.253,42354,311,,congestion_avoidance,
2276,331196.844291,136400,31,550729312,566618216,192.168.88.253,42354,297,,congestion_avoidance,
2277,331196.846393,136434,36,550958096,566860032,192.168.88.253,42354,419,,loss_recovery,
2278,331196.846844,136438,18,550992848,566886096,192.168.88.253,42354,321,,congestion_avoidance,
2279,331196.850565,136500,28,551324440,567233616,192.168.88.253,42354,403,,congestion_avoidance,
2280,331196.853623,136551,35,551669064,567586928,192.168.88.253,42354,322,,loss_recovery,
2281,331196.853867,136555,17,551689336,567604304,192.168.88.253,42354,236,,congestion_avoidance,
2282,331196.856962,136600,24,551932600,567866392,192.168.88.253,42354,297,,congestion_avoidance,
2283,331196.861762,136682,36,552453880,568405048,192.168.88.253,42354,303,,loss_recovery,
2284,331196.862267,136687,18,552488632,568431112,192.168.88.253,42354,253,,congestion_avoidance,
2285,331196.863558,136700,21,552578408,568529576,192.168.88.253,42354,391,,congestion_avoidance,
2286,331196.869586,136800,36,553174984,569150768,192.168.88.253,42354,429,,congestion_avoidance,
2287,331196.869884,136806,36,553221320,569200000,192.168.88.253,42354,275,,loss_recovery,
2288,331196.870298,136811,18,553251728,569226064,192.168.88.253,42354,291,,congestion_avoidance,
2289,331196.875393,136900,32,553749840,569738656,192.168.88.253,42354,394,,congestion_avoidance,
2290,331196.876517,136925,35,553885952,569887800,192.168.88.253,42354,214,,loss_recovery,
2291,331196.877023,136929,17,553920704,569912416,192.168.88.253,42354,189,,congestion_avoidance,
2292,331196.881665,137000,29,554334832,570342472,192.168.88.253,42354,277,,congestion_avoidance,
2293,331196.883799,137036,34,554575200,570597320,192.168.88.253,42354,361,,loss_recovery,
2294,331196.884088,137042,17,554596920,570619040,192.168.88.253,42354,222,,congestion_avoidance,
2295,331196.887473,137100,26,554903896,570939048,192.168.88.253,42354,257,,congestion_avoidance,
2296,331196.890881,137155,34,555257208,571306840,192.168.88.253,42354,347,,loss_recovery,
2297,331196.891331,137159,17,555290512,571331456,192.168.88.253,42354,223,,congestion_avoidance,
2298,331196.893986,137200,24,555517848,571568928,192.168.88.253,42354,311,,congestion_avoidance,
2299,331197.107388,137262,34,555962384,572042424,192.168.88.253,42354,597,,loss_recovery,
2300,331197.107683,137263,17,555966728,572065592,192.168.88.253,42354,251,,congestion_avoidance,
2301,331197.109708,137300,22,556114424,572220528,192.168.88.253,42354,347,,congestion_avoidance,
2302,331197.116504,137387,35,556663216,572767872,192.168.88.253,42354,466,,loss_recovery,
2303,331197.116867,137389,17,556671904,572776560,192.168.88.253,42354,184,,congestion_avoidance,
2304,331197.119023,137400,19,556770368,572888056,192.168.88.253,42354,284,,congestion_avoidance,
2305,331197.125171,137500,32,557300336,573435400,192.168.88.253,42354,393,,congestion_avoidance,
2306,331197.126249,137517,34,557408936,573559928,192.168.88.253,42354,376,,loss_recovery,
2307,331197.126560,137523,17,557436448,573583096,192.168.88.253,42354,231,,congestion_avoidance,
2308,331197.131539,137600,29,557857816,574020392,192.168.88.253,42354,337,,congestion_avoidance,
2309,331197.134648,137652,36,558179272,574356328,192.168.88.253,42354,533,,loss_recovery,
2310,331197.134958,137658,18,558206784,574370808,192.168.88.253,42354,264,,congestion_avoidance,
2311,331197.137909,137700,25,558450048,574632896,192.168.88.253,42354,319,,congestion_avoidance,
2312,331197.141669,137768,34,558841008,575039784,192.168.88.253,42354,383,,loss_recovery,
2313,331197.142091,137774,17,558872864,575065848,192.168.88.253,42354,335,,congestion_avoidance,
2314,331197.143674,137800,21,559001736,575204856,192.168.88.253,42354,356,,congestion_avoidance,
2315,331197.149381,137900,35,559567904,575794192,192.168.88.253,42354,412,,congestion_avoidance,
2316,331197.150289,137915,36,559676504,575901344,192.168.88.253,42354,286,,loss_recovery,
2317,331197.150652,137920,18,559708360,575924512,192.168.88.253,42354,300,,congestion_avoidance,
2318,331197.154783,138000,28,560063120,576303888,192.168.88.253,42354,505,,congestion_avoidance,
2319,331197.158269,138100,36,560401952,576648512,192.168.88.253,42354,384,,congestion_avoidance,
2320,331197.161842,138200,36,560775536,577022096,192.168.88.253,42354,382,,congestion_avoidance,
2321,331197.165142,138300,36,561111472,577350792,192.168.88.253,42354,431,,congestion_avoidance,
2322,331197.165645,138320,36,561169392,577421744,192.168.88.253,42354,303,,loss_recovery,
2323,331197.166012,138329,18,561196904,577447808,192.168.88.253,42354,303,,congestion_avoidance,
2324,331197.168559,138400,25,561417000,577670800,192.168.88.253,42354,387,,congestion_avoidance,
2325,331197.171950,138500,32,561722528,577982120,192.168.88.253,42354,404,,congestion_avoidance,
2326,331197.174577,138577,36,561980272,578257240,192.168.88.253,42354,296,,loss_recovery,
2327,331197.174951,138583,18,562009232,578283304,192.168.88.253,42354,309,,congestion_avoidance,
2328,331197.175647,138600,20,562062808,578339776,192.168.88.253,42354,301,,congestion_avoidance,
2329,331197.179130,138700,28,562352408,578646752,192.168.88.253,42354,440,,congestion_avoidance,
2330,331197.182585,138800,36,562694136,579000064,192.168.88.253,42354,473,,congestion_avoidance,
2331,331197.185771,138900,36,563032968,579333104,192.168.88.253,42354,493,,congestion_avoidance,
2332,331197.189331,139000,36,563415240,579708136,192.168.88.253,42354,430,,congestion_avoidance,
2333,331197.190707,139039,36,563573072,579928232,192.168.88.253,42354,352,,loss_recovery,
2334,331197.191125,139048,18,563599136,579954296,192.168.88.253,42354,391,,congestion_avoidance,
2335,331197.193225,139100,23,563770000,580129504,192.168.88.253,42354,221,,congestion_avoidance,
2336,331197.196808,139200,32,564105936,580472680,192.168.88.253,42354,353,,congestion_avoidance,
2337,331197.200197,139300,36,564462144,580844816,192.168.88.253,42354,410,,congestion_avoidance,
2338,331197.203207,139400,36,564795184,581174960,192.168.88.253,42354,518,,congestion_avoidance,
2339,331197.206304,139500,36,565152840,581528272,192.168.88.253,42354,344,,congestion_avoidance,
2340,331197.209482,139600,36,565503256,581884480,192.168.88.253,42354,515,,congestion_avoidance,
2341,331197.212523,139700,36,565850776,582232000,192.168.88.253,42354,484,,congestion_avoidance,
2342,331197.215710,139800,36,566233048,582611376,192.168.88.253,42354,424,,congestion_avoidance,
2343,331197.218936,139900,36,566602288,582979168,192.168.88.253,42354,520,,congestion_avoidance,
2344,331197.222155,140000,36,566984560,583354200,192.168.88.253,42354,291,,congestion_avoidance,
2345,331197.225178,140100,36,567323392,583707512,192.168.88.253,42354,447,,congestion_avoidance,
2346,331197.228072,140200,36,567662224,584039104,192.168.88.253,42354,422,,congestion_avoidance,
2347,331197.230222,140272,36,567927208,584335944,192.168.88.253,42354,336,,loss_recovery,
2348,331197.230595,140281,18,567957616,584362008,192.168.88.253,42354,306,,congestion_avoidance,
2349,331197.231252,140300,20,568008296,584414136,192.168.88.253,42354,349,,congestion_avoidance,
2350,331197.234339,140400,28,568309480,584716768,192.168.88.253,42354,265,,congestion_avoidance,
2351,331197.237399,140500,35,568639624,585064288,192.168.88.253,42354,271,,congestion_avoidance,
2352,331197.240594,140600,36,569001624,585420496,192.168.88.253,42354,353,,congestion_avoidance,
2353,331197.243898,140700,36,569366520,585794080,192.168.88.253,42354,584,,congestion_avoidance,
2354,331197.244299,140710,36,569424440,585882408,192.168.88.253,42354,359,,loss_recovery,
2355,331197.244630,140718,18,569451952,585908472,192.168.88.253,42354,288,,congestion_avoidance,
2356,331197.251175,140900,34,570077488,586548488,192.168.88.253,42354,433,,congestion_avoidance,
2357,331197.254588,141000,36,570446728,586923520,192.168.88.253,42354,398,,congestion_avoidance,
2358,331197.258134,141100,36,570810176,587295656,192.168.88.253,42354,515,,congestion_avoidance,
2359,331197.260446,141165,36,571049096,587527336,192.168.88.253,42354,263,,loss_recovery,
2360,331197.260775,141172,18,571072264,587549056,192.168.88.253,42354,295,,congestion_avoidance,
2361,331197.261841,141200,21,571153352,587637384,192.168.88.253,42354,370,,congestion_avoidance,
2362,331197.265448,141300,29,571473360,587970424,192.168.88.253,42354,368,,congestion_avoidance,
2363,331197.268996,141397,36,571864320,588386000,192.168.88.253,42354,256,,loss_recovery,
2364,331197.269183,141400,12,571873008,588397584,192.168.88.253,42354,459,,loss_recovery,
2365,331197.269243,141402,18,571878800,588397584,192.168.88.253,42354,222,,congestion_avoidance,
2366,331197.273138,141500,27,572175640,588724832,192.168.88.253,42354,467,,congestion_avoidance,
2367,331197.276799,141600,34,572508680,589053528,192.168.88.253,42354,498,,congestion_avoidance,
2368,331197.280850,141700,36,572938736,589490824,192.168.88.253,42354,428,,congestion_avoidance,
2369,331197.284525,141800,36,573321008,589881784,192.168.88.253,42354,519,,congestion_avoidance,
2370,331197.287954,141900,36,573687352,590239440,192.168.88.253,42354,436,,congestion_avoidance,
2371,331197.290002,141958,36,573910344,590468224,192.168.88.253,42354,430,,loss_recovery,
2372,331197.290243,141966,18,573937856,590491392,192.168.88.253,42354,206,,congestion_avoidance,
2373,331197.291695,142000,22,574046456,590605784,192.168.88.253,42354,343,,congestion_avoidance,
2374,331197.295361,142100,30,574382392,590959096,192.168.88.253,42354,402,,congestion_avoidance,
2375,331197.297996,142172,36,574657512,591240008,192.168.88.253,42354,453,,loss_recovery,
2376,331197.298214,142179,18,574682128,591266072,192.168.88.253,42354,184,,congestion_avoidance,
2377,331197.299111,142200,20,574745840,591328336,192.168.88.253,42354,389,,congestion_avoidance,
2378,331197.302689,142300,29,575060056,591657032,192.168.88.253,42354,340,,congestion_avoidance,
2379,331197.306148,142400,36,575423504,592030616,192.168.88.253,42354,513,,congestion_avoidance,
2380,331197.306493,142408,36,575474184,592127632,192.168.88.253,42354,243,,loss_recovery,
2381,331197.306735,142413,18,575493008,592146456,192.168.88.253,42354,221,,congestion_avoidance,
2382,331197.310092,142500,26,575766680,592443296,192.168.88.253,42354,388,,congestion_avoidance,
2383,331197.313627,142600,34,576111304,592793712,192.168.88.253,42354,347,,congestion_avoidance,
2384,331197.316705,142700,36,576447240,593105032,192.168.88.253,42354,228,,congestion_avoidance,
2385,331197.317467,142721,36,576526880,593212184,192.168.88.253,42354,351,,loss_recovery,
2386,331197.317685,142727,18,576550048,593233904,192.168.88.253,42354,209,,congestion_avoidance,
2387,331197.320447,142800,25,576760008,593451104,192.168.88.253,42354,265,,congestion_avoidance,
2388,331197.324105,142900,33,577090152,593798624,192.168.88.253,42354,386,,congestion_avoidance,
2389,331197.325116,142932,35,577201648,593905776,192.168.88.253,42354,271,,loss_recovery,
2390,331197.325371,142937,17,577219024,593927496,192.168.88.253,42354,246,,congestion_avoidance,
2391,331197.327620,143000,23,577402920,594122976,192.168.88.253,42354,331,,congestion_avoidance,
2392,331197.331198,143100,31,577724376,594445880,192.168.88.253,42354,355,,congestion_avoidance,
2393,331197.334540,143200,36,578058864,594796296,192.168.88.253,42354,457,,congestion_avoidance,
2394,331197.337554,143300,36,578404936,595130784,192.168.88.253,42354,372,,congestion_avoidance,
2395,331197.338443,143328,36,578513536,595278480,192.168.88.253,42354,345,,loss_recovery,
2396,331197.338902,143337,18,578542496,595304544,192.168.88.253,42354,382,,congestion_avoidance,
2397,331197.341194,143400,24,578733632,595502920,192.168.88.253,42354,410,,congestion_avoidance,
2398,331197.344714,143500,32,579063776,595838856,192.168.88.253,42354,285,,congestion_avoidance,
2399,331197.346537,143555,36,579265048,596076328,192.168.88.253,42354,423,,loss_recovery,
2400,331197.346926,143563,18,579291112,596100944,192.168.88.253,42354,344,,congestion_avoidance,
2401,331197.348345,143600,21,579401160,596218232,192.168.88.253,42354,314,,congestion_avoidance,
2402,331197.351841,143700,30,579719720,596551272,192.168.88.253,42354,342,,congestion_avoidance,
2403,331197.355295,143800,36,580084616,596910376,192.168.88.253,42354,307,,congestion_avoidance,
2404,331197.358489,143900,36,580432136,597257896,192.168.88.253,42354,291,,congestion_avoidance,
2405,331197.360092,143945,36,580592864,597433104,192.168.88.253,42354,334,,loss_recovery,
2406,331197.360443,143956,18,580623272,597457720,192.168.88.253,42354,268,,congestion_avoidance,
2407,331197.362081,144000,22,580750696,597595280,192.168.88.253,42354,364,,congestion_avoidance,
2408,331197.365724,144100,31,581076496,597931216,192.168.88.253,42354,390,,congestion_avoidance,
2409,331197.368579,144183,36,581379128,598267152,192.168.88.253,42354,361,,loss_recovery,
2410,331197.368947,144192,18,581408088,598291768,192.168.88.253,42354,332,,congestion_avoidance,
2411,331197.369261,144200,19,581432704,598322176,192.168.88.253,42354,292,,congestion_avoidance,
2412,331197.372802,144300,28,581738232,598633496,192.168.88.253,42354,443,,congestion_avoidance,
2413,331197.376127,144400,35,582090096,598994048,192.168.88.253,42354,352,,congestion_avoidance,
2414,331197.379163,144500,36,582441960,599344464,192.168.88.253,42354,447,,congestion_avoidance,
2415,331197.382125,144600,36,582773552,599678952,192.168.88.253,42354,363,,congestion_avoidance,
2416,331197.385176,144700,36,583129760,600035160,192.168.88.253,42354,365,,congestion_avoidance,
2417,331197.388271,144800,36,583490312,600404400,192.168.88.253,42354,410,,congestion_avoidance,
2418,331197.391306,144900,36,583846520,600759160,192.168.88.253,42354,454,,congestion_avoidance,
2419,331197.394341,145000,36,584202728,601112472,192.168.88.253,42354,323,,congestion_avoidance,
2420,331197.397195,145100,36,584537216,601441168,192.168.88.253,42354,442,,congestion_avoidance,
2421,331197.400157,145200,36,584880392,601778552,192.168.88.253,42354,396,,congestion_avoidance,
2422,331197.403138,145300,36,585220672,602124624,192.168.88.253,42354,428,,congestion_avoidance,
2423,331197.406261,145400,36,585600048,602499656,192.168.88.253,42354,299,,congestion_avoidance,
2424,331197.409083,145490,36,585927296,602861656,192.168.88.253,42354,400,,loss_recovery,
2425,331197.409317,145497,18,585951912,602881928,192.168.88.253,42354,210,,congestion_avoidance,
2426,331197.409477,145500,18,585959152,602889168,192.168.88.253,42354,264,,congestion_avoidance,
2427,331197.412874,145600,27,586267576,603214968,192.168.88.253,42354,306,,congestion_avoidance,
2428,331197.415961,145700,35,586609304,603574072,192.168.88.253,42354,454,,congestion_avoidance,
2429,331197.418885,145800,36,586949584,603902768,192.168.88.253,42354,450,,congestion_avoidance,
2430,331197.422067,145900,36,587321720,604277800,192.168.88.253,42354,365,,congestion_avoidance,
2431,331197.425066,146000,36,587676480,604632560,192.168.88.253,42354,391,,congestion_avoidance,
2432,331197.427957,146100,36,588010968,604961256,192.168.88.253,42354,366,,congestion_avoidance,
2433,331197.428167,146106,36,588044272,605006144,192.168.88.253,42354,356,,loss_recovery,
2434,331197.428370,146113,18,588068888,605023520,192.168.88.253,42354,196,,congestion_avoidance,
2435,331197.431366,146200,26,588330976,605295744,192.168.88.253,42354,373,,congestion_avoidance,
2436,331197.434419,146300,33,588649536,605627336,192.168.88.253,42354,349,,congestion_avoidance,
2437,331197.437633,146400,36,589012984,606005264,192.168.88.253,42354,443,,congestion_avoidance,
2438,331197.438323,146423,36,589101312,606090696,192.168.88.253,42354,333,,loss_recovery,
2439,331197.438627,146431,18,589127376,606115312,192.168.88.253,42354,274,,congestion_avoidance,
2440,331197.441069,146500,25,589344576,606338304,192.168.88.253,42354,334,,congestion_avoidance,
2441,331197.444263,146600,32,589664584,606675688,192.168.88.253,42354,488,,congestion_avoidance,
2442,331197.445200,146630,35,589784768,606846552,192.168.88.253,42354,323,,loss_recovery,
2443,331197.445576,146637,17,589810832,606874064,192.168.88.253,42354,295,,congestion_avoidance,
2444,331197.447733,146700,23,589994728,607060856,192.168.88.253,42354,324,,congestion_avoidance,
2445,331197.450948,146800,31,590314736,607391000,192.168.88.253,42354,334,,congestion_avoidance,
2446,331197.453973,146900,36,590672392,607745760,192.168.88.253,42354,347,,congestion_avoidance,
2447,331197.457020,146996,36,591030048,608143960,192.168.88.253,42354,336,,loss_recovery,
2448,331197.457215,147000,18,591043080,608154096,192.168.88.253,42354,358,,loss_recovery,
2449,331197.457414,147006,18,591059008,608168576,192.168.88.253,42354,305,,congestion_avoidance,
