line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
2409,101713.863098,71010,10,192.168.88.253,32982,173,,congestion_avoidance,
2410,101713.866243,71100,22,192.168.88.253,32982,185,,congestion_avoidance,
2411,101713.866295,71101,22,192.168.88.253,32982,238,,loss_recovery,
2412,101713.866552,71110,11,192.168.88.253,32982,289,,congestion_avoidance,
2413,101713.868731,71167,19,192.168.88.253,32982,174,,loss_recovery,
2414,101713.868889,71173,9,192.168.88.253,32982,255,,congestion_avoidance,
2415,101713.869770,71200,13,192.168.88.253,32982,120,,congestion_avoidance,
2416,101713.871440,71246,20,192.168.88.253,32982,305,,loss_recovery,
2417,101713.871717,71253,10,192.168.88.253,32982,155,,congestion_avoidance,
2418,101713.873305,71300,17,192.168.88.253,32982,243,,congestion_avoidance,
2419,101713.874749,71341,22,192.168.88.253,32982,274,,loss_recovery,
2420,101713.875055,71350,11,192.168.88.253,32982,130,,congestion_avoidance,
2421,101713.876937,71400,19,192.168.88.253,32982,271,,congestion_avoidance,
2422,101713.878250,71436,22,192.168.88.253,32982,328,,loss_recovery,
2423,101713.878502,71444,11,192.168.88.253,32982,92,,congestion_avoidance,
2424,101713.880333,71500,18,192.168.88.253,32982,236,,congestion_avoidance,
2425,101713.881260,71527,21,192.168.88.253,32982,279,,loss_recovery,
2426,101713.881516,71535,10,192.168.88.253,32982,157,,congestion_avoidance,
2427,101713.883663,71600,18,192.168.88.253,32982,280,,congestion_avoidance,
2428,101713.884802,71638,22,192.168.88.253,32982,297,,loss_recovery,
2429,101713.885070,71646,11,192.168.88.253,32982,146,,congestion_avoidance,
2430,101713.886728,71700,17,192.168.88.253,32982,193,,congestion_avoidance,
2431,101713.887968,71739,21,192.168.88.253,32982,290,,loss_recovery,
2432,101713.888248,71747,10,192.168.88.253,32982,104,,congestion_avoidance,
2433,101713.889930,71800,17,192.168.88.253,32982,228,,congestion_avoidance,
2434,101713.891418,71847,22,192.168.88.253,32982,300,,loss_recovery,
2435,101713.891711,71855,11,192.168.88.253,32982,111,,congestion_avoidance,
2436,101713.893144,71900,16,192.168.88.253,32982,220,,congestion_avoidance,
2437,101713.894925,71951,22,192.168.88.253,32982,315,,loss_recovery,
2438,101713.895183,71960,11,192.168.88.253,32982,268,,congestion_avoidance,
2439,101713.896482,72000,17,192.168.88.253,32982,242,,congestion_avoidance,
2440,101713.897556,72034,20,192.168.88.253,32982,270,,loss_recovery,
2441,101713.897753,72042,10,192.168.88.253,32982,115,,congestion_avoidance,
2442,101713.899593,72100,18,192.168.88.253,32982,226,,congestion_avoidance,
2443,101713.900083,72115,20,192.168.88.253,32982,292,,loss_recovery,
2444,101713.900325,72122,10,192.168.88.253,32982,149,,congestion_avoidance,
2445,101713.902890,72200,20,192.168.88.253,32982,266,,congestion_avoidance,
2446,101713.903327,72213,22,192.168.88.253,32982,297,,loss_recovery,
2447,101713.903610,72221,11,192.168.88.253,32982,160,,congestion_avoidance,
2448,101713.906138,72300,20,192.168.88.253,32982,289,,congestion_avoidance,
2449,101713.906717,72318,22,192.168.88.253,32982,302,,loss_recovery,
2450,101713.906966,72324,11,192.168.88.253,32982,146,,congestion_avoidance,
2451,101713.909113,72388,20,192.168.88.253,32982,316,,loss_recovery,
2452,101713.909354,72395,10,192.168.88.253,32982,108,,congestion_avoidance,
2453,101713.909566,72400,11,192.168.88.253,32982,112,,congestion_avoidance,
2454,101713.912641,72488,22,192.168.88.253,32982,256,,loss_recovery,
2455,101713.913062,72496,11,192.168.88.253,32982,228,,congestion_avoidance,
2456,101713.913293,72500,12,192.168.88.253,32982,210,,congestion_avoidance,
2457,101713.915942,72582,22,192.168.88.253,32982,260,,loss_recovery,
2458,101713.916245,72590,11,192.168.88.253,32982,183,,congestion_avoidance,
2459,101713.916541,72600,12,192.168.88.253,32982,109,,congestion_avoidance,
2460,101713.919248,72677,22,192.168.88.253,32982,353,,loss_recovery,
2461,101713.919469,72684,11,192.168.88.253,32982,159,,congestion_avoidance,
2462,101713.919971,72700,13,192.168.88.253,32982,100,,congestion_avoidance,
2463,101713.923367,72796,24,192.168.88.253,32982,306,,loss_recovery,
2464,101713.923486,72800,12,192.168.88.253,32982,278,,loss_recovery,
2465,101713.923614,72804,12,192.168.88.253,32982,187,,congestion_avoidance,
2466,101713.926299,72881,21,192.168.88.253,32982,261,,loss_recovery,
2467,101713.926558,72889,10,192.168.88.253,32982,153,,congestion_avoidance,
2468,101713.927070,72900,12,192.168.88.253,32982,164,,congestion_avoidance,
2469,101713.929773,72979,22,192.168.88.253,32982,339,,loss_recovery,
2470,101713.930156,72985,11,192.168.88.253,32982,153,,congestion_avoidance,
2471,101713.930662,73000,13,192.168.88.253,32982,136,,congestion_avoidance,
2472,101713.932552,73050,21,192.168.88.253,32982,299,,loss_recovery,
2473,101713.932863,73058,10,192.168.88.253,32982,115,,congestion_avoidance,
2474,101713.934443,73100,17,192.168.88.253,32982,194,,congestion_avoidance,
2475,101713.935353,73123,20,192.168.88.253,32982,330,,loss_recovery,
2476,101713.935644,73131,10,192.168.88.253,32982,152,,congestion_avoidance,
2477,101713.938098,73200,20,192.168.88.253,32982,276,,congestion_avoidance,
2478,101713.938135,73201,20,192.168.88.253,32982,312,,loss_recovery,
2479,101713.938432,73207,10,192.168.88.253,32982,159,,congestion_avoidance,
2480,101713.941579,73284,22,192.168.88.253,32982,317,,loss_recovery,
2481,101713.941835,73291,11,192.168.88.253,32982,152,,congestion_avoidance,
2482,101713.942272,73300,12,192.168.88.253,32982,148,,congestion_avoidance,
2483,101713.944474,73358,21,192.168.88.253,32982,245,,loss_recovery,
2484,101713.944742,73365,10,192.168.88.253,32982,126,,congestion_avoidance,
2485,101713.946407,73400,17,192.168.88.253,32982,179,,congestion_avoidance,
2486,101713.947176,73416,20,192.168.88.253,32982,308,,loss_recovery,
2487,101713.947505,73422,10,192.168.88.253,32982,155,,congestion_avoidance,
2488,101713.950365,73500,22,192.168.88.253,32982,306,,congestion_avoidance,
2489,101713.950548,73504,22,192.168.88.253,32982,254,,loss_recovery,
2490,101713.950797,73512,11,192.168.88.253,32982,128,,congestion_avoidance,
2491,101713.953832,73600,21,192.168.88.253,32982,240,,congestion_avoidance,
2492,101713.954601,73623,23,192.168.88.253,32982,313,,loss_recovery,
2493,101713.954966,73629,11,192.168.88.253,32982,192,,congestion_avoidance,
2494,101713.957476,73700,21,192.168.88.253,32982,336,,congestion_avoidance,
2495,101713.957594,73703,21,192.168.88.253,32982,349,,loss_recovery,
2496,101713.957831,73711,10,192.168.88.253,32982,117,,congestion_avoidance,
2497,101713.960021,73775,19,192.168.88.253,32982,237,,loss_recovery,
2498,101713.960270,73780,9,192.168.88.253,32982,139,,congestion_avoidance,
2499,101713.960922,73800,13,192.168.88.253,32982,106,,congestion_avoidance,
2500,101713.963760,73887,23,192.168.88.253,32982,310,,loss_recovery,
2501,101713.964038,73895,11,192.168.88.253,32982,158,,congestion_avoidance,
2502,101713.964216,73900,11,192.168.88.253,32982,166,,congestion_avoidance,
2503,101713.966443,73969,20,192.168.88.253,32982,304,,loss_recovery,
2504,101713.966644,73976,10,192.168.88.253,32982,116,,congestion_avoidance,
2505,101713.967412,74000,14,192.168.88.253,32982,126,,congestion_avoidance,
2506,101713.969352,74059,21,192.168.88.253,32982,272,,loss_recovery,
2507,101713.969593,74066,10,192.168.88.253,32982,104,,congestion_avoidance,
2508,101713.970677,74100,15,192.168.88.253,32982,185,,congestion_avoidance,
2509,101713.972907,74167,22,192.168.88.253,32982,301,,loss_recovery,
2510,101713.973168,74176,11,192.168.88.253,32982,138,,congestion_avoidance,
2511,101713.973912,74200,14,192.168.88.253,32982,167,,congestion_avoidance,
2512,101713.975879,74260,21,192.168.88.253,32982,320,,loss_recovery,
2513,101713.976123,74267,10,192.168.88.253,32982,156,,congestion_avoidance,
2514,101713.977064,74300,15,192.168.88.253,32982,174,,congestion_avoidance,
2515,101713.978462,74342,20,192.168.88.253,32982,295,,loss_recovery,
2516,101713.978650,74349,10,192.168.88.253,32982,114,,congestion_avoidance,
2517,101713.980339,74400,17,192.168.88.253,32982,163,,congestion_avoidance,
2518,101713.981920,74449,22,192.168.88.253,32982,307,,loss_recovery,
2519,101713.982216,74458,11,192.168.88.253,32982,159,,congestion_avoidance,
2520,101713.983631,74500,17,192.168.88.253,32982,250,,congestion_avoidance,
2521,101713.985529,74554,23,192.168.88.253,32982,363,,loss_recovery,
2522,101713.985731,74563,11,192.168.88.253,32982,129,,congestion_avoidance,
2523,101713.986934,74600,16,192.168.88.253,32982,194,,congestion_avoidance,
2524,101713.988771,74652,22,192.168.88.253,32982,324,,loss_recovery,
2525,101713.989017,74660,11,192.168.88.253,32982,129,,congestion_avoidance,
2526,101713.990415,74700,16,192.168.88.253,32982,217,,congestion_avoidance,
2527,101713.991424,74733,20,192.168.88.253,32982,274,,loss_recovery,
2528,101713.991706,74740,10,192.168.88.253,32982,146,,congestion_avoidance,
2529,101713.993961,74800,19,192.168.88.253,32982,253,,congestion_avoidance,
2530,101713.994604,74816,21,192.168.88.253,32982,300,,loss_recovery,
2531,101713.994961,74821,10,192.168.88.253,32982,131,,congestion_avoidance,
2532,101713.997823,74899,21,192.168.88.253,32982,285,,loss_recovery,
2533,101713.997842,74900,12,192.168.88.253,32982,304,,loss_recovery,
2534,101713.998087,74907,10,192.168.88.253,32982,104,,congestion_avoidance,
2535,101714.001070,75000,21,192.168.88.253,32982,279,,congestion_avoidance,
2536,101714.001297,75006,22,192.168.88.253,32982,338,,loss_recovery,
2537,101714.001552,75014,11,192.168.88.253,32982,160,,congestion_avoidance,
2538,101714.004077,75088,21,192.168.88.253,32982,287,,loss_recovery,
2539,101714.004320,75096,10,192.168.88.253,32982,144,,congestion_avoidance,
2540,101714.004459,75100,11,192.168.88.253,32982,155,,congestion_avoidance,
2541,101714.007662,75200,22,192.168.88.253,32982,280,,loss_recovery,
2542,101714.007924,75208,11,192.168.88.253,32982,120,,congestion_avoidance,
2543,101714.010309,75279,20,192.168.88.253,32982,293,,loss_recovery,
2544,101714.010568,75287,10,192.168.88.253,32982,157,,congestion_avoidance,
2545,101714.010979,75300,11,192.168.88.253,32982,119,,congestion_avoidance,
2546,101714.013855,75394,22,192.168.88.253,32982,288,,loss_recovery,
2547,101714.014063,75400,11,192.168.88.253,32982,391,,loss_recovery,
2548,101714.014112,75402,11,192.168.88.253,32982,135,,congestion_avoidance,
2549,101714.017116,75494,22,192.168.88.253,32982,313,,loss_recovery,
2550,101714.017334,75500,11,192.168.88.253,32982,109,,loss_recovery,
2551,101714.017347,75501,11,192.168.88.253,32982,122,,congestion_avoidance,
2552,101714.020015,75585,20,192.168.88.253,32982,280,,loss_recovery,
2553,101714.020295,75593,10,192.168.88.253,32982,154,,congestion_avoidance,
2554,101714.020550,75600,11,192.168.88.253,32982,169,,congestion_avoidance,
2555,101714.023464,75693,22,192.168.88.253,32982,300,,loss_recovery,
2556,101714.023720,75700,11,192.168.88.253,32982,114,,loss_recovery,
2557,101714.023733,75701,11,192.168.88.253,32982,128,,congestion_avoidance,
2558,101714.027018,75788,23,192.168.88.253,32982,350,,loss_recovery,
2559,101714.027336,75796,11,192.168.88.253,32982,146,,congestion_avoidance,
2560,101714.027482,75800,11,192.168.88.253,32982,124,,congestion_avoidance,
2561,101714.029813,75864,20,192.168.88.253,32982,370,,loss_recovery,
2562,101714.030073,75870,10,192.168.88.253,32982,128,,congestion_avoidance,
2563,101714.031245,75900,15,192.168.88.253,32982,171,,congestion_avoidance,
2564,101714.033460,75970,23,192.168.88.253,32982,282,,loss_recovery,
2565,101714.033724,75978,11,192.168.88.253,32982,142,,congestion_avoidance,
2566,101714.034630,76000,15,192.168.88.253,32982,161,,congestion_avoidance,
2567,101714.036596,76055,22,192.168.88.253,32982,342,,loss_recovery,
2568,101714.036827,76062,11,192.168.88.253,32982,237,,congestion_avoidance,
2569,101714.037957,76100,16,192.168.88.253,32982,198,,congestion_avoidance,
2570,101714.039998,76163,23,192.168.88.253,32982,323,,loss_recovery,
2571,101714.040270,76171,11,192.168.88.253,32982,131,,congestion_avoidance,
2572,101714.041101,76200,14,192.168.88.253,32982,161,,congestion_avoidance,
2573,101714.043650,76278,23,192.168.88.253,32982,322,,loss_recovery,
2574,101714.043914,76286,11,192.168.88.253,32982,134,,congestion_avoidance,
2575,101714.044353,76300,12,192.168.88.253,32982,156,,congestion_avoidance,
2576,101714.046955,76380,22,192.168.88.253,32982,286,,loss_recovery,
2577,101714.047202,76388,11,192.168.88.253,32982,128,,congestion_avoidance,
2578,101714.047547,76400,12,192.168.88.253,32982,146,,congestion_avoidance,
2579,101714.050598,76495,23,192.168.88.253,32982,319,,loss_recovery,
2580,101714.050770,76500,11,192.168.88.253,32982,328,,loss_recovery,
2581,101714.050857,76503,11,192.168.88.253,32982,134,,congestion_avoidance,
2582,101714.053511,76585,21,192.168.88.253,32982,301,,loss_recovery,
2583,101714.053692,76592,10,192.168.88.253,32982,116,,congestion_avoidance,
2584,101714.053996,76600,11,192.168.88.253,32982,165,,congestion_avoidance,
2585,101714.056919,76694,22,192.168.88.253,32982,293,,loss_recovery,
2586,101714.057102,76700,11,192.168.88.253,32982,362,,loss_recovery,
2587,101714.057153,76702,11,192.168.88.253,32982,132,,congestion_avoidance,
2588,101714.060212,76800,22,192.168.88.253,32982,353,,congestion_avoidance,
2589,101714.060269,76802,22,192.168.88.253,32982,294,,loss_recovery,
2590,101714.060543,76810,11,192.168.88.253,32982,153,,congestion_avoidance,
2591,101714.063086,76883,20,192.168.88.253,32982,296,,loss_recovery,
2592,101714.063337,76889,10,192.168.88.253,32982,125,,congestion_avoidance,
2593,101714.063689,76900,11,192.168.88.253,32982,159,,congestion_avoidance,
2594,101714.066563,76984,22,192.168.88.253,32982,303,,loss_recovery,
2595,101714.066802,76990,11,192.168.88.253,32982,153,,congestion_avoidance,
2596,101714.067173,77000,12,192.168.88.253,32982,118,,congestion_avoidance,
2597,101714.069923,77085,22,192.168.88.253,32982,326,,loss_recovery,
2598,101714.070190,77090,11,192.168.88.253,32982,139,,congestion_avoidance,
2599,101714.070521,77100,12,192.168.88.253,32982,107,,congestion_avoidance,
2600,101714.073479,77196,23,192.168.88.253,32982,291,,loss_recovery,
2601,101714.073625,77200,11,192.168.88.253,32982,317,,loss_recovery,
2602,101714.073767,77204,11,192.168.88.253,32982,166,,congestion_avoidance,
2603,101714.076703,77279,22,192.168.88.253,32982,272,,loss_recovery,
2604,101714.076951,77287,11,192.168.88.253,32982,146,,congestion_avoidance,
2605,101714.077316,77300,12,192.168.88.253,32982,145,,congestion_avoidance,
2606,101714.079627,77368,21,192.168.88.253,32982,264,,loss_recovery,
2607,101714.079863,77376,10,192.168.88.253,32982,124,,congestion_avoidance,
2608,101714.080558,77400,14,192.168.88.253,32982,123,,congestion_avoidance,
2609,101714.082253,77453,20,192.168.88.253,32982,266,,loss_recovery,
2610,101714.082500,77461,10,192.168.88.253,32982,151,,congestion_avoidance,
2611,101714.083818,77500,16,192.168.88.253,32982,171,,congestion_avoidance,
2612,101714.085569,77552,21,192.168.88.253,32982,298,,loss_recovery,
2613,101714.085758,77559,10,192.168.88.253,32982,114,,congestion_avoidance,
2614,101714.087184,77600,16,192.168.88.253,32982,237,,congestion_avoidance,
2615,101714.088062,77628,19,192.168.88.253,32982,276,,loss_recovery,
2616,101714.088313,77634,9,192.168.88.253,32982,134,,congestion_avoidance,
2617,101714.090887,77700,20,192.168.88.253,32982,275,,congestion_avoidance,
2618,101714.091156,77707,21,192.168.88.253,32982,263,,loss_recovery,
2619,101714.091435,77713,10,192.168.88.253,32982,128,,congestion_avoidance,
2620,101714.094369,77800,22,192.168.88.253,32982,341,,congestion_avoidance,
2621,101714.094555,77806,22,192.168.88.253,32982,246,,loss_recovery,
2622,101714.094865,77815,11,192.168.88.253,32982,128,,congestion_avoidance,
2623,101714.097601,77900,21,192.168.88.253,32982,311,,congestion_avoidance,
2624,101714.097764,77905,22,192.168.88.253,32982,284,,loss_recovery,
2625,101714.098084,77913,11,192.168.88.253,32982,194,,congestion_avoidance,
2626,101714.100944,78000,21,192.168.88.253,32982,283,,congestion_avoidance,
2627,101714.101141,78005,22,192.168.88.253,32982,310,,loss_recovery,
2628,101714.101439,78013,11,192.168.88.253,32982,124,,congestion_avoidance,
2629,101714.104269,78100,21,192.168.88.253,32982,260,,congestion_avoidance,
2630,101714.104306,78101,22,192.168.88.253,32982,298,,loss_recovery,
2631,101714.104525,78108,11,192.168.88.253,32982,126,,congestion_avoidance,
2632,101714.107553,78200,22,192.168.88.253,32982,331,,loss_recovery,
2633,101714.107886,78208,11,192.168.88.253,32982,119,,congestion_avoidance,
2634,101714.111105,78300,22,192.168.88.253,32982,301,,congestion_avoidance,
2635,101714.111261,78304,23,192.168.88.253,32982,299,,loss_recovery,
2636,101714.111511,78312,11,192.168.88.253,32982,179,,congestion_avoidance,
2637,101714.114059,78390,21,192.168.88.253,32982,293,,loss_recovery,
2638,101714.114313,78397,10,192.168.88.253,32982,170,,congestion_avoidance,
2639,101714.114402,78400,10,192.168.88.253,32982,134,,congestion_avoidance,
2640,101714.116649,78470,20,192.168.88.253,32982,301,,loss_recovery,
2641,101714.116879,78477,10,192.168.88.253,32982,158,,congestion_avoidance,
2642,101714.117591,78500,13,192.168.88.253,32982,160,,congestion_avoidance,
2643,101714.119866,78571,22,192.168.88.253,32982,314,,loss_recovery,
2644,101714.120106,78578,11,192.168.88.253,32982,117,,congestion_avoidance,
2645,101714.120810,78600,14,192.168.88.253,32982,154,,congestion_avoidance,
2646,101714.123244,78678,22,192.168.88.253,32982,308,,loss_recovery,
2647,101714.123467,78686,11,192.168.88.253,32982,131,,congestion_avoidance,
2648,101714.123911,78700,12,192.168.88.253,32982,170,,congestion_avoidance,
2649,101714.126981,78796,23,192.168.88.253,32982,317,,loss_recovery,
2650,101714.127159,78800,11,192.168.88.253,32982,348,,loss_recovery,
2651,101714.127258,78804,11,192.168.88.253,32982,128,,congestion_avoidance,
2652,101714.130290,78900,22,192.168.88.253,32982,291,,congestion_avoidance,
2653,101714.130400,78903,22,192.168.88.253,32982,295,,loss_recovery,
2654,101714.130701,78912,11,192.168.88.253,32982,115,,congestion_avoidance,
2655,101714.133462,79000,21,192.168.88.253,32982,306,,congestion_avoidance,
2656,101714.133896,79013,22,192.168.88.253,32982,309,,loss_recovery,
2657,101714.134145,79020,11,192.168.88.253,32982,156,,congestion_avoidance,
2658,101714.136708,79100,20,192.168.88.253,32982,302,,congestion_avoidance,
2659,101714.137226,79117,22,192.168.88.253,32982,315,,loss_recovery,
2660,101714.137484,79125,11,192.168.88.253,32982,133,,congestion_avoidance,
2661,101714.139971,79200,20,192.168.88.253,32982,206,,congestion_avoidance,
2662,101714.140966,79230,23,192.168.88.253,32982,265,,loss_recovery,
2663,101714.141274,79238,11,192.168.88.253,32982,185,,congestion_avoidance,
2664,101714.143418,79300,20,192.168.88.253,32982,312,,congestion_avoidance,
2665,101714.144241,79322,22,192.168.88.253,32982,355,,loss_recovery,
2666,101714.144475,79329,11,192.168.88.253,32982,137,,congestion_avoidance,
2667,101714.146882,79400,20,192.168.88.253,32982,257,,congestion_avoidance,
2668,101714.147392,79414,22,192.168.88.253,32982,290,,loss_recovery,
2669,101714.147738,79425,11,192.168.88.253,32982,119,,congestion_avoidance,
2670,101714.149985,79491,20,192.168.88.253,32982,295,,loss_recovery,
2671,101714.150225,79498,10,192.168.88.253,32982,161,,congestion_avoidance,
2672,101714.150263,79500,10,192.168.88.253,32982,146,,congestion_avoidance,
2673,101714.153323,79594,22,192.168.88.253,32982,292,,loss_recovery,
2674,101714.153728,79600,11,192.168.88.253,32982,212,,congestion_avoidance,
2675,101714.156125,79666,21,192.168.88.253,32982,284,,loss_recovery,
2676,101714.156485,79674,10,192.168.88.253,32982,139,,congestion_avoidance,
2677,101714.157272,79700,13,192.168.88.253,32982,122,,congestion_avoidance,
2678,101714.159630,79771,22,192.168.88.253,32982,304,,loss_recovery,
2679,101714.159882,79777,11,192.168.88.253,32982,170,,congestion_avoidance,
2680,101714.160943,79800,15,192.168.88.253,32982,150,,congestion_avoidance,
2681,101714.162930,79856,22,192.168.88.253,32982,274,,loss_recovery,
2682,101714.163229,79865,11,192.168.88.253,32982,119,,congestion_avoidance,
2683,101714.164353,79900,15,192.168.88.253,32982,221,,congestion_avoidance,
2684,101714.165830,79946,20,192.168.88.253,32982,276,,loss_recovery,
2685,101714.166126,79954,10,192.168.88.253,32982,163,,congestion_avoidance,
2686,101714.167527,80000,16,192.168.88.253,32982,179,,congestion_avoidance,
2687,101714.169218,80050,22,192.168.88.253,32982,269,,loss_recovery,
2688,101714.169418,80057,11,192.168.88.253,32982,120,,congestion_avoidance,
2689,101714.170830,80100,17,192.168.88.253,32982,284,,congestion_avoidance,
2690,101714.172825,80158,23,192.168.88.253,32982,291,,loss_recovery,
2691,101714.173075,80166,11,192.168.88.253,32982,137,,congestion_avoidance,
2692,101714.174193,80200,15,192.168.88.253,32982,212,,congestion_avoidance,
2693,101714.175778,80246,21,192.168.88.253,32982,283,,loss_recovery,
2694,101714.175987,80253,10,192.168.88.253,32982,125,,congestion_avoidance,
2695,101714.177622,80300,17,192.168.88.253,32982,205,,congestion_avoidance,
2696,101714.179061,80345,22,192.168.88.253,32982,306,,loss_recovery,
2697,101714.179317,80352,11,192.168.88.253,32982,153,,congestion_avoidance,
2698,101714.180869,80400,17,192.168.88.253,32982,298,,congestion_avoidance,
2699,101714.182550,80449,23,192.168.88.253,32982,344,,loss_recovery,
2700,101714.182841,80458,11,192.168.88.253,32982,153,,congestion_avoidance,
2701,101714.184194,80500,17,192.168.88.253,32982,266,,congestion_avoidance,
2702,101714.185883,80552,22,192.168.88.253,32982,322,,loss_recovery,
2703,101714.186154,80560,11,192.168.88.253,32982,124,,congestion_avoidance,
2704,101714.187405,80600,16,192.168.88.253,32982,206,,congestion_avoidance,
2705,101714.188532,80635,20,192.168.88.253,32982,260,,loss_recovery,
2706,101714.188720,80642,10,192.168.88.253,32982,116,,congestion_avoidance,
2707,101714.190651,80700,18,192.168.88.253,32982,204,,congestion_avoidance,
2708,101714.191800,80736,22,192.168.88.253,32982,290,,loss_recovery,
2709,101714.192007,80743,11,192.168.88.253,32982,123,,congestion_avoidance,
2710,101714.193831,80800,18,192.168.88.253,32982,248,,congestion_avoidance,
2711,101714.194984,80837,22,192.168.88.253,32982,296,,loss_recovery,
2712,101714.195281,80845,11,192.168.88.253,32982,171,,congestion_avoidance,
2713,101714.197005,80900,18,192.168.88.253,32982,260,,congestion_avoidance,
2714,101714.198341,80945,22,192.168.88.253,32982,283,,loss_recovery,
2715,101714.198585,80953,11,192.168.88.253,32982,124,,congestion_avoidance,
2716,101714.200010,81000,16,192.168.88.253,32982,194,,congestion_avoidance,
2717,101714.201993,81059,22,192.168.88.253,32982,293,,loss_recovery,
2718,101714.202296,81067,11,192.168.88.253,32982,118,,congestion_avoidance,
2719,101714.203284,81100,14,192.168.88.253,32982,150,,congestion_avoidance,
2720,101714.204586,81140,19,192.168.88.253,32982,236,,loss_recovery,
2721,101714.204888,81147,9,192.168.88.253,32982,107,,congestion_avoidance,
2722,101714.206583,81200,17,192.168.88.253,32982,273,,congestion_avoidance,
2723,101714.208086,81246,22,192.168.88.253,32982,325,,loss_recovery,
2724,101714.208325,81253,11,192.168.88.253,32982,132,,congestion_avoidance,
2725,101714.209852,81300,17,192.168.88.253,32982,259,,congestion_avoidance,
2726,101714.211550,81354,23,192.168.88.253,32982,294,,loss_recovery,
2727,101714.211816,81361,11,192.168.88.253,32982,165,,congestion_avoidance,
2728,101714.213076,81400,16,192.168.88.253,32982,246,,congestion_avoidance,
2729,101714.214678,81454,22,192.168.88.253,32982,264,,loss_recovery,
2730,101714.214962,81462,11,192.168.88.253,32982,159,,congestion_avoidance,
2731,101714.216121,81500,16,192.168.88.253,32982,235,,congestion_avoidance,
2732,101714.217524,81541,21,192.168.88.253,32982,283,,loss_recovery,
2733,101714.217715,81548,10,192.168.88.253,32982,120,,congestion_avoidance,
2734,101714.219352,81600,17,192.168.88.253,32982,183,,congestion_avoidance,
2735,101714.221466,81663,23,192.168.88.253,32982,351,,loss_recovery,
2736,101714.221732,81671,11,192.168.88.253,32982,170,,congestion_avoidance,
2737,101714.222658,81700,15,192.168.88.253,32982,171,,congestion_avoidance,
2738,101714.224746,81766,22,192.168.88.253,32982,293,,loss_recovery,
2739,101714.225017,81773,11,192.168.88.253,32982,149,,congestion_avoidance,
2740,101714.225859,81800,15,192.168.88.253,32982,155,,congestion_avoidance,
2741,101714.227661,81855,21,192.168.88.253,32982,283,,loss_recovery,
2742,101714.227957,81863,10,192.168.88.253,32982,102,,congestion_avoidance,
2743,101714.229143,81900,15,192.168.88.253,32982,232,,congestion_avoidance,
2744,101714.230712,81947,21,192.168.88.253,32982,281,,loss_recovery,
2745,101714.230977,81953,10,192.168.88.253,32982,200,,congestion_avoidance,
2746,101714.232396,82000,17,192.168.88.253,32982,236,,congestion_avoidance,
2747,101714.234097,82053,22,192.168.88.253,32982,282,,loss_recovery,
2748,101714.234373,82061,11,192.168.88.253,32982,153,,congestion_avoidance,
2749,101714.235592,82100,15,192.168.88.253,32982,223,,congestion_avoidance,
2750,101714.236786,82136,20,192.168.88.253,32982,261,,loss_recovery,
2751,101714.237009,82143,10,192.168.88.253,32982,99,,congestion_avoidance,
2752,101714.238971,82200,18,192.168.88.253,32982,320,,congestion_avoidance,
2753,101714.239991,82231,22,192.168.88.253,32982,296,,loss_recovery,
2754,101714.240272,82239,11,192.168.88.253,32982,142,,congestion_avoidance,
2755,101714.242384,82300,19,192.168.88.253,32982,306,,congestion_avoidance,
2756,101714.243510,82333,22,192.168.88.253,32982,282,,loss_recovery,
2757,101714.243770,82340,11,192.168.88.253,32982,156,,congestion_avoidance,
2758,101714.245707,82400,19,192.168.88.253,32982,290,,congestion_avoidance,
2759,101714.246811,82432,22,192.168.88.253,32982,337,,loss_recovery,
2760,101714.247066,82440,11,192.168.88.253,32982,129,,congestion_avoidance,
2761,101714.249145,82500,18,192.168.88.253,32982,219,,congestion_avoidance,
2762,101714.251139,82558,24,192.168.88.253,32982,240,,loss_recovery,
2763,101714.251431,82566,12,192.168.88.253,32982,151,,congestion_avoidance,
2764,101714.252524,82600,16,192.168.88.253,32982,174,,congestion_avoidance,
2765,101714.254784,82658,23,192.168.88.253,32982,353,,loss_recovery,
2766,101714.255122,82664,11,192.168.88.253,32982,151,,congestion_avoidance,
2767,101714.256739,82700,17,192.168.88.253,32982,227,,congestion_avoidance,
2768,101714.258086,82736,22,192.168.88.253,32982,327,,loss_recovery,
2769,101714.258325,82743,11,192.168.88.253,32982,145,,congestion_avoidance,
2770,101714.260109,82800,18,192.168.88.253,32982,165,,congestion_avoidance,
2771,101714.261540,82844,22,192.168.88.253,32982,293,,loss_recovery,
2772,101714.261810,82851,11,192.168.88.253,32982,147,,congestion_avoidance,
2773,101714.263283,82900,17,192.168.88.253,32982,247,,congestion_avoidance,
2774,101714.264871,82951,22,192.168.88.253,32982,278,,loss_recovery,
2775,101714.265168,82959,11,192.168.88.253,32982,175,,congestion_avoidance,
2776,101714.266596,83000,17,192.168.88.253,32982,208,,congestion_avoidance,
2777,101714.267786,83036,21,192.168.88.253,32982,232,,loss_recovery,
2778,101714.268078,83044,10,192.168.88.253,32982,152,,congestion_avoidance,
2779,101714.270002,83100,18,192.168.88.253,32982,256,,congestion_avoidance,
2780,101714.271290,83138,22,192.168.88.253,32982,315,,loss_recovery,
2781,101714.271564,83146,11,192.168.88.253,32982,117,,congestion_avoidance,
2782,101714.273307,83200,17,192.168.88.253,32982,261,,congestion_avoidance,
