line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3250,470377.907690,147872,10,429088360,462431456,192.168.88.253,35484,170,,loss_recovery,
3251,470377.907970,147877,5,429101392,462441592,192.168.88.253,35484,116,,congestion_avoidance,
3252,470377.908909,147898,10,429156416,462503856,192.168.88.253,35484,241,,loss_recovery,
3253,470377.908975,147900,5,429160760,462509648,192.168.88.253,35484,307,,loss_recovery,
3254,470377.909080,147902,5,429166552,462513992,192.168.88.253,35484,127,,congestion_avoidance,
3255,470377.909941,147925,10,429221576,462577704,192.168.88.253,35484,195,,loss_recovery,
3256,470377.910203,147929,5,429234608,462586392,192.168.88.253,35484,120,,congestion_avoidance,
3257,470377.911344,147956,11,429305560,462667480,192.168.88.253,35484,214,,loss_recovery,
3258,470377.911570,147961,5,429318592,462674720,192.168.88.253,35484,93,,congestion_avoidance,
3259,470377.912657,147989,11,429383752,462752912,192.168.88.253,35484,266,,loss_recovery,
3260,470377.912886,147994,5,429396784,462760152,192.168.88.253,35484,94,,congestion_avoidance,
3261,470377.913214,148000,7,429411264,462778976,192.168.88.253,35484,123,,congestion_avoidance,
3262,470377.913894,148017,10,429454704,462828208,192.168.88.253,35484,227,,loss_recovery,
3263,470377.914094,148021,5,429464840,462838344,192.168.88.253,35484,164,,congestion_avoidance,
3264,470377.915164,148047,11,429532896,462916536,192.168.88.253,35484,234,,loss_recovery,
3265,470377.915412,148052,5,429545928,462926672,192.168.88.253,35484,124,,congestion_avoidance,
3266,470377.916266,148075,10,429600952,462990384,192.168.88.253,35484,170,,loss_recovery,
3267,470377.916527,148080,5,429613984,463000520,192.168.88.253,35484,103,,congestion_avoidance,
3268,470377.917351,148100,10,429664664,463056992,192.168.88.253,35484,203,,congestion_avoidance,
3269,470377.917622,148105,11,429677696,463071472,192.168.88.253,35484,211,,loss_recovery,
3270,470377.917792,148109,5,429687832,463081608,192.168.88.253,35484,132,,congestion_avoidance,
3271,470377.918671,148131,10,429742856,463145320,192.168.88.253,35484,206,,loss_recovery,
3272,470377.918909,148136,5,429755888,463155456,192.168.88.253,35484,116,,congestion_avoidance,
3273,470377.919900,148159,10,429813808,463220616,192.168.88.253,35484,224,,loss_recovery,
3274,470377.920078,148164,5,429825392,463230752,192.168.88.253,35484,120,,congestion_avoidance,
3275,470377.920959,148186,10,429881864,463294464,192.168.88.253,35484,165,,loss_recovery,
3276,470377.921205,148190,5,429893448,463303152,192.168.88.253,35484,114,,congestion_avoidance,
3277,470377.921641,148200,8,429918064,463332112,192.168.88.253,35484,112,,congestion_avoidance,
3278,470377.921983,148211,10,429942680,463362520,192.168.88.253,35484,214,,loss_recovery,
3279,470377.922243,148216,5,429955712,463372656,192.168.88.253,35484,112,,congestion_avoidance,
3280,470377.923138,148238,10,430010736,463436368,192.168.88.253,35484,185,,loss_recovery,
3281,470377.923377,148243,5,430023768,463446504,192.168.88.253,35484,110,,congestion_avoidance,
3282,470377.924257,148266,10,430078792,463510216,192.168.88.253,35484,174,,loss_recovery,
3283,470377.924539,148271,5,430091824,463520352,192.168.88.253,35484,112,,congestion_avoidance,
3284,470377.925474,148293,10,430146848,463582616,192.168.88.253,35484,235,,loss_recovery,
3285,470377.925629,148297,5,430156984,463592752,192.168.88.253,35484,117,,congestion_avoidance,
3286,470377.925786,148300,6,430164224,463599992,192.168.88.253,35484,123,,congestion_avoidance,
3287,470377.926958,148329,12,430236624,463682528,192.168.88.253,35484,219,,loss_recovery,
3288,470377.927188,148335,6,430249656,463691216,192.168.88.253,35484,132,,congestion_avoidance,
3289,470377.928091,148359,10,430306128,463754928,192.168.88.253,35484,199,,loss_recovery,
3290,470377.928325,148364,5,430317712,463765064,192.168.88.253,35484,113,,congestion_avoidance,
3291,470377.929456,148389,11,430387216,463843256,192.168.88.253,35484,207,,loss_recovery,
3292,470377.929712,148394,5,430400248,463853392,192.168.88.253,35484,131,,congestion_avoidance,
3293,470377.929973,148400,7,430414728,463869320,192.168.88.253,35484,111,,congestion_avoidance,
3294,470377.930536,148416,10,430452376,463914208,192.168.88.253,35484,226,,loss_recovery,
3295,470377.930788,148421,5,430465408,463924344,192.168.88.253,35484,119,,congestion_avoidance,
3296,470377.931669,148444,10,430520432,463988056,192.168.88.253,35484,197,,loss_recovery,
3297,470377.931944,148449,5,430533464,463998192,192.168.88.253,35484,149,,congestion_avoidance,
3298,470377.932902,148473,10,430591384,464063352,192.168.88.253,35484,218,,loss_recovery,
3299,470377.933048,148477,5,430601520,464073488,192.168.88.253,35484,106,,congestion_avoidance,
3300,470377.933894,148499,10,430653648,464134304,192.168.88.253,35484,199,,loss_recovery,
3301,470377.933991,148500,6,430656544,464134304,192.168.88.253,35484,196,,loss_recovery,
3302,470377.934162,148504,5,430666680,464144440,192.168.88.253,35484,118,,congestion_avoidance,
3303,470377.935034,148527,10,430721704,464208152,192.168.88.253,35484,193,,loss_recovery,
3304,470377.935272,148532,5,430734736,464218288,192.168.88.253,35484,111,,congestion_avoidance,
3305,470377.936170,148552,10,430789760,464282000,192.168.88.253,35484,193,,loss_recovery,
3306,470377.936409,148557,5,430802792,464292136,192.168.88.253,35484,117,,congestion_avoidance,
3307,470377.937292,148580,10,430857816,464355848,192.168.88.253,35484,177,,loss_recovery,
3308,470377.937570,148585,5,430870848,464365984,192.168.88.253,35484,117,,congestion_avoidance,
3309,470377.938094,148600,9,430905600,464406528,192.168.88.253,35484,141,,congestion_avoidance,
3310,470377.938451,148608,10,430925872,464429696,192.168.88.253,35484,193,,loss_recovery,
3311,470377.938685,148613,5,430938904,464439832,192.168.88.253,35484,109,,congestion_avoidance,
3312,470377.939828,148642,11,431008408,464518024,192.168.88.253,35484,225,,loss_recovery,
3313,470377.940229,148647,5,431025784,464531056,192.168.88.253,35484,137,,congestion_avoidance,
3314,470377.941625,148667,12,431114112,464629520,192.168.88.253,35484,260,,loss_recovery,
3315,470377.941841,148672,6,431127144,464638208,192.168.88.253,35484,93,,congestion_avoidance,
3316,470377.942785,148694,10,431182168,464700472,192.168.88.253,35484,194,,loss_recovery,
3317,470377.942963,148699,5,431195200,464710608,192.168.88.253,35484,96,,congestion_avoidance,
3318,470377.943010,148700,5,431196648,464713504,192.168.88.253,35484,144,,congestion_avoidance,
3319,470377.943614,148716,9,431234296,464756944,192.168.88.253,35484,193,,loss_recovery,
3320,470377.943839,148720,4,431245880,464765632,192.168.88.253,35484,112,,congestion_avoidance,
3321,470377.944917,148747,11,431313936,464843824,192.168.88.253,35484,204,,loss_recovery,
3322,470377.945156,148751,5,431325520,464853960,192.168.88.253,35484,112,,congestion_avoidance,
3323,470377.946062,148774,10,431380544,464917672,192.168.88.253,35484,199,,loss_recovery,
3324,470377.946319,148779,5,431393576,464927808,192.168.88.253,35484,127,,congestion_avoidance,
3325,470377.947115,148800,10,431444256,464985728,192.168.88.253,35484,208,,congestion_avoidance,
3326,470377.947200,148802,10,431448600,464991520,192.168.88.253,35484,200,,loss_recovery,
3327,470377.947437,148807,5,431461632,465001656,192.168.88.253,35484,114,,congestion_avoidance,
3328,470377.948049,148824,9,431500728,465047992,192.168.88.253,35484,134,,loss_recovery,
3329,470377.948334,148828,4,431512312,465056680,192.168.88.253,35484,167,,congestion_avoidance,
3330,470377.949499,148857,11,431584712,465140664,192.168.88.253,35484,268,,loss_recovery,
3331,470377.949703,148862,5,431597744,465147904,192.168.88.253,35484,96,,congestion_avoidance,
3332,470377.950692,148884,10,431654216,465214512,192.168.88.253,35484,199,,loss_recovery,
3333,470377.950845,148888,5,431664352,465224648,192.168.88.253,35484,117,,congestion_avoidance,
3334,470377.951292,148900,8,431691864,465255056,192.168.88.253,35484,117,,congestion_avoidance,
3335,470377.951800,148911,10,431720824,465288360,192.168.88.253,35484,223,,loss_recovery,
3336,470377.951951,148915,5,431730960,465298496,192.168.88.253,35484,113,,congestion_avoidance,
3337,470377.953317,148948,12,431813496,465389720,192.168.88.253,35484,244,,loss_recovery,
3338,470377.953579,148954,6,431829424,465398408,192.168.88.253,35484,99,,congestion_avoidance,
3339,470377.954832,148984,11,431901824,465479496,192.168.88.253,35484,214,,loss_recovery,
3340,470377.954995,148988,5,431911960,465489632,192.168.88.253,35484,118,,congestion_avoidance,
3341,470377.955467,149000,8,431939472,465520040,192.168.88.253,35484,112,,congestion_avoidance,
3342,470377.955863,149011,10,431966984,465553344,192.168.88.253,35484,190,,loss_recovery,
3343,470377.956101,149016,5,431980016,465563480,192.168.88.253,35484,113,,congestion_avoidance,
3344,470377.957058,149037,10,432035040,465625744,192.168.88.253,35484,216,,loss_recovery,
3345,470377.957194,149041,5,432045176,465632984,192.168.88.253,35484,96,,congestion_avoidance,
3346,470377.958096,149064,10,432100200,465699592,192.168.88.253,35484,193,,loss_recovery,
3347,470377.958362,149068,5,432113232,465708280,192.168.88.253,35484,115,,congestion_avoidance,
3348,470377.959185,149087,10,432165360,465770544,192.168.88.253,35484,193,,loss_recovery,
3349,470377.959428,149092,5,432178392,465780680,192.168.88.253,35484,111,,congestion_avoidance,
3350,470377.959763,149100,7,432197216,465802400,192.168.88.253,35484,117,,congestion_avoidance,
3351,470377.960448,149116,11,432239208,465851632,192.168.88.253,35484,270,,loss_recovery,
3352,470377.960650,149121,5,432252240,465858872,192.168.88.253,35484,94,,congestion_avoidance,
3353,470377.961565,149143,10,432307264,465925480,192.168.88.253,35484,196,,loss_recovery,
3354,470377.961791,149148,5,432320296,465935616,192.168.88.253,35484,113,,congestion_avoidance,
3355,470377.962690,149171,10,432375320,465997880,192.168.88.253,35484,183,,loss_recovery,
3356,470377.962945,149176,5,432386904,466008016,192.168.88.253,35484,119,,congestion_avoidance,
3357,470377.964075,149200,11,432456408,466081864,192.168.88.253,35484,188,,congestion_avoidance,
3358,470377.964110,149201,11,432459304,466087656,192.168.88.253,35484,223,,loss_recovery,
3359,470377.964378,149206,5,432472336,466097792,192.168.88.253,35484,136,,congestion_avoidance,
3360,470377.965483,149235,11,432540392,466175984,192.168.88.253,35484,258,,loss_recovery,
3361,470377.965726,149240,5,432553424,466184672,192.168.88.253,35484,106,,congestion_avoidance,
3362,470377.967105,149272,12,432637408,466278792,192.168.88.253,35484,209,,loss_recovery,
3363,470377.967335,149277,6,432650440,466287480,192.168.88.253,35484,129,,congestion_avoidance,
3364,470377.968539,149300,11,432718496,466365672,192.168.88.253,35484,168,,congestion_avoidance,
3365,470377.968824,149308,12,432740216,466388840,192.168.88.253,35484,251,,loss_recovery,
3366,470377.969057,149313,6,432754696,466400424,192.168.88.253,35484,114,,congestion_avoidance,
3367,470377.969953,149332,10,432805376,466456896,192.168.88.253,35484,213,,loss_recovery,
3368,470377.970127,149336,5,432816960,466464136,192.168.88.253,35484,97,,congestion_avoidance,
3369,470377.971688,149371,12,432909632,466575632,192.168.88.253,35484,320,,loss_recovery,
3370,470377.971875,149376,6,432924112,466581424,192.168.88.253,35484,198,,congestion_avoidance,
3371,470377.972779,149398,10,432977688,466642240,192.168.88.253,35484,251,,loss_recovery,
3372,470377.972898,149400,5,432983480,466645136,192.168.88.253,35484,250,,loss_recovery,
3373,470377.973042,149403,5,432990720,466652376,192.168.88.253,35484,134,,congestion_avoidance,
3374,470377.973951,149424,10,433044296,466713192,192.168.88.253,35484,188,,loss_recovery,
3375,470377.974165,149428,5,433055880,466721880,192.168.88.253,35484,147,,congestion_avoidance,
3376,470377.975469,149458,12,433136968,466814552,192.168.88.253,35484,247,,loss_recovery,
3377,470377.975698,149464,6,433150000,466823240,192.168.88.253,35484,128,,congestion_avoidance,
3378,470377.976316,149482,9,433190544,466871024,192.168.88.253,35484,128,,loss_recovery,
3379,470377.976540,149486,4,433202128,466879712,192.168.88.253,35484,106,,congestion_avoidance,
3380,470377.977234,149500,8,433239776,466923152,192.168.88.253,35484,147,,congestion_avoidance,
3381,470377.977999,149519,12,433289008,466979624,192.168.88.253,35484,264,,loss_recovery,
3382,470377.978221,149524,6,433303488,466991208,192.168.88.253,35484,119,,congestion_avoidance,
3383,470377.979029,149543,10,433351272,467046232,192.168.88.253,35484,195,,loss_recovery,
3384,470377.979269,149548,5,433364304,467056368,192.168.88.253,35484,116,,congestion_avoidance,
3385,470377.980438,149576,11,433435256,467136008,192.168.88.253,35484,223,,loss_recovery,
3386,470377.980663,149581,5,433448288,467143248,192.168.88.253,35484,92,,congestion_avoidance,
3387,470377.981401,149600,9,433493176,467196824,192.168.88.253,35484,160,,congestion_avoidance,
3388,470377.981808,149610,11,433517792,467224336,192.168.88.253,35484,237,,loss_recovery,
3389,470377.982032,149615,5,433530824,467231576,192.168.88.253,35484,95,,congestion_avoidance,
3390,470377.983080,149640,11,433593088,467305424,192.168.88.253,35484,253,,loss_recovery,
3391,470377.983347,149645,5,433606120,467314112,192.168.88.253,35484,146,,congestion_avoidance,
3392,470377.984992,149668,13,433706032,467427056,192.168.88.253,35484,287,,loss_recovery,
3393,470377.985237,149673,6,433720512,467438640,192.168.88.253,35484,107,,congestion_avoidance,
3394,470377.985935,149691,10,433765400,467490768,192.168.88.253,35484,165,,loss_recovery,
3395,470377.986205,149696,5,433778432,467500904,192.168.88.253,35484,115,,congestion_avoidance,
3396,470377.986459,149700,6,433790016,467512488,192.168.88.253,35484,169,,congestion_avoidance,
3397,470377.987091,149717,10,433833456,467564616,192.168.88.253,35484,191,,loss_recovery,
3398,470377.987331,149722,5,433846488,467574752,192.168.88.253,35484,114,,congestion_avoidance,
3399,470377.988228,149745,10,433901512,467638464,192.168.88.253,35484,187,,loss_recovery,
3400,470377.988463,149750,5,433914544,467648600,192.168.88.253,35484,107,,congestion_avoidance,
3401,470377.989466,149772,10,433972464,467713760,192.168.88.253,35484,227,,loss_recovery,
3402,470377.989623,149776,5,433982600,467723896,192.168.88.253,35484,117,,congestion_avoidance,
3403,470377.990468,149797,10,434034728,467784712,192.168.88.253,35484,195,,loss_recovery,
3404,470377.990630,149800,5,434041968,467790504,192.168.88.253,35484,271,,loss_recovery,
3405,470377.990715,149802,5,434047760,467794848,192.168.88.253,35484,119,,congestion_avoidance,
3406,470377.991814,149830,11,434115816,467871592,192.168.88.253,35484,235,,loss_recovery,
3407,470377.992045,149835,5,434128848,467878832,192.168.88.253,35484,98,,congestion_avoidance,
3408,470377.993178,149864,11,434195456,467958472,192.168.88.253,35484,273,,loss_recovery,
3409,470377.993432,149870,5,434209936,467967160,192.168.88.253,35484,118,,congestion_avoidance,
3410,470377.994685,149897,10,434283784,468049696,192.168.88.253,35484,189,,loss_recovery,
3411,470377.994813,149900,5,434291024,468056936,192.168.88.253,35484,120,,loss_recovery,
3412,470377.994848,149901,5,434293920,468059832,192.168.88.253,35484,128,,congestion_avoidance,
3413,470377.995698,149923,10,434347496,468122096,192.168.88.253,35484,193,,loss_recovery,
3414,470377.995927,149928,5,434360528,468132232,192.168.88.253,35484,111,,congestion_avoidance,
3415,470377.997312,149961,12,434443064,468226352,192.168.88.253,35484,269,,loss_recovery,
3416,470377.997572,149967,6,434457544,468235040,192.168.88.253,35484,127,,congestion_avoidance,
3417,470377.998862,150000,12,434535736,468324816,192.168.88.253,35484,265,,congestion_avoidance,
3418,470377.998987,150003,12,434542976,468332056,192.168.88.253,35484,272,,loss_recovery,
3419,470377.999211,150008,6,434557456,468339296,192.168.88.253,35484,98,,congestion_avoidance,
3420,470378.000296,150034,11,434619720,468411696,192.168.88.253,35484,222,,loss_recovery,
3421,470378.000439,150038,5,434629856,468418936,192.168.88.253,35484,101,,congestion_avoidance,
3422,470378.001385,150059,10,434684880,468482648,192.168.88.253,35484,183,,loss_recovery,
3423,470378.001532,150063,5,434695016,468492784,192.168.88.253,35484,112,,congestion_avoidance,
3424,470378.002431,150086,10,434750040,468556496,192.168.88.253,35484,199,,loss_recovery,
3425,470378.002672,150091,5,434763072,468566632,192.168.88.253,35484,117,,congestion_avoidance,
3426,470378.003048,150100,7,434783344,468591248,192.168.88.253,35484,149,,congestion_avoidance,
3427,470378.003566,150113,10,434819544,468630344,192.168.88.253,35484,172,,loss_recovery,
3428,470378.003804,150117,5,434831128,468639032,192.168.88.253,35484,117,,congestion_avoidance,
3429,470378.004704,150136,10,434886152,468704192,192.168.88.253,35484,193,,loss_recovery,
3430,470378.004945,150141,5,434899184,468714328,192.168.88.253,35484,119,,congestion_avoidance,
3431,470378.006035,150167,11,434962896,468785280,192.168.88.253,35484,221,,loss_recovery,
3432,470378.006204,150171,5,434973032,468793968,192.168.88.253,35484,123,,congestion_avoidance,
3433,470378.007127,150195,10,435030952,468862024,192.168.88.253,35484,195,,loss_recovery,
3434,470378.007352,150200,5,435043984,468872160,192.168.88.253,35484,106,,congestion_avoidance,
3435,470378.008264,150223,10,435100456,468935872,192.168.88.253,35484,159,,loss_recovery,
3436,470378.008492,150227,5,435112040,468944560,192.168.88.253,35484,107,,congestion_avoidance,
3437,470378.009309,150247,10,435161272,469003928,192.168.88.253,35484,237,,loss_recovery,
3438,470378.009531,150252,5,435174304,469014064,192.168.88.253,35484,106,,congestion_avoidance,
3439,470378.010621,150278,11,435239464,469087912,192.168.88.253,35484,151,,loss_recovery,
3440,470378.010854,150283,5,435252496,469098048,192.168.88.253,35484,108,,congestion_avoidance,
3441,470378.011463,150300,9,435291592,469141488,192.168.88.253,35484,151,,congestion_avoidance,
3442,470378.011878,150310,11,435314760,469169000,192.168.88.253,35484,262,,loss_recovery,
3443,470378.012111,150315,5,435327792,469176240,192.168.88.253,35484,97,,congestion_avoidance,
3444,470378.013280,150343,11,435398744,469258776,192.168.88.253,35484,220,,loss_recovery,
3445,470378.013502,150348,5,435411776,469266016,192.168.88.253,35484,93,,congestion_avoidance,
3446,470378.014418,150371,10,435466800,469332624,192.168.88.253,35484,185,,loss_recovery,
3447,470378.014658,150376,5,435479832,469341312,192.168.88.253,35484,118,,congestion_avoidance,
3448,470378.015516,150395,10,435531960,469403576,192.168.88.253,35484,176,,loss_recovery,
3449,470378.015759,150400,5,435544992,469413712,192.168.88.253,35484,116,,congestion_avoidance,
3450,470378.016641,150423,10,435600016,469475976,192.168.88.253,35484,185,,loss_recovery,
3451,470378.016895,150428,5,435613048,469486112,192.168.88.253,35484,98,,congestion_avoidance,
3452,470378.017881,150452,11,435673864,469557064,192.168.88.253,35484,189,,loss_recovery,
3453,470378.018119,150457,5,435686896,469567200,192.168.88.253,35484,107,,congestion_avoidance,
3454,470378.019070,150477,10,435741920,469629464,192.168.88.253,35484,212,,loss_recovery,
3455,470378.019224,150481,5,435752056,469639600,192.168.88.253,35484,109,,congestion_avoidance,
3456,470378.019927,150500,9,435796944,469690280,192.168.88.253,35484,190,,congestion_avoidance,
3457,470378.020351,150510,11,435820112,469717792,192.168.88.253,35484,259,,loss_recovery,
3458,470378.020611,150515,5,435833144,469727928,192.168.88.253,35484,120,,congestion_avoidance,
3459,470378.021427,150537,10,435885272,469788744,192.168.88.253,35484,203,,loss_recovery,
3460,470378.021671,150542,5,435898304,469798880,192.168.88.253,35484,113,,congestion_avoidance,
3461,470378.022418,150561,10,435946088,469853904,192.168.88.253,35484,183,,loss_recovery,
3462,470378.022657,150565,5,435957672,469862592,192.168.88.253,35484,117,,congestion_avoidance,
3463,470378.023769,150593,11,436024280,469940784,192.168.88.253,35484,267,,loss_recovery,
3464,470378.023978,150598,5,436037312,469948024,192.168.88.253,35484,98,,congestion_avoidance,
3465,470378.024113,150600,6,436041656,469953816,192.168.88.253,35484,129,,congestion_avoidance,
3466,470378.024882,150620,10,436092336,470014632,192.168.88.253,35484,162,,loss_recovery,
3467,470378.025121,150625,5,436105368,470024768,192.168.88.253,35484,115,,congestion_avoidance,
3468,470378.026027,150648,10,436160392,470087032,192.168.88.253,35484,199,,loss_recovery,
3469,470378.026265,150653,5,436171976,470097168,192.168.88.253,35484,116,,congestion_avoidance,
3470,470378.027357,150679,11,436237136,470168120,192.168.88.253,35484,233,,loss_recovery,
3471,470378.027610,150683,5,436250168,470181152,192.168.88.253,35484,103,,congestion_avoidance,
3472,470378.028191,150700,9,436289264,470224592,192.168.88.253,35484,114,,congestion_avoidance,
3473,470378.028640,150711,11,436316776,470256448,192.168.88.253,35484,234,,loss_recovery,
3474,470378.028911,150716,5,436329808,470266584,192.168.88.253,35484,118,,congestion_avoidance,
3475,470378.030268,150750,12,436412344,470359256,192.168.88.253,35484,255,,loss_recovery,
3476,470378.030497,150756,6,436425376,470367944,192.168.88.253,35484,135,,congestion_avoidance,
3477,470378.031643,150783,11,436494880,470447584,192.168.88.253,35484,268,,loss_recovery,
3478,470378.031874,150788,5,436509360,470456272,192.168.88.253,35484,103,,congestion_avoidance,
3479,470378.032523,150800,8,436542664,470493920,192.168.88.253,35484,123,,congestion_avoidance,
3480,470378.033049,150816,11,436580312,470537360,192.168.88.253,35484,258,,loss_recovery,
3481,470378.033306,150821,5,436593344,470547496,192.168.88.253,35484,124,,congestion_avoidance,
3482,470378.034182,150844,10,436648368,470611208,192.168.88.253,35484,196,,loss_recovery,
3483,470378.034414,150849,5,436661400,470621344,192.168.88.253,35484,105,,congestion_avoidance,
3484,470378.035597,150877,11,436732352,470700984,192.168.88.253,35484,225,,loss_recovery,
3485,470378.035827,150882,5,436745384,470708224,192.168.88.253,35484,96,,congestion_avoidance,
3486,470378.036536,150900,9,436787376,470757456,192.168.88.253,35484,145,,congestion_avoidance,
3487,470378.036958,150911,11,436814888,470789312,192.168.88.253,35484,227,,loss_recovery,
3488,470378.037195,150916,5,436827920,470796552,192.168.88.253,35484,97,,congestion_avoidance,
3489,470378.038227,150943,11,436890184,470870400,192.168.88.253,35484,264,,loss_recovery,
3490,470378.038507,150948,5,436903216,470880536,192.168.88.253,35484,135,,congestion_avoidance,
3491,470378.039367,150971,10,436958240,470944248,192.168.88.253,35484,193,,loss_recovery,
3492,470378.039644,150975,5,436971272,470952936,192.168.88.253,35484,125,,congestion_avoidance,
3493,470378.040397,150994,10,437020504,471012304,192.168.88.253,35484,189,,loss_recovery,
3494,470378.040669,150998,5,437032088,471022440,192.168.88.253,35484,119,,congestion_avoidance,
3495,470378.040749,151000,6,437036432,471029680,192.168.88.253,35484,139,,congestion_avoidance,
3496,470378.041700,151024,11,437094352,471091944,192.168.88.253,35484,224,,loss_recovery,
3497,470378.041875,151028,5,437104488,471102080,192.168.88.253,35484,117,,congestion_avoidance,
3498,470378.043117,151059,11,437181232,471187512,192.168.88.253,35484,235,,loss_recovery,
3499,470378.043344,151064,5,437194264,471196200,192.168.88.253,35484,115,,congestion_avoidance,
3500,470378.044166,151085,10,437244944,471257016,192.168.88.253,35484,202,,loss_recovery,
3501,470378.044372,151089,5,437256528,471267152,192.168.88.253,35484,103,,congestion_avoidance,
3502,470378.044859,151100,8,437284040,471297560,192.168.88.253,35484,123,,congestion_avoidance,
3503,470378.045278,151111,10,437311552,471330864,192.168.88.253,35484,193,,loss_recovery,
3504,470378.045537,151116,5,437324584,471341000,192.168.88.253,35484,130,,congestion_avoidance,
3505,470378.046419,151137,10,437379608,471404712,192.168.88.253,35484,199,,loss_recovery,
3506,470378.046661,151142,5,437392640,471414848,192.168.88.253,35484,119,,congestion_avoidance,
3507,470378.047177,151156,9,437425944,471455392,192.168.88.253,35484,135,,loss_recovery,
3508,470378.047456,151160,4,437437528,471464080,192.168.88.253,35484,163,,congestion_avoidance,
3509,470378.048485,151186,10,437502688,471539376,192.168.88.253,35484,243,,loss_recovery,
3510,470378.048719,151191,5,437515720,471549512,192.168.88.253,35484,118,,congestion_avoidance,
3511,470378.049084,151200,7,437535992,471574128,192.168.88.253,35484,147,,congestion_avoidance,
3512,470378.050125,151225,12,437599704,471645080,192.168.88.253,35484,278,,loss_recovery,
3513,470378.050346,151230,6,437614184,471652320,192.168.88.253,35484,98,,congestion_avoidance,
3514,470378.051955,151264,13,437709752,471762368,192.168.88.253,35484,161,,loss_recovery,
3515,470378.052169,151269,6,437721336,471771056,192.168.88.253,35484,128,,congestion_avoidance,
3516,470378.053150,151294,10,437782152,471840560,192.168.88.253,35484,194,,loss_recovery,
3517,470378.053380,151299,5,437795184,471850696,192.168.88.253,35484,104,,congestion_avoidance,
3518,470378.053462,151300,5,437798080,471853592,192.168.88.253,35484,98,,congestion_avoidance,
3519,470378.054307,151322,10,437850208,471914408,192.168.88.253,35484,214,,loss_recovery,
3520,470378.054523,151327,5,437863240,471924544,192.168.88.253,35484,110,,congestion_avoidance,
3521,470378.055532,151349,10,437921160,471989704,192.168.88.253,35484,218,,loss_recovery,
3522,470378.055786,151353,5,437931296,471999840,192.168.88.253,35484,214,,congestion_avoidance,
3523,470378.056499,151374,10,437983424,472060656,192.168.88.253,35484,142,,loss_recovery,
3524,470378.056801,151378,5,437996456,472069344,192.168.88.253,35484,118,,congestion_avoidance,
3525,470378.057612,151399,10,438048584,472131608,192.168.88.253,35484,186,,loss_recovery,
3526,470378.057703,151400,6,438051480,472131608,192.168.88.253,35484,195,,loss_recovery,
3527,470378.057861,151404,5,438061616,472141744,192.168.88.253,35484,122,,congestion_avoidance,
3528,470378.059207,151439,12,438142704,472234416,192.168.88.253,35484,277,,loss_recovery,
3529,470378.059418,151444,6,438157184,472246000,192.168.88.253,35484,118,,congestion_avoidance,
3530,470378.061902,151484,13,438262888,472361840,192.168.88.253,35484,166,,loss_recovery,
3531,470378.062191,151489,6,438277368,472373424,192.168.88.253,35484,126,,congestion_avoidance,
3532,470378.062668,151500,9,438306328,472406728,192.168.88.253,35484,132,,congestion_avoidance,
3533,470378.063293,151515,11,438345424,472448720,192.168.88.253,35484,179,,loss_recovery,
3534,470378.063520,151520,5,438358456,472457408,192.168.88.253,35484,110,,congestion_avoidance,
3535,470378.066362,151566,12,438484432,472596416,192.168.88.253,35484,188,,loss_recovery,
3536,470378.066609,151571,6,438498912,472608000,192.168.88.253,35484,119,,congestion_avoidance,
3537,470378.067583,151594,11,438555384,472670264,192.168.88.253,35484,227,,loss_recovery,
3538,470378.067763,151598,5,438565520,472680400,192.168.88.253,35484,130,,congestion_avoidance,
3539,470378.067872,151600,6,438569864,472683296,192.168.88.253,35484,138,,congestion_avoidance,
3540,470378.068835,151626,11,438633576,472757144,192.168.88.253,35484,240,,loss_recovery,
3541,470378.069073,151631,5,438646608,472765832,192.168.88.253,35484,111,,congestion_avoidance,
3542,470378.070562,151667,12,438736384,472867192,192.168.88.253,35484,207,,loss_recovery,
3543,470378.070785,151672,6,438747968,472875880,192.168.88.253,35484,127,,congestion_avoidance,
3544,470378.071624,151690,10,438797200,472939592,192.168.88.253,35484,232,,loss_recovery,
3545,470378.071782,151694,5,438807336,472942488,192.168.88.253,35484,209,,congestion_avoidance,
3546,470378.072036,151700,7,438821816,472956968,192.168.88.253,35484,130,,congestion_avoidance,
3547,470378.073364,151734,12,438904352,473049640,192.168.88.253,35484,210,,loss_recovery,
3548,470378.073592,151739,6,438915936,473058328,192.168.88.253,35484,128,,congestion_avoidance,
3549,470378.074965,151772,12,438998472,473152448,192.168.88.253,35484,272,,loss_recovery,
3550,470378.075188,151777,6,439012952,473159688,192.168.88.253,35484,95,,congestion_avoidance,
3551,470378.076197,151800,10,439070872,473223400,192.168.88.253,35484,193,,congestion_avoidance,
3552,470378.076265,151803,11,439078112,473236432,192.168.88.253,35484,230,,loss_recovery,
3553,470378.076530,151808,5,439091144,473245120,192.168.88.253,35484,108,,congestion_avoidance,
3554,470378.077861,151841,12,439170784,473336344,192.168.88.253,35484,259,,loss_recovery,
3555,470378.078077,151847,6,439183816,473345032,192.168.88.253,35484,126,,congestion_avoidance,
3556,470378.079155,151874,11,439250424,473420328,192.168.88.253,35484,217,,loss_recovery,
3557,470378.079392,151879,5,439263456,473427568,192.168.88.253,35484,101,,congestion_avoidance,
3558,470378.080256,151900,10,439317032,473488384,192.168.88.253,35484,154,,congestion_avoidance,
