line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1644,266165.461902,165700,9,537817256,537852008,192.168.88.253,55264,144,,congestion_avoidance,
1645,266165.467115,165800,9,538214008,538253104,192.168.88.253,55264,122,,congestion_avoidance,
1646,266165.473032,165900,9,538631032,538668680,192.168.88.253,55264,130,,congestion_avoidance,
1647,266165.478561,166000,9,539059640,539094392,192.168.88.253,55264,132,,congestion_avoidance,
1648,266165.483826,166100,9,539473768,539508520,192.168.88.253,55264,135,,congestion_avoidance,
1649,266165.489075,166200,9,539870520,539908168,192.168.88.253,55264,146,,congestion_avoidance,
1650,266165.494553,166300,9,540267272,540300576,192.168.88.253,55264,177,,congestion_avoidance,
1651,266165.500984,166400,9,540723392,540758144,192.168.88.253,55264,135,,congestion_avoidance,
1652,266165.506197,166500,9,541128832,541169376,192.168.88.253,55264,158,,congestion_avoidance,
1653,266165.511084,166600,9,541515448,541553096,192.168.88.253,55264,120,,congestion_avoidance,
1654,266165.516744,166700,9,541936816,541971568,192.168.88.253,55264,136,,congestion_avoidance,
1655,266165.522151,166800,9,542352392,542391488,192.168.88.253,55264,153,,congestion_avoidance,
1656,266165.527361,166900,9,542757832,542795480,192.168.88.253,55264,124,,congestion_avoidance,
1657,266165.532316,167000,9,543147344,543184992,192.168.88.253,55264,118,,congestion_avoidance,
1658,266165.537478,167100,9,543545544,543581744,192.168.88.253,55264,126,,congestion_avoidance,
1659,266165.542503,167200,9,543935056,543966912,192.168.88.253,55264,112,,congestion_avoidance,
1660,266165.547690,167300,9,544326016,544360768,192.168.88.253,55264,125,,congestion_avoidance,
1661,266165.553195,167400,9,544737248,544773448,192.168.88.253,55264,119,,congestion_avoidance,
1662,266165.558581,167500,9,545144136,545178888,192.168.88.253,55264,130,,congestion_avoidance,
1663,266165.564396,167600,9,545559712,545597360,192.168.88.253,55264,150,,congestion_avoidance,
1664,266165.569181,167700,9,545940536,545975288,192.168.88.253,55264,145,,congestion_avoidance,
1665,266165.574119,167800,9,546334392,546370592,192.168.88.253,55264,157,,congestion_avoidance,
1666,266165.579300,167900,9,546734040,546768792,192.168.88.253,55264,145,,congestion_avoidance,
1667,266165.584576,168000,9,547142376,547178576,192.168.88.253,55264,125,,congestion_avoidance,
1668,266165.590098,168100,9,547547816,547588360,192.168.88.253,55264,183,,congestion_avoidance,
1669,266165.593796,168200,9,547857688,547893888,192.168.88.253,55264,121,,congestion_avoidance,
1670,266165.596911,168300,9,548134256,548170456,192.168.88.253,55264,107,,congestion_avoidance,
1671,266165.600228,168400,9,548426752,548465848,192.168.88.253,55264,147,,congestion_avoidance,
1672,266165.603413,168500,9,548714904,548754000,192.168.88.253,55264,159,,congestion_avoidance,
1673,266165.612874,168800,9,549567776,549606872,192.168.88.253,55264,160,,congestion_avoidance,
1674,266165.616021,168900,9,549854480,549890680,192.168.88.253,55264,110,,congestion_avoidance,
1675,266165.619247,169000,9,550142632,550181728,192.168.88.253,55264,158,,congestion_avoidance,
1676,266165.622437,169100,9,550420648,550459744,192.168.88.253,55264,162,,congestion_avoidance,
1677,266165.625644,169200,9,550711696,550747896,192.168.88.253,55264,114,,congestion_avoidance,
1678,266165.628778,169300,9,550992608,551030256,192.168.88.253,55264,116,,congestion_avoidance,
1679,266165.632186,169400,9,551285104,551325648,192.168.88.253,55264,156,,congestion_avoidance,
1680,266165.635806,169500,9,551587736,551625384,192.168.88.253,55264,136,,congestion_avoidance,
1681,266165.639799,169600,9,551900504,551936704,192.168.88.253,55264,140,,congestion_avoidance,
1682,266165.643256,169700,9,552198792,552233544,192.168.88.253,55264,141,,congestion_avoidance,
1683,266165.646395,169800,9,552485496,552521696,192.168.88.253,55264,143,,congestion_avoidance,
1684,266165.649547,169900,9,552767856,552805504,192.168.88.253,55264,111,,congestion_avoidance,
1685,266165.652821,170000,9,553058904,553098000,192.168.88.253,55264,116,,congestion_avoidance,
1686,266165.655946,170100,9,553341264,553377464,192.168.88.253,55264,120,,congestion_avoidance,
1687,266165.658961,170200,9,553614936,553651136,192.168.88.253,55264,151,,congestion_avoidance,
1688,266165.662143,170300,9,553895848,553932048,192.168.88.253,55264,110,,congestion_avoidance,
1689,266165.665322,170400,9,554184000,554223096,192.168.88.253,55264,152,,congestion_avoidance,
1690,266165.668519,170500,9,554472152,554508352,192.168.88.253,55264,111,,congestion_avoidance,
1691,266165.671648,170600,9,554755960,554792160,192.168.88.253,55264,192,,congestion_avoidance,
1692,266165.675272,170700,9,555052800,555091896,192.168.88.253,55264,129,,congestion_avoidance,
1693,266165.678559,170800,9,555340952,555381496,192.168.88.253,55264,141,,congestion_avoidance,
1694,266165.681583,170900,9,555620416,555659512,192.168.88.253,55264,114,,congestion_avoidance,
1695,266165.684841,171000,9,555904224,555941872,192.168.88.253,55264,120,,congestion_avoidance,
1696,266165.688365,171100,9,556195272,556231472,192.168.88.253,55264,109,,congestion_avoidance,
1697,266165.691469,171200,9,556477632,556516728,192.168.88.253,55264,117,,congestion_avoidance,
1698,266165.694897,171300,9,556780264,556816464,192.168.88.253,55264,123,,congestion_avoidance,
1699,266165.698126,171400,9,557068416,557108960,192.168.88.253,55264,145,,congestion_avoidance,
1700,266165.701485,171500,9,557359464,557400008,192.168.88.253,55264,143,,congestion_avoidance,
1701,266165.704789,171600,9,557643272,557683816,192.168.88.253,55264,147,,congestion_avoidance,
1702,266165.707892,171700,9,557927080,557966176,192.168.88.253,55264,139,,congestion_avoidance,
1703,266165.711020,171800,9,558215232,558252880,192.168.88.253,55264,131,,congestion_avoidance,
1704,266165.714169,171900,9,558506280,558545376,192.168.88.253,55264,136,,congestion_avoidance,
1705,266165.717517,172000,9,558797328,558836424,192.168.88.253,55264,117,,congestion_avoidance,
1706,266165.720597,172100,9,559076792,559114440,192.168.88.253,55264,131,,congestion_avoidance,
1707,266165.723703,172200,9,559357704,559395352,192.168.88.253,55264,114,,congestion_avoidance,
1708,266165.726982,172300,9,559651648,559692192,192.168.88.253,55264,147,,congestion_avoidance,
1709,266165.730158,172400,9,559934008,559973104,192.168.88.253,55264,150,,congestion_avoidance,
1710,266165.733374,172500,9,560210576,560249672,192.168.88.253,55264,121,,congestion_avoidance,
1711,266165.736656,172600,9,560504520,560542168,192.168.88.253,55264,102,,congestion_avoidance,
1712,266165.739945,172700,9,560799912,560837560,192.168.88.253,55264,120,,congestion_avoidance,
1713,266165.743016,172800,9,561077928,561118472,192.168.88.253,55264,135,,congestion_avoidance,
1714,266165.746208,172900,9,561361736,561399384,192.168.88.253,55264,117,,congestion_avoidance,
1715,266165.749400,173000,9,561644096,561680296,192.168.88.253,55264,138,,congestion_avoidance,
1716,266165.752731,173100,9,561938040,561974240,192.168.88.253,55264,118,,congestion_avoidance,
1717,266165.755808,173200,9,562214608,562250808,192.168.88.253,55264,123,,congestion_avoidance,
1718,266165.759018,173300,9,562502760,562541856,192.168.88.253,55264,140,,congestion_avoidance,
1719,266165.762200,173400,9,562790912,562830008,192.168.88.253,55264,108,,congestion_avoidance,
1720,266165.765606,173500,9,563094992,563135536,192.168.88.253,55264,177,,congestion_avoidance,
1721,266165.769176,173600,9,563394728,563432376,192.168.88.253,55264,118,,congestion_avoidance,
1722,266165.773213,173700,9,563714736,563755280,192.168.88.253,55264,188,,congestion_avoidance,
1723,266165.777358,173800,9,564041984,564081080,192.168.88.253,55264,156,,congestion_avoidance,
1724,266165.780655,173900,9,564337376,564375024,192.168.88.253,55264,126,,congestion_avoidance,
1725,266165.783898,174000,9,564625528,564664624,192.168.88.253,55264,119,,congestion_avoidance,
1726,266165.787432,174100,9,564925264,564964360,192.168.88.253,55264,160,,congestion_avoidance,
1727,266165.790673,174200,9,565213416,565251064,192.168.88.253,55264,105,,congestion_avoidance,
1728,266165.794014,174300,9,565504464,565543560,192.168.88.253,55264,149,,congestion_avoidance,
1729,266165.797474,174400,9,565796960,565833160,192.168.88.253,55264,132,,congestion_avoidance,
1730,266165.800779,174500,9,566086560,566121312,192.168.88.253,55264,146,,congestion_avoidance,
1731,266165.804118,174600,9,566379056,566418152,192.168.88.253,55264,138,,congestion_avoidance,
1732,266165.807422,174700,9,566668656,566703408,192.168.88.253,55264,129,,congestion_avoidance,
1733,266165.810770,174800,9,566965496,567003144,192.168.88.253,55264,130,,congestion_avoidance,
1734,266165.814161,174900,9,567255096,567292744,192.168.88.253,55264,112,,congestion_avoidance,
1735,266165.817554,175000,9,567553384,567593928,192.168.88.253,55264,140,,congestion_avoidance,
1736,266165.820915,175100,9,567847328,567883528,192.168.88.253,55264,108,,congestion_avoidance,
1737,266165.824180,175200,9,568132584,568168784,192.168.88.253,55264,129,,congestion_avoidance,
1738,266165.828013,175300,9,568445352,568483000,192.168.88.253,55264,114,,congestion_avoidance,
1739,266165.831449,175400,9,568740744,568781288,192.168.88.253,55264,149,,congestion_avoidance,
1740,266165.834736,175500,9,569033240,569069440,192.168.88.253,55264,137,,congestion_avoidance,
1741,266165.838052,175600,9,569328632,569364832,192.168.88.253,55264,111,,congestion_avoidance,
1742,266165.841238,175700,9,569613888,569654432,192.168.88.253,55264,140,,congestion_avoidance,
1743,266165.844350,175800,9,569889008,569928104,192.168.88.253,55264,141,,congestion_avoidance,
1744,266165.847483,175900,9,570167024,570206120,192.168.88.253,55264,125,,congestion_avoidance,
1745,266165.850967,176000,9,570469656,570507304,192.168.88.253,55264,126,,congestion_avoidance,
1746,266165.854082,176100,9,570746224,570782424,192.168.88.253,55264,121,,congestion_avoidance,
1747,266165.857285,176200,9,571028584,571066232,192.168.88.253,55264,122,,congestion_avoidance,
1748,266165.860552,176300,9,571315288,571354384,192.168.88.253,55264,156,,congestion_avoidance,
1749,266165.863741,176400,9,571597648,571636744,192.168.88.253,55264,170,,congestion_avoidance,
1750,266165.866825,176500,9,571877112,571914760,192.168.88.253,55264,116,,congestion_avoidance,
1751,266165.870293,176600,9,572173952,572213048,192.168.88.253,55264,132,,congestion_avoidance,
1752,266165.874283,176700,9,572483824,572520024,192.168.88.253,55264,151,,congestion_avoidance,
1753,266165.878759,176800,9,572815416,572854512,192.168.88.253,55264,141,,congestion_avoidance,
1754,266165.882144,176900,9,573105016,573144112,192.168.88.253,55264,109,,congestion_avoidance,
1755,266165.885782,177000,9,573401856,573438056,192.168.88.253,55264,118,,congestion_avoidance,
1756,266165.889375,177100,9,573701592,573739240,192.168.88.253,55264,154,,congestion_avoidance,
1757,266165.892498,177200,9,573983952,574020152,192.168.88.253,55264,109,,congestion_avoidance,
1758,266165.895727,177300,9,574272104,574309752,192.168.88.253,55264,116,,congestion_avoidance,
1759,266165.898931,177400,9,574558808,574595008,192.168.88.253,55264,105,,congestion_avoidance,
1760,266165.902946,177500,9,574871576,574912120,192.168.88.253,55264,164,,congestion_avoidance,
1761,266165.906146,177600,9,575155384,575193032,192.168.88.253,55264,133,,congestion_avoidance,
1762,266165.909731,177700,9,575447880,575486976,192.168.88.253,55264,140,,congestion_avoidance,
1763,266165.913107,177800,9,575743272,575782368,192.168.88.253,55264,139,,congestion_avoidance,
1764,266165.916410,177900,9,576035768,576071968,192.168.88.253,55264,147,,congestion_avoidance,
1765,266165.921006,178000,9,576341296,576380392,192.168.88.253,55264,151,,congestion_avoidance,
1766,266165.924355,178100,9,576633792,576669992,192.168.88.253,55264,111,,congestion_avoidance,
1767,266165.927528,178200,9,576908912,576946560,192.168.88.253,55264,125,,congestion_avoidance,
1768,266165.930846,178300,9,577197064,577236160,192.168.88.253,55264,142,,congestion_avoidance,
1769,266165.934137,178400,9,577482320,577519968,192.168.88.253,55264,121,,congestion_avoidance,
1770,266165.938203,178500,9,577784952,577824048,192.168.88.253,55264,162,,congestion_avoidance,
1771,266165.941761,178600,9,578083240,578119440,192.168.88.253,55264,128,,congestion_avoidance,
1772,266165.945313,178700,9,578380080,578416280,192.168.88.253,55264,117,,congestion_avoidance,
1773,266165.948714,178800,9,578674024,578710224,192.168.88.253,55264,110,,congestion_avoidance,
1774,266165.951778,178900,9,578943352,578982448,192.168.88.253,55264,142,,congestion_avoidance,
1775,266165.956123,179000,9,579240192,579274944,192.168.88.253,55264,152,,congestion_avoidance,
1776,266165.959728,179100,9,579541376,579579024,192.168.88.253,55264,117,,congestion_avoidance,
1777,266165.963434,179200,9,579846904,579886000,192.168.88.253,55264,117,,congestion_avoidance,
1778,266165.966716,179300,9,580137952,580177048,192.168.88.253,55264,111,,congestion_avoidance,
1779,266165.970103,179400,9,580430448,580470992,192.168.88.253,55264,144,,congestion_avoidance,
1780,266165.973416,179500,9,580721496,580760592,192.168.88.253,55264,177,,congestion_avoidance,
1781,266165.976589,179600,9,581005304,581042952,192.168.88.253,55264,107,,congestion_avoidance,
1782,266165.979945,179700,9,581292008,581331104,192.168.88.253,55264,162,,congestion_avoidance,
1783,266165.983744,179800,9,581593192,581630840,192.168.88.253,55264,118,,congestion_avoidance,
1784,266165.987464,179900,9,581892928,581933472,192.168.88.253,55264,165,,congestion_avoidance,
1785,266165.990595,180000,9,582175288,582214384,192.168.88.253,55264,149,,congestion_avoidance,
1786,266165.994030,180100,9,582476472,582515568,192.168.88.253,55264,120,,congestion_avoidance,
1787,266165.997362,180200,9,582771864,582810960,192.168.88.253,55264,147,,congestion_avoidance,
1788,266166.000581,180300,9,583058568,583097664,192.168.88.253,55264,109,,congestion_avoidance,
1789,266166.003861,180400,9,583352512,583388712,192.168.88.253,55264,131,,congestion_avoidance,
1790,266166.007097,180500,9,583637768,583678312,192.168.88.253,55264,155,,congestion_avoidance,
1791,266166.010355,180600,9,583933160,583970808,192.168.88.253,55264,143,,congestion_avoidance,
1792,266166.013567,180700,9,584218416,584256064,192.168.88.253,55264,115,,congestion_avoidance,
1793,266166.017002,180800,9,584522496,584558696,192.168.88.253,55264,117,,congestion_avoidance,
1794,266166.020427,180900,9,584822232,584861328,192.168.88.253,55264,145,,congestion_avoidance,
1795,266166.023583,181000,9,585108936,585146584,192.168.88.253,55264,140,,congestion_avoidance,
1796,266166.026735,181100,9,585389848,585428944,192.168.88.253,55264,114,,congestion_avoidance,
1797,266166.029969,181200,9,585675104,585711304,192.168.88.253,55264,127,,congestion_avoidance,
1798,266166.033166,181300,9,585963256,585999456,192.168.88.253,55264,110,,congestion_avoidance,
1799,266166.036383,181400,9,586245616,586281816,192.168.88.253,55264,113,,congestion_avoidance,
1800,266166.039486,181500,9,586526528,586564176,192.168.88.253,55264,135,,congestion_avoidance,
1801,266166.042766,181600,9,586814680,586853776,192.168.88.253,55264,150,,congestion_avoidance,
1802,266166.046068,181700,9,587105728,587143376,192.168.88.253,55264,150,,congestion_avoidance,
1803,266166.049225,181800,9,587386640,587424288,192.168.88.253,55264,126,,congestion_avoidance,
1804,266166.052426,181900,9,587670448,587706648,192.168.88.253,55264,138,,congestion_avoidance,
1805,266166.055614,182000,9,587954256,587989008,192.168.88.253,55264,133,,congestion_avoidance,
1806,266166.058895,182100,9,588242408,588278608,192.168.88.253,55264,119,,congestion_avoidance,
1807,266166.062272,182200,9,588533456,588569656,192.168.88.253,55264,124,,congestion_avoidance,
1808,266166.065357,182300,9,588817264,588854912,192.168.88.253,55264,126,,congestion_avoidance,
1809,266166.068480,182400,9,589099624,589138720,192.168.88.253,55264,99,,congestion_avoidance,
1810,266166.071626,182500,9,589381984,589418184,192.168.88.253,55264,115,,congestion_avoidance,
1811,266166.074928,182600,9,589673032,589712128,192.168.88.253,55264,133,,congestion_avoidance,
1812,266166.078326,182700,9,589968424,590006072,192.168.88.253,55264,145,,congestion_avoidance,
1813,266166.081530,182800,9,590255128,590294224,192.168.88.253,55264,117,,congestion_avoidance,
1814,266166.084711,182900,9,590541832,590579480,192.168.88.253,55264,111,,congestion_avoidance,
1815,266166.087913,183000,9,590832880,590871976,192.168.88.253,55264,138,,congestion_avoidance,
1816,266166.091056,183100,9,591115240,591154336,192.168.88.253,55264,148,,congestion_avoidance,
1817,266166.094200,183200,9,591394704,591430904,192.168.88.253,55264,123,,congestion_avoidance,
1818,266166.097349,183300,9,591674168,591710368,192.168.88.253,55264,128,,congestion_avoidance,
1819,266166.100674,183400,9,591959424,591999968,192.168.88.253,55264,145,,congestion_avoidance,
1820,266166.104298,183500,9,592257712,592296808,192.168.88.253,55264,150,,congestion_avoidance,
1821,266166.108202,183600,9,592573376,592612472,192.168.88.253,55264,143,,congestion_avoidance,
1822,266166.111438,183700,9,592860080,592897728,192.168.88.253,55264,121,,congestion_avoidance,
1823,266166.114752,183800,9,593145336,593184432,192.168.88.253,55264,146,,congestion_avoidance,
1824,266166.121089,184000,9,593708608,593749152,192.168.88.253,55264,170,,congestion_avoidance,
1825,266166.124216,184100,9,593988072,594024272,192.168.88.253,55264,128,,congestion_avoidance,
1826,266166.127391,184200,9,594271880,594309528,192.168.88.253,55264,143,,congestion_avoidance,
1827,266166.130454,184300,9,594544104,594583200,192.168.88.253,55264,107,,congestion_avoidance,
1828,266166.133621,184400,9,594822120,594858320,192.168.88.253,55264,134,,congestion_avoidance,
1829,266166.136843,184500,9,595113168,595152264,192.168.88.253,55264,116,,congestion_avoidance,
1830,266166.140126,184600,9,595404216,595440416,192.168.88.253,55264,143,,congestion_avoidance,
1831,266166.143413,184700,9,595696712,595731464,192.168.88.253,55264,140,,congestion_avoidance,
1832,266166.146782,184800,9,595990656,596029752,192.168.88.253,55264,113,,congestion_avoidance,
1833,266166.149959,184900,9,596274464,596310664,192.168.88.253,55264,128,,congestion_avoidance,
1834,266166.153264,185000,9,596559720,596595920,192.168.88.253,55264,116,,congestion_avoidance,
1835,266166.156570,185100,9,596846424,596885520,192.168.88.253,55264,149,,congestion_avoidance,
1836,266166.159955,185200,9,597141816,597180912,192.168.88.253,55264,114,,congestion_avoidance,
1837,266166.163079,185300,9,597422728,597460376,192.168.88.253,55264,153,,congestion_avoidance,
1838,266166.166239,185400,9,597699296,597738392,192.168.88.253,55264,144,,congestion_avoidance,
1839,266166.169424,185500,9,597980208,598017856,192.168.88.253,55264,155,,congestion_avoidance,
1840,266166.172425,185600,9,598259672,598298768,192.168.88.253,55264,149,,congestion_avoidance,
1841,266166.175897,185700,9,598549272,598588368,192.168.88.253,55264,122,,congestion_avoidance,
1842,266166.179111,185800,9,598828736,598866384,192.168.88.253,55264,124,,congestion_avoidance,
1843,266166.182208,185900,9,599100960,599138608,192.168.88.253,55264,117,,congestion_avoidance,
1844,266166.185424,186000,9,599381872,599419520,192.168.88.253,55264,121,,congestion_avoidance,
1845,266166.188531,186100,9,599661336,599700432,192.168.88.253,55264,142,,congestion_avoidance,
1846,266166.191778,186200,9,599948040,599988584,192.168.88.253,55264,150,,congestion_avoidance,
1847,266166.195028,186300,9,600234744,600273840,192.168.88.253,55264,153,,congestion_avoidance,
1848,266166.198170,186400,9,600515656,600554752,192.168.88.253,55264,119,,congestion_avoidance,
1849,266166.201356,186500,9,600798016,600835664,192.168.88.253,55264,121,,congestion_avoidance,
1850,266166.204653,186600,9,601087616,601123816,192.168.88.253,55264,99,,congestion_avoidance,
1851,266166.207837,186700,9,601367080,601406176,192.168.88.253,55264,133,,congestion_avoidance,
1852,266166.211117,186800,9,601655232,601691432,192.168.88.253,55264,120,,congestion_avoidance,
1853,266166.214179,186900,9,601933248,601972344,192.168.88.253,55264,143,,congestion_avoidance,
1854,266166.217526,187000,9,602222848,602261944,192.168.88.253,55264,138,,congestion_avoidance,
1855,266166.220649,187100,9,602508104,602545752,192.168.88.253,55264,144,,congestion_avoidance,
1856,266166.223788,187200,9,602790464,602829560,192.168.88.253,55264,107,,congestion_avoidance,
1857,266166.226934,187300,9,603072824,603113368,192.168.88.253,55264,134,,congestion_avoidance,
1858,266166.230273,187400,9,603369664,603407312,192.168.88.253,55264,121,,congestion_avoidance,
1859,266166.233626,187500,9,603662160,603699808,192.168.88.253,55264,126,,congestion_avoidance,
1860,266166.236768,187600,9,603944520,603980720,192.168.88.253,55264,116,,congestion_avoidance,
1861,266166.239983,187700,9,604226880,604263080,192.168.88.253,55264,125,,congestion_avoidance,
1862,266166.243068,187800,9,604500552,604538200,192.168.88.253,55264,134,,congestion_avoidance,
1863,266166.246169,187900,9,604780016,604816216,192.168.88.253,55264,120,,congestion_avoidance,
1864,266166.249357,188000,9,605063824,605100024,192.168.88.253,55264,99,,congestion_avoidance,
1865,266166.252596,188100,9,605353424,605389624,192.168.88.253,55264,109,,congestion_avoidance,
1866,266166.256484,188200,9,605663296,605699496,192.168.88.253,55264,147,,congestion_avoidance,
1867,266166.260247,188300,9,605958688,605997784,192.168.88.253,55264,149,,congestion_avoidance,
1868,266166.263787,188400,9,606254080,606293176,192.168.88.253,55264,146,,congestion_avoidance,
1869,266166.267086,188500,9,606543680,606579880,192.168.88.253,55264,119,,congestion_avoidance,
1870,266166.270219,188600,9,606826040,606866584,192.168.88.253,55264,147,,congestion_avoidance,
1871,266166.273309,188700,9,607108400,607147496,192.168.88.253,55264,124,,congestion_avoidance,
1872,266166.276518,188800,9,607393656,607432752,192.168.88.253,55264,148,,congestion_avoidance,
1873,266166.279878,188900,9,607686152,607722352,192.168.88.253,55264,108,,congestion_avoidance,
1874,266166.283121,189000,9,607968512,608009056,192.168.88.253,55264,137,,congestion_avoidance,
1875,266166.286312,189100,9,608247976,608287072,192.168.88.253,55264,129,,congestion_avoidance,
1876,266166.289728,189200,9,608544816,608583912,192.168.88.253,55264,134,,congestion_avoidance,
1877,266166.293287,189300,9,608832968,608870616,192.168.88.253,55264,121,,congestion_avoidance,
1878,266166.296814,189400,9,609128360,609168904,192.168.88.253,55264,136,,congestion_avoidance,
1879,266166.300243,189500,9,609432440,609471536,192.168.88.253,55264,106,,congestion_avoidance,
1880,266166.303867,189600,9,609739416,609775616,192.168.88.253,55264,128,,congestion_avoidance,
1881,266166.306981,189700,9,610023224,610060872,192.168.88.253,55264,112,,congestion_avoidance,
1882,266166.310093,189800,9,610301240,610337440,192.168.88.253,55264,113,,congestion_avoidance,
1883,266166.313094,189900,9,610574912,610611112,192.168.88.253,55264,120,,congestion_avoidance,
1884,266166.316133,190000,9,610842792,610883336,192.168.88.253,55264,159,,congestion_avoidance,
1885,266166.319798,190100,9,611146872,611185968,192.168.88.253,55264,138,,congestion_avoidance,
1886,266166.323176,190200,9,611442264,611481360,192.168.88.253,55264,142,,congestion_avoidance,
1887,266166.326364,190300,9,611730416,611766616,192.168.88.253,55264,122,,congestion_avoidance,
1888,266166.329691,190400,9,612017120,612054768,192.168.88.253,55264,108,,congestion_avoidance,
1889,266166.333392,190500,9,612318304,612354504,192.168.88.253,55264,117,,congestion_avoidance,
1890,266166.336607,190600,9,612599216,612635416,192.168.88.253,55264,108,,congestion_avoidance,
1891,266166.339684,190700,9,612875784,612911984,192.168.88.253,55264,127,,congestion_avoidance,
1892,266166.343365,190800,9,613181312,613217512,192.168.88.253,55264,125,,congestion_avoidance,
1893,266166.346694,190900,9,613482496,613518696,192.168.88.253,55264,108,,congestion_avoidance,
1894,266166.349916,191000,9,613773544,613809744,192.168.88.253,55264,99,,congestion_avoidance,
1895,266166.353116,191100,9,614057352,614097896,192.168.88.253,55264,160,,congestion_avoidance,
1896,266166.356180,191200,9,614332472,614371568,192.168.88.253,55264,158,,congestion_avoidance,
1897,266166.359319,191300,9,614611936,614648136,192.168.88.253,55264,112,,congestion_avoidance,
1898,266166.362481,191400,9,614894296,614934840,192.168.88.253,55264,138,,congestion_avoidance,
1899,266166.365647,191500,9,615179552,615217200,192.168.88.253,55264,106,,congestion_avoidance,
1900,266166.368886,191600,9,615467704,615503904,192.168.88.253,55264,113,,congestion_avoidance,
1901,266166.372305,191700,9,615751512,615790608,192.168.88.253,55264,142,,congestion_avoidance,
1902,266166.375902,191800,9,616039664,616078760,192.168.88.253,55264,125,,congestion_avoidance,
1903,266166.379313,191900,9,616324920,616362568,192.168.88.253,55264,131,,congestion_avoidance,
1904,266166.382500,192000,9,616607280,616642032,192.168.88.253,55264,130,,congestion_avoidance,
1905,266166.385782,192100,9,616895432,616933080,192.168.88.253,55264,126,,congestion_avoidance,
1906,266166.388900,192200,9,617174896,617209648,192.168.88.253,55264,133,,congestion_avoidance,
1907,266166.392087,192300,9,617451464,617487664,192.168.88.253,55264,123,,congestion_avoidance,
1908,266166.395330,192400,9,617742512,617781608,192.168.88.253,55264,146,,congestion_avoidance,
1909,266166.400778,192500,9,618035008,618071208,192.168.88.253,55264,113,,congestion_avoidance,
1910,266166.407090,192600,9,618315920,618350672,192.168.88.253,55264,177,,congestion_avoidance,
1911,266166.411462,192700,9,618620000,618659096,192.168.88.253,55264,151,,congestion_avoidance,
1912,266166.414638,192800,9,618898016,618934216,192.168.88.253,55264,113,,congestion_avoidance,
1913,266166.417901,192900,9,619183272,619222368,192.168.88.253,55264,141,,congestion_avoidance,
1914,266166.421158,193000,9,619471424,619509072,192.168.88.253,55264,103,,congestion_avoidance,
1915,266166.424407,193100,9,619756680,619795776,192.168.88.253,55264,124,,congestion_avoidance,
1916,266166.427778,193200,9,620053520,620089720,192.168.88.253,55264,119,,congestion_avoidance,
1917,266166.430972,193300,9,620334432,620373528,192.168.88.253,55264,144,,congestion_avoidance,
1918,266166.434259,193400,9,620625480,620661680,192.168.88.253,55264,96,,congestion_avoidance,
1919,266166.437479,193500,9,620915080,620954176,192.168.88.253,55264,125,,congestion_avoidance,
1920,266166.440819,193600,9,621203232,621242328,192.168.88.253,55264,145,,congestion_avoidance,
1921,266166.444073,193700,9,621492832,621527584,192.168.88.253,55264,134,,congestion_avoidance,
1922,266166.447252,193800,9,621769400,621807048,192.168.88.253,55264,103,,congestion_avoidance,
1923,266166.450756,193900,9,622069136,622108232,192.168.88.253,55264,119,,congestion_avoidance,
1924,266166.453965,194000,9,622354392,622393488,192.168.88.253,55264,145,,congestion_avoidance,
1925,266166.457630,194100,9,622662816,622699016,192.168.88.253,55264,144,,congestion_avoidance,
1926,266166.460932,194200,9,622952416,622990064,192.168.88.253,55264,122,,congestion_avoidance,
1927,266166.464610,194300,9,623259392,623298488,192.168.88.253,55264,138,,congestion_avoidance,
1928,266166.470006,194400,9,623663384,623701032,192.168.88.253,55264,126,,congestion_avoidance,
1929,266166.475617,194500,9,624094888,624125296,192.168.88.253,55264,117,,congestion_avoidance,
1930,266166.481217,194600,9,624514808,624548112,192.168.88.253,55264,167,,congestion_avoidance,
1931,266166.486743,194700,9,624944864,624979616,192.168.88.253,55264,132,,congestion_avoidance,
1932,266166.492499,194800,9,625379264,625419808,192.168.88.253,55264,153,,congestion_avoidance,
1933,266166.497824,194900,9,625783256,625820904,192.168.88.253,55264,122,,congestion_avoidance,
1934,266166.502270,195000,9,626140912,626177112,192.168.88.253,55264,147,,congestion_avoidance,
1935,266166.505726,195100,9,626446440,626485536,192.168.88.253,55264,143,,congestion_avoidance,
1936,266166.508875,195200,9,626737488,626773688,192.168.88.253,55264,108,,congestion_avoidance,
1937,266166.512087,195300,9,627028536,627063288,192.168.88.253,55264,138,,congestion_avoidance,
1938,266166.515270,195400,9,627309448,627347096,192.168.88.253,55264,111,,congestion_avoidance,
1939,266166.518571,195500,9,627603392,627642488,192.168.88.253,55264,137,,congestion_avoidance,
1940,266166.522070,195600,9,627895888,627934984,192.168.88.253,55264,135,,congestion_avoidance,
1941,266166.525371,195700,9,628184040,628220240,192.168.88.253,55264,107,,congestion_avoidance,
1942,266166.528631,195800,9,628469296,628508392,192.168.88.253,55264,164,,congestion_avoidance,
1943,266166.531700,195900,9,628748760,628787856,192.168.88.253,55264,144,,congestion_avoidance,
1944,266166.534832,196000,9,629034016,629073112,192.168.88.253,55264,141,,congestion_avoidance,
1945,266166.538153,196100,9,629325064,629362712,192.168.88.253,55264,115,,congestion_avoidance,
1946,266166.542070,196200,9,629634936,629669688,192.168.88.253,55264,140,,congestion_avoidance,
