line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1229,301392.115350,38625,15,142141472,144275824,192.168.88.253,52232,225,,fast_retransmit,
1230,301392.115591,38629,10,142167536,144288856,192.168.88.253,52232,98,,congestion_avoidance,
1231,301392.118497,38700,21,142415144,144548048,192.168.88.253,52232,334,,congestion_avoidance,
1232,301392.118932,38711,19,142448448,144590040,192.168.88.253,52232,236,,fast_retransmit,
1233,301392.119225,38715,11,142480304,144600176,192.168.88.253,52232,163,,congestion_avoidance,
1234,301392.122644,38797,17,142774248,144915840,192.168.88.253,52232,170,,fast_retransmit,
1235,301392.122958,38800,11,142804656,144925976,192.168.88.253,52232,176,,congestion_avoidance,
1236,301392.126228,38882,21,143082672,145228608,192.168.88.253,52232,285,,fast_retransmit,
1237,301392.126595,38886,11,143117424,145240192,192.168.88.253,52232,243,,congestion_avoidance,
1238,301392.127201,38900,13,143159416,145290872,192.168.88.253,52232,196,,congestion_avoidance,
1239,301392.130158,38980,23,143433088,145577576,192.168.88.253,52232,239,,loss_recovery,
1240,301392.130524,38988,11,143462048,145593504,192.168.88.253,52232,201,,congestion_avoidance,
1241,301392.131035,39000,13,143506936,145641288,192.168.88.253,52232,175,,congestion_avoidance,
1242,301392.134090,39080,17,143770472,145923648,192.168.88.253,52232,265,,fast_retransmit,
1243,301392.134440,39089,11,143808120,145948264,192.168.88.253,52232,161,,congestion_avoidance,
1244,301392.135048,39100,12,143848664,145990256,192.168.88.253,52232,147,,congestion_avoidance,
1245,301392.138012,39175,16,144107856,146263928,192.168.88.253,52232,270,,fast_retransmit,
1246,301392.138345,39182,11,144145504,146285648,192.168.88.253,52232,129,,congestion_avoidance,
1247,301392.139295,39200,12,144209216,146353704,192.168.88.253,52232,148,,congestion_avoidance,
1248,301392.142797,39298,19,144529224,146692536,192.168.88.253,52232,224,,fast_retransmit,
1249,301392.142944,39300,18,144529224,146695432,192.168.88.253,52232,200,,fast_retransmit,
1250,301392.143163,39304,12,144563976,146714256,192.168.88.253,52232,203,,congestion_avoidance,
1251,301392.145919,39376,16,144805792,146967656,192.168.88.253,52232,141,,fast_retransmit,
1252,301392.146345,39379,11,144836200,146985032,192.168.88.253,52232,121,,congestion_avoidance,
1253,301392.147149,39400,12,144904256,147053088,192.168.88.253,52232,113,,congestion_avoidance,
1254,301392.149608,39469,21,145125800,147290560,192.168.88.253,52232,243,,loss_recovery,
1255,301392.149932,39476,10,145150416,147305040,192.168.88.253,52232,162,,congestion_avoidance,
1256,301392.150786,39500,13,145227160,147390472,192.168.88.253,52232,168,,congestion_avoidance,
1257,301392.153647,39582,23,145487800,147664144,192.168.88.253,52232,247,,loss_recovery,
1258,301392.153928,39590,10,145506624,147680072,192.168.88.253,52232,201,,fast_retransmit,
1259,301392.154070,39593,11,145525448,147690208,192.168.88.253,52232,124,,congestion_avoidance,
1260,301392.154392,39600,11,145547168,147711928,192.168.88.253,52232,159,,congestion_avoidance,
1261,301392.157532,39673,19,145825184,148013112,192.168.88.253,52232,133,,fast_retransmit,
1262,301392.157899,39676,11,145858488,148024696,192.168.88.253,52232,230,,congestion_avoidance,
1263,301392.159143,39700,15,145955504,148131848,192.168.88.253,52232,157,,congestion_avoidance,
1264,301392.165394,39775,21,146336328,148531496,192.168.88.253,52232,246,,fast_retransmit,
1265,301392.165934,39786,13,146384112,148564800,192.168.88.253,52232,213,,congestion_avoidance,
1266,301392.166644,39800,15,146436240,148618376,192.168.88.253,52232,131,,congestion_avoidance,
1267,301392.169523,39860,12,146686744,148881912,192.168.88.253,52232,156,,fast_retransmit,
1268,301392.169896,39869,12,146720048,148906528,192.168.88.253,52232,233,,congestion_avoidance,
1269,301392.171802,39900,16,146866296,149062912,192.168.88.253,52232,168,,congestion_avoidance,
1270,301392.174749,39958,19,147128384,149339480,192.168.88.253,52232,233,,fast_retransmit,
1271,301392.175161,39964,12,147164584,149359752,192.168.88.253,52232,171,,congestion_avoidance,
1272,301392.177282,40000,17,147339792,149536408,192.168.88.253,52232,205,,congestion_avoidance,
1273,301392.179361,40039,24,147526584,149734784,192.168.88.253,52232,360,,loss_recovery,
1274,301392.179625,40045,7,147546856,149746368,192.168.88.253,52232,95,,fast_retransmit,
1275,301392.179900,40049,12,147565680,149759400,192.168.88.253,52232,110,,congestion_avoidance,
1276,301392.182649,40100,21,147794464,150002664,192.168.88.253,52232,285,,congestion_avoidance,
1277,301392.184060,40127,20,147914648,150134432,192.168.88.253,52232,268,,fast_retransmit,
1278,301392.184317,40131,12,147949400,150148912,192.168.88.253,52232,126,,congestion_avoidance,
1279,301392.187654,40194,17,148221624,150439960,192.168.88.253,52232,245,,fast_retransmit,
1280,301392.187991,40199,11,148256376,150458784,192.168.88.253,52232,148,,congestion_avoidance,
1281,301392.188023,40200,11,148257824,150464576,192.168.88.253,52232,181,,congestion_avoidance,
1282,301392.190855,40249,13,148480816,150696256,192.168.88.253,52232,161,,fast_retransmit,
1283,301392.191118,40252,10,148506880,150710736,192.168.88.253,52232,137,,congestion_avoidance,
1284,301392.198618,40400,23,149175856,151395640,192.168.88.253,52232,171,,congestion_avoidance,
1285,301392.199297,40412,16,149222192,151447768,192.168.88.253,52232,353,,fast_retransmit,
1286,301392.199575,40418,12,149252600,151466592,192.168.88.253,52232,156,,congestion_avoidance,
1287,301392.203288,40486,18,149569712,151799632,192.168.88.253,52232,289,,fast_retransmit,
1288,301392.203748,40495,12,149611704,151831488,192.168.88.253,52232,121,,congestion_avoidance,
1289,301392.204025,40500,13,149629080,151848864,192.168.88.253,52232,141,,congestion_avoidance,
1290,301392.207259,40561,17,149908544,152142808,192.168.88.253,52232,297,,fast_retransmit,
1291,301392.207480,40564,11,149938952,152158736,192.168.88.253,52232,127,,congestion_avoidance,
1292,301392.209309,40600,17,150095336,152313672,192.168.88.253,52232,254,,congestion_avoidance,
1293,301392.211411,40641,18,150277784,152514944,192.168.88.253,52232,158,,fast_retransmit,
1294,301392.211712,40647,12,150313984,152538112,192.168.88.253,52232,163,,congestion_avoidance,
1295,301392.214524,40700,21,150561592,152792960,192.168.88.253,52232,285,,congestion_avoidance,
1296,301392.214574,40703,16,150565936,152803096,192.168.88.253,52232,124,,fast_retransmit,
1297,301392.214914,40706,11,150596344,152816128,192.168.88.253,52232,199,,congestion_avoidance,
1298,301392.217935,40757,18,150835264,153076768,192.168.88.253,52232,181,,fast_retransmit,
1299,301392.218289,40762,10,150868568,153095592,192.168.88.253,52232,115,,congestion_avoidance,
1300,301392.220656,40800,18,151052464,153291072,192.168.88.253,52232,248,,congestion_avoidance,
1301,301392.223060,40847,13,151263872,153506824,192.168.88.253,52232,159,,fast_retransmit,
1302,301392.223488,40853,12,151307312,153528544,192.168.88.253,52232,174,,congestion_avoidance,
1303,301392.226959,40900,21,151553472,153799320,192.168.88.253,52232,194,,congestion_avoidance,
1304,301392.228028,40921,17,151647592,153897784,192.168.88.253,52232,147,,fast_retransmit,
1305,301392.228345,40925,12,151680896,153919504,192.168.88.253,52232,178,,congestion_avoidance,
1306,301392.232251,40995,17,152009592,154262680,192.168.88.253,52232,279,,fast_retransmit,
1307,301392.232498,40998,12,152040000,154277160,192.168.88.253,52232,127,,congestion_avoidance,
1308,301392.232824,41000,13,152054480,154291640,192.168.88.253,52232,167,,congestion_avoidance,
1309,301392.236666,41070,25,152380280,154636264,192.168.88.253,52232,385,,loss_recovery,
1310,301392.236977,41078,6,152406344,154647848,192.168.88.253,52232,108,,fast_retransmit,
1311,301392.237152,41080,12,152420824,154657984,192.168.88.253,52232,110,,congestion_avoidance,
1312,301392.238272,41100,15,152512048,154760792,192.168.88.253,52232,242,,congestion_avoidance,
1313,301392.241056,41148,17,152756760,155015640,192.168.88.253,52232,164,,fast_retransmit,
1314,301392.241379,41151,12,152791512,155031568,192.168.88.253,52232,184,,congestion_avoidance,
1315,301392.243908,41200,20,153014504,155264696,192.168.88.253,52232,269,,congestion_avoidance,
1316,301392.245014,41221,20,153107176,155370400,192.168.88.253,52232,146,,fast_retransmit,
1317,301392.245285,41224,11,153141928,155381984,192.168.88.253,52232,155,,congestion_avoidance,
1318,301392.249259,41300,25,153495240,155761360,192.168.88.253,52232,195,,congestion_avoidance,
1319,301392.249274,41302,21,153495240,155761360,192.168.88.253,52232,216,,fast_retransmit,
1320,301392.249769,41310,12,153541576,155787424,192.168.88.253,52232,109,,congestion_avoidance,
1321,301392.254071,41384,23,153893440,156168248,192.168.88.253,52232,341,,fast_retransmit,
1322,301392.254351,41389,12,153933984,156187072,192.168.88.253,52232,136,,congestion_avoidance,
1323,301392.255129,41400,14,153991904,156240648,192.168.88.253,52232,191,,congestion_avoidance,
1324,301392.257529,41444,16,154191728,156456400,192.168.88.253,52232,224,,fast_retransmit,
1325,301392.257793,41448,11,154219240,156467984,192.168.88.253,52232,128,,congestion_avoidance,
1326,301392.260136,41493,16,154413272,156682288,192.168.88.253,52232,185,,fast_retransmit,
1327,301392.260394,41497,10,154445128,156698216,192.168.88.253,52232,133,,congestion_avoidance,
1328,301392.260543,41500,11,154459608,156708352,192.168.88.253,52232,143,,congestion_avoidance,
1329,301392.264484,41571,19,154799888,157076144,192.168.88.253,52232,133,,fast_retransmit,
1330,301392.265053,41575,12,154836088,157094968,192.168.88.253,52232,183,,congestion_avoidance,
1331,301392.266842,41600,18,154973648,157244112,192.168.88.253,52232,275,,congestion_avoidance,
1332,301392.269038,41643,21,155163336,157442488,192.168.88.253,52232,207,,fast_retransmit,
1333,301392.269424,41648,12,155198088,157461312,192.168.88.253,52232,131,,congestion_avoidance,
1334,301392.272907,41700,22,155484792,157750912,192.168.88.253,52232,338,,congestion_avoidance,
1335,301392.272959,41702,20,155484792,157765392,192.168.88.253,52232,144,,fast_retransmit,
1336,301392.273261,41707,11,155519544,157782768,192.168.88.253,52232,165,,congestion_avoidance,
1337,301392.277401,41783,17,155869960,158149112,192.168.88.253,52232,161,,fast_retransmit,
1338,301392.277738,41786,12,155906160,158167936,192.168.88.253,52232,180,,congestion_avoidance,
1339,301392.278672,41800,14,155984352,158249024,192.168.88.253,52232,150,,congestion_avoidance,
1340,301392.280719,41838,21,156163904,158444504,192.168.88.253,52232,346,,loss_recovery,
1341,301392.281070,41843,10,156191416,158458984,192.168.88.253,52232,126,,congestion_avoidance,
1342,301392.284239,41900,21,156460744,158744240,192.168.88.253,52232,285,,congestion_avoidance,
1343,301392.284835,41911,21,156514320,158812296,192.168.88.253,52232,144,,fast_retransmit,
1344,301392.285226,41915,11,156551968,158829672,192.168.88.253,52232,146,,congestion_avoidance,
1345,301392.287548,41957,19,156754688,159054112,192.168.88.253,52232,250,,loss_recovery,
1346,301392.287790,41962,9,156777856,159059904,192.168.88.253,52232,301,,congestion_avoidance,
1347,301392.289948,42000,18,156958856,159255384,192.168.88.253,52232,193,,congestion_avoidance,
1348,301392.291132,42020,21,157066008,159365432,192.168.88.253,52232,331,,loss_recovery,
1349,301392.291440,42025,10,157090624,159379912,192.168.88.253,52232,137,,congestion_avoidance,
1350,301392.295452,42100,23,157432352,159739016,192.168.88.253,52232,289,,congestion_avoidance,
1351,301392.296021,42112,20,157472896,159794040,192.168.88.253,52232,194,,fast_retransmit,
1352,301392.296386,42118,12,157511992,159817208,192.168.88.253,52232,144,,congestion_avoidance,
1353,301392.299658,42173,20,157788560,160111152,192.168.88.253,52232,159,,fast_retransmit,
1354,301392.299936,42176,11,157823312,160119840,192.168.88.253,52232,166,,congestion_avoidance,
1355,301392.301150,42200,15,157924672,160226992,192.168.88.253,52232,237,,congestion_avoidance,
1356,301392.303784,42252,20,158163592,160487632,192.168.88.253,52232,166,,fast_retransmit,
1357,301392.304164,42256,12,158199792,160507904,192.168.88.253,52232,122,,congestion_avoidance,
1358,301392.306457,42300,20,158401064,160720760,192.168.88.253,52232,246,,congestion_avoidance,
1359,301392.307305,42317,17,158473464,160794608,192.168.88.253,52232,156,,fast_retransmit,
1360,301392.307663,42320,11,158503872,160806192,192.168.88.253,52232,216,,congestion_avoidance,
1361,301392.311476,42389,21,158835464,161166744,192.168.88.253,52232,159,,fast_retransmit,
1362,301392.311892,42395,12,158874560,161188464,192.168.88.253,52232,186,,congestion_avoidance,
1363,301392.312051,42400,12,158891936,161198600,192.168.88.253,52232,152,,congestion_avoidance,
1364,301392.317031,42467,22,159207600,161535984,192.168.88.253,52232,260,,loss_recovery,
1365,301392.317368,42473,11,159235112,161554808,192.168.88.253,52232,142,,congestion_avoidance,
1366,301392.318691,42500,17,159349504,161682232,192.168.88.253,52232,220,,congestion_avoidance,
1367,301392.320939,42540,22,159553672,161899432,192.168.88.253,52232,239,,fast_retransmit,
1368,301392.321390,42547,12,159597112,161924048,192.168.88.253,52232,212,,congestion_avoidance,
1369,301392.324221,42600,22,159844720,162180344,192.168.88.253,52232,325,,congestion_avoidance,
1370,301392.324998,42613,24,159912776,162258536,192.168.88.253,52232,369,,loss_recovery,
1371,301392.325221,42618,7,159930152,162270120,192.168.88.253,52232,132,,fast_retransmit,
1372,301392.325432,42623,12,159947528,162290392,192.168.88.253,52232,119,,congestion_avoidance,
1373,301392.329413,42700,24,160303736,162658184,192.168.88.253,52232,221,,congestion_avoidance,
1374,301392.329714,42705,19,160315320,162675560,192.168.88.253,52232,361,,fast_retransmit,
1375,301392.330107,42714,12,160354416,162695832,192.168.88.253,52232,100,,congestion_avoidance,
1376,301392.334678,42794,24,160745376,163117200,192.168.88.253,52232,390,,fast_retransmit,
1377,301392.335090,42800,12,160767096,163138920,192.168.88.253,52232,299,,fast_retransmit,
1378,301392.335191,42802,12,160796056,163144712,192.168.88.253,52232,231,,congestion_avoidance,
1379,301392.338453,42867,23,161094344,163458928,192.168.88.253,52232,257,,loss_recovery,
1380,301392.338783,42873,11,161118960,163477752,192.168.88.253,52232,194,,congestion_avoidance,
1381,301392.340162,42900,17,161237696,163602280,192.168.88.253,52232,194,,congestion_avoidance,
1382,301392.342496,42946,17,161449104,163829616,192.168.88.253,52232,270,,fast_retransmit,
1383,301392.342902,42954,12,161486752,163855680,192.168.88.253,52232,203,,congestion_avoidance,
1384,301392.345325,43000,19,161698160,164075776,192.168.88.253,52232,296,,congestion_avoidance,
1385,301392.346956,43031,24,161854544,164240848,192.168.88.253,52232,251,,loss_recovery,
1386,301392.347349,43037,12,161884952,164258224,192.168.88.253,52232,163,,congestion_avoidance,
1387,301392.350252,43100,22,162139800,164527552,192.168.88.253,52232,280,,congestion_avoidance,
1388,301392.350910,43119,17,162197720,164592712,192.168.88.253,52232,186,,fast_retransmit,
1389,301392.351235,43122,12,162228128,164610088,192.168.88.253,52232,162,,congestion_avoidance,
1390,301392.354234,43200,22,162496008,164888104,192.168.88.253,52232,273,,congestion_avoidance,
1391,301392.354914,43218,24,162553928,164951816,192.168.88.253,52232,349,,loss_recovery,
1392,301392.355100,43225,8,162571304,164963400,192.168.88.253,52232,123,,fast_retransmit,
1393,301392.355371,43228,12,162588680,164983672,192.168.88.253,52232,138,,congestion_avoidance,
1394,301392.358058,43300,21,162830496,165235624,192.168.88.253,52232,339,,congestion_avoidance,
1395,301392.359643,43339,16,162969504,165377528,192.168.88.253,52232,206,,fast_retransmit,
1396,301392.359913,43342,12,162998464,165393456,192.168.88.253,52232,153,,congestion_avoidance,
1397,301392.362236,43400,20,163204080,165610656,192.168.88.253,52232,274,,congestion_avoidance,
1398,301392.362958,43420,17,163267792,165677264,192.168.88.253,52232,140,,fast_retransmit,
1399,301392.363309,43423,11,163298200,165688848,192.168.88.253,52232,203,,congestion_avoidance,
1400,301392.366022,43489,21,163541464,165962520,192.168.88.253,52232,213,,loss_recovery,
1401,301392.366389,43494,10,163564632,165969760,192.168.88.253,52232,422,,congestion_avoidance,
1402,301392.366749,43500,11,163589248,165991480,192.168.88.253,52232,196,,congestion_avoidance,
1403,301392.370729,43591,16,163941112,166365064,192.168.88.253,52232,177,,fast_retransmit,
1404,301392.371067,43595,12,163971520,166378096,192.168.88.253,52232,196,,congestion_avoidance,
1405,301392.371293,43600,13,163988896,166398368,192.168.88.253,52232,220,,congestion_avoidance,
1406,301392.374532,43692,18,164274152,166701000,192.168.88.253,52232,141,,fast_retransmit,
1407,301392.374954,43697,11,164306008,166719824,192.168.88.253,52232,111,,congestion_avoidance,
1408,301392.375035,43700,11,164314696,166727064,192.168.88.253,52232,159,,congestion_avoidance,
1409,301392.378762,43790,20,164628912,167061552,192.168.88.253,52232,364,,fast_retransmit,
1410,301392.378958,43794,12,164662216,167071688,192.168.88.253,52232,109,,congestion_avoidance,
1411,301392.379250,43800,13,164679592,167096304,192.168.88.253,52232,150,,congestion_avoidance,
1412,301392.382920,43887,20,164985120,167419208,192.168.88.253,52232,380,,fast_retransmit,
1413,301392.383188,43892,11,165018424,167435136,192.168.88.253,52232,200,,congestion_avoidance,
1414,301392.383707,43900,12,165054624,167471336,192.168.88.253,52232,181,,congestion_avoidance,
1415,301392.387312,43986,9,165363048,167794240,192.168.88.253,52232,158,,fast_retransmit,
1416,301392.387583,43994,12,165392008,167815960,192.168.88.253,52232,149,,congestion_avoidance,
1417,301392.387864,44000,13,165409384,167824648,192.168.88.253,52232,252,,congestion_avoidance,
1418,301392.391290,44083,15,165681608,168125832,192.168.88.253,52232,235,,fast_retransmit,
1419,301392.391540,44088,11,165712016,168144656,192.168.88.253,52232,135,,congestion_avoidance,
1420,301392.392069,44100,12,165751112,168180856,192.168.88.253,52232,181,,congestion_avoidance,
1421,301392.394964,44176,16,166007408,168453080,192.168.88.253,52232,254,,fast_retransmit,
1422,301392.395224,44180,11,166034920,168464664,192.168.88.253,52232,118,,congestion_avoidance,
1423,301392.396099,44200,13,166107320,168538512,192.168.88.253,52232,130,,congestion_avoidance,
1424,301392.399183,44278,24,166376648,168828112,192.168.88.253,52232,376,,loss_recovery,
1425,301392.399407,44285,12,166399816,168846936,192.168.88.253,52232,169,,congestion_avoidance,
1426,301392.399997,44300,13,166450496,168894720,192.168.88.253,52232,132,,congestion_avoidance,
1427,301392.403010,44389,23,166725616,169188664,192.168.88.253,52232,247,,loss_recovery,
1428,301392.403307,44398,11,166751680,169204592,192.168.88.253,52232,179,,congestion_avoidance,
1429,301392.403355,44400,11,166756024,169211832,192.168.88.253,52232,228,,congestion_avoidance,
1430,301392.406878,44498,17,167065896,169539080,192.168.88.253,52232,186,,fast_retransmit,
1431,301392.407110,44500,12,167094856,169547768,192.168.88.253,52232,1000,,fast_retransmit,
1432,301392.407194,44501,12,167097752,169557904,192.168.88.253,52232,174,,congestion_avoidance,
1433,301392.410840,44600,24,167422104,169899632,192.168.88.253,52232,379,,congestion_avoidance,
1434,301392.411002,44604,16,167427896,169901080,192.168.88.253,52232,296,,fast_retransmit,
1435,301392.411331,44611,12,167465544,169924248,192.168.88.253,52232,131,,congestion_avoidance,
1436,301392.414371,44692,19,167721840,170200816,192.168.88.253,52232,290,,fast_retransmit,
1437,301392.414729,44695,11,167755144,170212400,192.168.88.253,52232,212,,congestion_avoidance,
1438,301392.414941,44700,12,167769624,170229776,192.168.88.253,52232,167,,congestion_avoidance,
1439,301392.418329,44794,17,168062120,170541096,192.168.88.253,52232,245,,fast_retransmit,
1440,301392.418582,44800,11,168088184,170558472,192.168.88.253,52232,120,,fast_retransmit,
1441,301392.418657,44803,11,168099768,170567160,192.168.88.253,52232,140,,congestion_avoidance,
1442,301392.422209,44900,20,168408192,170894408,192.168.88.253,52232,158,,fast_retransmit,
1443,301392.422506,44903,11,168444392,170907440,192.168.88.253,52232,154,,congestion_avoidance,
1444,301392.426154,45000,23,168761504,171241928,192.168.88.253,52232,407,,congestion_avoidance,
1445,301392.426338,45005,16,168773088,171256408,192.168.88.253,52232,241,,fast_retransmit,
1446,301392.426584,45010,12,168802048,171275232,192.168.88.253,52232,120,,congestion_avoidance,
1447,301392.429802,45100,23,169091648,171582208,192.168.88.253,52232,309,,congestion_avoidance,
1448,301392.430024,45107,24,169116264,171605376,192.168.88.253,52232,250,,loss_recovery,
1449,301392.430370,45115,12,169139432,171624200,192.168.88.253,52232,281,,congestion_avoidance,
1450,301392.433174,45194,21,169391384,171889184,192.168.88.253,52232,285,,loss_recovery,
1451,301392.433373,45200,10,169407312,171899320,192.168.88.253,52232,297,,loss_recovery,
1452,301392.433427,45203,10,169414552,171903664,192.168.88.253,52232,146,,congestion_avoidance,
1453,301392.437199,45300,23,169750488,172261320,192.168.88.253,52232,231,,congestion_avoidance,
1454,301392.437756,45315,17,169792480,172303312,192.168.88.253,52232,236,,fast_retransmit,
1455,301392.438090,45325,12,169831576,172330824,192.168.88.253,52232,122,,congestion_avoidance,
1456,301392.440843,45397,20,170067600,172579880,192.168.88.253,52232,269,,loss_recovery,
1457,301392.441031,45400,14,170079184,172582776,192.168.88.253,52232,364,,loss_recovery,
1458,301392.441273,45405,10,170098008,172597256,192.168.88.253,52232,141,,congestion_avoidance,
1459,301392.445222,45500,23,170433944,172944776,192.168.88.253,52232,390,,congestion_avoidance,
1460,301392.446246,45528,18,170513584,173033104,192.168.88.253,52232,397,,fast_retransmit,
1461,301392.446453,45532,13,170548336,173051928,192.168.88.253,52232,168,,congestion_avoidance,
1462,301392.449231,45600,22,170788704,173299536,192.168.88.253,52232,351,,congestion_avoidance,
1463,301392.450210,45628,16,170877032,173395104,192.168.88.253,52232,179,,fast_retransmit,
1464,301392.450509,45631,12,170905992,173409584,192.168.88.253,52232,163,,congestion_avoidance,
1465,301392.453158,45700,20,171139120,173654296,192.168.88.253,52232,266,,congestion_avoidance,
1466,301392.453599,45712,15,171175320,173691944,192.168.88.253,52232,227,,fast_retransmit,
1467,301392.453840,45716,11,171201384,173704976,192.168.88.253,52232,104,,congestion_avoidance,
1468,301392.457548,45800,23,171508360,174030776,192.168.88.253,52232,311,,congestion_avoidance,
1469,301392.457972,45813,19,171548904,174071320,192.168.88.253,52232,165,,fast_retransmit,
1470,301392.458310,45817,12,171582208,174091592,192.168.88.253,52232,186,,congestion_avoidance,
1471,301392.462024,45900,23,171899320,174420288,192.168.88.253,52232,337,,congestion_avoidance,
1472,301392.462146,45906,17,171910904,174434768,192.168.88.253,52232,189,,fast_retransmit,
1473,301392.462439,45909,11,171941312,174449248,192.168.88.253,52232,168,,congestion_avoidance,
1474,301392.465424,45985,21,172194712,174718576,192.168.88.253,52232,279,,loss_recovery,
1475,301392.465752,45993,10,172217880,174737400,192.168.88.253,52232,176,,congestion_avoidance,
1476,301392.466073,46000,11,172241048,174759120,192.168.88.253,52232,141,,congestion_avoidance,
1477,301392.469376,46098,16,172533544,175067544,192.168.88.253,52232,239,,fast_retransmit,
1478,301392.469514,46100,15,172533544,175068992,192.168.88.253,52232,316,,fast_retransmit,
1479,301392.469620,46102,11,172561056,175080576,192.168.88.253,52232,100,,congestion_avoidance,
1480,301392.473018,46189,16,172856448,175394792,192.168.88.253,52232,186,,fast_retransmit,
1481,301392.473406,46193,11,172886856,175407824,192.168.88.253,52232,107,,congestion_avoidance,
1482,301392.473704,46200,12,172910024,175430992,192.168.88.253,52232,179,,congestion_avoidance,
1483,301392.477141,46289,15,173203968,175743760,192.168.88.253,52232,313,,fast_retransmit,
1484,301392.477333,46293,11,173232928,175756792,192.168.88.253,52232,115,,congestion_avoidance,
1485,301392.477625,46300,12,173256096,175779960,192.168.88.253,52232,156,,congestion_avoidance,
1486,301392.481322,46399,16,173577552,176120240,192.168.88.253,52232,243,,fast_retransmit,
1487,301392.481351,46400,15,173577552,176120240,192.168.88.253,52232,273,,fast_retransmit,
1488,301392.481616,46404,12,173609408,176139064,192.168.88.253,52232,150,,congestion_avoidance,
1489,301392.485039,46500,23,173913488,176461968,192.168.88.253,52232,382,,congestion_avoidance,
1490,301392.485179,46507,16,173927968,176473552,192.168.88.253,52232,169,,fast_retransmit,
1491,301392.485493,46510,12,173956928,176488032,192.168.88.253,52232,175,,congestion_avoidance,
1492,301392.488727,46593,14,174240736,176786320,192.168.88.253,52232,191,,fast_retransmit,
1493,301392.488991,46596,11,174268248,176797904,192.168.88.253,52232,129,,congestion_avoidance,
1494,301392.489175,46600,12,174281280,176806592,192.168.88.253,52232,135,,congestion_avoidance,
1495,301392.492722,46693,16,174585360,177138184,192.168.88.253,52232,202,,fast_retransmit,
1496,301392.493010,46700,11,174615768,177157008,192.168.88.253,52232,1000,,fast_retransmit,
1497,301392.493066,46701,11,174618664,177159904,192.168.88.253,52232,119,,congestion_avoidance,
1498,301392.497166,46800,23,174961840,177516112,192.168.88.253,52232,263,,congestion_avoidance,
1499,301392.497340,46802,24,174969080,177527696,192.168.88.253,52232,337,,loss_recovery,
1500,301392.497579,46809,12,174993696,177546520,192.168.88.253,52232,160,,congestion_avoidance,
1501,301392.500400,46882,21,175247096,177812952,192.168.88.253,52232,271,,loss_recovery,
1502,301392.500668,46889,10,175267368,177830328,192.168.88.253,52232,153,,congestion_avoidance,
1503,301392.501119,46900,12,175303568,177865080,192.168.88.253,52232,152,,congestion_avoidance,
1504,301392.504300,46972,16,175562760,178140200,192.168.88.253,52232,325,,fast_retransmit,
1505,301392.504510,46976,11,175590272,178150336,192.168.88.253,52232,185,,congestion_avoidance,
1506,301392.506770,47000,17,175729280,178295136,192.168.88.253,52232,241,,congestion_avoidance,
1507,301392.508688,47031,24,175911728,178492064,192.168.88.253,52232,275,,loss_recovery,
1508,301392.509027,47036,12,175936344,178510888,192.168.88.253,52232,255,,congestion_avoidance,
1509,301392.511062,47073,20,176118792,178709264,192.168.88.253,52232,205,,loss_recovery,
1510,301392.511533,47078,10,176144856,178723744,192.168.88.253,52232,169,,congestion_avoidance,
1511,301392.512708,47100,15,176236080,178826552,192.168.88.253,52232,215,,congestion_avoidance,
1512,301392.515018,47143,22,176441696,179052440,192.168.88.253,52232,128,,fast_retransmit,
1513,301392.515438,47147,11,176479344,179068368,192.168.88.253,52232,132,,congestion_avoidance,
1514,301392.518614,47200,22,176755912,179357968,192.168.88.253,52232,304,,congestion_avoidance,
1515,301392.519530,47214,24,176837000,179446296,192.168.88.253,52232,347,,loss_recovery,
1516,301392.519828,47220,12,176865960,179466568,192.168.88.253,52232,131,,congestion_avoidance,
1517,301392.522862,47273,22,177112120,179730104,192.168.88.253,52232,313,,loss_recovery,
1518,301392.523320,47276,11,177141080,179746032,192.168.88.253,52232,180,,congestion_avoidance,
1519,301392.524700,47300,16,177249680,179861872,192.168.88.253,52232,225,,congestion_avoidance,
1520,301392.526710,47329,14,177416200,180042872,192.168.88.253,52232,148,,fast_retransmit,
1521,301392.527017,47335,11,177448056,180060248,192.168.88.253,52232,158,,congestion_avoidance,
1522,301392.530059,47385,20,177682632,180319440,192.168.88.253,52232,245,,fast_retransmit,
1523,301392.530508,47392,10,177724624,180339712,192.168.88.253,52232,103,,congestion_avoidance,
1524,301392.531015,47400,11,177756480,180374464,192.168.88.253,52232,140,,congestion_avoidance,
1525,301392.533999,47450,21,178014224,180653928,192.168.88.253,52232,139,,fast_retransmit,
1526,301392.534302,47454,11,178048976,180665512,192.168.88.253,52232,173,,congestion_avoidance,
1527,301392.536225,47500,18,178214048,180845064,192.168.88.253,52232,292,,congestion_avoidance,
1528,301392.538957,47559,20,178464552,181108600,192.168.88.253,52232,215,,fast_retransmit,
1529,301392.539498,47568,13,178512336,181141904,192.168.88.253,52232,193,,congestion_avoidance,
1530,301392.541344,47600,19,178671616,181301184,192.168.88.253,52232,199,,congestion_avoidance,
1531,301392.541976,47613,16,178722296,181363448,192.168.88.253,52232,135,,fast_retransmit,
1532,301392.542397,47618,10,178762840,181380824,192.168.88.253,52232,194,,congestion_avoidance,
1533,301392.546492,47681,21,179101672,181754408,192.168.88.253,52232,243,,fast_retransmit,
1534,301392.546891,47687,12,179139320,181773232,192.168.88.253,52232,267,,congestion_avoidance,
