line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3602,303711.789934,98500,17,338033840,353721472,192.168.88.253,59100,407,,congestion_avoidance,
3603,303711.791911,98533,21,338152576,353847448,192.168.88.253,59100,387,,loss_recovery,
3604,303711.792238,98540,10,338172848,353859032,192.168.88.253,59100,142,,congestion_avoidance,
3605,303711.795338,98595,18,338355296,354058856,192.168.88.253,59100,346,,loss_recovery,
3606,303711.795583,98599,9,338374120,354073336,192.168.88.253,59100,195,,congestion_avoidance,
3607,303711.795651,98600,9,338378464,354073336,192.168.88.253,59100,143,,congestion_avoidance,
3608,303711.799665,98656,20,338618832,354333976,192.168.88.253,59100,340,,loss_recovery,
3609,303711.800044,98659,10,338639104,354347008,192.168.88.253,59100,158,,congestion_avoidance,
3610,303711.803060,98700,17,338814312,354530904,192.168.88.253,59100,336,,congestion_avoidance,
3611,303711.803659,98708,19,338851960,354580136,192.168.88.253,59100,387,,loss_recovery,
3612,303711.804073,98713,9,338876576,354596064,192.168.88.253,59100,129,,congestion_avoidance,
3613,303711.807606,98760,19,339090880,354827744,192.168.88.253,59100,335,,loss_recovery,
3614,303711.807978,98764,9,339108256,354839328,192.168.88.253,59100,130,,congestion_avoidance,
3615,303711.810552,98800,16,339266088,355005848,192.168.88.253,59100,329,,congestion_avoidance,
3616,303711.811697,98814,19,339329800,355076800,192.168.88.253,59100,282,,loss_recovery,
3617,303711.811998,98817,9,339347176,355088384,192.168.88.253,59100,133,,congestion_avoidance,
3618,303711.816012,98875,19,339584648,355343232,192.168.88.253,59100,439,,loss_recovery,
3619,303711.816212,98879,9,339602024,355353368,192.168.88.253,59100,139,,congestion_avoidance,
3620,303711.817432,98900,12,339680216,355441696,192.168.88.253,59100,200,,congestion_avoidance,
3621,303711.819861,98929,18,339814880,355587944,192.168.88.253,59100,342,,loss_recovery,
3622,303711.820126,98933,9,339832256,355599528,192.168.88.253,59100,105,,congestion_avoidance,
3623,303711.823422,98982,18,340034976,355822520,192.168.88.253,59100,416,,loss_recovery,
3624,303711.823832,98988,9,340059592,355837000,192.168.88.253,59100,119,,congestion_avoidance,
3625,303711.824758,99000,9,340111720,355890576,192.168.88.253,59100,168,,congestion_avoidance,
3626,303711.828273,99046,19,340321680,356115016,192.168.88.253,59100,371,,loss_recovery,
3627,303711.828492,99050,9,340340504,356128048,192.168.88.253,59100,150,,congestion_avoidance,
3628,303711.831997,99099,19,340549016,356359728,192.168.88.253,59100,319,,loss_recovery,
3629,303711.832233,99100,10,340557704,356361176,192.168.88.253,59100,345,,loss_recovery,
3630,303711.832417,99103,9,340570736,356372760,192.168.88.253,59100,111,,congestion_avoidance,
3631,303711.836812,99163,20,340831376,356653672,192.168.88.253,59100,301,,loss_recovery,
3632,303711.837065,99168,10,340851648,356668152,192.168.88.253,59100,110,,congestion_avoidance,
3633,303711.839261,99200,15,340983416,356815848,192.168.88.253,59100,345,,congestion_avoidance,
3634,303711.840325,99213,18,341047128,356883904,192.168.88.253,59100,358,,loss_recovery,
3635,303711.840660,99218,9,341064504,356895488,192.168.88.253,59100,117,,congestion_avoidance,
3636,303711.843965,99263,18,341258536,357105448,192.168.88.253,59100,310,,loss_recovery,
3637,303711.844206,99268,9,341277360,357117032,192.168.88.253,59100,104,,congestion_avoidance,
3638,303711.846488,99300,16,341414920,357266176,192.168.88.253,59100,318,,congestion_avoidance,
3639,303711.847933,99319,19,341496008,357355952,192.168.88.253,59100,304,,loss_recovery,
3640,303711.848199,99323,9,341513384,357367536,192.168.88.253,59100,118,,congestion_avoidance,
3641,303711.851335,99368,18,341704520,357578944,192.168.88.253,59100,383,,loss_recovery,
3642,303711.851749,99373,9,341729136,357593424,192.168.88.253,59100,151,,congestion_avoidance,
3643,303711.853621,99400,14,341840632,357712160,192.168.88.253,59100,258,,congestion_avoidance,
3644,303711.855110,99420,18,341926064,357806280,192.168.88.253,59100,307,,loss_recovery,
3645,303711.855286,99424,9,341940544,357817864,192.168.88.253,59100,106,,congestion_avoidance,
3646,303711.859435,99491,20,342188152,358088640,192.168.88.253,59100,411,,loss_recovery,
3647,303711.859739,99496,10,342206976,358103120,192.168.88.253,59100,178,,congestion_avoidance,
3648,303711.859954,99500,11,342218560,358117600,192.168.88.253,59100,153,,congestion_avoidance,
3649,303711.862104,99536,17,342344536,358253712,192.168.88.253,59100,341,,loss_recovery,
3650,303711.862265,99541,8,342360464,358263848,192.168.88.253,59100,126,,congestion_avoidance,
3651,303711.865860,99600,19,342571872,358491184,192.168.88.253,59100,387,,congestion_avoidance,
3652,303711.866388,99608,20,342603728,358528832,192.168.88.253,59100,399,,loss_recovery,
3653,303711.866697,99613,10,342622552,358543312,192.168.88.253,59100,176,,congestion_avoidance,
3654,303711.870378,99662,19,342838304,358776440,192.168.88.253,59100,370,,loss_recovery,
3655,303711.870687,99667,9,342860024,358792368,192.168.88.253,59100,130,,congestion_avoidance,
3656,303711.872860,99700,16,342991792,358931376,192.168.88.253,59100,357,,congestion_avoidance,
3657,303711.874597,99715,18,343067088,359026944,192.168.88.253,59100,245,,loss_recovery,
3658,303711.874865,99720,9,343087360,359032736,192.168.88.253,59100,379,,congestion_avoidance,
3659,303711.878380,99780,19,343298768,359261520,192.168.88.253,59100,383,,loss_recovery,
3660,303711.878666,99785,9,343316144,359270208,192.168.88.253,59100,132,,congestion_avoidance,
3661,303711.879448,99800,10,343362480,359319440,192.168.88.253,59100,178,,congestion_avoidance,
3662,303711.882543,99853,19,343547824,359523608,192.168.88.253,59100,409,,loss_recovery,
3663,303711.882963,99857,9,343568096,359535192,192.168.88.253,59100,105,,congestion_avoidance,
3664,303711.886247,99900,18,343769368,359749496,192.168.88.253,59100,379,,congestion_avoidance,
3665,303711.886383,99901,18,343772264,359766872,192.168.88.253,59100,322,,loss_recovery,
3666,303711.886699,99906,9,343798328,359771216,192.168.88.253,59100,161,,congestion_avoidance,
3667,303711.890865,99965,20,344040144,360034752,192.168.88.253,59100,396,,loss_recovery,
3668,303711.891028,99969,10,344054624,360047784,192.168.88.253,59100,153,,congestion_avoidance,
3669,303711.894509,100000,16,344219696,360227336,192.168.88.253,59100,374,,congestion_avoidance,
3670,303711.895911,100018,19,344297888,360306976,192.168.88.253,59100,396,,loss_recovery,
3671,303711.896196,100022,9,344316712,360318560,192.168.88.253,59100,123,,congestion_avoidance,
3672,303711.900205,100086,20,344561424,360584992,192.168.88.253,59100,456,,loss_recovery,
3673,303711.900477,100091,10,344577352,360599472,192.168.88.253,59100,147,,congestion_avoidance,
3674,303711.900988,100100,11,344607760,360631328,192.168.88.253,59100,149,,congestion_avoidance,
3675,303711.903805,100146,18,344769936,360813776,192.168.88.253,59100,365,,loss_recovery,
3676,303711.904052,100151,9,344791656,360822464,192.168.88.253,59100,357,,congestion_avoidance,
3677,303711.907192,100200,18,344975552,361020840,192.168.88.253,59100,324,,congestion_avoidance,
3678,303711.908766,100213,20,345056640,361106272,192.168.88.253,59100,313,,loss_recovery,
3679,303711.909322,100216,10,345084152,361125096,192.168.88.253,59100,165,,congestion_avoidance,
3680,303711.913221,100273,19,345321624,361378496,192.168.88.253,59100,339,,loss_recovery,
3681,303711.913615,100277,9,345346240,361392976,192.168.88.253,59100,129,,congestion_avoidance,
3682,303711.915025,100300,12,345434568,361481304,192.168.88.253,59100,238,,congestion_avoidance,
3683,303711.917371,100332,18,345569232,361630448,192.168.88.253,59100,339,,loss_recovery,
3684,303711.917614,100336,9,345590952,361642032,192.168.88.253,59100,155,,congestion_avoidance,
3685,303711.921409,100387,20,345809600,361876608,192.168.88.253,59100,375,,loss_recovery,
3686,303711.921615,100390,10,345825528,361888192,192.168.88.253,59100,134,,congestion_avoidance,
3687,303711.922167,100400,12,345861728,361927288,192.168.88.253,59100,168,,congestion_avoidance,
3688,303711.925858,100444,20,346077480,362148832,192.168.88.253,59100,438,,loss_recovery,
3689,303711.926080,100447,10,346089064,362166208,192.168.88.253,59100,129,,congestion_avoidance,
3690,303711.930359,100497,20,346342464,362438432,192.168.88.253,59100,352,,loss_recovery,
3691,303711.930595,100500,10,346356944,362452912,192.168.88.253,59100,137,,loss_recovery,
3692,303711.930669,100501,10,346362736,362452912,192.168.88.253,59100,130,,congestion_avoidance,
3693,303711.933793,100552,18,346549528,362657080,192.168.88.253,59100,309,,loss_recovery,
3694,303711.934085,100556,9,346571248,362670112,192.168.88.253,59100,149,,congestion_avoidance,
3695,303711.936996,100600,17,346742112,362859800,192.168.88.253,59100,304,,congestion_avoidance,
3696,303711.938000,100613,19,346801480,362922064,192.168.88.253,59100,314,,loss_recovery,
3697,303711.938282,100617,9,346820304,362933648,192.168.88.253,59100,122,,congestion_avoidance,
3698,303711.942242,100670,20,347054880,363188496,192.168.88.253,59100,387,,loss_recovery,
3699,303711.942493,100673,10,347075152,363202976,192.168.88.253,59100,174,,congestion_avoidance,
3700,303711.944571,100700,15,347198232,363334744,192.168.88.253,59100,213,,congestion_avoidance,
3701,303711.946838,100729,20,347325656,363475200,192.168.88.253,59100,374,,loss_recovery,
3702,303711.947092,100733,10,347343032,363489680,192.168.88.253,59100,184,,congestion_avoidance,
3703,303711.950144,100774,18,347525480,363688056,192.168.88.253,59100,280,,loss_recovery,
3704,303711.950391,100778,9,347547200,363701088,192.168.88.253,59100,102,,congestion_avoidance,
3705,303711.951864,100800,14,347629736,363793760,192.168.88.253,59100,221,,congestion_avoidance,
3706,303711.953579,100821,18,347732544,363903808,192.168.88.253,59100,382,,loss_recovery,
3707,303711.953994,100826,9,347754264,363915392,192.168.88.253,59100,126,,congestion_avoidance,
3708,303711.957484,100879,18,347961328,364142728,192.168.88.253,59100,276,,loss_recovery,
3709,303711.957784,100882,9,347983048,364155760,192.168.88.253,59100,143,,congestion_avoidance,
3710,303711.958920,100900,13,348054000,364241192,192.168.88.253,59100,274,,congestion_avoidance,
3711,303711.961406,100927,19,348194456,364390336,192.168.88.253,59100,328,,loss_recovery,
3712,303711.961637,100931,9,348213280,364401920,192.168.88.253,59100,139,,congestion_avoidance,
3713,303711.966114,100989,20,348478264,364684280,192.168.88.253,59100,371,,loss_recovery,
3714,303711.966324,100992,10,348494192,364695864,192.168.88.253,59100,128,,congestion_avoidance,
3715,303711.966836,101000,11,348523152,364730616,192.168.88.253,59100,148,,congestion_avoidance,
3716,303711.969819,101046,19,348705600,364927544,192.168.88.253,59100,392,,loss_recovery,
3717,303711.970156,101051,9,348724424,364939128,192.168.88.253,59100,104,,congestion_avoidance,
3718,303711.973757,101100,19,348938728,365165016,192.168.88.253,59100,448,,congestion_avoidance,
3719,303711.973789,101101,19,348940176,365176600,192.168.88.253,59100,480,,loss_recovery,
3720,303711.974155,101106,9,348960448,365188184,192.168.88.253,59100,170,,congestion_avoidance,
3721,303711.978751,101169,20,349234120,365479232,192.168.88.253,59100,353,,loss_recovery,
3722,303711.978999,101172,10,349254392,365493712,192.168.88.253,59100,171,,congestion_avoidance,
3723,303711.980902,101200,15,349370232,365625480,192.168.88.253,59100,297,,congestion_avoidance,
3724,303711.982432,101218,18,349455664,365715256,192.168.88.253,59100,289,,loss_recovery,
3725,303711.982680,101222,9,349477384,365728288,192.168.88.253,59100,98,,congestion_avoidance,
3726,303711.985884,101265,18,349662728,365931008,192.168.88.253,59100,397,,loss_recovery,
3727,303711.986178,101270,9,349681552,365944040,192.168.88.253,59100,120,,congestion_avoidance,
3728,303711.987895,101300,13,349785808,366051192,192.168.88.253,59100,323,,congestion_avoidance,
3729,303711.990379,101330,19,349929160,366207576,192.168.88.253,59100,329,,loss_recovery,
3730,303711.990762,101334,9,349953776,366222056,192.168.88.253,59100,122,,congestion_avoidance,
3731,303711.994522,101383,18,350175320,366458080,192.168.88.253,59100,317,,loss_recovery,
3732,303711.994833,101387,9,350195592,366471112,192.168.88.253,59100,148,,congestion_avoidance,
3733,303711.995533,101400,10,350236136,366518896,192.168.88.253,59100,123,,congestion_avoidance,
3734,303711.998258,101436,18,350399760,366694104,192.168.88.253,59100,326,,loss_recovery,
3735,303711.998470,101439,9,350415688,366707136,192.168.88.253,59100,127,,congestion_avoidance,
3736,303712.001646,101491,18,350605376,366915648,192.168.88.253,59100,415,,loss_recovery,
3737,303712.001969,101496,9,350624200,366928680,192.168.88.253,59100,135,,congestion_avoidance,
3738,303712.002144,101500,9,350635784,366940264,192.168.88.253,59100,145,,congestion_avoidance,
3739,303712.005960,101552,19,350860224,367183528,192.168.88.253,59100,384,,loss_recovery,
3740,303712.006332,101557,9,350889184,367195112,192.168.88.253,59100,131,,congestion_avoidance,
3741,303712.009365,101600,17,351067288,367387696,192.168.88.253,59100,257,,congestion_avoidance,
3742,303712.009789,101606,18,351096248,367425344,192.168.88.253,59100,350,,loss_recovery,
3743,303712.010288,101611,9,351119416,367441272,192.168.88.253,59100,149,,congestion_avoidance,
3744,303712.013693,101654,19,351323584,367664264,192.168.88.253,59100,296,,loss_recovery,
3745,303712.014057,101659,9,351346752,367678744,192.168.88.253,59100,126,,congestion_avoidance,
3746,303712.016848,101700,17,351510376,367855400,192.168.88.253,59100,321,,congestion_avoidance,
3747,303712.017253,101704,18,351533544,367881464,192.168.88.253,59100,327,,loss_recovery,
3748,303712.017538,101708,9,351553816,367893048,192.168.88.253,59100,130,,congestion_avoidance,
3749,303712.020806,101752,18,351746400,368120384,192.168.88.253,59100,314,,loss_recovery,
3750,303712.021124,101755,9,351769568,368120384,192.168.88.253,59100,371,,congestion_avoidance,
3751,303712.024490,101798,18,351966496,368340480,192.168.88.253,59100,271,,loss_recovery,
3752,303712.024601,101800,9,351976632,368346272,192.168.88.253,59100,382,,loss_recovery,
3753,303712.024791,101802,9,351988216,368353512,192.168.88.253,59100,145,,congestion_avoidance,
3754,303712.028951,101857,20,352232928,368619944,192.168.88.253,59100,385,,loss_recovery,
3755,303712.029336,101863,10,352257544,368634424,192.168.88.253,59100,125,,congestion_avoidance,
3756,303712.032018,101900,16,352421168,368798048,192.168.88.253,59100,379,,congestion_avoidance,
3757,303712.033361,101918,20,352503704,368896512,192.168.88.253,59100,411,,loss_recovery,
3758,303712.033820,101923,10,352523976,368910992,192.168.88.253,59100,199,,congestion_avoidance,
3759,303712.037048,101964,18,352716560,369119504,192.168.88.253,59100,330,,loss_recovery,
3760,303712.037339,101968,9,352736832,369132536,192.168.88.253,59100,144,,congestion_avoidance,
3761,303712.039622,102000,16,352877288,369281680,192.168.88.253,59100,305,,congestion_avoidance,
3762,303712.040979,102015,19,352952584,369367112,192.168.88.253,59100,355,,loss_recovery,
3763,303712.041180,102018,9,352968512,369380144,192.168.88.253,59100,118,,congestion_avoidance,
3764,303712.044364,102065,18,353158200,369588656,192.168.88.253,59100,417,,loss_recovery,
3765,303712.044686,102069,9,353177024,369601688,192.168.88.253,59100,131,,congestion_avoidance,
3766,303712.046908,102100,14,353311688,369740696,192.168.88.253,59100,329,,congestion_avoidance,
3767,303712.048499,102121,18,353401464,369843504,192.168.88.253,59100,319,,loss_recovery,
3768,303712.048776,102124,9,353420288,369855088,192.168.88.253,59100,122,,congestion_avoidance,
3769,303712.052718,102176,20,353654864,370109936,192.168.88.253,59100,367,,loss_recovery,
3770,303712.052921,102179,10,353670792,370121520,192.168.88.253,59100,118,,congestion_avoidance,
3771,303712.054182,102200,13,353748984,370211296,192.168.88.253,59100,235,,congestion_avoidance,
3772,303712.057356,102238,21,353935776,370411120,192.168.88.253,59100,411,,loss_recovery,
3773,303712.057828,102243,10,353961840,370425600,192.168.88.253,59100,140,,congestion_avoidance,
3774,303712.061257,102300,19,354168904,370645696,192.168.88.253,59100,301,,congestion_avoidance,
3775,303712.061475,102304,19,354184832,370670312,192.168.88.253,59100,368,,loss_recovery,
3776,303712.061802,102309,9,354202208,370681896,192.168.88.253,59100,150,,congestion_avoidance,
3777,303712.065461,102367,19,354420856,370919368,192.168.88.253,59100,392,,loss_recovery,
3778,303712.065807,102373,9,354444024,370936744,192.168.88.253,59100,187,,congestion_avoidance,
3779,303712.067362,102400,14,354535248,371036656,192.168.88.253,59100,297,,congestion_avoidance,
3780,303712.070380,102446,21,354714800,371226344,192.168.88.253,59100,390,,loss_recovery,
3781,303712.070751,102452,10,354737968,371237928,192.168.88.253,59100,115,,congestion_avoidance,
3782,303712.073523,102500,17,354901592,371411688,192.168.88.253,59100,332,,congestion_avoidance,
3783,303712.073870,102505,18,354918968,371446440,192.168.88.253,59100,338,,loss_recovery,
3784,303712.074121,102510,9,354939240,371455128,192.168.88.253,59100,384,,congestion_avoidance,
3785,303712.077915,102574,20,355165128,371698392,192.168.88.253,59100,482,,loss_recovery,
3786,303712.078288,102580,10,355188296,371709976,192.168.88.253,59100,174,,congestion_avoidance,
3787,303712.079536,102600,13,355262144,371791064,192.168.88.253,59100,280,,congestion_avoidance,
3788,303712.083235,102663,21,355477896,372032880,192.168.88.253,59100,384,,loss_recovery,
3789,303712.083557,102669,10,355499616,372040120,192.168.88.253,59100,434,,congestion_avoidance,
3790,303712.085243,102700,14,355603872,372145824,192.168.88.253,59100,293,,congestion_avoidance,
3791,303712.088384,102752,21,355789216,372345648,192.168.88.253,59100,391,,loss_recovery,
3792,303712.088729,102758,10,355812384,372358680,192.168.88.253,59100,106,,congestion_avoidance,
3793,303712.091268,102800,17,355965872,372529544,192.168.88.253,59100,326,,congestion_avoidance,
3794,303712.093304,102830,21,356086056,372654072,192.168.88.253,59100,422,,loss_recovery,
3795,303712.093618,102835,10,356104880,372668552,192.168.88.253,59100,159,,congestion_avoidance,
3796,303712.097418,102900,19,356329320,372900232,192.168.88.253,59100,374,,congestion_avoidance,
3797,303712.097458,102901,19,356332216,372913264,192.168.88.253,59100,414,,loss_recovery,
3798,303712.097756,102906,9,356351040,372924848,192.168.88.253,59100,105,,congestion_avoidance,
3799,303712.101244,102958,18,356553760,373146392,192.168.88.253,59100,283,,loss_recovery,
3800,303712.101541,102961,9,356575480,373159424,192.168.88.253,59100,144,,congestion_avoidance,
3801,303712.104513,103000,17,356750688,373353456,192.168.88.253,59100,329,,congestion_avoidance,
3802,303712.104928,103004,18,356773856,373379520,192.168.88.253,59100,329,,loss_recovery,
3803,303712.105233,103007,9,356795576,373392552,192.168.88.253,59100,147,,congestion_avoidance,
3804,303712.109215,103062,19,357037392,373657536,192.168.88.253,59100,401,,loss_recovery,
3805,303712.109521,103066,9,357053320,373670568,192.168.88.253,59100,128,,congestion_avoidance,
3806,303712.111976,103100,16,357202464,373824056,192.168.88.253,59100,302,,congestion_avoidance,
3807,303712.112671,103108,18,357238664,373868944,192.168.88.253,59100,281,,loss_recovery,
3808,303712.112904,103111,9,357254592,373881976,192.168.88.253,59100,135,,congestion_avoidance,
3809,303712.116571,103157,18,357470344,374123792,192.168.88.253,59100,319,,loss_recovery,
3810,303712.116892,103162,9,357496408,374128136,192.168.88.253,59100,165,,congestion_avoidance,
3811,303712.119860,103200,17,357671616,374313480,192.168.88.253,59100,362,,congestion_avoidance,
3812,303712.120190,103203,18,357686096,374339544,192.168.88.253,59100,322,,loss_recovery,
3813,303712.120493,103206,9,357706368,374352576,192.168.88.253,59100,146,,congestion_avoidance,
3814,303712.123686,103245,18,357894608,374561088,192.168.88.253,59100,336,,loss_recovery,
3815,303712.123978,103248,9,357916328,374574120,192.168.88.253,59100,148,,congestion_avoidance,
3816,303712.127559,103297,18,358130632,374811592,192.168.88.253,59100,407,,loss_recovery,
3817,303712.127890,103300,9,358146560,374823176,192.168.88.253,59100,130,,loss_recovery,
3818,303712.127977,103301,9,358153800,374827520,192.168.88.253,59100,150,,congestion_avoidance,
3819,303712.135227,103366,20,358449192,375140288,192.168.88.253,59100,378,,loss_recovery,
3820,303712.135421,103370,10,358463672,375151872,192.168.88.253,59100,115,,congestion_avoidance,
3821,303712.139269,103400,15,358591096,375273504,192.168.88.253,59100,2080,,congestion_avoidance,
3822,303712.154696,103434,20,358802680,375509704,192.168.88.253,59100,295,,loss_recovery,
3823,303712.155024,103437,10,358827296,375524184,192.168.88.253,59100,170,,congestion_avoidance,
3824,303712.158835,103480,20,359051736,375771792,192.168.88.253,59100,322,,loss_recovery,
3825,303712.159059,103483,10,359067664,375783376,192.168.88.253,59100,138,,congestion_avoidance,
3826,303712.160179,103500,13,359135720,375860120,192.168.88.253,59100,147,,congestion_avoidance,
3827,303712.165436,103531,18,359309480,376042568,192.168.88.253,59100,274,,loss_recovery,
3828,303712.165711,103534,9,359331200,376059944,192.168.88.253,59100,128,,congestion_avoidance,
3829,303712.173951,103580,18,359594736,376350992,192.168.88.253,59100,319,,loss_recovery,
3830,303712.174248,103584,9,359622248,376355336,192.168.88.253,59100,159,,congestion_avoidance,
3831,303712.175334,103600,13,359684512,376429184,192.168.88.253,59100,236,,congestion_avoidance,
3832,303712.177527,103625,18,359809040,376565296,192.168.88.253,59100,368,,loss_recovery,
3833,303712.177838,103628,9,359830760,376578328,192.168.88.253,59100,153,,congestion_avoidance,
3834,303712.185445,103678,19,360076920,376844760,192.168.88.253,59100,365,,loss_recovery,
3835,303712.185671,103681,9,360092848,376857792,192.168.88.253,59100,131,,congestion_avoidance,
3836,303712.198305,103700,10,360166696,376928744,192.168.88.253,59100,185,,congestion_avoidance,
3837,303712.201158,103739,18,360343352,377135808,192.168.88.253,59100,320,,loss_recovery,
3838,303712.201463,103743,9,360369416,377138704,192.168.88.253,59100,193,,congestion_avoidance,
3839,303712.205082,103788,18,360577928,377370384,192.168.88.253,59100,323,,loss_recovery,
3840,303712.205387,103791,9,360595304,377383416,192.168.88.253,59100,135,,congestion_avoidance,
3841,303712.205998,103800,9,360634400,377422512,192.168.88.253,59100,150,,congestion_avoidance,
3842,303712.209042,103843,18,360815400,377619440,192.168.88.253,59100,347,,loss_recovery,
3843,303712.209207,103846,9,360828432,377629576,192.168.88.253,59100,154,,congestion_avoidance,
3844,303712.213257,103900,19,361070248,377884424,192.168.88.253,59100,384,,congestion_avoidance,
3845,303712.213800,103907,20,361103552,377924968,192.168.88.253,59100,454,,loss_recovery,
3846,303712.214270,103910,10,361122376,377936552,192.168.88.253,59100,127,,congestion_avoidance,
3847,303712.217411,103953,18,361314960,378145064,192.168.88.253,59100,328,,loss_recovery,
3848,303712.217729,103956,9,361336680,378158096,192.168.88.253,59100,151,,congestion_avoidance,
3849,303712.221164,104000,19,361542296,378386880,192.168.88.253,59100,285,,loss_recovery,
3850,303712.221486,104005,9,361566912,378401360,192.168.88.253,59100,148,,congestion_avoidance,
3851,303712.226238,104069,21,361850720,378706888,192.168.88.253,59100,361,,loss_recovery,
3852,303712.226683,104073,10,361870992,378721368,192.168.88.253,59100,168,,congestion_avoidance,
3853,303712.228347,104100,15,361975248,378835760,192.168.88.253,59100,277,,congestion_avoidance,
3854,303712.238510,104142,20,362202584,379067440,192.168.88.253,59100,379,,loss_recovery,
3855,303712.238817,104145,10,362224304,379084816,192.168.88.253,59100,139,,congestion_avoidance,
3856,303712.242605,104195,19,362448744,379326632,192.168.88.253,59100,273,,loss_recovery,
3857,303712.242912,104198,9,362469016,379339664,192.168.88.253,59100,149,,congestion_avoidance,
3858,303712.243049,104200,9,362473360,379346904,192.168.88.253,59100,127,,congestion_avoidance,
3859,303712.246704,104248,18,362693456,379584376,192.168.88.253,59100,300,,loss_recovery,
3860,303712.246945,104252,9,362713728,379597408,192.168.88.253,59100,153,,congestion_avoidance,
3861,303712.253000,104295,20,362974368,379879768,192.168.88.253,59100,317,,loss_recovery,
3862,303712.253330,104298,10,362997536,379894248,192.168.88.253,59100,165,,congestion_avoidance,
3863,303712.253470,104300,11,363001880,379908728,192.168.88.253,59100,133,,congestion_avoidance,
3864,303712.259718,104344,21,363297272,380221496,192.168.88.253,59100,450,,loss_recovery,
3865,303712.260015,104346,11,363314648,380235976,192.168.88.253,59100,143,,congestion_avoidance,
3866,303712.264207,104375,20,363534744,380469104,192.168.88.253,59100,362,,loss_recovery,
3867,303712.265602,104379,11,363562256,380498064,192.168.88.253,59100,141,,congestion_avoidance,
3868,303712.267350,104400,14,363675200,380599424,192.168.88.253,59100,407,,congestion_avoidance,
3869,303712.271026,104422,20,363856200,380793456,192.168.88.253,59100,845,,loss_recovery,
3870,303712.271175,104423,12,363859096,380810832,192.168.88.253,59100,137,,congestion_avoidance,
3871,303712.275049,104456,19,364053128,381003416,192.168.88.253,59100,941,,loss_recovery,
3872,303712.275282,104458,9,364064712,381016448,192.168.88.253,59100,154,,congestion_avoidance,
3873,303712.280182,104493,18,364279016,381237992,192.168.88.253,59100,1200,,loss_recovery,
3874,303712.280368,104495,9,364284808,381251024,192.168.88.253,59100,172,,congestion_avoidance,
3875,303712.280706,104500,10,364300736,381271296,192.168.88.253,59100,158,,congestion_avoidance,
3876,303712.287621,104554,21,364607712,381592752,192.168.88.253,59100,314,,loss_recovery,
3877,303712.287903,104558,10,364632328,381613024,192.168.88.253,59100,176,,congestion_avoidance,
3878,303712.293484,104598,19,364865456,381862080,192.168.88.253,59100,245,,loss_recovery,
3879,303712.293697,104600,9,364878488,381873664,192.168.88.253,59100,118,,loss_recovery,
3880,303712.293793,104601,9,364887176,381875112,192.168.88.253,59100,161,,congestion_avoidance,
3881,303712.296937,104646,18,365071072,382086520,192.168.88.253,59100,295,,loss_recovery,
3882,303712.297238,104652,9,365097136,382098104,192.168.88.253,59100,182,,congestion_avoidance,
3883,303712.300568,104696,19,365289720,382302272,192.168.88.253,59100,381,,loss_recovery,
3884,303712.300796,104700,9,365308544,382315304,192.168.88.253,59100,153,,congestion_avoidance,
3885,303712.303978,104737,18,365493888,382516576,192.168.88.253,59100,363,,loss_recovery,
3886,303712.304249,104741,9,365509816,382529608,192.168.88.253,59100,196,,congestion_avoidance,
3887,303712.308854,104800,21,365789280,382832240,192.168.88.253,59100,441,,congestion_avoidance,
3888,303712.309620,104809,23,365835616,382880024,192.168.88.253,59100,525,,loss_recovery,
3889,303712.309997,104813,11,365857336,382893056,192.168.88.253,59100,127,,congestion_avoidance,
3890,303712.321145,104866,21,366184584,383240576,192.168.88.253,59100,431,,loss_recovery,
3891,303712.321721,104870,10,366209200,383257952,192.168.88.253,59100,163,,congestion_avoidance,
3892,303712.324172,104900,17,366368480,383421576,192.168.88.253,59100,359,,congestion_avoidance,
3893,303712.324949,104908,19,366409024,383473704,192.168.88.253,59100,355,,loss_recovery,
3894,303712.325198,104912,9,366430744,383486736,192.168.88.253,59100,151,,congestion_avoidance,
3895,303712.334024,104967,19,366755096,383834256,192.168.88.253,59100,346,,loss_recovery,
3896,303712.334342,104971,9,366779712,383850184,192.168.88.253,59100,141,,congestion_avoidance,
3897,303712.340743,105000,15,366898448,383968920,192.168.88.253,59100,155,,congestion_avoidance,
3898,303712.343220,105038,20,367057728,384145576,192.168.88.253,59100,373,,loss_recovery,
3899,303712.343412,105041,10,367070760,384157160,192.168.88.253,59100,180,,congestion_avoidance,
3900,303712.347622,105094,20,367318368,384438072,192.168.88.253,59100,360,,loss_recovery,
3901,303712.347883,105097,10,367335744,384438072,192.168.88.253,59100,363,,congestion_avoidance,
3902,303712.348119,105100,11,367353120,384458344,192.168.88.253,59100,143,,congestion_avoidance,
3903,303712.357352,105145,18,367581904,384698712,192.168.88.253,59100,333,,loss_recovery,
3904,303712.357658,105148,9,367603624,384711744,192.168.88.253,59100,154,,congestion_avoidance,
3905,303712.361067,105194,18,367803448,384933288,192.168.88.253,59100,336,,loss_recovery,
3906,303712.361370,105197,9,367825168,384946320,192.168.88.253,59100,149,,congestion_avoidance,
3907,303712.361642,105200,9,367836752,384965144,192.168.88.253,59100,130,,congestion_avoidance,
3908,303712.367385,105250,18,368080016,385222888,192.168.88.253,59100,284,,loss_recovery,
3909,303712.367695,105253,9,368101736,385235920,192.168.88.253,59100,158,,congestion_avoidance,
