line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2671,293363.385932,58517,17,183913344,193646800,192.168.88.253,50374,258,,loss_recovery,
2672,293363.386164,58524,8,183932168,193658384,192.168.88.253,50374,153,,congestion_avoidance,
2673,293363.388636,58597,19,184153712,193898752,192.168.88.253,50374,227,,loss_recovery,
2674,293363.388730,58600,12,184163848,193901648,192.168.88.253,50374,201,,loss_recovery,
2675,293363.388857,58604,9,184178328,193910336,192.168.88.253,50374,110,,congestion_avoidance,
2676,293363.390299,58642,16,184308648,194055136,192.168.88.253,50374,205,,loss_recovery,
2677,293363.390506,58648,8,184324576,194066720,192.168.88.253,50374,132,,congestion_avoidance,
2678,293363.391900,58692,15,184453448,194208624,192.168.88.253,50374,191,,loss_recovery,
2679,293363.392122,58698,7,184467928,194221656,192.168.88.253,50374,138,,congestion_avoidance,
2680,293363.392157,58700,7,184472272,194221656,192.168.88.253,50374,117,,congestion_avoidance,
2681,293363.393764,58751,16,184619968,194385280,192.168.88.253,50374,182,,loss_recovery,
2682,293363.393994,58757,8,184635896,194396864,192.168.88.253,50374,136,,congestion_avoidance,
2683,293363.395232,58795,15,184748840,194521392,192.168.88.253,50374,232,,loss_recovery,
2684,293363.395387,58800,7,184761872,194524288,192.168.88.253,50374,220,,loss_recovery,
2685,293363.395447,58802,7,184766216,194532976,192.168.88.253,50374,183,,congestion_avoidance,
2686,293363.396832,58845,15,184893640,194670536,192.168.88.253,50374,160,,loss_recovery,
2687,293363.397034,58851,7,184909568,194682120,192.168.88.253,50374,142,,congestion_avoidance,
2688,293363.398727,58900,16,185063056,194842848,192.168.88.253,50374,162,,congestion_avoidance,
2689,293363.398992,58909,17,185086224,194873256,192.168.88.253,50374,255,,loss_recovery,
2690,293363.399241,58915,8,185103600,194887736,192.168.88.253,50374,149,,congestion_avoidance,
2691,293363.401418,58982,18,185303424,195102040,192.168.88.253,50374,210,,loss_recovery,
2692,293363.401645,58988,9,185322248,195115072,192.168.88.253,50374,127,,congestion_avoidance,
2693,293363.402060,59000,11,185358448,195152720,192.168.88.253,50374,109,,congestion_avoidance,
2694,293363.402802,59027,15,185429400,195233808,192.168.88.253,50374,148,,loss_recovery,
2695,293363.403010,59034,7,185445328,195243944,192.168.88.253,50374,130,,congestion_avoidance,
2696,293363.404729,59083,16,185600264,195420600,192.168.88.253,50374,230,,loss_recovery,
2697,293363.404908,59089,8,185616192,195426392,192.168.88.253,50374,186,,congestion_avoidance,
2698,293363.405283,59100,10,185646600,195458248,192.168.88.253,50374,119,,congestion_avoidance,
2699,293363.406481,59136,16,185756648,195578432,192.168.88.253,50374,142,,loss_recovery,
2700,293363.406710,59143,8,185776920,195590016,192.168.88.253,50374,135,,congestion_avoidance,
2701,293363.408424,59194,16,185928960,195756536,192.168.88.253,50374,201,,loss_recovery,
2702,293363.408602,59200,8,185947784,195765224,192.168.88.253,50374,169,,loss_recovery,
2703,293363.408608,59201,8,185949232,195765224,192.168.88.253,50374,175,,congestion_avoidance,
2704,293363.411066,59258,19,186167880,196002696,192.168.88.253,50374,227,,loss_recovery,
2705,293363.411271,59264,9,186183808,196015728,192.168.88.253,50374,145,,congestion_avoidance,
2706,293363.412343,59300,15,186286616,196124328,192.168.88.253,50374,142,,congestion_avoidance,
2707,293363.412392,59301,15,186289512,196138808,192.168.88.253,50374,191,,loss_recovery,
2708,293363.412624,59308,7,186306888,196148944,192.168.88.253,50374,84,,congestion_avoidance,
2709,293363.414149,59357,15,186447344,196303880,192.168.88.253,50374,173,,loss_recovery,
2710,293363.414408,59363,7,186461824,196316912,192.168.88.253,50374,146,,congestion_avoidance,
2711,293363.415584,59400,14,186573320,196435648,192.168.88.253,50374,121,,congestion_avoidance,
2712,293363.416357,59423,17,186642824,196510944,192.168.88.253,50374,248,,loss_recovery,
2713,293363.416588,59429,8,186658752,196525424,192.168.88.253,50374,150,,congestion_avoidance,
2714,293363.417928,59471,15,186784728,196660088,192.168.88.253,50374,156,,loss_recovery,
2715,293363.418122,59477,7,186800656,196670224,192.168.88.253,50374,131,,congestion_avoidance,
2716,293363.418855,59500,11,186860024,196736832,192.168.88.253,50374,153,,congestion_avoidance,
2717,293363.420188,59540,17,186986000,196878736,192.168.88.253,50374,182,,loss_recovery,
2718,293363.420415,59547,8,187006272,196890320,192.168.88.253,50374,128,,congestion_avoidance,
2719,293363.422095,59600,16,187158312,197049600,192.168.88.253,50374,209,,congestion_avoidance,
2720,293363.422482,59612,18,187191616,197093040,192.168.88.253,50374,256,,loss_recovery,
2721,293363.422705,59619,9,187210440,197106072,192.168.88.253,50374,131,,congestion_avoidance,
2722,293363.424574,59676,18,187378408,197289968,192.168.88.253,50374,264,,loss_recovery,
2723,293363.424778,59682,9,187397232,197303000,192.168.88.253,50374,128,,congestion_avoidance,
2724,293363.425404,59700,12,187452256,197365264,192.168.88.253,50374,171,,congestion_avoidance,
2725,293363.425996,59719,15,187508728,197426080,192.168.88.253,50374,163,,loss_recovery,
2726,293363.426199,59726,7,187524656,197436216,192.168.88.253,50374,125,,congestion_avoidance,
2727,293363.428490,59788,18,187727376,197663552,192.168.88.253,50374,242,,loss_recovery,
2728,293363.428722,59792,9,187740408,197676584,192.168.88.253,50374,146,,congestion_avoidance,
2729,293363.429021,59800,11,187762128,197702648,192.168.88.253,50374,117,,congestion_avoidance,
2730,293363.430325,59841,17,187896792,197850344,192.168.88.253,50374,226,,loss_recovery,
2731,293363.430580,59847,8,187915616,197864824,192.168.88.253,50374,99,,congestion_avoidance,
2732,293363.432146,59900,16,188060416,198016864,192.168.88.253,50374,206,,congestion_avoidance,
2733,293363.432182,59901,16,188061864,198025552,192.168.88.253,50374,242,,loss_recovery,
2734,293363.432404,59908,8,188080688,198037136,192.168.88.253,50374,125,,congestion_avoidance,
2735,293363.433786,59949,15,188206664,198183384,192.168.88.253,50374,184,,loss_recovery,
2736,293363.433991,59955,7,188224040,198187728,192.168.88.253,50374,219,,congestion_avoidance,
2737,293363.435509,60000,15,188360152,198335424,192.168.88.253,50374,180,,congestion_avoidance,
2738,293363.436102,60017,18,188412280,198393344,192.168.88.253,50374,227,,loss_recovery,
2739,293363.436326,60024,9,188431104,198406376,192.168.88.253,50374,123,,congestion_avoidance,
2740,293363.438066,60076,17,188588936,198577240,192.168.88.253,50374,216,,loss_recovery,
2741,293363.438303,60083,8,188607760,198588824,192.168.88.253,50374,133,,congestion_avoidance,
2742,293363.438966,60100,12,188659888,198646744,192.168.88.253,50374,141,,congestion_avoidance,
2743,293363.439733,60126,16,188739528,198743760,192.168.88.253,50374,203,,loss_recovery,
2744,293363.439921,60132,8,188756904,198749552,192.168.88.253,50374,205,,congestion_avoidance,
2745,293363.441202,60174,15,188872744,198875528,192.168.88.253,50374,182,,loss_recovery,
2746,293363.441418,60180,7,188888672,198885664,192.168.88.253,50374,122,,congestion_avoidance,
2747,293363.442104,60200,11,188943696,198947928,192.168.88.253,50374,164,,congestion_avoidance,
2748,293363.443324,60238,17,189062432,199073904,192.168.88.253,50374,217,,loss_recovery,
2749,293363.443532,60243,8,189076912,199088384,192.168.88.253,50374,139,,congestion_avoidance,
2750,293363.444676,60279,14,189184064,199202776,192.168.88.253,50374,208,,loss_recovery,
2751,293363.444885,60285,7,189198544,199212912,192.168.88.253,50374,130,,congestion_avoidance,
2752,293363.445396,60300,10,189240536,199257800,192.168.88.253,50374,144,,congestion_avoidance,
2753,293363.447032,60348,18,189391128,199422872,192.168.88.253,50374,268,,loss_recovery,
2754,293363.447271,60355,9,189409952,199437352,192.168.88.253,50374,150,,congestion_avoidance,
2755,293363.448675,60400,16,189541720,199577808,192.168.88.253,50374,222,,congestion_avoidance,
2756,293363.448771,60403,16,189550408,199587944,192.168.88.253,50374,218,,loss_recovery,
2757,293363.448980,60409,8,189564888,199602424,192.168.88.253,50374,137,,congestion_avoidance,
2758,293363.450545,60454,16,189709688,199755912,192.168.88.253,50374,218,,loss_recovery,
2759,293363.450752,60460,8,189724168,199767496,192.168.88.253,50374,134,,congestion_avoidance,
2760,293363.452016,60500,15,189841456,199890576,192.168.88.253,50374,195,,congestion_avoidance,
2761,293363.452830,60523,18,189912408,199970216,192.168.88.253,50374,205,,loss_recovery,
2762,293363.453086,60532,9,189934128,199983248,192.168.88.253,50374,124,,congestion_avoidance,
2763,293363.455088,60585,18,190115128,200178728,192.168.88.253,50374,199,,loss_recovery,
2764,293363.455335,60592,9,190136848,200196104,192.168.88.253,50374,114,,congestion_avoidance,
2765,293363.455579,60600,10,190158568,200216376,192.168.88.253,50374,124,,congestion_avoidance,
2766,293363.456482,60630,15,190242552,200311944,192.168.88.253,50374,214,,loss_recovery,
2767,293363.456719,60636,7,190258480,200324976,192.168.88.253,50374,138,,congestion_avoidance,
2768,293363.458574,60693,17,190430792,200510320,192.168.88.253,50374,193,,loss_recovery,
2769,293363.458848,60698,8,190448168,200524800,192.168.88.253,50374,146,,congestion_avoidance,
2770,293363.458891,60700,8,190452512,200530592,192.168.88.253,50374,142,,congestion_avoidance,
2771,293363.460476,60748,16,190598760,200686976,192.168.88.253,50374,181,,loss_recovery,
2772,293363.460737,60755,8,190619032,200698560,192.168.88.253,50374,126,,congestion_avoidance,
2773,293363.462366,60800,15,190752248,200841912,192.168.88.253,50374,183,,congestion_avoidance,
2774,293363.463460,60836,20,190865192,200962096,192.168.88.253,50374,253,,loss_recovery,
2775,293363.463689,60843,10,190885464,200976576,192.168.88.253,50374,139,,congestion_avoidance,
2776,293363.465360,60896,17,191034608,201137304,192.168.88.253,50374,247,,loss_recovery,
2777,293363.465460,60900,8,191044744,201137304,192.168.88.253,50374,205,,loss_recovery,
2778,293363.465603,60904,8,191054880,201151784,192.168.88.253,50374,138,,congestion_avoidance,
2779,293363.467406,60961,17,191219952,201328440,192.168.88.253,50374,222,,loss_recovery,
2780,293363.467615,60967,8,191237328,201342920,192.168.88.253,50374,140,,congestion_avoidance,
2781,293363.468655,61000,14,191332896,201439936,192.168.88.253,50374,186,,congestion_avoidance,
2782,293363.468988,61010,15,191363304,201477584,192.168.88.253,50374,163,,loss_recovery,
2783,293363.469217,61016,7,191377784,201487720,192.168.88.253,50374,166,,congestion_avoidance,
2784,293363.471322,61082,18,191570368,201697680,192.168.88.253,50374,268,,loss_recovery,
2785,293363.471555,61088,9,191587744,201713608,192.168.88.253,50374,143,,congestion_avoidance,
2786,293363.471949,61100,11,191621048,201744016,192.168.88.253,50374,133,,congestion_avoidance,
2787,293363.473726,61150,18,191781776,201919224,192.168.88.253,50374,238,,loss_recovery,
2788,293363.473926,61158,9,191802048,201933704,192.168.88.253,50374,188,,congestion_avoidance,
2789,293363.475043,61193,15,191907752,202046648,192.168.88.253,50374,168,,loss_recovery,
2790,293363.475318,61200,7,191923680,202056784,192.168.88.253,50374,133,,congestion_avoidance,
2791,293363.477459,61263,18,192119160,202269640,192.168.88.253,50374,250,,loss_recovery,
2792,293363.477701,61270,9,192139432,202282672,192.168.88.253,50374,142,,congestion_avoidance,
2793,293363.478629,61300,14,192227760,202381136,192.168.88.253,50374,189,,congestion_avoidance,
2794,293363.479226,61317,17,192281336,202436160,192.168.88.253,50374,176,,loss_recovery,
2795,293363.479484,61324,8,192300160,202447744,192.168.88.253,50374,131,,congestion_avoidance,
2796,293363.480686,61361,15,192413104,202572272,192.168.88.253,50374,127,,loss_recovery,
2797,293363.480872,61367,7,192429032,202582408,192.168.88.253,50374,132,,congestion_avoidance,
2798,293363.481968,61400,13,192527496,202685216,192.168.88.253,50374,154,,congestion_avoidance,
2799,293363.482694,61422,16,192591208,202759064,192.168.88.253,50374,191,,loss_recovery,
2800,293363.482969,61428,8,192611480,202770648,192.168.88.253,50374,130,,congestion_avoidance,
2801,293363.484990,61491,18,192796824,202973368,192.168.88.253,50374,218,,loss_recovery,
2802,293363.485237,61498,9,192817096,202989296,192.168.88.253,50374,112,,congestion_avoidance,
2803,293363.485332,61500,9,192822888,202995088,192.168.88.253,50374,121,,congestion_avoidance,
2804,293363.487272,61559,18,193000992,203187672,192.168.88.253,50374,232,,loss_recovery,
2805,293363.487486,61567,9,193021264,203200704,192.168.88.253,50374,121,,congestion_avoidance,
2806,293363.488593,61600,15,193119728,203307856,192.168.88.253,50374,248,,congestion_avoidance,
2807,293363.488746,61605,15,193134208,203325232,192.168.88.253,50374,196,,loss_recovery,
2808,293363.488959,61611,7,193148688,203338264,192.168.88.253,50374,141,,congestion_avoidance,
2809,293363.490541,61656,16,193296384,203504784,192.168.88.253,50374,182,,loss_recovery,
2810,293363.490748,61662,8,193313760,203510576,192.168.88.253,50374,240,,congestion_avoidance,
2811,293363.491994,61700,15,193425256,203633656,192.168.88.253,50374,204,,congestion_avoidance,
2812,293363.492082,61703,15,193433944,203642344,192.168.88.253,50374,193,,loss_recovery,
2813,293363.492296,61709,7,193448424,203655376,192.168.88.253,50374,141,,congestion_avoidance,
2814,293363.493652,61755,15,193575848,203791488,192.168.88.253,50374,181,,loss_recovery,
2815,293363.493884,61760,7,193588880,203804520,192.168.88.253,50374,146,,congestion_avoidance,
2816,293363.495210,61800,15,193713408,203931944,192.168.88.253,50374,153,,congestion_avoidance,
2817,293363.495909,61821,17,193772776,204001448,192.168.88.253,50374,206,,loss_recovery,
2818,293363.496151,61829,8,193794496,204013032,192.168.88.253,50374,140,,congestion_avoidance,
2819,293363.497540,61871,15,193923368,204152040,192.168.88.253,50374,173,,loss_recovery,
2820,293363.497801,61877,7,193937848,204163624,192.168.88.253,50374,189,,congestion_avoidance,
2821,293363.498674,61900,12,194010248,204243264,192.168.88.253,50374,150,,congestion_avoidance,
2822,293363.499897,61941,18,194131880,204373584,192.168.88.253,50374,237,,loss_recovery,
2823,293363.500128,61949,9,194152152,204386616,192.168.88.253,50374,128,,congestion_avoidance,
2824,293363.501205,61982,15,194252064,204506800,192.168.88.253,50374,205,,loss_recovery,
2825,293363.501396,61988,7,194267992,204511144,192.168.88.253,50374,206,,congestion_avoidance,
2826,293363.501857,62000,10,194301296,204547344,192.168.88.253,50374,126,,congestion_avoidance,
2827,293363.502839,62031,15,194398312,204653048,192.168.88.253,50374,152,,loss_recovery,
2828,293363.503067,62037,7,194415688,204663184,192.168.88.253,50374,129,,congestion_avoidance,
2829,293363.504425,62080,15,194540216,204800744,192.168.88.253,50374,172,,loss_recovery,
2830,293363.504649,62086,7,194554696,204813776,192.168.88.253,50374,143,,congestion_avoidance,
2831,293363.505116,62100,10,194592344,204854320,192.168.88.253,50374,112,,congestion_avoidance,
2832,293363.506254,62136,16,194705288,204975952,192.168.88.253,50374,193,,loss_recovery,
2833,293363.506518,62143,8,194724112,204987536,192.168.88.253,50374,123,,congestion_avoidance,
2834,293363.507730,62181,15,194834160,205112064,192.168.88.253,50374,188,,loss_recovery,
2835,293363.507926,62188,7,194851536,205122200,192.168.88.253,50374,130,,congestion_avoidance,
2836,293363.508333,62200,9,194881944,205156952,192.168.88.253,50374,147,,congestion_avoidance,
2837,293363.510083,62257,18,195045568,205333608,192.168.88.253,50374,212,,loss_recovery,
2838,293363.510355,62264,9,195065840,205350984,192.168.88.253,50374,173,,congestion_avoidance,
2839,293363.511418,62297,15,195167200,205459584,192.168.88.253,50374,177,,loss_recovery,
2840,293363.511484,62300,7,195174440,205459584,192.168.88.253,50374,163,,loss_recovery,
2841,293363.511624,62304,7,195183128,205469720,192.168.88.253,50374,132,,congestion_avoidance,
2842,293363.514115,62371,19,195401776,205720224,192.168.88.253,50374,216,,loss_recovery,
2843,293363.514287,62377,9,195417704,205733256,192.168.88.253,50374,152,,congestion_avoidance,
2844,293363.515043,62400,13,195481416,205804208,192.168.88.253,50374,149,,congestion_avoidance,
2845,293363.515595,62418,16,195543680,205870816,192.168.88.253,50374,174,,loss_recovery,
2846,293363.515821,62424,8,195559608,205885296,192.168.88.253,50374,140,,congestion_avoidance,
2847,293363.517010,62463,15,195669656,206004032,192.168.88.253,50374,196,,loss_recovery,
2848,293363.517204,62468,7,195682688,206017064,192.168.88.253,50374,138,,congestion_avoidance,
2849,293363.518282,62500,13,195781152,206119872,192.168.88.253,50374,133,,congestion_avoidance,
2850,293363.518472,62506,14,195801424,206151728,192.168.88.253,50374,183,,loss_recovery,
2851,293363.518666,62510,7,195815904,206156072,192.168.88.253,50374,216,,congestion_avoidance,
2852,293363.520150,62554,15,195949120,206300872,192.168.88.253,50374,185,,loss_recovery,
2853,293363.520345,62560,7,195965048,206311008,192.168.88.253,50374,127,,congestion_avoidance,
2854,293363.521665,62600,15,196085232,206438432,192.168.88.253,50374,173,,congestion_avoidance,
2855,293363.522278,62619,17,196138808,206500696,192.168.88.253,50374,236,,loss_recovery,
2856,293363.522505,62627,8,196157632,206512280,192.168.88.253,50374,130,,congestion_avoidance,
2857,293363.524299,62680,17,196321256,206690384,192.168.88.253,50374,236,,loss_recovery,
2858,293363.524559,62686,8,196338632,206704864,192.168.88.253,50374,152,,congestion_avoidance,
2859,293363.525062,62700,11,196379176,206748304,192.168.88.253,50374,128,,congestion_avoidance,
2860,293363.526432,62743,17,196510944,206891656,192.168.88.253,50374,220,,loss_recovery,
2861,293363.526717,62753,8,196537008,206906136,192.168.88.253,50374,107,,congestion_avoidance,
2862,293363.528696,62800,17,196707872,207084240,192.168.88.253,50374,212,,congestion_avoidance,
2863,293363.529171,62811,19,196752760,207139264,192.168.88.253,50374,233,,loss_recovery,
2864,293363.529322,62816,9,196768688,207152296,192.168.88.253,50374,133,,congestion_avoidance,
2865,293363.531143,62867,17,196935208,207331848,192.168.88.253,50374,226,,loss_recovery,
2866,293363.531467,62872,8,196951136,207346328,192.168.88.253,50374,230,,congestion_avoidance,
2867,293363.532486,62900,13,197038016,207436104,192.168.88.253,50374,175,,congestion_avoidance,
2868,293363.533315,62929,17,197129240,207536016,192.168.88.253,50374,208,,loss_recovery,
2869,293363.533556,62935,8,197148064,207547600,192.168.88.253,50374,118,,congestion_avoidance,
2870,293363.535996,62994,19,197362368,207780728,192.168.88.253,50374,218,,loss_recovery,
2871,293363.536172,62999,9,197378296,207793760,192.168.88.253,50374,139,,congestion_avoidance,
2872,293363.536215,63000,9,197381192,207799552,192.168.88.253,50374,138,,congestion_avoidance,
2873,293363.537805,63041,17,197530336,207958832,192.168.88.253,50374,193,,loss_recovery,
2874,293363.538023,63047,8,197547712,207970416,192.168.88.253,50374,134,,congestion_avoidance,
2875,293363.540084,63099,18,197734504,208174584,192.168.88.253,50374,192,,loss_recovery,
2876,293363.540106,63100,11,197737400,208174584,192.168.88.253,50374,215,,loss_recovery,
2877,293363.540305,63106,9,197754776,208187616,192.168.88.253,50374,88,,congestion_avoidance,
2878,293363.542884,63171,20,197983560,208435224,192.168.88.253,50374,237,,loss_recovery,
2879,293363.543110,63178,10,198005280,208452600,192.168.88.253,50374,139,,congestion_avoidance,
2880,293363.543834,63200,14,198071888,208525000,192.168.88.253,50374,170,,congestion_avoidance,
2881,293363.544128,63206,14,198097952,208548168,192.168.88.253,50374,246,,loss_recovery,
2882,293363.544249,63208,7,198103744,208552512,192.168.88.253,50374,199,,congestion_avoidance,
2883,293363.545936,63258,16,198257232,208720480,192.168.88.253,50374,148,,loss_recovery,
2884,293363.546158,63265,8,198278952,208733512,192.168.88.253,50374,111,,congestion_avoidance,
2885,293363.547270,63300,14,198380312,208837768,192.168.88.253,50374,209,,congestion_avoidance,
2886,293363.548458,63334,19,198484568,208968088,192.168.88.253,50374,283,,loss_recovery,
2887,293363.548637,63341,9,198501944,208979672,192.168.88.253,50374,128,,congestion_avoidance,
2888,293363.550035,63383,16,198630816,209123024,192.168.88.253,50374,181,,loss_recovery,
2889,293363.550295,63390,8,198648192,209134608,192.168.88.253,50374,129,,congestion_avoidance,
2890,293363.550625,63400,10,198674256,209162120,192.168.88.253,50374,120,,congestion_avoidance,
2891,293363.551719,63435,16,198781408,209280856,192.168.88.253,50374,192,,loss_recovery,
2892,293363.551938,63441,8,198797336,209295336,192.168.88.253,50374,141,,congestion_avoidance,
2893,293363.553201,63481,15,198913176,209421312,192.168.88.253,50374,194,,loss_recovery,
2894,293363.553435,63488,7,198929104,209431448,192.168.88.253,50374,131,,congestion_avoidance,
2895,293363.553981,63500,10,198965304,209470544,192.168.88.253,50374,126,,congestion_avoidance,
2896,293363.555009,63537,16,199075352,209592176,192.168.88.253,50374,162,,loss_recovery,
2897,293363.555184,63543,8,199091280,209605208,192.168.88.253,50374,134,,congestion_avoidance,
2898,293363.557063,63600,17,199256352,209778968,192.168.88.253,50374,209,,congestion_avoidance,
2899,293363.557208,63605,18,199270832,209799240,192.168.88.253,50374,255,,loss_recovery,
2900,293363.557439,63613,9,199289656,209812272,192.168.88.253,50374,143,,congestion_avoidance,
2901,293363.559112,63655,17,199440248,209975896,192.168.88.253,50374,148,,loss_recovery,
2902,293363.559341,63661,8,199460520,209987480,192.168.88.253,50374,128,,congestion_avoidance,
2903,293363.560744,63700,16,199590840,210132280,192.168.88.253,50374,175,,loss_recovery,
2904,293363.561034,63706,8,199611112,210148208,192.168.88.253,50374,134,,congestion_avoidance,
2905,293363.563037,63761,18,199793560,210348032,192.168.88.253,50374,184,,loss_recovery,
2906,293363.563233,63767,9,199812384,210362512,192.168.88.253,50374,147,,congestion_avoidance,
2907,293363.564480,63800,15,199922432,210481248,192.168.88.253,50374,176,,congestion_avoidance,
2908,293363.564645,63805,16,199938360,210498624,192.168.88.253,50374,188,,loss_recovery,
2909,293363.564860,63812,8,199955736,210510208,192.168.88.253,50374,123,,congestion_avoidance,
2910,293363.567521,63881,20,200193208,210765056,192.168.88.253,50374,247,,loss_recovery,
2911,293363.567746,63887,10,200213480,210779536,192.168.88.253,50374,157,,congestion_avoidance,
2912,293363.568356,63900,13,200259816,210827320,192.168.88.253,50374,135,,congestion_avoidance,
2913,293363.569454,63936,18,200369864,210948952,192.168.88.253,50374,235,,loss_recovery,
2914,293363.569723,63940,9,200387240,210961984,192.168.88.253,50374,142,,congestion_avoidance,
2915,293363.571518,63988,18,200553760,211144432,192.168.88.253,50374,176,,loss_recovery,
2916,293363.571753,63995,9,200574032,211157464,192.168.88.253,50374,133,,congestion_avoidance,
2917,293363.571880,64000,10,200587064,211170496,192.168.88.253,50374,119,,congestion_avoidance,
2918,293363.573628,64052,18,200743448,211342808,192.168.88.253,50374,248,,loss_recovery,
2919,293363.573874,64059,9,200762272,211358736,192.168.88.253,50374,108,,congestion_avoidance,
2920,293363.575304,64100,16,200895488,211496296,192.168.88.253,50374,157,,congestion_avoidance,
2921,293363.575350,64101,16,200898384,211504984,192.168.88.253,50374,203,,loss_recovery,
2922,293363.575656,64107,8,200918656,211519464,192.168.88.253,50374,176,,congestion_avoidance,
2923,293363.577892,64163,19,201125720,211738112,192.168.88.253,50374,189,,loss_recovery,
2924,293363.578146,64169,9,201144544,211751144,192.168.88.253,50374,118,,congestion_avoidance,
2925,293363.579104,64200,14,201235768,211851056,192.168.88.253,50374,159,,congestion_avoidance,
2926,293363.579237,64204,15,201247352,211864088,192.168.88.253,50374,162,,loss_recovery,
2927,293363.579543,64212,7,201269072,211875672,192.168.88.253,50374,126,,congestion_avoidance,
2928,293363.582009,64288,19,201492064,212118936,192.168.88.253,50374,284,,loss_recovery,
2929,293363.582266,64296,9,201515232,212136312,192.168.88.253,50374,202,,congestion_avoidance,
2930,293363.582435,64300,10,201526816,212147896,192.168.88.253,50374,180,,congestion_avoidance,
2931,293363.583672,64339,16,201645552,212275320,192.168.88.253,50374,209,,loss_recovery,
2932,293363.583906,64345,8,201661480,212289800,192.168.88.253,50374,147,,congestion_avoidance,
2933,293363.585742,64400,17,201826552,212465008,192.168.88.253,50374,257,,congestion_avoidance,
2934,293363.586180,64413,18,201865648,212508448,192.168.88.253,50374,216,,loss_recovery,
2935,293363.586431,64421,9,201888816,212520032,192.168.88.253,50374,136,,congestion_avoidance,
2936,293363.588250,64474,17,202053888,212701032,192.168.88.253,50374,194,,loss_recovery,
2937,293363.588509,64481,8,202074160,212712616,192.168.88.253,50374,113,,congestion_avoidance,
2938,293363.589151,64500,11,202126288,212770536,192.168.88.253,50374,163,,congestion_avoidance,
2939,293363.590966,64554,19,202297152,212954432,192.168.88.253,50374,192,,loss_recovery,
2940,293363.591175,64561,9,202315976,212967464,192.168.88.253,50374,150,,congestion_avoidance,
2941,293363.592308,64595,15,202420232,213081856,192.168.88.253,50374,138,,loss_recovery,
2942,293363.592464,64600,7,202431816,213089096,192.168.88.253,50374,232,,loss_recovery,
2943,293363.592538,64602,7,202437608,213091992,192.168.88.253,50374,98,,congestion_avoidance,
2944,293363.594074,64648,16,202578064,213248376,192.168.88.253,50374,171,,loss_recovery,
2945,293363.594303,64654,8,202595440,213259960,192.168.88.253,50374,134,,congestion_avoidance,
2946,293363.595749,64700,16,202728656,213407656,192.168.88.253,50374,199,,congestion_avoidance,
2947,293363.596274,64714,18,202773544,213455440,192.168.88.253,50374,182,,loss_recovery,
2948,293363.596507,64721,9,202795264,213468472,192.168.88.253,50374,118,,congestion_avoidance,
2949,293363.598367,64777,18,202960336,213650920,192.168.88.253,50374,201,,loss_recovery,
2950,293363.598566,64784,9,202982056,213663952,192.168.88.253,50374,101,,congestion_avoidance,
2951,293363.599093,64800,12,203028392,213718976,192.168.88.253,50374,130,,congestion_avoidance,
2952,293363.600258,64836,17,203132648,213830472,192.168.88.253,50374,206,,loss_recovery,
2953,293363.600478,64843,8,203148576,213840608,192.168.88.253,50374,125,,congestion_avoidance,
2954,293363.602431,64900,17,203323784,214025952,192.168.88.253,50374,207,,congestion_avoidance,
2955,293363.602632,64906,18,203342608,214052016,192.168.88.253,50374,194,,loss_recovery,
2956,293363.602826,64913,9,203361432,214066496,192.168.88.253,50374,142,,congestion_avoidance,
2957,293363.604132,64949,15,203474376,214188128,192.168.88.253,50374,208,,loss_recovery,
2958,293363.604297,64953,7,203485960,214192472,192.168.88.253,50374,246,,congestion_avoidance,
2959,293363.605853,65000,16,203630760,214353200,192.168.88.253,50374,177,,congestion_avoidance,
2960,293363.606054,65006,17,203649584,214373472,192.168.88.253,50374,232,,loss_recovery,
2961,293363.606294,65013,8,203668408,214385056,192.168.88.253,50374,153,,congestion_avoidance,
2962,293363.608029,65063,17,203827688,214560264,192.168.88.253,50374,230,,loss_recovery,
2963,293363.608338,65069,8,203849408,214576192,192.168.88.253,50374,190,,congestion_avoidance,
2964,293363.609425,65100,14,203946424,214679000,192.168.88.253,50374,138,,congestion_avoidance,
2965,293363.609813,65110,16,203985520,214726784,192.168.88.253,50374,186,,loss_recovery,
2966,293363.610078,65118,8,204008688,214742712,192.168.88.253,50374,109,,congestion_avoidance,
2967,293363.612127,65171,18,204195480,214943984,192.168.88.253,50374,171,,loss_recovery,
2968,293363.612479,65178,9,204222992,214961360,192.168.88.253,50374,177,,congestion_avoidance,
2969,293363.613301,65200,13,204289600,215039552,192.168.88.253,50374,187,,congestion_avoidance,
2970,293363.614649,65237,19,204418472,215175664,192.168.88.253,50374,160,,loss_recovery,
2971,293363.614916,65245,9,204443088,215191592,192.168.88.253,50374,120,,congestion_avoidance,
2972,293363.616292,65284,16,204571960,215332048,192.168.88.253,50374,190,,loss_recovery,
2973,293363.616577,65291,8,204587888,215346528,192.168.88.253,50374,148,,congestion_avoidance,
2974,293363.616919,65300,10,204615400,215375488,192.168.88.253,50374,144,,congestion_avoidance,
2975,293363.618635,65348,18,204780472,215559384,192.168.88.253,50374,240,,loss_recovery,
2976,293363.618863,65354,9,204796400,215565176,192.168.88.253,50374,245,,congestion_avoidance,
2977,293363.620293,65400,16,204928168,215708528,192.168.88.253,50374,217,,congestion_avoidance,
2978,293363.620530,65407,17,204948440,215728800,192.168.88.253,50374,257,,loss_recovery,
