line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1336,304127.744948,63781,40,303513832,304963280,192.168.88.253,36968,385,,fast_retransmit,
1337,304127.745549,63786,21,303584784,304995136,192.168.88.253,36968,466,,congestion_avoidance,
1338,304127.745971,63800,22,303636912,305042920,192.168.88.253,36968,227,,congestion_avoidance,
1339,304127.748962,63900,31,303981536,305400576,192.168.88.253,36968,389,,congestion_avoidance,
1340,304127.751832,64000,38,304321816,305748096,192.168.88.253,36968,352,,congestion_avoidance,
1341,304127.754827,64100,44,304675128,306124576,192.168.88.253,36968,513,,congestion_avoidance,
1342,304127.754858,64102,41,304675128,306124576,192.168.88.253,36968,359,,fast_retransmit,
1343,304127.755433,64108,22,304747528,306157880,192.168.88.253,36968,303,,congestion_avoidance,
1344,304127.758251,64200,30,305077672,306493816,192.168.88.253,36968,226,,congestion_avoidance,
1345,304127.761144,64296,37,305413608,306857264,192.168.88.253,36968,449,,loss_recovery,
1346,304127.761242,64300,27,305426640,306857264,192.168.88.253,36968,395,,loss_recovery,
1347,304127.761516,64310,18,305459944,306876088,192.168.88.253,36968,387,,congestion_avoidance,
1348,304127.764406,64400,27,305785744,307210576,192.168.88.253,36968,315,,congestion_avoidance,
1349,304127.767083,64500,34,306102856,307542168,192.168.88.253,36968,282,,congestion_avoidance,
1350,304127.770196,64600,41,306467752,307915752,192.168.88.253,36968,389,,congestion_avoidance,
1351,304127.772632,64685,46,306753008,308212592,192.168.88.253,36968,400,,loss_recovery,
1352,304127.772984,64698,16,306792104,308235760,192.168.88.253,36968,176,,fast_retransmit,
1353,304127.773115,64700,14,306792104,308237208,192.168.88.253,36968,193,,fast_retransmit,
1354,304127.773265,64702,23,306819616,308267616,192.168.88.253,36968,144,,congestion_avoidance,
1355,304127.776086,64800,29,307148312,308593416,192.168.88.253,36968,271,,congestion_avoidance,
1356,304127.779089,64900,37,307501624,308953968,192.168.88.253,36968,400,,congestion_avoidance,
1357,304127.782097,65000,43,307853488,309333344,192.168.88.253,36968,379,,congestion_avoidance,
1358,304127.782794,65024,41,307936024,309418776,192.168.88.253,36968,359,,fast_retransmit,
1359,304127.783387,65029,22,308002632,309452080,192.168.88.253,36968,449,,congestion_avoidance,
1360,304127.785590,65100,28,308263272,309711272,192.168.88.253,36968,260,,congestion_avoidance,
1361,304127.788624,65200,35,308618032,310079064,192.168.88.253,36968,332,,congestion_avoidance,
1362,304127.791560,65300,42,308964104,310432376,192.168.88.253,36968,457,,congestion_avoidance,
1363,304127.793755,65369,43,309220400,310706048,192.168.88.253,36968,362,,fast_retransmit,
1364,304127.794433,65379,23,309304384,310739352,192.168.88.253,36968,157,,congestion_avoidance,
1365,304127.795177,65400,25,309379680,310826232,192.168.88.253,36968,166,,congestion_avoidance,
1366,304127.798143,65500,33,309725752,311182440,192.168.88.253,36968,343,,congestion_avoidance,
1367,304127.801066,65600,40,310068928,311537200,192.168.88.253,36968,492,,congestion_avoidance,
1368,304127.803604,65686,41,310364320,311849968,192.168.88.253,36968,434,,fast_retransmit,
1369,304127.804230,65693,22,310438168,311886168,192.168.88.253,36968,379,,congestion_avoidance,
1370,304127.804465,65700,23,310470024,311912232,192.168.88.253,36968,227,,congestion_avoidance,
1371,304127.807479,65800,31,310818992,312272784,192.168.88.253,36968,269,,congestion_avoidance,
1372,304127.810440,65900,38,311167960,312637680,192.168.88.253,36968,305,,congestion_avoidance,
1373,304127.813509,66000,44,311529960,313014160,192.168.88.253,36968,377,,congestion_avoidance,
1374,304127.815105,66052,43,311710960,313205296,192.168.88.253,36968,374,,fast_retransmit,
1375,304127.815780,66068,23,311796392,313264664,192.168.88.253,36968,223,,congestion_avoidance,
1376,304127.816852,66100,24,311918024,313374712,192.168.88.253,36968,215,,congestion_avoidance,
1377,304127.819823,66200,33,312268440,313748296,192.168.88.253,36968,278,,congestion_avoidance,
1378,304127.822716,66300,39,312608720,314100160,192.168.88.253,36968,375,,congestion_avoidance,
1379,304127.825553,66400,45,312944656,314433200,192.168.88.253,36968,431,,congestion_avoidance,
1380,304127.826754,66438,44,313080768,314583792,192.168.88.253,36968,340,,fast_retransmit,
1381,304127.827435,66452,23,313164752,314638816,192.168.88.253,36968,189,,congestion_avoidance,
1382,304127.828863,66500,27,313331272,314806784,192.168.88.253,36968,304,,congestion_avoidance,
1383,304127.831870,66600,35,313684584,315161544,192.168.88.253,36968,300,,congestion_avoidance,
1384,304127.834900,66700,41,314042240,315540920,192.168.88.253,36968,384,,congestion_avoidance,
1385,304127.836301,66750,40,314201520,315707440,192.168.88.253,36968,354,,fast_retransmit,
1386,304127.836847,66755,22,314265232,315740744,192.168.88.253,36968,420,,congestion_avoidance,
1387,304127.838213,66800,25,314430304,315905816,192.168.88.253,36968,167,,congestion_avoidance,
1388,304127.841198,66900,34,314779272,316266368,192.168.88.253,36968,352,,congestion_avoidance,
1389,304127.843359,66972,27,315031224,316519768,192.168.88.253,36968,334,,fast_retransmit,
1390,304127.843733,66977,19,315074664,316540040,192.168.88.253,36968,232,,congestion_avoidance,
1391,304127.844406,67000,21,315157200,316622576,192.168.88.253,36968,151,,congestion_avoidance,
1392,304127.847408,67100,31,315509064,316996160,192.168.88.253,36968,341,,congestion_avoidance,
1393,304127.850342,67200,38,315853688,317348024,192.168.88.253,36968,419,,congestion_avoidance,
1394,304127.853245,67300,44,316193968,317702784,192.168.88.253,36968,363,,congestion_avoidance,
1395,304127.853270,67301,40,316193968,317702784,192.168.88.253,36968,390,,fast_retransmit,
1396,304127.853832,67306,22,316266368,317736088,192.168.88.253,36968,311,,congestion_avoidance,
1397,304127.856681,67400,30,316593616,318085056,192.168.88.253,36968,375,,congestion_avoidance,
1398,304127.859634,67500,37,316944032,318429680,192.168.88.253,36968,352,,congestion_avoidance,
1399,304127.862606,67600,43,317293000,318787336,192.168.88.253,36968,339,,congestion_avoidance,
1400,304127.863870,67651,41,317439248,318950960,192.168.88.253,36968,375,,fast_retransmit,
1401,304127.864449,67656,22,317510200,318984264,192.168.88.253,36968,325,,congestion_avoidance,
1402,304127.865800,67700,25,317668032,319144992,192.168.88.253,36968,170,,congestion_avoidance,
1403,304127.868665,67800,33,318005416,319489616,192.168.88.253,36968,337,,congestion_avoidance,
1404,304127.870773,67862,25,318248680,319738672,192.168.88.253,36968,244,,fast_retransmit,
1405,304127.871137,67871,19,318297912,319763288,192.168.88.253,36968,104,,congestion_avoidance,
1406,304127.872631,67900,22,318447056,319915328,192.168.88.253,36968,261,,congestion_avoidance,
1407,304127.876248,68000,33,318846704,320336696,192.168.88.253,36968,353,,congestion_avoidance,
1408,304127.877636,68033,25,318995848,320490184,192.168.88.253,36968,283,,fast_retransmit,
1409,304127.878041,68040,17,319042184,320522040,192.168.88.253,36968,129,,congestion_avoidance,
1410,304127.880614,68100,25,319281104,320766752,192.168.88.253,36968,211,,congestion_avoidance,
1411,304127.883554,68200,33,319625728,321115720,192.168.88.253,36968,358,,congestion_avoidance,
1412,304127.886608,68300,40,319983384,321489304,192.168.88.253,36968,447,,congestion_avoidance,
1413,304127.887870,68322,38,320116600,321635552,192.168.88.253,36968,320,,fast_retransmit,
1414,304127.888536,68331,21,320196240,321683336,192.168.88.253,36968,198,,congestion_avoidance,
1415,304127.891127,68400,28,320477152,321971488,192.168.88.253,36968,276,,congestion_avoidance,
1416,304127.894705,68500,37,320894176,322411680,192.168.88.253,36968,430,,congestion_avoidance,
1417,304127.897327,68588,39,321198256,322725896,192.168.88.253,36968,395,,fast_retransmit,
1418,304127.897845,68593,21,321263416,322757752,192.168.88.253,36968,389,,congestion_avoidance,
1419,304127.898114,68600,22,321288032,322786712,192.168.88.253,36968,317,,congestion_avoidance,
1420,304127.901057,68700,31,321639896,323151608,192.168.88.253,36968,254,,congestion_avoidance,
1421,304127.904022,68800,38,321987416,323493336,192.168.88.253,36968,366,,congestion_avoidance,
1422,304127.906701,68881,40,322295840,323829272,192.168.88.253,36968,356,,fast_retransmit,
1423,304127.907353,68892,21,322376928,323872712,192.168.88.253,36968,200,,congestion_avoidance,
1424,304127.907627,68900,21,322405888,323901672,192.168.88.253,36968,193,,congestion_avoidance,
1425,304127.910768,69000,31,322770784,324260776,192.168.88.253,36968,336,,congestion_avoidance,
1426,304127.920129,69300,30,323849544,325372840,192.168.88.253,36968,312,,congestion_avoidance,
1427,304127.923151,69400,37,324205752,325727600,192.168.88.253,36968,311,,congestion_avoidance,
1428,304127.926091,69500,43,324553272,326088152,192.168.88.253,36968,500,,congestion_avoidance,
1429,304127.926524,69517,40,324599608,326147520,192.168.88.253,36968,354,,fast_retransmit,
1430,304127.927103,69523,22,324672008,326180824,192.168.88.253,36968,317,,congestion_avoidance,
1431,304127.929484,69600,29,324951472,326468976,192.168.88.253,36968,215,,congestion_avoidance,
1432,304127.932430,69700,36,325301888,326832424,192.168.88.253,36968,306,,congestion_avoidance,
1433,304127.935623,69800,43,325674024,327208904,192.168.88.253,36968,439,,congestion_avoidance,
1434,304127.935716,69804,42,325681264,327232072,192.168.88.253,36968,400,,fast_retransmit,
1435,304127.936293,69810,21,325747872,327263928,192.168.88.253,36968,445,,congestion_avoidance,
1436,304127.939495,69900,30,326108424,327638960,192.168.88.253,36968,342,,congestion_avoidance,
1437,304127.941513,69960,26,326343000,327873536,192.168.88.253,36968,247,,fast_retransmit,
1438,304127.941901,69967,17,326389336,327902496,192.168.88.253,36968,140,,congestion_avoidance,
1439,304127.942873,70000,19,326495040,328012544,192.168.88.253,36968,138,,congestion_avoidance,
1440,304127.946831,70100,31,326920752,328451288,192.168.88.253,36968,289,,congestion_avoidance,
1441,304127.949992,70172,25,327276960,328808944,192.168.88.253,36968,248,,fast_retransmit,
1442,304127.950390,70181,19,327326192,328846592,192.168.88.253,36968,125,,congestion_avoidance,
1443,304127.951077,70200,20,327397144,328913200,192.168.88.253,36968,156,,congestion_avoidance,
1444,304127.954549,70300,30,327783760,329311400,192.168.88.253,36968,377,,congestion_avoidance,
1445,304127.957533,70400,37,328135624,329667608,192.168.88.253,36968,321,,congestion_avoidance,
1446,304127.959247,70457,23,328335448,329871776,192.168.88.253,36968,241,,fast_retransmit,
1447,304127.959660,70467,20,328386128,329915216,192.168.88.253,36968,135,,congestion_avoidance,
1448,304127.960687,70500,22,328496176,330019472,192.168.88.253,36968,146,,congestion_avoidance,
1449,304127.963786,70600,32,328855280,330393056,192.168.88.253,36968,367,,congestion_avoidance,
1450,304127.967064,70700,39,329241896,330788360,192.168.88.253,36968,466,,congestion_avoidance,
1451,304127.969621,70787,41,329541632,331106920,192.168.88.253,36968,417,,fast_retransmit,
1452,304127.970160,70793,22,329606792,331140224,192.168.88.253,36968,391,,congestion_avoidance,
1453,304127.970386,70800,23,329632856,331153256,192.168.88.253,36968,263,,congestion_avoidance,
1454,304127.973330,70900,31,329977480,331516704,192.168.88.253,36968,310,,congestion_avoidance,
1455,304127.976163,71000,38,330309072,331851192,192.168.88.253,36968,337,,congestion_avoidance,
1456,304127.979190,71100,44,330666728,332229120,192.168.88.253,36968,406,,congestion_avoidance,
1457,304127.980338,71141,46,330801392,332371024,192.168.88.253,36968,514,,loss_recovery,
1458,304127.980780,71157,19,330849176,332398536,192.168.88.253,36968,218,,fast_retransmit,
1459,304127.981049,71161,23,330881032,332430392,192.168.88.253,36968,135,,congestion_avoidance,
1460,304127.982247,71200,26,331018592,332573744,192.168.88.253,36968,285,,congestion_avoidance,
1461,304127.985244,71300,34,331371904,332938640,192.168.88.253,36968,336,,congestion_avoidance,
1462,304127.988242,71400,41,331725216,333303536,192.168.88.253,36968,384,,congestion_avoidance,
1463,304127.991269,71500,46,332079976,333658296,192.168.88.253,36968,458,,congestion_avoidance,
1464,304127.991747,71519,40,332133552,333717664,192.168.88.253,36968,376,,fast_retransmit,
1465,304127.992369,71528,23,332205952,333761104,192.168.88.253,36968,235,,congestion_avoidance,
1466,304127.994644,71600,29,332473832,334026088,192.168.88.253,36968,223,,congestion_avoidance,
1467,304127.997766,71700,37,332838728,334406912,192.168.88.253,36968,283,,congestion_avoidance,
1468,304127.998333,71721,24,332903888,334467728,192.168.88.253,36968,258,,fast_retransmit,
1469,304127.998693,71725,19,332944432,334496688,192.168.88.253,36968,213,,congestion_avoidance,
1470,304128.000976,71800,26,333210864,334773256,192.168.88.253,36968,292,,congestion_avoidance,
1471,304128.004142,71900,35,333587344,335149736,192.168.88.253,36968,329,,congestion_avoidance,
1472,304128.007153,72000,41,333942104,335526216,192.168.88.253,36968,331,,congestion_avoidance,
1473,304128.009483,72079,45,334214328,335802784,192.168.88.253,36968,423,,loss_recovery,
1474,304128.009810,72092,15,334250528,335825952,192.168.88.253,36968,158,,fast_retransmit,
1475,304128.010315,72095,22,334280936,335857808,192.168.88.253,36968,155,,congestion_avoidance,
1476,304128.010473,72100,22,334298312,335857808,192.168.88.253,36968,175,,congestion_avoidance,
1477,304128.013520,72200,31,334648728,336231392,192.168.88.253,36968,271,,congestion_avoidance,
1478,304128.015344,72249,24,334834072,336423976,192.168.88.253,36968,227,,fast_retransmit,
1479,304128.015690,72253,17,334876064,336450040,192.168.88.253,36968,211,,congestion_avoidance,
1480,304128.017260,72300,23,335057064,336632488,192.168.88.253,36968,210,,congestion_avoidance,
1481,304128.020724,72400,31,335430648,337004624,192.168.88.253,36968,379,,congestion_avoidance,
1482,304128.023767,72500,39,335792648,337397032,192.168.88.253,36968,349,,congestion_avoidance,
1483,304128.025181,72542,29,335954824,337553416,192.168.88.253,36968,224,,fast_retransmit,
1484,304128.025795,72556,21,336024328,337595408,192.168.88.253,36968,114,,congestion_avoidance,
1485,304128.027290,72600,24,336180712,337772064,192.168.88.253,36968,286,,congestion_avoidance,
1486,304128.030570,72700,34,336565880,338152888,192.168.88.253,36968,241,,congestion_avoidance,
1487,304128.033503,72787,19,336865616,338459864,192.168.88.253,36968,192,,fast_retransmit,
1488,304128.033872,72799,19,336907608,338487376,192.168.88.253,36968,123,,congestion_avoidance,
1489,304128.033912,72800,19,336910504,338487376,192.168.88.253,36968,163,,congestion_avoidance,
1490,304128.037126,72900,27,337266712,338862408,192.168.88.253,36968,248,,congestion_avoidance,
1491,304128.040101,73000,35,337614232,339222960,192.168.88.253,36968,329,,congestion_avoidance,
1492,304128.042220,73070,37,337861840,339492288,192.168.88.253,36968,303,,fast_retransmit,
1493,304128.042774,73076,20,337929896,339522696,192.168.88.253,36968,292,,congestion_avoidance,
1494,304128.043539,73100,23,338015328,339615368,192.168.88.253,36968,277,,congestion_avoidance,
1495,304128.046431,73200,31,338357056,339974472,192.168.88.253,36968,271,,congestion_avoidance,
1496,304128.049570,73298,39,338726296,340348056,192.168.88.253,36968,436,,loss_recovery,
1497,304128.049645,73300,29,338734984,340352400,192.168.88.253,36968,357,,loss_recovery,
1498,304128.049973,73311,19,338772632,340375568,192.168.88.253,36968,358,,congestion_avoidance,
1499,304128.052854,73400,28,339102776,340708608,192.168.88.253,36968,226,,congestion_avoidance,
1500,304128.056612,73486,37,339531384,341161832,192.168.88.253,36968,348,,loss_recovery,
1501,304128.056944,73494,18,339571928,341186448,192.168.88.253,36968,181,,congestion_avoidance,
1502,304128.057239,73500,19,339603784,341212512,192.168.88.253,36968,219,,congestion_avoidance,
1503,304128.061562,73600,32,340097552,341728000,192.168.88.253,36968,380,,congestion_avoidance,
1504,304128.064611,73700,39,340452312,342091448,192.168.88.253,36968,477,,congestion_avoidance,
1505,304128.067731,73800,25,340788248,342423040,192.168.88.253,36968,653,,fast_retransmit,
1506,304128.068064,73805,22,340843272,342450552,192.168.88.253,36968,130,,congestion_avoidance,
1507,304128.070963,73900,30,341166176,342798072,192.168.88.253,36968,340,,congestion_avoidance,
1508,304128.073935,74000,37,341518040,343149936,192.168.88.253,36968,322,,congestion_avoidance,
1509,304128.076725,74100,43,341845288,343482976,192.168.88.253,36968,359,,congestion_avoidance,
1510,304128.077495,74126,36,341930720,343588680,192.168.88.253,36968,396,,fast_retransmit,
1511,304128.078004,74134,22,341995880,343621984,192.168.88.253,36968,273,,congestion_avoidance,
1512,304128.079969,74200,27,342226112,343860904,192.168.88.253,36968,319,,congestion_avoidance,
1513,304128.082880,74300,35,342570736,344211320,192.168.88.253,36968,367,,congestion_avoidance,
1514,304128.083842,74318,26,342674992,344319920,192.168.88.253,36968,310,,fast_retransmit,
1515,304128.084194,74323,18,342719880,344347432,192.168.88.253,36968,238,,congestion_avoidance,
1516,304128.086946,74400,26,343015272,344651512,192.168.88.253,36968,296,,congestion_avoidance,
1517,304128.090471,74493,25,343403336,345048264,192.168.88.253,36968,233,,fast_retransmit,
1518,304128.090841,74497,17,343445328,345074328,192.168.88.253,36968,200,,congestion_avoidance,
1519,304128.090951,74500,17,343461256,345081568,192.168.88.253,36968,169,,congestion_avoidance,
1520,304128.094508,74600,29,343860904,345501488,192.168.88.253,36968,309,,congestion_avoidance,
1521,304128.097328,74696,18,344186704,345822944,192.168.88.253,36968,197,,fast_retransmit,
1522,304128.097628,74700,11,344212768,345846112,192.168.88.253,36968,153,,fast_retransmit,
1523,304128.097742,74703,18,344233040,345859144,192.168.88.253,36968,125,,congestion_avoidance,
1524,304128.100955,74800,28,344597936,346237072,192.168.88.253,36968,275,,congestion_avoidance,
1525,304128.104123,74900,36,344971520,346628032,192.168.88.253,36968,434,,congestion_avoidance,
1526,304128.106819,74967,38,345271256,346943696,192.168.88.253,36968,324,,fast_retransmit,
1527,304128.107564,74977,21,345353792,346995824,192.168.88.253,36968,254,,congestion_avoidance,
1528,304128.108564,75000,23,345443568,347097184,192.168.88.253,36968,237,,congestion_avoidance,
1529,304128.112387,75100,33,345872176,347528688,192.168.88.253,36968,285,,congestion_avoidance,
1530,304128.113344,75116,24,345956160,347621360,192.168.88.253,36968,372,,fast_retransmit,
1531,304128.113633,75120,17,345998152,347643080,192.168.88.253,36968,280,,congestion_avoidance,
1532,304128.117330,75200,28,346399248,348055760,192.168.88.253,36968,325,,congestion_avoidance,
1533,304128.120502,75300,36,346772832,348446720,192.168.88.253,36968,376,,congestion_avoidance,
1534,304128.123509,75400,42,347126144,348802928,192.168.88.253,36968,405,,congestion_avoidance,
1535,304128.124365,75430,40,347224608,348910080,192.168.88.253,36968,438,,fast_retransmit,
1536,304128.124894,75435,22,347289768,348946280,192.168.88.253,36968,362,,congestion_avoidance,
1537,304128.127344,75500,28,347576472,349240224,192.168.88.253,36968,287,,congestion_avoidance,
1538,304128.130838,75600,37,347990600,349655800,192.168.88.253,36968,272,,congestion_avoidance,
1539,304128.134783,75700,37,348446720,350136536,192.168.88.253,36968,321,,fast_retransmit,
1540,304128.135325,75711,22,348517672,350179976,192.168.88.253,36968,166,,congestion_avoidance,
1541,304128.138756,75800,32,348921664,350589760,192.168.88.253,36968,352,,congestion_avoidance,
1542,304128.140376,75827,26,349069360,350746144,192.168.88.253,36968,310,,fast_retransmit,
1543,304128.140757,75835,17,349115696,350776552,192.168.88.253,36968,124,,congestion_avoidance,
1544,304128.142821,75900,24,349350272,351009680,192.168.88.253,36968,211,,congestion_avoidance,
1545,304128.145762,76000,32,349697792,351370232,192.168.88.253,36968,351,,congestion_avoidance,
1546,304128.149069,76095,37,350065584,351764088,192.168.88.253,36968,380,,fast_retransmit,
1547,304128.149482,76100,20,350068480,351787256,192.168.88.253,36968,1000,,fast_retransmit,
1548,304128.149582,76105,20,350132192,351798840,192.168.88.253,36968,173,,congestion_avoidance,
1549,304128.152417,76200,28,350460888,352137672,192.168.88.253,36968,227,,congestion_avoidance,
1550,304128.155485,76300,36,350821440,352515600,192.168.88.253,36968,379,,congestion_avoidance,
1551,304128.158332,76400,42,351157376,352854432,192.168.88.253,36968,465,,congestion_avoidance,
1552,304128.158611,76409,42,351186336,352893528,192.168.88.253,36968,345,,fast_retransmit,
1553,304128.159186,76415,21,351251496,352925384,192.168.88.253,36968,428,,congestion_avoidance,
1554,304128.161711,76500,28,351551232,353226568,192.168.88.253,36968,313,,congestion_avoidance,
1555,304128.164611,76600,35,351891512,353575536,192.168.88.253,36968,355,,congestion_avoidance,
1556,304128.167497,76700,41,352233240,353930296,192.168.88.253,36968,430,,congestion_avoidance,
1557,304128.169526,76766,45,352470712,354179352,192.168.88.253,36968,531,,loss_recovery,
1558,304128.170190,76775,22,352527184,354211208,192.168.88.253,36968,323,,congestion_avoidance,
1559,304128.171023,76800,23,352615512,354303880,192.168.88.253,36968,184,,congestion_avoidance,
1560,304128.174423,76900,32,352971720,354665880,192.168.88.253,36968,293,,congestion_avoidance,
1561,304128.177381,77000,39,353320688,355026432,192.168.88.253,36968,462,,congestion_avoidance,
1562,304128.180499,77100,45,353688480,355404360,192.168.88.253,36968,459,,congestion_avoidance,
1563,304128.180960,77119,41,353739160,355465176,192.168.88.253,36968,399,,fast_retransmit,
1564,304128.181559,77124,23,353805768,355499928,192.168.88.253,36968,472,,congestion_avoidance,
1565,304128.183680,77200,28,354060616,355751880,192.168.88.253,36968,234,,congestion_avoidance,
1566,304128.186587,77300,36,354402344,356100848,192.168.88.253,36968,304,,congestion_avoidance,
1567,304128.189429,77396,40,354735384,356461400,192.168.88.253,36968,328,,fast_retransmit,
1568,304128.189808,77400,29,354735384,356478776,192.168.88.253,36968,424,,fast_retransmit,
1569,304128.189974,77403,21,354801992,356493256,192.168.88.253,36968,407,,congestion_avoidance,
1570,304128.193477,77500,31,355192952,356897248,192.168.88.253,36968,268,,congestion_avoidance,
1571,304128.196981,77600,39,355604184,357314272,192.168.88.253,36968,451,,congestion_avoidance,
1572,304128.199776,77692,43,355918400,357650208,192.168.88.253,36968,459,,fast_retransmit,
1573,304128.200359,77700,20,355980664,357687856,192.168.88.253,36968,528,,fast_retransmit,
1574,304128.200392,77702,22,356005280,357687856,192.168.88.253,36968,207,,congestion_avoidance,
1575,304128.203939,77800,31,356386104,358099088,192.168.88.253,36968,302,,congestion_avoidance,
1576,304128.207003,77871,24,356727832,358437920,192.168.88.253,36968,243,,fast_retransmit,
1577,304128.207403,77879,19,356778512,358477016,192.168.88.253,36968,124,,congestion_avoidance,
1578,304128.208080,77900,21,356846568,358547968,192.168.88.253,36968,149,,congestion_avoidance,
1579,304128.211561,78000,31,357217256,358925896,192.168.88.253,36968,351,,congestion_avoidance,
1580,304128.214581,78100,38,357572016,359290792,192.168.88.253,36968,450,,congestion_avoidance,
1581,304128.217314,78200,43,357892024,359625280,192.168.88.253,36968,365,,congestion_avoidance,
1582,304128.217481,78207,41,357910848,359648448,192.168.88.253,36968,356,,fast_retransmit,
1583,304128.218031,78212,22,357977456,359681752,192.168.88.253,36968,404,,congestion_avoidance,
1584,304128.220643,78300,29,358281536,359984384,192.168.88.253,36968,274,,congestion_avoidance,
1585,304128.223526,78400,36,358623264,360347832,192.168.88.253,36968,392,,congestion_avoidance,
1586,304128.226660,78500,43,358992504,360728656,192.168.88.253,36968,501,,congestion_avoidance,
1587,304128.228102,78550,42,359156128,360896624,192.168.88.253,36968,378,,fast_retransmit,
1588,304128.228751,78559,22,359238664,360928480,192.168.88.253,36968,150,,congestion_avoidance,
1589,304128.230020,78600,25,359371880,361077624,192.168.88.253,36968,185,,congestion_avoidance,
1590,304128.233128,78700,34,359738224,361451208,192.168.88.253,36968,346,,congestion_avoidance,
1591,304128.236051,78800,40,360081400,361808864,192.168.88.253,36968,443,,congestion_avoidance,
1592,304128.238466,78883,40,360362312,362102808,192.168.88.253,36968,412,,fast_retransmit,
1593,304128.239000,78888,22,360427472,362136112,192.168.88.253,36968,387,,congestion_avoidance,
1594,304128.239392,78900,23,360473808,362167968,192.168.88.253,36968,125,,congestion_avoidance,
1595,304128.242507,79000,31,360835808,362557480,192.168.88.253,36968,284,,congestion_avoidance,
1596,304128.245272,79100,38,361161608,362887624,192.168.88.253,36968,434,,congestion_avoidance,
1597,304128.248195,79200,44,361507680,363242384,192.168.88.253,36968,413,,congestion_avoidance,
1598,304128.249596,79246,42,361669856,363414696,192.168.88.253,36968,435,,fast_retransmit,
1599,304128.250294,79254,23,361750944,363465376,192.168.88.253,36968,293,,congestion_avoidance,
1600,304128.251640,79300,25,361911672,363618864,192.168.88.253,36968,186,,congestion_avoidance,
1601,304128.254572,79400,33,362257744,363977968,192.168.88.253,36968,359,,congestion_avoidance,
1602,304128.257341,79500,39,362583544,364303768,192.168.88.253,36968,365,,congestion_avoidance,
1603,304128.260189,79600,45,362918032,364658528,192.168.88.253,36968,413,,congestion_avoidance,
1604,304128.261276,79639,43,363039664,364787400,192.168.88.253,36968,489,,fast_retransmit,
1605,304128.261928,79649,23,363123648,364820704,192.168.88.253,36968,166,,congestion_avoidance,
1606,304128.263601,79700,27,363301752,365020528,192.168.88.253,36968,280,,congestion_avoidance,
1607,304128.266309,79800,34,363621760,365355016,192.168.88.253,36968,302,,congestion_avoidance,
1608,304128.269269,79900,40,363967832,365696744,192.168.88.253,36968,491,,congestion_avoidance,
1609,304128.270367,79939,39,364096704,365841544,192.168.88.253,36968,379,,fast_retransmit,
1610,304128.270878,79945,21,364158968,365864712,192.168.88.253,36968,359,,congestion_avoidance,
1611,304128.272495,80000,26,364344312,366067432,192.168.88.253,36968,304,,congestion_avoidance,
1612,304128.275389,80100,34,364686040,366417848,192.168.88.253,36968,355,,congestion_avoidance,
1613,304128.278348,80200,40,365033560,366759576,192.168.88.253,36968,386,,congestion_avoidance,
1614,304128.281352,80300,46,365381080,367109992,192.168.88.253,36968,579,,congestion_avoidance,
1615,304128.281427,80303,43,365382528,367136056,192.168.88.253,36968,462,,fast_retransmit,
1616,304128.282120,80313,23,365475200,367176600,192.168.88.253,36968,257,,congestion_avoidance,
1617,304128.284832,80400,30,365780728,367505296,192.168.88.253,36968,349,,congestion_avoidance,
1618,304128.287690,80500,37,366116664,367860056,192.168.88.253,36968,339,,congestion_avoidance,
1619,304128.289244,80549,40,366299112,368045400,192.168.88.253,36968,349,,loss_recovery,
1620,304128.289575,80561,20,366338208,368068568,192.168.88.253,36968,203,,congestion_avoidance,
1621,304128.290756,80600,24,366475768,368222056,192.168.88.253,36968,299,,congestion_avoidance,
1622,304128.293633,80700,32,366818944,368566680,192.168.88.253,36968,298,,congestion_avoidance,
1623,304128.296647,80800,39,367170808,368919992,192.168.88.253,36968,355,,congestion_avoidance,
1624,304128.299680,80900,45,367525568,369300816,192.168.88.253,36968,450,,congestion_avoidance,
1625,304128.299985,80914,41,367561768,369337016,192.168.88.253,36968,344,,fast_retransmit,
1626,304128.300640,80922,23,367639960,369379008,192.168.88.253,36968,256,,congestion_avoidance,
1627,304128.303140,81000,30,367933904,369688880,192.168.88.253,36968,304,,congestion_avoidance,
1628,304128.306076,81100,37,368278528,370039296,192.168.88.253,36968,393,,congestion_avoidance,
1629,304128.309088,81200,43,368634736,370396952,192.168.88.253,36968,483,,congestion_avoidance,
1630,304128.309700,81222,43,368704240,370485280,192.168.88.253,36968,426,,fast_retransmit,
1631,304128.310405,81231,22,368791120,370534512,192.168.88.253,36968,203,,congestion_avoidance,
1632,304128.312309,81300,27,369012664,370764744,192.168.88.253,36968,311,,congestion_avoidance,
1633,304128.315321,81400,35,369365976,371125296,192.168.88.253,36968,278,,congestion_avoidance,
1634,304128.317352,81466,39,369599104,371371456,192.168.88.253,36968,341,,loss_recovery,
1635,304128.317717,81478,19,369641096,371393176,192.168.88.253,36968,188,,congestion_avoidance,
1636,304128.318436,81500,22,369725080,371484400,192.168.88.253,36968,169,,congestion_avoidance,
1637,304128.321451,81600,31,370076944,371847848,192.168.88.253,36968,378,,congestion_avoidance,
1638,304128.324602,81700,38,370449080,372224328,192.168.88.253,36968,351,,congestion_avoidance,
1639,304128.325390,81724,40,370540304,372327136,192.168.88.253,36968,444,,loss_recovery,
1640,304128.325838,81739,20,370593880,372353200,192.168.88.253,36968,178,,congestion_avoidance,
