line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2771,306681.156090,83306,21,285363152,297345352,192.168.88.253,41480,292,,loss_recovery,
2772,306681.156359,83315,10,285386320,297359832,192.168.88.253,41480,129,,congestion_avoidance,
2773,306681.159388,83400,21,285657096,297649432,192.168.88.253,41480,278,,congestion_avoidance,
2774,306681.159702,83410,22,285690400,297684184,192.168.88.253,41480,251,,loss_recovery,
2775,306681.159959,83418,11,285710672,297695768,192.168.88.253,41480,121,,congestion_avoidance,
2776,306681.162715,83500,21,285955384,297962200,192.168.88.253,41480,196,,congestion_avoidance,
2777,306681.163185,83514,22,285998824,298007088,192.168.88.253,41480,271,,loss_recovery,
2778,306681.163409,83521,11,286020544,298020120,192.168.88.253,41480,127,,congestion_avoidance,
2779,306681.165615,83583,19,286218920,298235872,192.168.88.253,41480,264,,loss_recovery,
2780,306681.165887,83589,9,286237744,298251800,192.168.88.253,41480,167,,congestion_avoidance,
2781,306681.166283,83600,11,286271048,298283656,192.168.88.253,41480,133,,congestion_avoidance,
2782,306681.168374,83661,20,286465080,298495064,192.168.88.253,41480,321,,loss_recovery,
2783,306681.168605,83668,10,286485352,298506648,192.168.88.253,41480,129,,congestion_avoidance,
2784,306681.169780,83700,15,286593952,298626832,192.168.88.253,41480,165,,congestion_avoidance,
2785,306681.171847,83754,22,286776400,298820864,192.168.88.253,41480,287,,loss_recovery,
2786,306681.172084,83762,11,286798120,298833896,192.168.88.253,41480,131,,congestion_avoidance,
2787,306681.173460,83800,16,286921200,298965664,192.168.88.253,41480,177,,congestion_avoidance,
2788,306681.175681,83866,23,287119576,299177072,192.168.88.253,41480,286,,loss_recovery,
2789,306681.175964,83874,11,287144192,299188656,192.168.88.253,41480,91,,congestion_avoidance,
2790,306681.176777,83900,14,287216592,299268296,192.168.88.253,41480,158,,congestion_avoidance,
2791,306681.179160,83973,22,287432344,299501424,192.168.88.253,41480,316,,loss_recovery,
2792,306681.179442,83981,11,287454064,299514456,192.168.88.253,41480,140,,congestion_avoidance,
2793,306681.180053,84000,13,287506192,299570928,192.168.88.253,41480,128,,congestion_avoidance,
2794,306681.182622,84072,22,287743664,299824328,192.168.88.253,41480,342,,loss_recovery,
2795,306681.182927,84079,11,287766832,299843152,192.168.88.253,41480,111,,congestion_avoidance,
2796,306681.183627,84100,13,287827648,299908312,192.168.88.253,41480,141,,congestion_avoidance,
2797,306681.186252,84173,22,288066568,300160264,192.168.88.253,41480,288,,loss_recovery,
2798,306681.186465,84180,11,288086840,300171848,192.168.88.253,41480,119,,congestion_avoidance,
2799,306681.187123,84200,14,288144760,300238456,192.168.88.253,41480,119,,congestion_avoidance,
2800,306681.189590,84269,22,288366304,300473032,192.168.88.253,41480,293,,loss_recovery,
2801,306681.189811,84276,11,288388024,300484616,192.168.88.253,41480,131,,congestion_avoidance,
2802,306681.191022,84300,14,288463320,300567152,192.168.88.253,41480,161,,congestion_avoidance,
2803,306681.192802,84354,21,288650112,300768424,192.168.88.253,41480,351,,loss_recovery,
2804,306681.193021,84362,10,288671832,300780008,192.168.88.253,41480,133,,congestion_avoidance,
2805,306681.194266,84400,16,288787672,300907432,192.168.88.253,41480,169,,congestion_avoidance,
2806,306681.196523,84463,23,288988944,301121736,192.168.88.253,41480,298,,loss_recovery,
2807,306681.196798,84471,11,289012112,301134768,192.168.88.253,41480,125,,congestion_avoidance,
2808,306681.197767,84500,14,289098992,301231784,192.168.88.253,41480,198,,congestion_avoidance,
2809,306681.199987,84566,22,289300264,301443192,192.168.88.253,41480,290,,loss_recovery,
2810,306681.200206,84573,11,289320536,301456224,192.168.88.253,41480,90,,congestion_avoidance,
2811,306681.201106,84600,14,289400176,301543104,192.168.88.253,41480,153,,congestion_avoidance,
2812,306681.203489,84666,22,289613032,301770440,192.168.88.253,41480,294,,loss_recovery,
2813,306681.203754,84673,11,289634752,301783472,192.168.88.253,41480,145,,congestion_avoidance,
2814,306681.204595,84700,15,289715840,301876144,192.168.88.253,41480,142,,congestion_avoidance,
2815,306681.206394,84748,21,289873672,302041216,192.168.88.253,41480,283,,loss_recovery,
2816,306681.206685,84755,10,289895392,302058592,192.168.88.253,41480,114,,congestion_avoidance,
2817,306681.208182,84800,16,290035848,302203392,192.168.88.253,41480,222,,congestion_avoidance,
2818,306681.209956,84850,22,290193680,302374256,192.168.88.253,41480,328,,loss_recovery,
2819,306681.210191,84857,11,290213952,302388736,192.168.88.253,41480,142,,congestion_avoidance,
2820,306681.211770,84900,17,290354408,302537880,192.168.88.253,41480,257,,congestion_avoidance,
2821,306681.213301,84942,22,290491968,302688472,192.168.88.253,41480,269,,loss_recovery,
2822,306681.213565,84949,11,290515136,302704400,192.168.88.253,41480,155,,congestion_avoidance,
2823,306681.215403,85000,18,290683104,302881056,192.168.88.253,41480,255,,congestion_avoidance,
2824,306681.216971,85032,23,290820664,303028752,192.168.88.253,41480,277,,loss_recovery,
2825,306681.217296,85039,11,290845280,303047576,192.168.88.253,41480,155,,congestion_avoidance,
2826,306681.220119,85100,22,291100128,303311112,192.168.88.253,41480,199,,congestion_avoidance,
2827,306681.220517,85112,23,291137776,303358896,192.168.88.253,41480,292,,loss_recovery,
2828,306681.220757,85120,11,291160944,303371928,192.168.88.253,41480,137,,congestion_avoidance,
2829,306681.222937,85182,20,291357872,303586232,192.168.88.253,41480,265,,loss_recovery,
2830,306681.223256,85188,10,291381040,303606504,192.168.88.253,41480,143,,congestion_avoidance,
2831,306681.223672,85200,11,291415792,303642704,192.168.88.253,41480,120,,congestion_avoidance,
2832,306681.226757,85281,23,291692360,303938096,192.168.88.253,41480,382,,loss_recovery,
2833,306681.227056,85289,11,291719872,303954024,192.168.88.253,41480,119,,congestion_avoidance,
2834,306681.227597,85300,13,291761864,304000360,192.168.88.253,41480,154,,congestion_avoidance,
2835,306681.229849,85352,22,291976168,304232040,192.168.88.253,41480,222,,loss_recovery,
2836,306681.230116,85359,11,291999336,304249416,192.168.88.253,41480,153,,congestion_avoidance,
2837,306681.231453,85400,17,292122416,304379736,192.168.88.253,41480,247,,congestion_avoidance,
2838,306681.233329,85454,22,292287488,304554944,192.168.88.253,41480,316,,loss_recovery,
2839,306681.233599,85461,11,292312104,304573768,192.168.88.253,41480,115,,congestion_avoidance,
2840,306681.234990,85500,17,292438080,304705536,192.168.88.253,41480,182,,congestion_avoidance,
2841,306681.236483,85544,22,292569848,304848888,192.168.88.253,41480,288,,loss_recovery,
2842,306681.236723,85550,11,292591568,304861920,192.168.88.253,41480,141,,congestion_avoidance,
2843,306681.238722,85600,19,292772568,305053056,192.168.88.253,41480,234,,congestion_avoidance,
2844,306681.239805,85633,22,292869584,305161656,192.168.88.253,41480,298,,loss_recovery,
2845,306681.240096,85642,11,292894200,305180480,192.168.88.253,41480,108,,congestion_avoidance,
2846,306681.242009,85700,19,293067960,305367272,192.168.88.253,41480,243,,congestion_avoidance,
2847,306681.242667,85718,21,293128776,305429536,192.168.88.253,41480,302,,loss_recovery,
2848,306681.242918,85724,10,293147600,305442568,192.168.88.253,41480,153,,congestion_avoidance,
2849,306681.251374,85944,22,293844088,306173808,192.168.88.253,41480,274,,loss_recovery,
2850,306681.251676,85952,11,293867256,306192632,192.168.88.253,41480,167,,congestion_avoidance,
2851,306681.253247,86000,17,294010608,306343224,192.168.88.253,41480,247,,congestion_avoidance,
2852,306681.254879,86041,22,294155408,306498160,192.168.88.253,41480,287,,loss_recovery,
2853,306681.255143,86049,11,294178576,306516984,192.168.88.253,41480,162,,congestion_avoidance,
2854,306681.256872,86100,18,294337856,306682056,192.168.88.253,41480,197,,congestion_avoidance,
2855,306681.258200,86140,22,294455144,306809480,192.168.88.253,41480,281,,loss_recovery,
2856,306681.258438,86148,11,294476864,306822512,192.168.88.253,41480,134,,congestion_avoidance,
2857,306681.260088,86200,17,294626008,306983240,192.168.88.253,41480,261,,congestion_avoidance,
2858,306681.261924,86258,23,294788184,307157000,192.168.88.253,41480,288,,loss_recovery,
2859,306681.262226,86267,11,294814248,307175824,192.168.88.253,41480,117,,congestion_avoidance,
2860,306681.263255,86300,16,294912712,307282976,192.168.88.253,41480,184,,congestion_avoidance,
2861,306681.265275,86359,22,295090816,307469768,192.168.88.253,41480,308,,loss_recovery,
2862,306681.265556,86367,11,295113984,307482800,192.168.88.253,41480,106,,congestion_avoidance,
2863,306681.266867,86400,16,295229824,307608776,192.168.88.253,41480,212,,congestion_avoidance,
2864,306681.268747,86450,22,295402136,307794120,192.168.88.253,41480,291,,loss_recovery,
2865,306681.269032,86458,11,295425304,307807152,192.168.88.253,41480,98,,congestion_avoidance,
2866,306681.270438,86500,17,295555624,307950504,192.168.88.253,41480,241,,congestion_avoidance,
2867,306681.272190,86552,22,295713456,308118472,192.168.88.253,41480,271,,loss_recovery,
2868,306681.272451,86559,11,295733728,308130056,192.168.88.253,41480,116,,congestion_avoidance,
2869,306681.273860,86600,17,295862600,308266168,192.168.88.253,41480,142,,congestion_avoidance,
2870,306681.275000,86633,21,295962512,308379112,192.168.88.253,41480,275,,loss_recovery,
2871,306681.275319,86641,10,295985680,308396488,192.168.88.253,41480,142,,congestion_avoidance,
2872,306681.277108,86700,18,296152200,308570248,192.168.88.253,41480,262,,congestion_avoidance,
2873,306681.278446,86742,22,296272384,308700568,192.168.88.253,41480,284,,loss_recovery,
2874,306681.278714,86750,11,296294104,308713600,192.168.88.253,41480,133,,congestion_avoidance,
2875,306681.280265,86800,17,296434560,308864192,192.168.88.253,41480,283,,congestion_avoidance,
2876,306681.282074,86853,23,296593840,309036504,192.168.88.253,41480,309,,loss_recovery,
2877,306681.282311,86861,11,296618456,309049536,192.168.88.253,41480,145,,congestion_avoidance,
2878,306681.283527,86900,15,296728504,309169720,192.168.88.253,41480,220,,congestion_avoidance,
2879,306681.284978,86945,20,296857376,309308728,192.168.88.253,41480,281,,loss_recovery,
2880,306681.285249,86953,10,296877648,309326104,192.168.88.253,41480,161,,congestion_avoidance,
2881,306681.286786,87000,17,297015208,309469456,192.168.88.253,41480,213,,congestion_avoidance,
2882,306681.288917,87058,23,297204896,309672176,192.168.88.253,41480,253,,loss_recovery,
2883,306681.289173,87067,11,297230960,309691000,192.168.88.253,41480,109,,congestion_avoidance,
2884,306681.290326,87100,16,297335216,309805392,192.168.88.253,41480,259,,congestion_avoidance,
2885,306681.293314,87178,25,297598752,310080512,192.168.88.253,41480,233,,loss_recovery,
2886,306681.293562,87186,12,297626264,310102232,192.168.88.253,41480,108,,congestion_avoidance,
2887,306681.294030,87200,14,297669704,310142776,192.168.88.253,41480,199,,congestion_avoidance,
2888,306681.297211,87281,24,297950616,310443960,192.168.88.253,41480,259,,loss_recovery,
2889,306681.297516,87291,12,297979576,310461336,192.168.88.253,41480,119,,congestion_avoidance,
2890,306681.297827,87300,13,298005640,310493192,192.168.88.253,41480,182,,congestion_avoidance,
2891,306681.300681,87391,23,298264832,310768312,192.168.88.253,41480,280,,loss_recovery,
2892,306681.300944,87399,11,298288000,310779896,192.168.88.253,41480,130,,congestion_avoidance,
2893,306681.300994,87400,11,298292344,310788584,192.168.88.253,41480,128,,congestion_avoidance,
2894,306681.303823,87488,22,298547192,311062256,192.168.88.253,41480,256,,loss_recovery,
2895,306681.304115,87496,11,298568912,311079632,192.168.88.253,41480,162,,congestion_avoidance,
2896,306681.304226,87500,12,298580496,311086872,192.168.88.253,41480,124,,congestion_avoidance,
2897,306681.306933,87584,22,298826656,311354752,192.168.88.253,41480,247,,loss_recovery,
2898,306681.307194,87591,11,298846928,311369232,192.168.88.253,41480,151,,congestion_avoidance,
2899,306681.307480,87600,12,298872992,311401088,192.168.88.253,41480,113,,congestion_avoidance,
2900,306681.310378,87687,23,299135080,311679104,192.168.88.253,41480,317,,loss_recovery,
2901,306681.310649,87695,11,299158248,311692136,192.168.88.253,41480,129,,congestion_avoidance,
2902,306681.310806,87700,11,299171280,311706616,192.168.88.253,41480,138,,congestion_avoidance,
2903,306681.314072,87800,23,299463776,312015040,192.168.88.253,41480,345,,congestion_avoidance,
2904,306681.314147,87802,23,299469568,312026624,192.168.88.253,41480,311,,loss_recovery,
2905,306681.314436,87811,11,299497080,312045448,192.168.88.253,41480,123,,congestion_avoidance,
2906,306681.317326,87900,21,299757720,312323464,192.168.88.253,41480,306,,congestion_avoidance,
2907,306681.318685,87941,25,299879352,312450888,192.168.88.253,41480,323,,loss_recovery,
2908,306681.318971,87950,12,299905416,312471160,192.168.88.253,41480,184,,congestion_avoidance,
2909,306681.320591,88000,18,300050216,312620304,192.168.88.253,41480,256,,congestion_avoidance,
2910,306681.321192,88018,20,300103792,312681120,192.168.88.253,41480,263,,loss_recovery,
2911,306681.321407,88025,10,300122616,312694152,192.168.88.253,41480,142,,congestion_avoidance,
2912,306681.323957,88100,20,300348504,312931624,192.168.88.253,41480,233,,congestion_avoidance,
2913,306681.324688,88122,22,300416560,313008368,192.168.88.253,41480,288,,loss_recovery,
2914,306681.324936,88129,11,300438280,313024296,192.168.88.253,41480,148,,congestion_avoidance,
2915,306681.327212,88200,20,300643896,313245840,192.168.88.253,41480,274,,loss_recovery,
2916,306681.327476,88208,10,300665616,313263216,192.168.88.253,41480,161,,congestion_avoidance,
2917,306681.330424,88300,22,300930600,313547024,192.168.88.253,41480,244,,congestion_avoidance,
2918,306681.330536,88304,22,300943632,313560056,192.168.88.253,41480,293,,loss_recovery,
2919,306681.330837,88312,11,300966800,313573088,192.168.88.253,41480,114,,congestion_avoidance,
2920,306681.333719,88400,21,301225992,313851104,192.168.88.253,41480,318,,congestion_avoidance,
2921,306681.334035,88409,22,301253504,313882960,192.168.88.253,41480,307,,loss_recovery,
2922,306681.334309,88417,11,301278120,313901784,192.168.88.253,41480,112,,congestion_avoidance,
2923,306681.337039,88500,21,301525728,314162424,192.168.88.253,41480,282,,congestion_avoidance,
2924,306681.337729,88521,23,301586544,314229032,192.168.88.253,41480,312,,loss_recovery,
2925,306681.338025,88529,11,301611160,314247856,192.168.88.253,41480,168,,congestion_avoidance,
2926,306681.340351,88600,20,301821120,314465056,192.168.88.253,41480,212,,congestion_avoidance,
2927,306681.340959,88619,22,301876144,314530216,192.168.88.253,41480,305,,loss_recovery,
2928,306681.341250,88628,11,301899312,314549040,192.168.88.253,41480,164,,congestion_avoidance,
2929,306681.343623,88700,20,302113616,314776376,192.168.88.253,41480,316,,congestion_avoidance,
2930,306681.344323,88720,22,302177328,314841536,192.168.88.253,41480,321,,loss_recovery,
2931,306681.344661,88727,11,302204840,314864704,192.168.88.253,41480,196,,congestion_avoidance,
2932,306681.347093,88800,20,302423488,315090592,192.168.88.253,41480,237,,congestion_avoidance,
2933,306681.347206,88805,21,302437968,315115208,192.168.88.253,41480,246,,loss_recovery,
2934,306681.347477,88813,10,302459688,315132584,192.168.88.253,41480,138,,congestion_avoidance,
2935,306681.350130,88900,20,302700056,315383088,192.168.88.253,41480,296,,congestion_avoidance,
2936,306681.350817,88920,22,302757976,315448248,192.168.88.253,41480,288,,loss_recovery,
2937,306681.351046,88928,11,302779696,315461280,192.168.88.253,41480,134,,congestion_avoidance,
2938,306681.353340,89000,19,302986760,315685720,192.168.88.253,41480,262,,congestion_avoidance,
2939,306681.354278,89031,22,303069296,315772600,192.168.88.253,41480,302,,loss_recovery,
2940,306681.354510,89038,11,303091016,315785632,192.168.88.253,41480,129,,congestion_avoidance,
2941,306681.356514,89100,18,303273464,315981112,192.168.88.253,41480,223,,congestion_avoidance,
2942,306681.357339,89125,21,303344416,316059304,192.168.88.253,41480,295,,loss_recovery,
2943,306681.357575,89131,10,303364688,316072336,192.168.88.253,41480,151,,congestion_avoidance,
2944,306681.359717,89200,19,303557272,316282296,192.168.88.253,41480,314,,congestion_avoidance,
2945,306681.360762,89233,22,303651392,316379312,192.168.88.253,41480,300,,loss_recovery,
2946,306681.361016,89240,11,303671664,316392344,192.168.88.253,41480,154,,congestion_avoidance,
2947,306681.362874,89300,18,303841080,316573344,192.168.88.253,41480,278,,congestion_avoidance,
2948,306681.364255,89341,22,303964160,316706560,192.168.88.253,41480,290,,loss_recovery,
2949,306681.364524,89348,11,303987328,316723936,192.168.88.253,41480,165,,congestion_avoidance,
2950,306681.366130,89400,18,304133576,316883216,192.168.88.253,41480,232,,congestion_avoidance,
2951,306681.367312,89436,22,304240728,316997608,192.168.88.253,41480,285,,loss_recovery,
2952,306681.367571,89444,11,304263896,317010640,192.168.88.253,41480,117,,congestion_avoidance,
2953,306681.369277,89500,17,304415936,317172816,192.168.88.253,41480,251,,congestion_avoidance,
2954,306681.370842,89549,22,304556392,317323408,192.168.88.253,41480,304,,loss_recovery,
2955,306681.371103,89557,11,304578112,317336440,192.168.88.253,41480,103,,congestion_avoidance,
2956,306681.372588,89600,17,304711328,317481240,192.168.88.253,41480,196,,congestion_avoidance,
2957,306681.373469,89629,20,304792416,317571016,192.168.88.253,41480,276,,loss_recovery,
2958,306681.373708,89637,10,304812688,317588392,192.168.88.253,41480,138,,congestion_avoidance,
2959,306681.375856,89700,18,305002376,317789664,192.168.88.253,41480,273,,congestion_avoidance,
2960,306681.376070,89707,19,305025544,317814280,192.168.88.253,41480,253,,loss_recovery,
2961,306681.376327,89714,9,305044368,317830208,192.168.88.253,41480,158,,congestion_avoidance,
2962,306681.378712,89786,19,305261568,318061888,192.168.88.253,41480,267,,loss_recovery,
2963,306681.378951,89793,9,305280392,318073472,192.168.88.253,41480,133,,congestion_avoidance,
2964,306681.379248,89800,9,305300664,318098088,192.168.88.253,41480,117,,congestion_avoidance,
2965,306681.382493,89900,22,305597504,318403616,192.168.88.253,41480,291,,congestion_avoidance,
2966,306681.382660,89905,23,305611984,318429680,192.168.88.253,41480,349,,loss_recovery,
2967,306681.382912,89914,11,305635152,318442712,192.168.88.253,41480,154,,congestion_avoidance,
2968,306681.385659,90000,21,305885656,318707696,192.168.88.253,41480,265,,congestion_avoidance,
2969,306681.386089,90013,22,305923304,318752584,192.168.88.253,41480,289,,loss_recovery,
2970,306681.386337,90021,11,305945024,318765616,192.168.88.253,41480,124,,congestion_avoidance,
2971,306681.389817,90100,23,306250552,319081280,192.168.88.253,41480,296,,congestion_avoidance,
2972,306681.389976,90103,23,306267928,319110240,192.168.88.253,41480,342,,loss_recovery,
2973,306681.390323,90108,11,306292544,319127616,192.168.88.253,41480,116,,congestion_avoidance,
2974,306681.393671,90172,23,306600968,319451968,192.168.88.253,41480,337,,loss_recovery,
2975,306681.393891,90176,11,306619792,319472240,192.168.88.253,41480,174,,congestion_avoidance,
2976,306681.395009,90200,16,306724048,319576496,192.168.88.253,41480,195,,congestion_avoidance,
2977,306681.395867,90216,19,306799344,319663376,192.168.88.253,41480,196,,loss_recovery,
2978,306681.396151,90221,9,306816720,319677856,192.168.88.253,41480,129,,congestion_avoidance,
2979,306681.400317,90289,24,307197544,320080400,192.168.88.253,41480,305,,loss_recovery,
2980,306681.400713,90295,12,307223608,320102120,192.168.88.253,41480,145,,congestion_avoidance,
2981,306681.400997,90300,13,307246776,320125288,192.168.88.253,41480,120,,congestion_avoidance,
2982,306681.405346,90368,26,307640632,320537968,192.168.88.253,41480,377,,loss_recovery,
2983,306681.405837,90373,13,307679728,320562584,192.168.88.253,41480,195,,congestion_avoidance,
2984,306681.406759,90400,16,307759368,320652360,192.168.88.253,41480,199,,congestion_avoidance,
2985,306681.408338,90442,22,307917200,320818880,192.168.88.253,41480,254,,loss_recovery,
2986,306681.408554,90449,11,307937472,320831912,192.168.88.253,41480,131,,congestion_avoidance,
2987,306681.410457,90500,18,308102544,321012912,192.168.88.253,41480,173,,congestion_avoidance,
2988,306681.411791,90543,22,308227072,321143232,192.168.88.253,41480,262,,loss_recovery,
2989,306681.412074,90552,11,308250240,321162056,192.168.88.253,41480,152,,congestion_avoidance,
2990,306681.413660,90600,17,308395040,321311200,192.168.88.253,41480,257,,congestion_avoidance,
2991,306681.415380,90654,23,308548528,321477720,192.168.88.253,41480,302,,loss_recovery,
2992,306681.415633,90662,11,308571696,321490752,192.168.88.253,41480,130,,congestion_avoidance,
2993,306681.416754,90700,15,308673056,321603696,192.168.88.253,41480,209,,congestion_avoidance,
2994,306681.418773,90762,22,308854056,321806416,192.168.88.253,41480,324,,loss_recovery,
2995,306681.419025,90768,11,308871432,321806416,192.168.88.253,41480,266,,congestion_avoidance,
2996,306681.420045,90800,16,308969896,321913568,192.168.88.253,41480,196,,congestion_avoidance,
2997,306681.421912,90857,22,309134968,322088776,192.168.88.253,41480,281,,loss_recovery,
2998,306681.422141,90863,11,309153792,322103256,192.168.88.253,41480,144,,congestion_avoidance,
2999,306681.423298,90900,16,309260944,322219096,192.168.88.253,41480,229,,congestion_avoidance,
3000,306681.425529,90966,23,309457872,322429056,192.168.88.253,41480,306,,loss_recovery,
3001,306681.425806,90974,11,309481040,322440640,192.168.88.253,41480,126,,congestion_avoidance,
3002,306681.426725,91000,14,309557784,322521728,192.168.88.253,41480,140,,congestion_avoidance,
3003,306681.429162,91077,22,309786568,322766440,192.168.88.253,41480,299,,loss_recovery,
3004,306681.429439,91085,11,309808288,322785264,192.168.88.253,41480,140,,congestion_avoidance,
3005,306681.429937,91100,13,309853176,322830152,192.168.88.253,41480,127,,congestion_avoidance,
3006,306681.433553,91200,25,310176080,323173328,192.168.88.253,41480,253,,loss_recovery,
3007,306681.433809,91209,12,310202144,323193600,192.168.88.253,41480,193,,congestion_avoidance,
3008,306681.436126,91278,21,310407760,323412248,192.168.88.253,41480,303,,loss_recovery,
3009,306681.436310,91285,10,310428032,323423832,192.168.88.253,41480,119,,congestion_avoidance,
3010,306681.436882,91300,12,310471472,323470168,192.168.88.253,41480,189,,congestion_avoidance,
3011,306681.439606,91384,22,310721976,323739496,192.168.88.253,41480,341,,loss_recovery,
3012,306681.439841,91390,11,310740800,323753976,192.168.88.253,41480,153,,congestion_avoidance,
3013,306681.440197,91400,12,310768312,323787280,192.168.88.253,41480,115,,congestion_avoidance,
3014,306681.442606,91474,21,310989856,324021856,192.168.88.253,41480,285,,loss_recovery,
3015,306681.442855,91481,10,311010128,324034888,192.168.88.253,41480,151,,congestion_avoidance,
3016,306681.443429,91500,13,311063704,324094256,192.168.88.253,41480,106,,congestion_avoidance,
3017,306681.446193,91584,23,311311312,324359240,192.168.88.253,41480,270,,loss_recovery,
3018,306681.446452,91591,11,311334480,324372272,192.168.88.253,41480,134,,congestion_avoidance,
3019,306681.446744,91600,12,311357648,324399784,192.168.88.253,41480,142,,congestion_avoidance,
3020,306681.449391,91687,22,311599464,324658976,192.168.88.253,41480,280,,loss_recovery,
3021,306681.449691,91694,11,311622632,324677800,192.168.88.253,41480,173,,congestion_avoidance,
3022,306681.449891,91700,12,311640008,324693728,192.168.88.253,41480,138,,congestion_avoidance,
3023,306681.452820,91783,22,311904992,324976088,192.168.88.253,41480,250,,loss_recovery,
3024,306681.453075,91790,11,311925264,324994912,192.168.88.253,41480,158,,congestion_avoidance,
3025,306681.453376,91800,12,311954224,325019528,192.168.88.253,41480,165,,congestion_avoidance,
3026,306681.455563,91857,21,312154048,325238176,192.168.88.253,41480,256,,loss_recovery,
3027,306681.455900,91864,10,312174320,325255552,192.168.88.253,41480,150,,congestion_avoidance,
3028,306681.457357,91900,16,312295952,325385872,192.168.88.253,41480,188,,congestion_avoidance,
3029,306681.458365,91930,20,312403104,325498816,192.168.88.253,41480,285,,loss_recovery,
3030,306681.458647,91937,10,312423376,325510400,192.168.88.253,41480,126,,congestion_avoidance,
3031,306681.460698,92000,19,312611616,325713120,192.168.88.253,41480,321,,congestion_avoidance,
3032,306681.461793,92035,22,312710080,325820272,192.168.88.253,41480,293,,loss_recovery,
3033,306681.462022,92042,11,312731800,325833304,192.168.88.253,41480,125,,congestion_avoidance,
3034,306681.464088,92100,18,312907008,326015752,192.168.88.253,41480,216,,congestion_avoidance,
3035,306681.465260,92135,22,313021400,326144624,192.168.88.253,41480,282,,loss_recovery,
3036,306681.465526,92143,11,313043120,326157656,192.168.88.253,41480,133,,congestion_avoidance,
3037,306681.467458,92200,18,313218328,326345896,192.168.88.253,41480,254,,congestion_avoidance,
3038,306681.468877,92243,23,313342856,326480560,192.168.88.253,41480,289,,loss_recovery,
3039,306681.469126,92251,11,313366024,326493592,192.168.88.253,41480,153,,congestion_avoidance,
3040,306681.470676,92300,17,313506480,326644184,192.168.88.253,41480,259,,congestion_avoidance,
3041,306681.471801,92336,21,313606392,326754232,192.168.88.253,41480,304,,loss_recovery,
3042,306681.472040,92343,10,313626664,326767264,192.168.88.253,41480,156,,congestion_avoidance,
3043,306681.473818,92400,18,313785944,326936680,192.168.88.253,41480,224,,congestion_avoidance,
3044,306681.475382,92448,22,313926400,327088720,192.168.88.253,41480,331,,loss_recovery,
3045,306681.475657,92455,11,313951016,327104648,192.168.88.253,41480,160,,congestion_avoidance,
3046,306681.477013,92500,16,314075544,327237864,192.168.88.253,41480,200,,congestion_avoidance,
3047,306681.478599,92548,21,314217448,327388456,192.168.88.253,41480,329,,loss_recovery,
3048,306681.478827,92555,10,314236272,327400040,192.168.88.253,41480,136,,congestion_avoidance,
3049,306681.480250,92600,16,314368040,327539048,192.168.88.253,41480,171,,congestion_avoidance,
3050,306681.483660,92693,25,314664880,327856160,192.168.88.253,41480,287,,loss_recovery,
3051,306681.483857,92700,12,314685152,327869192,192.168.88.253,41480,341,,loss_recovery,
3052,306681.483927,92702,12,314692392,327873536,192.168.88.253,41480,157,,congestion_avoidance,
3053,306681.486788,92779,22,314951584,328151552,192.168.88.253,41480,252,,loss_recovery,
3054,306681.487082,92788,11,314976200,328167480,192.168.88.253,41480,103,,congestion_avoidance,
3055,306681.487491,92800,13,315009504,328208024,192.168.88.253,41480,175,,congestion_avoidance,
3056,306681.490245,92887,23,315261456,328474456,192.168.88.253,41480,323,,loss_recovery,
3057,306681.490547,92895,11,315286072,328493280,192.168.88.253,41480,170,,congestion_avoidance,
3058,306681.490733,92900,12,315300552,328509208,192.168.88.253,41480,122,,congestion_avoidance,
3059,306681.493213,92970,21,315526440,328748128,192.168.88.253,41480,306,,loss_recovery,
3060,306681.493461,92978,10,315546712,328765504,192.168.88.253,41480,153,,congestion_avoidance,
3061,306681.494155,93000,13,315610424,328830664,192.168.88.253,41480,108,,congestion_avoidance,
3062,306681.496844,93074,22,315853688,329089856,192.168.88.253,41480,291,,loss_recovery,
3063,306681.497129,93082,11,315875408,329102888,192.168.88.253,41480,149,,congestion_avoidance,
3064,306681.497680,93100,12,315921744,329152120,192.168.88.253,41480,127,,congestion_avoidance,
3065,306681.500384,93187,22,316167904,329417104,192.168.88.253,41480,321,,loss_recovery,
3066,306681.500634,93194,11,316191072,329433032,192.168.88.253,41480,140,,congestion_avoidance,
3067,306681.500812,93200,11,316204104,329447512,192.168.88.253,41480,126,,congestion_avoidance,
3068,306681.503696,93292,22,316466192,329726976,192.168.88.253,41480,302,,loss_recovery,
3069,306681.503947,93300,11,316489360,329740008,192.168.88.253,41480,154,,congestion_avoidance,
3070,306681.507224,93400,22,316781856,330052776,192.168.88.253,41480,336,,congestion_avoidance,
3071,306681.507339,93403,22,316793440,330067256,192.168.88.253,41480,304,,loss_recovery,
3072,306681.507568,93410,11,316813712,330080288,192.168.88.253,41480,144,,congestion_avoidance,
3073,306681.509748,93477,20,317009192,330294592,192.168.88.253,41480,290,,loss_recovery,
3074,306681.509994,93485,10,317029464,330311968,192.168.88.253,41480,143,,congestion_avoidance,
3075,306681.510444,93500,12,317068560,330349616,192.168.88.253,41480,131,,congestion_avoidance,
3076,306681.513181,93588,22,317317616,330617496,192.168.88.253,41480,306,,loss_recovery,
3077,306681.513438,93596,11,317340784,330630528,192.168.88.253,41480,154,,congestion_avoidance,
