line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2575,298564.703390,85800,21,316677784,319046712,192.168.88.253,33762,381,,congestion_avoidance,
2576,298564.704865,85829,15,316763216,319132144,192.168.88.253,33762,450,,fast_retransmit,
2577,298564.705167,85833,12,316792176,319150968,192.168.88.253,33762,236,,congestion_avoidance,
2578,298564.708697,85900,21,317020960,319392784,192.168.88.253,33762,548,,congestion_avoidance,
2579,298564.709036,85905,21,317029648,319407264,192.168.88.253,33762,536,,fast_retransmit,
2580,298564.709343,85910,11,317064400,319418848,192.168.88.253,33762,214,,congestion_avoidance,
2581,298564.714142,86000,24,317378616,319744648,192.168.88.253,33762,347,,congestion_avoidance,
2582,298564.714553,86003,21,317397440,319775056,192.168.88.253,33762,381,,fast_retransmit,
2583,298564.714935,86008,12,317433640,319792432,192.168.88.253,33762,315,,congestion_avoidance,
2584,298564.720326,86100,24,317752200,320122576,192.168.88.253,33762,413,,congestion_avoidance,
2585,298564.720548,86103,16,317759440,320134160,192.168.88.253,33762,425,,fast_retransmit,
2586,298564.720967,86108,12,317788400,320152984,192.168.88.253,33762,310,,congestion_avoidance,
2587,298564.725140,86200,23,318070760,320446928,192.168.88.253,33762,366,,congestion_avoidance,
2588,298564.725971,86218,16,318118544,320497608,192.168.88.253,33762,383,,fast_retransmit,
2589,298564.726361,86223,12,318148952,320512088,192.168.88.253,33762,276,,congestion_avoidance,
2590,298564.730082,86300,22,318399456,320774176,192.168.88.253,33762,348,,congestion_avoidance,
2591,298564.731046,86319,17,318457376,320837888,192.168.88.253,33762,342,,fast_retransmit,
2592,298564.731410,86324,12,318486336,320852368,192.168.88.253,33762,214,,congestion_avoidance,
2593,298564.735020,86400,21,318725256,321107216,192.168.88.253,33762,426,,congestion_avoidance,
2594,298564.736339,86425,18,318800552,321189752,192.168.88.253,33762,428,,fast_retransmit,
2595,298564.736830,86432,12,318836752,321211472,192.168.88.253,33762,278,,congestion_avoidance,
2596,298564.740331,86500,20,319069880,321453288,192.168.88.253,33762,243,,congestion_avoidance,
2597,298564.742008,86534,16,319179928,321567680,192.168.88.253,33762,323,,fast_retransmit,
2598,298564.742462,86539,12,319208888,321586504,192.168.88.253,33762,315,,congestion_avoidance,
2599,298564.745306,86600,20,319408712,321789224,192.168.88.253,33762,332,,congestion_avoidance,
2600,298564.747020,86633,23,319515864,321916648,192.168.88.253,33762,439,,fast_retransmit,
2601,298564.747408,86638,12,319556408,321932576,192.168.88.253,33762,286,,congestion_avoidance,
2602,298564.750715,86700,21,319769264,322154120,192.168.88.253,33762,519,,congestion_avoidance,
2603,298564.753319,86750,25,319940128,322345256,192.168.88.253,33762,443,,fast_retransmit,
2604,298564.753994,86760,13,319992256,322372768,192.168.88.253,33762,223,,congestion_avoidance,
2605,298564.756273,86800,18,320125472,322511776,192.168.88.253,33762,349,,congestion_avoidance,
2606,298564.759305,86864,16,320326744,322723184,192.168.88.253,33762,333,,fast_retransmit,
2607,298564.759650,86868,12,320354256,322736216,192.168.88.253,33762,205,,congestion_avoidance,
2608,298564.761497,86900,17,320468648,322854952,192.168.88.253,33762,280,,congestion_avoidance,
2609,298564.765175,86973,18,320706120,323109800,192.168.88.253,33762,476,,fast_retransmit,
2610,298564.765650,86980,12,320739424,323130072,192.168.88.253,33762,270,,congestion_avoidance,
2611,298564.766815,87000,15,320804584,323198128,192.168.88.253,33762,264,,congestion_avoidance,
2612,298564.770986,87085,22,321095632,323506552,192.168.88.253,33762,448,,fast_retransmit,
2613,298564.771483,87094,12,321139072,323532616,192.168.88.253,33762,203,,congestion_avoidance,
2614,298564.771842,87100,13,321160792,323549992,192.168.88.253,33762,231,,congestion_avoidance,
2615,298564.776908,87200,25,321498176,323900408,192.168.88.253,33762,451,,congestion_avoidance,
2616,298564.777918,87220,25,321561888,323980048,192.168.88.253,33762,452,,fast_retransmit,
2617,298564.778655,87231,13,321615464,324010456,192.168.88.253,33762,266,,congestion_avoidance,
2618,298564.782211,87300,22,321847144,324247928,192.168.88.253,33762,250,,congestion_avoidance,
2619,298564.783746,87329,21,321935472,324352184,192.168.88.253,33762,443,,fast_retransmit,
2620,298564.784240,87337,12,321976016,324365216,192.168.88.253,33762,223,,congestion_avoidance,
2621,298564.787674,87400,20,322180184,324589656,192.168.88.253,33762,343,,congestion_avoidance,
2622,298564.790206,87452,17,322338016,324756176,192.168.88.253,33762,381,,fast_retransmit,
2623,298564.790665,87458,12,322372768,324776448,192.168.88.253,33762,278,,congestion_avoidance,
2624,298564.792863,87500,17,322508880,324916904,192.168.88.253,33762,422,,congestion_avoidance,
2625,298564.796739,87575,21,322763728,325187680,192.168.88.253,33762,470,,fast_retransmit,
2626,298564.797172,87582,12,322799928,325205056,192.168.88.253,33762,322,,congestion_avoidance,
2627,298564.798267,87600,14,322859296,325265872,192.168.88.253,33762,293,,congestion_avoidance,
2628,298564.802180,87682,16,323125728,325546784,192.168.88.253,33762,378,,fast_retransmit,
2629,298564.802611,87687,12,323156136,325565608,192.168.88.253,33762,292,,congestion_avoidance,
2630,298564.803266,87700,13,323201024,325604704,192.168.88.253,33762,171,,congestion_avoidance,
2631,298564.807771,87796,22,323502208,325936296,192.168.88.253,33762,487,,fast_retransmit,
2632,298564.808076,87800,12,323503656,325949328,192.168.88.253,33762,1000,,fast_retransmit,
2633,298564.808290,87803,12,323542752,325955120,192.168.88.253,33762,275,,congestion_avoidance,
2634,298564.812949,87900,23,323856968,326276576,192.168.88.253,33762,380,,congestion_avoidance,
2635,298564.813757,87914,17,323897512,326327256,192.168.88.253,33762,362,,fast_retransmit,
2636,298564.814153,87919,12,323929368,326346080,192.168.88.253,33762,231,,congestion_avoidance,
2637,298564.818392,88000,22,324218968,326648712,192.168.88.253,33762,553,,congestion_avoidance,
2638,298564.818519,88003,15,324221864,326650160,192.168.88.253,33762,452,,fast_retransmit,
2639,298564.818806,88006,11,324249376,326663192,192.168.88.253,33762,223,,congestion_avoidance,
2640,298564.823824,88100,24,324573728,327003472,192.168.88.253,33762,404,,congestion_avoidance,
2641,298564.824047,88104,20,324582416,327017952,192.168.88.253,33762,367,,fast_retransmit,
2642,298564.824442,88109,12,324615720,327030984,192.168.88.253,33762,281,,congestion_avoidance,
2643,298564.829348,88200,24,324945864,327377056,192.168.88.253,33762,478,,congestion_avoidance,
2644,298564.829848,88210,24,324970480,327413256,192.168.88.253,33762,432,,fast_retransmit,
2645,298564.830207,88214,12,325011024,327432080,192.168.88.253,33762,288,,congestion_avoidance,
2646,298564.834592,88300,23,325309312,327739056,192.168.88.253,33762,462,,congestion_avoidance,
2647,298564.834882,88305,16,325316552,327752088,192.168.88.253,33762,425,,fast_retransmit,
2648,298564.835329,88310,11,325346960,327769464,192.168.88.253,33762,311,,congestion_avoidance,
2649,298564.839872,88400,23,325646696,328076440,192.168.88.253,33762,295,,congestion_avoidance,
2650,298564.840516,88412,18,325678552,328116984,192.168.88.253,33762,358,,fast_retransmit,
2651,298564.840930,88417,12,325708960,328134360,192.168.88.253,33762,308,,congestion_avoidance,
2652,298564.844996,88500,22,325979736,328415272,192.168.88.253,33762,385,,congestion_avoidance,
2653,298564.846198,88523,19,326049240,328493464,192.168.88.253,33762,420,,fast_retransmit,
2654,298564.846723,88530,12,326083992,328513736,192.168.88.253,33762,299,,congestion_avoidance,
2655,298564.850333,88600,21,326320016,328761344,192.168.88.253,33762,348,,congestion_avoidance,
2656,298564.851152,88617,22,326367800,328817816,192.168.88.253,33762,467,,fast_retransmit,
2657,298564.851579,88623,11,326404000,328832296,192.168.88.253,33762,308,,congestion_avoidance,
2658,298564.855823,88700,22,326674776,329119000,192.168.88.253,33762,381,,congestion_avoidance,
2659,298564.857574,88737,18,326786272,329231944,192.168.88.253,33762,413,,fast_retransmit,
2660,298564.857920,88743,12,326816680,329246424,192.168.88.253,33762,202,,congestion_avoidance,
2661,298564.860715,88800,19,327003472,329439008,192.168.88.253,33762,348,,congestion_avoidance,
2662,298564.863157,88848,16,327159856,329606976,192.168.88.253,33762,306,,fast_retransmit,
2663,298564.863561,88852,12,327190264,329625800,192.168.88.253,33762,267,,congestion_avoidance,
2664,298564.865846,88900,19,327349544,329789424,192.168.88.253,33762,180,,congestion_avoidance,
2665,298564.868541,88952,18,327523304,329974768,192.168.88.253,33762,419,,fast_retransmit,
2666,298564.868952,88958,12,327555160,329992144,192.168.88.253,33762,240,,congestion_avoidance,
2667,298564.870945,89000,18,327688376,330129704,192.168.88.253,33762,244,,congestion_avoidance,
2668,298564.874490,89036,16,327827384,330278848,192.168.88.253,33762,420,,fast_retransmit,
2669,298564.874845,89040,11,327856344,330294776,192.168.88.253,33762,261,,congestion_avoidance,
2670,298564.877919,89100,20,328056168,330506184,192.168.88.253,33762,350,,congestion_avoidance,
2671,298564.880269,89146,22,328200968,330664016,192.168.88.253,33762,591,,fast_retransmit,
2672,298564.880731,89153,12,328251648,330684288,192.168.88.253,33762,194,,congestion_avoidance,
2673,298564.883323,89200,18,328416720,330868184,192.168.88.253,33762,322,,congestion_avoidance,
2674,298564.887061,89282,17,328670120,331133168,192.168.88.253,33762,402,,fast_retransmit,
2675,298564.887602,89289,13,328704872,331156336,192.168.88.253,33762,284,,congestion_avoidance,
2676,298564.888077,89300,14,328739624,331185296,192.168.88.253,33762,280,,congestion_avoidance,
2677,298564.892940,89400,16,329056736,331521232,192.168.88.253,33762,432,,fast_retransmit,
2678,298564.893363,89405,13,329087144,331541504,192.168.88.253,33762,300,,congestion_avoidance,
2679,298564.897820,89500,24,329385432,331845584,192.168.88.253,33762,280,,congestion_avoidance,
2680,298564.898463,89511,17,329417288,331886128,192.168.88.253,33762,399,,fast_retransmit,
2681,298564.898945,89517,12,329450592,331904952,192.168.88.253,33762,262,,congestion_avoidance,
2682,298564.903010,89600,22,329712680,332181520,192.168.88.253,33762,442,,congestion_avoidance,
2683,298564.905058,89644,20,329845896,332321976,192.168.88.253,33762,404,,fast_retransmit,
2684,298564.905793,89653,13,329889336,332349488,192.168.88.253,33762,266,,congestion_avoidance,
2685,298564.908168,89700,18,330042824,332505872,192.168.88.253,33762,297,,congestion_avoidance,
2686,298564.910814,89752,19,330216584,332694112,192.168.88.253,33762,367,,fast_retransmit,
2687,298564.911157,89757,12,330248440,332707144,192.168.88.253,33762,196,,congestion_avoidance,
2688,298564.913423,89800,18,330391792,332860632,192.168.88.253,33762,325,,congestion_avoidance,
2689,298564.916560,89868,15,330616232,333090864,192.168.88.253,33762,374,,fast_retransmit,
2690,298564.917032,89873,12,330643744,333109688,192.168.88.253,33762,313,,congestion_avoidance,
2691,298564.918467,89900,15,330729176,333199464,192.168.88.253,33762,342,,congestion_avoidance,
2692,298564.922165,89977,17,330976784,333455760,192.168.88.253,33762,387,,fast_retransmit,
2693,298564.922767,89985,12,331011536,333478928,192.168.88.253,33762,267,,congestion_avoidance,
2694,298564.923742,90000,13,331063664,333531056,192.168.88.253,33762,220,,congestion_avoidance,
2695,298564.927844,90091,17,331338784,333822104,192.168.88.253,33762,377,,fast_retransmit,
2696,298564.928478,90099,12,331379328,333845272,192.168.88.253,33762,195,,congestion_avoidance,
2697,298564.928593,90100,12,331382224,333853960,192.168.88.253,33762,227,,congestion_avoidance,
2698,298564.933051,90192,23,331676168,334171072,192.168.88.253,33762,409,,fast_retransmit,
2699,298564.933435,90196,12,331715264,334185552,192.168.88.253,33762,329,,congestion_avoidance,
2700,298564.933576,90200,13,331726848,334191344,192.168.88.253,33762,256,,congestion_avoidance,
2701,298564.938537,90300,24,332056992,334544656,192.168.88.253,33762,366,,congestion_avoidance,
2702,298564.939699,90324,22,332126496,334621400,192.168.88.253,33762,555,,fast_retransmit,
2703,298564.940389,90334,13,332175728,334648912,192.168.88.253,33762,203,,congestion_avoidance,
2704,298564.943608,90400,21,332377000,334867560,192.168.88.253,33762,368,,congestion_avoidance,
2705,298564.945460,90438,18,332492840,334986296,192.168.88.253,33762,421,,fast_retransmit,
2706,298564.945881,90445,12,332524696,335005120,192.168.88.253,33762,303,,congestion_avoidance,
2707,298564.948624,90500,19,332699904,335184672,192.168.88.253,33762,279,,congestion_avoidance,
2708,298564.952237,90578,25,332934480,335439520,192.168.88.253,33762,456,,fast_retransmit,
2709,298564.952888,90587,13,332986608,335465584,192.168.88.253,33762,293,,congestion_avoidance,
2710,298564.953634,90600,14,333027152,335511920,192.168.88.253,33762,250,,congestion_avoidance,
2711,298564.958279,90700,25,333341368,335840616,192.168.88.253,33762,336,,congestion_avoidance,
2712,298564.958314,90701,18,333341368,335842064,192.168.88.253,33762,372,,fast_retransmit,
2713,298564.958698,90706,12,333373224,335860888,192.168.88.253,33762,297,,congestion_avoidance,
2714,298564.963417,90800,24,333684544,336189584,192.168.88.253,33762,425,,congestion_avoidance,
2715,298564.964448,90824,18,333752600,336256192,192.168.88.253,33762,409,,fast_retransmit,
2716,298564.964853,90828,13,333784456,336270672,192.168.88.253,33762,327,,congestion_avoidance,
2717,298564.968522,90900,22,334024824,336524072,192.168.88.253,33762,416,,congestion_avoidance,
2718,298564.969074,90909,20,334047992,336555928,192.168.88.253,33762,462,,fast_retransmit,
2719,298564.969474,90914,11,334082744,336571856,192.168.88.253,33762,318,,congestion_avoidance,
2720,298564.973747,91000,22,334356416,336852768,192.168.88.253,33762,350,,congestion_avoidance,
2721,298564.975437,91025,24,334433160,336946888,192.168.88.253,33762,907,,fast_retransmit,
2722,298564.975849,91031,12,334472256,336962816,192.168.88.253,33762,268,,congestion_avoidance,
2723,298564.979993,91100,20,334685112,337185808,192.168.88.253,33762,408,,congestion_avoidance,
2724,298564.981491,91120,19,334743032,337250968,192.168.88.253,33762,448,,fast_retransmit,
2725,298564.981834,91124,11,334776336,337266896,192.168.88.253,33762,258,,congestion_avoidance,
2726,298564.986362,91200,21,335016704,337523192,192.168.88.253,33762,366,,congestion_avoidance,
2727,298564.988608,91251,19,335168744,337681024,192.168.88.253,33762,400,,fast_retransmit,
2728,298564.989116,91258,13,335203496,337702744,192.168.88.253,33762,351,,congestion_avoidance,
2729,298564.991271,91300,19,335349744,337848992,192.168.88.253,33762,271,,congestion_avoidance,
2730,298564.994028,91360,17,335532192,338044472,192.168.88.253,33762,415,,fast_retransmit,
2731,298564.994377,91363,12,335562600,338061848,192.168.88.253,33762,268,,congestion_avoidance,
2732,298564.996086,91400,17,335674096,338177688,192.168.88.253,33762,296,,congestion_avoidance,
2733,298564.999593,91474,17,335904328,338419504,192.168.88.253,33762,421,,fast_retransmit,
2734,298565.000024,91481,12,335936184,338439776,192.168.88.253,33762,272,,congestion_avoidance,
2735,298565.001138,91500,15,336007136,338507832,192.168.88.253,33762,241,,congestion_avoidance,
2736,298565.005943,91600,26,336330040,338851008,192.168.88.253,33762,527,,congestion_avoidance,
2737,298565.006005,91603,23,336331488,338858248,192.168.88.253,33762,357,,fast_retransmit,
2738,298565.006480,91608,13,336372032,338877072,192.168.88.253,33762,428,,congestion_avoidance,
2739,298565.010937,91700,24,336680456,339198528,192.168.88.253,33762,416,,congestion_avoidance,
2740,298565.011486,91709,19,336703624,339227488,192.168.88.253,33762,466,,fast_retransmit,
2741,298565.011913,91715,12,336736928,339246312,192.168.88.253,33762,255,,congestion_avoidance,
2742,298565.016076,91800,22,337013496,339533016,192.168.88.253,33762,435,,congestion_avoidance,
2743,298565.017635,91832,16,337104720,339625688,192.168.88.253,33762,470,,fast_retransmit,
2744,298565.018074,91840,12,337133680,339647408,192.168.88.253,33762,269,,congestion_avoidance,
2745,298565.021096,91900,20,337329160,339847232,192.168.88.253,33762,344,,congestion_avoidance,
2746,298565.022562,91931,20,337420384,339951488,192.168.88.253,33762,429,,fast_retransmit,
2747,298565.022897,91936,11,337453688,339964520,192.168.88.253,33762,213,,congestion_avoidance,
2748,298565.026187,92000,20,337662200,340188960,192.168.88.253,33762,356,,congestion_avoidance,
2749,298565.027845,92037,17,337773696,340303352,192.168.88.253,33762,418,,fast_retransmit,
2750,298565.028178,92040,12,337804104,340316384,192.168.88.253,33762,269,,congestion_avoidance,
2751,298565.031081,92100,20,338002480,340522000,192.168.88.253,33762,243,,congestion_avoidance,
2752,298565.032877,92135,20,338108184,340643632,192.168.88.253,33762,403,,fast_retransmit,
2753,298565.033285,92140,12,338142936,340661008,192.168.88.253,33762,300,,congestion_avoidance,
2754,298565.036246,92200,20,338329728,340855040,192.168.88.253,33762,475,,congestion_avoidance,
2755,298565.038048,92238,16,338444120,340976672,192.168.88.253,33762,414,,fast_retransmit,
2756,298565.038512,92243,12,338474528,340995496,192.168.88.253,33762,302,,congestion_avoidance,
2757,298565.041283,92300,20,338664216,341189528,192.168.88.253,33762,369,,congestion_avoidance,
2758,298565.044182,92368,18,338871280,341408176,192.168.88.253,33762,405,,fast_retransmit,
2759,298565.044726,92377,13,338913272,341427000,192.168.88.253,33762,162,,congestion_avoidance,
2760,298565.046014,92400,16,338985672,341513880,192.168.88.253,33762,268,,congestion_avoidance,
2761,298565.049804,92479,24,339231832,341781760,192.168.88.253,33762,471,,fast_retransmit,
2762,298565.050174,92484,12,339273824,341800584,192.168.88.253,33762,220,,congestion_avoidance,
2763,298565.050996,92500,14,339320160,341844024,192.168.88.253,33762,299,,congestion_avoidance,
2764,298565.055691,92600,25,339631480,342166928,192.168.88.253,33762,305,,congestion_avoidance,
2765,298565.056018,92605,19,339640168,342182856,192.168.88.253,33762,464,,fast_retransmit,
2766,298565.056625,92614,12,339682160,342207472,192.168.88.253,33762,144,,congestion_avoidance,
2767,298565.060654,92700,22,339948592,342489832,192.168.88.253,33762,498,,congestion_avoidance,
2768,298565.062507,92738,20,340065880,342615808,192.168.88.253,33762,414,,fast_retransmit,
2769,298565.063061,92748,12,340112216,342637528,192.168.88.253,33762,186,,congestion_avoidance,
2770,298565.065770,92800,19,340278736,342821424,192.168.88.253,33762,174,,congestion_avoidance,
2771,298565.069186,92875,15,340513312,343061792,192.168.88.253,33762,330,,fast_retransmit,
2772,298565.069631,92881,13,340543720,343082064,192.168.88.253,33762,308,,congestion_avoidance,
2773,298565.070586,92900,15,340604536,343142880,192.168.88.253,33762,220,,congestion_avoidance,
2774,298565.074542,92977,16,340862280,343415104,192.168.88.253,33762,421,,fast_retransmit,
2775,298565.074889,92981,12,340892688,343433928,192.168.88.253,33762,227,,congestion_avoidance,
2776,298565.075964,93000,14,340957848,343503432,192.168.88.253,33762,346,,congestion_avoidance,
2777,298565.080337,93079,18,341248896,343804616,192.168.88.253,33762,395,,fast_retransmit,
2778,298565.080766,93084,12,341279304,343821992,192.168.88.253,33762,198,,congestion_avoidance,
2779,298565.081684,93100,14,341329984,343872672,192.168.88.253,33762,209,,congestion_avoidance,
2780,298565.086143,93194,18,341621032,344179648,192.168.88.253,33762,501,,fast_retransmit,
2781,298565.086506,93200,12,341649992,344197024,192.168.88.253,33762,1000,,fast_retransmit,
2782,298565.086599,93201,12,341652888,344198472,192.168.88.253,33762,295,,congestion_avoidance,
2783,298565.091268,93300,24,341962760,344515584,192.168.88.253,33762,329,,congestion_avoidance,
2784,298565.092285,93320,18,342022128,344582192,192.168.88.253,33762,528,,fast_retransmit,
2785,298565.092888,93328,12,342053984,344605360,192.168.88.253,33762,355,,congestion_avoidance,
2786,298565.096294,93400,21,342276976,344835592,192.168.88.253,33762,442,,congestion_avoidance,
2787,298565.098091,93440,17,342394264,344960120,192.168.88.253,33762,384,,fast_retransmit,
2788,298565.098572,93446,12,342424672,344978944,192.168.88.253,33762,359,,congestion_avoidance,
2789,298565.101102,93500,18,342592640,345155600,192.168.88.253,33762,385,,congestion_avoidance,
2790,298565.103676,93553,22,342757712,345335152,192.168.88.253,33762,507,,fast_retransmit,
2791,298565.104144,93559,12,342799704,345353976,192.168.88.253,33762,324,,congestion_avoidance,
2792,298565.106249,93600,18,342925680,345485744,192.168.88.253,33762,362,,congestion_avoidance,
2793,298565.109874,93678,19,343167496,345742040,192.168.88.253,33762,343,,fast_retransmit,
2794,298565.110514,93688,12,343208040,345765208,192.168.88.253,33762,318,,congestion_avoidance,
2795,298565.111286,93700,14,343245688,345805752,192.168.88.253,33762,297,,congestion_avoidance,
2796,298565.115834,93799,19,343554112,346133000,192.168.88.253,33762,369,,fast_retransmit,
2797,298565.115915,93800,18,343554112,346133000,192.168.88.253,33762,451,,fast_retransmit,
2798,298565.116573,93809,12,343597552,346163408,192.168.88.253,33762,379,,congestion_avoidance,
2799,298565.121209,93900,23,343894392,346479072,192.168.88.253,33762,504,,congestion_avoidance,
2800,298565.121297,93901,22,343894392,346480520,192.168.88.253,33762,608,,fast_retransmit,
2801,298565.121683,93907,11,343936384,346492104,192.168.88.253,33762,209,,congestion_avoidance,
2802,298565.126572,94000,23,344252048,346829488,192.168.88.253,33762,369,,congestion_avoidance,
2803,298565.127759,94025,18,344323000,346906232,192.168.88.253,33762,364,,fast_retransmit,
2804,298565.128254,94031,12,344354856,346925056,192.168.88.253,33762,228,,congestion_avoidance,
2805,298565.131521,94100,20,344570608,347143704,192.168.88.253,33762,161,,congestion_avoidance,
2806,298565.133728,94144,18,344709616,347295744,192.168.88.253,33762,422,,fast_retransmit,
2807,298565.134197,94151,12,344744368,347314568,192.168.88.253,33762,289,,congestion_avoidance,
2808,298565.136709,94200,18,344913784,347488328,192.168.88.253,33762,255,,congestion_avoidance,
2809,298565.139744,94259,20,345109264,347699736,192.168.88.253,33762,462,,fast_retransmit,
2810,298565.140049,94264,12,345142568,347717112,192.168.88.253,33762,266,,congestion_avoidance,
2811,298565.141841,94300,17,345258408,347832952,192.168.88.253,33762,252,,congestion_avoidance,
2812,298565.144680,94357,18,345446648,348037120,192.168.88.253,33762,350,,fast_retransmit,
2813,298565.145116,94362,12,345478504,348051600,192.168.88.253,33762,369,,congestion_avoidance,
2814,298565.147188,94400,17,345610272,348193504,192.168.88.253,33762,313,,congestion_avoidance,
2815,298565.150439,94464,18,345818784,348410704,192.168.88.253,33762,368,,fast_retransmit,
2816,298565.150763,94469,12,345850640,348428080,192.168.88.253,33762,260,,congestion_avoidance,
2817,298565.152540,94500,16,345954896,348538128,192.168.88.253,33762,460,,congestion_avoidance,
2818,298565.154793,94546,16,346101144,348691616,192.168.88.253,33762,315,,fast_retransmit,
2819,298565.155185,94551,11,346130104,348708992,192.168.88.253,33762,287,,congestion_avoidance,
2820,298565.157738,94600,18,346289384,348874064,192.168.88.253,33762,353,,congestion_avoidance,
2821,298565.159825,94643,17,346426944,349018864,192.168.88.253,33762,288,,fast_retransmit,
2822,298565.160243,94647,11,346457352,349036240,192.168.88.253,33762,202,,congestion_avoidance,
2823,298565.162725,94700,19,346625320,349210000,192.168.88.253,33762,302,,congestion_avoidance,
2824,298565.165464,94752,24,346806320,349412720,192.168.88.253,33762,464,,fast_retransmit,
2825,298565.165926,94757,12,346849760,349432992,192.168.88.253,33762,265,,congestion_avoidance,
2826,298565.168278,94800,19,346994560,349585032,192.168.88.253,33762,420,,congestion_avoidance,
2827,298565.171073,94861,24,347178456,349786304,192.168.88.253,33762,453,,fast_retransmit,
2828,298565.171580,94868,12,347223344,349806576,192.168.88.253,33762,283,,congestion_avoidance,
2829,298565.173261,94900,17,347331944,349918072,192.168.88.253,33762,262,,congestion_avoidance,
2830,298565.176582,94969,16,347550592,350149752,192.168.88.253,33762,368,,fast_retransmit,
2831,298565.177039,94975,12,347579552,350167128,192.168.88.253,33762,225,,congestion_avoidance,
2832,298565.178775,95000,16,347662088,350255456,192.168.88.253,33762,283,,congestion_avoidance,
2833,298565.182251,95072,15,347899560,350501616,192.168.88.253,33762,377,,fast_retransmit,
2834,298565.182675,95077,12,347928520,350518992,192.168.88.253,33762,304,,congestion_avoidance,
2835,298565.183908,95100,15,348000920,350598632,192.168.88.253,33762,377,,congestion_avoidance,
2836,298565.187466,95176,16,348247080,350852032,192.168.88.253,33762,457,,fast_retransmit,
2837,298565.187821,95180,12,348276040,350869408,192.168.88.253,33762,272,,congestion_avoidance,
2838,298565.188916,95200,14,348335408,350927328,192.168.88.253,33762,292,,congestion_avoidance,
2839,298565.193724,95300,19,348655416,351270504,192.168.88.253,33762,424,,fast_retransmit,
2840,298565.194247,95307,12,348693064,351292224,192.168.88.253,33762,315,,congestion_avoidance,
2841,298565.199108,95399,16,349007280,351619472,192.168.88.253,33762,387,,fast_retransmit,
2842,298565.199173,95400,15,349007280,351619472,192.168.88.253,33762,452,,fast_retransmit,
2843,298565.199444,95403,12,349036240,351636848,192.168.88.253,33762,251,,congestion_avoidance,
2844,298565.204431,95500,24,349369280,351982920,192.168.88.253,33762,475,,congestion_avoidance,
2845,298565.205112,95513,20,349406928,352026360,192.168.88.253,33762,400,,fast_retransmit,
2846,298565.205614,95520,12,349441680,352043736,192.168.88.253,33762,372,,congestion_avoidance,
2847,298565.209805,95600,22,349713904,352327544,192.168.88.253,33762,423,,congestion_avoidance,
2848,298565.210974,95622,15,349792096,352408632,192.168.88.253,33762,361,,fast_retransmit,
2849,298565.211403,95626,12,349821056,352426008,192.168.88.253,33762,279,,congestion_avoidance,
2850,298565.215429,95700,22,350090384,352702576,192.168.88.253,33762,347,,congestion_avoidance,
2851,298565.216494,95722,16,350165680,352785112,192.168.88.253,33762,312,,fast_retransmit,
2852,298565.216922,95725,12,350194640,352802488,192.168.88.253,33762,270,,congestion_avoidance,
2853,298565.220920,95800,23,350468312,353087744,192.168.88.253,33762,329,,congestion_avoidance,
2854,298565.221946,95818,17,350524784,353148560,192.168.88.253,33762,472,,fast_retransmit,
2855,298565.222394,95823,12,350556640,353165936,192.168.88.253,33762,289,,congestion_avoidance,
2856,298565.228800,95938,12,350970768,353585856,192.168.88.253,33762,294,,congestion_avoidance,
2857,298565.232286,96000,20,351189416,353813192,192.168.88.253,33762,518,,congestion_avoidance,
2858,298565.234331,96043,17,351325528,353955096,192.168.88.253,33762,449,,fast_retransmit,
2859,298565.234665,96046,12,351355936,353972472,192.168.88.253,33762,255,,congestion_avoidance,
2860,298565.237486,96100,19,351539832,354165056,192.168.88.253,33762,271,,congestion_avoidance,
2861,298565.239669,96143,20,351686080,354319992,192.168.88.253,33762,392,,fast_retransmit,
2862,298565.240111,96150,12,351720832,354331576,192.168.88.253,33762,190,,congestion_avoidance,
2863,298565.243022,96200,19,351898936,354519816,192.168.88.253,33762,264,,congestion_avoidance,
2864,298565.246332,96262,21,352110344,354750048,192.168.88.253,33762,439,,fast_retransmit,
2865,298565.246911,96271,12,352152336,354765976,192.168.88.253,33762,219,,congestion_avoidance,
2866,298565.248824,96300,16,352255144,354881816,192.168.88.253,33762,360,,congestion_avoidance,
2867,298565.252119,96363,16,352470896,355109152,192.168.88.253,33762,384,,fast_retransmit,
2868,298565.252486,96367,12,352501304,355127976,192.168.88.253,33762,281,,congestion_avoidance,
2869,298565.254256,96400,17,352609904,355240920,192.168.88.253,33762,353,,congestion_avoidance,
2870,298565.256882,96450,16,352793800,355433504,192.168.88.253,33762,403,,fast_retransmit,
2871,298565.257259,96454,11,352822760,355449432,192.168.88.253,33762,288,,congestion_avoidance,
2872,298565.259840,96500,19,352990728,355628984,192.168.88.253,33762,293,,congestion_avoidance,
2873,298565.262686,96556,20,353193448,355838944,192.168.88.253,33762,400,,fast_retransmit,
2874,298565.263272,96565,12,353231096,355859216,192.168.88.253,33762,281,,congestion_avoidance,
2875,298565.265434,96600,17,353357072,355993880,192.168.88.253,33762,327,,congestion_avoidance,
2876,298565.268124,96655,20,353538072,356187912,192.168.88.253,33762,517,,fast_retransmit,
2877,298565.268499,96660,11,353571376,356202392,192.168.88.253,33762,220,,congestion_avoidance,
2878,298565.271062,96700,17,353723416,356360224,192.168.88.253,33762,311,,congestion_avoidance,
2879,298565.274597,96772,17,353965232,356615072,192.168.88.253,33762,383,,fast_retransmit,
