line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9131,468367.366008,80033,8,218053056,252954200,192.168.88.253,48506,149,,loss_recovery,
9132,468367.366189,80037,4,218063192,252962888,192.168.88.253,48506,106,,congestion_avoidance,
9133,468367.366711,80048,8,218092152,252999088,192.168.88.253,48506,126,,loss_recovery,
9134,468367.367110,80052,5,218105184,253010672,192.168.88.253,48506,183,,congestion_avoidance,
9135,468367.367588,80061,8,218131248,253043976,192.168.88.253,48506,156,,loss_recovery,
9136,468367.367771,80065,4,218141384,253052664,192.168.88.253,48506,113,,congestion_avoidance,
9137,468367.368283,80075,8,218168896,253087416,192.168.88.253,48506,122,,loss_recovery,
9138,468367.368621,80079,5,218181928,253099000,192.168.88.253,48506,147,,congestion_avoidance,
9139,468367.369056,80088,8,218206544,253130856,192.168.88.253,48506,131,,loss_recovery,
9140,468367.369234,80092,4,218216680,253139544,192.168.88.253,48506,105,,congestion_avoidance,
9141,468367.369628,80100,7,218236952,253165608,192.168.88.253,48506,160,,congestion_avoidance,
9142,468367.369744,80104,8,218245640,253175744,192.168.88.253,48506,129,,loss_recovery,
9143,468367.370058,80108,4,218258672,253184432,192.168.88.253,48506,145,,congestion_avoidance,
9144,468367.370582,80119,8,218286184,253222080,192.168.88.253,48506,124,,loss_recovery,
9145,468367.370794,80123,4,218296320,253230768,192.168.88.253,48506,132,,congestion_avoidance,
9146,468367.371317,80135,8,218325280,253266968,192.168.88.253,48506,154,,loss_recovery,
9147,468367.371727,80139,5,218338312,253278552,192.168.88.253,48506,166,,congestion_avoidance,
9148,468367.372310,80149,8,218368720,253311856,192.168.88.253,48506,169,,loss_recovery,
9149,468367.372490,80151,4,218374512,253320544,192.168.88.253,48506,142,,congestion_avoidance,
9150,468367.373045,80160,8,218402024,253355296,192.168.88.253,48506,172,,loss_recovery,
9151,468367.373222,80164,4,218412160,253363984,192.168.88.253,48506,122,,congestion_avoidance,
9152,468367.373792,80173,8,218442568,253398736,192.168.88.253,48506,131,,loss_recovery,
9153,468367.373970,80176,4,218449808,253407424,192.168.88.253,48506,140,,congestion_avoidance,
9154,468367.374550,80185,8,218481664,253443624,192.168.88.253,48506,119,,loss_recovery,
9155,468367.374724,80188,4,218488904,253452312,192.168.88.253,48506,135,,congestion_avoidance,
9156,468367.375292,80197,8,218516416,253487064,192.168.88.253,48506,163,,loss_recovery,
9157,468367.375506,80200,4,218526552,253495752,192.168.88.253,48506,139,,congestion_avoidance,
9158,468367.376110,80210,8,218556960,253531952,192.168.88.253,48506,129,,loss_recovery,
9159,468367.376314,80213,4,218565648,253540640,192.168.88.253,48506,140,,congestion_avoidance,
9160,468367.376862,80223,8,218596056,253576840,192.168.88.253,48506,112,,loss_recovery,
9161,468367.377041,80226,4,218604744,253585528,192.168.88.253,48506,141,,congestion_avoidance,
9162,468367.377607,80236,8,218635152,253620280,192.168.88.253,48506,122,,loss_recovery,
9163,468367.377788,80239,4,218642392,253628968,192.168.88.253,48506,123,,congestion_avoidance,
9164,468367.378363,80248,8,218672800,253663720,192.168.88.253,48506,120,,loss_recovery,
9165,468367.378551,80251,4,218680040,253672408,192.168.88.253,48506,145,,congestion_avoidance,
9166,468367.379165,80261,8,218713344,253708608,192.168.88.253,48506,151,,loss_recovery,
9167,468367.379339,80263,4,218719136,253717296,192.168.88.253,48506,137,,congestion_avoidance,
9168,468367.379910,80272,8,218748096,253752048,192.168.88.253,48506,111,,loss_recovery,
9169,468367.380085,80275,4,218756784,253760736,192.168.88.253,48506,128,,congestion_avoidance,
9170,468367.380661,80285,8,218790088,253796936,192.168.88.253,48506,125,,loss_recovery,
9171,468367.380844,80287,4,218795880,253805624,192.168.88.253,48506,136,,congestion_avoidance,
9172,468367.381455,80296,8,218826288,253840376,192.168.88.253,48506,128,,loss_recovery,
9173,468367.381626,80299,4,218833528,253849064,192.168.88.253,48506,134,,congestion_avoidance,
9174,468367.381749,80300,5,218839320,253851960,192.168.88.253,48506,117,,congestion_avoidance,
9175,468367.382247,80308,8,218862488,253891056,192.168.88.253,48506,161,,loss_recovery,
9176,468367.382425,80312,4,218872624,253899744,192.168.88.253,48506,125,,congestion_avoidance,
9177,468367.383011,80322,8,218904480,253934496,192.168.88.253,48506,137,,loss_recovery,
9178,468367.383176,80324,4,218910272,253943184,192.168.88.253,48506,126,,congestion_avoidance,
9179,468367.383782,80334,8,218943576,253979384,192.168.88.253,48506,137,,loss_recovery,
9180,468367.383952,80336,4,218949368,253988072,192.168.88.253,48506,134,,congestion_avoidance,
9181,468367.384527,80345,8,218979776,254022824,192.168.88.253,48506,127,,loss_recovery,
9182,468367.384693,80348,4,218987016,254031512,192.168.88.253,48506,128,,congestion_avoidance,
9183,468367.385372,80358,8,219024664,254077848,192.168.88.253,48506,155,,loss_recovery,
9184,468367.385538,80360,4,219030456,254086536,192.168.88.253,48506,128,,congestion_avoidance,
9185,468367.386138,80368,8,219057968,254121288,192.168.88.253,48506,164,,loss_recovery,
9186,468367.386351,80371,4,219068104,254129976,192.168.88.253,48506,130,,congestion_avoidance,
9187,468367.386952,80380,8,219099960,254166176,192.168.88.253,48506,118,,loss_recovery,
9188,468367.387122,80383,4,219107200,254174864,192.168.88.253,48506,126,,congestion_avoidance,
9189,468367.387711,80392,8,219136160,254209616,192.168.88.253,48506,117,,loss_recovery,
9190,468367.387883,80395,4,219144848,254218304,192.168.88.253,48506,132,,congestion_avoidance,
9191,468367.388216,80400,6,219159328,254235680,192.168.88.253,48506,121,,congestion_avoidance,
9192,468367.388484,80405,8,219178152,254254504,192.168.88.253,48506,137,,loss_recovery,
9193,468367.388773,80407,4,219183944,254263192,192.168.88.253,48506,130,,congestion_avoidance,
9194,468367.389371,80416,8,219217248,254299392,192.168.88.253,48506,133,,loss_recovery,
9195,468367.389539,80418,4,219223040,254308080,192.168.88.253,48506,129,,congestion_avoidance,
9196,468367.390098,80427,8,219250552,254342832,192.168.88.253,48506,165,,loss_recovery,
9197,468367.390311,80430,4,219260688,254351520,192.168.88.253,48506,130,,congestion_avoidance,
9198,468367.390928,80439,8,219292544,254386272,192.168.88.253,48506,132,,loss_recovery,
9199,468367.391096,80441,4,219298336,254394960,192.168.88.253,48506,131,,congestion_avoidance,
9200,468367.391635,80451,8,219327296,254431160,192.168.88.253,48506,155,,loss_recovery,
9201,468367.391846,80454,4,219337432,254439848,192.168.88.253,48506,135,,congestion_avoidance,
9202,468367.392445,80463,8,219369288,254476048,192.168.88.253,48506,117,,loss_recovery,
9203,468367.392611,80466,4,219376528,254484736,192.168.88.253,48506,124,,congestion_avoidance,
9204,468367.599285,80475,8,219408384,254525280,192.168.88.253,48506,590,,loss_recovery,
9205,468367.599426,80476,4,219409832,254531072,192.168.88.253,48506,126,,congestion_avoidance,
9206,468367.600036,80493,8,219444584,254567272,192.168.88.253,48506,151,,loss_recovery,
9207,468367.600389,80495,5,219456168,254578856,192.168.88.253,48506,130,,congestion_avoidance,
9208,468367.600909,80500,8,219479336,254607816,192.168.88.253,48506,143,,loss_recovery,
9209,468367.601176,80502,4,219485128,254616504,192.168.88.253,48506,105,,congestion_avoidance,
9210,468367.601732,80511,8,219514088,254652704,192.168.88.253,48506,161,,loss_recovery,
9211,468367.601975,80514,4,219524224,254661392,192.168.88.253,48506,142,,congestion_avoidance,
9212,468367.602696,80524,8,219560424,254701936,192.168.88.253,48506,148,,loss_recovery,
9213,468367.602874,80527,4,219567664,254710624,192.168.88.253,48506,138,,congestion_avoidance,
9214,468367.603479,80536,8,219598072,254745376,192.168.88.253,48506,130,,loss_recovery,
9215,468367.603669,80539,4,219605312,254754064,192.168.88.253,48506,149,,congestion_avoidance,
9216,468367.604280,80548,8,219638616,254790264,192.168.88.253,48506,149,,loss_recovery,
9217,468367.604462,80550,4,219644408,254798952,192.168.88.253,48506,135,,congestion_avoidance,
9218,468367.605055,80559,8,219676264,254833704,192.168.88.253,48506,137,,loss_recovery,
9219,468367.605231,80561,4,219682056,254842392,192.168.88.253,48506,136,,congestion_avoidance,
9220,468367.605901,80571,8,219718256,254888728,192.168.88.253,48506,139,,loss_recovery,
9221,468367.606088,80574,4,219725496,254897416,192.168.88.253,48506,135,,congestion_avoidance,
9222,468367.606702,80583,8,219757352,254932168,192.168.88.253,48506,157,,loss_recovery,
9223,468367.606881,80585,4,219763144,254940856,192.168.88.253,48506,138,,congestion_avoidance,
9224,468367.607440,80595,8,219792104,254977056,192.168.88.253,48506,134,,loss_recovery,
9225,468367.607676,80598,4,219802240,254985744,192.168.88.253,48506,144,,congestion_avoidance,
9226,468367.607806,80600,5,219808032,254991536,192.168.88.253,48506,125,,congestion_avoidance,
9227,468367.608265,80607,8,219834096,255020496,192.168.88.253,48506,141,,loss_recovery,
9228,468367.608440,80609,4,219839888,255029184,192.168.88.253,48506,138,,congestion_avoidance,
9229,468367.609012,80618,8,219871744,255065384,192.168.88.253,48506,122,,loss_recovery,
9230,468367.609206,80621,4,219878984,255074072,192.168.88.253,48506,130,,congestion_avoidance,
9231,468367.609781,80630,8,219910840,255110272,192.168.88.253,48506,127,,loss_recovery,
9232,468367.609962,80633,4,219918080,255118960,192.168.88.253,48506,142,,congestion_avoidance,
9233,468367.610576,80642,8,219949936,255153712,192.168.88.253,48506,141,,loss_recovery,
9234,468367.610761,80644,4,219955728,255162400,192.168.88.253,48506,136,,congestion_avoidance,
9235,468367.611367,80653,8,219987584,255197152,192.168.88.253,48506,140,,loss_recovery,
9236,468367.611547,80655,4,219993376,255205840,192.168.88.253,48506,141,,congestion_avoidance,
9237,468367.818912,80665,8,220028128,255249280,192.168.88.253,48506,232,,loss_recovery,
9238,468367.819063,80666,4,220029576,255255072,192.168.88.253,48506,136,,congestion_avoidance,
9239,468367.819796,80681,8,220062880,255289824,192.168.88.253,48506,219,,loss_recovery,
9240,468367.820159,80683,5,220071568,255301408,192.168.88.253,48506,150,,congestion_avoidance,
9241,468367.820919,80690,8,220099080,255331816,192.168.88.253,48506,222,,loss_recovery,
9242,468367.821146,80692,4,220104872,255340504,192.168.88.253,48506,178,,congestion_avoidance,
9243,468367.822028,80700,7,220133832,255370912,192.168.88.253,48506,215,,congestion_avoidance,
9244,468367.822137,80701,8,220138176,255376704,192.168.88.253,48506,217,,loss_recovery,
9245,468367.822491,80703,5,220146864,255388288,192.168.88.253,48506,149,,congestion_avoidance,
9246,468367.823186,80710,8,220174376,255418696,192.168.88.253,48506,204,,loss_recovery,
9247,468367.823404,80712,4,220180168,255427384,192.168.88.253,48506,167,,congestion_avoidance,
9248,468367.824318,80721,8,220213472,255463584,192.168.88.253,48506,206,,loss_recovery,
9249,468367.824615,80723,4,220219264,255472272,192.168.88.253,48506,249,,congestion_avoidance,
9250,468367.825475,80732,8,220252568,255508472,192.168.88.253,48506,196,,loss_recovery,
9251,468367.825724,80734,4,220258360,255517160,192.168.88.253,48506,200,,congestion_avoidance,
9252,468367.826510,80742,8,220288768,255550464,192.168.88.253,48506,223,,loss_recovery,
9253,468367.826751,80744,4,220294560,255559152,192.168.88.253,48506,192,,congestion_avoidance,
9254,468367.827527,80753,8,220327864,255595352,192.168.88.253,48506,182,,loss_recovery,
9255,468367.827757,80755,4,220333656,255604040,192.168.88.253,48506,184,,congestion_avoidance,
9256,468367.828525,80764,8,220366960,255640240,192.168.88.253,48506,173,,loss_recovery,
9257,468367.828747,80766,4,220372752,255648928,192.168.88.253,48506,176,,congestion_avoidance,
9258,468367.829519,80775,8,220404608,255683680,192.168.88.253,48506,170,,loss_recovery,
9259,468367.829785,80777,4,220410400,255692368,192.168.88.253,48506,117,,congestion_avoidance,
9260,468367.830506,80785,8,220440808,255725672,192.168.88.253,48506,198,,loss_recovery,
9261,468367.830748,80787,4,220446600,255734360,192.168.88.253,48506,193,,congestion_avoidance,
9262,468367.831635,80798,9,220487144,255782144,192.168.88.253,48506,171,,loss_recovery,
9263,468367.831895,80800,4,220494384,255787936,192.168.88.253,48506,160,,loss_recovery,
9264,468367.831954,80801,4,220497280,255790832,192.168.88.253,48506,181,,congestion_avoidance,
9265,468367.832740,80810,8,220530584,255827032,192.168.88.253,48506,182,,loss_recovery,
9266,468367.832963,80812,4,220536376,255835720,192.168.88.253,48506,179,,congestion_avoidance,
9267,468367.833725,80821,8,220568232,255870472,192.168.88.253,48506,174,,loss_recovery,
9268,468367.833966,80823,4,220574024,255879160,192.168.88.253,48506,194,,congestion_avoidance,
9269,468367.834673,80833,8,220607328,255915360,192.168.88.253,48506,146,,loss_recovery,
9270,468367.834888,80835,4,220613120,255924048,192.168.88.253,48506,163,,congestion_avoidance,
9271,468367.835602,80844,8,220644976,255958800,192.168.88.253,48506,163,,loss_recovery,
9272,468367.835810,80846,4,220650768,255967488,192.168.88.253,48506,138,,congestion_avoidance,
9273,468367.836526,80856,8,220681176,256002240,192.168.88.253,48506,143,,loss_recovery,
9274,468367.836748,80859,4,220688416,256010928,192.168.88.253,48506,142,,congestion_avoidance,
9275,468367.837520,80869,8,220726064,256057264,192.168.88.253,48506,171,,loss_recovery,
9276,468367.837730,80871,4,220731856,256065952,192.168.88.253,48506,167,,congestion_avoidance,
9277,468367.838420,80880,8,220762264,256100704,192.168.88.253,48506,168,,loss_recovery,
9278,468367.838631,80883,4,220769504,256109392,192.168.88.253,48506,167,,congestion_avoidance,
9279,468367.839392,80893,8,220802808,256145592,192.168.88.253,48506,169,,loss_recovery,
9280,468367.839607,80895,4,220808600,256154280,192.168.88.253,48506,149,,congestion_avoidance,
9281,468367.839971,80900,6,220823080,256171656,192.168.88.253,48506,139,,congestion_avoidance,
9282,468367.840217,80905,8,220836112,256189032,192.168.88.253,48506,159,,loss_recovery,
9283,468367.840505,80908,4,220846248,256197720,192.168.88.253,48506,158,,congestion_avoidance,
9284,468367.841285,80919,8,220883896,256244056,192.168.88.253,48506,177,,loss_recovery,
9285,468367.841619,80921,5,220892584,256255640,192.168.88.253,48506,134,,congestion_avoidance,
9286,468367.842223,80929,8,220921544,256287496,192.168.88.253,48506,157,,loss_recovery,
9287,468367.842438,80931,4,220927336,256296184,192.168.88.253,48506,173,,congestion_avoidance,
9288,468367.843200,80942,8,220960640,256332384,192.168.88.253,48506,215,,loss_recovery,
9289,468367.843446,80944,4,220966432,256341072,192.168.88.253,48506,197,,congestion_avoidance,
9290,468367.844152,80953,8,220996840,256375824,192.168.88.253,48506,155,,loss_recovery,
9291,468367.844379,80956,4,221004080,256384512,192.168.88.253,48506,148,,congestion_avoidance,
9292,468367.845153,80966,8,221037384,256420712,192.168.88.253,48506,162,,loss_recovery,
9293,468367.845408,80968,4,221043176,256429400,192.168.88.253,48506,202,,congestion_avoidance,
9294,468367.846122,80978,8,221076480,256465600,192.168.88.253,48506,158,,loss_recovery,
9295,468367.846354,80980,4,221082272,256474288,192.168.88.253,48506,163,,congestion_avoidance,
9296,468367.847088,80989,8,221112680,256509040,192.168.88.253,48506,157,,loss_recovery,
9297,468367.847347,80992,4,221119920,256517728,192.168.88.253,48506,199,,congestion_avoidance,
9298,468367.847968,81000,7,221148880,256548136,192.168.88.253,48506,164,,congestion_avoidance,
9299,468367.848038,81001,8,221151776,256553928,192.168.88.253,48506,150,,loss_recovery,
9300,468367.848265,81004,4,221159016,256562616,192.168.88.253,48506,139,,congestion_avoidance,
9301,468367.849035,81014,8,221190872,256597368,192.168.88.253,48506,204,,loss_recovery,
9302,468367.849248,81016,4,221196664,256606056,192.168.88.253,48506,169,,congestion_avoidance,
9303,468367.849947,81025,8,221228520,256640808,192.168.88.253,48506,160,,loss_recovery,
9304,468367.850159,81027,4,221234312,256649496,192.168.88.253,48506,169,,congestion_avoidance,
9305,468368.063158,81035,8,221264720,256682800,192.168.88.253,48506,480,,loss_recovery,
9306,468368.063397,81036,4,221267616,256688592,192.168.88.253,48506,224,,congestion_avoidance,
9307,468368.064106,81048,8,221299472,256724792,192.168.88.253,48506,136,,loss_recovery,
9308,468368.064344,81051,4,221306712,256733480,192.168.88.253,48506,190,,congestion_avoidance,
9309,468368.065494,81060,8,221340016,256769680,192.168.88.253,48506,264,,loss_recovery,
9310,468368.065710,81062,4,221345808,256778368,192.168.88.253,48506,161,,congestion_avoidance,
9311,468368.066747,81072,8,221379112,256814568,192.168.88.253,48506,240,,loss_recovery,
9312,468368.067252,81074,5,221390696,256826152,192.168.88.253,48506,207,,congestion_avoidance,
9313,468368.068021,81080,8,221415312,256856560,192.168.88.253,48506,249,,loss_recovery,
9314,468368.068299,81082,4,221421104,256865248,192.168.88.253,48506,222,,congestion_avoidance,
9315,468368.069361,81091,8,221454408,256901448,192.168.88.253,48506,239,,loss_recovery,
9316,468368.069834,81093,5,221464544,256913032,192.168.88.253,48506,171,,congestion_avoidance,
9317,468368.070755,81100,8,221493504,256946336,192.168.88.253,48506,229,,loss_recovery,
9318,468368.070999,81102,4,221499296,256955024,192.168.88.253,48506,186,,congestion_avoidance,
9319,468368.072107,81111,8,221532600,256991224,192.168.88.253,48506,239,,loss_recovery,
9320,468368.072369,81113,4,221538392,256999912,192.168.88.253,48506,204,,congestion_avoidance,
9321,468368.073307,81121,8,221568800,257033216,192.168.88.253,48506,247,,loss_recovery,
9322,468368.073567,81123,4,221574592,257041904,192.168.88.253,48506,203,,congestion_avoidance,
9323,468368.074655,81132,8,221607896,257078104,192.168.88.253,48506,238,,loss_recovery,
9324,468368.074932,81134,4,221613688,257086792,192.168.88.253,48506,204,,congestion_avoidance,
9325,468368.075993,81143,8,221646992,257122992,192.168.88.253,48506,251,,loss_recovery,
9326,468368.076255,81145,4,221652784,257131680,192.168.88.253,48506,204,,congestion_avoidance,
9327,468368.077315,81154,8,221686088,257167880,192.168.88.253,48506,237,,loss_recovery,
9328,468368.077571,81156,4,221691880,257176568,192.168.88.253,48506,199,,congestion_avoidance,
9329,468368.078656,81165,8,221725184,257212768,192.168.88.253,48506,254,,loss_recovery,
9330,468368.078932,81167,4,221730976,257221456,192.168.88.253,48506,202,,congestion_avoidance,
9331,468368.080011,81176,8,221764280,257257656,192.168.88.253,48506,260,,loss_recovery,
9332,468368.080268,81178,4,221770072,257266344,192.168.88.253,48506,200,,congestion_avoidance,
9333,468368.081329,81187,8,221803376,257302544,192.168.88.253,48506,251,,loss_recovery,
9334,468368.081587,81189,4,221809168,257311232,192.168.88.253,48506,202,,congestion_avoidance,
9335,468368.082673,81198,8,221842472,257347432,192.168.88.253,48506,244,,loss_recovery,
9336,468368.082931,81200,4,221848264,257356120,192.168.88.253,48506,202,,congestion_avoidance,
9337,468368.084007,81209,8,221881568,257392320,192.168.88.253,48506,238,,loss_recovery,
9338,468368.084268,81211,4,221887360,257401008,192.168.88.253,48506,204,,congestion_avoidance,
9339,468368.085331,81220,8,221920664,257437208,192.168.88.253,48506,242,,loss_recovery,
9340,468368.085587,81222,4,221926456,257445896,192.168.88.253,48506,197,,congestion_avoidance,
9341,468368.086608,81230,8,221955416,257477752,192.168.88.253,48506,315,,loss_recovery,
9342,468368.086903,81232,4,221961208,257486440,192.168.88.253,48506,119,,congestion_avoidance,
9343,468368.087967,81241,8,221994512,257522640,192.168.88.253,48506,247,,loss_recovery,
9344,468368.088222,81243,4,222000304,257531328,192.168.88.253,48506,199,,congestion_avoidance,
9345,468368.089181,81252,8,222032160,257566080,192.168.88.253,48506,142,,loss_recovery,
9346,468368.089483,81254,4,222037952,257574768,192.168.88.253,48506,118,,congestion_avoidance,
9347,468368.090557,81263,8,222071256,257610968,192.168.88.253,48506,264,,loss_recovery,
9348,468368.090812,81265,4,222077048,257619656,192.168.88.253,48506,199,,congestion_avoidance,
9349,468368.091869,81274,8,222108904,257654408,192.168.88.253,48506,245,,loss_recovery,
9350,468368.092159,81276,4,222114696,257663096,192.168.88.253,48506,119,,congestion_avoidance,
9351,468368.093234,81285,8,222148000,257699296,192.168.88.253,48506,241,,loss_recovery,
9352,468368.093492,81287,4,222153792,257707984,192.168.88.253,48506,201,,congestion_avoidance,
9353,468368.094558,81296,8,222185648,257742736,192.168.88.253,48506,255,,loss_recovery,
9354,468368.094896,81298,4,222191440,257751424,192.168.88.253,48506,160,,congestion_avoidance,
9355,468368.095118,81300,5,222197232,257757216,192.168.88.253,48506,215,,congestion_avoidance,
9356,468368.095941,81307,8,222224744,257787624,192.168.88.253,48506,239,,loss_recovery,
9357,468368.096205,81309,4,222230536,257796312,192.168.88.253,48506,209,,congestion_avoidance,
9358,468368.097261,81318,8,222262392,257831064,192.168.88.253,48506,241,,loss_recovery,
9359,468368.097546,81320,4,222268184,257839752,192.168.88.253,48506,115,,congestion_avoidance,
9360,468368.098519,81329,8,222301488,257875952,192.168.88.253,48506,265,,loss_recovery,
9361,468368.098771,81331,4,222307280,257884640,192.168.88.253,48506,196,,congestion_avoidance,
9362,468368.099829,81340,8,222339136,257919392,192.168.88.253,48506,236,,loss_recovery,
9363,468368.100119,81342,4,222344928,257928080,192.168.88.253,48506,122,,congestion_avoidance,
9364,468368.101202,81351,8,222378232,257964280,192.168.88.253,48506,254,,loss_recovery,
9365,468368.101460,81353,4,222384024,257972968,192.168.88.253,48506,201,,congestion_avoidance,
9366,468368.102538,81362,8,222415880,258007720,192.168.88.253,48506,269,,loss_recovery,
9367,468368.102829,81364,4,222421672,258016408,192.168.88.253,48506,121,,congestion_avoidance,
9368,468368.103791,81372,8,222452080,258049712,192.168.88.253,48506,246,,loss_recovery,
9369,468368.104046,81374,4,222457872,258058400,192.168.88.253,48506,199,,congestion_avoidance,
9370,468368.105344,81385,9,222502760,258106184,192.168.88.253,48506,253,,loss_recovery,
9371,468368.105612,81387,4,222508552,258114872,192.168.88.253,48506,210,,congestion_avoidance,
9372,468368.106547,81395,8,222537512,258146728,192.168.88.253,48506,258,,loss_recovery,
9373,468368.106836,81397,4,222543304,258155416,192.168.88.253,48506,119,,congestion_avoidance,
9374,468368.107188,81400,5,222551992,258164104,192.168.88.253,48506,213,,congestion_avoidance,
9375,468368.107884,81406,8,222575160,258190168,192.168.88.253,48506,219,,loss_recovery,
9376,468368.108142,81408,4,222580952,258198856,192.168.88.253,48506,205,,congestion_avoidance,
9377,468368.319016,81414,8,222609912,258230712,192.168.88.253,48506,347,,loss_recovery,
9378,468368.319224,81415,4,222612808,258236504,192.168.88.253,48506,192,,congestion_avoidance,
9379,468368.320124,81429,8,222647560,258277048,192.168.88.253,48506,123,,loss_recovery,
9380,468368.320429,81432,4,222656248,258285736,192.168.88.253,48506,224,,congestion_avoidance,
9381,468368.321568,81441,8,222689552,258321936,192.168.88.253,48506,296,,loss_recovery,
9382,468368.322083,81443,5,222701136,258333520,192.168.88.253,48506,218,,congestion_avoidance,
9383,468368.322935,81450,8,222727200,258365376,192.168.88.253,48506,228,,loss_recovery,
9384,468368.323309,81452,4,222732992,258374064,192.168.88.253,48506,136,,congestion_avoidance,
9385,468368.324265,81460,8,222763400,258407368,192.168.88.253,48506,243,,loss_recovery,
9386,468368.324526,81462,4,222769192,258416056,192.168.88.253,48506,200,,congestion_avoidance,
9387,468368.325847,81473,9,222814080,258463840,192.168.88.253,48506,252,,loss_recovery,
9388,468368.326107,81475,4,222819872,258472528,192.168.88.253,48506,201,,congestion_avoidance,
9389,468368.327170,81484,8,222853176,258508728,192.168.88.253,48506,245,,loss_recovery,
9390,468368.327429,81486,4,222858968,258517416,192.168.88.253,48506,203,,congestion_avoidance,
9391,468368.328464,81495,8,222890824,258552168,192.168.88.253,48506,242,,loss_recovery,
9392,468368.328695,81497,4,222896616,258560856,192.168.88.253,48506,175,,congestion_avoidance,
9393,468368.329047,81500,5,222905304,258569544,192.168.88.253,48506,213,,congestion_avoidance,
9394,468368.535243,81506,8,222931368,258598504,192.168.88.253,48506,547,,loss_recovery,
9395,468368.535454,81507,4,222934264,258604296,192.168.88.253,48506,193,,congestion_avoidance,
9396,468368.536216,81518,8,222964672,258640496,192.168.88.253,48506,154,,loss_recovery,
9397,468368.536460,81521,4,222973360,258649184,192.168.88.253,48506,161,,congestion_avoidance,
9398,468368.743103,81527,8,223003768,258682488,192.168.88.253,48506,431,,loss_recovery,
9399,468368.743329,81528,4,223006664,258688280,192.168.88.253,48506,210,,congestion_avoidance,
9400,468368.743968,81540,8,223035624,258730272,192.168.88.253,48506,121,,loss_recovery,
9401,468368.744240,81543,4,223045760,258738960,192.168.88.253,48506,183,,congestion_avoidance,
9402,468368.954964,81549,8,223076168,258772264,192.168.88.253,48506,294,,loss_recovery,
9403,468368.955188,81550,4,223079064,258778056,192.168.88.253,48506,207,,congestion_avoidance,
9404,468368.955985,81563,8,223109472,258815704,192.168.88.253,48506,176,,loss_recovery,
9405,468368.956263,81566,4,223119608,258824392,192.168.88.253,48506,222,,congestion_avoidance,
9406,468368.957379,81575,8,223152912,258860592,192.168.88.253,48506,282,,loss_recovery,
9407,468368.957915,81577,5,223164496,258872176,192.168.88.253,48506,210,,congestion_avoidance,
9408,468368.958795,81583,8,223190560,258909824,192.168.88.253,48506,160,,loss_recovery,
9409,468368.959096,81585,4,223196352,258918512,192.168.88.253,48506,123,,congestion_avoidance,
9410,468368.960023,81593,8,223226760,258951816,192.168.88.253,48506,251,,loss_recovery,
9411,468368.960289,81595,4,223232552,258960504,192.168.88.253,48506,208,,congestion_avoidance,
9412,468368.960854,81600,6,223248480,258977880,192.168.88.253,48506,223,,congestion_avoidance,
9413,468368.961606,81606,9,223277440,259008288,192.168.88.253,48506,249,,loss_recovery,
9414,468368.961873,81608,4,223283232,259016976,192.168.88.253,48506,208,,congestion_avoidance,
9415,468368.962978,81617,8,223316536,259053176,192.168.88.253,48506,247,,loss_recovery,
9416,468368.963247,81619,4,223322328,259061864,192.168.88.253,48506,210,,congestion_avoidance,
9417,468368.964311,81628,8,223354184,259096616,192.168.88.253,48506,243,,loss_recovery,
9418,468368.964580,81630,4,223359976,259105304,192.168.88.253,48506,203,,congestion_avoidance,
9419,468368.965641,81639,8,223393280,259141504,192.168.88.253,48506,243,,loss_recovery,
9420,468368.965900,81641,4,223399072,259150192,192.168.88.253,48506,200,,congestion_avoidance,
9421,468368.966747,81650,8,223429480,259183496,192.168.88.253,48506,154,,loss_recovery,
9422,468368.967033,81652,4,223435272,259192184,192.168.88.253,48506,125,,congestion_avoidance,
9423,468368.968039,81661,8,223468576,259228384,192.168.88.253,48506,249,,loss_recovery,
9424,468368.968298,81663,4,223474368,259237072,192.168.88.253,48506,204,,congestion_avoidance,
9425,468368.969234,81671,8,223504776,259270376,192.168.88.253,48506,247,,loss_recovery,
9426,468368.969493,81673,4,223510568,259279064,192.168.88.253,48506,202,,congestion_avoidance,
9427,468368.970567,81682,8,223543872,259315264,192.168.88.253,48506,264,,loss_recovery,
9428,468368.970860,81684,4,223549664,259323952,192.168.88.253,48506,121,,congestion_avoidance,
9429,468368.971966,81693,8,223582968,259360152,192.168.88.253,48506,245,,loss_recovery,
9430,468368.972235,81695,4,223588760,259368840,192.168.88.253,48506,207,,congestion_avoidance,
9431,468368.972797,81700,6,223604688,259386216,192.168.88.253,48506,230,,congestion_avoidance,
9432,468368.973295,81704,8,223622064,259405040,192.168.88.253,48506,248,,loss_recovery,
9433,468368.973559,81706,4,223627856,259413728,192.168.88.253,48506,206,,congestion_avoidance,
9434,468368.974624,81715,8,223661160,259449928,192.168.88.253,48506,186,,loss_recovery,
9435,468368.974888,81717,4,223666952,259458616,192.168.88.253,48506,205,,congestion_avoidance,
9436,468368.975857,81725,8,223697360,259491920,192.168.88.253,48506,247,,loss_recovery,
9437,468368.976110,81727,4,223703152,259500608,192.168.88.253,48506,195,,congestion_avoidance,
9438,468368.977199,81736,8,223736456,259536808,192.168.88.253,48506,249,,loss_recovery,
9439,468368.977463,81738,4,223742248,259545496,192.168.88.253,48506,205,,congestion_avoidance,
