line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
618,458392.772901,159300,7,402713824,402723960,192.168.88.253,37600,130,,congestion_avoidance,
619,458392.776192,159400,7,402948400,402962880,192.168.88.253,37600,145,,congestion_avoidance,
620,458392.779448,159500,7,403182976,403196008,192.168.88.253,37600,113,,congestion_avoidance,
621,458392.782878,159600,7,403427688,403439272,192.168.88.253,37600,129,,congestion_avoidance,
622,458392.787216,159700,7,403704256,403715840,192.168.88.253,37600,119,,congestion_avoidance,
623,458392.790956,159800,7,403953312,403967792,192.168.88.253,37600,160,,congestion_avoidance,
624,458392.794150,159900,7,404182096,404193680,192.168.88.253,37600,112,,congestion_avoidance,
625,458392.797747,160000,7,404429704,404444184,192.168.88.253,37600,135,,congestion_avoidance,
626,458392.801446,160100,7,404675864,404687448,192.168.88.253,37600,138,,congestion_avoidance,
627,458393.113275,169200,7,426432064,426443648,192.168.88.253,37600,119,,congestion_avoidance,
628,458393.116519,169300,7,426666640,426676776,192.168.88.253,37600,140,,congestion_avoidance,
629,458393.119752,169400,7,426901216,426912800,192.168.88.253,37600,122,,congestion_avoidance,
630,458393.122920,169500,7,427134344,427147376,192.168.88.253,37600,110,,congestion_avoidance,
631,458393.126168,169600,7,427367472,427379056,192.168.88.253,37600,120,,congestion_avoidance,
632,458393.130343,169700,7,427629560,427639696,192.168.88.253,37600,113,,congestion_avoidance,
633,458393.133950,169800,7,427874272,427887304,192.168.88.253,37600,108,,congestion_avoidance,
634,458393.137066,169900,7,428101608,428113192,192.168.88.253,37600,99,,congestion_avoidance,
635,458393.140405,170000,7,428344872,428355008,192.168.88.253,37600,128,,congestion_avoidance,
636,458393.143701,170100,7,428579448,428593928,192.168.88.253,37600,143,,congestion_avoidance,
637,458393.146870,170200,7,428812576,428824160,192.168.88.253,37600,115,,congestion_avoidance,
638,458393.150363,170300,7,429054392,429067424,192.168.88.253,37600,128,,congestion_avoidance,
639,458393.153967,170400,7,429302000,429315032,192.168.88.253,37600,109,,congestion_avoidance,
640,458393.157210,170500,7,429536576,429548160,192.168.88.253,37600,100,,congestion_avoidance,
641,458393.160461,170600,7,429772600,429785632,192.168.88.253,37600,120,,congestion_avoidance,
642,458393.163965,170700,7,430020208,430031792,192.168.88.253,37600,119,,congestion_avoidance,
643,458393.167334,170800,7,430259128,430270712,192.168.88.253,37600,115,,congestion_avoidance,
644,458393.170579,170900,7,430493704,430505288,192.168.88.253,37600,116,,congestion_avoidance,
645,458393.174025,171000,7,430735520,430747104,192.168.88.253,37600,116,,congestion_avoidance,
646,458393.177336,171100,7,430972992,430984576,192.168.88.253,37600,128,,congestion_avoidance,
647,458393.180719,171200,7,431214808,431226392,192.168.88.253,37600,122,,congestion_avoidance,
648,458393.184498,171300,7,431465312,431476896,192.168.88.253,37600,122,,congestion_avoidance,
649,458393.188641,171400,7,431723056,431734640,192.168.88.253,37600,119,,congestion_avoidance,
650,458393.192199,171500,7,431966320,431977904,192.168.88.253,37600,166,,congestion_avoidance,
651,458393.195537,171600,7,432209584,432221168,192.168.88.253,37600,125,,congestion_avoidance,
652,458393.199400,171700,7,432458640,432473120,192.168.88.253,37600,143,,congestion_avoidance,
653,458393.203477,171800,7,432714936,432726520,192.168.88.253,37600,126,,congestion_avoidance,
654,458393.207048,171900,7,432956752,432971232,192.168.88.253,37600,151,,congestion_avoidance,
655,458393.211025,172000,7,433214496,433224632,192.168.88.253,37600,119,,congestion_avoidance,
656,458393.214339,172100,7,433449072,433462104,192.168.88.253,37600,115,,congestion_avoidance,
657,458393.217713,172200,7,433689440,433699576,192.168.88.253,37600,128,,congestion_avoidance,
658,458393.221116,172300,7,433929808,433941392,192.168.88.253,37600,129,,congestion_avoidance,
659,458393.224413,172400,7,434167280,434178864,192.168.88.253,37600,109,,congestion_avoidance,
660,458393.227838,172500,7,434407648,434417784,192.168.88.253,37600,117,,congestion_avoidance,
661,458393.231953,172600,7,434645120,434659600,192.168.88.253,37600,144,,congestion_avoidance,
662,458393.235574,172700,7,434886936,434901416,192.168.88.253,37600,152,,congestion_avoidance,
663,458393.239068,172800,7,435127304,435138888,192.168.88.253,37600,140,,congestion_avoidance,
664,458393.242265,172900,7,435354640,435369120,192.168.88.253,37600,134,,congestion_avoidance,
665,458393.245664,173000,7,435587768,435602248,192.168.88.253,37600,128,,congestion_avoidance,
666,458393.249007,173100,7,435826688,435841168,192.168.88.253,37600,125,,congestion_avoidance,
667,458393.252227,173200,7,436062712,436075744,192.168.88.253,37600,105,,congestion_avoidance,
668,458393.255423,173300,7,436295840,436310320,192.168.88.253,37600,134,,congestion_avoidance,
669,458393.258767,173400,7,436534760,436549240,192.168.88.253,37600,137,,congestion_avoidance,
670,458393.262067,173500,7,436772232,436786712,192.168.88.253,37600,132,,congestion_avoidance,
671,458393.265449,173600,7,437014048,437025632,192.168.88.253,37600,110,,congestion_avoidance,
672,458393.268795,173700,7,437252968,437264552,192.168.88.253,37600,117,,congestion_avoidance,
673,458393.272100,173800,7,437488992,437503472,192.168.88.253,37600,141,,congestion_avoidance,
674,458393.275207,173900,7,437713432,437727912,192.168.88.253,37600,135,,congestion_avoidance,
675,458393.278540,174000,7,437953800,437965384,192.168.88.253,37600,119,,congestion_avoidance,
676,458393.281918,174100,7,438191272,438204304,192.168.88.253,37600,112,,congestion_avoidance,
677,458393.285162,174200,7,438430192,438441776,192.168.88.253,37600,119,,congestion_avoidance,
678,458393.288439,174300,7,438663320,438674904,192.168.88.253,37600,117,,congestion_avoidance,
679,458393.291708,174400,7,438895000,438909480,192.168.88.253,37600,154,,congestion_avoidance,
680,458393.295131,174500,7,439138264,439152744,192.168.88.253,37600,144,,congestion_avoidance,
681,458393.298520,174600,7,439380080,439391664,192.168.88.253,37600,114,,congestion_avoidance,
682,458393.301930,174700,7,439623344,439634928,192.168.88.253,37600,119,,congestion_avoidance,
683,458393.305185,174800,7,439857920,439869504,192.168.88.253,37600,138,,congestion_avoidance,
684,458393.616620,183400,7,460943696,460956728,192.168.88.253,37600,125,,congestion_avoidance,
685,458393.620987,183500,7,461233296,461243432,192.168.88.253,37600,121,,congestion_avoidance,
686,458393.626913,183600,7,461596744,461608328,192.168.88.253,37600,120,,congestion_avoidance,
687,458393.632683,183700,7,461957296,461963088,192.168.88.253,37600,119,,congestion_avoidance,
688,458393.638487,183800,7,462309160,462320744,192.168.88.253,37600,128,,congestion_avoidance,
689,458393.644322,183900,7,462674056,462681296,192.168.88.253,37600,121,,congestion_avoidance,
690,458393.649951,184000,7,463024472,463034608,192.168.88.253,37600,148,,congestion_avoidance,
691,458393.655514,184100,7,463373440,463382128,192.168.88.253,37600,135,,congestion_avoidance,
692,458393.660776,184200,7,463719512,463729648,192.168.88.253,37600,133,,congestion_avoidance,
693,458393.665182,184300,7,464003320,464017800,192.168.88.253,37600,128,,congestion_avoidance,
694,458393.669231,184400,7,464268304,464281336,192.168.88.253,37600,124,,congestion_avoidance,
695,458393.672448,184500,7,464498536,464510120,192.168.88.253,37600,114,,congestion_avoidance,
696,458393.675678,184600,7,464731664,464744696,192.168.88.253,37600,119,,congestion_avoidance,
697,458393.678949,184700,7,464964792,464976376,192.168.88.253,37600,120,,congestion_avoidance,
698,458393.682288,184800,7,465202264,465213848,192.168.88.253,37600,117,,congestion_avoidance,
699,458393.685597,184900,7,465438288,465452768,192.168.88.253,37600,142,,congestion_avoidance,
700,458393.689228,185000,7,465688792,465700376,192.168.88.253,37600,112,,congestion_avoidance,
701,458393.692646,185100,7,465929160,465943640,192.168.88.253,37600,147,,congestion_avoidance,
702,458393.695972,185200,7,466163736,466178216,192.168.88.253,37600,150,,congestion_avoidance,
703,458393.699133,185300,7,466393968,466404104,192.168.88.253,37600,132,,congestion_avoidance,
704,458393.702555,185400,7,466637232,466651712,192.168.88.253,37600,155,,congestion_avoidance,
705,458393.705956,185500,7,466873256,466886288,192.168.88.253,37600,106,,congestion_avoidance,
706,458393.709319,185600,7,467112176,467125208,192.168.88.253,37600,127,,congestion_avoidance,
707,458393.712690,185700,7,467348200,467362680,192.168.88.253,37600,143,,congestion_avoidance,
708,458393.716251,185800,7,467601600,467611736,192.168.88.253,37600,107,,congestion_avoidance,
709,458393.719407,185900,7,467828936,467843416,192.168.88.253,37600,120,,congestion_avoidance,
710,458393.722743,186000,7,468067856,468080888,192.168.88.253,37600,120,,congestion_avoidance,
711,458393.726165,186100,7,468312568,468324152,192.168.88.253,37600,134,,congestion_avoidance,
712,458393.729678,186200,7,468558728,468570312,192.168.88.253,37600,128,,congestion_avoidance,
713,458393.733097,186300,7,468800544,468812128,192.168.88.253,37600,123,,congestion_avoidance,
714,458393.736400,186400,7,469035120,469049600,192.168.88.253,37600,154,,congestion_avoidance,
715,458393.739963,186500,7,469281280,469292864,192.168.88.253,37600,110,,congestion_avoidance,
716,458393.743543,186600,7,469512960,469524544,192.168.88.253,37600,116,,congestion_avoidance,
717,458393.747463,186700,7,469762016,469772152,192.168.88.253,37600,132,,congestion_avoidance,
718,458393.750789,186800,7,470000936,470011072,192.168.88.253,37600,129,,congestion_avoidance,
719,458393.754151,186900,7,470238408,470249992,192.168.88.253,37600,147,,congestion_avoidance,
720,458393.757398,187000,7,470471536,470483120,192.168.88.253,37600,119,,congestion_avoidance,
721,458393.761043,187100,7,470723488,470735072,192.168.88.253,37600,160,,congestion_avoidance,
722,458393.764428,187200,7,470969648,470981232,192.168.88.253,37600,103,,congestion_avoidance,
723,458393.767646,187300,7,471208568,471220152,192.168.88.253,37600,125,,congestion_avoidance,
724,458393.770999,187400,7,471450384,471463416,192.168.88.253,37600,104,,congestion_avoidance,
725,458393.774205,187500,7,471682064,471696544,192.168.88.253,37600,140,,congestion_avoidance,
726,458393.777489,187600,7,471913744,471925328,192.168.88.253,37600,116,,congestion_avoidance,
727,458393.780914,187700,7,472152664,472164248,192.168.88.253,37600,119,,congestion_avoidance,
728,458393.784517,187800,7,472391584,472403168,192.168.88.253,37600,117,,congestion_avoidance,
729,458393.787743,187900,7,472623264,472637744,192.168.88.253,37600,153,,congestion_avoidance,
730,458393.791121,188000,7,472866528,472881008,192.168.88.253,37600,150,,congestion_avoidance,
731,458393.794584,188100,7,473106896,473118480,192.168.88.253,37600,114,,congestion_avoidance,
732,458393.798116,188200,7,473351608,473366088,192.168.88.253,37600,146,,congestion_avoidance,
733,458393.801421,188300,7,473587632,473599216,192.168.88.253,37600,117,,congestion_avoidance,
734,458393.804766,188400,7,473823656,473833792,192.168.88.253,37600,107,,congestion_avoidance,
735,458393.808592,188500,7,474082848,474094432,192.168.88.253,37600,122,,congestion_avoidance,
736,458393.812417,188600,7,474336248,474350728,192.168.88.253,37600,146,,congestion_avoidance,
737,458394.134630,197900,7,496787488,496801968,192.168.88.253,37600,142,,congestion_avoidance,
738,458394.137969,198000,7,497023512,497035096,192.168.88.253,37600,118,,congestion_avoidance,
739,458394.141307,198100,7,497262432,497276912,192.168.88.253,37600,136,,congestion_avoidance,
740,458394.144650,198200,7,497499904,497514384,192.168.88.253,37600,145,,congestion_avoidance,
741,458394.148036,198300,7,497733032,497744616,192.168.88.253,37600,162,,congestion_avoidance,
742,458394.151702,198400,7,497977744,497992224,192.168.88.253,37600,178,,congestion_avoidance,
743,458394.155107,198500,7,498215216,498229696,192.168.88.253,37600,132,,congestion_avoidance,
744,458394.158538,198600,7,498457032,498468616,192.168.88.253,37600,108,,congestion_avoidance,
745,458394.162236,198700,7,498700296,498711880,192.168.88.253,37600,119,,congestion_avoidance,
746,458394.165826,198800,7,498945008,498959488,192.168.88.253,37600,140,,congestion_avoidance,
747,458394.169380,198900,7,499185376,499196960,192.168.88.253,37600,140,,congestion_avoidance,
748,458394.172721,199000,7,499418504,499432984,192.168.88.253,37600,141,,congestion_avoidance,
749,458394.176098,199100,7,499655976,499667560,192.168.88.253,37600,123,,congestion_avoidance,
750,458394.179595,199200,7,499897792,499910824,192.168.88.253,37600,124,,congestion_avoidance,
751,458394.182932,199300,7,500136712,500148296,192.168.88.253,37600,141,,congestion_avoidance,
752,458394.186141,199400,7,500371288,500381424,192.168.88.253,37600,125,,congestion_avoidance,
753,458394.189427,199500,7,500605864,500617448,192.168.88.253,37600,117,,congestion_avoidance,
754,458394.192870,199600,7,500846232,500860712,192.168.88.253,37600,154,,congestion_avoidance,
755,458394.196102,199700,7,501079360,501093840,192.168.88.253,37600,159,,congestion_avoidance,
756,458394.199422,199800,7,501316832,501328416,192.168.88.253,37600,128,,congestion_avoidance,
757,458394.202794,199900,7,501555752,501567336,192.168.88.253,37600,122,,congestion_avoidance,
758,458394.206130,200000,7,501791776,501803360,192.168.88.253,37600,119,,congestion_avoidance,
759,458394.209379,200100,7,502022008,502033592,192.168.88.253,37600,115,,congestion_avoidance,
760,458394.212725,200200,7,502260928,502272512,192.168.88.253,37600,142,,congestion_avoidance,
761,458394.216929,200300,7,502496952,502511432,192.168.88.253,37600,156,,congestion_avoidance,
762,458394.221894,200400,7,502819856,502834336,192.168.88.253,37600,147,,congestion_avoidance,
763,458394.227181,200500,7,503157240,503167376,192.168.88.253,37600,115,,congestion_avoidance,
764,458394.232637,200600,7,503504760,503516344,192.168.88.253,37600,128,,congestion_avoidance,
765,458394.237826,200700,7,503839248,503849384,192.168.88.253,37600,151,,congestion_avoidance,
766,458394.242489,200800,7,504140432,504152016,192.168.88.253,37600,125,,congestion_avoidance,
767,458394.245715,200900,7,504373560,504383696,192.168.88.253,37600,129,,congestion_avoidance,
768,458394.249093,201000,7,504606688,504621168,192.168.88.253,37600,146,,congestion_avoidance,
769,458394.252516,201100,7,504852848,504864432,192.168.88.253,37600,113,,congestion_avoidance,
770,458394.255730,201200,7,505087424,505101904,192.168.88.253,37600,146,,congestion_avoidance,
771,458394.259103,201300,7,505320552,505332136,192.168.88.253,37600,115,,congestion_avoidance,
772,458394.262407,201400,7,505560920,505571056,192.168.88.253,37600,128,,congestion_avoidance,
773,458394.265876,201500,7,505807080,505818664,192.168.88.253,37600,116,,congestion_avoidance,
774,458394.269324,201600,7,506047448,506061928,192.168.88.253,37600,136,,congestion_avoidance,
775,458394.272716,201700,7,506293608,506305192,192.168.88.253,37600,115,,congestion_avoidance,
776,458394.276048,201800,7,506533976,506548456,192.168.88.253,37600,139,,congestion_avoidance,
777,458394.279645,201900,7,506781584,506796064,192.168.88.253,37600,144,,congestion_avoidance,
778,458394.283121,202000,7,507026296,507037880,192.168.88.253,37600,148,,congestion_avoidance,
779,458394.286825,202100,7,507275352,507285488,192.168.88.253,37600,145,,congestion_avoidance,
780,458394.290532,202200,7,507531648,507546128,192.168.88.253,37600,147,,congestion_avoidance,
781,458394.294072,202300,7,507779256,507793736,192.168.88.253,37600,149,,congestion_avoidance,
782,458394.297433,202400,7,508016728,508028312,192.168.88.253,37600,127,,congestion_avoidance,
783,458394.300803,202500,7,508255648,508267232,192.168.88.253,37600,112,,congestion_avoidance,
784,458394.304206,202600,7,508496016,508509048,192.168.88.253,37600,97,,congestion_avoidance,
785,458394.307598,202700,7,508732040,508746520,192.168.88.253,37600,136,,congestion_avoidance,
786,458394.311271,202800,7,508986888,508998472,192.168.88.253,37600,124,,congestion_avoidance,
787,458394.314672,202900,7,509225808,509240288,192.168.88.253,37600,154,,congestion_avoidance,
788,458394.318237,203000,7,509473416,509487896,192.168.88.253,37600,144,,congestion_avoidance,
789,458394.322310,203100,7,509716680,509731160,192.168.88.253,37600,147,,congestion_avoidance,
790,458394.325809,203200,7,509959944,509974424,192.168.88.253,37600,159,,congestion_avoidance,
791,458394.652179,212100,7,532023120,532034704,192.168.88.253,37600,121,,congestion_avoidance,
792,458394.655672,212200,7,532267832,532282312,192.168.88.253,37600,133,,congestion_avoidance,
793,458394.658988,212300,7,532502408,532516888,192.168.88.253,37600,150,,congestion_avoidance,
794,458394.662789,212400,7,532745672,532760152,192.168.88.253,37600,142,,congestion_avoidance,
795,458394.666097,212500,7,532981696,532996176,192.168.88.253,37600,155,,congestion_avoidance,
796,458394.669442,212600,7,533219168,533230752,192.168.88.253,37600,122,,congestion_avoidance,
797,458394.672890,212700,7,533446504,533456640,192.168.88.253,37600,118,,congestion_avoidance,
798,458394.675983,212800,7,533672392,533683976,192.168.88.253,37600,111,,congestion_avoidance,
799,458394.679480,212900,7,533917104,533931584,192.168.88.253,37600,137,,congestion_avoidance,
800,458394.682855,213000,7,534157472,534169056,192.168.88.253,37600,119,,congestion_avoidance,
801,458394.686232,213100,7,534397840,534410872,192.168.88.253,37600,101,,congestion_avoidance,
802,458394.689387,213200,7,534626624,534641104,192.168.88.253,37600,138,,congestion_avoidance,
803,458394.692564,213300,7,534859752,534871336,192.168.88.253,37600,120,,congestion_avoidance,
804,458394.695907,213400,7,535094328,535108808,192.168.88.253,37600,138,,congestion_avoidance,
805,458394.699554,213500,7,535340488,535352072,192.168.88.253,37600,115,,congestion_avoidance,
806,458394.702919,213600,7,535583752,535598232,192.168.88.253,37600,143,,congestion_avoidance,
807,458394.706372,213700,7,535819776,535831360,192.168.88.253,37600,117,,congestion_avoidance,
808,458394.709714,213800,7,536058696,536070280,192.168.88.253,37600,116,,congestion_avoidance,
809,458394.713095,213900,7,536300512,536314992,192.168.88.253,37600,156,,congestion_avoidance,
810,458394.716422,214000,7,536536536,536548120,192.168.88.253,37600,133,,congestion_avoidance,
811,458394.719671,214100,7,536769664,536781248,192.168.88.253,37600,114,,congestion_avoidance,
812,458394.722827,214200,7,536997000,537008584,192.168.88.253,37600,126,,congestion_avoidance,
813,458394.726219,214300,7,537235920,537250400,192.168.88.253,37600,138,,congestion_avoidance,
814,458394.729539,214400,7,537470496,537484976,192.168.88.253,37600,153,,congestion_avoidance,
815,458394.733133,214500,7,537716656,537728240,192.168.88.253,37600,120,,congestion_avoidance,
816,458394.736680,214600,7,537964264,537975848,192.168.88.253,37600,114,,congestion_avoidance,
817,458394.740980,214700,7,538217664,538227800,192.168.88.253,37600,120,,congestion_avoidance,
818,458394.744442,214800,7,538459480,538471064,192.168.88.253,37600,113,,congestion_avoidance,
819,458394.747799,214900,7,538694056,538705640,192.168.88.253,37600,117,,congestion_avoidance,
820,458394.751182,215000,7,538932976,538944560,192.168.88.253,37600,114,,congestion_avoidance,
821,458394.754574,215100,7,539173344,539187824,192.168.88.253,37600,155,,congestion_avoidance,
822,458394.757861,215200,7,539412264,539426744,192.168.88.253,37600,134,,congestion_avoidance,
823,458394.761084,215300,7,539645392,539659872,192.168.88.253,37600,142,,congestion_avoidance,
824,458394.764234,215400,7,539874176,539885760,192.168.88.253,37600,115,,congestion_avoidance,
825,458394.768129,215500,7,540126128,540136264,192.168.88.253,37600,149,,congestion_avoidance,
826,458394.771912,215600,7,540380976,540392560,192.168.88.253,37600,119,,congestion_avoidance,
827,458394.775260,215700,7,540614104,540625688,192.168.88.253,37600,114,,congestion_avoidance,
828,458394.779543,215800,7,540884880,540897912,192.168.88.253,37600,107,,congestion_avoidance,
829,458394.783079,215900,7,541128144,541142624,192.168.88.253,37600,156,,congestion_avoidance,
830,458394.787675,216000,7,541372856,541382992,192.168.88.253,37600,128,,congestion_avoidance,
831,458394.791292,216100,7,541621912,541633496,192.168.88.253,37600,116,,congestion_avoidance,
832,458394.794662,216200,7,541862280,541876760,192.168.88.253,37600,137,,congestion_avoidance,
833,458394.798365,216300,7,542117128,542128712,192.168.88.253,37600,114,,congestion_avoidance,
834,458394.801729,216400,7,542356048,542367632,192.168.88.253,37600,119,,congestion_avoidance,
835,458394.805382,216500,7,542612344,542626824,192.168.88.253,37600,122,,congestion_avoidance,
836,458394.808832,216600,7,542857056,542868640,192.168.88.253,37600,126,,congestion_avoidance,
837,458394.812290,216700,7,543100320,543114800,192.168.88.253,37600,141,,congestion_avoidance,
838,458394.816209,216800,7,543349376,543362408,192.168.88.253,37600,112,,congestion_avoidance,
839,458394.819474,216900,7,543586848,543598432,192.168.88.253,37600,123,,congestion_avoidance,
840,458394.822926,217000,7,543831560,543844592,192.168.88.253,37600,108,,congestion_avoidance,
841,458394.826358,217100,7,544077720,544092200,192.168.88.253,37600,136,,congestion_avoidance,
842,458394.829801,217200,7,544316640,544331120,192.168.88.253,37600,142,,congestion_avoidance,
843,458394.833494,217300,7,544567144,544578728,192.168.88.253,37600,125,,congestion_avoidance,
844,458394.837601,217400,7,544824888,544839368,192.168.88.253,37600,151,,congestion_avoidance,
845,458395.168585,226600,7,567377488,567387624,192.168.88.253,37600,142,,congestion_avoidance,
846,458395.172314,226700,7,567627992,567639576,192.168.88.253,37600,117,,congestion_avoidance,
847,458395.176430,226800,7,567884288,567895872,192.168.88.253,37600,115,,congestion_avoidance,
848,458395.179850,226900,7,568129000,568143480,192.168.88.253,37600,137,,congestion_avoidance,
849,458395.183232,227000,7,568372264,568386744,192.168.88.253,37600,161,,congestion_avoidance,
850,458395.186609,227100,7,568614080,568628560,192.168.88.253,37600,128,,congestion_avoidance,
851,458395.190048,227200,7,568860240,568871824,192.168.88.253,37600,117,,congestion_avoidance,
852,458395.193557,227300,7,569104952,569119432,192.168.88.253,37600,166,,congestion_avoidance,
853,458395.196895,227400,7,569343872,569356904,192.168.88.253,37600,111,,congestion_avoidance,
854,458395.200254,227500,7,569582792,569594376,192.168.88.253,37600,115,,congestion_avoidance,
855,458395.203593,227600,7,569824608,569836192,192.168.88.253,37600,114,,congestion_avoidance,
856,458395.206948,227700,7,570067872,570079456,192.168.88.253,37600,123,,congestion_avoidance,
857,458395.210377,227800,7,570309688,570322720,192.168.88.253,37600,124,,congestion_avoidance,
858,458395.214277,227900,7,570561640,570576120,192.168.88.253,37600,148,,congestion_avoidance,
859,458395.217887,228000,7,570807800,570819384,192.168.88.253,37600,123,,congestion_avoidance,
860,458395.221637,228100,7,571056856,571071336,192.168.88.253,37600,133,,congestion_avoidance,
861,458395.225576,228200,7,571307360,571321840,192.168.88.253,37600,134,,congestion_avoidance,
862,458395.228859,228300,7,571540488,571552072,192.168.88.253,37600,123,,congestion_avoidance,
863,458395.232382,228400,7,571785200,571799680,192.168.88.253,37600,130,,congestion_avoidance,
864,458395.235538,228500,7,572015432,572027016,192.168.88.253,37600,105,,congestion_avoidance,
865,458395.239166,228600,7,572270280,572276072,192.168.88.253,37600,115,,congestion_avoidance,
866,458395.243882,228700,7,572572912,572584496,192.168.88.253,37600,122,,congestion_avoidance,
867,458395.247091,228800,7,572807488,572819072,192.168.88.253,37600,120,,congestion_avoidance,
868,458395.250375,228900,7,573039168,573053648,192.168.88.253,37600,133,,congestion_avoidance,
869,458395.253836,229000,7,573280984,573292568,192.168.88.253,37600,125,,congestion_avoidance,
870,458395.257094,229100,7,573515560,573530040,192.168.88.253,37600,164,,congestion_avoidance,
871,458395.260638,229200,7,573764616,573777648,192.168.88.253,37600,125,,congestion_avoidance,
872,458395.264203,229300,7,574012224,574025256,192.168.88.253,37600,106,,congestion_avoidance,
873,458395.267902,229400,7,574261280,574272864,192.168.88.253,37600,121,,congestion_avoidance,
874,458395.272239,229500,7,574537848,574549432,192.168.88.253,37600,120,,congestion_avoidance,
875,458395.275698,229600,7,574781112,574792696,192.168.88.253,37600,108,,congestion_avoidance,
876,458395.279236,229700,7,575025824,575035960,192.168.88.253,37600,143,,congestion_avoidance,
877,458395.282499,229800,7,575260400,575271984,192.168.88.253,37600,119,,congestion_avoidance,
878,458395.285761,229900,7,575493528,575508008,192.168.88.253,37600,144,,congestion_avoidance,
879,458395.288962,230000,7,575728104,575742584,192.168.88.253,37600,140,,congestion_avoidance,
880,458395.292357,230100,7,575968472,575982952,192.168.88.253,37600,142,,congestion_avoidance,
881,458395.295725,230200,7,576210288,576224768,192.168.88.253,37600,142,,congestion_avoidance,
882,458395.299054,230300,7,576452104,576463688,192.168.88.253,37600,127,,congestion_avoidance,
883,458395.302970,230400,7,576705504,576715640,192.168.88.253,37600,154,,congestion_avoidance,
884,458395.307078,230500,7,576960352,576971936,192.168.88.253,37600,120,,congestion_avoidance,
885,458395.310577,230600,7,577200720,577215200,192.168.88.253,37600,139,,congestion_avoidance,
886,458395.314027,230700,7,577448328,577462808,192.168.88.253,37600,149,,congestion_avoidance,
887,458395.317311,230800,7,577678560,577690144,192.168.88.253,37600,101,,congestion_avoidance,
888,458395.320716,230900,7,577917480,577931960,192.168.88.253,37600,136,,congestion_avoidance,
889,458395.324150,231000,7,578159296,578170880,192.168.88.253,37600,119,,congestion_avoidance,
890,458395.327835,231100,7,578412696,578427176,192.168.88.253,37600,138,,congestion_avoidance,
891,458395.331044,231200,7,578650168,578661752,192.168.88.253,37600,131,,congestion_avoidance,
892,458395.334401,231300,7,578887640,578899224,192.168.88.253,37600,116,,congestion_avoidance,
893,458395.337631,231400,7,579119320,579130904,192.168.88.253,37600,123,,congestion_avoidance,
894,458395.340943,231500,7,579352448,579365480,192.168.88.253,37600,123,,congestion_avoidance,
895,458395.344427,231600,7,579598608,579608744,192.168.88.253,37600,114,,congestion_avoidance,
896,458395.679112,241000,7,602494384,602508864,192.168.88.253,37600,152,,congestion_avoidance,
897,458395.682759,241100,7,602734752,602749232,192.168.88.253,37600,141,,congestion_avoidance,
898,458395.686312,241200,7,602983808,602998288,192.168.88.253,37600,137,,congestion_avoidance,
899,458395.689982,241300,7,603227072,603241552,192.168.88.253,37600,146,,congestion_avoidance,
900,458395.693208,241400,7,603455856,603470336,192.168.88.253,37600,150,,congestion_avoidance,
901,458395.696345,241500,7,603684640,603699120,192.168.88.253,37600,146,,congestion_avoidance,
902,458395.699711,241600,7,603925008,603935144,192.168.88.253,37600,115,,congestion_avoidance,
903,458395.703307,241700,7,604171168,604182752,192.168.88.253,37600,120,,congestion_avoidance,
904,458395.706614,241800,7,604405744,604418776,192.168.88.253,37600,107,,congestion_avoidance,
905,458395.709914,241900,7,604640320,604651904,192.168.88.253,37600,116,,congestion_avoidance,
906,458395.713298,242000,7,604874896,604886480,192.168.88.253,37600,117,,congestion_avoidance,
907,458395.716834,242100,7,605115264,605129744,192.168.88.253,37600,143,,congestion_avoidance,
908,458395.720100,242200,7,605354184,605368664,192.168.88.253,37600,142,,congestion_avoidance,
909,458395.723440,242300,7,605596000,605607584,192.168.88.253,37600,112,,congestion_avoidance,
910,458395.726721,242400,7,605830576,605845056,192.168.88.253,37600,161,,congestion_avoidance,
911,458395.730466,242500,7,606086872,606097008,192.168.88.253,37600,154,,congestion_avoidance,
912,458395.734958,242600,7,606347512,606357648,192.168.88.253,37600,146,,congestion_avoidance,
913,458395.739559,242700,7,606608152,606622632,192.168.88.253,37600,137,,congestion_avoidance,
914,458395.742977,242800,7,606845624,606857208,192.168.88.253,37600,140,,congestion_avoidance,
915,458395.746423,242900,7,607078752,607088888,192.168.88.253,37600,121,,congestion_avoidance,
916,458395.750826,243000,7,607314776,607327808,192.168.88.253,37600,122,,congestion_avoidance,
917,458395.755109,243100,7,607550800,607563832,192.168.88.253,37600,102,,congestion_avoidance,
918,458395.758655,243200,7,607792616,607801304,192.168.88.253,37600,118,,congestion_avoidance,
919,458395.762634,243300,7,608030088,608041672,192.168.88.253,37600,123,,congestion_avoidance,
920,458395.766415,243400,7,608283488,608293624,192.168.88.253,37600,134,,congestion_avoidance,
921,458395.769701,243500,7,608516616,608531096,192.168.88.253,37600,136,,congestion_avoidance,
922,458395.773009,243600,7,608751192,608765672,192.168.88.253,37600,150,,congestion_avoidance,
923,458395.776606,243700,7,609003144,609017624,192.168.88.253,37600,143,,congestion_avoidance,
924,458395.780268,243800,7,609244960,609256544,192.168.88.253,37600,117,,congestion_avoidance,
925,458395.783471,243900,7,609475192,609489672,192.168.88.253,37600,147,,congestion_avoidance,
926,458395.787324,244000,7,609717008,609728592,192.168.88.253,37600,144,,congestion_avoidance,
