line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
932,655938.906399,93400,9,254539328,254575528,192.168.88.253,35808,186,,congestion_avoidance,
933,655938.911216,93500,9,254810104,254849200,192.168.88.253,35808,206,,congestion_avoidance,
934,655938.915915,93600,9,255079432,255115632,192.168.88.253,35808,185,,congestion_avoidance,
935,655938.920579,93700,9,255347312,255386408,192.168.88.253,35808,224,,congestion_avoidance,
936,655938.925438,93800,9,255618088,255657184,192.168.88.253,35808,229,,congestion_avoidance,
937,655938.930232,93900,9,255887416,255926512,192.168.88.253,35808,197,,congestion_avoidance,
938,655938.935068,94000,9,256158192,256197288,192.168.88.253,35808,178,,congestion_avoidance,
939,655938.939499,94100,9,256410144,256449240,192.168.88.253,35808,251,,congestion_avoidance,
940,655938.943889,94200,9,256662096,256698296,192.168.88.253,35808,163,,congestion_avoidance,
941,655938.948334,94300,9,256906808,256947352,192.168.88.253,35808,221,,congestion_avoidance,
942,655938.952901,94400,9,257176136,257215232,192.168.88.253,35808,241,,congestion_avoidance,
943,655938.957690,94500,9,257446912,257486008,192.168.88.253,35808,182,,congestion_avoidance,
944,655938.962161,94600,9,257701760,257739408,192.168.88.253,35808,215,,congestion_avoidance,
945,655938.966496,94700,9,257953712,257992808,192.168.88.253,35808,184,,congestion_avoidance,
946,655938.970985,94800,9,258204216,258241864,192.168.88.253,35808,183,,congestion_avoidance,
947,655938.975425,94900,9,258469200,258508296,192.168.88.253,35808,190,,congestion_avoidance,
948,655938.979934,95000,9,258722600,258760248,192.168.88.253,35808,200,,congestion_avoidance,
949,655938.984753,95100,9,258991928,259031024,192.168.88.253,35808,241,,congestion_avoidance,
950,655938.989110,95200,9,259246776,259282976,192.168.88.253,35808,146,,congestion_avoidance,
951,655938.993356,95300,9,259492936,259532032,192.168.88.253,35808,221,,congestion_avoidance,
952,655938.998042,95400,9,259760816,259798464,192.168.88.253,35808,182,,congestion_avoidance,
953,655939.002839,95500,9,260030144,260069240,192.168.88.253,35808,260,,congestion_avoidance,
954,655939.007598,95600,9,260303816,260340016,192.168.88.253,35808,170,,congestion_avoidance,
955,655939.012573,95700,9,260590520,260629616,192.168.88.253,35808,187,,congestion_avoidance,
956,655939.017310,95800,9,260856952,260896048,192.168.88.253,35808,205,,congestion_avoidance,
957,655939.021838,95900,9,261120488,261158136,192.168.88.253,35808,216,,congestion_avoidance,
958,655939.026591,96000,9,261392712,261428912,192.168.88.253,35808,201,,congestion_avoidance,
959,655939.031279,96100,9,261666384,261705480,192.168.88.253,35808,212,,congestion_avoidance,
960,655939.036006,96200,9,261927024,261964672,192.168.88.253,35808,254,,congestion_avoidance,
961,655939.040821,96300,9,262197800,262235448,192.168.88.253,35808,182,,congestion_avoidance,
962,655939.045367,96400,9,262449752,262488848,192.168.88.253,35808,230,,congestion_avoidance,
963,655939.049851,96500,9,262703152,262739352,192.168.88.253,35808,197,,congestion_avoidance,
964,655939.054695,96600,9,262976824,263015920,192.168.88.253,35808,258,,congestion_avoidance,
965,655939.059307,96700,9,263241808,263280904,192.168.88.253,35808,197,,congestion_avoidance,
966,655939.063872,96800,9,263492312,263531408,192.168.88.253,35808,255,,congestion_avoidance,
967,655939.068286,96900,9,263748608,263786256,192.168.88.253,35808,246,,congestion_avoidance,
968,655939.072811,97000,9,264003456,264041104,192.168.88.253,35808,205,,congestion_avoidance,
969,655939.082461,97200,9,264531976,264568176,192.168.88.253,35808,158,,congestion_avoidance,
970,655939.087187,97300,9,264798408,264834608,192.168.88.253,35808,174,,congestion_avoidance,
971,655939.091864,97400,9,265069184,265105384,192.168.88.253,35808,177,,congestion_avoidance,
972,655939.096317,97500,9,265325480,265363128,192.168.88.253,35808,222,,congestion_avoidance,
973,655939.101289,97600,9,265602048,265641144,192.168.88.253,35808,226,,congestion_avoidance,
974,655939.106013,97700,9,265867032,265907576,192.168.88.253,35808,244,,congestion_avoidance,
975,655939.110868,97800,9,266133464,266171112,192.168.88.253,35808,200,,congestion_avoidance,
976,655939.115447,97900,9,266402792,266441888,192.168.88.253,35808,281,,congestion_avoidance,
977,655939.119733,98000,9,266664880,266703976,192.168.88.253,35808,182,,congestion_avoidance,
978,655939.124239,98100,9,266929864,266968960,192.168.88.253,35808,192,,congestion_avoidance,
979,655939.128851,98200,9,267193400,267231048,192.168.88.253,35808,174,,congestion_avoidance,
980,655939.133219,98300,9,267445352,267484448,192.168.88.253,35808,216,,congestion_avoidance,
981,655939.137750,98400,9,267697304,267734952,192.168.88.253,35808,275,,congestion_avoidance,
982,655939.142119,98500,9,267952152,267989800,192.168.88.253,35808,222,,congestion_avoidance,
983,655939.146645,98600,9,268205552,268244648,192.168.88.253,35808,209,,congestion_avoidance,
984,655939.150905,98700,9,268454608,268490808,192.168.88.253,35808,178,,congestion_avoidance,
985,655939.155366,98800,9,268708008,268747104,192.168.88.253,35808,227,,congestion_avoidance,
986,655939.159743,98900,9,268961408,269001952,192.168.88.253,35808,207,,congestion_avoidance,
987,655939.164178,99000,9,269214808,269252456,192.168.88.253,35808,198,,congestion_avoidance,
988,655939.168837,99100,9,269471104,269507304,192.168.88.253,35808,181,,congestion_avoidance,
989,655939.173625,99200,9,269741880,269780976,192.168.88.253,35808,200,,congestion_avoidance,
990,655939.178260,99300,9,269998176,270035824,192.168.88.253,35808,232,,congestion_avoidance,
991,655939.182827,99400,9,270258816,270295016,192.168.88.253,35808,189,,congestion_avoidance,
992,655939.187072,99500,9,270503528,270541176,192.168.88.253,35808,183,,congestion_avoidance,
993,655939.191476,99600,9,270755480,270794576,192.168.88.253,35808,296,,congestion_avoidance,
994,655939.195939,99700,9,271011776,271049424,192.168.88.253,35808,221,,congestion_avoidance,
995,655939.200512,99800,9,271275312,271314408,192.168.88.253,35808,183,,congestion_avoidance,
996,655939.205027,99900,9,271531608,271570704,192.168.88.253,35808,221,,congestion_avoidance,
997,655939.210011,100000,9,271806728,271847272,192.168.88.253,35808,212,,congestion_avoidance,
998,655939.214792,100100,9,272078952,272118048,192.168.88.253,35808,217,,congestion_avoidance,
999,655939.219625,100200,9,272355520,272394616,192.168.88.253,35808,224,,congestion_avoidance,
1000,655939.224314,100300,9,272623400,272661048,192.168.88.253,35808,194,,congestion_avoidance,
1001,655939.228745,100400,9,272875352,272911552,192.168.88.253,35808,195,,congestion_avoidance,
1002,655939.233119,100500,9,273124408,273163504,192.168.88.253,35808,245,,congestion_avoidance,
1003,655939.237935,100600,9,273386496,273425592,192.168.88.253,35808,222,,congestion_avoidance,
1004,655939.242377,100700,9,273632656,273671752,192.168.88.253,35808,238,,congestion_avoidance,
1005,655939.246752,100800,9,273881712,273920808,192.168.88.253,35808,229,,congestion_avoidance,
1006,655939.251194,100900,9,274135112,274171312,192.168.88.253,35808,208,,congestion_avoidance,
1007,655939.255961,101000,9,274408784,274444984,192.168.88.253,35808,189,,congestion_avoidance,
1008,655939.260654,101100,9,274679560,274715760,192.168.88.253,35808,170,,congestion_avoidance,
1009,655939.265083,101200,9,274925720,274961920,192.168.88.253,35808,223,,congestion_avoidance,
1010,655939.269451,101300,9,275174776,275213872,192.168.88.253,35808,228,,congestion_avoidance,
1011,655939.273824,101400,9,275428176,275467272,192.168.88.253,35808,179,,congestion_avoidance,
1012,655939.278487,101500,9,275693160,275732256,192.168.88.253,35808,211,,congestion_avoidance,
1013,655939.283135,101600,9,275946560,275985656,192.168.88.253,35808,226,,congestion_avoidance,
1014,655939.288224,101700,9,276234712,276268016,192.168.88.253,35808,148,,congestion_avoidance,
1015,655939.292914,101800,9,276485216,276522864,192.168.88.253,35808,225,,congestion_avoidance,
1016,655939.297354,101900,9,276734272,276773368,192.168.88.253,35808,235,,congestion_avoidance,
1017,655939.301936,102000,9,276989120,277028216,192.168.88.253,35808,213,,congestion_avoidance,
1018,655939.306638,102100,9,277238176,277277272,192.168.88.253,35808,243,,congestion_avoidance,
1019,655939.311196,102200,9,277497368,277536464,192.168.88.253,35808,234,,congestion_avoidance,
1020,655939.315525,102300,9,277755112,277794208,192.168.88.253,35808,203,,congestion_avoidance,
1021,655939.320035,102400,9,278005616,278044712,192.168.88.253,35808,228,,congestion_avoidance,
1022,655939.324582,102500,9,278257568,278295216,192.168.88.253,35808,266,,congestion_avoidance,
1023,655939.329144,102600,9,278512416,278550064,192.168.88.253,35808,234,,congestion_avoidance,
1024,655939.333782,102700,9,278770160,278809256,192.168.88.253,35808,221,,congestion_avoidance,
1025,655939.338333,102800,9,279022112,279059760,192.168.88.253,35808,223,,congestion_avoidance,
1026,655939.342988,102900,9,279279856,279317504,192.168.88.253,35808,247,,congestion_avoidance,
1027,655939.347820,103000,9,279553528,279589728,192.168.88.253,35808,189,,congestion_avoidance,
1028,655939.352324,103100,9,279804032,279844576,192.168.88.253,35808,231,,congestion_avoidance,
1029,655939.356996,103200,9,280073360,280109560,192.168.88.253,35808,199,,congestion_avoidance,
1030,655939.361683,103300,9,280334000,280373096,192.168.88.253,35808,200,,congestion_avoidance,
1031,655939.366348,103400,9,280588848,280627944,192.168.88.253,35808,247,,congestion_avoidance,
1032,655939.370709,103500,9,280842248,280881344,192.168.88.253,35808,190,,congestion_avoidance,
1033,655939.375310,103600,9,281102888,281140536,192.168.88.253,35808,187,,congestion_avoidance,
1034,655939.379816,103700,9,281354840,281391040,192.168.88.253,35808,215,,congestion_avoidance,
1035,655939.384236,103800,9,281609688,281647336,192.168.88.253,35808,230,,congestion_avoidance,
1036,655939.389023,103900,9,281871776,281910872,192.168.88.253,35808,283,,congestion_avoidance,
1037,655939.393696,104000,9,282141104,282177304,192.168.88.253,35808,183,,congestion_avoidance,
1038,655939.398331,104100,9,282404640,282443736,192.168.88.253,35808,212,,congestion_avoidance,
1039,655939.402830,104200,9,282665280,282705824,192.168.88.253,35808,204,,congestion_avoidance,
1040,655939.407427,104300,9,282934608,282973704,192.168.88.253,35808,244,,congestion_avoidance,
1041,655939.412158,104400,9,283206832,283243032,192.168.88.253,35808,174,,congestion_avoidance,
1042,655939.416771,104500,9,283471816,283512360,192.168.88.253,35808,212,,congestion_avoidance,
1043,655939.421541,104600,9,283738248,283777344,192.168.88.253,35808,186,,congestion_avoidance,
1044,655939.425996,104700,9,283993096,284030744,192.168.88.253,35808,240,,congestion_avoidance,
1045,655939.430724,104800,9,284260976,284297176,192.168.88.253,35808,214,,congestion_avoidance,
1046,655939.435164,104900,9,284517272,284556368,192.168.88.253,35808,178,,congestion_avoidance,
1047,655939.439735,105000,9,284773568,284811216,192.168.88.253,35808,234,,congestion_avoidance,
1048,655939.444358,105100,9,285029864,285068960,192.168.88.253,35808,164,,congestion_avoidance,
1049,655939.449259,105200,9,285300640,285339736,192.168.88.253,35808,234,,congestion_avoidance,
1050,655939.453800,105300,9,285555488,285591688,192.168.88.253,35808,176,,congestion_avoidance,
1051,655939.458394,105400,9,285814680,285850880,192.168.88.253,35808,187,,congestion_avoidance,
1052,655939.463137,105500,9,286088352,286127448,192.168.88.253,35808,245,,congestion_avoidance,
1053,655939.467857,105600,9,286354784,286393880,192.168.88.253,35808,259,,congestion_avoidance,
1054,655939.472554,105700,9,286624112,286661760,192.168.88.253,35808,206,,congestion_avoidance,
1055,655939.477259,105800,9,286887648,286925296,192.168.88.253,35808,209,,congestion_avoidance,
1056,655939.481706,105900,9,287139600,287175800,192.168.88.253,35808,195,,congestion_avoidance,
1057,655939.486038,106000,9,287385760,287424856,192.168.88.253,35808,193,,congestion_avoidance,
1058,655939.490502,106100,9,287636264,287675360,192.168.88.253,35808,197,,congestion_avoidance,
1059,655939.494931,106200,9,287895456,287933104,192.168.88.253,35808,199,,congestion_avoidance,
1060,655939.499515,106300,9,288151752,288190848,192.168.88.253,35808,223,,congestion_avoidance,
1061,655939.504044,106400,9,288403704,288441352,192.168.88.253,35808,231,,congestion_avoidance,
1062,655939.508756,106500,9,288671584,288710680,192.168.88.253,35808,196,,congestion_avoidance,
1063,655939.513465,106600,9,288943808,288980008,192.168.88.253,35808,173,,congestion_avoidance,
1064,655939.518429,106700,9,289214584,289250784,192.168.88.253,35808,179,,congestion_avoidance,
1065,655939.523018,106800,9,289466536,289505632,192.168.88.253,35808,187,,congestion_avoidance,
1066,655939.527746,106900,9,289735864,289772064,192.168.88.253,35808,180,,congestion_avoidance,
1067,655939.532538,107000,9,290002296,290041392,192.168.88.253,35808,253,,congestion_avoidance,
1068,655939.536712,107100,9,290242664,290281760,192.168.88.253,35808,211,,congestion_avoidance,
1069,655939.541306,107200,9,290504752,290540952,192.168.88.253,35808,182,,congestion_avoidance,
1070,655939.545777,107300,9,290758152,290795800,192.168.88.253,35808,182,,congestion_avoidance,
1071,655939.550117,107400,9,291007208,291043408,192.168.88.253,35808,156,,congestion_avoidance,
1072,655939.554840,107500,9,291280880,291319976,192.168.88.253,35808,244,,congestion_avoidance,
1073,655939.559531,107600,9,291551656,291590752,192.168.88.253,35808,263,,congestion_avoidance,
1074,655939.564376,107700,9,291822432,291862976,192.168.88.253,35808,260,,congestion_avoidance,
1075,655939.569270,107800,9,292094656,292133752,192.168.88.253,35808,240,,congestion_avoidance,
1076,655939.574076,107900,9,292369776,292410320,192.168.88.253,35808,215,,congestion_avoidance,
1077,655939.578803,108000,9,292636208,292673856,192.168.88.253,35808,180,,congestion_avoidance,
1078,655939.588683,108200,9,293183552,293224096,192.168.88.253,35808,205,,congestion_avoidance,
1079,655939.593252,108300,9,293449984,293490528,192.168.88.253,35808,212,,congestion_avoidance,
1080,655939.597882,108400,9,293716416,293754064,192.168.88.253,35808,167,,congestion_avoidance,
1081,655939.602659,108500,9,293982848,294021944,192.168.88.253,35808,231,,congestion_avoidance,
1082,655939.607328,108600,9,294249280,294285480,192.168.88.253,35808,171,,congestion_avoidance,
1083,655939.612041,108700,9,294518608,294554808,192.168.88.253,35808,186,,congestion_avoidance,
1084,655939.616861,108800,9,294786488,294824136,192.168.88.253,35808,162,,congestion_avoidance,
1085,655939.621612,108900,9,295060160,295100704,192.168.88.253,35808,234,,congestion_avoidance,
1086,655939.626328,109000,9,295332384,295371480,192.168.88.253,35808,241,,congestion_avoidance,
1087,655939.630971,109100,9,295591576,295627776,192.168.88.253,35808,223,,congestion_avoidance,
1088,655939.635511,109200,9,295847872,295886968,192.168.88.253,35808,253,,congestion_avoidance,
1089,655939.640215,109300,9,296107064,296144712,192.168.88.253,35808,198,,congestion_avoidance,
1090,655939.644879,109400,9,296372048,296411144,192.168.88.253,35808,247,,congestion_avoidance,
1091,655939.649640,109500,9,296634136,296670336,192.168.88.253,35808,213,,congestion_avoidance,
1092,655939.654257,109600,9,296887536,296925184,192.168.88.253,35808,164,,congestion_avoidance,
1093,655939.658765,109700,9,297143832,297184376,192.168.88.253,35808,202,,congestion_avoidance,
1094,655939.663045,109800,9,297398680,297434880,192.168.88.253,35808,148,,congestion_avoidance,
1095,655939.667573,109900,9,297654976,297694072,192.168.88.253,35808,201,,congestion_avoidance,
1096,655939.672344,110000,9,297924304,297960504,192.168.88.253,35808,191,,congestion_avoidance,
1097,655939.676945,110100,9,298183496,298222592,192.168.88.253,35808,244,,congestion_avoidance,
1098,655939.681493,110200,9,298445584,298483232,192.168.88.253,35808,212,,congestion_avoidance,
1099,655939.686155,110300,9,298703328,298742424,192.168.88.253,35808,232,,congestion_avoidance,
1100,655939.690923,110400,9,298974104,299013200,192.168.88.253,35808,262,,congestion_avoidance,
1101,655939.695366,110500,9,299233296,299272392,192.168.88.253,35808,201,,congestion_avoidance,
1102,655939.699936,110600,9,299488144,299525792,192.168.88.253,35808,224,,congestion_avoidance,
1103,655939.704671,110700,9,299758920,299798016,192.168.88.253,35808,178,,congestion_avoidance,
1104,655939.709162,110800,9,300009424,300048520,192.168.88.253,35808,252,,congestion_avoidance,
1105,655939.713714,110900,9,300262824,300303368,192.168.88.253,35808,225,,congestion_avoidance,
1106,655939.718154,111000,9,300520568,300556768,192.168.88.253,35808,212,,congestion_avoidance,
1107,655939.722673,111100,9,300781208,300820304,192.168.88.253,35808,226,,congestion_avoidance,
1108,655939.727286,111200,9,301044744,301083840,192.168.88.253,35808,221,,congestion_avoidance,
1109,655939.731602,111300,9,301295248,301334344,192.168.88.253,35808,182,,congestion_avoidance,
1110,655939.736270,111400,9,301564576,301602224,192.168.88.253,35808,193,,congestion_avoidance,
1111,655939.740745,111500,9,301822320,301858520,192.168.88.253,35808,175,,congestion_avoidance,
1112,655939.745278,111600,9,302072824,302113368,192.168.88.253,35808,218,,congestion_avoidance,
1113,655939.749776,111700,9,302327672,302366768,192.168.88.253,35808,227,,congestion_avoidance,
1114,655939.754315,111800,9,302578176,302615824,192.168.88.253,35808,212,,congestion_avoidance,
1115,655939.758849,111900,9,302834472,302869224,192.168.88.253,35808,200,,congestion_avoidance,
1116,655939.763523,112000,9,303096560,303134208,192.168.88.253,35808,198,,congestion_avoidance,
1117,655939.767977,112100,9,303348512,303384712,192.168.88.253,35808,193,,congestion_avoidance,
1118,655939.772634,112200,9,303614944,303654040,192.168.88.253,35808,206,,congestion_avoidance,
1119,655939.777099,112300,9,303865448,303904544,192.168.88.253,35808,212,,congestion_avoidance,
1120,655939.781714,112400,9,304114504,304153600,192.168.88.253,35808,237,,congestion_avoidance,
1121,655939.786453,112500,9,304376592,304414240,192.168.88.253,35808,198,,congestion_avoidance,
1122,655939.791263,112600,9,304640128,304679224,192.168.88.253,35808,206,,congestion_avoidance,
1123,655939.795876,112700,9,304903664,304941312,192.168.88.253,35808,211,,congestion_avoidance,
1124,655939.800320,112800,9,305155616,305196160,192.168.88.253,35808,220,,congestion_avoidance,
1125,655939.805029,112900,9,305429288,305468384,192.168.88.253,35808,271,,congestion_avoidance,
1126,655939.809550,113000,9,305681240,305717440,192.168.88.253,35808,160,,congestion_avoidance,
1127,655939.814365,113100,9,305952016,305991112,192.168.88.253,35808,244,,congestion_avoidance,
1128,655939.819191,113200,9,306221344,306257544,192.168.88.253,35808,183,,congestion_avoidance,
1129,655939.823813,113300,9,306492120,306531216,192.168.88.253,35808,175,,congestion_avoidance,
1130,655939.828463,113400,9,306764344,306800544,192.168.88.253,35808,189,,congestion_avoidance,
1131,655939.833250,113500,9,307032224,307069872,192.168.88.253,35808,198,,congestion_avoidance,
1132,655939.838015,113600,9,307304448,307340648,192.168.88.253,35808,216,,congestion_avoidance,
1133,655939.842850,113700,9,307575224,307611424,192.168.88.253,35808,187,,congestion_avoidance,
1134,655939.847712,113800,9,307854688,307893784,192.168.88.253,35808,210,,congestion_avoidance,
1135,655939.852343,113900,9,308132704,308171800,192.168.88.253,35808,183,,congestion_avoidance,
1136,655939.857026,114000,9,308393344,308430992,192.168.88.253,35808,208,,congestion_avoidance,
1137,655939.861560,114100,9,308651088,308687288,192.168.88.253,35808,158,,congestion_avoidance,
1138,655939.866238,114200,9,308921864,308962408,192.168.88.253,35808,204,,congestion_avoidance,
1139,655939.870710,114300,9,309175264,309212912,192.168.88.253,35808,203,,congestion_avoidance,
1140,655939.875591,114400,9,309446040,309485136,192.168.88.253,35808,199,,congestion_avoidance,
1141,655939.880487,114500,9,309721160,309758808,192.168.88.253,35808,190,,congestion_avoidance,
1142,655939.885374,114600,9,309990488,310029584,192.168.88.253,35808,222,,congestion_avoidance,
1143,655939.890041,114700,9,310248232,310285880,192.168.88.253,35808,174,,congestion_avoidance,
1144,655939.899397,114800,9,310578376,310616024,192.168.88.253,35808,221,,congestion_avoidance,
1145,655939.904326,114900,9,310863632,310898384,192.168.88.253,35808,215,,congestion_avoidance,
1146,655939.910446,115000,9,311205360,311241560,192.168.88.253,35808,202,,congestion_avoidance,
1147,655939.916779,115100,9,311545640,311584736,192.168.88.253,35808,204,,congestion_avoidance,
1148,655939.922535,115200,9,311867096,311903296,192.168.88.253,35808,273,,congestion_avoidance,
1149,655939.927957,115300,9,312168280,312207376,192.168.88.253,35808,213,,congestion_avoidance,
1150,655939.933494,115400,9,312478152,312515800,192.168.88.253,35808,189,,congestion_avoidance,
1151,655939.938938,115500,9,312789472,312824224,192.168.88.253,35808,209,,congestion_avoidance,
1152,655939.944559,115600,9,313099344,313139888,192.168.88.253,35808,249,,congestion_avoidance,
1153,655939.950096,115700,9,313415008,313451208,192.168.88.253,35808,180,,congestion_avoidance,
1154,655939.955591,115800,9,313719088,313759632,192.168.88.253,35808,222,,congestion_avoidance,
1155,655939.961199,115900,9,314023168,314057920,192.168.88.253,35808,192,,congestion_avoidance,
1156,655939.966427,116000,9,314311320,314350416,192.168.88.253,35808,276,,congestion_avoidance,
1157,655939.971471,116100,9,314598024,314634224,192.168.88.253,35808,147,,congestion_avoidance,
1158,655939.976790,116200,9,314905000,314941200,192.168.88.253,35808,170,,congestion_avoidance,
1159,655939.981948,116300,9,315194600,315233696,192.168.88.253,35808,213,,congestion_avoidance,
1160,655939.987433,116400,9,315508816,315549360,192.168.88.253,35808,251,,congestion_avoidance,
1161,655939.992936,116500,9,315818688,315854888,192.168.88.253,35808,230,,congestion_avoidance,
1162,655939.998418,116600,9,316128560,316166208,192.168.88.253,35808,174,,congestion_avoidance,
1163,655940.003583,116700,9,316423952,316461600,192.168.88.253,35808,226,,congestion_avoidance,
1164,655940.009117,116800,9,316736720,316772920,192.168.88.253,35808,147,,congestion_avoidance,
1165,655940.014702,116900,9,317050936,317087136,192.168.88.253,35808,205,,congestion_avoidance,
1166,655940.020655,117000,9,317379632,317415832,192.168.88.253,35808,193,,congestion_avoidance,
1167,655940.025486,117100,9,317653304,317690952,192.168.88.253,35808,197,,congestion_avoidance,
1168,655940.029889,117200,9,317908152,317944352,192.168.88.253,35808,206,,congestion_avoidance,
1169,655940.034494,117300,9,318178928,318215128,192.168.88.253,35808,144,,congestion_avoidance,
1170,655940.039340,117400,9,318455496,318494592,192.168.88.253,35808,205,,congestion_avoidance,
1171,655940.043991,117500,9,318704552,318740752,192.168.88.253,35808,168,,congestion_avoidance,
1172,655940.048541,117600,9,318960848,318998496,192.168.88.253,35808,193,,congestion_avoidance,
1173,655940.052958,117700,9,319214248,319253344,192.168.88.253,35808,282,,congestion_avoidance,
1174,655940.057785,117800,9,319489368,319524120,192.168.88.253,35808,162,,congestion_avoidance,
1175,655940.062310,117900,9,319744216,319783312,192.168.88.253,35808,207,,congestion_avoidance,
1176,655940.067089,118000,9,320014992,320054088,192.168.88.253,35808,161,,congestion_avoidance,
1177,655940.071434,118100,9,320261152,320297352,192.168.88.253,35808,225,,congestion_avoidance,
1178,655940.076386,118200,9,320537720,320576816,192.168.88.253,35808,227,,congestion_avoidance,
1179,655940.080850,118300,9,320794016,320831664,192.168.88.253,35808,165,,congestion_avoidance,
1180,655940.085205,118400,9,321051760,321090856,192.168.88.253,35808,190,,congestion_avoidance,
1181,655940.089847,118500,9,321299368,321337016,192.168.88.253,35808,217,,congestion_avoidance,
1182,655940.094575,118600,9,321567248,321604896,192.168.88.253,35808,202,,congestion_avoidance,
1183,655940.099126,118700,9,321839472,321875672,192.168.88.253,35808,183,,congestion_avoidance,
1184,655940.104066,118800,9,322123280,322160928,192.168.88.253,35808,163,,congestion_avoidance,
1185,655940.108706,118900,9,322382472,322420120,192.168.88.253,35808,235,,congestion_avoidance,
1186,655940.113285,119000,9,322640216,322679312,192.168.88.253,35808,191,,congestion_avoidance,
1187,655940.117646,119100,9,322899408,322938504,192.168.88.253,35808,195,,congestion_avoidance,
1188,655940.122444,119200,9,323162944,323202040,192.168.88.253,35808,227,,congestion_avoidance,
1189,655940.126878,119300,9,323419240,323456888,192.168.88.253,35808,167,,congestion_avoidance,
1190,655940.131324,119400,9,323675536,323716080,192.168.88.253,35808,266,,congestion_avoidance,
1191,655940.135712,119500,9,323933280,323969480,192.168.88.253,35808,190,,congestion_avoidance,
1192,655940.140340,119600,9,324191024,324230120,192.168.88.253,35808,202,,congestion_avoidance,
1193,655940.144767,119700,9,324441528,324479176,192.168.88.253,35808,194,,congestion_avoidance,
1194,655940.149455,119800,9,324710856,324747056,192.168.88.253,35808,197,,congestion_avoidance,
1195,655940.154067,119900,9,324967152,325004800,192.168.88.253,35808,145,,congestion_avoidance,
1196,655940.158481,120000,9,325217656,325256752,192.168.88.253,35808,185,,congestion_avoidance,
1197,655940.162797,120100,9,325468160,325504360,192.168.88.253,35808,266,,congestion_avoidance,
1198,655940.167531,120200,9,325736040,325775136,192.168.88.253,35808,181,,congestion_avoidance,
1199,655940.171856,120300,9,325989440,326028536,192.168.88.253,35808,179,,congestion_avoidance,
1200,655940.176371,120400,9,326245736,326281936,192.168.88.253,35808,200,,congestion_avoidance,
1201,655940.180929,120500,9,326499136,326539680,192.168.88.253,35808,247,,congestion_avoidance,
1202,655940.185571,120600,9,326769912,326809008,192.168.88.253,35808,172,,congestion_avoidance,
1203,655940.190023,120700,9,327026208,327062408,192.168.88.253,35808,197,,congestion_avoidance,
1204,655940.194417,120800,9,327273816,327314360,192.168.88.253,35808,248,,congestion_avoidance,
1205,655940.198842,120900,9,327531560,327567760,192.168.88.253,35808,161,,congestion_avoidance,
1206,655940.203210,121000,9,327774824,327813920,192.168.88.253,35808,190,,congestion_avoidance,
1207,655940.207337,121100,9,328028224,328065872,192.168.88.253,35808,236,,congestion_avoidance,
1208,655940.211886,121200,9,328290312,328329408,192.168.88.253,35808,236,,congestion_avoidance,
1209,655940.216730,121300,9,328563984,328600184,192.168.88.253,35808,179,,congestion_avoidance,
1210,655940.221424,121400,9,328833312,328869512,192.168.88.253,35808,207,,congestion_avoidance,
1211,655940.226210,121500,9,329101192,329138840,192.168.88.253,35808,167,,congestion_avoidance,
1212,655940.230908,121600,9,329373416,329412512,192.168.88.253,35808,213,,congestion_avoidance,
1213,655940.235672,121700,9,329641296,329678944,192.168.88.253,35808,179,,congestion_avoidance,
1214,655940.240605,121800,9,329910624,329946824,192.168.88.253,35808,164,,congestion_avoidance,
1215,655940.245298,121900,9,330178504,330219048,192.168.88.253,35808,203,,congestion_avoidance,
1216,655940.250188,122000,9,330447832,330486928,192.168.88.253,35808,290,,congestion_avoidance,
1217,655940.254991,122100,9,330720056,330756256,192.168.88.253,35808,183,,congestion_avoidance,
1218,655940.259727,122200,9,330990832,331028480,192.168.88.253,35808,192,,congestion_avoidance,
1219,655940.264158,122300,9,331242784,331281880,192.168.88.253,35808,234,,congestion_avoidance,
1220,655940.268714,122400,9,331509216,331545416,192.168.88.253,35808,177,,congestion_avoidance,
1221,655940.273629,122500,9,331785784,331821984,192.168.88.253,35808,205,,congestion_avoidance,
1222,655940.278513,122600,9,332063800,332101448,192.168.88.253,35808,261,,congestion_avoidance,
1223,655940.283150,122700,9,332324440,332360640,192.168.88.253,35808,201,,congestion_avoidance,
1224,655940.287919,122800,9,332593768,332632864,192.168.88.253,35808,238,,congestion_avoidance,
1225,655940.292532,122900,9,332855856,332896400,192.168.88.253,35808,212,,congestion_avoidance,
1226,655940.297350,123000,9,333126632,333164280,192.168.88.253,35808,232,,congestion_avoidance,
1227,655940.301773,123100,9,333385824,333426368,192.168.88.253,35808,258,,congestion_avoidance,
1228,655940.306127,123200,9,333634880,333675424,192.168.88.253,35808,208,,congestion_avoidance,
1229,655940.311289,123300,9,333925928,333965024,192.168.88.253,35808,225,,congestion_avoidance,
1230,655940.316049,123400,9,334201048,334237248,192.168.88.253,35808,196,,congestion_avoidance,
1231,655940.320578,123500,9,334467480,334506576,192.168.88.253,35808,230,,congestion_avoidance,
1232,655940.325012,123600,9,334725224,334761424,192.168.88.253,35808,193,,congestion_avoidance,
1233,655940.329631,123700,9,334991656,335029304,192.168.88.253,35808,214,,congestion_avoidance,
1234,655940.334330,123800,9,335253744,335292840,192.168.88.253,35808,255,,congestion_avoidance,
1235,655940.338908,123900,9,335510040,335550584,192.168.88.253,35808,249,,congestion_avoidance,
