[473001.986708] TCP: my_cca: seq=1 cwnd=10 rtt=433 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56108
[473003.749388] TCP: my_cca: seq=37832 cwnd=19 rtt=247 bytes_acked=147528336 bytes_sent=148766376 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.749725] TCP: my_cca: seq=37837 cwnd=11 rtt=114 bytes_acked=147560192 bytes_sent=148782304 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.753452] TCP: my_cca: seq=37900 cwnd=22 rtt=318 bytes_acked=147830968 bytes_sent=149063216 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.753828] TCP: my_cca: seq=37908 cwnd=21 rtt=134 bytes_acked=147862824 bytes_sent=149105208 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.754554] TCP: my_cca: seq=37918 cwnd=11 rtt=331 bytes_acked=147910608 bytes_sent=149129824 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.758538] TCP: my_cca: seq=37985 cwnd=19 rtt=210 bytes_acked=148211792 bytes_sent=149454176 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.758884] TCP: my_cca: seq=37990 cwnd=11 rtt=201 bytes_acked=148245096 bytes_sent=149473000 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.759441] TCP: my_cca: seq=38000 cwnd=13 rtt=191 bytes_acked=148287088 bytes_sent=149513544 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.762119] TCP: my_cca: seq=38047 cwnd=9 rtt=230 bytes_acked=148524560 bytes_sent=149755360 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.762293] TCP: my_cca: seq=38050 cwnd=11 rtt=112 bytes_acked=148541936 bytes_sent=149765496 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.765563] TCP: my_cca: seq=38100 cwnd=21 rtt=300 bytes_acked=148814160 bytes_sent=150044960 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.766079] TCP: my_cca: seq=38110 cwnd=17 rtt=247 bytes_acked=148859048 bytes_sent=150104328 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.766440] TCP: my_cca: seq=38114 cwnd=11 rtt=118 bytes_acked=148890904 bytes_sent=150121704 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.770238] TCP: my_cca: seq=38166 cwnd=18 rtt=210 bytes_acked=149194984 bytes_sent=150441712 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.770765] TCP: my_cca: seq=38171 cwnd=11 rtt=173 bytes_acked=149242768 bytes_sent=150461984 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.772906] TCP: my_cca: seq=38200 cwnd=18 rtt=222 bytes_acked=149399152 bytes_sent=150638640 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.773314] TCP: my_cca: seq=38209 cwnd=19 rtt=143 bytes_acked=149428112 bytes_sent=150676288 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.773761] TCP: my_cca: seq=38213 cwnd=10 rtt=197 bytes_acked=149465760 bytes_sent=150687872 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.778207] TCP: my_cca: seq=38273 cwnd=15 rtt=212 bytes_acked=149759704 bytes_sent=151006432 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.778506] TCP: my_cca: seq=38276 cwnd=11 rtt=174 bytes_acked=149787216 bytes_sent=151020912 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.779881] TCP: my_cca: seq=38300 cwnd=16 rtt=234 bytes_acked=149903056 bytes_sent=151142544 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.781813] TCP: my_cca: seq=38335 cwnd=14 rtt=196 bytes_acked=150072472 bytes_sent=151319200 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.782102] TCP: my_cca: seq=38338 cwnd=11 rtt=145 bytes_acked=150098536 bytes_sent=151335128 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.785384] TCP: my_cca: seq=38400 cwnd=23 rtt=281 bytes_acked=150392480 bytes_sent=151643552 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.785501] TCP: my_cca: seq=38404 cwnd=22 rtt=270 bytes_acked=150396824 bytes_sent=151655136 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.786000] TCP: my_cca: seq=38412 cwnd=11 rtt=216 bytes_acked=150443160 bytes_sent=151684096 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.832018] TCP: my_cca: seq=39398 cwnd=19 rtt=1337 bytes_acked=154229680 bytes_sent=155516952 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.832167] TCP: my_cca: seq=39400 cwnd=18 rtt=1367 bytes_acked=154229680 bytes_sent=155518400 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.832397] TCP: my_cca: seq=39402 cwnd=11 rtt=221 bytes_acked=154261536 bytes_sent=155529984 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.836096] TCP: my_cca: seq=39477 cwnd=20 rtt=384 bytes_acked=154522176 bytes_sent=155812344 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.836381] TCP: my_cca: seq=39481 cwnd=10 rtt=250 bytes_acked=154556928 bytes_sent=155828272 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.837162] TCP: my_cca: seq=39500 cwnd=12 rtt=155 bytes_acked=154614848 bytes_sent=155887640 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.840058] TCP: my_cca: seq=39574 cwnd=18 rtt=189 bytes_acked=154840736 bytes_sent=156128008 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.840463] TCP: my_cca: seq=39579 cwnd=11 rtt=98 bytes_acked=154871144 bytes_sent=156141040 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.841349] TCP: my_cca: seq=39600 cwnd=14 rtt=133 bytes_acked=154942096 bytes_sent=156219232 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.843564] TCP: my_cca: seq=39661 cwnd=19 rtt=253 bytes_acked=155136128 bytes_sent=156429192 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.843954] TCP: my_cca: seq=39665 cwnd=11 rtt=280 bytes_acked=155170880 bytes_sent=156446568 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.845502] TCP: my_cca: seq=39700 cwnd=17 rtt=176 bytes_acked=155296856 bytes_sent=156579784 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.847539] TCP: my_cca: seq=39755 cwnd=17 rtt=210 bytes_acked=155476408 bytes_sent=156768024 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.847855] TCP: my_cca: seq=39759 cwnd=11 rtt=166 bytes_acked=155506816 bytes_sent=156781056 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.849394] TCP: my_cca: seq=39800 cwnd=17 rtt=228 bytes_acked=155642928 bytes_sent=156925856 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.850754] TCP: my_cca: seq=39840 cwnd=19 rtt=239 bytes_acked=155760216 bytes_sent=157054728 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.851181] TCP: my_cca: seq=39849 cwnd=11 rtt=106 bytes_acked=155797864 bytes_sent=157073552 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.853133] TCP: my_cca: seq=39900 cwnd=17 rtt=232 bytes_acked=155958592 bytes_sent=157241520 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.854886] TCP: my_cca: seq=39950 cwnd=19 rtt=230 bytes_acked=156113528 bytes_sent=157412384 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.855280] TCP: my_cca: seq=39957 cwnd=11 rtt=128 bytes_acked=156151176 bytes_sent=157435552 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.856799] TCP: my_cca: seq=40000 cwnd=17 rtt=214 bytes_acked=156282944 bytes_sent=157567320 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.858809] TCP: my_cca: seq=40058 cwnd=20 rtt=331 bytes_acked=156456704 bytes_sent=157759904 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.859162] TCP: my_cca: seq=40066 cwnd=11 rtt=107 bytes_acked=156492904 bytes_sent=157772936 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.860623] TCP: my_cca: seq=40100 cwnd=14 rtt=190 bytes_acked=156604400 bytes_sent=157897464 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.862966] TCP: my_cca: seq=40161 cwnd=17 rtt=267 bytes_acked=156808568 bytes_sent=158113216 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.863263] TCP: my_cca: seq=40164 cwnd=11 rtt=152 bytes_acked=156838976 bytes_sent=158126248 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.864736] TCP: my_cca: seq=40200 cwnd=16 rtt=181 bytes_acked=156962056 bytes_sent=158255120 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.866980] TCP: my_cca: seq=40256 cwnd=16 rtt=239 bytes_acked=157158984 bytes_sent=158465080 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.867293] TCP: my_cca: seq=40260 cwnd=11 rtt=135 bytes_acked=157189392 bytes_sent=158482456 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.868851] TCP: my_cca: seq=40300 cwnd=17 rtt=251 bytes_acked=157328400 bytes_sent=158625808 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.869870] TCP: my_cca: seq=40330 cwnd=14 rtt=191 bytes_acked=157415280 bytes_sent=158719928 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.870123] TCP: my_cca: seq=40335 cwnd=10 rtt=123 bytes_acked=157441344 bytes_sent=158735856 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.872400] TCP: my_cca: seq=40400 cwnd=19 rtt=314 bytes_acked=157642616 bytes_sent=158948712 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.873607] TCP: my_cca: seq=40436 cwnd=19 rtt=249 bytes_acked=157751216 bytes_sent=159067448 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.874113] TCP: my_cca: seq=40444 cwnd=11 rtt=185 bytes_acked=157796104 bytes_sent=159094960 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.876455] TCP: my_cca: seq=40500 cwnd=19 rtt=271 bytes_acked=157994480 bytes_sent=159296232 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.877806] TCP: my_cca: seq=40532 cwnd=16 rtt=249 bytes_acked=158107424 bytes_sent=159422208 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.878213] TCP: my_cca: seq=40540 cwnd=11 rtt=136 bytes_acked=158142176 bytes_sent=159442480 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.880586] TCP: my_cca: seq=40600 cwnd=19 rtt=254 bytes_acked=158344896 bytes_sent=159650992 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.881581] TCP: my_cca: seq=40628 cwnd=19 rtt=240 bytes_acked=158424536 bytes_sent=159748008 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.881978] TCP: my_cca: seq=40634 cwnd=11 rtt=147 bytes_acked=158460736 bytes_sent=159766832 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.884693] TCP: my_cca: seq=40700 cwnd=20 rtt=210 bytes_acked=158688072 bytes_sent=160008648 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.885072] TCP: my_cca: seq=40709 cwnd=16 rtt=237 bytes_acked=158712688 bytes_sent=160033264 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.885325] TCP: my_cca: seq=40713 cwnd=10 rtt=118 bytes_acked=158740200 bytes_sent=160047744 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.888891] TCP: my_cca: seq=40800 cwnd=22 rtt=237 bytes_acked=159042832 bytes_sent=160359064 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.889302] TCP: my_cca: seq=40811 cwnd=22 rtt=347 bytes_acked=159073240 bytes_sent=160402504 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.889703] TCP: my_cca: seq=40819 cwnd=11 rtt=115 bytes_acked=159116680 bytes_sent=160428568 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.892686] TCP: my_cca: seq=40898 cwnd=18 rtt=225 bytes_acked=159372976 bytes_sent=160702240 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.892959] TCP: my_cca: seq=40900 cwnd=11 rtt=341 bytes_acked=159372976 bytes_sent=160702240 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.893089] TCP: my_cca: seq=40902 cwnd=11 rtt=123 bytes_acked=159404832 bytes_sent=160716720 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.896476] TCP: my_cca: seq=40994 cwnd=17 rtt=291 bytes_acked=159695880 bytes_sent=161023696 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.896778] TCP: my_cca: seq=40998 cwnd=11 rtt=178 bytes_acked=159726288 bytes_sent=161036728 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.896848] TCP: my_cca: seq=41000 cwnd=12 rtt=127 bytes_acked=159730632 bytes_sent=161043968 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.899355] TCP: my_cca: seq=41063 cwnd=18 rtt=240 bytes_acked=159940592 bytes_sent=161272752 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.899718] TCP: my_cca: seq=41067 cwnd=10 rtt=128 bytes_acked=159973896 bytes_sent=161288680 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.901018] TCP: my_cca: seq=41100 cwnd=14 rtt=218 bytes_acked=160079600 bytes_sent=161392936 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.903570] TCP: my_cca: seq=41170 cwnd=18 rtt=193 bytes_acked=160305488 bytes_sent=161639096 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.904049] TCP: my_cca: seq=41177 cwnd=11 rtt=113 bytes_acked=160340240 bytes_sent=161653576 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.905164] TCP: my_cca: seq=41200 cwnd=13 rtt=191 bytes_acked=160415536 bytes_sent=161740456 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.908982] TCP: my_cca: seq=41286 cwnd=15 rtt=287 bytes_acked=160700792 bytes_sent=162034400 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.909314] TCP: my_cca: seq=41297 cwnd=12 rtt=134 bytes_acked=160734096 bytes_sent=162053224 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.909479] TCP: my_cca: seq=41300 cwnd=12 rtt=158 bytes_acked=160744232 bytes_sent=162061912 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.912812] TCP: my_cca: seq=41379 cwnd=19 rtt=228 bytes_acked=161020800 bytes_sent=162365992 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.913157] TCP: my_cca: seq=41383 cwnd=11 rtt=110 bytes_acked=161054104 bytes_sent=162383368 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.913788] TCP: my_cca: seq=41400 cwnd=13 rtt=145 bytes_acked=161104784 bytes_sent=162434048 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.916281] TCP: my_cca: seq=41470 cwnd=13 rtt=302 bytes_acked=161323432 bytes_sent=162664280 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.916498] TCP: my_cca: seq=41474 cwnd=11 rtt=134 bytes_acked=161349496 bytes_sent=162681656 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.917575] TCP: my_cca: seq=41500 cwnd=15 rtt=246 bytes_acked=161437824 bytes_sent=162775776 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.920071] TCP: my_cca: seq=41571 cwnd=19 rtt=228 bytes_acked=161657920 bytes_sent=163007456 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.920492] TCP: my_cca: seq=41579 cwnd=11 rtt=138 bytes_acked=161695568 bytes_sent=163030624 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.921512] TCP: my_cca: seq=41600 cwnd=15 rtt=220 bytes_acked=161779552 bytes_sent=163121848 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.923309] TCP: my_cca: seq=41647 cwnd=20 rtt=228 bytes_acked=161937384 bytes_sent=163291264 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.923637] TCP: my_cca: seq=41651 cwnd=10 rtt=216 bytes_acked=161972136 bytes_sent=163307192 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.925559] TCP: my_cca: seq=41700 cwnd=17 rtt=238 bytes_acked=162129968 bytes_sent=163467920 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.927256] TCP: my_cca: seq=41752 cwnd=16 rtt=226 bytes_acked=162280560 bytes_sent=163632992 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.927556] TCP: my_cca: seq=41756 cwnd=11 rtt=157 bytes_acked=162310968 bytes_sent=163650368 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.929240] TCP: my_cca: seq=41800 cwnd=17 rtt=244 bytes_acked=162452872 bytes_sent=163799512 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.931164] TCP: my_cca: seq=41841 cwnd=21 rtt=341 bytes_acked=162600232 bytes_sent=163958456 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.931585] TCP: my_cca: seq=41846 cwnd=11 rtt=133 bytes_acked=162640776 bytes_sent=163978728 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.933959] TCP: my_cca: seq=41900 cwnd=19 rtt=304 bytes_acked=162839152 bytes_sent=164182896 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.935058] TCP: my_cca: seq=41924 cwnd=19 rtt=297 bytes_acked=162928928 bytes_sent=164285704 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.935421] TCP: my_cca: seq=41931 cwnd=11 rtt=137 bytes_acked=162966576 bytes_sent=164307424 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.937903] TCP: my_cca: seq=42000 cwnd=20 rtt=204 bytes_acked=163183776 bytes_sent=164534760 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.938562] TCP: my_cca: seq=42019 cwnd=14 rtt=267 bytes_acked=163237352 bytes_sent=164592680 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.938877] TCP: my_cca: seq=42026 cwnd=11 rtt=108 bytes_acked=163270656 bytes_sent=164607160 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.941680] TCP: my_cca: seq=42100 cwnd=20 rtt=245 bytes_acked=163503784 bytes_sent=164856216 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.942685] TCP: my_cca: seq=42130 cwnd=17 rtt=223 bytes_acked=163587768 bytes_sent=164950336 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.942986] TCP: my_cca: seq=42133 cwnd=11 rtt=134 bytes_acked=163618176 bytes_sent=164963368 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.945488] TCP: my_cca: seq=42200 cwnd=20 rtt=196 bytes_acked=163835376 bytes_sent=165196496 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.946539] TCP: my_cca: seq=42228 cwnd=16 rtt=238 bytes_acked=163925152 bytes_sent=165286272 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.946791] TCP: my_cca: seq=42232 cwnd=11 rtt=117 bytes_acked=163952664 bytes_sent=165300752 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.949203] TCP: my_cca: seq=42300 cwnd=20 rtt=186 bytes_acked=164164072 bytes_sent=165522296 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.949755] TCP: my_cca: seq=42315 cwnd=15 rtt=184 bytes_acked=164211856 bytes_sent=165572976 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.950008] TCP: my_cca: seq=42319 cwnd=11 rtt=110 bytes_acked=164237920 bytes_sent=165588904 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.952848] TCP: my_cca: seq=42395 cwnd=14 rtt=242 bytes_acked=164484080 bytes_sent=165846648 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.953094] TCP: my_cca: seq=42400 cwnd=9 rtt=133 bytes_acked=164505800 bytes_sent=165861128 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.953194] TCP: my_cca: seq=42402 cwnd=11 rtt=139 bytes_acked=164518832 bytes_sent=165868368 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.956887] TCP: my_cca: seq=42500 cwnd=16 rtt=219 bytes_acked=164831600 bytes_sent=166201408 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.957153] TCP: my_cca: seq=42504 cwnd=11 rtt=106 bytes_acked=164862008 bytes_sent=166217336 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.960537] TCP: my_cca: seq=42592 cwnd=17 rtt=232 bytes_acked=165153056 bytes_sent=166528656 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.960823] TCP: my_cca: seq=42597 cwnd=11 rtt=180 bytes_acked=165186360 bytes_sent=166547480 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.960912] TCP: my_cca: seq=42600 cwnd=11 rtt=175 bytes_acked=165195048 bytes_sent=166556168 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.964303] TCP: my_cca: seq=42691 cwnd=18 rtt=219 bytes_acked=165490440 bytes_sent=166868936 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.964699] TCP: my_cca: seq=42696 cwnd=11 rtt=136 bytes_acked=165528088 bytes_sent=166889208 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.964876] TCP: my_cca: seq=42700 cwnd=12 rtt=169 bytes_acked=165542568 bytes_sent=166902240 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.967875] TCP: my_cca: seq=42774 cwnd=17 rtt=339 bytes_acked=165791624 bytes_sent=167171568 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.968122] TCP: my_cca: seq=42778 cwnd=11 rtt=217 bytes_acked=165822032 bytes_sent=167187496 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.969254] TCP: my_cca: seq=42800 cwnd=15 rtt=273 bytes_acked=165904568 bytes_sent=167268584 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.970873] TCP: my_cca: seq=42843 cwnd=15 rtt=183 bytes_acked=166049368 bytes_sent=167426416 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.971168] TCP: my_cca: seq=42847 cwnd=10 rtt=161 bytes_acked=166075432 bytes_sent=167439448 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.972913] TCP: my_cca: seq=42900 cwnd=18 rtt=235 bytes_acked=166230368 bytes_sent=167601624 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.974116] TCP: my_cca: seq=42933 cwnd=21 rtt=236 bytes_acked=166333176 bytes_sent=167718912 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.974490] TCP: my_cca: seq=42938 cwnd=11 rtt=246 bytes_acked=166367928 bytes_sent=167736288 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.976676] TCP: my_cca: seq=43000 cwnd=19 rtt=247 bytes_acked=166554720 bytes_sent=167930320 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.977658] TCP: my_cca: seq=43026 cwnd=19 rtt=238 bytes_acked=166635808 bytes_sent=168022992 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.978102] TCP: my_cca: seq=43033 cwnd=11 rtt=116 bytes_acked=166680696 bytes_sent=168046160 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.980738] TCP: my_cca: seq=43100 cwnd=20 rtt=330 bytes_acked=166902240 bytes_sent=168285080 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.981749] TCP: my_cca: seq=43128 cwnd=18 rtt=219 bytes_acked=166989120 bytes_sent=168376304 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.982251] TCP: my_cca: seq=43137 cwnd=11 rtt=113 bytes_acked=167029664 bytes_sent=168399472 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.984809] TCP: my_cca: seq=43200 cwnd=20 rtt=253 bytes_acked=167242520 bytes_sent=168619568 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.985688] TCP: my_cca: seq=43226 cwnd=20 rtt=242 bytes_acked=167317816 bytes_sent=168712240 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.986247] TCP: my_cca: seq=43235 cwnd=11 rtt=118 bytes_acked=167364152 bytes_sent=168742648 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.988623] TCP: my_cca: seq=43300 cwnd=19 rtt=230 bytes_acked=167571216 bytes_sent=168952608 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.989618] TCP: my_cca: seq=43328 cwnd=19 rtt=146 bytes_acked=167658096 bytes_sent=169052520 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.989953] TCP: my_cca: seq=43333 cwnd=11 rtt=179 bytes_acked=167691400 bytes_sent=169065552 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.992542] TCP: my_cca: seq=43400 cwnd=20 rtt=174 bytes_acked=167914392 bytes_sent=169298680 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.993288] TCP: my_cca: seq=43419 cwnd=15 rtt=286 bytes_acked=167972312 bytes_sent=169365288 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.993647] TCP: my_cca: seq=43426 cwnd=11 rtt=133 bytes_acked=168008512 bytes_sent=169387008 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.996480] TCP: my_cca: seq=43500 cwnd=20 rtt=187 bytes_acked=168240192 bytes_sent=169630272 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473003.997535] TCP: my_cca: seq=43530 cwnd=18 rtt=341 bytes_acked=168328520 bytes_sent=169728736 phase=fast_retransmit Destination: 192.168.88.253:56108
[473003.997940] TCP: my_cca: seq=43536 cwnd=11 rtt=104 bytes_acked=168363272 bytes_sent=169743216 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.000621] TCP: my_cca: seq=43600 cwnd=19 rtt=279 bytes_acked=168574680 bytes_sent=169970552 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.002106] TCP: my_cca: seq=43641 cwnd=19 rtt=225 bytes_acked=168705000 bytes_sent=170108112 phase=fast_retransmit Destination: 192.168.88.253:56108
[473004.002442] TCP: my_cca: seq=43650 cwnd=11 rtt=95 bytes_acked=168741200 bytes_sent=170122592 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.004394] TCP: my_cca: seq=43700 cwnd=18 rtt=230 bytes_acked=168900480 bytes_sent=170300696 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.005649] TCP: my_cca: seq=43738 cwnd=21 rtt=296 bytes_acked=169007632 bytes_sent=170417984 phase=fast_retransmit Destination: 192.168.88.253:56108
[473004.006005] TCP: my_cca: seq=43742 cwnd=11 rtt=240 bytes_acked=169045280 bytes_sent=170435360 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.008259] TCP: my_cca: seq=43800 cwnd=20 rtt=226 bytes_acked=169239312 bytes_sent=170640976 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473004.009270] TCP: my_cca: seq=43827 cwnd=17 rtt=234 bytes_acked=169327640 bytes_sent=170733648 phase=fast_retransmit Destination: 192.168.88.253:56108
[473004.009655] TCP: my_cca: seq=43835 cwnd=11 rtt=102 bytes_acked=169363840 bytes_sent=170752472 phase=congestion_avoidance Destination: 192.168.88.253:56108
