line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2046,471403.389941,102400,9,357081072,362851352,192.168.88.253,57646,147,,congestion_avoidance,
2047,471403.392339,102462,15,357311304,363093168,192.168.88.253,57646,179,,loss_recovery,
2048,471403.392634,102467,7,357330128,363107648,192.168.88.253,57646,138,,congestion_avoidance,
2049,471403.394059,102500,15,357448864,363236520,192.168.88.253,57646,165,,congestion_avoidance,
2050,471403.394837,102526,15,357534296,363320504,192.168.88.253,57646,175,,loss_recovery,
2051,471403.395089,102533,7,357554568,363332088,192.168.88.253,57646,145,,congestion_avoidance,
2052,471403.396824,102582,15,357712400,363502952,192.168.88.253,57646,198,,loss_recovery,
2053,471403.397069,102587,7,357729776,363517432,192.168.88.253,57646,123,,congestion_avoidance,
2054,471403.397585,102600,10,357773216,363565216,192.168.88.253,57646,100,,congestion_avoidance,
2055,471403.398836,102637,15,357891952,363692640,192.168.88.253,57646,216,,loss_recovery,
2056,471403.399209,102642,8,357916568,363707120,192.168.88.253,57646,147,,congestion_avoidance,
2057,471403.401081,102700,15,358094672,363891016,192.168.88.253,57646,200,,congestion_avoidance,
2058,471403.401902,102721,15,358167072,363976448,192.168.88.253,57646,156,,loss_recovery,
2059,471403.402100,102727,7,358185896,363980792,192.168.88.253,57646,230,,congestion_avoidance,
2060,471403.403940,102774,15,358350968,364161792,192.168.88.253,57646,176,,loss_recovery,
2061,471403.404231,102779,7,358371240,364174824,192.168.88.253,57646,139,,congestion_avoidance,
2062,471403.405182,102800,12,358442192,364255912,192.168.88.253,57646,185,,congestion_avoidance,
2063,471403.406247,102830,15,358553688,364370304,192.168.88.253,57646,191,,loss_recovery,
2064,471403.406405,102835,7,358571064,364381888,192.168.88.253,57646,149,,congestion_avoidance,
2065,471403.408585,102894,15,358767992,364588952,192.168.88.253,57646,135,,loss_recovery,
2066,471403.408890,102900,7,358786816,364603432,192.168.88.253,57646,147,,congestion_avoidance,
2067,471403.411419,102967,15,359021392,364848144,192.168.88.253,57646,155,,loss_recovery,
2068,471403.411701,102972,7,359040216,364862624,192.168.88.253,57646,111,,congestion_avoidance,
2069,471403.412733,103000,13,359131440,364959640,192.168.88.253,57646,139,,congestion_avoidance,
2070,471403.413816,103029,15,359234248,365066792,192.168.88.253,57646,200,,loss_recovery,
2071,471403.414072,103035,7,359254520,365078376,192.168.88.253,57646,126,,congestion_avoidance,
2072,471403.415718,103080,15,359405112,365242000,192.168.88.253,57646,160,,loss_recovery,
2073,471403.415956,103086,7,359423936,365256480,192.168.88.253,57646,140,,congestion_avoidance,
2074,471403.416699,103100,11,359471720,365308608,192.168.88.253,57646,136,,congestion_avoidance,
2075,471403.418975,103160,15,359697608,365541736,192.168.88.253,57646,178,,loss_recovery,
2076,471403.419248,103165,7,359716432,365556216,192.168.88.253,57646,131,,congestion_avoidance,
2077,471403.420668,103200,15,359842408,365687984,192.168.88.253,57646,134,,congestion_avoidance,
2078,471403.421609,103227,15,359935080,365792240,192.168.88.253,57646,209,,loss_recovery,
2079,471403.421833,103231,7,359952456,365796584,192.168.88.253,57646,256,,congestion_avoidance,
2080,471403.423469,103277,15,360103048,365961656,192.168.88.253,57646,188,,loss_recovery,
2081,471403.423783,103282,7,360120424,365973240,192.168.88.253,57646,149,,congestion_avoidance,
2082,471403.424551,103300,11,360181240,366035504,192.168.88.253,57646,163,,congestion_avoidance,
2083,471403.427074,103367,15,360423056,366287456,192.168.88.253,57646,148,,loss_recovery,
2084,471403.427364,103374,7,360443328,366300488,192.168.88.253,57646,124,,congestion_avoidance,
2085,471403.428480,103400,13,360536000,366400400,192.168.88.253,57646,140,,congestion_avoidance,
2086,471403.429669,103435,15,360657632,366527824,192.168.88.253,57646,160,,loss_recovery,
2087,471403.429973,103441,7,360676456,366542304,192.168.88.253,57646,126,,congestion_avoidance,
2088,471403.432031,103500,15,360869040,366746472,192.168.88.253,57646,209,,loss_recovery,
2089,471403.432257,103506,7,360884968,366756608,192.168.88.253,57646,132,,congestion_avoidance,
2090,471403.546806,106500,15,371100608,377214064,192.168.88.253,57646,186,,congestion_avoidance,
2091,471403.547001,106505,15,371116536,377235784,192.168.88.253,57646,184,,loss_recovery,
2092,471403.547272,106511,7,371138256,377245920,192.168.88.253,57646,141,,congestion_avoidance,
2093,471403.549144,106565,15,371313464,377434160,192.168.88.253,57646,193,,loss_recovery,
2094,471403.549412,106571,7,371330840,377447192,192.168.88.253,57646,148,,congestion_avoidance,
2095,471403.550449,106600,13,371420616,377545656,192.168.88.253,57646,110,,congestion_avoidance,
2096,471403.551595,106633,15,371532112,377661496,192.168.88.253,57646,202,,loss_recovery,
2097,471403.551858,106638,7,371549488,377675976,192.168.88.253,57646,128,,congestion_avoidance,
2098,471403.553551,106686,15,371707320,377851184,192.168.88.253,57646,189,,loss_recovery,
2099,471403.553726,106690,7,371721800,377855528,192.168.88.253,57646,207,,congestion_avoidance,
2100,471403.554224,106700,10,371756552,377894624,192.168.88.253,57646,137,,congestion_avoidance,
2101,471403.556858,106773,15,372002712,378148024,192.168.88.253,57646,213,,loss_recovery,
2102,471403.557207,106779,7,372025880,378159608,192.168.88.253,57646,145,,congestion_avoidance,
2103,471403.558135,106800,12,372101176,378240696,192.168.88.253,57646,158,,congestion_avoidance,
2104,471403.558956,106828,15,372192400,378340608,192.168.88.253,57646,161,,loss_recovery,
2105,471403.559247,106834,7,372211224,378353640,192.168.88.253,57646,129,,congestion_avoidance,
2106,471403.560894,106881,15,372366160,378521608,192.168.88.253,57646,166,,loss_recovery,
2107,471403.561198,106887,7,372386432,378536088,192.168.88.253,57646,121,,congestion_avoidance,
2108,471403.561641,106900,10,372421184,378570840,192.168.88.253,57646,162,,congestion_avoidance,
2109,471403.565214,106999,15,372754224,378915464,192.168.88.253,57646,161,,loss_recovery,
2110,471403.565234,107000,8,372755672,378915464,192.168.88.253,57646,182,,loss_recovery,
2111,471403.565521,107005,7,372773048,378928496,192.168.88.253,57646,149,,congestion_avoidance,
2112,471403.568870,107099,15,373081472,379248504,192.168.88.253,57646,163,,loss_recovery,
2113,471403.568912,107100,10,373084368,379248504,192.168.88.253,57646,205,,loss_recovery,
2114,471403.569161,107104,7,373101744,379261536,192.168.88.253,57646,138,,congestion_avoidance,
2115,471403.571758,107175,15,373336320,379507696,192.168.88.253,57646,184,,loss_recovery,
2116,471403.572008,107180,7,373356592,379519280,192.168.88.253,57646,152,,congestion_avoidance,
2117,471403.572773,107200,12,373417408,379588784,192.168.88.253,57646,117,,congestion_avoidance,
2118,471403.573810,107232,15,373521664,379697384,192.168.88.253,57646,213,,loss_recovery,
2119,471403.574072,107238,7,373543384,379710416,192.168.88.253,57646,135,,congestion_avoidance,
2120,471403.576347,107300,15,373751896,379930512,192.168.88.253,57646,211,,congestion_avoidance,
2121,471403.576407,107301,15,373754792,379942096,192.168.88.253,57646,158,,loss_recovery,
2122,471403.576588,107308,7,373773616,379950784,192.168.88.253,57646,216,,congestion_avoidance,
2123,471403.578568,107364,15,373951720,380139024,192.168.88.253,57646,200,,loss_recovery,
2124,471403.578808,107369,7,373967648,380149160,192.168.88.253,57646,127,,congestion_avoidance,
2125,471403.579959,107400,13,374066112,380251968,192.168.88.253,57646,174,,congestion_avoidance,
2126,471403.580756,107424,15,374145752,380337400,192.168.88.253,57646,172,,loss_recovery,
2127,471403.580993,107430,7,374166024,380350432,192.168.88.253,57646,138,,congestion_avoidance,
2128,471403.582890,107482,15,374338336,380535776,192.168.88.253,57646,199,,loss_recovery,
2129,471403.583152,107486,7,374354264,380548808,192.168.88.253,57646,120,,congestion_avoidance,
2130,471403.583735,107500,10,374397704,380593696,192.168.88.253,57646,154,,congestion_avoidance,
2131,471403.585103,107540,15,374535264,380742840,192.168.88.253,57646,169,,loss_recovery,
2132,471403.585365,107546,7,374554088,380757320,192.168.88.253,57646,134,,congestion_avoidance,
2133,471403.586819,107586,15,374688752,380910808,192.168.88.253,57646,171,,loss_recovery,
2134,471403.586983,107591,7,374706128,380915152,192.168.88.253,57646,211,,congestion_avoidance,
2135,471403.587425,107600,10,374736536,380948456,192.168.88.253,57646,147,,congestion_avoidance,
2136,471403.588365,107628,15,374829208,381057056,192.168.88.253,57646,194,,loss_recovery,
2137,471403.588552,107633,7,374845136,381061400,192.168.88.253,57646,222,,congestion_avoidance,
2138,471403.590053,107673,15,374981248,381210544,192.168.88.253,57646,173,,loss_recovery,
2139,471403.590341,107680,7,375001520,381225024,192.168.88.253,57646,100,,congestion_avoidance,
2140,471403.591154,107700,12,375065232,381293080,192.168.88.253,57646,159,,congestion_avoidance,
2141,471403.593968,107782,15,375331664,381568200,192.168.88.253,57646,166,,loss_recovery,
2142,471403.594265,107788,7,375350488,381582680,192.168.88.253,57646,134,,congestion_avoidance,
2143,471403.594751,107800,10,375386688,381623224,192.168.88.253,57646,162,,congestion_avoidance,
2144,471403.595849,107833,15,375498184,381740512,192.168.88.253,57646,185,,loss_recovery,
2145,471403.596094,107839,7,375518456,381752096,192.168.88.253,57646,120,,congestion_avoidance,
2146,471403.598107,107900,15,375700904,381949024,192.168.88.253,57646,249,,congestion_avoidance,
2147,471403.599061,107927,15,375787784,382034456,192.168.88.253,57646,214,,loss_recovery,
2148,471403.599340,107932,7,375805160,382047488,192.168.88.253,57646,129,,congestion_avoidance,
2149,471403.601779,108000,15,376031048,382282064,192.168.88.253,57646,245,,congestion_avoidance,
2150,471403.601902,108003,15,376042632,382296544,192.168.88.253,57646,197,,loss_recovery,
2151,471403.602168,108008,7,376060008,382311024,192.168.88.253,57646,135,,congestion_avoidance,
2152,471403.604185,108065,15,376248248,382510848,192.168.88.253,57646,190,,loss_recovery,
2153,471403.604442,108071,7,376265624,382523880,192.168.88.253,57646,126,,congestion_avoidance,
2154,471403.605635,108100,14,376365536,382628136,192.168.88.253,57646,146,,congestion_avoidance,
2155,471403.606621,108130,15,376464000,382730944,192.168.88.253,57646,212,,loss_recovery,
2156,471403.606895,108135,7,376482824,382741080,192.168.88.253,57646,141,,congestion_avoidance,
2157,471403.608656,108188,15,376646448,382924976,192.168.88.253,57646,197,,loss_recovery,
2158,471403.608823,108194,7,376663824,382935112,192.168.88.253,57646,122,,congestion_avoidance,
2159,471403.609114,108200,9,376684096,382959728,192.168.88.253,57646,131,,congestion_avoidance,
2160,471403.610501,108240,15,376814416,383104528,192.168.88.253,57646,208,,loss_recovery,
2161,471403.610709,108244,7,376831792,383108872,192.168.88.253,57646,242,,congestion_avoidance,
2162,471403.612702,108300,15,377009896,383300008,192.168.88.253,57646,228,,congestion_avoidance,
2163,471403.612834,108304,15,377021480,383311592,192.168.88.253,57646,175,,loss_recovery,
2164,471403.613167,108310,7,377043200,383323176,192.168.88.253,57646,143,,congestion_avoidance,
2165,471403.614900,108358,15,377208272,383505624,192.168.88.253,57646,128,,loss_recovery,
2166,471403.615086,108364,7,377225648,383509968,192.168.88.253,57646,198,,congestion_avoidance,
2167,471403.617004,108400,15,377373344,383660560,192.168.88.253,57646,164,,congestion_avoidance,
2168,471403.618961,108453,15,377573168,383871968,192.168.88.253,57646,148,,loss_recovery,
2169,471403.619239,108459,7,377591992,383886448,192.168.88.253,57646,135,,congestion_avoidance,
2170,471403.620746,108500,15,377733896,384035592,192.168.88.253,57646,127,,congestion_avoidance,
2171,471403.620791,108501,15,377736792,384042832,192.168.88.253,57646,172,,loss_recovery,
2172,471403.621003,108507,7,377752720,384052968,192.168.88.253,57646,128,,congestion_avoidance,
2173,471403.622625,108552,15,377900416,384218040,192.168.88.253,57646,187,,loss_recovery,
2174,471403.622922,108559,7,377923584,384231072,192.168.88.253,57646,138,,congestion_avoidance,
2175,471403.624525,108600,15,378066936,384388904,192.168.88.253,57646,157,,congestion_avoidance,
2176,471403.624787,108610,15,378094448,384423656,192.168.88.253,57646,201,,loss_recovery,
2177,471403.625005,108617,7,378113272,384428000,192.168.88.253,57646,251,,congestion_avoidance,
2178,471403.626537,108659,15,378252280,384581488,192.168.88.253,57646,188,,loss_recovery,
2179,471403.626808,108665,7,378271104,384594520,192.168.88.253,57646,147,,congestion_avoidance,
2180,471403.628239,108700,15,378392736,384730632,192.168.88.253,57646,203,,congestion_avoidance,
2181,471403.632037,108777,15,378743152,385079600,192.168.88.253,57646,159,,loss_recovery,
2182,471403.632306,108784,7,378764872,385092632,192.168.88.253,57646,140,,congestion_avoidance,
2183,471403.633051,108800,12,378824240,385160688,192.168.88.253,57646,113,,congestion_avoidance,
2184,471403.634361,108835,15,378953112,385293904,192.168.88.253,57646,174,,loss_recovery,
2185,471403.634625,108841,7,378973384,385308384,192.168.88.253,57646,115,,congestion_avoidance,
2186,471403.636481,108889,15,379141352,385486488,192.168.88.253,57646,192,,loss_recovery,
2187,471403.636715,108894,7,379160176,385499520,192.168.88.253,57646,135,,congestion_avoidance,
2188,471403.636999,108900,9,379177552,385519792,192.168.88.253,57646,135,,congestion_avoidance,
2189,471403.638853,108954,15,379355656,385708032,192.168.88.253,57646,159,,loss_recovery,
2190,471403.639122,108960,7,379374480,385722512,192.168.88.253,57646,138,,congestion_avoidance,
2191,471403.640689,109000,15,379519280,385878896,192.168.88.253,57646,150,,congestion_avoidance,
2192,471403.640757,109002,15,379526520,385886136,192.168.88.253,57646,138,,loss_recovery,
2193,471403.641062,109007,7,379546792,385900616,192.168.88.253,57646,112,,congestion_avoidance,
2194,471403.643290,109069,15,379753856,386120712,192.168.88.253,57646,182,,loss_recovery,
2195,471403.643593,109075,7,379772680,386135192,192.168.88.253,57646,139,,congestion_avoidance,
2196,471403.644718,109100,13,379866800,386230760,192.168.88.253,57646,178,,congestion_avoidance,
2197,471403.645725,109132,15,379972504,386346600,192.168.88.253,57646,194,,loss_recovery,
2198,471403.646015,109138,7,379991328,386361080,192.168.88.253,57646,137,,congestion_avoidance,
2199,471403.647601,109183,15,380137576,386516016,192.168.88.253,57646,178,,loss_recovery,
2200,471403.647895,109189,7,380159296,386526152,192.168.88.253,57646,116,,congestion_avoidance,
2201,471403.648412,109200,10,380195496,386566696,192.168.88.253,57646,182,,congestion_avoidance,
2202,471403.651378,109280,15,380477856,386867880,192.168.88.253,57646,152,,loss_recovery,
2203,471403.651581,109285,7,380496680,386872224,192.168.88.253,57646,224,,congestion_avoidance,
2204,471403.652328,109300,11,380551704,386933040,192.168.88.253,57646,130,,congestion_avoidance,
2205,471403.654618,109362,15,380767456,387157480,192.168.88.253,57646,192,,loss_recovery,
2206,471403.654908,109367,7,380787728,387166168,192.168.88.253,57646,145,,congestion_avoidance,
2207,471403.656224,109400,14,380902120,387290696,192.168.88.253,57646,133,,congestion_avoidance,
2208,471403.657615,109438,15,381035336,387426808,192.168.88.253,57646,180,,loss_recovery,
2209,471403.657837,109443,7,381054160,387441288,192.168.88.253,57646,114,,congestion_avoidance,
2210,471403.659935,109500,15,381243848,387641112,192.168.88.253,57646,277,,congestion_avoidance,
2211,471403.660342,109512,15,381284392,387690344,192.168.88.253,57646,191,,loss_recovery,
2212,471403.660629,109518,7,381303216,387701928,192.168.88.253,57646,144,,congestion_avoidance,
2213,471403.662154,109560,15,381445120,387856864,192.168.88.253,57646,181,,loss_recovery,
2214,471403.662417,109566,7,381462496,387871344,192.168.88.253,57646,132,,congestion_avoidance,
2215,471403.663675,109600,14,381571096,387987184,192.168.88.253,57646,125,,congestion_avoidance,
2216,471403.664237,109614,15,381631912,388050896,192.168.88.253,57646,191,,loss_recovery,
2217,471403.664624,109620,7,381652184,388061032,192.168.88.253,57646,209,,congestion_avoidance,
2218,471403.667343,109689,15,381909928,388337600,192.168.88.253,57646,194,,loss_recovery,
2219,471403.667629,109695,7,381930200,388352080,192.168.88.253,57646,105,,congestion_avoidance,
2220,471403.667874,109700,8,381946128,388369456,192.168.88.253,57646,126,,congestion_avoidance,
2221,471403.669355,109745,15,382089480,388528736,192.168.88.253,57646,148,,loss_recovery,
2222,471403.669616,109751,7,382111200,388541768,192.168.88.253,57646,121,,congestion_avoidance,
2223,471403.671513,109800,15,382283512,388727112,192.168.88.253,57646,233,,congestion_avoidance,
2224,471403.671583,109801,15,382287856,388730008,192.168.88.253,57646,231,,loss_recovery,
2225,471403.671846,109807,7,382306680,388738696,192.168.88.253,57646,139,,congestion_avoidance,
2226,471403.673432,109852,15,382455824,388909560,192.168.88.253,57646,153,,loss_recovery,
2227,471403.673640,109857,7,382474648,388913904,192.168.88.253,57646,239,,congestion_avoidance,
2228,471403.675825,109900,15,382649856,389100696,192.168.88.253,57646,193,,congestion_avoidance,
2229,471403.677451,109944,15,382816376,389277352,192.168.88.253,57646,182,,loss_recovery,
2230,471403.677712,109950,7,382835200,389291832,192.168.88.253,57646,134,,congestion_avoidance,
2231,471403.679626,110000,15,383011856,389480072,192.168.88.253,57646,183,,congestion_avoidance,
2232,471403.680134,110013,15,383056744,389532200,192.168.88.253,57646,210,,loss_recovery,
2233,471403.680431,110019,7,383078464,389546680,192.168.88.253,57646,112,,congestion_avoidance,
2234,471403.681854,110061,15,383211680,389691480,192.168.88.253,57646,149,,loss_recovery,
2235,471403.682099,110068,7,383230504,389705960,192.168.88.253,57646,131,,congestion_avoidance,
2236,471403.683320,110100,14,383336208,389817456,192.168.88.253,57646,115,,congestion_avoidance,
2237,471403.685101,110149,15,383501280,389989768,192.168.88.253,57646,257,,loss_recovery,
2238,471403.685340,110157,7,383523000,390004248,192.168.88.253,57646,101,,congestion_avoidance,
2239,471403.686868,110200,15,383660560,390147600,192.168.88.253,57646,203,,congestion_avoidance,
2240,471403.687870,110225,15,383750336,390244616,192.168.88.253,57646,230,,loss_recovery,
2241,471403.688197,110231,7,383774952,390256200,192.168.88.253,57646,137,,congestion_avoidance,
2242,471403.689990,110282,15,383941472,390434304,192.168.88.253,57646,183,,loss_recovery,
2243,471403.690217,110288,7,383957400,390438648,192.168.88.253,57646,133,,congestion_avoidance,
2244,471403.695511,110300,10,383992152,390486432,192.168.88.253,57646,148,,congestion_avoidance,
2245,471403.698357,110385,15,384284648,390781824,192.168.88.253,57646,188,,loss_recovery,
2246,471403.698639,110390,7,384304920,390791960,192.168.88.253,57646,137,,congestion_avoidance,
2247,471403.699073,110400,9,384335328,390825264,192.168.88.253,57646,139,,congestion_avoidance,
2248,471403.702415,110490,15,384650992,391158304,192.168.88.253,57646,158,,loss_recovery,
2249,471403.702635,110495,7,384668368,391162648,192.168.88.253,57646,250,,congestion_avoidance,
2250,471403.702882,110500,8,384681400,391178576,192.168.88.253,57646,132,,congestion_avoidance,
2251,471403.704592,110549,15,384846472,391355232,192.168.88.253,57646,148,,loss_recovery,
2252,471403.704872,110555,7,384866744,391369712,192.168.88.253,57646,108,,congestion_avoidance,
2253,471403.706361,110596,15,385004304,391520304,192.168.88.253,57646,179,,loss_recovery,
2254,471403.706541,110600,7,385015888,391527544,192.168.88.253,57646,271,,loss_recovery,
2255,471403.706646,110602,7,385023128,391534784,192.168.88.253,57646,136,,congestion_avoidance,
2256,471403.708085,110644,15,385160688,391683928,192.168.88.253,57646,164,,loss_recovery,
2257,471403.708378,110650,7,385179512,391696960,192.168.88.253,57646,149,,congestion_avoidance,
2258,471403.710220,110700,15,385348928,391879408,192.168.88.253,57646,231,,congestion_avoidance,
2259,471403.710367,110704,15,385363408,391892440,192.168.88.253,57646,187,,loss_recovery,
2260,471403.710632,110709,7,385380784,391906920,192.168.88.253,57646,109,,congestion_avoidance,
2261,471403.713144,110778,15,385613912,392151632,192.168.88.253,57646,215,,loss_recovery,
2262,471403.713468,110784,7,385632736,392166112,192.168.88.253,57646,165,,congestion_avoidance,
2263,471403.714204,110800,11,385687760,392224032,192.168.88.253,57646,154,,congestion_avoidance,
2264,471403.715346,110837,15,385809392,392350008,192.168.88.253,57646,225,,loss_recovery,
2265,471403.715612,110841,7,385825320,392358696,192.168.88.253,57646,144,,congestion_avoidance,
2266,471403.717811,110900,15,386030936,392577344,192.168.88.253,57646,210,,congestion_avoidance,
2267,471403.718110,110908,15,386057000,392606304,192.168.88.253,57646,249,,loss_recovery,
2268,471403.718392,110915,7,386078720,392620784,192.168.88.253,57646,108,,congestion_avoidance,
2269,471403.720924,110986,15,386308952,392861152,192.168.88.253,57646,178,,loss_recovery,
2270,471403.721172,110993,7,386329224,392872736,192.168.88.253,57646,125,,congestion_avoidance,
2271,471403.721480,111000,9,386350944,392895904,192.168.88.253,57646,118,,congestion_avoidance,
2272,471403.723477,111054,15,386540632,393095728,192.168.88.253,57646,191,,loss_recovery,
2273,471403.723754,111059,7,386558008,393110208,192.168.88.253,57646,131,,congestion_avoidance,
2274,471403.725335,111100,15,386701360,393265144,192.168.88.253,57646,178,,congestion_avoidance,
2275,471403.726194,111126,15,386782448,393346232,192.168.88.253,57646,204,,loss_recovery,
2276,471403.726449,111132,7,386798376,393359264,192.168.88.253,57646,140,,congestion_avoidance,
2277,471403.728872,111200,15,387021368,393592392,192.168.88.253,57646,180,,congestion_avoidance,
2278,471403.729046,111204,15,387034400,393608320,192.168.88.253,57646,202,,loss_recovery,
2279,471403.729293,111210,7,387056120,393621352,192.168.88.253,57646,145,,congestion_avoidance,
2280,471403.731145,111261,15,387225536,393812488,192.168.88.253,57646,204,,loss_recovery,
2281,471403.731339,111267,7,387242912,393816832,192.168.88.253,57646,208,,congestion_avoidance,
2282,471403.732644,111300,14,387358752,393938464,192.168.88.253,57646,170,,congestion_avoidance,
2283,471403.733244,111318,15,387415224,394002176,192.168.88.253,57646,159,,loss_recovery,
2284,471403.733441,111324,7,387431152,394012312,192.168.88.253,57646,125,,congestion_avoidance,
2285,471403.734932,111367,15,387565816,394167248,192.168.88.253,57646,178,,loss_recovery,
2286,471403.736409,111373,7,387584640,394170144,192.168.88.253,57646,1493,,congestion_avoidance,
2287,471403.738365,111400,10,387661384,394252680,192.168.88.253,57646,102,,congestion_avoidance,
2288,471403.741157,111485,15,387949536,394549520,192.168.88.253,57646,161,,loss_recovery,
2289,471403.741444,111490,7,387966912,394564000,192.168.88.253,57646,139,,congestion_avoidance,
2290,471403.741991,111500,10,388007456,394603096,192.168.88.253,57646,141,,congestion_avoidance,
2291,471403.743906,111556,15,388192800,394801472,192.168.88.253,57646,212,,loss_recovery,
2292,471403.744181,111562,7,388213072,394813056,192.168.88.253,57646,142,,congestion_avoidance,
2293,471403.745596,111600,15,388343392,394954960,192.168.88.253,57646,111,,congestion_avoidance,
2294,471403.746094,111617,15,388392624,395007088,192.168.88.253,57646,180,,loss_recovery,
2295,471403.746376,111623,7,388410000,395020120,192.168.88.253,57646,128,,congestion_avoidance,
2296,471403.749183,111700,15,388667744,395285104,192.168.88.253,57646,194,,loss_recovery,
2297,471403.749450,111704,7,388683672,395293792,192.168.88.253,57646,147,,congestion_avoidance,
2298,471403.752192,111780,15,388938520,395564568,192.168.88.253,57646,220,,loss_recovery,
2299,471403.752486,111786,7,388958792,395577600,192.168.88.253,57646,144,,congestion_avoidance,
2300,471403.753855,111800,11,389009472,395634072,192.168.88.253,57646,177,,congestion_avoidance,
2301,471403.755715,111859,15,389215088,395848376,192.168.88.253,57646,142,,loss_recovery,
2302,471403.756021,111865,7,389235360,395862856,192.168.88.253,57646,105,,congestion_avoidance,
2303,471403.757251,111900,14,389346856,395980144,192.168.88.253,57646,172,,congestion_avoidance,
2304,471403.757727,111913,15,389396088,396039512,192.168.88.253,57646,187,,loss_recovery,
2305,471403.757915,111919,7,389413464,396048200,192.168.88.253,57646,204,,congestion_avoidance,
2306,471403.759785,111970,15,389579984,396230648,192.168.88.253,57646,264,,loss_recovery,
2307,471403.760064,111977,7,389604600,396243680,192.168.88.253,57646,141,,congestion_avoidance,
2308,471403.761009,112000,13,389685688,396333456,192.168.88.253,57646,119,,congestion_avoidance,
2309,471403.763125,112058,15,389882616,396534728,192.168.88.253,57646,208,,loss_recovery,
2310,471403.763380,112062,7,389898544,396546312,192.168.88.253,57646,147,,congestion_avoidance,
2311,471403.764680,112100,15,390023072,396680976,192.168.88.253,57646,183,,congestion_avoidance,
2312,471403.765317,112117,15,390079544,396740344,192.168.88.253,57646,202,,loss_recovery,
2313,471403.765639,112122,7,390098368,396753376,192.168.88.253,57646,159,,congestion_avoidance,
2314,471403.767590,112177,15,390279368,396947408,192.168.88.253,57646,183,,loss_recovery,
2315,471403.767827,112183,7,390299640,396961888,192.168.88.253,57646,117,,congestion_avoidance,
2316,471403.768488,112200,11,390351768,397015464,192.168.88.253,57646,126,,congestion_avoidance,
2317,471403.769680,112235,15,390467608,397139992,192.168.88.253,57646,189,,loss_recovery,
2318,471403.769841,112240,7,390483536,397151576,192.168.88.253,57646,153,,congestion_avoidance,
2319,471403.771954,112300,15,390670328,397345608,192.168.88.253,57646,185,,congestion_avoidance,
2320,471403.772444,112315,15,390718112,397396288,192.168.88.253,57646,194,,loss_recovery,
2321,471403.772738,112320,7,390736936,397407872,192.168.88.253,57646,143,,congestion_avoidance,
2322,471403.775205,112388,15,390964272,397649688,192.168.88.253,57646,203,,loss_recovery,
2323,471403.775457,112394,7,390984544,397664168,192.168.88.253,57646,128,,congestion_avoidance,
2324,471403.775741,112400,9,391004816,397685888,192.168.88.253,57646,130,,congestion_avoidance,
2325,471403.777701,112457,15,391188712,397892952,192.168.88.253,57646,191,,loss_recovery,
2326,471403.777953,112464,7,391208984,397897296,192.168.88.253,57646,267,,congestion_avoidance,
2327,471403.779306,112500,14,391323376,398018928,192.168.88.253,57646,155,,congestion_avoidance,
2328,471403.780363,112533,15,391426184,398128976,192.168.88.253,57646,225,,loss_recovery,
2329,471403.780650,112538,7,391445008,398142008,192.168.88.253,57646,134,,congestion_avoidance,
2330,471403.782867,112600,15,391652072,398359208,192.168.88.253,57646,202,,congestion_avoidance,
2331,471403.782994,112604,15,391663656,398373688,192.168.88.253,57646,165,,loss_recovery,
2332,471403.783283,112610,7,391682480,398388168,192.168.88.253,57646,134,,congestion_avoidance,
2333,471403.784928,112661,15,391837416,398554688,192.168.88.253,57646,178,,loss_recovery,
2334,471403.785223,112667,7,391856240,398567720,192.168.88.253,57646,141,,congestion_avoidance,
2335,471403.786583,112700,15,391974976,398700936,192.168.88.253,57646,142,,congestion_avoidance,
2336,471403.787768,112734,15,392090816,398816776,192.168.88.253,57646,159,,loss_recovery,
2337,471403.788027,112739,7,392109640,398831256,192.168.88.253,57646,138,,congestion_avoidance,
2338,471403.790169,112800,15,392305120,399038320,192.168.88.253,57646,219,,congestion_avoidance,
2339,471403.790608,112812,15,392347112,399080312,192.168.88.253,57646,175,,loss_recovery,
2340,471403.790898,112817,7,392365936,399094792,192.168.88.253,57646,140,,congestion_avoidance,
2341,471403.792773,112869,15,392539696,399278688,192.168.88.253,57646,164,,loss_recovery,
2342,471403.793072,112875,7,392561416,399291720,192.168.88.253,57646,143,,congestion_avoidance,
2343,471403.794050,112900,13,392645400,399380048,192.168.88.253,57646,140,,congestion_avoidance,
2344,471403.795050,112929,15,392742416,399485752,192.168.88.253,57646,190,,loss_recovery,
2345,471403.795280,112934,7,392758344,399498784,192.168.88.253,57646,136,,congestion_avoidance,
2346,471403.797272,112988,15,392942240,399694264,192.168.88.253,57646,201,,loss_recovery,
2347,471403.797500,112993,7,392959616,399708744,192.168.88.253,57646,127,,congestion_avoidance,
2348,471403.797840,113000,9,392984232,399734808,192.168.88.253,57646,143,,congestion_avoidance,
2349,471403.799503,113047,15,393143512,399902776,192.168.88.253,57646,198,,loss_recovery,
2350,471403.799764,113051,7,393159440,399915808,192.168.88.253,57646,134,,congestion_avoidance,
2351,471403.801467,113100,15,393315824,400080880,192.168.88.253,57646,200,,congestion_avoidance,
2352,471403.801814,113111,15,393352024,400121424,192.168.88.253,57646,201,,loss_recovery,
2353,471403.802105,113117,7,393369400,400133008,192.168.88.253,57646,157,,congestion_avoidance,
