line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
639,472333.713461,83600,11,252983576,253057424,192.168.88.253,42918,122,,congestion_avoidance,
640,472333.716674,83700,11,253271728,253345576,192.168.88.253,42918,122,,congestion_avoidance,
641,472333.720100,83800,11,253575808,253649656,192.168.88.253,42918,159,,congestion_avoidance,
642,472333.723145,83900,11,253850928,253923328,192.168.88.253,42918,181,,congestion_avoidance,
643,472333.726180,84000,11,254124600,254201344,192.168.88.253,42918,151,,congestion_avoidance,
644,472333.729440,84100,11,254414200,254486600,192.168.88.253,42918,157,,congestion_avoidance,
645,472333.732441,84200,11,254684976,254763168,192.168.88.253,42918,164,,congestion_avoidance,
646,472333.735713,84300,11,254978920,255052768,192.168.88.253,42918,128,,congestion_avoidance,
647,472333.738848,84400,11,255259832,255333680,192.168.88.253,42918,138,,congestion_avoidance,
648,472333.742090,84500,11,255547984,255624728,192.168.88.253,42918,183,,congestion_avoidance,
649,472333.745493,84600,11,255841928,255920120,192.168.88.253,42918,178,,congestion_avoidance,
650,472333.748651,84700,11,256137320,256212616,192.168.88.253,42918,144,,congestion_avoidance,
651,472333.751755,84800,11,256418232,256492080,192.168.88.253,42918,101,,congestion_avoidance,
652,472333.755028,84900,11,256709280,256781680,192.168.88.253,42918,174,,congestion_avoidance,
653,472333.758294,85000,11,257003224,257075624,192.168.88.253,42918,145,,congestion_avoidance,
654,472333.761365,85100,11,257278344,257355088,192.168.88.253,42918,145,,congestion_avoidance,
655,472333.765010,85200,11,257592560,257666408,192.168.88.253,42918,109,,congestion_avoidance,
656,472333.768158,85300,11,257887952,257960352,192.168.88.253,42918,122,,congestion_avoidance,
657,472333.771549,85400,11,258179000,258249952,192.168.88.253,42918,246,,congestion_avoidance,
658,472333.774856,85500,11,258485976,258559824,192.168.88.253,42918,139,,congestion_avoidance,
659,472333.778007,85600,11,258769784,258847976,192.168.88.253,42918,191,,congestion_avoidance,
660,472333.781050,85700,11,259043456,259118752,192.168.88.253,42918,157,,congestion_avoidance,
661,472333.784319,85800,11,259337400,259411248,192.168.88.253,42918,116,,congestion_avoidance,
662,472333.787429,85900,11,259613968,259689264,192.168.88.253,42918,148,,congestion_avoidance,
663,472333.790587,86000,11,259896328,259973072,192.168.88.253,42918,121,,congestion_avoidance,
664,472333.793765,86100,11,260183032,260255432,192.168.88.253,42918,149,,congestion_avoidance,
665,472333.796851,86200,11,260459600,260533448,192.168.88.253,42918,117,,congestion_avoidance,
666,472333.800043,86300,11,260744856,260818704,192.168.88.253,42918,122,,congestion_avoidance,
667,472333.803112,86400,11,261019976,261098168,192.168.88.253,42918,195,,congestion_avoidance,
668,472333.806522,86500,11,261324056,261399352,192.168.88.253,42918,129,,congestion_avoidance,
669,472333.810151,86600,11,261652752,261729496,192.168.88.253,42918,153,,congestion_avoidance,
670,472333.813944,86700,11,261987240,262063984,192.168.88.253,42918,182,,congestion_avoidance,
671,472333.819626,86800,11,262414400,262485352,192.168.88.253,42918,229,,congestion_avoidance,
672,472333.826317,86900,11,262885000,262958848,192.168.88.253,42918,126,,congestion_avoidance,
673,472333.831967,87000,11,263339672,263407728,192.168.88.253,42918,182,,congestion_avoidance,
674,472333.837660,87100,11,263794344,263866744,192.168.88.253,42918,144,,congestion_avoidance,
675,472333.841930,87200,11,264166480,264237432,192.168.88.253,42918,171,,congestion_avoidance,
676,472333.845489,87300,11,264498072,264571920,192.168.88.253,42918,136,,congestion_avoidance,
677,472333.848899,87400,11,264812288,264886136,192.168.88.253,42918,133,,congestion_avoidance,
678,472333.852381,87500,11,265140984,265217728,192.168.88.253,42918,151,,congestion_avoidance,
679,472333.855630,87600,11,265452304,265530496,192.168.88.253,42918,175,,congestion_avoidance,
680,472333.858839,87700,11,265757832,265833128,192.168.88.253,42918,122,,congestion_avoidance,
681,472333.862115,87800,11,266051776,266127072,192.168.88.253,42918,128,,congestion_avoidance,
682,472333.865373,87900,11,266344272,266418120,192.168.88.253,42918,148,,congestion_avoidance,
683,472333.868660,88000,11,266638216,266713512,192.168.88.253,42918,135,,congestion_avoidance,
684,472333.871720,88100,11,266913336,266985736,192.168.88.253,42918,148,,congestion_avoidance,
685,472333.874824,88200,11,267192800,267268096,192.168.88.253,42918,141,,congestion_avoidance,
686,472333.877862,88300,11,267466472,267541768,192.168.88.253,42918,93,,congestion_avoidance,
687,472333.881088,88400,11,267751728,267827024,192.168.88.253,42918,153,,congestion_avoidance,
688,472333.884270,88500,11,268039880,268113728,192.168.88.253,42918,163,,congestion_avoidance,
689,472333.887434,88600,11,268323688,268396088,192.168.88.253,42918,148,,congestion_avoidance,
690,472333.890464,88700,11,268595912,268668312,192.168.88.253,42918,132,,congestion_avoidance,
691,472333.893983,88800,11,268891304,268969496,192.168.88.253,42918,157,,congestion_avoidance,
692,472333.897369,88900,11,269211312,269286608,192.168.88.253,42918,132,,congestion_avoidance,
693,472333.900585,89000,11,269500912,269576208,192.168.88.253,42918,196,,congestion_avoidance,
694,472333.903923,89100,11,269800648,269874496,192.168.88.253,42918,167,,congestion_avoidance,
695,472333.907747,89200,11,270106176,270180024,192.168.88.253,42918,116,,congestion_avoidance,
696,472333.910845,89300,11,270413152,270484104,192.168.88.253,42918,162,,congestion_avoidance,
697,472333.914221,89400,11,270721576,270799768,192.168.88.253,42918,178,,congestion_avoidance,
698,472333.917529,89500,11,271018416,271095160,192.168.88.253,42918,189,,congestion_avoidance,
699,472333.920785,89600,11,271313808,271384760,192.168.88.253,42918,156,,congestion_avoidance,
700,472334.027644,92800,11,280840200,280929976,192.168.88.253,42918,126,,congestion_avoidance,
701,472334.030871,92900,11,281138488,281228264,192.168.88.253,42918,143,,congestion_avoidance,
702,472334.034131,93000,11,281446912,281541032,192.168.88.253,42918,186,,congestion_avoidance,
703,472334.037505,93100,11,281743752,281834976,192.168.88.253,42918,131,,congestion_avoidance,
704,472334.041037,93200,11,282052176,282141952,192.168.88.253,42918,182,,congestion_avoidance,
705,472334.044186,93300,11,282346120,282441688,192.168.88.253,42918,189,,congestion_avoidance,
706,472334.047154,93400,11,282612552,282708120,192.168.88.253,42918,193,,congestion_avoidance,
707,472334.050412,93500,11,282900704,282991928,192.168.88.253,42918,94,,congestion_avoidance,
708,472334.053999,93600,11,283227952,283317728,192.168.88.253,42918,147,,congestion_avoidance,
709,472334.057083,93700,11,283503072,283594296,192.168.88.253,42918,139,,congestion_avoidance,
710,472334.060346,93800,11,283794120,283886792,192.168.88.253,42918,209,,congestion_avoidance,
711,472334.063386,93900,11,284066344,284159016,192.168.88.253,42918,164,,congestion_avoidance,
712,472334.066536,94000,11,284353048,284444272,192.168.88.253,42918,147,,congestion_avoidance,
713,472334.069837,94100,11,284648440,284736768,192.168.88.253,42918,150,,congestion_avoidance,
714,472334.072963,94200,11,284929352,285019128,192.168.88.253,42918,138,,congestion_avoidance,
715,472334.076009,94300,11,285200128,285292800,192.168.88.253,42918,138,,congestion_avoidance,
716,472334.079023,94400,11,285469456,285565024,192.168.88.253,42918,168,,congestion_avoidance,
717,472334.082237,94500,11,285759056,285853176,192.168.88.253,42918,190,,congestion_avoidance,
718,472334.085359,94600,11,286039968,286134088,192.168.88.253,42918,164,,congestion_avoidance,
719,472334.088587,94700,11,286328120,286420792,192.168.88.253,42918,145,,congestion_avoidance,
720,472334.089089,94717,11,286375904,286475816,192.168.88.253,42918,137,,loss_recovery,
721,472334.089240,94722,5,286388936,286478712,192.168.88.253,42918,186,,congestion_avoidance,
722,472334.091891,94800,11,286620616,286716184,192.168.88.253,42918,134,,congestion_avoidance,
723,472334.094981,94900,11,286901528,286998544,192.168.88.253,42918,147,,congestion_avoidance,
724,472334.098218,95000,11,287194024,287291040,192.168.88.253,42918,124,,congestion_avoidance,
725,472334.101403,95100,11,287479280,287573400,192.168.88.253,42918,144,,congestion_avoidance,
726,472334.104634,95200,11,287767432,287861552,192.168.88.253,42918,196,,congestion_avoidance,
727,472334.108035,95300,11,288061376,288156944,192.168.88.253,42918,184,,congestion_avoidance,
728,472334.111736,95400,11,288385728,288484192,192.168.88.253,42918,120,,congestion_avoidance,
729,472334.115634,95500,11,288728904,288823024,192.168.88.253,42918,154,,congestion_avoidance,
730,472334.118825,95600,11,289034432,289130000,192.168.88.253,42918,138,,congestion_avoidance,
731,472334.122092,95700,11,289332720,289432632,192.168.88.253,42918,145,,congestion_avoidance,
732,472334.125161,95800,11,289609288,289706304,192.168.88.253,42918,148,,congestion_avoidance,
733,472334.128334,95900,11,289894544,289994456,192.168.88.253,42918,133,,congestion_avoidance,
734,472334.131524,96000,11,290181248,290281160,192.168.88.253,42918,142,,congestion_avoidance,
735,472334.134893,96100,11,290478088,290573656,192.168.88.253,42918,141,,congestion_avoidance,
736,472334.138051,96200,11,290764792,290864704,192.168.88.253,42918,148,,congestion_avoidance,
737,472334.142109,96300,11,291102176,291196296,192.168.88.253,42918,198,,congestion_avoidance,
738,472334.145354,96400,11,291412048,291509064,192.168.88.253,42918,177,,congestion_avoidance,
739,472334.148581,96500,11,291705992,291804456,192.168.88.253,42918,225,,congestion_avoidance,
740,472334.151744,96600,11,291992696,292089712,192.168.88.253,42918,131,,congestion_avoidance,
741,472334.154968,96700,11,292280848,292382208,192.168.88.253,42918,187,,congestion_avoidance,
742,472334.158268,96800,11,292577688,292673256,192.168.88.253,42918,158,,congestion_avoidance,
743,472334.161584,96900,11,292874528,292970096,192.168.88.253,42918,134,,congestion_avoidance,
744,472334.164765,97000,11,293158336,293245216,192.168.88.253,42918,182,,congestion_avoidance,
745,472334.168064,97100,11,293455176,293552192,192.168.88.253,42918,117,,congestion_avoidance,
746,472334.171203,97200,11,293736088,293837448,192.168.88.253,42918,164,,congestion_avoidance,
747,472334.174270,97300,11,294014104,294114016,192.168.88.253,42918,151,,congestion_avoidance,
748,472334.178868,97400,11,294329768,294426784,192.168.88.253,42918,119,,congestion_avoidance,
749,472334.182580,97500,11,294665704,294767064,192.168.88.253,42918,159,,congestion_avoidance,
750,472334.185650,97600,11,294981368,295078384,192.168.88.253,42918,106,,congestion_avoidance,
751,472334.188766,97700,11,295282552,295378120,192.168.88.253,42918,131,,congestion_avoidance,
752,472334.191996,97800,11,295577944,295673512,192.168.88.253,42918,127,,congestion_avoidance,
753,472334.195343,97900,11,295877680,295973248,192.168.88.253,42918,142,,congestion_avoidance,
754,472334.198547,98000,11,296162936,296262848,192.168.88.253,42918,153,,congestion_avoidance,
755,472334.201808,98100,11,296453984,296551000,192.168.88.253,42918,164,,congestion_avoidance,
756,472334.205136,98200,11,296753720,296850736,192.168.88.253,42918,153,,congestion_avoidance,
757,472334.207307,98268,11,296952096,297057800,192.168.88.253,42918,139,,loss_recovery,
758,472334.207473,98272,5,296963680,297060696,192.168.88.253,42918,194,,congestion_avoidance,
759,472334.208398,98300,11,297033184,297134544,192.168.88.253,42918,137,,congestion_avoidance,
760,472334.211656,98400,11,297341608,297447312,192.168.88.253,42918,140,,congestion_avoidance,
761,472334.214950,98500,11,297635552,297741256,192.168.88.253,42918,154,,congestion_avoidance,
762,472334.217383,98580,11,297855648,297961352,192.168.88.253,42918,130,,loss_recovery,
763,472334.217627,98585,5,297868680,297970040,192.168.88.253,42918,139,,congestion_avoidance,
764,472334.218253,98600,9,297909224,298014928,192.168.88.253,42918,124,,congestion_avoidance,
765,472334.221330,98700,11,298207512,298313216,192.168.88.253,42918,150,,congestion_avoidance,
766,472334.224558,98800,11,298497112,298604264,192.168.88.253,42918,120,,congestion_avoidance,
767,472334.227771,98900,11,298785264,298896760,192.168.88.253,42918,152,,congestion_avoidance,
768,472334.231006,99000,11,299074864,299186360,192.168.88.253,42918,171,,congestion_avoidance,
769,472334.231046,99002,11,299080656,299192152,192.168.88.253,42918,150,,loss_recovery,
770,472334.231288,99007,5,299093688,299202288,192.168.88.253,42918,119,,congestion_avoidance,
771,472334.234228,99100,11,299360120,299473064,192.168.88.253,42918,119,,congestion_avoidance,
772,472334.237488,99200,11,299655512,299769904,192.168.88.253,42918,158,,congestion_avoidance,
773,472334.240642,99300,11,299939320,300052264,192.168.88.253,42918,155,,congestion_avoidance,
774,472334.243961,99400,11,300236160,300349104,192.168.88.253,42918,180,,congestion_avoidance,
775,472334.247057,99500,11,300509832,300628568,192.168.88.253,42918,195,,congestion_avoidance,
776,472334.250225,99600,11,300797984,300912376,192.168.88.253,42918,160,,congestion_avoidance,
777,472334.253474,99700,11,301090480,301201976,192.168.88.253,42918,131,,congestion_avoidance,
778,472334.256696,99800,11,301377184,301491576,192.168.88.253,42918,132,,congestion_avoidance,
779,472334.259857,99900,11,301660992,301775384,192.168.88.253,42918,208,,congestion_avoidance,
780,472334.263038,100000,11,301944800,302062088,192.168.88.253,42918,184,,congestion_avoidance,
781,472334.266137,100100,11,302224264,302340104,192.168.88.253,42918,199,,congestion_avoidance,
782,472334.269292,100200,11,302508072,302622464,192.168.88.253,42918,139,,congestion_avoidance,
783,472334.271318,100263,11,302689072,302810704,192.168.88.253,42918,193,,loss_recovery,
784,472334.271426,100267,5,302700656,302813600,192.168.88.253,42918,178,,congestion_avoidance,
785,472334.272624,100300,11,302790432,302913512,192.168.88.253,42918,153,,congestion_avoidance,
786,472334.276066,100400,11,303114784,303237864,192.168.88.253,42918,143,,congestion_avoidance,
787,472334.279326,100500,11,303405832,303523120,192.168.88.253,42918,154,,congestion_avoidance,
788,472334.282808,100600,11,303718600,303840232,192.168.88.253,42918,131,,congestion_avoidance,
789,472334.285966,100700,11,304000960,304125488,192.168.88.253,42918,227,,congestion_avoidance,
790,472334.289096,100800,11,304283320,304407848,192.168.88.253,42918,178,,congestion_avoidance,
791,472334.292128,100900,11,304556992,304680072,192.168.88.253,42918,140,,congestion_avoidance,
792,472334.295533,101000,11,304859624,304979808,192.168.88.253,42918,133,,congestion_avoidance,
793,472334.299352,101100,11,305192664,305311400,192.168.88.253,42918,149,,congestion_avoidance,
794,472334.306603,101200,11,305540184,305658920,192.168.88.253,42918,151,,congestion_avoidance,
795,472334.309652,101300,11,305834128,305951416,192.168.88.253,42918,169,,congestion_avoidance,
796,472334.312802,101400,11,306129520,306252600,192.168.88.253,42918,150,,congestion_avoidance,
797,472334.315894,101500,11,306432152,306553784,192.168.88.253,42918,170,,congestion_avoidance,
798,472334.320318,101600,11,306740576,306852072,192.168.88.253,42918,131,,congestion_avoidance,
799,472334.323523,101700,11,307040312,307163392,192.168.88.253,42918,156,,congestion_avoidance,
800,472334.326529,101800,11,307332808,307457336,192.168.88.253,42918,161,,congestion_avoidance,
801,472334.329520,101900,11,307626752,307751280,192.168.88.253,42918,176,,congestion_avoidance,
802,472334.332678,102000,11,307922144,308039432,192.168.88.253,42918,169,,congestion_avoidance,
803,472334.335804,102100,11,308200160,308324688,192.168.88.253,42918,197,,congestion_avoidance,
804,472334.338953,102200,11,308482520,308607048,192.168.88.253,42918,196,,congestion_avoidance,
805,472334.342119,102300,11,308767776,308890856,192.168.88.253,42918,174,,congestion_avoidance,
806,472334.345258,102400,11,309050136,309173216,192.168.88.253,42918,112,,congestion_avoidance,
807,472334.348426,102500,11,309333944,309454128,192.168.88.253,42918,128,,congestion_avoidance,
808,472334.351470,102600,11,309606168,309726352,192.168.88.253,42918,129,,congestion_avoidance,
809,472334.354475,102700,11,309874048,309998576,192.168.88.253,42918,168,,congestion_avoidance,
810,472334.355069,102719,11,309929072,310057944,192.168.88.253,42918,173,,loss_recovery,
811,472334.355215,102724,5,309942104,310060840,192.168.88.253,42918,168,,congestion_avoidance,
812,472334.357722,102800,11,310165096,310291072,192.168.88.253,42918,120,,congestion_avoidance,
813,472334.360813,102900,11,310446008,310571984,192.168.88.253,42918,124,,congestion_avoidance,
814,472334.363960,103000,11,310725472,310852896,192.168.88.253,42918,133,,congestion_avoidance,
815,472334.366895,103100,11,310989008,311119328,192.168.88.253,42918,195,,congestion_avoidance,
816,472334.369942,103200,11,311264128,311388656,192.168.88.253,42918,156,,congestion_avoidance,
817,472334.373113,103300,11,311546488,311673912,192.168.88.253,42918,152,,congestion_avoidance,
818,472334.376492,103400,11,311852016,311980888,192.168.88.253,42918,149,,congestion_avoidance,
819,472334.379481,103500,11,312118448,312245872,192.168.88.253,42918,166,,congestion_avoidance,
820,472334.382631,103600,11,312400808,312525336,192.168.88.253,42918,133,,congestion_avoidance,
821,472334.385718,103700,11,312678824,312807696,192.168.88.253,42918,133,,congestion_avoidance,
822,472334.389059,103800,11,312977112,313107432,192.168.88.253,42918,186,,congestion_avoidance,
823,472334.392110,103900,11,313250784,313376760,192.168.88.253,42918,159,,congestion_avoidance,
824,472334.395268,104000,11,313533144,313663464,192.168.88.253,42918,191,,congestion_avoidance,
825,472334.398319,104100,11,313808264,313932792,192.168.88.253,42918,128,,congestion_avoidance,
826,472334.401432,104200,11,314086280,314212256,192.168.88.253,42918,122,,congestion_avoidance,
827,472334.404621,104300,11,314372984,314497512,192.168.88.253,42918,178,,congestion_avoidance,
828,472334.407718,104400,11,314649552,314776976,192.168.88.253,42918,199,,congestion_avoidance,
829,472334.410899,104500,11,314934808,315065128,192.168.88.253,42918,198,,congestion_avoidance,
830,472334.414200,104600,11,315230200,315356176,192.168.88.253,42918,152,,congestion_avoidance,
831,472334.417319,104700,11,315509664,315637088,192.168.88.253,42918,121,,congestion_avoidance,
832,472334.420586,104800,11,315802160,315929584,192.168.88.253,42918,155,,congestion_avoidance,
833,472334.424408,104900,11,316120720,316248144,192.168.88.253,42918,123,,congestion_avoidance,
834,472334.427988,105000,11,316414664,316539192,192.168.88.253,42918,135,,congestion_avoidance,
835,472334.431219,105100,11,316712952,316838928,192.168.88.253,42918,276,,congestion_avoidance,
836,472334.434505,105200,11,317017032,317143008,192.168.88.253,42918,132,,congestion_avoidance,
837,472334.438417,105300,11,317316768,317441296,192.168.88.253,42918,128,,congestion_avoidance,
838,472334.441581,105400,11,317623744,317749720,192.168.88.253,42918,135,,congestion_avoidance,
839,472334.544303,108600,11,326888048,327011128,192.168.88.253,42918,162,,congestion_avoidance,
840,472334.547962,108700,11,327168960,327293488,192.168.88.253,42918,145,,congestion_avoidance,
841,472334.551080,108800,11,327471592,327594672,192.168.88.253,42918,132,,congestion_avoidance,
842,472334.554171,108900,11,327769880,327897304,192.168.88.253,42918,151,,congestion_avoidance,
843,472334.557362,109000,11,328058032,328184008,192.168.88.253,42918,163,,congestion_avoidance,
844,472334.560478,109100,11,328337496,328466368,192.168.88.253,42918,159,,congestion_avoidance,
845,472334.563594,109200,11,328616960,328745832,192.168.88.253,42918,187,,congestion_avoidance,
846,472334.567386,109300,11,328908008,329033984,192.168.88.253,42918,143,,congestion_avoidance,
847,472334.570803,109400,11,329233808,329362680,192.168.88.253,42918,149,,congestion_avoidance,
848,472334.574148,109500,11,329532096,329662416,192.168.88.253,42918,167,,congestion_avoidance,
849,472334.577312,109600,11,329827488,329950568,192.168.88.253,42918,133,,congestion_avoidance,
850,472334.580792,109700,11,330141704,330264784,192.168.88.253,42918,113,,congestion_avoidance,
851,472334.584163,109800,11,330460264,330586240,192.168.88.253,42918,126,,congestion_avoidance,
852,472334.587355,109900,11,330746968,330870048,192.168.88.253,42918,148,,congestion_avoidance,
853,472334.590814,110000,11,331053944,331182816,192.168.88.253,42918,172,,congestion_avoidance,
854,472334.594242,110100,11,331356576,331485448,192.168.88.253,42918,140,,congestion_avoidance,
855,472334.598098,110200,11,331670792,331793872,192.168.88.253,42918,165,,congestion_avoidance,
856,472334.601275,110300,11,331979216,332106640,192.168.88.253,42918,163,,congestion_avoidance,
857,472334.607048,110400,11,332312256,332436784,192.168.88.253,42918,116,,congestion_avoidance,
858,472334.610851,110500,11,332639504,332769824,192.168.88.253,42918,179,,congestion_avoidance,
859,472334.615144,110600,11,332959512,333089832,192.168.88.253,42918,170,,congestion_avoidance,
860,472334.618321,110700,11,333275176,333404048,192.168.88.253,42918,160,,congestion_avoidance,
861,472334.621527,110800,11,333586496,333715368,192.168.88.253,42918,194,,congestion_avoidance,
862,472334.625057,110900,11,333878992,334006416,192.168.88.253,42918,153,,congestion_avoidance,
863,472334.628331,111000,11,334190312,334320632,192.168.88.253,42918,156,,congestion_avoidance,
864,472334.631577,111100,11,334503080,334630504,192.168.88.253,42918,165,,congestion_avoidance,
865,472334.635008,111200,11,334825984,334950512,192.168.88.253,42918,140,,congestion_avoidance,
866,472334.638442,111300,11,335132960,335257488,192.168.88.253,42918,124,,congestion_avoidance,
867,472334.641629,111400,11,335418216,335538400,192.168.88.253,42918,172,,congestion_avoidance,
868,472334.645314,111500,11,335744016,335872888,192.168.88.253,42918,122,,congestion_avoidance,
869,472334.648495,111600,11,336032168,336158144,192.168.88.253,42918,153,,congestion_avoidance,
870,472334.651710,111700,11,336323216,336450640,192.168.88.253,42918,192,,congestion_avoidance,
871,472334.654941,111800,11,336614264,336743136,192.168.88.253,42918,144,,congestion_avoidance,
872,472334.658339,111900,11,336915448,337041424,192.168.88.253,42918,112,,congestion_avoidance,
873,472334.661775,112000,11,337216632,337339712,192.168.88.253,42918,128,,congestion_avoidance,
874,472334.665274,112100,11,337538088,337668408,192.168.88.253,42918,164,,congestion_avoidance,
875,472334.668527,112200,11,337832032,337960904,192.168.88.253,42918,151,,congestion_avoidance,
876,472334.672636,112300,11,338191136,338321456,192.168.88.253,42918,175,,congestion_avoidance,
877,472334.675729,112400,11,338476392,338599472,192.168.88.253,42918,169,,congestion_avoidance,
878,472334.679215,112500,11,338771784,338899208,192.168.88.253,42918,301,,congestion_avoidance,
879,472334.682208,112600,11,339057040,339187360,192.168.88.253,42918,164,,congestion_avoidance,
880,472334.685360,112700,11,339337952,339468272,192.168.88.253,42918,177,,congestion_avoidance,
881,472334.688363,112800,11,339608728,339739048,192.168.88.253,42918,155,,congestion_avoidance,
882,472334.691465,112900,11,339886744,340011272,192.168.88.253,42918,164,,congestion_avoidance,
883,472334.694596,113000,11,340169104,340293632,192.168.88.253,42918,160,,congestion_avoidance,
884,472334.697736,113100,11,340450016,340574544,192.168.88.253,42918,143,,congestion_avoidance,
885,472334.700873,113200,11,340729480,340856904,192.168.88.253,42918,115,,congestion_avoidance,
886,472334.704074,113300,11,341006048,341132024,192.168.88.253,42918,189,,congestion_avoidance,
887,472334.707129,113400,11,341288408,341415832,192.168.88.253,42918,123,,congestion_avoidance,
888,472334.710940,113500,11,341583800,341708328,192.168.88.253,42918,172,,congestion_avoidance,
889,472334.714118,113600,11,341890776,342015304,192.168.88.253,42918,108,,congestion_avoidance,
890,472334.717177,113700,11,342191960,342319384,192.168.88.253,42918,125,,congestion_avoidance,
891,472334.721035,113800,11,342538032,342668352,192.168.88.253,42918,137,,congestion_avoidance,
892,472334.724380,113900,11,342839216,342966640,192.168.88.253,42918,153,,congestion_avoidance,
893,472334.727525,114000,11,343121576,343246104,192.168.88.253,42918,139,,congestion_avoidance,
894,472334.730727,114100,11,343406832,343535704,192.168.88.253,42918,160,,congestion_avoidance,
895,472334.733938,114200,11,343693536,343820960,192.168.88.253,42918,147,,congestion_avoidance,
896,472334.737090,114300,11,343977344,344107664,192.168.88.253,42918,169,,congestion_avoidance,
897,472334.740255,114400,11,344259704,344390024,192.168.88.253,42918,187,,congestion_avoidance,
898,472334.743604,114500,11,344559440,344688312,192.168.88.253,42918,203,,congestion_avoidance,
899,472334.746740,114600,11,344843248,344970672,192.168.88.253,42918,150,,congestion_avoidance,
900,472334.750064,114700,11,345138640,345268960,192.168.88.253,42918,217,,congestion_avoidance,
901,472334.753188,114800,11,345421000,345548424,192.168.88.253,42918,149,,congestion_avoidance,
902,472334.756646,114900,11,345730872,345856848,192.168.88.253,42918,146,,congestion_avoidance,
903,472334.759788,115000,11,346011784,346140656,192.168.88.253,42918,134,,congestion_avoidance,
904,472334.763053,115100,11,346305728,346433152,192.168.88.253,42918,144,,congestion_avoidance,
905,472334.766289,115200,11,346593880,346724200,192.168.88.253,42918,194,,congestion_avoidance,
906,472334.769627,115300,11,346886376,347013800,192.168.88.253,42918,125,,congestion_avoidance,
907,472334.772863,115400,11,347184664,347314984,192.168.88.253,42918,182,,congestion_avoidance,
908,472334.776100,115500,11,347475712,347601688,192.168.88.253,42918,128,,congestion_avoidance,
909,472334.779292,115600,11,347762416,347889840,192.168.88.253,42918,163,,congestion_avoidance,
910,472334.782758,115700,11,348072288,348198264,192.168.88.253,42918,142,,congestion_avoidance,
911,472334.786239,115800,11,348385056,348508136,192.168.88.253,42918,164,,congestion_avoidance,
912,472334.789413,115900,11,348670312,348796288,192.168.88.253,42918,143,,congestion_avoidance,
913,472334.792564,116000,11,348952672,349077200,192.168.88.253,42918,137,,congestion_avoidance,
914,472334.795915,116100,11,349252408,349375488,192.168.88.253,42918,165,,congestion_avoidance,
915,472334.799337,116200,11,349555040,349678120,192.168.88.253,42918,218,,congestion_avoidance,
916,472334.803434,116300,11,349889528,350018400,192.168.88.253,42918,137,,congestion_avoidance,
917,472334.807342,116400,11,350237048,350363024,192.168.88.253,42918,125,,congestion_avoidance,
918,472334.811217,116500,11,350565744,350693168,192.168.88.253,42918,109,,congestion_avoidance,
919,472334.815048,116600,11,350903128,351029104,192.168.88.253,42918,162,,congestion_avoidance,
920,472334.818321,116700,11,351215896,351341872,192.168.88.253,42918,129,,congestion_avoidance,
921,472334.821715,116800,11,351537352,351661880,192.168.88.253,42918,127,,congestion_avoidance,
922,472334.824672,116900,11,351824056,351951480,192.168.88.253,42918,142,,congestion_avoidance,
923,472334.827752,117000,11,352107864,352235288,192.168.88.253,42918,146,,congestion_avoidance,
924,472334.829352,117050,11,352252664,352387328,192.168.88.253,42918,116,,loss_recovery,
925,472334.829541,117055,5,352265696,352391672,192.168.88.253,42918,223,,congestion_avoidance,
926,472334.831116,117100,11,352400360,352535024,192.168.88.253,42918,137,,congestion_avoidance,
927,472334.834220,117200,11,352688512,352821728,192.168.88.253,42918,134,,congestion_avoidance,
928,472334.837300,117300,11,352962184,353093952,192.168.88.253,42918,129,,congestion_avoidance,
929,472334.840377,117400,11,353238752,353373416,192.168.88.253,42918,173,,congestion_avoidance,
930,472334.843425,117500,11,353512424,353648536,192.168.88.253,42918,192,,congestion_avoidance,
931,472334.846624,117600,11,353800576,353930896,192.168.88.253,42918,128,,congestion_avoidance,
932,472334.849889,117700,11,354091624,354227736,192.168.88.253,42918,190,,congestion_avoidance,
933,472334.852966,117800,11,354368192,354501408,192.168.88.253,42918,125,,congestion_avoidance,
934,472334.856082,117900,11,354647656,354777976,192.168.88.253,42918,154,,congestion_avoidance,
935,472334.859327,118000,11,354938704,355067576,192.168.88.253,42918,149,,congestion_avoidance,
936,472334.862577,118100,11,355225408,355355728,192.168.88.253,42918,156,,congestion_avoidance,
937,472334.865684,118200,11,355506320,355636640,192.168.88.253,42918,191,,congestion_avoidance,
938,472334.868942,118300,11,355801712,355936376,192.168.88.253,42918,149,,congestion_avoidance,
939,472334.873330,118400,11,356176744,356309960,192.168.88.253,42918,121,,congestion_avoidance,
940,472334.876507,118500,11,356477928,356611144,192.168.88.253,42918,184,,congestion_avoidance,
941,472334.879647,118600,11,356760288,356892056,192.168.88.253,42918,107,,congestion_avoidance,
942,472334.882882,118700,11,357051336,357181656,192.168.88.253,42918,149,,congestion_avoidance,
943,472334.886156,118800,11,357343832,357474152,192.168.88.253,42918,148,,congestion_avoidance,
944,472334.889151,118900,11,357613160,357747824,192.168.88.253,42918,162,,congestion_avoidance,
945,472334.892284,119000,11,357894072,358024392,192.168.88.253,42918,158,,congestion_avoidance,
946,472334.895569,119100,11,358188016,358316888,192.168.88.253,42918,181,,congestion_avoidance,
947,472334.898706,119200,11,358468928,358602144,192.168.88.253,42918,139,,congestion_avoidance,
948,472334.903174,119300,11,358815000,358946768,192.168.88.253,42918,191,,congestion_avoidance,
