line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3086,291032.962546,41947,7,119766976,128815528,192.168.88.253,51168,130,,congestion_avoidance,
3087,291032.964426,41974,14,119881368,128944400,192.168.88.253,51168,290,,loss_recovery,
3088,291032.964775,41978,7,119898744,128955984,192.168.88.253,51168,139,,congestion_avoidance,
3089,291032.966256,42000,13,119989968,129053000,192.168.88.253,51168,234,,congestion_avoidance,
3090,291032.966359,42003,13,120000104,129070376,192.168.88.253,51168,215,,loss_recovery,
3091,291032.966651,42007,6,120013136,129079064,192.168.88.253,51168,128,,congestion_avoidance,
3092,291032.968251,42031,13,120107256,129183320,192.168.88.253,51168,249,,loss_recovery,
3093,291032.968449,42035,6,120120288,129194904,192.168.88.253,51168,153,,congestion_avoidance,
3094,291032.971006,42065,16,120270880,129361424,192.168.88.253,51168,259,,loss_recovery,
3095,291032.971427,42071,8,120294048,129378800,192.168.88.253,51168,132,,congestion_avoidance,
3096,291032.972402,42085,12,120359208,129449752,192.168.88.253,51168,253,,loss_recovery,
3097,291032.972714,42089,6,120373688,129461336,192.168.88.253,51168,123,,congestion_avoidance,
3098,291032.973362,42100,10,120415680,129510568,192.168.88.253,51168,140,,congestion_avoidance,
3099,291032.973944,42109,12,120450432,129546768,192.168.88.253,51168,244,,loss_recovery,
3100,291032.974225,42113,6,120464912,129558352,192.168.88.253,51168,133,,congestion_avoidance,
3101,291032.975520,42133,12,120546000,129648128,192.168.88.253,51168,223,,loss_recovery,
3102,291032.975872,42137,6,120563376,129659712,192.168.88.253,51168,130,,congestion_avoidance,
3103,291032.978340,42172,15,120712520,129820440,192.168.88.253,51168,331,,loss_recovery,
3104,291032.978652,42178,7,120731344,129833472,192.168.88.253,51168,148,,congestion_avoidance,
3105,291032.980097,42200,13,120816776,129927592,192.168.88.253,51168,234,,congestion_avoidance,
3106,291032.980442,42205,14,120838496,129949312,192.168.88.253,51168,286,,loss_recovery,
3107,291032.980756,42210,7,120855872,129959448,192.168.88.253,51168,130,,congestion_avoidance,
3108,291032.981915,42228,12,120928272,130044880,192.168.88.253,51168,174,,loss_recovery,
3109,291032.982229,42232,6,120942752,130056464,192.168.88.253,51168,129,,congestion_avoidance,
3110,291032.983616,42253,12,121029632,130152032,192.168.88.253,51168,240,,loss_recovery,
3111,291032.983952,42257,6,121045560,130163616,192.168.88.253,51168,116,,congestion_avoidance,
3112,291032.985507,42280,13,121141128,130270768,192.168.88.253,51168,271,,loss_recovery,
3113,291032.985870,42283,6,121157056,130282352,192.168.88.253,51168,136,,congestion_avoidance,
3114,291032.987011,42300,11,121229456,130351856,192.168.88.253,51168,177,,congestion_avoidance,
3115,291032.987727,42310,14,121274344,130408328,192.168.88.253,51168,267,,loss_recovery,
3116,291032.988028,42314,7,121290272,130421360,192.168.88.253,51168,122,,congestion_avoidance,
3117,291032.989822,42336,14,121398872,130535752,192.168.88.253,51168,297,,loss_recovery,
3118,291032.990203,42339,7,121416248,130545888,192.168.88.253,51168,159,,congestion_avoidance,
3119,291032.993093,42369,15,121556704,130703720,192.168.88.253,51168,229,,loss_recovery,
3120,291032.993473,42373,7,121575528,130713856,192.168.88.253,51168,156,,congestion_avoidance,
3121,291032.994512,42390,12,121643584,130794944,192.168.88.253,51168,152,,loss_recovery,
3122,291032.994821,42394,6,121659512,130806528,192.168.88.253,51168,117,,congestion_avoidance,
3123,291032.995047,42400,8,121672544,130825352,192.168.88.253,51168,144,,congestion_avoidance,
3124,291032.995922,42420,12,121729016,130886168,192.168.88.253,51168,223,,loss_recovery,
3125,291032.996144,42425,6,121740600,130894856,192.168.88.253,51168,137,,congestion_avoidance,
3126,291032.997406,42447,12,121817344,130981736,192.168.88.253,51168,210,,loss_recovery,
3127,291032.997682,42452,6,121831824,130994768,192.168.88.253,51168,139,,congestion_avoidance,
3128,291032.998458,42469,10,121878160,131046896,192.168.88.253,51168,229,,loss_recovery,
3129,291032.998595,42473,5,121888296,131054136,192.168.88.253,51168,99,,congestion_avoidance,
3130,291032.999657,42500,11,121950560,131126536,192.168.88.253,51168,205,,congestion_avoidance,
3131,291032.999948,42508,12,121969384,131149704,192.168.88.253,51168,267,,loss_recovery,
3132,291033.000155,42513,6,121983864,131161288,192.168.88.253,51168,112,,congestion_avoidance,
3133,291033.006238,42563,12,122131560,131319120,192.168.88.253,51168,195,,loss_recovery,
3134,291033.006468,42568,6,122146040,131330704,192.168.88.253,51168,113,,congestion_avoidance,
3135,291033.007454,42590,11,122206856,131398760,192.168.88.253,51168,200,,loss_recovery,
3136,291033.007702,42595,5,122219888,131406000,192.168.88.253,51168,95,,congestion_avoidance,
3137,291033.007949,42600,7,122231472,131420480,192.168.88.253,51168,122,,congestion_avoidance,
3138,291033.008842,42624,11,122289392,131487088,192.168.88.253,51168,241,,loss_recovery,
3139,291033.009127,42629,5,122302424,131497224,192.168.88.253,51168,147,,congestion_avoidance,
3140,291033.010042,42653,10,122361792,131565280,192.168.88.253,51168,170,,loss_recovery,
3141,291033.010318,42658,5,122374824,131575416,192.168.88.253,51168,122,,congestion_avoidance,
3142,291033.011953,42698,13,122473288,131685464,192.168.88.253,51168,229,,loss_recovery,
3143,291033.012046,42700,6,122479080,131688360,192.168.88.253,51168,229,,loss_recovery,
3144,291033.012163,42703,6,122487768,131697048,192.168.88.253,51168,112,,congestion_avoidance,
3145,291033.013243,42729,11,122551480,131768000,192.168.88.253,51168,265,,loss_recovery,
3146,291033.013514,42734,5,122564512,131778136,192.168.88.253,51168,132,,congestion_avoidance,
3147,291033.014402,42756,10,122620984,131843296,192.168.88.253,51168,191,,loss_recovery,
3148,291033.014626,42761,5,122634016,131853432,192.168.88.253,51168,106,,congestion_avoidance,
3149,291033.017267,42800,15,122778816,132006920,192.168.88.253,51168,143,,congestion_avoidance,
3150,291033.017909,42811,17,122822256,132059048,192.168.88.253,51168,364,,loss_recovery,
3151,291033.018345,42815,8,122843976,132073528,192.168.88.253,51168,139,,congestion_avoidance,
3152,291033.020143,42844,14,122955472,132193712,192.168.88.253,51168,286,,loss_recovery,
3153,291033.020436,42848,7,122971400,132206744,192.168.88.253,51168,119,,congestion_avoidance,
3154,291033.021834,42868,13,123056832,132300864,192.168.88.253,51168,240,,loss_recovery,
3155,291033.022192,42871,6,123072760,132312448,192.168.88.253,51168,134,,congestion_avoidance,
3156,291033.024014,42900,14,123187152,132431184,192.168.88.253,51168,263,,congestion_avoidance,
3157,291033.025461,42916,17,123272584,132523856,192.168.88.253,51168,376,,loss_recovery,
3158,291033.025664,42919,8,123287064,132538336,192.168.88.253,51168,118,,congestion_avoidance,
3159,291033.026680,42936,12,123347880,132606392,192.168.88.253,51168,222,,loss_recovery,
3160,291033.026977,42940,6,123362360,132617976,192.168.88.253,51168,132,,congestion_avoidance,
3161,291033.027693,42953,10,123408696,132671552,192.168.88.253,51168,190,,loss_recovery,
3162,291033.027942,42957,5,123421728,132680240,192.168.88.253,51168,116,,congestion_avoidance,
3163,291033.029837,42986,13,123536120,132806216,192.168.88.253,51168,278,,loss_recovery,
3164,291033.030100,42990,6,123550600,132817800,192.168.88.253,51168,132,,congestion_avoidance,
3165,291033.030635,43000,8,123582456,132846760,192.168.88.253,51168,142,,congestion_avoidance,
3166,291033.031934,43018,14,123660648,132939432,192.168.88.253,51168,310,,loss_recovery,
3167,291033.032198,43022,7,123676576,132949568,192.168.88.253,51168,117,,congestion_avoidance,
3168,291033.032913,43033,10,123718568,133007488,192.168.88.253,51168,218,,loss_recovery,
3169,291033.033089,43036,5,123728704,133017624,192.168.88.253,51168,125,,congestion_avoidance,
3170,291033.035774,43076,16,123889432,133187040,192.168.88.253,51168,331,,loss_recovery,
3171,291033.036070,43080,8,123905360,133201520,192.168.88.253,51168,123,,congestion_avoidance,
3172,291033.037372,43100,13,123983552,133285504,192.168.88.253,51168,225,,congestion_avoidance,
3173,291033.038700,43116,16,124060296,133366592,192.168.88.253,51168,310,,loss_recovery,
3174,291033.038904,43119,8,124077672,133378176,192.168.88.253,51168,140,,congestion_avoidance,
3175,291033.040225,43140,13,124157312,133472296,192.168.88.253,51168,284,,loss_recovery,
3176,291033.040604,43144,6,124176136,133483880,192.168.88.253,51168,142,,congestion_avoidance,
3177,291033.043063,43181,16,124325280,133644608,192.168.88.253,51168,335,,loss_recovery,
3178,291033.043385,43185,8,124342656,133659088,192.168.88.253,51168,154,,congestion_avoidance,
3179,291033.044186,43200,11,124393336,133709768,192.168.88.253,51168,231,,congestion_avoidance,
3180,291033.045838,43221,16,124486008,133827056,192.168.88.253,51168,302,,loss_recovery,
3181,291033.046104,43224,8,124506280,133827056,192.168.88.253,51168,318,,congestion_avoidance,
3182,291033.048416,43258,16,124648184,133989232,192.168.88.253,51168,191,,loss_recovery,
3183,291033.048751,43263,8,124664112,134003712,192.168.88.253,51168,160,,congestion_avoidance,
3184,291033.049484,43277,11,124711896,134055840,192.168.88.253,51168,171,,loss_recovery,
3185,291033.049753,43281,5,124724928,134065976,192.168.88.253,51168,122,,congestion_avoidance,
3186,291033.051246,43300,12,124808912,134154304,192.168.88.253,51168,203,,congestion_avoidance,
3187,291033.052439,43316,16,124885656,134235392,192.168.88.253,51168,331,,loss_recovery,
3188,291033.052795,43320,8,124904480,134249872,192.168.88.253,51168,158,,congestion_avoidance,
3189,291033.053669,43340,11,124960952,134315032,192.168.88.253,51168,239,,loss_recovery,
3190,291033.053873,43345,5,124973984,134322272,192.168.88.253,51168,97,,congestion_avoidance,
3191,291033.054877,43369,10,125031904,134390328,192.168.88.253,51168,224,,loss_recovery,
3192,291033.055020,43373,5,125042040,134400464,192.168.88.253,51168,105,,congestion_avoidance,
3193,291033.056387,43400,12,125124576,134488792,192.168.88.253,51168,230,,congestion_avoidance,
3194,291033.056431,43401,12,125126024,134496032,192.168.88.253,51168,273,,loss_recovery,
3195,291033.056757,43405,6,125141952,134507616,192.168.88.253,51168,127,,congestion_avoidance,
3196,291033.058568,43432,14,125252000,134629248,192.168.88.253,51168,300,,loss_recovery,
3197,291033.058822,43436,7,125267928,134640832,192.168.88.253,51168,127,,congestion_avoidance,
3198,291033.060208,43459,13,125350464,134734952,192.168.88.253,51168,291,,loss_recovery,
3199,291033.060476,43463,6,125364944,134746536,192.168.88.253,51168,127,,congestion_avoidance,
3200,291033.062993,43500,15,125515536,134905816,192.168.88.253,51168,358,,congestion_avoidance,
3201,291033.063006,43501,16,125518432,134914504,192.168.88.253,51168,197,,loss_recovery,
3202,291033.063366,43505,8,125535808,134928984,192.168.88.253,51168,131,,congestion_avoidance,
3203,291033.065786,43537,16,125679160,135083920,192.168.88.253,51168,288,,loss_recovery,
3204,291033.066058,43540,8,125697984,135095504,192.168.88.253,51168,129,,congestion_avoidance,
3205,291033.068632,43576,16,125852920,135270712,192.168.88.253,51168,351,,loss_recovery,
3206,291033.069444,43580,8,125877536,135292432,192.168.88.253,51168,128,,congestion_avoidance,
3207,291033.070577,43600,12,125951384,135369176,192.168.88.253,51168,135,,congestion_avoidance,
3208,291033.071290,43612,15,126003512,135425648,192.168.88.253,51168,290,,loss_recovery,
3209,291033.071673,43616,7,126023784,135435784,192.168.88.253,51168,135,,congestion_avoidance,
3210,291033.072639,43633,12,126087496,135513976,192.168.88.253,51168,228,,loss_recovery,
3211,291033.072912,43637,6,126100528,135524112,192.168.88.253,51168,120,,congestion_avoidance,
3212,291033.075506,43675,16,126255464,135686288,192.168.88.253,51168,337,,loss_recovery,
3213,291033.075803,43679,8,126271392,135700768,192.168.88.253,51168,128,,congestion_avoidance,
3214,291033.077048,43700,13,126348136,135777512,192.168.88.253,51168,303,,congestion_avoidance,
3215,291033.078274,43715,16,126416192,135868736,192.168.88.253,51168,299,,loss_recovery,
3216,291033.078542,43718,8,126435016,135868736,192.168.88.253,51168,355,,congestion_avoidance,
3217,291033.080866,43754,16,126579816,136032360,192.168.88.253,51168,204,,loss_recovery,
3218,291033.081235,43757,8,126594296,136045392,192.168.88.253,51168,133,,congestion_avoidance,
3219,291033.082079,43772,12,126649320,136104760,192.168.88.253,51168,246,,loss_recovery,
3220,291033.082341,43776,6,126662352,136116344,192.168.88.253,51168,127,,congestion_avoidance,
3221,291033.083548,43800,12,126736200,136197432,192.168.88.253,51168,190,,congestion_avoidance,
3222,291033.084850,43817,15,126814392,136277072,192.168.88.253,51168,327,,loss_recovery,
3223,291033.085211,43821,7,126833216,136290104,192.168.88.253,51168,133,,congestion_avoidance,
3224,291033.086909,43847,14,126937472,136405944,192.168.88.253,51168,246,,loss_recovery,
3225,291033.087201,43852,7,126956296,136416080,192.168.88.253,51168,128,,congestion_avoidance,
3226,291033.088285,43871,12,127021456,136494272,192.168.88.253,51168,233,,loss_recovery,
3227,291033.088556,43875,6,127035936,136505856,192.168.88.253,51168,137,,congestion_avoidance,
3228,291033.089793,43895,12,127111232,136589840,192.168.88.253,51168,232,,loss_recovery,
3229,291033.090034,43899,6,127124264,136601424,192.168.88.253,51168,113,,congestion_avoidance,
3230,291033.090041,43900,6,127127160,136601424,192.168.88.253,51168,105,,congestion_avoidance,
3231,291033.090724,43914,10,127169152,136653552,192.168.88.253,51168,188,,loss_recovery,
3232,291033.091005,43918,5,127182184,136662240,192.168.88.253,51168,106,,congestion_avoidance,
3233,291033.091984,43939,10,127240104,136728848,192.168.88.253,51168,205,,loss_recovery,
3234,291033.092148,43943,5,127250240,136738984,192.168.88.253,51168,130,,congestion_avoidance,
3235,291033.093381,43972,11,127326984,136824416,192.168.88.253,51168,223,,loss_recovery,
3236,291033.093731,43977,5,127342912,136837448,192.168.88.253,51168,102,,congestion_avoidance,
3237,291033.094550,44000,10,127397936,136896816,192.168.88.253,51168,169,,congestion_avoidance,
3238,291033.094572,44001,10,127399384,136902608,192.168.88.253,51168,191,,loss_recovery,
3239,291033.094856,44006,5,127412416,136911296,192.168.88.253,51168,110,,congestion_avoidance,
3240,291033.095781,44026,10,127467440,136975008,192.168.88.253,51168,208,,loss_recovery,
3241,291033.095949,44029,5,127477576,136985144,192.168.88.253,51168,113,,congestion_avoidance,
3242,291033.096799,44053,10,127531152,137054648,192.168.88.253,51168,218,,loss_recovery,
3243,291033.097010,44057,5,127542736,137057544,192.168.88.253,51168,224,,congestion_avoidance,
3244,291033.098005,44080,10,127600656,137122704,192.168.88.253,51168,222,,loss_recovery,
3245,291033.098189,44084,5,127610792,137132840,192.168.88.253,51168,145,,congestion_avoidance,
3246,291033.098811,44100,9,127651336,137179176,192.168.88.253,51168,123,,congestion_avoidance,
3247,291033.099288,44112,11,127678848,137211032,192.168.88.253,51168,270,,loss_recovery,
3248,291033.099538,44116,5,127691880,137218272,192.168.88.253,51168,96,,congestion_avoidance,
3249,291033.100638,44143,11,127762832,137300808,192.168.88.253,51168,221,,loss_recovery,
3250,291033.100885,44148,5,127775864,137308048,192.168.88.253,51168,93,,congestion_avoidance,
3251,291033.101905,44172,10,127833784,137376104,192.168.88.253,51168,220,,loss_recovery,
3252,291033.102077,44176,5,127843920,137386240,192.168.88.253,51168,133,,congestion_avoidance,
3253,291033.102952,44200,10,127898944,137444160,192.168.88.253,51168,218,,congestion_avoidance,
3254,291033.103059,44203,11,127906184,137457192,192.168.88.253,51168,254,,loss_recovery,
3255,291033.103348,44208,5,127919216,137467328,192.168.88.253,51168,141,,congestion_avoidance,
3256,291033.104570,44238,11,127994512,137551312,192.168.88.253,51168,248,,loss_recovery,
3257,291033.104797,44242,5,128007544,137560000,192.168.88.253,51168,109,,congestion_avoidance,
3258,291033.105851,44267,11,128074152,137638192,192.168.88.253,51168,169,,loss_recovery,
3259,291033.106129,44272,5,128087184,137648328,192.168.88.253,51168,102,,congestion_avoidance,
3260,291033.107142,44300,10,128150896,137714936,192.168.88.253,51168,240,,congestion_avoidance,
3261,291033.107270,44301,11,128153792,137729416,192.168.88.253,51168,229,,loss_recovery,
3262,291033.107405,44305,5,128163928,137732312,192.168.88.253,51168,199,,congestion_avoidance,
3263,291033.108597,44335,11,128237776,137814848,192.168.88.253,51168,203,,loss_recovery,
3264,291033.108848,44340,5,128250808,137822088,192.168.88.253,51168,96,,congestion_avoidance,
3265,291033.109812,44362,10,128308728,137891592,192.168.88.253,51168,196,,loss_recovery,
3266,291033.110028,44367,5,128321760,137901728,192.168.88.253,51168,104,,congestion_avoidance,
3267,291033.111040,44389,10,128379680,137966888,192.168.88.253,51168,201,,loss_recovery,
3268,291033.111190,44394,5,128391264,137974128,192.168.88.253,51168,100,,congestion_avoidance,
3269,291033.111480,44400,7,128405744,137992952,192.168.88.253,51168,114,,congestion_avoidance,
3270,291033.112322,44421,11,128459320,138053768,192.168.88.253,51168,256,,loss_recovery,
3271,291033.112550,44426,5,128472352,138061008,192.168.88.253,51168,99,,congestion_avoidance,
3272,291033.113667,44453,11,128540408,138140648,192.168.88.253,51168,210,,loss_recovery,
3273,291033.113950,44458,5,128553440,138150784,192.168.88.253,51168,148,,congestion_avoidance,
3274,291033.115015,44484,11,128617152,138221736,192.168.88.253,51168,216,,loss_recovery,
3275,291033.115201,44488,5,128627288,138231872,192.168.88.253,51168,144,,congestion_avoidance,
3276,291033.115662,44500,8,128654800,138262280,192.168.88.253,51168,115,,congestion_avoidance,
3277,291033.116280,44516,11,128692448,138304272,192.168.88.253,51168,233,,loss_recovery,
3278,291033.116421,44520,5,128702584,138311512,192.168.88.253,51168,97,,congestion_avoidance,
3279,291033.117512,44547,11,128770640,138391152,192.168.88.253,51168,222,,loss_recovery,
3280,291033.117837,44551,5,128783672,138399840,192.168.88.253,51168,168,,congestion_avoidance,
3281,291033.119181,44585,12,128867656,138496856,192.168.88.253,51168,274,,loss_recovery,
3282,291033.119403,44590,6,128882136,138504096,192.168.88.253,51168,92,,congestion_avoidance,
3283,291033.119883,44600,8,128908200,138531608,192.168.88.253,51168,118,,congestion_avoidance,
3284,291033.120840,44617,12,128967568,138604008,192.168.88.253,51168,275,,loss_recovery,
3285,291033.121134,44622,6,128982048,138615592,192.168.88.253,51168,143,,congestion_avoidance,
3286,291033.122011,44641,11,129037072,138679304,192.168.88.253,51168,275,,loss_recovery,
3287,291033.122253,44645,5,129050104,138686544,192.168.88.253,51168,104,,congestion_avoidance,
3288,291033.123129,44668,10,129105128,138753152,192.168.88.253,51168,219,,loss_recovery,
3289,291033.123370,44673,5,129118160,138763288,192.168.88.253,51168,114,,congestion_avoidance,
3290,291033.124575,44700,11,129186216,138835688,192.168.88.253,51168,203,,congestion_avoidance,
3291,291033.124883,44708,12,129210832,138866096,192.168.88.253,51168,208,,loss_recovery,
3292,291033.125159,44713,6,129223864,138874784,192.168.88.253,51168,122,,congestion_avoidance,
3293,291033.125920,44733,10,129273096,138932704,192.168.88.253,51168,175,,loss_recovery,
3294,291033.126187,44738,5,129286128,138942840,192.168.88.253,51168,111,,congestion_avoidance,
3295,291033.127180,44761,10,129344048,139008000,192.168.88.253,51168,220,,loss_recovery,
3296,291033.127360,44765,5,129354184,139018136,192.168.88.253,51168,143,,congestion_avoidance,
3297,291033.128961,44800,13,129452648,139128184,192.168.88.253,51168,272,,loss_recovery,
3298,291033.129173,44805,6,129467128,139139768,192.168.88.253,51168,118,,congestion_avoidance,
3299,291033.130875,44839,13,129568488,139249816,192.168.88.253,51168,245,,loss_recovery,
3300,291033.131141,44843,6,129580072,139261400,192.168.88.253,51168,147,,congestion_avoidance,
3301,291033.132260,44871,11,129648128,139341040,192.168.88.253,51168,224,,loss_recovery,
3302,291033.132404,44875,5,129658264,139343936,192.168.88.253,51168,208,,congestion_avoidance,
3303,291033.133350,44900,10,129717632,139411992,192.168.88.253,51168,172,,loss_recovery,
3304,291033.133601,44905,5,129730664,139422128,192.168.88.253,51168,100,,congestion_avoidance,
3305,291033.134510,44928,10,129785688,139485840,192.168.88.253,51168,193,,loss_recovery,
3306,291033.134741,44933,5,129798720,139495976,192.168.88.253,51168,104,,congestion_avoidance,
3307,291033.135852,44960,11,129862432,139566928,192.168.88.253,51168,225,,loss_recovery,
3308,291033.136028,44964,5,129872568,139577064,192.168.88.253,51168,125,,congestion_avoidance,
3309,291033.136874,44987,10,129927592,139640776,192.168.88.253,51168,208,,loss_recovery,
3310,291033.137129,44992,5,129940624,139650912,192.168.88.253,51168,118,,congestion_avoidance,
3311,291033.137525,45000,8,129963792,139676976,192.168.88.253,51168,117,,congestion_avoidance,
3312,291033.138121,45014,10,129998544,139716072,192.168.88.253,51168,198,,loss_recovery,
3313,291033.138328,45019,5,130010128,139724760,192.168.88.253,51168,158,,congestion_avoidance,
3314,291033.139490,45047,11,130083976,139808744,192.168.88.253,51168,208,,loss_recovery,
3315,291033.139718,45052,5,130097008,139815984,192.168.88.253,51168,91,,congestion_avoidance,
3316,291033.140809,45079,11,130159272,139888384,192.168.88.253,51168,222,,loss_recovery,
3317,291033.140939,45083,5,130169408,139895624,192.168.88.253,51168,91,,congestion_avoidance,
3318,291033.141650,45100,9,130212848,139947752,192.168.88.253,51168,173,,congestion_avoidance,
3319,291033.142598,45122,13,130267872,140008568,192.168.88.253,51168,259,,loss_recovery,
3320,291033.142809,45127,6,130282352,140020152,192.168.88.253,51168,117,,congestion_avoidance,
3321,291033.143772,45151,10,130340272,140085312,192.168.88.253,51168,175,,loss_recovery,
3322,291033.144036,45156,5,130353304,140095448,192.168.88.253,51168,106,,congestion_avoidance,
3323,291033.144934,45179,10,130408328,140159160,192.168.88.253,51168,202,,loss_recovery,
3324,291033.145159,45184,5,130421360,140169296,192.168.88.253,51168,110,,congestion_avoidance,
3325,291033.145753,45200,9,130459008,140211288,192.168.88.253,51168,131,,congestion_avoidance,
3326,291033.146764,45223,13,130516928,140276448,192.168.88.253,51168,216,,loss_recovery,
3327,291033.146978,45228,6,130531408,140288032,192.168.88.253,51168,117,,congestion_avoidance,
3328,291033.148032,45252,11,130590776,140353192,192.168.88.253,51168,222,,loss_recovery,
3329,291033.148173,45256,5,130600912,140360432,192.168.88.253,51168,101,,congestion_avoidance,
3330,291033.149328,45284,11,130667520,140437176,192.168.88.253,51168,241,,loss_recovery,
3331,291033.149461,45288,5,130677656,140444416,192.168.88.253,51168,93,,congestion_avoidance,
3332,291033.149975,45300,8,130705168,140477720,192.168.88.253,51168,114,,congestion_avoidance,
3333,291033.150352,45311,10,130732680,140511024,192.168.88.253,51168,192,,loss_recovery,
3334,291033.150591,45316,5,130745712,140521160,192.168.88.253,51168,114,,congestion_avoidance,
3335,291033.151662,45343,11,130807976,140592112,192.168.88.253,51168,225,,loss_recovery,
3336,291033.151839,45347,5,130819560,140602248,192.168.88.253,51168,116,,congestion_avoidance,
3337,291033.152934,45374,11,130887616,140678992,192.168.88.253,51168,238,,loss_recovery,
3338,291033.153169,45379,5,130900648,140686232,192.168.88.253,51168,92,,congestion_avoidance,
3339,291033.154079,45400,10,130954224,140747048,192.168.88.253,51168,190,,congestion_avoidance,
3340,291033.154308,45405,11,130968704,140765872,192.168.88.253,51168,222,,loss_recovery,
3341,291033.154551,45410,5,130981736,140776008,192.168.88.253,51168,110,,congestion_avoidance,
3342,291033.155640,45437,11,131045448,140846960,192.168.88.253,51168,227,,loss_recovery,
3343,291033.155777,45441,5,131055584,140854200,192.168.88.253,51168,97,,congestion_avoidance,
3344,291033.156678,45464,10,131110608,140920808,192.168.88.253,51168,197,,loss_recovery,
3345,291033.156906,45469,5,131123640,140930944,192.168.88.253,51168,107,,congestion_avoidance,
3346,291033.158056,45497,11,131193144,141009136,192.168.88.253,51168,251,,loss_recovery,
3347,291033.158208,45500,5,131200384,141014928,192.168.88.253,51168,283,,loss_recovery,
3348,291033.158326,45502,5,131206176,141019272,192.168.88.253,51168,139,,congestion_avoidance,
3349,291033.159463,45530,11,131277128,141098912,192.168.88.253,51168,221,,loss_recovery,
3350,291033.159730,45534,5,131290160,141107600,192.168.88.253,51168,112,,congestion_avoidance,
3351,291033.161206,45559,12,131377040,141206064,192.168.88.253,51168,198,,loss_recovery,
3352,291033.161345,45563,6,131388624,141214752,192.168.88.253,51168,104,,congestion_avoidance,
3353,291033.162124,45583,10,131436408,141272672,192.168.88.253,51168,210,,loss_recovery,
3354,291033.162346,45588,5,131449440,141279912,192.168.88.253,51168,94,,congestion_avoidance,
3355,291033.162818,45600,8,131476952,141313216,192.168.88.253,51168,107,,congestion_avoidance,
3356,291033.163411,45613,11,131511704,141355208,192.168.88.253,51168,249,,loss_recovery,
3357,291033.163648,45617,5,131524736,141365344,192.168.88.253,51168,108,,congestion_avoidance,
3358,291033.164562,45641,10,131581208,141430504,192.168.88.253,51168,211,,loss_recovery,
3359,291033.164771,45646,5,131594240,141437744,192.168.88.253,51168,90,,congestion_avoidance,
3360,291033.165684,45669,10,131649264,141504352,192.168.88.253,51168,194,,loss_recovery,
3361,291033.165921,45674,5,131662296,141514488,192.168.88.253,51168,110,,congestion_avoidance,
3362,291033.166901,45696,10,131718768,141578200,192.168.88.253,51168,224,,loss_recovery,
3363,291033.167076,45700,5,131728904,141588336,192.168.88.253,51168,137,,congestion_avoidance,
3364,291033.168139,45727,11,131792616,141659288,192.168.88.253,51168,216,,loss_recovery,
3365,291033.168276,45731,5,131802752,141666528,192.168.88.253,51168,91,,congestion_avoidance,
3366,291033.169172,45752,10,131857776,141733136,192.168.88.253,51168,185,,loss_recovery,
3367,291033.169409,45757,5,131870808,141743272,192.168.88.253,51168,111,,congestion_avoidance,
3368,291033.170544,45785,11,131940312,141821464,192.168.88.253,51168,240,,loss_recovery,
3369,291033.170814,45790,5,131953344,141831600,192.168.88.253,51168,131,,congestion_avoidance,
3370,291033.171240,45800,8,131976512,141856216,192.168.88.253,51168,110,,congestion_avoidance,
3371,291033.171842,45817,11,132015608,141908344,192.168.88.253,51168,276,,loss_recovery,
3372,291033.172033,45822,5,132028640,141911240,192.168.88.253,51168,201,,congestion_avoidance,
3373,291033.173263,45851,11,132102488,141995224,192.168.88.253,51168,217,,loss_recovery,
3374,291033.173488,45856,5,132115520,142002464,192.168.88.253,51168,91,,congestion_avoidance,
3375,291033.174856,45890,12,132198056,142098032,192.168.88.253,51168,250,,loss_recovery,
3376,291033.175086,45895,6,132211088,142109616,192.168.88.253,51168,117,,congestion_avoidance,
3377,291033.175300,45900,7,132224120,142121200,192.168.88.253,51168,124,,congestion_avoidance,
3378,291033.176165,45920,11,132276248,142182016,192.168.88.253,51168,211,,loss_recovery,
3379,291033.176422,45925,5,132289280,142192152,192.168.88.253,51168,117,,congestion_avoidance,
3380,291033.177509,45951,11,132352992,142263104,192.168.88.253,51168,211,,loss_recovery,
3381,291033.177643,45955,5,132363128,142270344,192.168.88.253,51168,94,,congestion_avoidance,
3382,291033.178768,45983,11,132428288,142345640,192.168.88.253,51168,223,,loss_recovery,
3383,291033.178900,45987,5,132438424,142352880,192.168.88.253,51168,92,,congestion_avoidance,
3384,291033.179498,46000,8,132471728,142390528,192.168.88.253,51168,138,,congestion_avoidance,
3385,291033.180026,46013,11,132506480,142432520,192.168.88.253,51168,249,,loss_recovery,
3386,291033.180255,46018,5,132519512,142439760,192.168.88.253,51168,99,,congestion_avoidance,
3387,291033.181289,46043,11,132580328,142513608,192.168.88.253,51168,267,,loss_recovery,
3388,291033.181497,46048,5,132593360,142520848,192.168.88.253,51168,96,,congestion_avoidance,
3389,291033.182550,46072,10,132654176,142591800,192.168.88.253,51168,230,,loss_recovery,
3390,291033.182699,46076,5,132664312,142601936,192.168.88.253,51168,113,,congestion_avoidance,
3391,291033.183670,46098,10,132720784,142665648,192.168.88.253,51168,229,,loss_recovery,
3392,291033.183730,46100,5,132725128,142671440,192.168.88.253,51168,289,,loss_recovery,
3393,291033.183814,46102,5,132730920,142675784,192.168.88.253,51168,106,,congestion_avoidance,
3394,291033.185321,46136,12,132823592,142778592,192.168.88.253,51168,173,,loss_recovery,
