line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2616,332210.688114,116000,35,432919136,444459696,192.168.88.253,44366,329,,congestion_avoidance,
2617,332210.688508,116005,35,432939408,444494448,192.168.88.253,44366,468,,loss_recovery,
2618,332210.688761,116014,17,432981400,444506032,192.168.88.253,44366,347,,congestion_avoidance,
2619,332210.693974,116100,30,433443312,444992560,192.168.88.253,44366,404,,congestion_avoidance,
2620,332210.694815,116114,32,433504128,445054824,192.168.88.253,44366,496,,loss_recovery,
2621,332210.695179,116122,16,433541776,445082336,192.168.88.253,44366,322,,congestion_avoidance,
2622,332210.700164,116200,28,433926944,445483432,192.168.88.253,44366,408,,congestion_avoidance,
2623,332210.702994,116255,34,434235368,445800544,192.168.88.253,44366,430,,loss_recovery,
2624,332210.703367,116263,17,434268672,445825160,192.168.88.253,44366,288,,congestion_avoidance,
2625,332210.705414,116300,22,434432296,445998920,192.168.88.253,44366,372,,congestion_avoidance,
2626,332210.710407,116393,34,434905792,446489792,192.168.88.253,44366,479,,loss_recovery,
2627,332210.710710,116400,17,434937648,446508616,192.168.88.253,44366,561,,loss_recovery,
2628,332210.710794,116402,17,434944888,446508616,192.168.88.253,44366,283,,congestion_avoidance,
2629,332210.716026,116500,30,435416936,446987904,192.168.88.253,44366,557,,congestion_avoidance,
2630,332210.716448,116508,31,435460376,447044376,192.168.88.253,44366,410,,loss_recovery,
2631,332210.716939,116515,15,435490784,447066096,192.168.88.253,44366,310,,congestion_avoidance,
2632,332210.721671,116600,28,435899120,447497600,192.168.88.253,44366,319,,congestion_avoidance,
2633,332210.723508,116636,32,436085912,447698872,192.168.88.253,44366,329,,loss_recovery,
2634,332210.723917,116642,16,436125008,447719144,192.168.88.253,44366,442,,congestion_avoidance,
2635,332210.726790,116700,25,436381304,447976888,192.168.88.253,44366,340,,congestion_avoidance,
2636,332210.729053,116742,30,436586920,448204224,192.168.88.253,44366,445,,loss_recovery,
2637,332210.729509,116751,15,436623120,448228840,192.168.88.253,44366,270,,congestion_avoidance,
2638,332210.732422,116800,23,436856248,448460520,192.168.88.253,44366,319,,congestion_avoidance,
2639,332210.736352,116878,32,437239968,448883336,192.168.88.253,44366,475,,loss_recovery,
2640,332210.736715,116886,16,437273272,448894920,192.168.88.253,44366,422,,congestion_avoidance,
2641,332210.737666,116900,19,437344224,448973112,192.168.88.253,44366,269,,congestion_avoidance,
2642,332210.739869,116942,26,437562872,449201896,192.168.88.253,44366,251,,loss_recovery,
2643,332210.740274,116950,13,437591832,449220720,192.168.88.253,44366,274,,congestion_avoidance,
2644,332210.742932,117000,21,437804688,449446608,192.168.88.253,44366,224,,congestion_avoidance,
2645,332210.746775,117083,31,438175376,449834672,192.168.88.253,44366,373,,loss_recovery,
2646,332210.747303,117091,15,438211576,449860736,192.168.88.253,44366,353,,congestion_avoidance,
2647,332210.747923,117100,16,438252120,449901280,192.168.88.253,44366,239,,congestion_avoidance,
2648,332210.753337,117200,31,438757472,450431248,192.168.88.253,44366,243,,congestion_avoidance,
2649,332210.753445,117201,31,438763264,450435592,192.168.88.253,44366,366,,loss_recovery,
2650,332210.753937,117211,15,438805256,450455864,192.168.88.253,44366,250,,congestion_avoidance,
2651,332210.758422,117300,28,439200560,450875784,192.168.88.253,44366,338,,congestion_avoidance,
2652,332210.760229,117334,32,439383008,451062576,192.168.88.253,44366,458,,loss_recovery,
2653,332210.760777,117345,16,439423552,451088640,192.168.88.253,44366,307,,congestion_avoidance,
2654,332210.763594,117400,24,439653784,451330456,192.168.88.253,44366,260,,congestion_avoidance,
2655,332210.767104,117467,32,439998408,451699696,192.168.88.253,44366,375,,loss_recovery,
2656,332210.767506,117474,16,440030264,451709832,192.168.88.253,44366,459,,congestion_avoidance,
2657,332210.769052,117500,20,440150448,451834360,192.168.88.253,44366,365,,congestion_avoidance,
2658,332210.774260,117598,33,440629736,452335368,192.168.88.253,44366,454,,loss_recovery,
2659,332210.774328,117600,25,440638424,452338264,192.168.88.253,44366,523,,loss_recovery,
2660,332210.774675,117608,16,440674624,452358536,192.168.88.253,44366,236,,congestion_avoidance,
2661,332210.779022,117700,28,441072824,452774112,192.168.88.253,44366,428,,congestion_avoidance,
2662,332210.780082,117717,30,441168392,452875472,192.168.88.253,44366,355,,loss_recovery,
2663,332210.780574,117724,15,441198800,452897192,192.168.88.253,44366,266,,congestion_avoidance,
2664,332210.784694,117800,26,441552112,453259192,192.168.88.253,44366,271,,congestion_avoidance,
2665,332210.787434,117853,33,441821440,453543000,192.168.88.253,44366,398,,loss_recovery,
2666,332210.787897,117859,16,441856192,453566168,192.168.88.253,44366,214,,congestion_avoidance,
2667,332210.790243,117900,23,442042984,453761648,192.168.88.253,44366,277,,congestion_avoidance,
2668,332210.793432,117958,31,442361544,454106272,192.168.88.253,44366,378,,loss_recovery,
2669,332210.793792,117966,15,442389056,454114960,192.168.88.253,44366,420,,congestion_avoidance,
2670,332210.795833,118000,21,442551232,454269896,192.168.88.253,44366,306,,congestion_avoidance,
2671,332210.801439,118100,34,443079752,454827376,192.168.88.253,44366,505,,congestion_avoidance,
2672,332210.802097,118110,35,443131880,454886744,192.168.88.253,44366,538,,loss_recovery,
2673,332210.802744,118119,17,443169528,454914256,192.168.88.253,44366,391,,congestion_avoidance,
2674,332210.807052,118200,29,443564832,455322592,192.168.88.253,44366,475,,congestion_avoidance,
2675,332210.807837,118212,31,443651712,455419608,192.168.88.253,44366,419,,loss_recovery,
2676,332210.808366,118219,15,443687912,455444224,192.168.88.253,44366,273,,congestion_avoidance,
2677,332210.812841,118300,27,444060048,455836632,192.168.88.253,44366,484,,congestion_avoidance,
2678,332210.816911,118379,36,444462592,456253656,192.168.88.253,44366,451,,loss_recovery,
2679,332210.817300,118387,18,444495896,456278272,192.168.88.253,44366,313,,congestion_avoidance,
2680,332210.818001,118400,20,444552368,456333296,192.168.88.253,44366,283,,congestion_avoidance,
2681,332210.822352,118478,31,444966496,456770592,192.168.88.253,44366,347,,loss_recovery,
2682,332210.823035,118484,15,444998352,456795208,192.168.88.253,44366,351,,congestion_avoidance,
2683,332210.824113,118500,18,445076544,456882088,192.168.88.253,44366,264,,congestion_avoidance,
2684,332210.829472,118600,32,445583344,457388888,192.168.88.253,44366,272,,congestion_avoidance,
2685,332210.830423,118617,34,445668776,457496040,192.168.88.253,44366,486,,loss_recovery,
2686,332210.830927,118625,17,445713664,457526448,192.168.88.253,44366,366,,congestion_avoidance,
2687,332210.834435,118695,27,446035120,457872520,192.168.88.253,44366,414,,loss_recovery,
2688,332210.834561,118700,13,446052496,457872520,192.168.88.253,44366,392,,loss_recovery,
2689,332210.834726,118702,13,446064080,457881208,192.168.88.253,44366,374,,congestion_avoidance,
2690,332210.840314,118800,29,446546264,458390904,192.168.88.253,44366,310,,congestion_avoidance,
2691,332210.841599,118825,32,446675136,458515432,192.168.88.253,44366,400,,loss_recovery,
2692,332210.842103,118833,16,446709888,458541496,192.168.88.253,44366,313,,congestion_avoidance,
2693,332210.845740,118900,25,447012520,458849920,192.168.88.253,44366,373,,congestion_avoidance,
2694,332210.849290,118971,33,447354248,459211920,192.168.88.253,44366,486,,loss_recovery,
2695,332210.849699,118980,16,447397688,459235088,192.168.88.253,44366,209,,congestion_avoidance,
2696,332210.850817,119000,19,447478776,459316176,192.168.88.253,44366,256,,congestion_avoidance,
2697,332210.854811,119077,30,447862496,459710032,192.168.88.253,44366,447,,loss_recovery,
2698,332210.855195,119084,15,447892904,459730304,192.168.88.253,44366,230,,congestion_avoidance,
2699,332210.856202,119100,17,447960960,459804152,192.168.88.253,44366,273,,congestion_avoidance,
2700,332210.861225,119200,31,448440248,460299368,192.168.88.253,44366,239,,congestion_avoidance,
2701,332210.863033,119233,34,448598080,460467336,192.168.88.253,44366,298,,loss_recovery,
2702,332210.863506,119241,17,448640072,460493400,192.168.88.253,44366,348,,congestion_avoidance,
2703,332210.866528,119300,25,448902160,460765624,192.168.88.253,44366,361,,congestion_avoidance,
2704,332210.869228,119356,32,449159904,461032056,192.168.88.253,44366,473,,loss_recovery,
2705,332210.869735,119366,16,449200448,461059568,192.168.88.253,44366,284,,congestion_avoidance,
2706,332210.871543,119400,21,449351040,461213056,192.168.88.253,44366,372,,congestion_avoidance,
2707,332210.875555,119481,31,449721728,461599672,192.168.88.253,44366,393,,loss_recovery,
2708,332210.875983,119488,15,449755032,461621392,192.168.88.253,44366,324,,congestion_avoidance,
2709,332210.876564,119500,17,449798472,461666280,192.168.88.253,44366,241,,congestion_avoidance,
2710,332210.881610,119600,30,450253144,462141224,192.168.88.253,44366,337,,congestion_avoidance,
2711,332210.882398,119618,32,450337128,462248376,192.168.88.253,44366,396,,loss_recovery,
2712,332210.882755,119624,16,450367536,462254168,192.168.88.253,44366,413,,congestion_avoidance,
2713,332210.886932,119700,28,450746912,462646576,192.168.88.253,44366,394,,congestion_avoidance,
2714,332210.890182,119741,34,451030720,462939072,192.168.88.253,44366,438,,loss_recovery,
2715,332210.890661,119748,17,451069816,462966584,192.168.88.253,44366,225,,congestion_avoidance,
2716,332210.893411,119800,25,451308736,463212744,192.168.88.253,44366,301,,congestion_avoidance,
2717,332210.895130,119833,29,451470912,463389400,192.168.88.253,44366,410,,loss_recovery,
2718,332210.895482,119840,14,451501320,463403880,192.168.88.253,44366,431,,congestion_avoidance,
2719,332210.898894,119900,24,451767752,463680448,192.168.88.253,44366,322,,congestion_avoidance,
2720,332210.903466,119991,34,452220976,464140912,192.168.88.253,44366,462,,loss_recovery,
2721,332210.903915,120000,17,452254280,464159736,192.168.88.253,44366,279,,congestion_avoidance,
2722,332210.908549,120092,30,452687232,464612960,192.168.88.253,44366,340,,loss_recovery,
2723,332210.909041,120098,15,452714744,464637576,192.168.88.253,44366,342,,congestion_avoidance,
2724,332210.909161,120100,15,452719088,464644816,192.168.88.253,44366,322,,congestion_avoidance,
2725,332210.914207,120200,29,453175208,465112520,192.168.88.253,44366,203,,congestion_avoidance,
2726,332210.915644,120228,32,453305528,465268904,192.168.88.253,44366,432,,loss_recovery,
2727,332210.915970,120236,16,453334488,465277592,192.168.88.253,44366,433,,congestion_avoidance,
2728,332210.919048,120300,25,453621192,465570088,192.168.88.253,44366,267,,congestion_avoidance,
2729,332210.921781,120347,31,453865904,465830728,192.168.88.253,44366,353,,loss_recovery,
2730,332210.922339,120355,15,453900656,465855344,192.168.88.253,44366,345,,congestion_avoidance,
2731,332210.924868,120400,22,454104824,466058064,192.168.88.253,44366,293,,congestion_avoidance,
2732,332210.929853,120496,34,454589904,466575000,192.168.88.253,44366,546,,loss_recovery,
2733,332210.930142,120500,17,454610176,466586584,192.168.88.253,44366,617,,loss_recovery,
2734,332210.930375,120504,17,454627552,466602512,192.168.88.253,44366,297,,congestion_avoidance,
2735,332210.935336,120600,30,455070640,467055736,192.168.88.253,44366,296,,congestion_avoidance,
2736,332210.936100,120613,31,455141592,467141168,192.168.88.253,44366,444,,loss_recovery,
2737,332210.936525,120621,15,455180688,467161440,192.168.88.253,44366,219,,congestion_avoidance,
2738,332210.941099,120700,27,455571648,467571224,192.168.88.253,44366,310,,congestion_avoidance,
2739,332210.942977,120731,32,455762784,467763808,192.168.88.253,44366,490,,loss_recovery,
2740,332210.943520,120739,16,455801880,467789872,192.168.88.253,44366,237,,congestion_avoidance,
2741,332210.947068,120800,25,456098720,468096848,192.168.88.253,44366,321,,congestion_avoidance,
2742,332210.950414,120858,33,456436104,468460296,192.168.88.253,44366,356,,loss_recovery,
2743,332210.950790,120864,16,456470856,468471880,192.168.88.253,44366,432,,congestion_avoidance,
2744,332210.952960,120900,22,456641720,468655776,192.168.88.253,44366,351,,congestion_avoidance,
2745,332210.956150,120963,30,456955936,468977232,192.168.88.253,44366,419,,loss_recovery,
2746,332210.956672,120970,15,456986344,469001848,192.168.88.253,44366,213,,congestion_avoidance,
2747,332210.958471,121000,20,457121008,469143752,192.168.88.253,44366,246,,congestion_avoidance,
2748,332210.964146,121100,34,457668352,469707024,192.168.88.253,44366,324,,congestion_avoidance,
2749,332210.964451,121105,34,457697312,469733088,192.168.88.253,44366,330,,loss_recovery,
2750,332210.965065,121113,17,457733512,469759152,192.168.88.253,44366,267,,congestion_avoidance,
2751,332210.970168,121200,30,458201216,470234096,192.168.88.253,44366,354,,congestion_avoidance,
2752,332210.970751,121210,31,458257688,470296360,192.168.88.253,44366,405,,loss_recovery,
2753,332210.971225,121218,15,458290992,470315184,192.168.88.253,44366,199,,congestion_avoidance,
2754,332210.975944,121300,27,458681952,470729312,192.168.88.253,44366,262,,congestion_avoidance,
2755,332210.978921,121354,34,458990376,471053664,192.168.88.253,44366,390,,loss_recovery,
2756,332210.979411,121362,17,459028024,471073936,192.168.88.253,44366,282,,congestion_avoidance,
2757,332210.981651,121400,23,459209024,471272312,192.168.88.253,44366,367,,congestion_avoidance,
2758,332210.984707,121455,30,459500072,471574944,192.168.88.253,44366,434,,loss_recovery,
2759,332210.985034,121462,15,459536272,471585080,192.168.88.253,44366,408,,congestion_avoidance,
2760,332210.987389,121500,21,459714376,471771872,192.168.88.253,44366,198,,congestion_avoidance,
2761,332210.992722,121599,34,460232760,472329352,192.168.88.253,44366,348,,loss_recovery,
2762,332210.992764,121600,17,460235656,472329352,192.168.88.253,44366,377,,loss_recovery,
2763,332210.993152,121606,17,460264616,472356864,192.168.88.253,44366,303,,congestion_avoidance,
2764,332210.998137,121700,30,460717840,472828912,192.168.88.253,44366,302,,congestion_avoidance,
2765,332210.998335,121703,30,460730872,472860768,192.168.88.253,44366,403,,loss_recovery,
2766,332210.998754,121709,15,460765624,472868008,192.168.88.253,44366,442,,congestion_avoidance,
2767,332211.003734,121800,29,461217400,473327024,192.168.88.253,44366,333,,congestion_avoidance,
2768,332211.004552,121815,31,461294144,473422592,192.168.88.253,44366,354,,loss_recovery,
2769,332211.005072,121821,15,461326000,473444312,192.168.88.253,44366,294,,congestion_avoidance,
2770,332211.009445,121900,27,461692344,473835272,192.168.88.253,44366,424,,congestion_avoidance,
2771,332211.011341,121937,32,461895064,474045232,192.168.88.253,44366,352,,loss_recovery,
2772,332211.011913,121944,16,461934160,474068400,192.168.88.253,44366,314,,congestion_avoidance,
2773,332211.015275,122000,26,462233896,474385512,192.168.88.253,44366,242,,congestion_avoidance,
2774,332211.017079,122034,30,462416344,474579544,192.168.88.253,44366,391,,loss_recovery,
2775,332211.017600,122042,15,462449648,474602712,192.168.88.253,44366,327,,congestion_avoidance,
2776,332211.020796,122100,24,462707392,474867696,192.168.88.253,44366,349,,congestion_avoidance,
2777,332211.024726,122177,34,463101248,475287616,192.168.88.253,44366,404,,loss_recovery,
2778,332211.025298,122184,17,463133104,475312232,192.168.88.253,44366,364,,congestion_avoidance,
2779,332211.026178,122200,19,463204056,475384632,192.168.88.253,44366,276,,congestion_avoidance,
2780,332211.030974,122290,32,463654384,475875504,192.168.88.253,44366,391,,loss_recovery,
2781,332211.031339,122298,16,463686240,475887088,192.168.88.253,44366,427,,congestion_avoidance,
2782,332211.031447,122300,16,463694928,475888536,192.168.88.253,44366,535,,congestion_avoidance,
2783,332211.036496,122400,30,464158288,476377960,192.168.88.253,44366,420,,congestion_avoidance,
2784,332211.037355,122416,32,464230688,476463392,192.168.88.253,44366,392,,loss_recovery,
2785,332211.037645,122421,16,464259648,476474976,192.168.88.253,44366,334,,congestion_avoidance,
2786,332211.041518,122500,26,464582552,476806568,192.168.88.253,44366,279,,congestion_avoidance,
2787,332211.043061,122529,30,464731696,476968744,192.168.88.253,44366,504,,loss_recovery,
2788,332211.043343,122537,15,464765000,476978880,192.168.88.253,44366,372,,congestion_avoidance,
2789,332211.047045,122600,24,465050256,477280064,192.168.88.253,44366,355,,congestion_avoidance,
2790,332211.051125,122679,34,465462936,477711568,192.168.88.253,44366,433,,loss_recovery,
2791,332211.051695,122687,17,465509272,477744872,192.168.88.253,44366,287,,congestion_avoidance,
2792,332211.052510,122700,19,465570088,477807136,192.168.88.253,44366,333,,congestion_avoidance,
2793,332211.056959,122786,31,465975528,478240088,192.168.88.253,44366,545,,loss_recovery,
2794,332211.057235,122793,15,466010280,478257464,192.168.88.253,44366,412,,congestion_avoidance,
2795,332211.057668,122800,16,466036344,478283528,192.168.88.253,44366,329,,congestion_avoidance,
2796,332211.062021,122887,29,466441784,478709240,192.168.88.253,44366,406,,loss_recovery,
2797,332211.062476,122894,14,466476536,478729512,192.168.88.253,44366,256,,congestion_avoidance,
2798,332211.062917,122900,15,466499704,478761368,192.168.88.253,44366,289,,congestion_avoidance,
2799,332211.068139,123000,30,466968856,479250792,192.168.88.253,44366,316,,congestion_avoidance,
2800,332211.069343,123026,32,467096280,479381112,192.168.88.253,44366,420,,loss_recovery,
2801,332211.069788,123034,16,467132480,479405728,192.168.88.253,44366,358,,congestion_avoidance,
2802,332211.073212,123100,26,467436560,479717048,192.168.88.253,44366,271,,congestion_avoidance,
2803,332211.076290,123163,32,467718920,480015336,192.168.88.253,44366,332,,loss_recovery,
2804,332211.076744,123172,16,467755120,480041400,192.168.88.253,44366,303,,congestion_avoidance,
2805,332211.078300,123200,20,467876752,480168824,192.168.88.253,44366,341,,congestion_avoidance,
2806,332211.083247,123292,33,468347352,480643768,192.168.88.253,44366,356,,loss_recovery,
2807,332211.083647,123300,16,468380656,480666936,192.168.88.253,44366,217,,congestion_avoidance,
2808,332211.088692,123394,30,468836776,481157808,192.168.88.253,44366,319,,loss_recovery,
2809,332211.089050,123400,15,468867184,481170840,192.168.88.253,44366,397,,congestion_avoidance,
2810,332211.093799,123490,28,469294344,481628408,192.168.88.253,44366,340,,loss_recovery,
2811,332211.094171,123497,14,469321856,481635648,192.168.88.253,44366,419,,congestion_avoidance,
2812,332211.094369,123500,14,469334888,481651576,192.168.88.253,44366,315,,congestion_avoidance,
2813,332211.099596,123600,29,469799696,482129416,192.168.88.253,44366,313,,congestion_avoidance,
2814,332211.100640,123616,32,469906848,482240912,192.168.88.253,44366,467,,loss_recovery,
2815,332211.101083,123622,16,469937256,482264080,192.168.88.253,44366,258,,congestion_avoidance,
2816,332211.105465,123700,28,470338352,482662280,192.168.88.253,44366,353,,congestion_avoidance,
2817,332211.106092,123709,30,470393376,482739024,192.168.88.253,44366,315,,loss_recovery,
2818,332211.106589,123717,15,470431024,482760744,192.168.88.253,44366,254,,congestion_avoidance,
2819,332211.111323,123800,29,470866872,483222656,192.168.88.253,44366,273,,congestion_avoidance,
2820,332211.112258,123813,31,470945064,483306640,192.168.88.253,44366,463,,loss_recovery,
2821,332211.112743,123821,15,470976920,483328360,192.168.88.253,44366,266,,congestion_avoidance,
2822,332211.117073,123900,27,471359192,483720768,192.168.88.253,44366,288,,congestion_avoidance,
2823,332211.120781,123968,35,471708160,484076976,192.168.88.253,44366,452,,loss_recovery,
2824,332211.121236,123977,17,471744360,484098696,192.168.88.253,44366,228,,congestion_avoidance,
2825,332211.122623,124000,20,471854408,484214536,192.168.88.253,44366,381,,congestion_avoidance,
2826,332211.126773,124070,31,472248264,484628664,192.168.88.253,44366,368,,loss_recovery,
2827,332211.127253,124077,15,472284464,484653280,192.168.88.253,44366,266,,congestion_avoidance,
2828,332211.128709,124100,19,472388720,484758984,192.168.88.253,44366,298,,congestion_avoidance,
2829,332211.134068,124200,32,472879592,485277368,192.168.88.253,44366,419,,congestion_avoidance,
2830,332211.135460,124229,35,473017152,485436648,192.168.88.253,44366,422,,loss_recovery,
2831,332211.135831,124236,17,473057696,485448232,192.168.88.253,44366,427,,congestion_avoidance,
2832,332211.139241,124300,26,473373360,485778376,192.168.88.253,44366,301,,congestion_avoidance,
2833,332211.140853,124325,30,473516712,485924624,192.168.88.253,44366,435,,loss_recovery,
2834,332211.141319,124332,15,473550016,485946344,192.168.88.253,44366,202,,congestion_avoidance,
2835,332211.144927,124400,25,473854096,486273592,192.168.88.253,44366,378,,congestion_avoidance,
2836,332211.147786,124455,32,474133560,486566088,192.168.88.253,44366,404,,loss_recovery,
2837,332211.148113,124461,16,474166864,486577672,192.168.88.253,44366,386,,congestion_avoidance,
2838,332211.150486,124500,23,474355104,486780392,192.168.88.253,44366,394,,congestion_avoidance,
2839,332211.153361,124550,30,474630224,487064200,192.168.88.253,44366,405,,loss_recovery,
2840,332211.153852,124557,15,474670768,487085920,192.168.88.253,44366,214,,congestion_avoidance,
2841,332211.156113,124600,22,474853216,487282848,192.168.88.253,44366,287,,congestion_avoidance,
2842,332211.160394,124671,32,475254312,487701320,192.168.88.253,44366,536,,loss_recovery,
2843,332211.160716,124679,16,475289064,487712904,192.168.88.253,44366,425,,congestion_avoidance,
2844,332211.162053,124700,19,475384632,487818608,192.168.88.253,44366,313,,congestion_avoidance,
2845,332211.166912,124786,32,475846544,488312376,192.168.88.253,44366,356,,loss_recovery,
2846,332211.167264,124792,16,475875504,488323960,192.168.88.253,44366,418,,congestion_avoidance,
2847,332211.167913,124800,18,475920392,488368848,192.168.88.253,44366,340,,congestion_avoidance,
2848,332211.172227,124886,29,476314248,488780080,192.168.88.253,44366,431,,loss_recovery,
2849,332211.172520,124894,14,476347552,488790216,192.168.88.253,44366,366,,congestion_avoidance,
2850,332211.173099,124900,15,476380856,488830760,192.168.88.253,44366,262,,congestion_avoidance,
2851,332211.178383,125000,30,476864488,489331768,192.168.88.253,44366,459,,congestion_avoidance,
2852,332211.179808,125026,33,476996256,489467880,192.168.88.253,44366,472,,loss_recovery,
2853,332211.180292,125034,16,477035352,489492496,192.168.88.253,44366,282,,congestion_avoidance,
2854,332211.183739,125100,24,477316264,489782096,192.168.88.253,44366,439,,congestion_avoidance,
2855,332211.186761,125156,32,477614552,490093416,192.168.88.253,44366,455,,loss_recovery,
2856,332211.187131,125165,16,477655096,490116584,192.168.88.253,44366,327,,congestion_avoidance,
2857,332211.189243,125200,21,477830304,490299032,192.168.88.253,44366,328,,congestion_avoidance,
2858,332211.192222,125255,29,478115560,490595872,192.168.88.253,44366,288,,loss_recovery,
2859,332211.192743,125264,14,478153208,490614696,192.168.88.253,44366,292,,congestion_avoidance,
2860,332211.195151,125300,21,478337104,490817416,192.168.88.253,44366,335,,congestion_avoidance,
2861,332211.199796,125384,33,478794672,491286568,192.168.88.253,44366,467,,loss_recovery,
2862,332211.200236,125391,16,478826528,491308288,192.168.88.253,44366,282,,congestion_avoidance,
2863,332211.200660,125400,17,478858384,491343040,192.168.88.253,44366,259,,congestion_avoidance,
2864,332211.205850,125500,31,479334776,491839704,192.168.88.253,44366,392,,congestion_avoidance,
2865,332211.206476,125512,32,479392696,491917896,192.168.88.253,44366,334,,loss_recovery,
2866,332211.206839,125520,16,479423104,491929480,192.168.88.253,44366,422,,congestion_avoidance,
2867,332211.212893,125636,32,479966104,492495648,192.168.88.253,44366,383,,loss_recovery,
2868,332211.213343,125644,16,480003752,492518816,192.168.88.253,44366,265,,congestion_avoidance,
2869,332211.216415,125700,24,480241224,492770768,192.168.88.253,44366,305,,congestion_avoidance,
2870,332211.220072,125769,33,480601776,493145800,192.168.88.253,44366,463,,loss_recovery,
2871,332211.220396,125779,16,480642320,493170416,192.168.88.253,44366,278,,congestion_avoidance,
2872,332211.221695,125800,19,480740784,493271776,192.168.88.253,44366,402,,congestion_avoidance,
2873,332211.226225,125889,31,481166496,493722104,192.168.88.253,44366,416,,loss_recovery,
2874,332211.226703,125896,15,481204144,493742376,192.168.88.253,44366,273,,congestion_avoidance,
2875,332211.226978,125900,15,481217176,493762648,192.168.88.253,44366,254,,congestion_avoidance,
2876,332211.232227,126000,30,481700808,494263656,192.168.88.253,44366,310,,congestion_avoidance,
2877,332211.233057,126016,31,481779000,494344744,192.168.88.253,44366,476,,loss_recovery,
2878,332211.233484,126023,15,481810856,494366464,192.168.88.253,44366,265,,congestion_avoidance,
2879,332211.237494,126100,27,482169960,494729912,192.168.88.253,44366,303,,congestion_avoidance,
2880,332211.238119,126111,28,482229328,494806656,192.168.88.253,44366,364,,loss_recovery,
2881,332211.238594,126119,14,482265528,494826928,192.168.88.253,44366,198,,congestion_avoidance,
2882,332211.242768,126200,26,482626080,495204856,192.168.88.253,44366,219,,congestion_avoidance,
2883,332211.244973,126247,31,482847624,495435088,192.168.88.253,44366,344,,loss_recovery,
2884,332211.245433,126254,15,482883824,495455360,192.168.88.253,44366,270,,congestion_avoidance,
2885,332211.248016,126300,22,483086544,495666768,192.168.88.253,44366,248,,congestion_avoidance,
2886,332211.252045,126380,32,483471712,496067864,192.168.88.253,44366,408,,loss_recovery,
2887,332211.252455,126390,16,483512256,496089584,192.168.88.253,44366,211,,congestion_avoidance,
2888,332211.253070,126400,17,483554248,496131576,192.168.88.253,44366,240,,congestion_avoidance,
2889,332211.258245,126495,31,484029192,496639824,192.168.88.253,44366,377,,loss_recovery,
2890,332211.258383,126500,17,484050912,496639824,192.168.88.253,44366,364,,loss_recovery,
2891,332211.258671,126504,15,484068288,496654304,192.168.88.253,44366,460,,congestion_avoidance,
2892,332211.263448,126600,28,484469384,497075672,192.168.88.253,44366,453,,congestion_avoidance,
2893,332211.266444,126658,35,484772016,497386992,192.168.88.253,44366,492,,loss_recovery,
2894,332211.266966,126666,17,484814008,497413056,192.168.88.253,44366,396,,congestion_avoidance,
2895,332211.268735,126700,22,484958808,497557856,192.168.88.253,44366,297,,congestion_avoidance,
2896,332211.271346,126756,29,485213656,497828632,192.168.88.253,44366,358,,loss_recovery,
2897,332211.271763,126764,14,485248408,497846008,192.168.88.253,44366,246,,congestion_avoidance,
2898,332211.273933,126800,21,485419272,498035696,192.168.88.253,44366,338,,congestion_avoidance,
2899,332211.278431,126890,32,485836296,498467200,192.168.88.253,44366,475,,loss_recovery,
2900,332211.278952,126897,16,485876840,498490368,192.168.88.253,44366,292,,congestion_avoidance,
2901,332211.279113,126900,16,485889872,498500504,192.168.88.253,44366,325,,congestion_avoidance,
2902,332211.284269,127000,31,486369160,499000064,192.168.88.253,44366,243,,congestion_avoidance,
2903,332211.286807,127047,35,486595048,499220160,192.168.88.253,44366,510,,loss_recovery,
2904,332211.287211,127053,17,486621112,499240432,192.168.88.253,44366,434,,congestion_avoidance,
2905,332211.289823,127100,24,486845552,499469216,192.168.88.253,44366,339,,congestion_avoidance,
2906,332211.293563,127174,32,487203208,499857280,192.168.88.253,44366,375,,loss_recovery,
2907,332211.293940,127180,16,487232168,499860176,192.168.88.253,44366,434,,congestion_avoidance,
2908,332211.295040,127200,19,487308912,499944160,192.168.88.253,44366,234,,congestion_avoidance,
2909,332211.299486,127289,31,487741864,500410416,192.168.88.253,44366,317,,loss_recovery,
2910,332211.300040,127295,15,487772272,500435032,192.168.88.253,44366,358,,congestion_avoidance,
2911,332211.300382,127300,16,487793992,500461096,192.168.88.253,44366,318,,congestion_avoidance,
2912,332211.305488,127400,30,488258800,500937488,192.168.88.253,44366,261,,congestion_avoidance,
2913,332211.307390,127437,34,488441248,501135864,192.168.88.253,44366,343,,loss_recovery,
2914,332211.307865,127445,17,488477448,501156136,192.168.88.253,44366,309,,congestion_avoidance,
2915,332211.310465,127500,24,488693200,501377680,192.168.88.253,44366,274,,congestion_avoidance,
2916,332211.314141,127573,33,489046512,501770088,192.168.88.253,44366,413,,loss_recovery,
2917,332211.314370,127579,16,489072576,501770088,192.168.88.253,44366,303,,congestion_avoidance,
2918,332211.315637,127600,20,489168144,501870000,192.168.88.253,44366,331,,congestion_avoidance,
2919,332211.319657,127674,30,489540280,502276888,192.168.88.253,44366,356,,loss_recovery,
2920,332211.319956,127680,15,489572136,502284128,192.168.88.253,44366,361,,congestion_avoidance,
2921,332211.321163,127700,18,489659016,502371008,192.168.88.253,44366,301,,congestion_avoidance,
2922,332211.326607,127800,32,490162920,502887944,192.168.88.253,44366,511,,congestion_avoidance,
