line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5747,458262.601857,86596,4,253575208,266248104,192.168.88.253,50840,125,,congestion_avoidance,
5748,458262.602242,86600,5,253585344,266258240,192.168.88.253,50840,157,,congestion_avoidance,
5749,458262.602948,86610,7,253615752,266295888,192.168.88.253,50840,118,,fast_retransmit,
5750,458262.603196,86614,4,253630232,266304576,192.168.88.253,50840,115,,congestion_avoidance,
5751,458262.604225,86627,7,253669328,266353808,192.168.88.253,50840,146,,fast_retransmit,
5752,458262.604463,86632,4,253685256,266362496,192.168.88.253,50840,141,,congestion_avoidance,
5753,458262.605398,86645,7,253721456,266408832,192.168.88.253,50840,150,,fast_retransmit,
5754,458262.605641,86650,4,253737384,266417520,192.168.88.253,50840,131,,congestion_avoidance,
5755,458262.606842,86666,7,253785168,266475440,192.168.88.253,50840,133,,fast_retransmit,
5756,458262.607065,86671,4,253801096,266484128,192.168.88.253,50840,122,,congestion_avoidance,
5757,458262.607947,86683,7,253837296,266530464,192.168.88.253,50840,134,,fast_retransmit,
5758,458262.608209,86688,4,253853224,266539152,192.168.88.253,50840,147,,congestion_avoidance,
5759,458262.609181,86700,8,253896664,266584040,192.168.88.253,50840,114,,congestion_avoidance,
5760,458262.609320,86703,7,253899560,266595624,192.168.88.253,50840,132,,fast_retransmit,
5761,458262.609543,86708,4,253915488,266604312,192.168.88.253,50840,112,,congestion_avoidance,
5762,458262.610523,86724,8,253957480,266657888,192.168.88.253,50840,140,,fast_retransmit,
5763,458262.610881,86731,4,253977752,266669472,192.168.88.253,50840,99,,congestion_avoidance,
5764,458262.612346,86749,7,254029880,266734632,192.168.88.253,50840,158,,fast_retransmit,
5765,458262.612732,86755,4,254050152,266746216,192.168.88.253,50840,97,,congestion_avoidance,
5766,458262.614214,86772,6,254102280,266807032,192.168.88.253,50840,150,,fast_retransmit,
5767,458262.614462,86776,4,254115312,266814272,192.168.88.253,50840,103,,congestion_avoidance,
5768,458262.615692,86794,7,254165992,266875088,192.168.88.253,50840,150,,fast_retransmit,
5769,458262.616030,86799,4,254183368,266886672,192.168.88.253,50840,107,,congestion_avoidance,
5770,458262.616080,86800,4,254186264,266886672,192.168.88.253,50840,129,,congestion_avoidance,
5771,458262.617526,86822,7,254241288,266954728,192.168.88.253,50840,161,,fast_retransmit,
5772,458262.618015,86825,4,254260112,266963416,192.168.88.253,50840,227,,congestion_avoidance,
5773,458262.619769,86848,7,254323824,267040160,192.168.88.253,50840,202,,fast_retransmit,
5774,458262.620122,86853,4,254339752,267047400,192.168.88.253,50840,115,,congestion_avoidance,
5775,458262.621791,86873,9,254406360,267125592,192.168.88.253,50840,178,,loss_recovery,
5776,458262.621935,86876,4,254415048,267128488,192.168.88.253,50840,200,,congestion_avoidance,
5777,458262.622753,86888,7,254452696,267176272,192.168.88.253,50840,127,,fast_retransmit,
5778,458262.622979,86893,4,254468624,267184960,192.168.88.253,50840,125,,congestion_avoidance,
5779,458262.623533,86900,6,254491792,267209576,192.168.88.253,50840,141,,congestion_avoidance,
5780,458262.623914,86906,7,254509168,267235640,192.168.88.253,50840,137,,fast_retransmit,
5781,458262.624142,86911,4,254525096,267244328,192.168.88.253,50840,121,,congestion_avoidance,
5782,458262.739783,88600,5,259507664,272467264,192.168.88.253,50840,145,,congestion_avoidance,
5783,458262.740355,88611,7,259536624,272506360,192.168.88.253,50840,129,,fast_retransmit,
5784,458262.740583,88616,4,259552552,272515048,192.168.88.253,50840,114,,congestion_avoidance,
5785,458262.741687,88635,7,259603232,272575864,192.168.88.253,50840,151,,fast_retransmit,
5786,458262.742009,88640,4,259619160,272583104,192.168.88.253,50840,110,,congestion_avoidance,
5787,458262.742913,88655,7,259658256,272633784,192.168.88.253,50840,150,,fast_retransmit,
5788,458262.743209,88659,4,259674184,272645368,192.168.88.253,50840,136,,congestion_avoidance,
5789,458262.744944,88682,6,259740792,272720664,192.168.88.253,50840,163,,fast_retransmit,
5790,458262.745429,88684,5,259758168,272726456,192.168.88.253,50840,360,,congestion_avoidance,
5791,458262.746575,88698,8,259810296,272793064,192.168.88.253,50840,153,,fast_retransmit,
5792,458262.746677,88700,7,259816088,272794512,192.168.88.253,50840,178,,fast_retransmit,
5793,458262.747100,88706,4,259830568,272804648,192.168.88.253,50840,106,,congestion_avoidance,
5794,458262.748691,88727,7,259889936,272875600,192.168.88.253,50840,163,,fast_retransmit,
5795,458262.748949,88731,4,259905864,272884288,192.168.88.253,50840,113,,congestion_avoidance,
5796,458262.750186,88751,7,259959440,272948000,192.168.88.253,50840,124,,fast_retransmit,
5797,458262.750525,88756,4,259975368,272955240,192.168.88.253,50840,115,,congestion_avoidance,
5798,458262.752012,88776,6,260031840,273021848,192.168.88.253,50840,133,,fast_retransmit,
5799,458262.752389,88780,4,260046320,273029088,192.168.88.253,50840,113,,congestion_avoidance,
5800,458262.753899,88800,9,260108584,273098592,192.168.88.253,50840,122,,congestion_avoidance,
5801,458262.754012,88803,6,260110032,273104384,192.168.88.253,50840,149,,fast_retransmit,
5802,458262.754228,88806,4,260124512,273111624,192.168.88.253,50840,115,,congestion_avoidance,
5803,458262.755504,88825,7,260179536,273176784,192.168.88.253,50840,135,,fast_retransmit,
5804,458262.755764,88830,4,260195464,273185472,192.168.88.253,50840,123,,congestion_avoidance,
5805,458262.756614,88842,7,260233112,273231808,192.168.88.253,50840,129,,fast_retransmit,
5806,458262.756961,88847,4,260249040,273240496,192.168.88.253,50840,112,,congestion_avoidance,
5807,458262.758003,88865,7,260295376,273298416,192.168.88.253,50840,129,,fast_retransmit,
5808,458262.758227,88870,4,260311304,273307104,192.168.88.253,50840,119,,congestion_avoidance,
5809,458262.759195,88887,7,260354744,273359232,192.168.88.253,50840,148,,fast_retransmit,
5810,458262.759551,88892,4,260370672,273367920,192.168.88.253,50840,113,,congestion_avoidance,
5811,458262.760332,88900,5,260392392,273391088,192.168.88.253,50840,146,,congestion_avoidance,
5812,458262.761111,88915,8,260430040,273440320,192.168.88.253,50840,132,,fast_retransmit,
5813,458262.761445,88923,4,260450312,273453352,192.168.88.253,50840,100,,congestion_avoidance,
5814,458262.762962,88943,7,260508232,273521408,192.168.88.253,50840,152,,fast_retransmit,
5815,458262.763253,88947,4,260524160,273532992,192.168.88.253,50840,136,,congestion_avoidance,
5816,458262.764804,88968,8,260586424,273605392,192.168.88.253,50840,131,,fast_retransmit,
5817,458262.765139,88975,4,260606696,273616976,192.168.88.253,50840,98,,congestion_avoidance,
5818,458262.766689,88997,7,260668960,273689376,192.168.88.253,50840,154,,fast_retransmit,
5819,458262.766816,89000,4,260679096,273693720,192.168.88.253,50840,102,,fast_retransmit,
5820,458262.767045,89002,4,260684888,273698064,192.168.88.253,50840,113,,congestion_avoidance,
5821,458262.768327,89018,7,260731224,273754536,192.168.88.253,50840,132,,fast_retransmit,
5822,458262.768579,89023,4,260747152,273764672,192.168.88.253,50840,126,,congestion_avoidance,
5823,458262.769777,89042,7,260802176,273829832,192.168.88.253,50840,141,,fast_retransmit,
5824,458262.769978,89047,4,260818104,273838520,192.168.88.253,50840,113,,congestion_avoidance,
5825,458262.770887,89060,7,260858648,273889200,192.168.88.253,50840,138,,fast_retransmit,
5826,458262.771101,89065,4,260874576,273897888,192.168.88.253,50840,113,,congestion_avoidance,
5827,458262.772040,89079,8,260916568,273951464,192.168.88.253,50840,147,,fast_retransmit,
5828,458262.772360,89087,4,260936840,273964496,192.168.88.253,50840,98,,congestion_avoidance,
5829,458262.773351,89100,6,260974488,274005040,192.168.88.253,50840,118,,congestion_avoidance,
5830,458262.773797,89110,7,260997656,274034000,192.168.88.253,50840,140,,fast_retransmit,
5831,458262.774069,89114,4,261013584,274044136,192.168.88.253,50840,119,,congestion_avoidance,
5832,458262.775085,89128,9,261064264,274104952,192.168.88.253,50840,166,,loss_recovery,
5833,458262.775390,89131,4,261077296,274110744,192.168.88.253,50840,113,,congestion_avoidance,
5834,458262.776134,89144,7,261110600,274155632,192.168.88.253,50840,146,,fast_retransmit,
5835,458262.776514,89150,4,261129424,274168664,192.168.88.253,50840,99,,congestion_avoidance,
5836,458262.778113,89173,7,261196032,274245408,192.168.88.253,50840,136,,fast_retransmit,
5837,458262.778420,89178,4,261213408,274254096,192.168.88.253,50840,138,,congestion_avoidance,
5838,458262.779227,89190,7,261249608,274300432,192.168.88.253,50840,123,,fast_retransmit,
5839,458262.779479,89195,4,261265536,274310568,192.168.88.253,50840,122,,congestion_avoidance,
5840,458262.779868,89200,5,261280016,274325048,192.168.88.253,50840,132,,congestion_avoidance,
5841,458262.780537,89211,7,261311872,274367040,192.168.88.253,50840,148,,fast_retransmit,
5842,458262.780738,89216,4,261327800,274375728,192.168.88.253,50840,118,,congestion_avoidance,
5843,458262.781706,89232,7,261371240,274427856,192.168.88.253,50840,150,,fast_retransmit,
5844,458262.782055,89237,4,261387168,274436544,192.168.88.253,50840,108,,congestion_avoidance,
5845,458262.783631,89257,7,261443640,274504600,192.168.88.253,50840,188,,fast_retransmit,
5846,458262.783884,89261,4,261459568,274513288,192.168.88.253,50840,118,,congestion_avoidance,
5847,458262.785106,89281,7,261513144,274575552,192.168.88.253,50840,160,,fast_retransmit,
5848,458262.785456,89286,4,261529072,274584240,192.168.88.253,50840,109,,congestion_avoidance,
5849,458262.786625,89300,6,261568168,274624784,192.168.88.253,50840,148,,congestion_avoidance,
5850,458262.786971,89307,7,261584096,274649400,192.168.88.253,50840,146,,fast_retransmit,
5851,458262.787338,89312,4,261600024,274658088,192.168.88.253,50840,109,,congestion_avoidance,
5852,458262.788900,89332,7,261659392,274727592,192.168.88.253,50840,121,,fast_retransmit,
5853,458262.789231,89337,4,261675320,274736280,192.168.88.253,50840,105,,congestion_avoidance,
5854,458262.790064,89350,8,261714416,274786960,192.168.88.253,50840,109,,fast_retransmit,
5855,458262.790420,89356,4,261731792,274798544,192.168.88.253,50840,104,,congestion_avoidance,
5856,458262.791975,89379,6,261794056,274869496,192.168.88.253,50840,160,,fast_retransmit,
5857,458262.792198,89382,5,261807088,274875288,192.168.88.253,50840,119,,congestion_avoidance,
5858,458262.793283,89400,9,261857768,274934656,192.168.88.253,50840,125,,congestion_avoidance,
5859,458262.793317,89401,7,261857768,274936104,192.168.88.253,50840,160,,fast_retransmit,
5860,458262.793659,89406,4,261873696,274943344,192.168.88.253,50840,112,,congestion_avoidance,
5861,458262.795155,89425,7,261930168,275011400,192.168.88.253,50840,140,,fast_retransmit,
5862,458262.795456,89430,4,261946096,275018640,192.168.88.253,50840,111,,congestion_avoidance,
5863,458262.796329,89445,8,261985192,275070768,192.168.88.253,50840,123,,fast_retransmit,
5864,458262.796670,89453,4,262005464,275083800,192.168.88.253,50840,93,,congestion_avoidance,
5865,458262.798038,89475,8,262061936,275151856,192.168.88.253,50840,125,,fast_retransmit,
5866,458262.798379,89483,4,262082208,275163440,192.168.88.253,50840,94,,congestion_avoidance,
5867,458262.799691,89500,8,262135784,275221360,192.168.88.253,50840,144,,congestion_avoidance,
5868,458262.799777,89502,7,262135784,275228600,192.168.88.253,50840,188,,fast_retransmit,
5869,458262.800117,89507,4,262151712,275235840,192.168.88.253,50840,111,,congestion_avoidance,
5870,458262.801637,89526,6,262208184,275302448,192.168.88.253,50840,135,,fast_retransmit,
5871,458262.801889,89530,4,262221216,275309688,192.168.88.253,50840,104,,congestion_avoidance,
5872,458262.803163,89553,8,262279136,275377744,192.168.88.253,50840,152,,fast_retransmit,
5873,458262.803505,89558,4,262296512,275386432,192.168.88.253,50840,109,,congestion_avoidance,
5874,458262.804942,89577,8,262350088,275453040,192.168.88.253,50840,140,,fast_retransmit,
5875,458262.805208,89580,4,262367464,275460280,192.168.88.253,50840,102,,congestion_avoidance,
5876,458262.806296,89595,7,262412352,275516752,192.168.88.253,50840,128,,fast_retransmit,
5877,458262.806606,89600,4,262428280,275525440,192.168.88.253,50840,108,,congestion_avoidance,
5878,458262.807509,89615,7,262468824,275576120,192.168.88.253,50840,142,,fast_retransmit,
5879,458262.807889,89621,4,262487648,275589152,192.168.88.253,50840,96,,congestion_avoidance,
5880,458262.809181,89640,7,262539776,275649968,192.168.88.253,50840,123,,fast_retransmit,
5881,458262.809424,89645,4,262555704,275660104,192.168.88.253,50840,113,,congestion_avoidance,
5882,458262.810381,89659,7,262599144,275713680,192.168.88.253,50840,119,,fast_retransmit,
5883,458262.810641,89663,4,262615072,275722368,192.168.88.253,50840,112,,congestion_avoidance,
5884,458262.811699,89679,7,262661408,275777392,192.168.88.253,50840,149,,fast_retransmit,
5885,458262.812048,89684,4,262677336,275786080,192.168.88.253,50840,108,,congestion_avoidance,
5886,458262.813326,89700,7,262723672,275835312,192.168.88.253,50840,145,,congestion_avoidance,
5887,458262.813618,89705,7,262736704,275857032,192.168.88.253,50840,141,,fast_retransmit,
5888,458262.813851,89710,4,262752632,275865720,192.168.88.253,50840,113,,congestion_avoidance,
5889,458262.814806,89727,8,262794624,275922192,192.168.88.253,50840,150,,fast_retransmit,
5890,458262.815056,89730,5,262810552,275930880,192.168.88.253,50840,108,,congestion_avoidance,
5891,458262.815773,89741,7,262843856,275971424,192.168.88.253,50840,127,,fast_retransmit,
5892,458262.816193,89748,4,262864128,275985904,192.168.88.253,50840,111,,congestion_avoidance,
5893,458262.817443,89766,7,262919152,276051064,192.168.88.253,50840,138,,fast_retransmit,
5894,458262.817917,89773,4,262939424,276065544,192.168.88.253,50840,137,,congestion_avoidance,
5895,458262.819262,89791,6,262994448,276129256,192.168.88.253,50840,122,,fast_retransmit,
5896,458262.819512,89795,4,263007480,276136496,192.168.88.253,50840,103,,congestion_avoidance,
5897,458262.819921,89800,5,263021960,276150976,192.168.88.253,50840,120,,congestion_avoidance,
5898,458262.820689,89815,7,263061056,276200208,192.168.88.253,50840,133,,fast_retransmit,
5899,458262.820998,89820,4,263076984,276207448,192.168.88.253,50840,101,,congestion_avoidance,
5900,458262.821867,89834,7,263116080,276258128,192.168.88.253,50840,143,,fast_retransmit,
5901,458262.822219,89840,4,263134904,276271160,192.168.88.253,50840,93,,congestion_avoidance,
5902,458262.823659,89860,7,263192824,276339216,192.168.88.253,50840,147,,fast_retransmit,
5903,458262.823973,89865,4,263208752,276346456,192.168.88.253,50840,107,,congestion_avoidance,
5904,458262.824938,89881,7,263246400,276395688,192.168.88.253,50840,157,,fast_retransmit,
5905,458262.825222,89885,4,263262328,276407272,192.168.88.253,50840,135,,congestion_avoidance,
5906,458262.826447,89900,7,263307216,276452160,192.168.88.253,50840,147,,congestion_avoidance,
5907,458262.826782,89906,8,263324592,276479672,192.168.88.253,50840,121,,fast_retransmit,
5908,458262.827087,89912,4,263341968,276489808,192.168.88.253,50840,102,,congestion_avoidance,
5909,458262.828541,89930,8,263405680,276563656,192.168.88.253,50840,122,,fast_retransmit,
5910,458262.828891,89938,4,263425952,276578136,192.168.88.253,50840,102,,congestion_avoidance,
5911,458262.830188,89955,7,263478080,276638952,192.168.88.253,50840,126,,fast_retransmit,
5912,458262.830530,89960,4,263494008,276649088,192.168.88.253,50840,114,,congestion_avoidance,
5913,458262.831416,89976,7,263534552,276699768,192.168.88.253,50840,127,,fast_retransmit,
5914,458262.831644,89981,4,263550480,276708456,192.168.88.253,50840,127,,congestion_avoidance,
5915,458262.832626,89995,7,263593920,276762032,192.168.88.253,50840,127,,fast_retransmit,
5916,458262.832918,90000,4,263609848,276769272,192.168.88.253,50840,104,,congestion_avoidance,
5917,458262.833778,90014,7,263647496,276818504,192.168.88.253,50840,138,,fast_retransmit,
5918,458262.834252,90021,4,263667768,276832984,192.168.88.253,50840,119,,congestion_avoidance,
5919,458262.835703,90041,7,263725688,276901040,192.168.88.253,50840,142,,fast_retransmit,
5920,458262.836167,90048,4,263745960,276915520,192.168.88.253,50840,119,,congestion_avoidance,
5921,458262.837747,90073,7,263812568,276992264,192.168.88.253,50840,132,,fast_retransmit,
5922,458262.837945,90078,4,263828496,276998056,192.168.88.253,50840,90,,congestion_avoidance,
5923,458262.839504,90100,7,263889312,277070456,192.168.88.253,50840,132,,fast_retransmit,
5924,458262.839776,90104,4,263905240,277080592,192.168.88.253,50840,118,,congestion_avoidance,
5925,458262.840829,90123,7,263954472,277139960,192.168.88.253,50840,132,,fast_retransmit,
5926,458262.841149,90128,4,263970400,277147200,192.168.88.253,50840,113,,congestion_avoidance,
5927,458262.842004,90141,8,264009496,277199328,192.168.88.253,50840,129,,fast_retransmit,
5928,458262.842317,90149,4,264029768,277212360,192.168.88.253,50840,93,,congestion_avoidance,
5929,458262.843735,90171,7,264089136,277280416,192.168.88.253,50840,153,,fast_retransmit,
5930,458262.844082,90176,4,264105064,277289104,192.168.88.253,50840,109,,congestion_avoidance,
5931,458262.845563,90195,7,264161536,277355712,192.168.88.253,50840,126,,fast_retransmit,
5932,458262.845803,90198,5,264176016,277364400,192.168.88.253,50840,108,,congestion_avoidance,
5933,458262.845851,90200,5,264180360,277367296,192.168.88.253,50840,113,,congestion_avoidance,
5934,458262.846569,90210,8,264213664,277410736,192.168.88.253,50840,115,,fast_retransmit,
5935,458262.846915,90218,4,264233936,277425216,192.168.88.253,50840,93,,congestion_avoidance,
5936,458262.848366,90240,7,264293304,277493272,192.168.88.253,50840,155,,fast_retransmit,
5937,458262.848621,90245,4,264307784,277501960,192.168.88.253,50840,119,,congestion_avoidance,
5938,458262.850235,90266,6,264371496,277574360,192.168.88.253,50840,122,,fast_retransmit,
5939,458262.850623,90270,4,264385976,277581600,192.168.88.253,50840,113,,congestion_avoidance,
5940,458262.852239,90293,8,264448240,277658344,192.168.88.253,50840,162,,fast_retransmit,
5941,458262.852478,90296,4,264465616,277665584,192.168.88.253,50840,120,,congestion_avoidance,
5942,458262.852809,90300,5,264477200,277677168,192.168.88.253,50840,138,,congestion_avoidance,
5943,458262.853575,90312,7,264514848,277723504,192.168.88.253,50840,131,,fast_retransmit,
5944,458262.853920,90317,4,264530776,277732192,192.168.88.253,50840,107,,congestion_avoidance,
5945,458262.855219,90334,7,264578560,277790112,192.168.88.253,50840,130,,fast_retransmit,
5946,458262.855625,90339,4,264594488,277798800,192.168.88.253,50840,142,,congestion_avoidance,
5947,458262.857118,90359,8,264650960,277868304,192.168.88.253,50840,110,,fast_retransmit,
5948,458262.857367,90362,4,264668336,277876992,192.168.88.253,50840,119,,congestion_avoidance,
5949,458262.858589,90379,6,264720464,277937808,192.168.88.253,50840,136,,fast_retransmit,
5950,458262.858856,90383,4,264733496,277945048,192.168.88.253,50840,104,,congestion_avoidance,
5951,458262.859955,90400,8,264782728,278000072,192.168.88.253,50840,134,,congestion_avoidance,
5952,458262.860094,90403,7,264784176,278005864,192.168.88.253,50840,155,,fast_retransmit,
5953,458262.860431,90408,4,264801552,278017448,192.168.88.253,50840,102,,congestion_avoidance,
5954,458262.861904,90427,7,264859472,278085504,192.168.88.253,50840,129,,fast_retransmit,
5955,458262.862154,90432,4,264875400,278094192,192.168.88.253,50840,140,,congestion_avoidance,
5956,458262.863060,90445,7,264915944,278143424,192.168.88.253,50840,126,,fast_retransmit,
5957,458262.863315,90450,4,264931872,278153560,192.168.88.253,50840,127,,congestion_avoidance,
5958,458262.864381,90465,7,264978208,278210032,192.168.88.253,50840,142,,fast_retransmit,
5959,458262.864585,90470,4,264994136,278218720,192.168.88.253,50840,120,,congestion_avoidance,
5960,458262.865518,90484,7,265034680,278269400,192.168.88.253,50840,152,,fast_retransmit,
5961,458262.865895,90490,4,265053504,278282432,192.168.88.253,50840,99,,congestion_avoidance,
5962,458262.866737,90500,5,265082464,278312840,192.168.88.253,50840,123,,congestion_avoidance,
5963,458262.867459,90512,7,265115768,278354832,192.168.88.253,50840,161,,fast_retransmit,
5964,458262.867818,90518,4,265134592,278367864,192.168.88.253,50840,95,,congestion_avoidance,
5965,458262.869389,90540,7,265198304,278441712,192.168.88.253,50840,125,,fast_retransmit,
5966,458262.869611,90545,4,265214232,278450400,192.168.88.253,50840,116,,congestion_avoidance,
5967,458262.870435,90559,7,265250432,278495288,192.168.88.253,50840,148,,fast_retransmit,
5968,458262.870712,90563,4,265264912,278501080,192.168.88.253,50840,115,,congestion_avoidance,
5969,458262.872363,90582,7,265321384,278570584,192.168.88.253,50840,129,,fast_retransmit,
5970,458262.872589,90587,4,265337312,278579272,192.168.88.253,50840,123,,congestion_avoidance,
5971,458262.873577,90600,8,265379304,278629952,192.168.88.253,50840,114,,congestion_avoidance,
5972,458262.873597,90601,7,265379304,278631400,192.168.88.253,50840,134,,fast_retransmit,
5973,458262.873813,90606,4,265395232,278640088,192.168.88.253,50840,111,,congestion_avoidance,
5974,458262.874774,90621,7,265437224,278690768,192.168.88.253,50840,135,,fast_retransmit,
5975,458262.875036,90626,4,265453152,278700904,192.168.88.253,50840,118,,congestion_avoidance,
5976,458262.876063,90640,7,265496592,278754480,192.168.88.253,50840,128,,fast_retransmit,
5977,458262.876278,90645,4,265512520,278763168,192.168.88.253,50840,111,,congestion_avoidance,
5978,458262.877180,90660,7,265553064,278812400,192.168.88.253,50840,135,,fast_retransmit,
5979,458262.877453,90664,4,265567544,278818192,192.168.88.253,50840,115,,congestion_avoidance,
5980,458262.878953,90683,7,265622568,278884800,192.168.88.253,50840,124,,fast_retransmit,
5981,458262.879208,90687,4,265638496,278894936,192.168.88.253,50840,113,,congestion_avoidance,
5982,458262.880103,90700,7,265679040,278938376,192.168.88.253,50840,148,,congestion_avoidance,
5983,458262.880368,90705,8,265689176,278957200,192.168.88.253,50840,131,,fast_retransmit,
5984,458262.880705,90713,4,265709448,278970232,192.168.88.253,50840,97,,congestion_avoidance,
5985,458262.882332,90734,7,265771712,279042632,192.168.88.253,50840,128,,fast_retransmit,
5986,458262.882568,90739,4,265787640,279051320,192.168.88.253,50840,138,,congestion_avoidance,
5987,458262.883539,90753,7,265829632,279103448,192.168.88.253,50840,139,,fast_retransmit,
5988,458262.883782,90757,4,265845560,279112136,192.168.88.253,50840,119,,congestion_avoidance,
5989,458262.884714,90770,7,265886104,279161368,192.168.88.253,50840,122,,fast_retransmit,
5990,458262.885038,90775,4,265902032,279170056,192.168.88.253,50840,106,,congestion_avoidance,
5991,458262.885929,90788,8,265941128,279222184,192.168.88.253,50840,122,,fast_retransmit,
5992,458262.886257,90796,4,265961400,279235216,192.168.88.253,50840,93,,congestion_avoidance,
5993,458262.886622,90800,5,265971536,279245352,192.168.88.253,50840,151,,congestion_avoidance,
5994,458262.887481,90813,7,266010632,279294584,192.168.88.253,50840,143,,fast_retransmit,
5995,458262.887857,90819,4,266029456,279307616,192.168.88.253,50840,97,,congestion_avoidance,
5996,458262.889264,90840,7,266085928,279372776,192.168.88.253,50840,139,,fast_retransmit,
5997,458262.889672,90844,4,266101856,279381464,192.168.88.253,50840,107,,congestion_avoidance,
5998,458262.891082,90866,7,266158328,279448072,192.168.88.253,50840,133,,fast_retransmit,
5999,458262.891356,90870,4,266172808,279458208,192.168.88.253,50840,126,,congestion_avoidance,
6000,458262.892415,90887,7,266222040,279516128,192.168.88.253,50840,153,,fast_retransmit,
6001,458262.892739,90892,4,266237968,279523368,192.168.88.253,50840,103,,congestion_avoidance,
6002,458262.893454,90900,5,266258240,279545088,192.168.88.253,50840,142,,congestion_avoidance,
6003,458262.894155,90911,7,266292992,279589976,192.168.88.253,50840,135,,fast_retransmit,
6004,458262.894377,90916,4,266308920,279598664,192.168.88.253,50840,124,,congestion_avoidance,
6005,458262.895262,90929,6,266346568,279646448,192.168.88.253,50840,136,,fast_retransmit,
6006,458262.895527,90934,4,266362496,279655136,192.168.88.253,50840,161,,congestion_avoidance,
6007,458262.896423,90950,7,266403040,279704368,192.168.88.253,50840,151,,fast_retransmit,
6008,458262.896768,90955,4,266418968,279713056,192.168.88.253,50840,102,,congestion_avoidance,
6009,458262.898246,90977,7,266478336,279782560,192.168.88.253,50840,118,,fast_retransmit,
6010,458262.898514,90981,4,266494264,279792696,192.168.88.253,50840,117,,congestion_avoidance,
6011,458262.899523,90998,7,266537704,279846272,192.168.88.253,50840,150,,fast_retransmit,
6012,458262.899750,91000,4,266549288,279853512,192.168.88.253,50840,1000,,fast_retransmit,
6013,458262.899879,91004,4,266556528,279859304,192.168.88.253,50840,93,,congestion_avoidance,
6014,458262.901385,91029,7,266620240,279931704,192.168.88.253,50840,147,,fast_retransmit,
6015,458262.901732,91034,4,266636168,279940392,192.168.88.253,50840,105,,congestion_avoidance,
6016,458262.903257,91056,7,266698432,280012792,192.168.88.253,50840,155,,fast_retransmit,
6017,458262.903610,91061,4,266714360,280021480,192.168.88.253,50840,122,,congestion_avoidance,
6018,458262.905103,91083,7,266773728,280092432,192.168.88.253,50840,127,,fast_retransmit,
6019,458262.905339,91088,4,266789656,280101120,192.168.88.253,50840,122,,congestion_avoidance,
6020,458262.906085,91100,6,266822960,280138768,192.168.88.253,50840,136,,congestion_avoidance,
6021,458262.906487,91107,7,266843232,280164832,192.168.88.253,50840,135,,fast_retransmit,
6022,458262.906722,91112,4,266859160,280173520,192.168.88.253,50840,118,,congestion_avoidance,
6023,458262.907625,91126,7,266898256,280222752,192.168.88.253,50840,149,,fast_retransmit,
6024,458262.907818,91129,5,266912736,280229992,192.168.88.253,50840,105,,congestion_avoidance,
6025,458262.908704,91143,7,266954728,280280672,192.168.88.253,50840,148,,fast_retransmit,
6026,458262.908990,91147,4,266970656,280292256,192.168.88.253,50840,134,,congestion_avoidance,
6027,458262.910526,91168,6,267032920,280360312,192.168.88.253,50840,124,,fast_retransmit,
6028,458262.910918,91172,4,267047400,280369000,192.168.88.253,50840,107,,congestion_avoidance,
6029,458262.912333,91191,7,267103872,280437056,192.168.88.253,50840,120,,fast_retransmit,
6030,458262.912553,91194,5,267118352,280444296,192.168.88.253,50840,105,,congestion_avoidance,
6031,458262.912978,91200,7,267138624,280464568,192.168.88.253,50840,140,,congestion_avoidance,
6032,458262.913306,91206,8,267156000,280490632,192.168.88.253,50840,120,,fast_retransmit,
6033,458262.913656,91214,4,267176272,280505112,192.168.88.253,50840,94,,congestion_avoidance,
6034,458262.915125,91238,6,267238536,280576064,192.168.88.253,50840,141,,fast_retransmit,
6035,458262.915367,91241,4,267253016,280584752,192.168.88.253,50840,115,,congestion_avoidance,
6036,458262.916513,91260,7,267305144,280647016,192.168.88.253,50840,153,,fast_retransmit,
6037,458262.916869,91266,4,267323968,280660048,192.168.88.253,50840,108,,congestion_avoidance,
6038,458262.918436,91290,7,267390576,280736792,192.168.88.253,50840,159,,fast_retransmit,
6039,458262.918669,91294,4,267406504,280745480,192.168.88.253,50840,115,,congestion_avoidance,
6040,458262.919118,91300,5,267423880,280762856,192.168.88.253,50840,120,,congestion_avoidance,
6041,458262.919777,91313,5,267457184,280803400,192.168.88.253,50840,133,,fast_retransmit,
6042,458262.920084,91318,4,267470216,280810640,192.168.88.253,50840,103,,congestion_avoidance,
6043,458262.920952,91332,7,267509312,280861320,192.168.88.253,50840,144,,fast_retransmit,
6044,458262.921240,91336,4,267525240,280872904,192.168.88.253,50840,132,,congestion_avoidance,
6045,458262.922635,91356,8,267583160,280940960,192.168.88.253,50840,123,,fast_retransmit,
6046,458262.922953,91362,4,267600536,280951096,192.168.88.253,50840,103,,congestion_avoidance,
6047,458262.924342,91382,7,267657008,281017704,192.168.88.253,50840,140,,fast_retransmit,
6048,458262.924546,91387,4,267672936,281026392,192.168.88.253,50840,118,,congestion_avoidance,
6049,458262.925490,91400,8,267719272,281077072,192.168.88.253,50840,139,,congestion_avoidance,
6050,458262.925576,91402,7,267719272,281082864,192.168.88.253,50840,140,,fast_retransmit,
6051,458262.925781,91407,4,267735200,281091552,192.168.88.253,50840,113,,congestion_avoidance,
6052,458262.926791,91423,7,267780088,281146576,192.168.88.253,50840,141,,fast_retransmit,
