line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6897,450283.756436,70700,7,207472336,217738656,192.168.88.253,44248,140,,fast_retransmit,
6898,450283.756778,70705,4,207488264,217745896,192.168.88.253,44248,117,,congestion_avoidance,
6899,450283.758265,70726,8,207550528,217821192,192.168.88.253,44248,147,,fast_retransmit,
6900,450283.758600,70733,4,207570800,217834224,192.168.88.253,44248,103,,congestion_avoidance,
6901,450283.759784,70749,8,207617136,217890696,192.168.88.253,44248,120,,fast_retransmit,
6902,450283.760175,70756,4,207637408,217903728,192.168.88.253,44248,101,,congestion_avoidance,
6903,450283.762127,70781,6,207717048,217993504,192.168.88.253,44248,240,,fast_retransmit,
6904,450283.762514,70785,4,207731528,218000744,192.168.88.253,44248,115,,congestion_avoidance,
6905,450283.763715,70800,6,207773520,218045632,192.168.88.253,44248,120,,congestion_avoidance,
6906,450283.764255,70809,7,207799584,218080384,192.168.88.253,44248,136,,fast_retransmit,
6907,450283.764579,70814,4,207815512,218087624,192.168.88.253,44248,111,,congestion_avoidance,
6908,450283.765724,70832,7,207866192,218149888,192.168.88.253,44248,140,,fast_retransmit,
6909,450283.766047,70837,4,207882120,218157128,192.168.88.253,44248,115,,congestion_avoidance,
6910,450283.767477,70856,8,207940040,218228080,192.168.88.253,44248,294,,fast_retransmit,
6911,450283.767768,70863,4,207957416,218236768,192.168.88.253,44248,97,,congestion_avoidance,
6912,450283.769836,70886,5,208028368,218316408,192.168.88.253,44248,151,,fast_retransmit,
6913,450283.770137,70892,4,208042848,218325096,192.168.88.253,44248,118,,congestion_avoidance,
6914,450283.770813,70900,5,208064568,218348264,192.168.88.253,44248,135,,congestion_avoidance,
6915,450283.771736,70912,7,208102216,218396048,192.168.88.253,44248,238,,fast_retransmit,
6916,450283.771961,70917,4,208118144,218404736,192.168.88.253,44248,126,,congestion_avoidance,
6917,450283.773549,70936,6,208184752,218480032,192.168.88.253,44248,227,,fast_retransmit,
6918,450283.773942,70940,4,208199232,218487272,192.168.88.253,44248,115,,congestion_avoidance,
6919,450283.775572,70961,7,208260048,218559672,192.168.88.253,44248,142,,fast_retransmit,
6920,450283.775918,70966,4,208275976,218568360,192.168.88.253,44248,159,,congestion_avoidance,
6921,450283.777118,70983,7,208328104,218630624,192.168.88.253,44248,134,,fast_retransmit,
6922,450283.777435,70988,4,208344032,218637864,192.168.88.253,44248,114,,congestion_avoidance,
6923,450283.778356,71000,7,208381680,218678408,192.168.88.253,44248,171,,congestion_avoidance,
6924,450283.778660,71005,8,208394712,218701576,192.168.88.253,44248,131,,fast_retransmit,
6925,450283.778999,71011,4,208412088,218711712,192.168.88.253,44248,114,,congestion_avoidance,
6926,450283.780132,71026,8,208454080,218763840,192.168.88.253,44248,137,,fast_retransmit,
6927,450283.780471,71032,4,208471456,218775424,192.168.88.253,44248,111,,congestion_avoidance,
6928,450283.781569,71047,8,208513448,218827552,192.168.88.253,44248,112,,fast_retransmit,
6929,450283.782047,71054,4,208532272,218839136,192.168.88.253,44248,111,,congestion_avoidance,
6930,450283.783333,71070,8,208578608,218898504,192.168.88.253,44248,131,,fast_retransmit,
6931,450283.783672,71076,4,208595984,218908640,192.168.88.253,44248,113,,congestion_avoidance,
6932,450283.784872,71093,8,208645216,218968008,192.168.88.253,44248,121,,fast_retransmit,
6933,450283.785223,71099,4,208662592,218979592,192.168.88.253,44248,109,,congestion_avoidance,
6934,450283.785237,71100,4,208664040,218979592,192.168.88.253,44248,124,,congestion_avoidance,
6935,450283.786296,71115,7,208703136,219030272,192.168.88.253,44248,132,,fast_retransmit,
6936,450283.786623,71120,4,208719064,219037512,192.168.88.253,44248,111,,congestion_avoidance,
6937,450283.787990,71139,8,208776984,219108464,192.168.88.253,44248,160,,fast_retransmit,
6938,450283.788349,71146,4,208797256,219120048,192.168.88.253,44248,100,,congestion_avoidance,
6939,450283.789980,71166,7,208856624,219191000,192.168.88.253,44248,148,,fast_retransmit,
6940,450283.790220,71171,4,208872552,219199688,192.168.88.253,44248,131,,congestion_avoidance,
6941,450283.791518,71188,7,208927576,219266296,192.168.88.253,44248,137,,fast_retransmit,
6942,450283.791796,71191,4,208943504,219273536,192.168.88.253,44248,158,,congestion_avoidance,
6943,450283.792701,71200,5,208969568,219299600,192.168.88.253,44248,128,,congestion_avoidance,
6944,450283.793596,71214,8,209010112,219351728,192.168.88.253,44248,151,,fast_retransmit,
6945,450283.793939,71221,4,209030384,219364760,192.168.88.253,44248,101,,congestion_avoidance,
6946,450283.795085,71237,8,209076720,219421232,192.168.88.253,44248,135,,fast_retransmit,
6947,450283.795372,71242,4,209094096,219431368,192.168.88.253,44248,151,,congestion_avoidance,
6948,450283.796540,71258,7,209143328,219490736,192.168.88.253,44248,135,,fast_retransmit,
6949,450283.796883,71263,4,209159256,219499424,192.168.88.253,44248,115,,congestion_avoidance,
6950,450283.798010,71280,7,209208488,219558792,192.168.88.253,44248,142,,fast_retransmit,
6951,450283.798249,71285,4,209224416,219567480,192.168.88.253,44248,134,,congestion_avoidance,
6952,450283.799317,71299,7,209270752,219623952,192.168.88.253,44248,121,,fast_retransmit,
6953,450283.799337,71300,6,209270752,219623952,192.168.88.253,44248,141,,fast_retransmit,
6954,450283.799576,71303,4,209286680,219632640,192.168.88.253,44248,122,,congestion_avoidance,
6955,450283.800545,71314,7,209324328,219678976,192.168.88.253,44248,113,,fast_retransmit,
6956,450283.800820,71318,4,209340256,219689112,192.168.88.253,44248,132,,congestion_avoidance,
6957,450283.802170,71337,8,209399624,219760064,192.168.88.253,44248,144,,fast_retransmit,
6958,450283.802409,71343,4,209417000,219770200,192.168.88.253,44248,109,,congestion_avoidance,
6959,450283.804095,71366,8,209486504,219851288,192.168.88.253,44248,134,,fast_retransmit,
6960,450283.804457,71373,4,209506776,219862872,192.168.88.253,44248,99,,congestion_avoidance,
6961,450283.805932,71392,8,209561800,219930928,192.168.88.253,44248,130,,fast_retransmit,
6962,450283.806265,71398,4,209579176,219941064,192.168.88.253,44248,109,,congestion_avoidance,
6963,450283.806422,71400,5,209584968,219946856,192.168.88.253,44248,130,,congestion_avoidance,
6964,450283.807332,71414,7,209619720,219993192,192.168.88.253,44248,136,,fast_retransmit,
6965,450283.807680,71418,4,209637096,220000432,192.168.88.253,44248,115,,congestion_avoidance,
6966,450283.809143,71438,7,209693568,220068488,192.168.88.253,44248,152,,fast_retransmit,
6967,450283.809627,71445,4,209713840,220082968,192.168.88.253,44248,126,,congestion_avoidance,
6968,450283.811374,71467,7,209776104,220155368,192.168.88.253,44248,157,,fast_retransmit,
6969,450283.811557,71470,5,209790584,220162608,192.168.88.253,44248,103,,congestion_avoidance,
6970,450283.812418,71483,7,209828232,220208944,192.168.88.253,44248,135,,fast_retransmit,
6971,450283.812749,71488,4,209844160,220216184,192.168.88.253,44248,114,,congestion_avoidance,
6972,450283.813589,71500,8,209878912,220259624,192.168.88.253,44248,170,,congestion_avoidance,
6973,450283.813704,71504,5,209883256,220265416,192.168.88.253,44248,138,,fast_retransmit,
6974,450283.813902,71506,5,209896288,220271208,192.168.88.253,44248,117,,congestion_avoidance,
6975,450283.815056,71521,8,209942624,220329128,192.168.88.253,44248,125,,fast_retransmit,
6976,450283.815406,71528,4,209962896,220340712,192.168.88.253,44248,97,,congestion_avoidance,
6977,450283.816699,71546,8,210010680,220400080,192.168.88.253,44248,123,,fast_retransmit,
6978,450283.817061,71554,4,210030952,220414560,192.168.88.253,44248,98,,congestion_avoidance,
6979,450283.818450,71574,8,210085976,220481168,192.168.88.253,44248,137,,fast_retransmit,
6980,450283.818746,71576,5,210104800,220491304,192.168.88.253,44248,112,,congestion_avoidance,
6981,450283.819450,71586,8,210133760,220530400,192.168.88.253,44248,124,,fast_retransmit,
6982,450283.819821,71594,4,210154032,220544880,192.168.88.253,44248,105,,congestion_avoidance,
6983,450283.820369,71600,5,210171408,220562256,192.168.88.253,44248,120,,congestion_avoidance,
6984,450283.821368,71616,7,210214848,220615832,192.168.88.253,44248,161,,fast_retransmit,
6985,450283.821762,71620,4,210233672,220627416,192.168.88.253,44248,104,,congestion_avoidance,
6986,450283.823456,71640,8,210294488,220701264,192.168.88.253,44248,236,,fast_retransmit,
6987,450283.823760,71647,4,210311864,220709952,192.168.88.253,44248,106,,congestion_avoidance,
6988,450283.825764,71671,7,210381368,220791040,192.168.88.253,44248,176,,fast_retransmit,
6989,450283.826110,71676,4,210397296,220798280,192.168.88.253,44248,110,,congestion_avoidance,
6990,450283.827718,71696,7,210453768,220866336,192.168.88.253,44248,155,,fast_retransmit,
6991,450283.828020,71700,4,210469696,220877920,192.168.88.253,44248,143,,congestion_avoidance,
6992,450283.829829,71726,6,210536304,220953216,192.168.88.253,44248,168,,fast_retransmit,
6993,450283.830063,71729,4,210550784,220957560,192.168.88.253,44248,115,,congestion_avoidance,
6994,450283.831692,71748,7,210608704,221028512,192.168.88.253,44248,119,,fast_retransmit,
6995,450283.831928,71753,4,210624632,221037200,192.168.88.253,44248,137,,congestion_avoidance,
6996,450283.832766,71767,8,210662280,221086432,192.168.88.253,44248,139,,fast_retransmit,
6997,450283.833093,71770,4,210682552,221096568,192.168.88.253,44248,119,,congestion_avoidance,
6998,450283.834013,71788,8,210723096,221150144,192.168.88.253,44248,135,,fast_retransmit,
6999,450283.834328,71791,4,210740472,221160280,192.168.88.253,44248,112,,congestion_avoidance,
7000,450283.835084,71800,7,210773776,221195032,192.168.88.253,44248,146,,congestion_avoidance,
7001,450283.835275,71805,7,210782464,221210960,192.168.88.253,44248,127,,fast_retransmit,
7002,450283.835640,71810,4,210798392,221219648,192.168.88.253,44248,109,,congestion_avoidance,
7003,450283.837209,71830,8,210857760,221292048,192.168.88.253,44248,131,,fast_retransmit,
7004,450283.837545,71838,4,210878032,221305080,192.168.88.253,44248,94,,congestion_avoidance,
7005,450283.838761,71856,7,210925816,221363000,192.168.88.253,44248,124,,fast_retransmit,
7006,450283.839079,71861,4,210941744,221370240,192.168.88.253,44248,106,,congestion_avoidance,
7007,450283.840016,71875,7,210979392,221419472,192.168.88.253,44248,155,,fast_retransmit,
7008,450283.840305,71879,4,210995320,221431056,192.168.88.253,44248,133,,congestion_avoidance,
7009,450283.841791,71898,7,211050344,221494768,192.168.88.253,44248,130,,fast_retransmit,
7010,450283.841878,71900,6,211056136,221496216,192.168.88.253,44248,144,,fast_retransmit,
7011,450283.842020,71903,4,211066272,221503456,192.168.88.253,44248,130,,congestion_avoidance,
7012,450283.842949,71916,7,211106816,221554136,192.168.88.253,44248,130,,fast_retransmit,
7013,450283.843272,71921,4,211122744,221561376,192.168.88.253,44248,106,,congestion_avoidance,
7014,450283.844333,71937,8,211167632,221619296,192.168.88.253,44248,134,,fast_retransmit,
7015,450283.844667,71945,4,211186456,221632328,192.168.88.253,44248,120,,congestion_avoidance,
7016,450283.846168,71964,6,211245824,221698936,192.168.88.253,44248,143,,fast_retransmit,
7017,450283.846414,71968,4,211258856,221706176,192.168.88.253,44248,103,,congestion_avoidance,
7018,450283.847457,71983,7,211302296,221759752,192.168.88.253,44248,118,,fast_retransmit,
7019,450283.847672,71988,4,211318224,221768440,192.168.88.253,44248,109,,congestion_avoidance,
7020,450283.848536,72000,8,211355872,221808984,192.168.88.253,44248,157,,congestion_avoidance,
7021,450283.848582,72002,7,211355872,221814776,192.168.88.253,44248,164,,fast_retransmit,
7022,450283.848935,72007,4,211371800,221823464,192.168.88.253,44248,107,,congestion_avoidance,
7023,450283.850449,72025,7,211425376,221888624,192.168.88.253,44248,148,,fast_retransmit,
7024,450283.850765,72030,4,211441304,221895864,192.168.88.253,44248,109,,congestion_avoidance,
7025,450283.851681,72044,8,211478952,221946544,192.168.88.253,44248,137,,fast_retransmit,
7026,450283.851940,72047,4,211496328,221955232,192.168.88.253,44248,127,,congestion_avoidance,
7027,450283.852953,72064,7,211539768,222008808,192.168.88.253,44248,149,,fast_retransmit,
7028,450283.853201,72068,4,211555696,222017496,192.168.88.253,44248,124,,congestion_avoidance,
7029,450283.854316,72085,7,211603480,222073968,192.168.88.253,44248,146,,fast_retransmit,
7030,450283.854585,72089,4,211619408,222084104,192.168.88.253,44248,116,,congestion_avoidance,
7031,450283.855404,72100,8,211655608,222124648,192.168.88.253,44248,127,,congestion_avoidance,
7032,450283.855551,72104,8,211661400,222137680,192.168.88.253,44248,140,,fast_retransmit,
7033,450283.855838,72106,5,211678776,222147816,192.168.88.253,44248,106,,congestion_avoidance,
7034,450283.856646,72117,7,211712080,222189808,192.168.88.253,44248,149,,fast_retransmit,
7035,450283.856900,72121,4,211728008,222198496,192.168.88.253,44248,129,,congestion_avoidance,
7036,450283.858186,72139,7,211783032,222263656,192.168.88.253,44248,124,,fast_retransmit,
7037,450283.858493,72144,4,211798960,222270896,192.168.88.253,44248,107,,congestion_avoidance,
7038,450283.859589,72161,7,211845296,222328816,192.168.88.253,44248,144,,fast_retransmit,
7039,450283.859885,72165,4,211861224,222340400,192.168.88.253,44248,139,,congestion_avoidance,
7040,450283.861372,72189,6,211919144,222407008,192.168.88.253,44248,144,,fast_retransmit,
7041,450283.861804,72192,4,211936520,222415696,192.168.88.253,44248,139,,congestion_avoidance,
7042,450283.862480,72200,8,211965480,222449000,192.168.88.253,44248,180,,congestion_avoidance,
7043,450283.862613,72203,7,211969824,222460584,192.168.88.253,44248,126,,fast_retransmit,
7044,450283.862846,72208,4,211985752,222469272,192.168.88.253,44248,120,,congestion_avoidance,
7045,450283.863850,72221,7,212024848,222518504,192.168.88.253,44248,137,,fast_retransmit,
7046,450283.864315,72228,4,212045120,222532984,192.168.88.253,44248,121,,congestion_avoidance,
7047,450283.865831,72248,7,212103040,222601040,192.168.88.253,44248,138,,fast_retransmit,
7048,450283.866196,72254,4,212121864,222614072,192.168.88.253,44248,98,,congestion_avoidance,
7049,450283.867572,72274,7,212176888,222679232,192.168.88.253,44248,130,,fast_retransmit,
7050,450283.867874,72279,4,212192816,222686472,192.168.88.253,44248,106,,congestion_avoidance,
7051,450283.868787,72293,7,212233360,222738600,192.168.88.253,44248,138,,fast_retransmit,
7052,450283.869249,72300,4,212253632,222753080,192.168.88.253,44248,119,,congestion_avoidance,
7053,450283.870717,72321,8,212310104,222821136,192.168.88.253,44248,134,,fast_retransmit,
7054,450283.871009,72323,5,212327480,222831272,192.168.88.253,44248,107,,congestion_avoidance,
7055,450283.871719,72334,8,212359336,222871816,192.168.88.253,44248,122,,fast_retransmit,
7056,450283.872068,72340,4,212376712,222883400,192.168.88.253,44248,112,,congestion_avoidance,
7057,450283.873483,72361,8,212431736,222950008,192.168.88.253,44248,140,,fast_retransmit,
7058,450283.873768,72363,5,212449112,222960144,192.168.88.253,44248,104,,congestion_avoidance,
7059,450283.874671,72380,6,212492552,223012272,192.168.88.253,44248,134,,fast_retransmit,
7060,450283.874878,72383,4,212507032,223018064,192.168.88.253,44248,102,,congestion_avoidance,
7061,450283.875882,72398,8,212546128,223068744,192.168.88.253,44248,133,,fast_retransmit,
7062,450283.876034,72400,7,212551920,223071640,192.168.88.253,44248,169,,fast_retransmit,
7063,450283.876282,72406,4,212566400,223083224,192.168.88.253,44248,95,,congestion_avoidance,
7064,450283.877537,72422,7,212614184,223139696,192.168.88.253,44248,141,,fast_retransmit,
7065,450283.878096,72426,4,212630112,223149832,192.168.88.253,44248,397,,congestion_avoidance,
7066,450283.879378,72443,7,212679344,223209200,192.168.88.253,44248,161,,fast_retransmit,
7067,450283.879674,72447,4,212695272,223220784,192.168.88.253,44248,133,,congestion_avoidance,
7068,450283.880944,72464,7,212741608,223274360,192.168.88.253,44248,139,,fast_retransmit,
7069,450283.881223,72468,4,212756088,223280152,192.168.88.253,44248,115,,congestion_avoidance,
7070,450283.882849,72489,8,212812560,223351104,192.168.88.253,44248,131,,fast_retransmit,
7071,450283.883185,72497,4,212832832,223364136,192.168.88.253,44248,94,,congestion_avoidance,
7072,450283.883474,72500,5,212841520,223372824,192.168.88.253,44248,118,,congestion_avoidance,
7073,450283.884565,72517,7,212887856,223429296,192.168.88.253,44248,149,,fast_retransmit,
7074,450283.884855,72521,4,212903784,223440880,192.168.88.253,44248,136,,congestion_avoidance,
7075,450283.886383,72542,8,212961704,223507488,192.168.88.253,44248,125,,fast_retransmit,
7076,450283.886752,72550,4,212981976,223521968,192.168.88.253,44248,94,,congestion_avoidance,
7077,450283.888318,72573,8,213045688,223597264,192.168.88.253,44248,138,,fast_retransmit,
7078,450283.888607,72575,5,213063064,223607400,192.168.88.253,44248,104,,congestion_avoidance,
7079,450283.889302,72587,8,213093472,223647944,192.168.88.253,44248,136,,fast_retransmit,
7080,450283.889660,72594,4,213113744,223659528,192.168.88.253,44248,100,,congestion_avoidance,
7081,450283.890212,72600,5,213129672,223676904,192.168.88.253,44248,149,,congestion_avoidance,
7082,450283.891181,72614,7,213173112,223730480,192.168.88.253,44248,138,,fast_retransmit,
7083,450283.891459,72618,4,213189040,223742064,192.168.88.253,44248,121,,congestion_avoidance,
7084,450283.892836,72634,5,213235376,223794192,192.168.88.253,44248,152,,fast_retransmit,
7085,450283.893138,72639,4,213248408,223801432,192.168.88.253,44248,115,,congestion_avoidance,
7086,450283.894815,72661,7,213313568,223878176,192.168.88.253,44248,144,,fast_retransmit,
7087,450283.895067,72666,4,213329496,223886864,192.168.88.253,44248,142,,congestion_avoidance,
7088,450283.896272,72683,7,213381624,223949128,192.168.88.253,44248,155,,fast_retransmit,
7089,450283.896484,72688,4,213397552,223957816,192.168.88.253,44248,125,,congestion_avoidance,
7090,450283.897347,72700,6,213435200,223996912,192.168.88.253,44248,146,,congestion_avoidance,
7091,450283.897708,72706,7,213452576,224024424,192.168.88.253,44248,120,,fast_retransmit,
7092,450283.898009,72709,4,213468504,224033112,192.168.88.253,44248,160,,congestion_avoidance,
7093,450283.899617,72731,8,213532216,224106960,192.168.88.253,44248,146,,fast_retransmit,
7094,450283.899957,72738,4,213552488,224119992,192.168.88.253,44248,99,,congestion_avoidance,
7095,450283.901122,72756,8,213598824,224176464,192.168.88.253,44248,119,,fast_retransmit,
7096,450283.901467,72761,4,213616200,224185152,192.168.88.253,44248,109,,congestion_avoidance,
7097,450283.902749,72779,5,213671224,224248864,192.168.88.253,44248,122,,fast_retransmit,
7098,450283.903075,72784,4,213684256,224256104,192.168.88.253,44248,114,,congestion_avoidance,
7099,450283.904196,72800,7,213734936,224309680,192.168.88.253,44248,155,,congestion_avoidance,
7100,450283.904424,72804,8,213743624,224328504,192.168.88.253,44248,142,,fast_retransmit,
7101,450283.904772,72811,4,213763896,224340088,192.168.88.253,44248,99,,congestion_avoidance,
7102,450283.906356,72833,8,213826160,224415384,192.168.88.253,44248,135,,fast_retransmit,
7103,450283.906670,72839,4,213843536,224425520,192.168.88.253,44248,109,,congestion_avoidance,
7104,450283.907748,72854,8,213885528,224477648,192.168.88.253,44248,127,,fast_retransmit,
7105,450283.908246,72861,4,213905800,224490680,192.168.88.253,44248,129,,congestion_avoidance,
7106,450283.909536,72878,7,213952136,224548600,192.168.88.253,44248,137,,fast_retransmit,
7107,450283.909865,72883,4,213968064,224555840,192.168.88.253,44248,116,,congestion_avoidance,
7108,450283.911055,72900,8,214021640,224613760,192.168.88.253,44248,156,,congestion_avoidance,
7109,450283.911196,72903,7,214025984,224625344,192.168.88.253,44248,134,,fast_retransmit,
7110,450283.911507,72908,4,214041912,224632584,192.168.88.253,44248,108,,congestion_avoidance,
7111,450283.912569,72925,7,214088248,224690504,192.168.88.253,44248,131,,fast_retransmit,
7112,450283.912824,72930,4,214104176,224699192,192.168.88.253,44248,137,,congestion_avoidance,
7113,450283.913784,72945,8,214146168,224752768,192.168.88.253,44248,140,,fast_retransmit,
7114,450283.914136,72952,4,214166440,224765800,192.168.88.253,44248,103,,congestion_avoidance,
7115,450283.915271,72971,8,214212776,224823720,192.168.88.253,44248,144,,fast_retransmit,
7116,450283.915575,72977,4,214230152,224833856,192.168.88.253,44248,112,,congestion_avoidance,
7117,450283.916808,72995,7,214279384,224893224,192.168.88.253,44248,151,,fast_retransmit,
7118,450283.917150,73000,4,214295312,224900464,192.168.88.253,44248,119,,congestion_avoidance,
7119,450283.918861,73023,8,214364816,224984448,192.168.88.253,44248,149,,fast_retransmit,
7120,450283.919280,73028,4,214385088,224996032,192.168.88.253,44248,111,,congestion_avoidance,
7121,450283.920896,73049,7,214448800,225069880,192.168.88.253,44248,137,,fast_retransmit,
7122,450283.921124,73054,4,214464728,225078568,192.168.88.253,44248,124,,congestion_avoidance,
7123,450283.922439,73072,7,214522648,225146624,192.168.88.253,44248,137,,fast_retransmit,
7124,450283.922678,73077,4,214538576,225155312,192.168.88.253,44248,122,,congestion_avoidance,
7125,450283.923804,73093,8,214589256,225217576,192.168.88.253,44248,132,,fast_retransmit,
7126,450283.924158,73100,4,214609528,225229160,192.168.88.253,44248,97,,congestion_avoidance,
7127,450283.925816,73120,7,214671792,225303008,192.168.88.253,44248,128,,fast_retransmit,
7128,450283.926161,73125,4,214687720,225310248,192.168.88.253,44248,116,,congestion_avoidance,
7129,450283.927381,73144,8,214739848,225375408,192.168.88.253,44248,147,,fast_retransmit,
7130,450283.927664,73147,4,214757224,225384096,192.168.88.253,44248,143,,congestion_avoidance,
7131,450283.928862,73164,7,214809352,225447808,192.168.88.253,44248,136,,fast_retransmit,
7132,450283.929130,73167,4,214825280,225453600,192.168.88.253,44248,130,,congestion_avoidance,
7133,450283.930820,73187,8,214888992,225530344,192.168.88.253,44248,164,,fast_retransmit,
7134,450283.931130,73194,4,214909264,225543376,192.168.88.253,44248,103,,congestion_avoidance,
7135,450283.931601,73200,6,214925192,225560752,192.168.88.253,44248,136,,congestion_avoidance,
7136,450283.932200,73209,8,214951256,225595504,192.168.88.253,44248,124,,fast_retransmit,
7137,450283.932561,73216,4,214971528,225608536,192.168.88.253,44248,101,,congestion_avoidance,
7138,450283.934111,73236,6,215030896,225676592,192.168.88.253,44248,113,,fast_retransmit,
7139,450283.934565,73242,4,215046824,225688176,192.168.88.253,44248,125,,congestion_avoidance,
7140,450283.936332,73266,8,215122120,225775056,192.168.88.253,44248,135,,fast_retransmit,
7141,450283.936665,73272,4,215139496,225785192,192.168.88.253,44248,124,,congestion_avoidance,
7142,450283.938287,73293,8,215204656,225861936,192.168.88.253,44248,141,,fast_retransmit,
7143,450283.938640,73300,4,215224928,225873520,192.168.88.253,44248,107,,congestion_avoidance,
7144,450283.940146,73321,7,215281400,225941576,192.168.88.253,44248,145,,fast_retransmit,
7145,450283.940629,73328,4,215301672,225956056,192.168.88.253,44248,124,,congestion_avoidance,
7146,450283.942211,73349,7,215365384,226029904,192.168.88.253,44248,127,,fast_retransmit,
7147,450283.942558,73354,4,215381312,226037144,192.168.88.253,44248,111,,congestion_avoidance,
7148,450283.943740,73372,7,215431992,226097960,192.168.88.253,44248,124,,fast_retransmit,
7149,450283.944128,73377,4,215447920,226106648,192.168.88.253,44248,134,,congestion_avoidance,
7150,450283.945466,73398,8,215507288,226179048,192.168.88.253,44248,135,,fast_retransmit,
7151,450283.945553,73400,7,215513080,226180496,192.168.88.253,44248,146,,fast_retransmit,
7152,450283.945801,73405,4,215527560,226192080,192.168.88.253,44248,100,,congestion_avoidance,
7153,450283.947362,73426,7,215591272,226265928,192.168.88.253,44248,116,,fast_retransmit,
7154,450283.947699,73431,4,215607200,226273168,192.168.88.253,44248,109,,congestion_avoidance,
7155,450283.948937,73452,7,215662224,226339776,192.168.88.253,44248,130,,fast_retransmit,
7156,450283.949272,73457,4,215678152,226347016,192.168.88.253,44248,111,,congestion_avoidance,
7157,450283.950860,73480,8,215740416,226422312,192.168.88.253,44248,124,,fast_retransmit,
7158,450283.951221,73487,4,215760688,226433896,192.168.88.253,44248,101,,congestion_avoidance,
7159,450283.952365,73500,7,215802680,226478784,192.168.88.253,44248,162,,congestion_avoidance,
7160,450283.952579,73504,7,215811368,226494712,192.168.88.253,44248,133,,fast_retransmit,
7161,450283.952923,73509,4,215827296,226503400,192.168.88.253,44248,112,,congestion_avoidance,
7162,450283.954149,73528,7,215882320,226570008,192.168.88.253,44248,102,,fast_retransmit,
7163,450283.954400,73531,4,215898248,226575800,192.168.88.253,44248,104,,congestion_avoidance,
7164,450283.955968,73550,7,215956168,226646752,192.168.88.253,44248,128,,fast_retransmit,
7165,450283.956229,73555,4,215972096,226655440,192.168.88.253,44248,135,,congestion_avoidance,
7166,450283.957582,73574,8,216030016,226724944,192.168.88.253,44248,146,,fast_retransmit,
7167,450283.957901,73580,4,216047392,226735080,192.168.88.253,44248,116,,congestion_avoidance,
7168,450283.958979,73596,8,216089384,226788656,192.168.88.253,44248,136,,fast_retransmit,
7169,450283.959192,73600,3,216100968,226794448,192.168.88.253,44248,1000,,fast_retransmit,
7170,450283.959320,73603,4,216108208,226800240,192.168.88.253,44248,121,,congestion_avoidance,
7171,450283.960888,73624,8,216171920,226875536,192.168.88.253,44248,142,,fast_retransmit,
7172,450283.961231,73631,4,216192192,226888568,192.168.88.253,44248,102,,congestion_avoidance,
7173,450283.962389,73647,8,216238528,226946488,192.168.88.253,44248,141,,fast_retransmit,
7174,450283.962692,73653,4,216255904,226956624,192.168.88.253,44248,105,,congestion_avoidance,
7175,450283.964459,73676,7,216325408,227036264,192.168.88.253,44248,150,,fast_retransmit,
7176,450283.964669,73681,4,216341336,227044952,192.168.88.253,44248,124,,congestion_avoidance,
7177,450283.965659,73695,7,216384776,227098528,192.168.88.253,44248,133,,fast_retransmit,
7178,450283.965934,73699,4,216399256,227107216,192.168.88.253,44248,146,,congestion_avoidance,
7179,450283.965941,73700,4,216402152,227107216,192.168.88.253,44248,129,,congestion_avoidance,
7180,450283.966839,73713,7,216441248,227157896,192.168.88.253,44248,133,,fast_retransmit,
7181,450283.967063,73718,4,216457176,227166584,192.168.88.253,44248,119,,congestion_avoidance,
7182,450283.968342,73735,7,216512200,227231744,192.168.88.253,44248,141,,fast_retransmit,
7183,450283.968582,73740,4,216528128,227240432,192.168.88.253,44248,133,,congestion_avoidance,
7184,450283.969729,73754,7,216571568,227294008,192.168.88.253,44248,143,,fast_retransmit,
7185,450283.970048,73759,4,216587496,227301248,192.168.88.253,44248,114,,congestion_avoidance,
7186,450283.971384,73779,8,216646864,227373648,192.168.88.253,44248,123,,fast_retransmit,
7187,450283.971710,73785,4,216664240,227383784,192.168.88.253,44248,107,,congestion_avoidance,
7188,450283.972778,73800,7,216706232,227434464,192.168.88.253,44248,121,,fast_retransmit,
7189,450283.973044,73804,4,216720712,227440256,192.168.88.253,44248,112,,congestion_avoidance,
7190,450283.974846,73827,7,216785872,227518448,192.168.88.253,44248,132,,fast_retransmit,
7191,450283.975089,73832,4,216801800,227527136,192.168.88.253,44248,132,,congestion_avoidance,
7192,450283.976485,73850,7,216859720,227595192,192.168.88.253,44248,134,,fast_retransmit,
7193,450283.976802,73855,4,216875648,227602432,192.168.88.253,44248,109,,congestion_avoidance,
7194,450283.978041,73874,7,216930672,227669040,192.168.88.253,44248,139,,fast_retransmit,
7195,450283.978280,73879,4,216946600,227677728,192.168.88.253,44248,131,,congestion_avoidance,
7196,450283.979486,73895,7,216998728,227739992,192.168.88.253,44248,129,,fast_retransmit,
7197,450283.979819,73900,4,217014656,227747232,192.168.88.253,44248,112,,congestion_avoidance,
7198,450283.980886,73916,7,217060992,227805152,192.168.88.253,44248,137,,fast_retransmit,
7199,450283.981212,73921,4,217076920,227812392,192.168.88.253,44248,105,,congestion_avoidance,
7200,450283.982464,73940,8,217133392,227881896,192.168.88.253,44248,116,,fast_retransmit,
7201,450283.982807,73946,4,217150768,227892032,192.168.88.253,44248,114,,congestion_avoidance,
7202,450283.984058,73963,5,217197104,227948504,192.168.88.253,44248,116,,fast_retransmit,
