[301304.512968] TCP: my_cca: seq=1 cwnd=10 rtt=501 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54410
[301307.955998] TCP: my_cca: seq=84058 cwnd=12 rtt=237 bytes_acked=298038944 bytes_sent=302433624 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.957723] TCP: my_cca: seq=84100 cwnd=17 rtt=277 bytes_acked=298183744 bytes_sent=302579872 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.959392] TCP: my_cca: seq=84146 cwnd=23 rtt=317 bytes_acked=298335784 bytes_sent=302744944 phase=loss_recovery Destination: 192.168.88.253:54410
[301307.959723] TCP: my_cca: seq=84154 cwnd=11 rtt=112 bytes_acked=298364744 bytes_sent=302760872 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.961407] TCP: my_cca: seq=84200 cwnd=18 rtt=231 bytes_acked=298515336 bytes_sent=302920152 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.964146] TCP: my_cca: seq=84273 cwnd=20 rtt=179 bytes_acked=298758600 bytes_sent=303176448 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.964510] TCP: my_cca: seq=84277 cwnd=13 rtt=200 bytes_acked=298794800 bytes_sent=303198168 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.965361] TCP: my_cca: seq=84300 cwnd=16 rtt=249 bytes_acked=298868648 bytes_sent=303274912 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.967439] TCP: my_cca: seq=84358 cwnd=19 rtt=264 bytes_acked=299042408 bytes_sent=303461704 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.967828] TCP: my_cca: seq=84366 cwnd=11 rtt=102 bytes_acked=299080056 bytes_sent=303479080 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.969372] TCP: my_cca: seq=84400 cwnd=15 rtt=155 bytes_acked=299197344 bytes_sent=303602160 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.971041] TCP: my_cca: seq=84440 cwnd=20 rtt=244 bytes_acked=299343592 bytes_sent=303761440 phase=loss_recovery Destination: 192.168.88.253:54410
[301307.971230] TCP: my_cca: seq=84447 cwnd=10 rtt=132 bytes_acked=299363864 bytes_sent=303773024 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.973110] TCP: my_cca: seq=84500 cwnd=18 rtt=209 bytes_acked=299530384 bytes_sent=303956920 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.975058] TCP: my_cca: seq=84555 cwnd=24 rtt=300 bytes_acked=299705592 bytes_sent=304135024 phase=loss_recovery Destination: 192.168.88.253:54410
[301307.975440] TCP: my_cca: seq=84565 cwnd=12 rtt=136 bytes_acked=299736000 bytes_sent=304153848 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.976586] TCP: my_cca: seq=84600 cwnd=16 rtt=191 bytes_acked=299837360 bytes_sent=304261000 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.979145] TCP: my_cca: seq=84668 cwnd=16 rtt=196 bytes_acked=300066144 bytes_sent=304499920 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.979472] TCP: my_cca: seq=84671 cwnd=12 rtt=168 bytes_acked=300096552 bytes_sent=304511504 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.980571] TCP: my_cca: seq=84700 cwnd=15 rtt=158 bytes_acked=300190672 bytes_sent=304608520 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.983543] TCP: my_cca: seq=84777 cwnd=17 rtt=165 bytes_acked=300451312 bytes_sent=304886536 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.983878] TCP: my_cca: seq=84780 cwnd=12 rtt=191 bytes_acked=300481720 bytes_sent=304899568 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.984607] TCP: my_cca: seq=84800 cwnd=13 rtt=120 bytes_acked=300543984 bytes_sent=304964728 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.987340] TCP: my_cca: seq=84869 cwnd=19 rtt=143 bytes_acked=300785800 bytes_sent=305223920 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.987646] TCP: my_cca: seq=84874 cwnd=11 rtt=160 bytes_acked=300819104 bytes_sent=305242744 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.988665] TCP: my_cca: seq=84900 cwnd=15 rtt=179 bytes_acked=300905984 bytes_sent=305333968 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.991498] TCP: my_cca: seq=84975 cwnd=23 rtt=382 bytes_acked=301155040 bytes_sent=305601848 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.992031] TCP: my_cca: seq=84984 cwnd=12 rtt=106 bytes_acked=301199928 bytes_sent=305630808 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.992713] TCP: my_cca: seq=85000 cwnd=13 rtt=164 bytes_acked=301249160 bytes_sent=305677144 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.994935] TCP: my_cca: seq=85064 cwnd=21 rtt=230 bytes_acked=301459120 bytes_sent=305903032 phase=loss_recovery Destination: 192.168.88.253:54410
[301307.995305] TCP: my_cca: seq=85071 cwnd=10 rtt=144 bytes_acked=301480840 bytes_sent=305920408 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.996319] TCP: my_cca: seq=85100 cwnd=14 rtt=203 bytes_acked=301572064 bytes_sent=306017424 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301307.999192] TCP: my_cca: seq=85175 cwnd=16 rtt=187 bytes_acked=301822568 bytes_sent=306278064 phase=fast_retransmit Destination: 192.168.88.253:54410
[301307.999495] TCP: my_cca: seq=85178 cwnd=11 rtt=176 bytes_acked=301851528 bytes_sent=306288200 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.000452] TCP: my_cca: seq=85200 cwnd=15 rtt=211 bytes_acked=301928272 bytes_sent=306375080 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.002873] TCP: my_cca: seq=85258 cwnd=23 rtt=273 bytes_acked=302142576 bytes_sent=306600968 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.003182] TCP: my_cca: seq=85267 cwnd=11 rtt=156 bytes_acked=302165744 bytes_sent=306619792 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.004310] TCP: my_cca: seq=85300 cwnd=16 rtt=186 bytes_acked=302268552 bytes_sent=306725496 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.005813] TCP: my_cca: seq=85343 cwnd=19 rtt=246 bytes_acked=302390184 bytes_sent=306861608 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.006056] TCP: my_cca: seq=85347 cwnd=10 rtt=125 bytes_acked=302422040 bytes_sent=306871744 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.008039] TCP: my_cca: seq=85400 cwnd=17 rtt=185 bytes_acked=302590008 bytes_sent=307049848 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.010264] TCP: my_cca: seq=85459 cwnd=15 rtt=259 bytes_acked=302779696 bytes_sent=307249672 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.010504] TCP: my_cca: seq=85463 cwnd=12 rtt=112 bytes_acked=302808656 bytes_sent=307267048 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.011839] TCP: my_cca: seq=85500 cwnd=17 rtt=168 bytes_acked=302930288 bytes_sent=307391576 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.013685] TCP: my_cca: seq=85550 cwnd=20 rtt=180 bytes_acked=303089568 bytes_sent=307568232 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.014041] TCP: my_cca: seq=85553 cwnd=11 rtt=114 bytes_acked=303125768 bytes_sent=307585608 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.015913] TCP: my_cca: seq=85600 cwnd=17 rtt=217 bytes_acked=303285048 bytes_sent=307746336 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.017963] TCP: my_cca: seq=85656 cwnd=16 rtt=230 bytes_acked=303464600 bytes_sent=307938920 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.018241] TCP: my_cca: seq=85661 cwnd=11 rtt=139 bytes_acked=303493560 bytes_sent=307956296 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.019834] TCP: my_cca: seq=85700 cwnd=17 rtt=188 bytes_acked=303631120 bytes_sent=308095304 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.021877] TCP: my_cca: seq=85755 cwnd=17 rtt=159 bytes_acked=303815016 bytes_sent=308290784 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.022205] TCP: my_cca: seq=85759 cwnd=11 rtt=172 bytes_acked=303843976 bytes_sent=308302368 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.023823] TCP: my_cca: seq=85800 cwnd=17 rtt=306 bytes_acked=303977192 bytes_sent=308445720 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.026169] TCP: my_cca: seq=85862 cwnd=15 rtt=182 bytes_acked=304188600 bytes_sent=308667264 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.026490] TCP: my_cca: seq=85866 cwnd=12 rtt=177 bytes_acked=304217560 bytes_sent=308686088 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.027756] TCP: my_cca: seq=85900 cwnd=16 rtt=244 bytes_acked=304330504 bytes_sent=308803376 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.030550] TCP: my_cca: seq=85973 cwnd=16 rtt=232 bytes_acked=304575216 bytes_sent=309055328 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.030794] TCP: my_cca: seq=85977 cwnd=12 rtt=112 bytes_acked=304602728 bytes_sent=309071256 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.031767] TCP: my_cca: seq=86000 cwnd=15 rtt=202 bytes_acked=304685264 bytes_sent=309158136 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.034460] TCP: my_cca: seq=86060 cwnd=20 rtt=117 bytes_acked=304896672 bytes_sent=309382576 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.034859] TCP: my_cca: seq=86065 cwnd=11 rtt=125 bytes_acked=304935768 bytes_sent=309405744 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.036437] TCP: my_cca: seq=86100 cwnd=16 rtt=233 bytes_acked=305060296 bytes_sent=309537512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.039052] TCP: my_cca: seq=86153 cwnd=20 rtt=151 bytes_acked=305268808 bytes_sent=309757608 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.039507] TCP: my_cca: seq=86156 cwnd=12 rtt=191 bytes_acked=305309352 bytes_sent=309772088 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.041365] TCP: my_cca: seq=86200 cwnd=19 rtt=165 bytes_acked=305462840 bytes_sent=309944400 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.041951] TCP: my_cca: seq=86216 cwnd=15 rtt=223 bytes_acked=305509176 bytes_sent=309992184 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.042184] TCP: my_cca: seq=86220 cwnd=10 rtt=110 bytes_acked=305535240 bytes_sent=310006664 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.045320] TCP: my_cca: seq=86300 cwnd=22 rtt=325 bytes_acked=305808912 bytes_sent=310293368 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.045797] TCP: my_cca: seq=86314 cwnd=17 rtt=248 bytes_acked=305845112 bytes_sent=310333912 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.046139] TCP: my_cca: seq=86323 cwnd=11 rtt=141 bytes_acked=305882760 bytes_sent=310359976 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.049045] TCP: my_cca: seq=86387 cwnd=21 rtt=290 bytes_acked=306124576 bytes_sent=310610480 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.049276] TCP: my_cca: seq=86395 cwnd=10 rtt=117 bytes_acked=306149192 bytes_sent=310623512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.049486] TCP: my_cca: seq=86400 cwnd=11 rtt=164 bytes_acked=306165120 bytes_sent=310637992 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.052665] TCP: my_cca: seq=86480 cwnd=21 rtt=283 bytes_acked=306441688 bytes_sent=310933384 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.052885] TCP: my_cca: seq=86487 cwnd=10 rtt=128 bytes_acked=306460512 bytes_sent=310944968 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.053421] TCP: my_cca: seq=86500 cwnd=12 rtt=167 bytes_acked=306503952 bytes_sent=310995648 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.056884] TCP: my_cca: seq=86598 cwnd=24 rtt=304 bytes_acked=306818168 bytes_sent=311327240 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.057022] TCP: my_cca: seq=86600 cwnd=12 rtt=323 bytes_acked=306825408 bytes_sent=311327240 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.057250] TCP: my_cca: seq=86605 cwnd=12 rtt=192 bytes_acked=306847128 bytes_sent=311344616 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.060502] TCP: my_cca: seq=86693 cwnd=20 rtt=249 bytes_acked=307136728 bytes_sent=311655936 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.060819] TCP: my_cca: seq=86697 cwnd=11 rtt=159 bytes_acked=307170032 bytes_sent=311670416 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.060950] TCP: my_cca: seq=86700 cwnd=12 rtt=184 bytes_acked=307180168 bytes_sent=311676208 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.063802] TCP: my_cca: seq=86777 cwnd=16 rtt=253 bytes_acked=307426328 bytes_sent=311944088 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.064055] TCP: my_cca: seq=86780 cwnd=11 rtt=121 bytes_acked=307455288 bytes_sent=311955672 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.064844] TCP: my_cca: seq=86800 cwnd=14 rtt=158 bytes_acked=307519000 bytes_sent=312023728 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.067510] TCP: my_cca: seq=86868 cwnd=18 rtt=279 bytes_acked=307747784 bytes_sent=312269888 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.067906] TCP: my_cca: seq=86877 cwnd=11 rtt=123 bytes_acked=307785432 bytes_sent=312294504 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.068982] TCP: my_cca: seq=86900 cwnd=12 rtt=146 bytes_acked=307862176 bytes_sent=312369800 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.071946] TCP: my_cca: seq=86979 cwnd=19 rtt=254 bytes_acked=308121368 bytes_sent=312649264 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.072181] TCP: my_cca: seq=86983 cwnd=11 rtt=117 bytes_acked=308153224 bytes_sent=312662296 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.072964] TCP: my_cca: seq=87000 cwnd=14 rtt=180 bytes_acked=308215488 bytes_sent=312731800 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.075195] TCP: my_cca: seq=87044 cwnd=16 rtt=259 bytes_acked=308409520 bytes_sent=312934520 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.075401] TCP: my_cca: seq=87048 cwnd=10 rtt=170 bytes_acked=308437032 bytes_sent=312949000 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.077447] TCP: my_cca: seq=87100 cwnd=17 rtt=248 bytes_acked=308609344 bytes_sent=313131448 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.079487] TCP: my_cca: seq=87153 cwnd=16 rtt=276 bytes_acked=308783104 bytes_sent=313311000 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.079810] TCP: my_cca: seq=87160 cwnd=11 rtt=133 bytes_acked=308820752 bytes_sent=313332720 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.081511] TCP: my_cca: seq=87200 cwnd=17 rtt=291 bytes_acked=308955416 bytes_sent=313478968 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.083818] TCP: my_cca: seq=87260 cwnd=17 rtt=246 bytes_acked=309156688 bytes_sent=313688928 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.084150] TCP: my_cca: seq=87269 cwnd=12 rtt=153 bytes_acked=309195784 bytes_sent=313717888 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.085334] TCP: my_cca: seq=87300 cwnd=16 rtt=234 bytes_acked=309297144 bytes_sent=313825040 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.088010] TCP: my_cca: seq=87375 cwnd=17 rtt=258 bytes_acked=309530272 bytes_sent=314065408 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.088354] TCP: my_cca: seq=87383 cwnd=12 rtt=100 bytes_acked=309569368 bytes_sent=314090024 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.089172] TCP: my_cca: seq=87400 cwnd=14 rtt=169 bytes_acked=309630184 bytes_sent=314156632 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.091255] TCP: my_cca: seq=87457 cwnd=14 rtt=303 bytes_acked=309811184 bytes_sent=314344872 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.091489] TCP: my_cca: seq=87461 cwnd=11 rtt=105 bytes_acked=309835800 bytes_sent=314360800 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.093199] TCP: my_cca: seq=87500 cwnd=17 rtt=244 bytes_acked=309976256 bytes_sent=314508496 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.094870] TCP: my_cca: seq=87547 cwnd=21 rtt=304 bytes_acked=310123952 bytes_sent=314669224 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.095226] TCP: my_cca: seq=87551 cwnd=11 rtt=117 bytes_acked=310160152 bytes_sent=314686600 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.097028] TCP: my_cca: seq=87600 cwnd=17 rtt=296 bytes_acked=310315088 bytes_sent=314848776 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.098687] TCP: my_cca: seq=87649 cwnd=19 rtt=177 bytes_acked=310464232 bytes_sent=315008056 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.098993] TCP: my_cca: seq=87654 cwnd=11 rtt=181 bytes_acked=310498984 bytes_sent=315026880 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.100661] TCP: my_cca: seq=87700 cwnd=17 rtt=215 bytes_acked=310642336 bytes_sent=315180368 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.103034] TCP: my_cca: seq=87765 cwnd=23 rtt=197 bytes_acked=310853744 bytes_sent=315406256 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.103407] TCP: my_cca: seq=87769 cwnd=12 rtt=252 bytes_acked=310892840 bytes_sent=315425080 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.104498] TCP: my_cca: seq=87800 cwnd=16 rtt=142 bytes_acked=310989856 bytes_sent=315527888 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.105946] TCP: my_cca: seq=87837 cwnd=20 rtt=233 bytes_acked=311107144 bytes_sent=315656760 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.106272] TCP: my_cca: seq=87840 cwnd=10 rtt=105 bytes_acked=311141896 bytes_sent=315672688 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.108485] TCP: my_cca: seq=87900 cwnd=18 rtt=262 bytes_acked=311331584 bytes_sent=315871064 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.110205] TCP: my_cca: seq=87945 cwnd=15 rtt=286 bytes_acked=311473488 bytes_sent=316020208 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.110451] TCP: my_cca: seq=87949 cwnd=11 rtt=136 bytes_acked=311503896 bytes_sent=316037584 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.113184] TCP: my_cca: seq=88000 cwnd=21 rtt=270 bytes_acked=311737024 bytes_sent=316285192 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.113529] TCP: my_cca: seq=88007 cwnd=17 rtt=180 bytes_acked=311760192 bytes_sent=316311256 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.113791] TCP: my_cca: seq=88012 cwnd=11 rtt=174 bytes_acked=311790600 bytes_sent=316322840 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.117054] TCP: my_cca: seq=88073 cwnd=20 rtt=129 bytes_acked=312072960 bytes_sent=316628368 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.117371] TCP: my_cca: seq=88077 cwnd=10 rtt=184 bytes_acked=312106264 bytes_sent=316639952 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.118493] TCP: my_cca: seq=88100 cwnd=14 rtt=183 bytes_acked=312201832 bytes_sent=316736968 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.121328] TCP: my_cca: seq=88152 cwnd=24 rtt=310 bytes_acked=312462472 bytes_sent=317017880 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.121688] TCP: my_cca: seq=88157 cwnd=12 rtt=189 bytes_acked=312489984 bytes_sent=317033808 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.123937] TCP: my_cca: seq=88200 cwnd=20 rtt=248 bytes_acked=312692704 bytes_sent=317248112 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.125202] TCP: my_cca: seq=88225 cwnd=16 rtt=264 bytes_acked=312795512 bytes_sent=317361056 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.125530] TCP: my_cca: seq=88232 cwnd=12 rtt=129 bytes_acked=312833160 bytes_sent=317384224 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.128897] TCP: my_cca: seq=88300 cwnd=22 rtt=312 bytes_acked=313119864 bytes_sent=317688304 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.128996] TCP: my_cca: seq=88304 cwnd=20 rtt=123 bytes_acked=313130000 bytes_sent=317701336 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.129297] TCP: my_cca: seq=88308 cwnd=11 rtt=167 bytes_acked=313163304 bytes_sent=317714368 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.134024] TCP: my_cca: seq=88399 cwnd=22 rtt=145 bytes_acked=313577432 bytes_sent=318154560 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.134156] TCP: my_cca: seq=88400 cwnd=21 rtt=275 bytes_acked=313577432 bytes_sent=318156008 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.134392] TCP: my_cca: seq=88403 cwnd=13 rtt=115 bytes_acked=313615080 bytes_sent=318169040 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.137580] TCP: my_cca: seq=88462 cwnd=18 rtt=274 bytes_acked=313888752 bytes_sent=318462984 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.137824] TCP: my_cca: seq=88465 cwnd=11 rtt=125 bytes_acked=313920608 bytes_sent=318473120 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.139892] TCP: my_cca: seq=88500 cwnd=18 rtt=246 bytes_acked=314095816 bytes_sent=318659912 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.141236] TCP: my_cca: seq=88527 cwnd=18 rtt=176 bytes_acked=314210208 bytes_sent=318785888 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.141534] TCP: my_cca: seq=88530 cwnd=11 rtt=208 bytes_acked=314242064 bytes_sent=318796024 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.144247] TCP: my_cca: seq=88580 cwnd=19 rtt=144 bytes_acked=314469400 bytes_sent=319046528 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.144690] TCP: my_cca: seq=88583 cwnd=10 rtt=116 bytes_acked=314502704 bytes_sent=319062456 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.145567] TCP: my_cca: seq=88600 cwnd=14 rtt=202 bytes_acked=314575104 bytes_sent=319140648 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.147311] TCP: my_cca: seq=88638 cwnd=15 rtt=242 bytes_acked=314724248 bytes_sent=319297032 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.147564] TCP: my_cca: seq=88642 cwnd=10 rtt=109 bytes_acked=314750312 bytes_sent=319311512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.150537] TCP: my_cca: seq=88700 cwnd=21 rtt=136 bytes_acked=315009504 bytes_sent=319585184 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.150555] TCP: my_cca: seq=88701 cwnd=16 rtt=157 bytes_acked=315009504 bytes_sent=319586632 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.150967] TCP: my_cca: seq=88704 cwnd=11 rtt=118 bytes_acked=315039912 bytes_sent=319599664 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.155303] TCP: my_cca: seq=88788 cwnd=22 rtt=151 bytes_acked=315416392 bytes_sent=320003656 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.155692] TCP: my_cca: seq=88795 cwnd=12 rtt=149 bytes_acked=315455488 bytes_sent=320025376 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.155909] TCP: my_cca: seq=88800 cwnd=13 rtt=125 bytes_acked=315475760 bytes_sent=320035512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.159320] TCP: my_cca: seq=88862 cwnd=23 rtt=244 bytes_acked=315779840 bytes_sent=320374344 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.159708] TCP: my_cca: seq=88869 cwnd=11 rtt=447 bytes_acked=315805904 bytes_sent=320381584 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.161308] TCP: my_cca: seq=88900 cwnd=17 rtt=262 bytes_acked=315942016 bytes_sent=320527832 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.163022] TCP: my_cca: seq=88933 cwnd=19 rtt=202 bytes_acked=316092608 bytes_sent=320690008 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.163314] TCP: my_cca: seq=88937 cwnd=11 rtt=179 bytes_acked=316125912 bytes_sent=320707384 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.165891] TCP: my_cca: seq=88984 cwnd=21 rtt=299 bytes_acked=316348904 bytes_sent=320954992 phase=loss_recovery Destination: 192.168.88.253:54410
[301308.166179] TCP: my_cca: seq=88989 cwnd=10 rtt=410 bytes_acked=316376416 bytes_sent=320962232 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.166813] TCP: my_cca: seq=89000 cwnd=12 rtt=180 bytes_acked=316425648 bytes_sent=321012912 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.170109] TCP: my_cca: seq=89065 cwnd=22 rtt=249 bytes_acked=316718144 bytes_sent=321332920 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.170520] TCP: my_cca: seq=89073 cwnd=12 rtt=113 bytes_acked=316763032 bytes_sent=321360432 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.171986] TCP: my_cca: seq=89100 cwnd=16 rtt=226 bytes_acked=316881768 bytes_sent=321479168 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301308.174547] TCP: my_cca: seq=89157 cwnd=17 rtt=277 bytes_acked=317114896 bytes_sent=321726776 phase=fast_retransmit Destination: 192.168.88.253:54410
[301308.174913] TCP: my_cca: seq=89161 cwnd=12 rtt=233 bytes_acked=317145304 bytes_sent=321745600 phase=congestion_avoidance Destination: 192.168.88.253:54410
