line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5730,459628.079450,155242,8,428920168,498118640,192.168.88.253,48972,136,,loss_recovery,
5731,459628.079647,155245,4,428930304,498127328,192.168.88.253,48972,110,,congestion_avoidance,
5732,459628.501609,158617,8,439493464,510423744,192.168.88.253,48972,162,,loss_recovery,
5733,459628.501806,158620,4,439503600,510432432,192.168.88.253,48972,128,,congestion_avoidance,
5734,459628.502389,158630,8,439536904,510472976,192.168.88.253,48972,136,,loss_recovery,
5735,459628.502616,158633,4,439547040,510481664,192.168.88.253,48972,142,,congestion_avoidance,
5736,459628.503156,158642,8,439574552,510516416,192.168.88.253,48972,157,,loss_recovery,
5737,459628.503357,158645,4,439584688,510525104,192.168.88.253,48972,127,,congestion_avoidance,
5738,459628.503901,158655,8,439616544,510561304,192.168.88.253,48972,110,,loss_recovery,
5739,459628.504095,158658,4,439623784,510569992,192.168.88.253,48972,121,,congestion_avoidance,
5740,459628.504590,158668,8,439652744,510606192,192.168.88.253,48972,135,,loss_recovery,
5741,459628.504812,158671,4,439662880,510614880,192.168.88.253,48972,121,,congestion_avoidance,
5742,459628.505380,158680,8,439693288,510649632,192.168.88.253,48972,124,,loss_recovery,
5743,459628.505756,158683,5,439703424,510661216,192.168.88.253,48972,170,,congestion_avoidance,
5744,459628.506374,158692,8,439733832,510694520,192.168.88.253,48972,151,,loss_recovery,
5745,459628.506566,158694,4,439739624,510703208,192.168.88.253,48972,153,,congestion_avoidance,
5746,459628.507094,158700,7,439762792,510730720,192.168.88.253,48972,114,,congestion_avoidance,
5747,459628.507176,158702,8,439770032,510736512,192.168.88.253,48972,122,,loss_recovery,
5748,459628.507323,158704,4,439775824,510745200,192.168.88.253,48972,111,,congestion_avoidance,
5749,459628.508124,158710,8,439806232,510778504,192.168.88.253,48972,154,,loss_recovery,
5750,459628.508491,158712,4,439814920,510787192,192.168.88.253,48972,149,,congestion_avoidance,
5751,459629.029380,159653,8,443087400,514546200,192.168.88.253,48972,668,,loss_recovery,
5752,459629.029636,159654,4,443091744,514551992,192.168.88.253,48972,189,,congestion_avoidance,
5753,459629.030684,159661,8,443125048,514589640,192.168.88.253,48972,223,,loss_recovery,
5754,459629.031219,159663,5,443136632,514601224,192.168.88.253,48972,189,,congestion_avoidance,
5755,459629.031992,159669,8,443161248,514631632,192.168.88.253,48972,204,,loss_recovery,
5756,459629.032306,159671,4,443167040,514640320,192.168.88.253,48972,256,,congestion_avoidance,
5757,459630.601181,161372,8,448210424,520503272,192.168.88.253,48972,512,,loss_recovery,
5758,459630.601505,161373,4,448216216,520509064,192.168.88.253,48972,201,,congestion_avoidance,
5759,459632.629315,163139,8,453153896,526246040,192.168.88.253,48972,610,,loss_recovery,
5760,459632.629636,163140,4,453156792,526250384,192.168.88.253,48972,289,,congestion_avoidance,
5761,459632.630829,163151,8,453190096,526288032,192.168.88.253,48972,195,,loss_recovery,
5762,459632.631199,163153,4,453195888,526296720,192.168.88.253,48972,255,,congestion_avoidance,
5763,459632.632335,163162,8,453227744,526332920,192.168.88.253,48972,193,,loss_recovery,
5764,459632.632690,163165,4,453234984,526341608,192.168.88.253,48972,237,,congestion_avoidance,
5765,459632.633881,163174,8,453266840,526376360,192.168.88.253,48972,318,,loss_recovery,
5766,459632.634271,163176,4,453272632,526385048,192.168.88.253,48972,167,,congestion_avoidance,
5767,459633.070667,163331,4,453815632,527014928,192.168.88.253,48972,317,,congestion_avoidance,
5768,459633.071881,163340,8,453848936,527051128,192.168.88.253,48972,249,,loss_recovery,
5769,459633.072256,163342,4,453854728,527059816,192.168.88.253,48972,276,,congestion_avoidance,
5770,459633.073335,163351,8,453888032,527096016,192.168.88.253,48972,247,,loss_recovery,
5771,459633.073705,163353,4,453893824,527104704,192.168.88.253,48972,285,,congestion_avoidance,
5772,459633.074839,163361,8,453924232,527138008,192.168.88.253,48972,307,,loss_recovery,
5773,459633.075206,163363,4,453930024,527146696,192.168.88.253,48972,282,,congestion_avoidance,
5774,459633.076435,163372,8,453963328,527182896,192.168.88.253,48972,248,,loss_recovery,
5775,459633.076808,163374,4,453969120,527191584,192.168.88.253,48972,285,,congestion_avoidance,
5776,459633.078101,163384,8,454002424,527227784,192.168.88.253,48972,309,,loss_recovery,
5777,459633.078534,163386,4,454008216,527236472,192.168.88.253,48972,333,,congestion_avoidance,
5778,459633.079875,163395,8,454041520,527272672,192.168.88.253,48972,284,,loss_recovery,
5779,459633.080174,163397,4,454047312,527281360,192.168.88.253,48972,212,,congestion_avoidance,
5780,459633.080619,163400,5,454057448,527291496,192.168.88.253,48972,188,,congestion_avoidance,
5781,459633.081330,163405,8,454076272,527314664,192.168.88.253,48972,294,,loss_recovery,
5782,459633.081624,163408,4,454083512,527323352,192.168.88.253,48972,212,,congestion_avoidance,
5783,459634.641092,164190,8,456807200,530536464,192.168.88.253,48972,399,,loss_recovery,
5784,459634.641340,164191,4,456808648,530542256,192.168.88.253,48972,203,,congestion_avoidance,
5785,459634.641814,164200,6,456821680,530556736,192.168.88.253,48972,235,,congestion_avoidance,
5786,459634.642333,164211,8,456841952,530581352,192.168.88.253,48972,240,,loss_recovery,
5787,459634.642636,164215,4,456852088,530590040,192.168.88.253,48972,205,,congestion_avoidance,
5788,459634.643423,164228,8,456882496,530627688,192.168.88.253,48972,233,,loss_recovery,
5789,459634.643795,164232,4,456892632,530636376,192.168.88.253,48972,235,,congestion_avoidance,
5790,459634.644634,164243,8,456920144,530671128,192.168.88.253,48972,288,,loss_recovery,
5791,459634.645018,164247,4,456930280,530679816,192.168.88.253,48972,215,,congestion_avoidance,
5792,459634.645845,164259,8,456959240,530716016,192.168.88.253,48972,240,,loss_recovery,
5793,459634.646132,164263,4,456969376,530724704,192.168.88.253,48972,193,,congestion_avoidance,
5794,459634.646949,164274,8,456996888,530759456,192.168.88.253,48972,215,,loss_recovery,
5795,459634.647314,164278,4,457007024,530768144,192.168.88.253,48972,241,,congestion_avoidance,
5796,459634.648194,164290,8,457035984,530804344,192.168.88.253,48972,207,,loss_recovery,
5797,459634.648521,164294,4,457046120,530813032,192.168.88.253,48972,224,,congestion_avoidance,
5798,459634.649105,164300,6,457062048,530833304,192.168.88.253,48972,279,,congestion_avoidance,
5799,459634.649362,164305,8,457073632,530847784,192.168.88.253,48972,196,,loss_recovery,
5800,459634.649719,164309,4,457083768,530856472,192.168.88.253,48972,194,,congestion_avoidance,
5801,459634.650539,164321,8,457112728,530892672,192.168.88.253,48972,233,,loss_recovery,
5802,459634.650893,164325,4,457122864,530901360,192.168.88.253,48972,250,,congestion_avoidance,
5803,459634.651719,164336,8,457150376,530936112,192.168.88.253,48972,288,,loss_recovery,
5804,459634.652085,164340,4,457160512,530944800,192.168.88.253,48972,221,,congestion_avoidance,
5805,459634.652996,164352,8,457192368,530981000,192.168.88.253,48972,182,,loss_recovery,
5806,459634.653230,164355,4,457199608,530989688,192.168.88.253,48972,157,,congestion_avoidance,
5807,459634.654086,164366,8,457227120,531024440,192.168.88.253,48972,220,,loss_recovery,
5808,459634.654420,164370,4,457237256,531033128,192.168.88.253,48972,231,,congestion_avoidance,
5809,459634.655260,164382,8,457266216,531069328,192.168.88.253,48972,223,,loss_recovery,
5810,459634.655594,164386,4,457276352,531078016,192.168.88.253,48972,203,,congestion_avoidance,
5811,459634.656403,164397,8,457303864,531112768,192.168.88.253,48972,242,,loss_recovery,
5812,459634.656636,164400,4,457311104,531118560,192.168.88.253,48972,189,,loss_recovery,
5813,459634.656793,164401,4,457314000,531121456,192.168.88.253,48972,261,,congestion_avoidance,
5814,459634.657634,164413,8,457342960,531157656,192.168.88.253,48972,300,,loss_recovery,
5815,459634.657962,164417,4,457353096,531166344,192.168.88.253,48972,186,,congestion_avoidance,
5816,459634.658858,164428,8,457383504,531201096,192.168.88.253,48972,212,,loss_recovery,
5817,459634.659127,164431,4,457390744,531209784,192.168.88.253,48972,190,,congestion_avoidance,
5818,459634.659978,164443,8,457419704,531245984,192.168.88.253,48972,229,,loss_recovery,
5819,459634.660282,164447,4,457429840,531254672,192.168.88.253,48972,202,,congestion_avoidance,
5820,459634.661148,164458,8,457457352,531289424,192.168.88.253,48972,212,,loss_recovery,
5821,459634.661446,164462,4,457467488,531298112,192.168.88.253,48972,171,,congestion_avoidance,
5822,459634.662383,164474,8,457496448,531334312,192.168.88.253,48972,238,,loss_recovery,
5823,459634.662756,164478,4,457506584,531343000,192.168.88.253,48972,220,,congestion_avoidance,
5824,459635.137114,165075,8,459061736,533132728,192.168.88.253,48972,447,,loss_recovery,
5825,459635.137391,165076,4,459064632,533137072,192.168.88.253,48972,232,,congestion_avoidance,
5826,459635.138849,165089,8,459106624,533183408,192.168.88.253,48972,214,,loss_recovery,
5827,459635.139167,165091,4,459112416,533192096,192.168.88.253,48972,222,,congestion_avoidance,
5828,459635.140295,165100,8,459147168,533235536,192.168.88.253,48972,207,,loss_recovery,
5829,459635.140708,165102,4,459152960,533244224,192.168.88.253,48972,326,,congestion_avoidance,
5830,459635.600272,168159,4,467244384,542638848,192.168.88.253,48972,183,,congestion_avoidance,
5831,459635.601174,168170,8,467274792,542673600,192.168.88.253,48972,191,,loss_recovery,
5832,459635.601458,168173,4,467282032,542682288,192.168.88.253,48972,184,,congestion_avoidance,
5833,459635.602374,168184,8,467310992,542718488,192.168.88.253,48972,200,,loss_recovery,
5834,459635.602691,168188,4,467321128,542727176,192.168.88.253,48972,185,,congestion_avoidance,
5835,459635.603581,168199,8,467348640,542761928,192.168.88.253,48972,281,,loss_recovery,
5836,459635.603639,168200,4,467352984,542761928,192.168.88.253,48972,242,,loss_recovery,
5837,459635.603944,168202,4,467358776,542770616,192.168.88.253,48972,211,,congestion_avoidance,
5838,459635.604822,168214,8,467387736,542806816,192.168.88.253,48972,251,,loss_recovery,
5839,459635.605145,168218,4,467397872,542815504,192.168.88.253,48972,183,,congestion_avoidance,
5840,459635.605997,168228,8,467425384,542850256,192.168.88.253,48972,216,,loss_recovery,
5841,459635.606327,168231,4,467435520,542858944,192.168.88.253,48972,209,,congestion_avoidance,
5842,459635.607204,168243,8,467464480,542895144,192.168.88.253,48972,205,,loss_recovery,
5843,459635.607535,168247,4,467474616,542903832,192.168.88.253,48972,189,,congestion_avoidance,
5844,459635.608335,168257,8,467502128,542938584,192.168.88.253,48972,216,,loss_recovery,
5845,459635.608689,168260,4,467512264,542947272,192.168.88.253,48972,230,,congestion_avoidance,
5846,459635.609581,168271,8,467541224,542983472,192.168.88.253,48972,290,,loss_recovery,
5847,459635.609915,168274,4,467551360,542992160,192.168.88.253,48972,256,,congestion_avoidance,
5848,459635.610742,168285,8,467580320,543028360,192.168.88.253,48972,226,,loss_recovery,
5849,459635.611079,168289,4,467590456,543037048,192.168.88.253,48972,211,,congestion_avoidance,
5850,459635.612071,168298,8,467622312,543071800,192.168.88.253,48972,178,,loss_recovery,
5851,459635.612378,168300,4,467628104,543080488,192.168.88.253,48972,231,,congestion_avoidance,
5852,459635.613308,168309,8,467661408,543116688,192.168.88.253,48972,204,,loss_recovery,
5853,459635.613629,168311,4,467667200,543125376,192.168.88.253,48972,244,,congestion_avoidance,
5854,459635.614550,168321,8,467699056,543160128,192.168.88.253,48972,199,,loss_recovery,
5855,459635.614883,168323,4,467704848,543168816,192.168.88.253,48972,251,,congestion_avoidance,
5856,459635.615721,168333,8,467733808,543205016,192.168.88.253,48972,211,,loss_recovery,
5857,459635.616088,168336,4,467743944,543213704,192.168.88.253,48972,225,,congestion_avoidance,
5858,459635.616935,168346,8,467771456,543248456,192.168.88.253,48972,245,,loss_recovery,
5859,459635.617268,168349,4,467781592,543257144,192.168.88.253,48972,183,,congestion_avoidance,
5860,459635.618238,168359,8,467813448,543293344,192.168.88.253,48972,197,,loss_recovery,
5861,459635.618513,168362,4,467820688,543302032,192.168.88.253,48972,188,,congestion_avoidance,
5862,459635.619350,168371,8,467848200,543336784,192.168.88.253,48972,235,,loss_recovery,
5863,459635.619792,168374,4,467858336,543345472,192.168.88.253,48972,228,,congestion_avoidance,
5864,459635.620668,168383,8,467890192,543380224,192.168.88.253,48972,194,,loss_recovery,
5865,459635.620967,168385,4,467895984,543388912,192.168.88.253,48972,176,,congestion_avoidance,
5866,459635.621840,168394,8,467927840,543425112,192.168.88.253,48972,201,,loss_recovery,
5867,459635.622166,168397,4,467935080,543433800,192.168.88.253,48972,248,,congestion_avoidance,
5868,459635.622478,168400,5,467943768,543442488,192.168.88.253,48972,187,,congestion_avoidance,
5869,459635.623098,168406,8,467966936,543468552,192.168.88.253,48972,185,,loss_recovery,
5870,459635.623398,168408,4,467972728,543477240,192.168.88.253,48972,224,,congestion_avoidance,
5871,459635.624336,168418,8,468006032,543513440,192.168.88.253,48972,200,,loss_recovery,
5872,459635.624630,168420,4,468011824,543522128,192.168.88.253,48972,207,,congestion_avoidance,
5873,459635.625556,168429,8,468045128,543558328,192.168.88.253,48972,179,,loss_recovery,
5874,459635.625875,168431,4,468050920,543567016,192.168.88.253,48972,224,,congestion_avoidance,
5875,459635.626864,168440,8,468082776,543601768,192.168.88.253,48972,238,,loss_recovery,
5876,459635.627153,168442,4,468088568,543610456,192.168.88.253,48972,220,,congestion_avoidance,
5877,459635.627969,168453,8,468116080,543645208,192.168.88.253,48972,226,,loss_recovery,
5878,459635.628294,168457,4,468126216,543653896,192.168.88.253,48972,207,,congestion_avoidance,
5879,459635.629206,168466,8,468155176,543690096,192.168.88.253,48972,248,,loss_recovery,
5880,459635.629507,168470,4,468165312,543698784,192.168.88.253,48972,187,,congestion_avoidance,
5881,459635.630459,168479,8,468198616,543734984,192.168.88.253,48972,149,,loss_recovery,
5882,459635.630777,168481,4,468204408,543743672,192.168.88.253,48972,211,,congestion_avoidance,
5883,459635.631624,168490,8,468231920,543778424,192.168.88.253,48972,222,,loss_recovery,
5884,459635.631978,168494,4,468242056,543787112,192.168.88.253,48972,180,,congestion_avoidance,
5885,459635.632602,168500,7,468260880,543808832,192.168.88.253,48972,228,,congestion_avoidance,
5886,459635.632894,168504,8,468271016,543823312,192.168.88.253,48972,272,,loss_recovery,
5887,459635.633284,168508,4,468281152,543832000,192.168.88.253,48972,241,,congestion_avoidance,
5888,459635.634131,168519,8,468311560,543872544,192.168.88.253,48972,154,,loss_recovery,
5889,459635.634406,168522,4,468318800,543881232,192.168.88.253,48972,186,,congestion_avoidance,
5890,459635.635226,168532,8,468346312,543915984,192.168.88.253,48972,215,,loss_recovery,
5891,459635.635551,168535,4,468356448,543924672,192.168.88.253,48972,206,,congestion_avoidance,
5892,459635.636401,168546,8,468385408,543960872,192.168.88.253,48972,230,,loss_recovery,
5893,459635.636815,168549,4,468395544,543969560,192.168.88.253,48972,245,,congestion_avoidance,
5894,459635.637699,168559,8,468423056,544004312,192.168.88.253,48972,273,,loss_recovery,
5895,459635.638031,168562,4,468433192,544013000,192.168.88.253,48972,195,,congestion_avoidance,
5896,459635.639003,168574,8,468469392,544059336,192.168.88.253,48972,172,,loss_recovery,
5897,459635.639304,168577,4,468476632,544068024,192.168.88.253,48972,179,,congestion_avoidance,
5898,459635.640159,168587,8,468504144,544102776,192.168.88.253,48972,236,,loss_recovery,
5899,459635.640536,168590,4,468514280,544111464,192.168.88.253,48972,255,,congestion_avoidance,
5900,459635.641435,168600,8,468543240,544147664,192.168.88.253,48972,218,,loss_recovery,
5901,459635.641805,168604,4,468553376,544156352,192.168.88.253,48972,199,,congestion_avoidance,
5902,459635.642635,168615,8,468586680,544192552,192.168.88.253,48972,188,,loss_recovery,
5903,459635.642924,168617,4,468592472,544201240,192.168.88.253,48972,207,,congestion_avoidance,
5904,459635.643753,168628,8,468619984,544235992,192.168.88.253,48972,208,,loss_recovery,
5905,459635.644090,168631,4,468630120,544244680,192.168.88.253,48972,224,,congestion_avoidance,
5906,459635.644868,168641,8,468657632,544279432,192.168.88.253,48972,242,,loss_recovery,
5907,459635.645195,168645,4,468667768,544288120,192.168.88.253,48972,177,,congestion_avoidance,
5908,459635.646044,168656,8,468701072,544324320,192.168.88.253,48972,184,,loss_recovery,
5909,459635.646329,168658,4,468706864,544333008,192.168.88.253,48972,195,,congestion_avoidance,
5910,459635.647256,168667,8,468735824,544369208,192.168.88.253,48972,275,,loss_recovery,
5911,459635.647579,168670,4,468745960,544377896,192.168.88.253,48972,216,,congestion_avoidance,
5912,459635.648501,168679,8,468773472,544412648,192.168.88.253,48972,211,,loss_recovery,
5913,459635.648835,168683,4,468783608,544421336,192.168.88.253,48972,213,,congestion_avoidance,
5914,459635.651725,168700,8,468835736,544477808,192.168.88.253,48972,189,,loss_recovery,
5915,459635.651998,168703,4,468842976,544486496,192.168.88.253,48972,149,,congestion_avoidance,
5916,459635.652985,168715,8,468876280,544527040,192.168.88.253,48972,248,,loss_recovery,
5917,459635.653296,168719,4,468886416,544535728,192.168.88.253,48972,163,,congestion_avoidance,
5918,459635.654186,168730,8,468918272,544570480,192.168.88.253,48972,196,,loss_recovery,
5919,459635.654481,168732,4,468924064,544579168,192.168.88.253,48972,199,,congestion_avoidance,
5920,459635.655296,168742,8,468951576,544613920,192.168.88.253,48972,232,,loss_recovery,
5921,459635.655613,168745,4,468961712,544622608,192.168.88.253,48972,202,,congestion_avoidance,
5922,459635.656446,168755,8,468989224,544657360,192.168.88.253,48972,257,,loss_recovery,
5923,459635.656796,168759,4,468999360,544666048,192.168.88.253,48972,210,,congestion_avoidance,
5924,459635.657608,168770,8,469031216,544700800,192.168.88.253,48972,201,,loss_recovery,
5925,459635.658058,168772,4,469037008,544709488,192.168.88.253,48972,167,,congestion_avoidance,
5926,459635.658944,168782,8,469065968,544745688,192.168.88.253,48972,295,,loss_recovery,
5927,459635.659220,168785,4,469076104,544754376,192.168.88.253,48972,144,,congestion_avoidance,
5928,459635.660055,168795,8,469106512,544790576,192.168.88.253,48972,144,,loss_recovery,
5929,459635.660287,168798,4,469112304,544796368,192.168.88.253,48972,211,,congestion_avoidance,
5930,459635.660450,168800,5,469118096,544802160,192.168.88.253,48972,141,,congestion_avoidance,
5931,459635.661179,168811,8,469144160,544835464,192.168.88.253,48972,205,,loss_recovery,
5932,459635.661506,168815,4,469154296,544844152,192.168.88.253,48972,222,,congestion_avoidance,
5933,459635.662259,168826,8,469181808,544878904,192.168.88.253,48972,195,,loss_recovery,
5934,459635.662591,168829,4,469191944,544887592,192.168.88.253,48972,222,,congestion_avoidance,
5935,459635.663360,168840,8,469219456,544922344,192.168.88.253,48972,227,,loss_recovery,
5936,459635.663661,168844,4,469229592,544931032,192.168.88.253,48972,206,,congestion_avoidance,
5937,459635.664550,168856,8,469258552,544967232,192.168.88.253,48972,257,,loss_recovery,
5938,459635.664867,168860,4,469268688,544975920,192.168.88.253,48972,178,,congestion_avoidance,
5939,459635.665627,168871,8,469296200,545010672,192.168.88.253,48972,237,,loss_recovery,
5940,459635.665986,168875,4,469306336,545019360,192.168.88.253,48972,198,,congestion_avoidance,
5941,459635.666827,168887,8,469335296,545055560,192.168.88.253,48972,235,,loss_recovery,
5942,459635.667130,168890,4,469345432,545064248,192.168.88.253,48972,189,,congestion_avoidance,
5943,459635.667890,168900,7,469371496,545093208,192.168.88.253,48972,168,,congestion_avoidance,
5944,459635.667931,168901,8,469372944,545099000,192.168.88.253,48972,208,,loss_recovery,
5945,459635.668211,168905,4,469383080,545107688,192.168.88.253,48972,170,,congestion_avoidance,
5946,459635.669084,168917,8,469412040,545143888,192.168.88.253,48972,196,,loss_recovery,
5947,459635.669401,168921,4,469422176,545152576,192.168.88.253,48972,186,,congestion_avoidance,
5948,459635.670229,168932,8,469449688,545187328,192.168.88.253,48972,212,,loss_recovery,
5949,459635.670557,168936,4,469459824,545196016,192.168.88.253,48972,240,,congestion_avoidance,
5950,459635.671453,168948,8,469488784,545232216,192.168.88.253,48972,229,,loss_recovery,
5951,459635.671834,168952,4,469498920,545240904,192.168.88.253,48972,218,,congestion_avoidance,
5952,459635.672596,168963,8,469526432,545275656,192.168.88.253,48972,235,,loss_recovery,
5953,459635.672977,168967,4,469536568,545284344,192.168.88.253,48972,182,,congestion_avoidance,
5954,459635.673842,168978,8,469565528,545320544,192.168.88.253,48972,189,,loss_recovery,
5955,459636.110178,174528,4,483692216,561687288,192.168.88.253,48972,210,,congestion_avoidance,
5956,459636.111089,174539,8,483719728,561722040,192.168.88.253,48972,274,,loss_recovery,
5957,459636.111379,174542,4,483729864,561730728,192.168.88.253,48972,189,,congestion_avoidance,
5958,459636.112242,174555,8,483763168,561768376,192.168.88.253,48972,151,,loss_recovery,
5959,459636.112551,174558,4,483770408,561777064,192.168.88.253,48972,233,,congestion_avoidance,
5960,459636.113545,174572,8,483803712,561817608,192.168.88.253,48972,244,,loss_recovery,
5961,459636.113895,174575,4,483813848,561826296,192.168.88.253,48972,202,,congestion_avoidance,
5962,459636.114716,174586,8,483841360,561861048,192.168.88.253,48972,258,,loss_recovery,
5963,459636.115066,174590,4,483851496,561869736,192.168.88.253,48972,201,,congestion_avoidance,
5964,459636.115859,174600,7,483876112,561900144,192.168.88.253,48972,225,,congestion_avoidance,
5965,459636.115940,174602,8,483880456,561905936,192.168.88.253,48972,246,,loss_recovery,
5966,459636.116249,174606,4,483890592,561914624,192.168.88.253,48972,188,,congestion_avoidance,
5967,459636.117102,174616,8,483918104,561949376,192.168.88.253,48972,191,,loss_recovery,
5968,459636.117434,174620,4,483928240,561958064,192.168.88.253,48972,186,,congestion_avoidance,
5969,459636.118322,174632,8,483957200,561994264,192.168.88.253,48972,220,,loss_recovery,
5970,459636.118690,174636,4,483967336,562002952,192.168.88.253,48972,164,,congestion_avoidance,
5971,459636.119554,174647,8,483994848,562037704,192.168.88.253,48972,266,,loss_recovery,
5972,459636.119885,174651,4,484004984,562046392,192.168.88.253,48972,192,,congestion_avoidance,
5973,459636.120785,174663,8,484033944,562082592,192.168.88.253,48972,273,,loss_recovery,
5974,459636.121089,174667,4,484044080,562091280,192.168.88.253,48972,186,,congestion_avoidance,
5975,459636.121932,174678,8,484071592,562126032,192.168.88.253,48972,243,,loss_recovery,
5976,459636.122215,174682,4,484081728,562134720,192.168.88.253,48972,161,,congestion_avoidance,
5977,459636.123024,174694,8,484110688,562170920,192.168.88.253,48972,209,,loss_recovery,
5978,459636.123364,174698,4,484120824,562179608,192.168.88.253,48972,206,,congestion_avoidance,
5979,459636.123569,174700,5,484126616,562185400,192.168.88.253,48972,199,,congestion_avoidance,
5980,459636.124291,174710,8,484151232,562217256,192.168.88.253,48972,238,,loss_recovery,
5981,459636.124594,174714,4,484161368,562225944,192.168.88.253,48972,213,,congestion_avoidance,
5982,459636.125549,174726,8,484191776,562263592,192.168.88.253,48972,277,,loss_recovery,
5983,459636.125898,174730,4,484201912,562272280,192.168.88.253,48972,207,,congestion_avoidance,
5984,459636.126714,174741,8,484229424,562307032,192.168.88.253,48972,259,,loss_recovery,
5985,459636.127052,174745,4,484239560,562315720,192.168.88.253,48972,177,,congestion_avoidance,
5986,459636.127963,174757,8,484268520,562351920,192.168.88.253,48972,262,,loss_recovery,
5987,459636.128244,174761,4,484278656,562360608,192.168.88.253,48972,160,,congestion_avoidance,
5988,459636.129134,174772,8,484306168,562395360,192.168.88.253,48972,275,,loss_recovery,
5989,459636.129424,174776,4,484316304,562404048,192.168.88.253,48972,141,,congestion_avoidance,
5990,459636.130261,174788,8,484345264,562440248,192.168.88.253,48972,230,,loss_recovery,
5991,459636.130636,174792,4,484355400,562448936,192.168.88.253,48972,236,,congestion_avoidance,
5992,459636.131301,174800,7,484375672,562473552,192.168.88.253,48972,288,,congestion_avoidance,
5993,459636.131488,174803,8,484382912,562483688,192.168.88.253,48972,211,,loss_recovery,
5994,459636.131845,174807,4,484393048,562492376,192.168.88.253,48972,232,,congestion_avoidance,
5995,459636.132622,174819,8,484422008,562528576,192.168.88.253,48972,236,,loss_recovery,
5996,459636.132988,174822,4,484432144,562537264,192.168.88.253,48972,187,,congestion_avoidance,
5997,459636.133857,174833,8,484459656,562572016,192.168.88.253,48972,222,,loss_recovery,
5998,459636.134164,174837,4,484469792,562580704,192.168.88.253,48972,164,,congestion_avoidance,
5999,459636.134964,174849,8,484498752,562616904,192.168.88.253,48972,231,,loss_recovery,
6000,459636.135294,174853,4,484508888,562625592,192.168.88.253,48972,188,,congestion_avoidance,
6001,459636.136181,174864,8,484536400,562660344,192.168.88.253,48972,247,,loss_recovery,
6002,459636.136580,174868,4,484546536,562669032,192.168.88.253,48972,272,,congestion_avoidance,
6003,459636.137555,174880,8,484578392,562705232,192.168.88.253,48972,226,,loss_recovery,
6004,459636.137891,174883,4,484585632,562713920,192.168.88.253,48972,242,,congestion_avoidance,
6005,459636.138809,174893,8,484614592,562748672,192.168.88.253,48972,204,,loss_recovery,
6006,459636.139112,174896,4,484623280,562757360,192.168.88.253,48972,216,,congestion_avoidance,
6007,459636.139539,174900,6,484634864,562770392,192.168.88.253,48972,192,,congestion_avoidance,
6008,459636.140084,174908,8,484652240,562799352,192.168.88.253,48972,271,,loss_recovery,
6009,459636.140401,174912,4,484662376,562808040,192.168.88.253,48972,198,,congestion_avoidance,
6010,459636.141267,174923,8,484689888,562842792,192.168.88.253,48972,248,,loss_recovery,
6011,459636.141583,174927,4,484700024,562851480,192.168.88.253,48972,187,,congestion_avoidance,
6012,459636.142398,174939,8,484728984,562887680,192.168.88.253,48972,210,,loss_recovery,
6013,459636.142768,174943,4,484739120,562896368,192.168.88.253,48972,195,,congestion_avoidance,
6014,459636.143607,174953,8,484766632,562931120,192.168.88.253,48972,248,,loss_recovery,
6015,459636.143970,174957,4,484776768,562939808,192.168.88.253,48972,162,,congestion_avoidance,
6016,459636.144879,174969,8,484805728,562981800,192.168.88.253,48972,289,,loss_recovery,
6017,459636.145155,174972,4,484815864,562990488,192.168.88.253,48972,197,,congestion_avoidance,
6018,459636.146077,174983,8,484843376,563025240,192.168.88.253,48972,232,,loss_recovery,
6019,459636.146445,174987,4,484853512,563033928,192.168.88.253,48972,184,,congestion_avoidance,
6020,459636.147359,174999,8,484882472,563075920,192.168.88.253,48972,252,,loss_recovery,
6021,459636.147397,175000,4,484885368,563075920,192.168.88.253,48972,184,,loss_recovery,
6022,459636.147686,175003,4,484892608,563084608,192.168.88.253,48972,160,,congestion_avoidance,
6023,459636.148549,175014,8,484920120,563119360,192.168.88.253,48972,250,,loss_recovery,
6024,459636.148858,175018,4,484930256,563128048,192.168.88.253,48972,174,,congestion_avoidance,
6025,459636.149805,175030,8,484959216,563164248,192.168.88.253,48972,302,,loss_recovery,
6026,459636.150148,175034,4,484969352,563172936,192.168.88.253,48972,185,,congestion_avoidance,
6027,459636.150981,175045,8,484996864,563213480,192.168.88.253,48972,271,,loss_recovery,
6028,459636.151322,175049,4,485007000,563222168,192.168.88.253,48972,191,,congestion_avoidance,
6029,459636.152172,175061,8,485035960,563258368,192.168.88.253,48972,247,,loss_recovery,
6030,459636.152539,175065,4,485046096,563267056,192.168.88.253,48972,263,,congestion_avoidance,
6031,459636.153355,175076,8,485073608,563301808,192.168.88.253,48972,221,,loss_recovery,
6032,459636.153672,175079,4,485083744,563310496,192.168.88.253,48972,167,,congestion_avoidance,
6033,459636.154574,175091,8,485112704,563346696,192.168.88.253,48972,256,,loss_recovery,
6034,459636.154957,175095,4,485122840,563355384,192.168.88.253,48972,245,,congestion_avoidance,
6035,459636.155431,175100,6,485138768,563372760,192.168.88.253,48972,198,,congestion_avoidance,
6036,459636.155855,175104,8,485151800,563391584,192.168.88.253,48972,296,,loss_recovery,
6037,459636.156193,175108,4,485161936,563400272,192.168.88.253,48972,214,,congestion_avoidance,
6038,459636.157075,175119,8,485189448,563435024,192.168.88.253,48972,224,,loss_recovery,
