line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
550,327193.083348,54000,22,219162040,219214168,192.168.88.253,48638,298,,congestion_avoidance,
551,327193.086376,54100,22,219521144,219574720,192.168.88.253,48638,198,,congestion_avoidance,
552,327193.089221,54200,22,219857080,219907760,192.168.88.253,48638,246,,congestion_avoidance,
553,327193.093702,54300,22,220327680,220371120,192.168.88.253,48638,179,,congestion_avoidance,
554,327193.097250,54400,22,220725880,220769320,192.168.88.253,48638,237,,congestion_avoidance,
555,327193.100266,54500,22,221079192,221132768,192.168.88.253,48638,264,,congestion_avoidance,
556,327193.103156,54600,22,221420920,221470152,192.168.88.253,48638,179,,congestion_avoidance,
557,327193.106180,54700,22,221777128,221827808,192.168.88.253,48638,244,,congestion_avoidance,
558,327193.109311,54800,22,222146368,222199944,192.168.88.253,48638,210,,congestion_avoidance,
559,327193.112409,54900,22,222509816,222563392,192.168.88.253,48638,242,,congestion_avoidance,
560,327193.115611,55000,22,222887744,222936976,192.168.88.253,48638,264,,congestion_avoidance,
561,327193.118859,55100,22,223268568,223322144,192.168.88.253,48638,239,,congestion_avoidance,
562,327193.121813,55200,22,223616088,223659528,192.168.88.253,48638,215,,congestion_avoidance,
563,327193.125083,55300,22,223991120,224034560,192.168.88.253,48638,242,,congestion_avoidance,
564,327193.128190,55400,22,224357464,224405248,192.168.88.253,48638,168,,congestion_avoidance,
565,327193.131110,55500,22,224700640,224754216,192.168.88.253,48638,208,,congestion_avoidance,
566,327193.134100,55600,22,225052504,225103184,192.168.88.253,48638,262,,congestion_avoidance,
567,327193.137134,55700,22,225408712,225453600,192.168.88.253,48638,222,,congestion_avoidance,
568,327193.140018,55800,22,225750440,225799672,192.168.88.253,48638,251,,congestion_avoidance,
569,327193.143048,55900,22,226106648,226160224,192.168.88.253,48638,244,,congestion_avoidance,
570,327193.146173,56000,22,226472992,226526568,192.168.88.253,48638,276,,congestion_avoidance,
571,327193.150320,56100,22,226911736,226956624,192.168.88.253,48638,193,,congestion_avoidance,
572,327193.154189,56200,22,227364960,227406952,192.168.88.253,48638,264,,congestion_avoidance,
573,327193.158159,56300,22,227786328,227832664,192.168.88.253,48638,176,,congestion_avoidance,
574,327193.164007,56400,22,228135296,228184528,192.168.88.253,48638,256,,congestion_avoidance,
575,327193.167078,56500,22,228497296,228547976,192.168.88.253,48638,252,,congestion_avoidance,
576,327193.170176,56600,22,228836128,228882464,192.168.88.253,48638,249,,congestion_avoidance,
577,327193.173557,56700,22,229222744,229273424,192.168.88.253,48638,145,,congestion_avoidance,
578,327193.177918,56800,22,229664384,229716512,192.168.88.253,48638,254,,congestion_avoidance,
579,327193.183413,56900,22,230205936,230253720,192.168.88.253,48638,267,,congestion_avoidance,
580,327193.187919,57000,22,230682328,230728664,192.168.88.253,48638,184,,congestion_avoidance,
581,327193.190992,57100,22,231042880,231086320,192.168.88.253,48638,199,,congestion_avoidance,
582,327193.193744,57200,22,231365784,231419360,192.168.88.253,48638,239,,congestion_avoidance,
583,327193.196659,57300,22,231694480,231748056,192.168.88.253,48638,210,,congestion_avoidance,
584,327193.199857,57400,22,232070960,232123088,192.168.88.253,48638,206,,congestion_avoidance,
585,327193.203008,57500,22,232441648,232493776,192.168.88.253,48638,238,,congestion_avoidance,
586,327193.207046,57600,22,232874600,232918040,192.168.88.253,48638,243,,congestion_avoidance,
587,327193.210440,57700,22,233240944,233291624,192.168.88.253,48638,276,,congestion_avoidance,
588,327193.212041,57738,19,233387192,233442216,192.168.88.253,48638,270,,fast_retransmit,
589,327193.212266,57742,11,233419048,233456696,192.168.88.253,48638,102,,congestion_avoidance,
590,327193.214673,57800,19,233637696,233679688,192.168.88.253,48638,224,,congestion_avoidance,
591,327193.217762,57900,22,233986664,234040240,192.168.88.253,48638,298,,congestion_avoidance,
592,327193.220676,58000,22,234331288,234376176,192.168.88.253,48638,226,,congestion_avoidance,
593,327193.223587,58100,22,234673016,234725144,192.168.88.253,48638,268,,congestion_avoidance,
594,327193.226416,58200,22,235008952,235061080,192.168.88.253,48638,218,,congestion_avoidance,
595,327193.229242,58300,22,235340544,235385432,192.168.88.253,48638,206,,congestion_avoidance,
596,327193.232076,58400,22,235673584,235721368,192.168.88.253,48638,196,,congestion_avoidance,
597,327193.235012,58500,22,236019656,236068888,192.168.88.253,48638,278,,congestion_avoidance,
598,327193.239958,58600,22,236497496,236546728,192.168.88.253,48638,202,,congestion_avoidance,
599,327193.244901,58700,22,237023120,237065112,192.168.88.253,48638,211,,congestion_avoidance,
600,327193.251369,58800,22,237648656,237697888,192.168.88.253,48638,179,,congestion_avoidance,
601,327193.255804,58900,22,238109120,238156904,192.168.88.253,48638,176,,congestion_avoidance,
602,327193.259416,59000,22,238498632,238544968,192.168.88.253,48638,214,,congestion_avoidance,
603,327193.262314,59100,22,238841808,238891040,192.168.88.253,48638,265,,congestion_avoidance,
604,327193.265191,59200,22,239179192,239229872,192.168.88.253,48638,262,,congestion_avoidance,
605,327193.268256,59300,22,239539744,239590424,192.168.88.253,48638,270,,congestion_avoidance,
606,327193.272200,59400,22,239943736,239990072,192.168.88.253,48638,221,,congestion_avoidance,
607,327193.277181,59500,22,240465016,240514248,192.168.88.253,48638,185,,congestion_avoidance,
608,327193.280345,59600,22,240822672,240874800,192.168.88.253,48638,269,,congestion_avoidance,
609,327193.283328,59700,22,241171640,241222320,192.168.88.253,48638,252,,congestion_avoidance,
610,327193.286124,59800,22,241503232,241558256,192.168.88.253,48638,231,,congestion_avoidance,
611,327193.289046,59900,22,241847856,241895640,192.168.88.253,48638,185,,congestion_avoidance,
612,327193.292059,60000,22,242202616,242254744,192.168.88.253,48638,239,,congestion_avoidance,
613,327193.295088,60100,22,242557376,242603712,192.168.88.253,48638,246,,congestion_avoidance,
614,327193.298274,60200,22,242930960,242978744,192.168.88.253,48638,198,,congestion_avoidance,
615,327193.301419,60300,22,243300200,243350880,192.168.88.253,48638,173,,congestion_avoidance,
616,327193.304260,60400,22,243636136,243691160,192.168.88.253,48638,262,,congestion_avoidance,
617,327193.307130,60500,22,243973520,244024200,192.168.88.253,48638,270,,congestion_avoidance,
618,327193.310132,60600,22,244325384,244371720,192.168.88.253,48638,204,,congestion_avoidance,
619,327193.312935,60700,22,244655528,244709104,192.168.88.253,48638,258,,congestion_avoidance,
620,327193.315986,60800,22,245014632,245058072,192.168.88.253,48638,238,,congestion_avoidance,
621,327193.318774,60900,22,245341880,245394008,192.168.88.253,48638,282,,congestion_avoidance,
622,327193.321760,61000,22,245692296,245742976,192.168.88.253,48638,287,,congestion_avoidance,
623,327193.324936,61100,22,246044160,246091944,192.168.88.253,48638,200,,congestion_avoidance,
624,327193.327994,61200,22,246407608,246452496,192.168.88.253,48638,211,,congestion_avoidance,
625,327193.330953,61300,22,246755128,246800016,192.168.88.253,48638,219,,congestion_avoidance,
626,327193.333827,61400,22,247092512,247137400,192.168.88.253,48638,216,,congestion_avoidance,
627,327193.334790,61419,21,247169256,247228624,192.168.88.253,48638,125,,fast_retransmit,
628,327193.335087,61422,11,247205456,247240208,192.168.88.253,48638,167,,congestion_avoidance,
629,327193.337671,61500,21,247476232,247524016,192.168.88.253,48638,212,,congestion_avoidance,
630,327193.340732,61600,22,247839680,247886016,192.168.88.253,48638,206,,congestion_avoidance,
631,327193.343712,61700,22,248190096,248243672,192.168.88.253,48638,223,,congestion_avoidance,
632,327193.346642,61800,22,248534720,248582504,192.168.88.253,48638,193,,congestion_avoidance,
633,327193.349688,61900,22,248892376,248944504,192.168.88.253,48638,205,,congestion_avoidance,
634,327193.352575,62000,22,249231208,249278992,192.168.88.253,48638,203,,congestion_avoidance,
635,327193.355038,62033,9,249438272,249488952,192.168.88.253,48638,138,,fast_retransmit,
636,327193.355325,62040,11,249464336,249510672,192.168.88.253,48638,165,,congestion_avoidance,
637,327193.358053,62100,18,249675744,249732216,192.168.88.253,48638,213,,congestion_avoidance,
638,327193.361043,62200,22,250029056,250086976,192.168.88.253,48638,256,,congestion_avoidance,
639,327193.364807,62300,22,250435944,250498208,192.168.88.253,48638,323,,congestion_avoidance,
640,327193.367818,62400,22,250784912,250847176,192.168.88.253,48638,175,,congestion_avoidance,
641,327193.370743,62500,22,251129536,251194696,192.168.88.253,48638,269,,congestion_avoidance,
642,327193.373552,62600,22,251459680,251519048,192.168.88.253,48638,272,,congestion_avoidance,
643,327193.376355,62700,22,251791272,251853536,192.168.88.253,48638,262,,congestion_avoidance,
644,327193.379307,62800,22,252134448,252190920,192.168.88.253,48638,248,,congestion_avoidance,
645,327193.382140,62900,22,252471832,252526856,192.168.88.253,48638,196,,congestion_avoidance,
646,327193.385050,63000,22,252815008,252877272,192.168.88.253,48638,263,,congestion_avoidance,
647,327193.387946,63100,22,253155288,253213208,192.168.88.253,48638,192,,congestion_avoidance,
648,327193.390872,63200,22,253501360,253559280,192.168.88.253,48638,158,,congestion_avoidance,
649,327193.393778,63300,22,253840192,253898112,192.168.88.253,48638,257,,congestion_avoidance,
650,327193.396729,63400,22,254183368,254244184,192.168.88.253,48638,274,,congestion_avoidance,
651,327193.399638,63500,22,254527992,254584464,192.168.88.253,48638,222,,congestion_avoidance,
652,327193.402571,63600,22,254871168,254931984,192.168.88.253,48638,188,,congestion_avoidance,
653,327193.405474,63700,22,255212896,255269368,192.168.88.253,48638,194,,congestion_avoidance,
654,327193.408317,63800,22,255548832,255605304,192.168.88.253,48638,198,,congestion_avoidance,
655,327193.411202,63900,22,255887664,255952824,192.168.88.253,48638,224,,congestion_avoidance,
656,327193.414085,64000,22,256226496,256291656,192.168.88.253,48638,241,,congestion_avoidance,
657,327193.416969,64100,22,256565328,256624696,192.168.88.253,48638,199,,congestion_avoidance,
658,327193.419884,64200,22,256909952,256972216,192.168.88.253,48638,260,,congestion_avoidance,
659,327193.422902,64300,22,257264712,257324080,192.168.88.253,48638,210,,congestion_avoidance,
660,327193.425817,64400,22,257606440,257671600,192.168.88.253,48638,238,,congestion_avoidance,
661,327193.428689,64500,22,257945272,258006088,192.168.88.253,48638,277,,congestion_avoidance,
662,327193.431705,64600,22,258301480,258356504,192.168.88.253,48638,189,,congestion_avoidance,
663,327193.434833,64700,22,258667824,258725744,192.168.88.253,48638,196,,congestion_avoidance,
664,327193.437820,64800,22,259015344,259067472,192.168.88.253,48638,298,,congestion_avoidance,
665,327193.440736,64900,22,259361416,259426576,192.168.88.253,48638,239,,congestion_avoidance,
666,327193.443749,65000,22,259714728,259774096,192.168.88.253,48638,265,,congestion_avoidance,
667,327193.446677,65100,22,260059352,260124512,192.168.88.253,48638,240,,congestion_avoidance,
668,327193.449464,65200,22,260389496,260447416,192.168.88.253,48638,186,,congestion_avoidance,
669,327193.452583,65300,22,260755840,260819552,192.168.88.253,48638,224,,congestion_avoidance,
670,327193.455621,65400,22,261112048,261169968,192.168.88.253,48638,267,,congestion_avoidance,
671,327193.458476,65500,22,261449432,261505904,192.168.88.253,48638,198,,congestion_avoidance,
672,327193.461588,65600,22,261814328,261878040,192.168.88.253,48638,235,,congestion_avoidance,
673,327193.464705,65700,22,262180672,262240040,192.168.88.253,48638,230,,congestion_avoidance,
674,327193.467734,65800,22,262538328,262602040,192.168.88.253,48638,189,,congestion_avoidance,
675,327193.470727,65900,22,262888744,262949560,192.168.88.253,48638,279,,congestion_avoidance,
676,327193.473814,66000,22,263253640,263310112,192.168.88.253,48638,191,,congestion_avoidance,
677,327193.476829,66100,22,263609848,263672112,192.168.88.253,48638,225,,congestion_avoidance,
678,327193.479796,66200,22,263957368,264022528,192.168.88.253,48638,229,,congestion_avoidance,
679,327193.482952,66300,22,264329504,264393216,192.168.88.253,48638,235,,congestion_avoidance,
680,327193.485885,66400,22,264675576,264733496,192.168.88.253,48638,206,,congestion_avoidance,
681,327193.488974,66500,22,265037576,265092600,192.168.88.253,48638,210,,congestion_avoidance,
682,327193.492067,66600,22,265396680,265461840,192.168.88.253,48638,223,,congestion_avoidance,
683,327193.495150,66700,22,265760128,265816600,192.168.88.253,48638,205,,congestion_avoidance,
684,327193.498161,66800,22,266113440,266177152,192.168.88.253,48638,252,,congestion_avoidance,
685,327193.501241,66900,22,266475440,266536256,192.168.88.253,48638,280,,congestion_avoidance,
686,327193.504403,67000,22,266837440,266898256,192.168.88.253,48638,278,,congestion_avoidance,
687,327193.507545,67100,22,267199440,267260256,192.168.88.253,48638,292,,congestion_avoidance,
688,327193.510575,67200,22,267557096,267620808,192.168.88.253,48638,251,,congestion_avoidance,
689,327193.513700,67300,22,267924888,267982808,192.168.88.253,48638,183,,congestion_avoidance,
690,327193.516675,67400,22,268275304,268330328,192.168.88.253,48638,207,,congestion_avoidance,
691,327193.527011,67700,22,269374336,269427912,192.168.88.253,48638,218,,congestion_avoidance,
692,327193.531576,67800,22,269853624,269914440,192.168.88.253,48638,164,,congestion_avoidance,
693,327193.535239,67900,22,270259064,270322776,192.168.88.253,48638,207,,congestion_avoidance,
694,327193.538387,68000,22,270632648,270694912,192.168.88.253,48638,229,,congestion_avoidance,
695,327193.541574,68100,22,271003336,271058360,192.168.88.253,48638,224,,congestion_avoidance,
696,327193.544500,68200,22,271347960,271404432,192.168.88.253,48638,195,,congestion_avoidance,
697,327193.547466,68300,22,271696928,271754848,192.168.88.253,48638,162,,congestion_avoidance,
698,327193.550410,68400,22,272043000,272103816,192.168.88.253,48638,278,,congestion_avoidance,
699,327193.553397,68500,22,272394864,272452784,192.168.88.253,48638,243,,congestion_avoidance,
700,327193.556451,68600,22,272755416,272813336,192.168.88.253,48638,170,,congestion_avoidance,
701,327193.559477,68700,22,273110176,273166648,192.168.88.253,48638,249,,congestion_avoidance,
702,327193.562321,68800,22,273444664,273498240,192.168.88.253,48638,209,,congestion_avoidance,
703,327193.565287,68900,22,273793632,273858792,192.168.88.253,48638,275,,congestion_avoidance,
704,327193.568320,69000,22,274151288,274207760,192.168.88.253,48638,210,,congestion_avoidance,
705,327193.572162,69100,22,274565416,274630576,192.168.88.253,48638,217,,congestion_avoidance,
706,327193.575856,69168,20,274923072,274992576,192.168.88.253,48638,198,,fast_retransmit,
707,327193.576117,69171,11,274959272,275005608,192.168.88.253,48638,111,,congestion_avoidance,
708,327193.577444,69200,16,275062080,275115656,192.168.88.253,48638,135,,congestion_avoidance,
709,327193.582779,69300,22,275600736,275658656,192.168.88.253,48638,308,,congestion_avoidance,
710,327193.587183,69400,22,276039480,276090160,192.168.88.253,48638,275,,congestion_avoidance,
711,327193.591577,69500,22,276491256,276550624,192.168.88.253,48638,363,,congestion_avoidance,
712,327193.596082,69600,22,276944480,277009640,192.168.88.253,48638,201,,congestion_avoidance,
713,327193.596927,69618,16,277024120,277089280,192.168.88.253,48638,228,,fast_retransmit,
714,327193.597170,69621,11,277053080,277105208,192.168.88.253,48638,121,,congestion_avoidance,
715,327193.599690,69700,22,277328200,277396256,192.168.88.253,48638,213,,congestion_avoidance,
716,327193.602609,69800,22,277671376,277735088,192.168.88.253,48638,252,,congestion_avoidance,
717,327193.605435,69900,22,278002968,278071024,192.168.88.253,48638,239,,congestion_avoidance,
718,327193.608340,70000,22,278344696,278405512,192.168.88.253,48638,188,,congestion_avoidance,
719,327193.611232,70100,22,278686424,278754480,192.168.88.253,48638,226,,congestion_avoidance,
720,327193.614080,70200,22,279022360,279084624,192.168.88.253,48638,193,,congestion_avoidance,
721,327193.616978,70300,22,279353952,279416216,192.168.88.253,48638,176,,congestion_avoidance,
722,327193.620156,70400,22,279717400,279781112,192.168.88.253,48638,151,,congestion_avoidance,
723,327193.625277,70500,22,280225648,280286464,192.168.88.253,48638,161,,congestion_avoidance,
724,327193.629576,70600,22,280670184,280735344,192.168.88.253,48638,345,,congestion_avoidance,
725,327193.634184,70700,22,281161056,281220424,192.168.88.253,48638,218,,congestion_avoidance,
726,327193.637271,70800,22,281515816,281583872,192.168.88.253,48638,250,,congestion_avoidance,
727,327193.640195,70900,22,281860440,281918360,192.168.88.253,48638,193,,congestion_avoidance,
728,327193.643187,71000,22,282210856,282277464,192.168.88.253,48638,232,,congestion_avoidance,
729,327193.646197,71100,22,282564168,282627880,192.168.88.253,48638,258,,congestion_avoidance,
730,327193.649172,71200,22,282905896,282965264,192.168.88.253,48638,227,,congestion_avoidance,
731,327193.652053,71300,22,283246176,283312784,192.168.88.253,48638,227,,congestion_avoidance,
732,327193.655041,71400,22,283598040,283661752,192.168.88.253,48638,254,,congestion_avoidance,
733,327193.657831,71500,22,283925288,283986104,192.168.88.253,48638,229,,congestion_avoidance,
734,327193.660878,71600,22,284285840,284346656,192.168.88.253,48638,170,,congestion_avoidance,
735,327193.664002,71700,22,284647840,284707208,192.168.88.253,48638,196,,congestion_avoidance,
736,327193.666908,71800,22,284989568,285056176,192.168.88.253,48638,244,,congestion_avoidance,
737,327193.669858,71900,22,285335640,285392112,192.168.88.253,48638,234,,congestion_avoidance,
738,327193.672620,72000,22,285662888,285729496,192.168.88.253,48638,256,,congestion_avoidance,
739,327193.675564,72100,22,286007512,286074120,192.168.88.253,48638,236,,congestion_avoidance,
740,327193.678571,72200,22,286362272,286424536,192.168.88.253,48638,266,,congestion_avoidance,
741,327193.680144,72251,17,286523000,286589608,192.168.88.253,48638,200,,fast_retransmit,
742,327193.680398,72255,11,286553408,286605536,192.168.88.253,48638,127,,congestion_avoidance,
743,327193.681994,72300,18,286711240,286774952,192.168.88.253,48638,175,,congestion_avoidance,
744,327193.685026,72400,22,287067448,287136952,192.168.88.253,48638,231,,congestion_avoidance,
745,327193.688059,72500,22,287422208,287487368,192.168.88.253,48638,201,,congestion_avoidance,
746,327193.690972,72600,22,287766832,287834888,192.168.88.253,48638,266,,congestion_avoidance,
747,327193.693898,72700,22,288111456,288170824,192.168.88.253,48638,216,,congestion_avoidance,
748,327193.696844,72800,22,288457528,288519792,192.168.88.253,48638,198,,congestion_avoidance,
749,327193.699717,72900,22,288796360,288857176,192.168.88.253,48638,226,,congestion_avoidance,
750,327193.702623,73000,22,289136640,289201800,192.168.88.253,48638,271,,congestion_avoidance,
751,327193.705546,73100,22,289481264,289544976,192.168.88.253,48638,209,,congestion_avoidance,
752,327193.708584,73200,22,289840368,289902632,192.168.88.253,48638,180,,congestion_avoidance,
753,327193.711618,73300,22,290195128,290263184,192.168.88.253,48638,272,,congestion_avoidance,
754,327193.714484,73400,22,290533960,290599120,192.168.88.253,48638,249,,congestion_avoidance,
755,327193.717341,73500,22,290871344,290937952,192.168.88.253,48638,243,,congestion_avoidance,
756,327193.720194,73600,22,291207280,291272440,192.168.88.253,48638,166,,congestion_avoidance,
757,327193.723185,73700,22,291557696,291625752,192.168.88.253,48638,136,,congestion_avoidance,
758,327193.725972,73800,22,291884944,291944312,192.168.88.253,48638,233,,congestion_avoidance,
759,327193.728932,73900,22,292232464,292293280,192.168.88.253,48638,214,,congestion_avoidance,
760,327193.732087,74000,22,292590120,292653832,192.168.88.253,48638,209,,congestion_avoidance,
761,327193.734960,74100,22,292930400,292989768,192.168.88.253,48638,168,,congestion_avoidance,
762,327193.737767,74200,22,293257648,293325704,192.168.88.253,48638,298,,congestion_avoidance,
763,327193.740524,74300,22,293582000,293652952,192.168.88.253,48638,284,,congestion_avoidance,
764,327193.743458,74400,22,293928072,293997576,192.168.88.253,48638,238,,congestion_avoidance,
765,327193.747761,74500,22,294371160,294434872,192.168.88.253,48638,316,,congestion_avoidance,
766,327193.751678,74600,22,294802664,294870720,192.168.88.253,48638,221,,congestion_avoidance,
767,327193.754718,74700,22,295157424,295218240,192.168.88.253,48638,217,,congestion_avoidance,
768,327193.757543,74800,22,295491912,295555624,192.168.88.253,48638,185,,congestion_avoidance,
769,327193.760478,74900,22,295837984,295903144,192.168.88.253,48638,258,,congestion_avoidance,
770,327193.763291,75000,22,296166680,296226048,192.168.88.253,48638,232,,congestion_avoidance,
771,327193.766191,75100,22,296509856,296577912,192.168.88.253,48638,274,,congestion_avoidance,
772,327193.769170,75200,22,296860272,296925432,192.168.88.253,48638,263,,congestion_avoidance,
773,327193.772058,75300,22,297202000,297262816,192.168.88.253,48638,188,,congestion_avoidance,
774,327193.774910,75400,22,297535040,297603096,192.168.88.253,48638,271,,congestion_avoidance,
775,327193.777876,75500,22,297884008,297947720,192.168.88.253,48638,207,,congestion_avoidance,
776,327193.780891,75600,22,298238768,298308272,192.168.88.253,48638,238,,congestion_avoidance,
777,327193.783695,75700,22,298568912,298632624,192.168.88.253,48638,196,,congestion_avoidance,
778,327193.786727,75800,22,298925120,298994624,192.168.88.253,48638,268,,congestion_avoidance,
779,327193.789674,75900,22,299272640,299332008,192.168.88.253,48638,228,,congestion_avoidance,
780,327193.792578,76000,22,299607128,299676632,192.168.88.253,48638,260,,congestion_avoidance,
781,327193.795640,76052,20,299908312,299980712,192.168.88.253,48638,216,,fast_retransmit,
782,327193.795920,76055,11,299943064,299992296,192.168.88.253,48638,141,,congestion_avoidance,
783,327193.797787,76100,18,300109584,300168952,192.168.88.253,48638,197,,congestion_avoidance,
784,327193.801131,76200,22,300470136,300541088,192.168.88.253,48638,237,,congestion_avoidance,
785,327193.804152,76300,22,300826344,300892952,192.168.88.253,48638,270,,congestion_avoidance,
786,327193.809580,76400,22,301217304,301289704,192.168.88.253,48638,352,,congestion_avoidance,
787,327193.815932,76500,22,301729896,301789264,192.168.88.253,48638,296,,congestion_avoidance,
788,327193.819498,76564,21,302117960,302193256,192.168.88.253,48638,185,,fast_retransmit,
789,327193.819845,76567,11,302154160,302210632,192.168.88.253,48638,118,,congestion_avoidance,
790,327193.821821,76600,18,302335160,302390184,192.168.88.253,48638,186,,congestion_avoidance,
791,327193.828048,76700,22,302985312,303050472,192.168.88.253,48638,312,,congestion_avoidance,
792,327193.833616,76800,22,303573200,303642704,192.168.88.253,48638,194,,congestion_avoidance,
793,327193.838639,76900,22,304150952,304219008,192.168.88.253,48638,214,,congestion_avoidance,
794,327193.843996,77000,22,304751872,304817032,192.168.88.253,48638,207,,congestion_avoidance,
795,327193.849853,77100,22,305367272,305429536,192.168.88.253,48638,243,,congestion_avoidance,
796,327193.856057,77200,22,305994256,306065208,192.168.88.253,48638,219,,congestion_avoidance,
797,327193.861664,77300,22,306609656,306673368,192.168.88.253,48638,182,,congestion_avoidance,
798,327193.868199,77400,22,307288768,307361168,192.168.88.253,48638,292,,congestion_avoidance,
799,327193.873879,77500,22,307925888,307986704,192.168.88.253,48638,243,,congestion_avoidance,
800,327193.879166,77600,22,308510880,308577488,192.168.88.253,48638,346,,congestion_avoidance,
801,327193.885218,77700,22,309169720,309230536,192.168.88.253,48638,243,,congestion_avoidance,
802,327193.890841,77800,22,309779328,309838696,192.168.88.253,48638,209,,congestion_avoidance,
803,327193.895838,77900,22,310365768,310436720,192.168.88.253,48638,242,,congestion_avoidance,
804,327193.901063,78000,22,310971032,311031848,192.168.88.253,48638,233,,congestion_avoidance,
805,327193.907050,78100,22,311609600,311671864,192.168.88.253,48638,239,,congestion_avoidance,
806,327193.911974,78200,22,312184456,312251064,192.168.88.253,48638,229,,congestion_avoidance,
807,327193.916939,78300,22,312756416,312811440,192.168.88.253,48638,229,,congestion_avoidance,
808,327193.922700,78400,22,313348648,313415256,192.168.88.253,48638,177,,congestion_avoidance,
809,327193.928072,78500,22,313969840,314042240,192.168.88.253,48638,252,,congestion_avoidance,
810,327193.933373,78600,22,314578000,314644608,192.168.88.253,48638,194,,congestion_avoidance,
811,327193.938292,78700,22,315152856,315216568,192.168.88.253,48638,207,,congestion_avoidance,
812,327193.943478,78800,22,315742192,315814592,192.168.88.253,48638,216,,congestion_avoidance,
813,327193.948134,78900,22,316270712,316343112,192.168.88.253,48638,309,,congestion_avoidance,
814,327193.953012,79000,22,316839776,316902040,192.168.88.253,48638,170,,congestion_avoidance,
815,327193.958069,79100,22,317429112,317492824,192.168.88.253,48638,191,,congestion_avoidance,
816,327193.962763,79200,22,317977904,318041616,192.168.88.253,48638,181,,congestion_avoidance,
817,327193.967310,79300,22,318513664,318580272,192.168.88.253,48638,160,,congestion_avoidance,
818,327193.972002,79400,22,319061008,319126168,192.168.88.253,48638,192,,congestion_avoidance,
819,327193.976447,79500,22,319575048,319634416,192.168.88.253,48638,241,,congestion_avoidance,
820,327193.981392,79600,22,320147008,320213616,192.168.88.253,48638,196,,congestion_avoidance,
821,327193.986113,79700,22,320698696,320763856,192.168.88.253,48638,178,,congestion_avoidance,
822,327193.991145,79800,22,321276448,321341608,192.168.88.253,48638,164,,congestion_avoidance,
823,327193.995545,79900,22,321793384,321851304,192.168.88.253,48638,252,,congestion_avoidance,
824,327194.000019,80000,22,322313216,322376928,192.168.88.253,48638,257,,congestion_avoidance,
825,327194.004727,80100,22,322860560,322922824,192.168.88.253,48638,186,,congestion_avoidance,
826,327194.009318,80200,22,323397768,323470168,192.168.88.253,48638,199,,congestion_avoidance,
827,327194.013925,80300,22,323934976,324000136,192.168.88.253,48638,206,,congestion_avoidance,
828,327194.018547,80400,22,324460600,324528656,192.168.88.253,48638,258,,congestion_avoidance,
829,327194.022958,80500,22,324971744,325038352,192.168.88.253,48638,189,,congestion_avoidance,
830,327194.027224,80600,22,325477096,325540808,192.168.88.253,48638,179,,congestion_avoidance,
831,327194.031987,80700,22,326034576,326102632,192.168.88.253,48638,150,,congestion_avoidance,
832,327194.036309,80800,22,326542824,326612328,192.168.88.253,48638,198,,congestion_avoidance,
833,327194.040529,80900,22,327038040,327101752,192.168.88.253,48638,242,,congestion_avoidance,
834,327194.045113,81000,22,327578144,327640408,192.168.88.253,48638,203,,congestion_avoidance,
835,327194.049903,81100,22,328134176,328206576,192.168.88.253,48638,222,,congestion_avoidance,
836,327194.054558,81200,22,328680072,328746680,192.168.88.253,48638,161,,congestion_avoidance,
837,327194.059278,81300,22,329228864,329291128,192.168.88.253,48638,260,,congestion_avoidance,
838,327194.064209,81400,22,329779104,329850056,192.168.88.253,48638,275,,congestion_avoidance,
839,327194.068979,81500,22,330333688,330397400,192.168.88.253,48638,190,,congestion_avoidance,
840,327194.073172,81600,22,330810080,330881032,192.168.88.253,48638,231,,congestion_avoidance,
841,327194.077126,81700,22,331273440,331340048,192.168.88.253,48638,200,,congestion_avoidance,
842,327194.081027,81800,22,331732456,331800512,192.168.88.253,48638,171,,congestion_avoidance,
843,327194.084067,81900,22,332077080,332139344,192.168.88.253,48638,207,,congestion_avoidance,
844,327194.087052,82000,22,332427496,332499896,192.168.88.253,48638,243,,congestion_avoidance,
845,327194.090222,82100,22,332793840,332860448,192.168.88.253,48638,188,,congestion_avoidance,
846,327194.093219,82200,22,333145704,333207968,192.168.88.253,48638,206,,congestion_avoidance,
847,327194.097238,82300,22,333490608,333552872,192.168.88.253,48638,196,,congestion_avoidance,
848,327194.100149,82400,22,333833784,333904736,192.168.88.253,48638,236,,congestion_avoidance,
849,327194.103231,82500,22,334169720,334239224,192.168.88.253,48638,231,,congestion_avoidance,
850,327194.109364,82600,22,334669504,334739008,192.168.88.253,48638,236,,congestion_avoidance,
851,327194.110531,82625,17,334773760,334844712,192.168.88.253,48638,183,,fast_retransmit,
852,327194.110797,82629,11,334804168,334860640,192.168.88.253,48638,120,,congestion_avoidance,
853,327194.113104,82700,21,335044536,335111144,192.168.88.253,48638,224,,congestion_avoidance,
854,327194.116080,82800,22,335394952,335460112,192.168.88.253,48638,208,,congestion_avoidance,
855,327194.119790,82900,22,335775776,335846728,192.168.88.253,48638,206,,congestion_avoidance,
856,327194.123116,83000,22,336116056,336187008,192.168.88.253,48638,243,,congestion_avoidance,
857,327194.126375,83100,22,336463576,336527288,192.168.88.253,48638,195,,congestion_avoidance,
858,327194.129568,83200,22,336833264,336902768,192.168.88.253,48638,265,,congestion_avoidance,
859,327194.132723,83300,22,337163408,337230016,192.168.88.253,48638,162,,congestion_avoidance,
