line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1039,307215.597462,60611,18,230223312,236639400,192.168.88.253,40362,260,,congestion_avoidance,
1040,307215.600944,60700,28,230594000,237034704,192.168.88.253,40362,237,,congestion_avoidance,
1041,307215.604667,60800,37,231022608,237472000,192.168.88.253,40362,417,,congestion_avoidance,
1042,307215.605919,60826,40,231168856,237624040,192.168.88.253,40362,376,,loss_recovery,
1043,307215.606208,60835,20,231203608,237648656,192.168.88.253,40362,201,,congestion_avoidance,
1044,307215.608407,60900,26,231454112,237913640,192.168.88.253,40362,295,,congestion_avoidance,
1045,307215.612152,60996,35,231858104,238311840,192.168.88.253,40362,616,,loss_recovery,
1046,307215.612573,60998,17,231866792,238336456,192.168.88.253,40362,168,,congestion_avoidance,
1047,307215.612688,61000,17,231875480,238348040,192.168.88.253,40362,285,,congestion_avoidance,
1048,307215.616092,61100,27,232240376,238724520,192.168.88.253,40362,296,,congestion_avoidance,
1049,307215.619456,61191,36,232622648,239119824,192.168.88.253,40362,441,,loss_recovery,
1050,307215.619738,61195,18,232647264,239145888,192.168.88.253,40362,254,,congestion_avoidance,
1051,307215.619818,61200,18,232660296,239156024,192.168.88.253,40362,260,,congestion_avoidance,
1052,307215.623258,61300,29,233048360,239557120,192.168.88.253,40362,282,,congestion_avoidance,
1053,307215.626129,61400,36,233384296,239913328,192.168.88.253,40362,394,,congestion_avoidance,
1054,307215.629245,61500,43,233752088,240289808,192.168.88.253,40362,404,,congestion_avoidance,
1055,307215.629774,61516,44,233814352,240354968,192.168.88.253,40362,379,,loss_recovery,
1056,307215.630123,61528,22,233856344,240379584,192.168.88.253,40362,203,,congestion_avoidance,
1057,307215.632765,61600,29,234143048,240682216,192.168.88.253,40362,338,,congestion_avoidance,
1058,307215.634960,61651,34,234374728,240912448,192.168.88.253,40362,372,,loss_recovery,
1059,307215.635187,61654,17,234389208,240928376,192.168.88.253,40362,199,,congestion_avoidance,
1060,307215.636810,61700,22,234562968,241112272,192.168.88.253,40362,195,,congestion_avoidance,
1061,307215.640137,61800,32,234953928,241516264,192.168.88.253,40362,297,,congestion_avoidance,
1062,307215.643311,61898,39,235324616,241901432,192.168.88.253,40362,479,,loss_recovery,
1063,307215.643492,61900,18,235339096,241905776,192.168.88.253,40362,327,,loss_recovery,
1064,307215.643681,61902,19,235352128,241928944,192.168.88.253,40362,170,,congestion_avoidance,
1065,307215.647208,62000,30,235748880,242327144,192.168.88.253,40362,404,,congestion_avoidance,
1066,307215.648804,62043,34,235924088,242519728,192.168.88.253,40362,295,,loss_recovery,
1067,307215.649047,62047,17,235944360,242541448,192.168.88.253,40362,217,,congestion_avoidance,
1068,307215.651221,62100,24,236161560,242773128,192.168.88.253,40362,235,,congestion_avoidance,
1069,307215.654944,62192,34,236571344,243220560,192.168.88.253,40362,379,,loss_recovery,
1070,307215.655155,62200,17,236595960,243239384,192.168.88.253,40362,179,,congestion_avoidance,
1071,307215.658748,62300,28,236988368,243656408,192.168.88.253,40362,277,,congestion_avoidance,
1072,307215.661955,62390,36,237356160,244029992,192.168.88.253,40362,338,,loss_recovery,
1073,307215.662207,62394,18,237382224,244051712,192.168.88.253,40362,223,,congestion_avoidance,
1074,307215.662492,62400,19,237402496,244082120,192.168.88.253,40362,223,,congestion_avoidance,
1075,307215.666574,62500,30,237818072,244507832,192.168.88.253,40362,300,,congestion_avoidance,
1076,307215.670693,62600,39,238258264,244965400,192.168.88.253,40362,373,,congestion_avoidance,
1077,307215.672127,62633,41,238407408,245102960,192.168.88.253,40362,570,,loss_recovery,
1078,307215.672432,62636,20,238430576,245126128,192.168.88.253,40362,165,,congestion_avoidance,
1079,307215.675490,62700,28,238740448,245454824,192.168.88.253,40362,344,,congestion_avoidance,
1080,307215.678925,62800,37,239138648,245864608,192.168.88.253,40362,392,,congestion_avoidance,
1081,307215.679230,62803,37,239177744,245890672,192.168.88.253,40362,424,,loss_recovery,
1082,307215.679449,62806,18,239184984,245902256,192.168.88.253,40362,192,,congestion_avoidance,
1083,307215.683028,62900,28,239545536,246290320,192.168.88.253,40362,252,,congestion_avoidance,
1084,307215.686440,62968,34,239809072,246549512,192.168.88.253,40362,449,,loss_recovery,
1085,307215.686677,62971,17,239817760,246571232,192.168.88.253,40362,209,,congestion_avoidance,
1086,307215.687850,63000,20,239913328,246674040,192.168.88.253,40362,181,,congestion_avoidance,
1087,307215.691585,63100,31,240317320,247095408,192.168.88.253,40362,278,,congestion_avoidance,
1088,307215.694979,63200,39,240708280,247483472,192.168.88.253,40362,354,,congestion_avoidance,
1089,307215.697945,63300,44,241058696,247841128,192.168.88.253,40362,514,,congestion_avoidance,
1090,307215.698358,63313,45,241106480,247904840,192.168.88.253,40362,401,,loss_recovery,
1091,307215.698713,63324,22,241149920,247929456,192.168.88.253,40362,205,,congestion_avoidance,
1092,307215.701192,63400,29,241436624,248226296,192.168.88.253,40362,247,,congestion_avoidance,
1093,307215.704482,63500,37,241823240,248628840,192.168.88.253,40362,435,,congestion_avoidance,
1094,307215.707379,63593,43,242166416,248986496,192.168.88.253,40362,400,,loss_recovery,
1095,307215.707621,63600,21,242195376,249008216,192.168.88.253,40362,465,,loss_recovery,
1096,307215.707700,63604,21,242206960,249008216,192.168.88.253,40362,203,,congestion_avoidance,
1097,307215.710683,63700,30,242554480,249367320,192.168.88.253,40362,248,,congestion_avoidance,
1098,307215.712244,63752,34,242738376,249568592,192.168.88.253,40362,401,,loss_recovery,
1099,307215.712466,63759,17,242765888,249588864,192.168.88.253,40362,162,,congestion_avoidance,
1100,307215.713652,63800,21,242902000,249732216,192.168.88.253,40362,157,,congestion_avoidance,
1101,307215.716788,63900,31,243268344,250110144,192.168.88.253,40362,260,,congestion_avoidance,
1102,307215.719913,64000,38,243636136,250483728,192.168.88.253,40362,316,,congestion_avoidance,
1103,307215.722583,64081,43,243950352,250819664,192.168.88.253,40362,371,,loss_recovery,
1104,307215.722977,64094,21,243995240,250855864,192.168.88.253,40362,276,,congestion_avoidance,
1105,307215.723110,64100,21,244012616,250870344,192.168.88.253,40362,164,,congestion_avoidance,
1106,307215.726382,64200,31,244396336,251272888,192.168.88.253,40362,288,,congestion_avoidance,
1107,307215.729536,64300,38,244768472,251649368,192.168.88.253,40362,412,,congestion_avoidance,
1108,307215.732627,64400,44,245131920,252027296,192.168.88.253,40362,409,,loss_recovery,
1109,307215.733013,64411,22,245176808,252051912,192.168.88.253,40362,236,,congestion_avoidance,
1110,307215.735588,64500,29,245476544,252369024,192.168.88.253,40362,247,,congestion_avoidance,
1111,307215.738653,64600,37,245837096,252732472,192.168.88.253,40362,357,,congestion_avoidance,
1112,307215.741883,64700,43,246215024,253130672,192.168.88.253,40362,421,,congestion_avoidance,
1113,307215.742228,64709,44,246257016,253174112,192.168.88.253,40362,390,,loss_recovery,
1114,307215.742551,64718,22,246294664,253200176,192.168.88.253,40362,218,,congestion_avoidance,
1115,307215.745028,64800,29,246585712,253501360,192.168.88.253,40362,316,,congestion_avoidance,
1116,307215.747244,64871,35,246846352,253777928,192.168.88.253,40362,378,,loss_recovery,
1117,307215.747478,64877,17,246873864,253798200,192.168.88.253,40362,162,,congestion_avoidance,
1118,307215.748186,64900,19,246952056,253883632,192.168.88.253,40362,136,,congestion_avoidance,
1119,307215.751486,65000,30,247340120,254287624,192.168.88.253,40362,310,,congestion_avoidance,
1120,307215.755109,65100,39,247765832,254711888,192.168.88.253,40362,339,,congestion_avoidance,
1121,307215.755715,65114,40,247838232,254800216,192.168.88.253,40362,459,,loss_recovery,
1122,307215.755995,65121,20,247871536,254826280,192.168.88.253,40362,185,,congestion_avoidance,
1123,307215.759003,65200,29,248219056,255185384,192.168.88.253,40362,354,,congestion_avoidance,
1124,307215.762822,65300,39,248670832,255653088,192.168.88.253,40362,422,,congestion_avoidance,
1125,307215.765820,65400,45,249024144,256010744,192.168.88.253,40362,464,,congestion_avoidance,
1126,307215.766589,65427,46,249112472,256113552,192.168.88.253,40362,555,,loss_recovery,
1127,307215.766988,65441,23,249160256,256149752,192.168.88.253,40362,249,,congestion_avoidance,
1128,307215.768871,65500,28,249383248,256378536,192.168.88.253,40362,316,,congestion_avoidance,
1129,307215.771845,65600,36,249733664,256736192,192.168.88.253,40362,296,,congestion_avoidance,
1130,307215.774729,65700,42,250071048,257070680,192.168.88.253,40362,382,,congestion_avoidance,
1131,307215.775619,65728,44,250176752,257198104,192.168.88.253,40362,374,,loss_recovery,
1132,307215.776046,65741,22,250220192,257224168,192.168.88.253,40362,269,,congestion_avoidance,
1133,307215.777874,65800,28,250438840,257461640,192.168.88.253,40362,236,,congestion_avoidance,
1134,307215.780986,65900,36,250806632,257839568,192.168.88.253,40362,378,,congestion_avoidance,
1135,307215.783862,66000,42,251145464,258174056,192.168.88.253,40362,490,,congestion_avoidance,
1136,307215.786195,66080,46,251419136,258469448,192.168.88.253,40362,376,,loss_recovery,
1137,307215.786568,66092,23,251461128,258495512,192.168.88.253,40362,213,,congestion_avoidance,
1138,307215.786787,66100,23,251488640,258525920,192.168.88.253,40362,193,,congestion_avoidance,
1139,307215.789817,66200,32,251846296,258893712,192.168.88.253,40362,352,,congestion_avoidance,
1140,307215.792820,66300,38,252198160,259257160,192.168.88.253,40362,436,,congestion_avoidance,
1141,307215.795669,66400,44,252532648,259590200,192.168.88.253,40362,513,,congestion_avoidance,
1142,307215.795915,66409,45,252563056,259637984,192.168.88.253,40362,383,,loss_recovery,
1143,307215.796289,66421,22,252606496,259664048,192.168.88.253,40362,206,,congestion_avoidance,
1144,307215.798704,66500,28,252890304,259955096,192.168.88.253,40362,221,,congestion_avoidance,
1145,307215.801731,66600,36,253246512,260319992,192.168.88.253,40362,345,,congestion_avoidance,
1146,307215.804658,66700,42,253589688,260674752,192.168.88.253,40362,451,,congestion_avoidance,
1147,307215.806332,66759,45,253786616,260886160,192.168.88.253,40362,370,,loss_recovery,
1148,307215.806678,66769,22,253828608,260910776,192.168.88.253,40362,211,,congestion_avoidance,
1149,307215.807624,66800,25,253938656,261025168,192.168.88.253,40362,191,,congestion_avoidance,
1150,307215.810643,66900,33,254293416,261401648,192.168.88.253,40362,405,,congestion_avoidance,
1151,307215.813480,67000,40,254629352,261733240,192.168.88.253,40362,450,,congestion_avoidance,
1152,307215.816456,67100,45,254978320,262090896,192.168.88.253,40362,480,,congestion_avoidance,
1153,307215.817105,67122,46,255053616,262180672,192.168.88.253,40362,449,,loss_recovery,
1154,307215.817484,67136,23,255097056,262206736,192.168.88.253,40362,249,,congestion_avoidance,
1155,307215.819407,67200,28,255324392,262451448,192.168.88.253,40362,281,,congestion_avoidance,
1156,307215.822209,67300,35,255654536,262780144,192.168.88.253,40362,344,,congestion_avoidance,
1157,307215.825081,67400,41,255994816,263134904,192.168.88.253,40362,435,,congestion_avoidance,
1158,307215.825923,67428,43,256091832,263240608,192.168.88.253,40362,408,,loss_recovery,
1159,307215.826278,67439,21,256133824,263265224,192.168.88.253,40362,210,,congestion_avoidance,
1160,307215.828098,67500,26,256348128,263486768,192.168.88.253,40362,202,,congestion_avoidance,
1161,307215.831022,67600,34,256691304,263840080,192.168.88.253,40362,299,,congestion_avoidance,
1162,307215.834089,67700,41,257048960,264219456,192.168.88.253,40362,439,,congestion_avoidance,
1163,307215.835112,67734,43,257172040,264345432,192.168.88.253,40362,392,,loss_recovery,
1164,307215.835450,67747,21,257212584,264368600,192.168.88.253,40362,193,,congestion_avoidance,
1165,307215.837060,67800,24,257400824,264564080,192.168.88.253,40362,269,,congestion_avoidance,
1166,307215.840093,67900,33,257757032,264934768,192.168.88.253,40362,336,,congestion_avoidance,
1167,307215.842917,68000,39,258088624,265279392,192.168.88.253,40362,423,,congestion_avoidance,
1168,307215.845888,68100,45,258437592,265631256,192.168.88.253,40362,415,,congestion_avoidance,
1169,307215.846532,68124,46,258514336,265718136,192.168.88.253,40362,562,,loss_recovery,
1170,307215.846959,68138,23,258560672,265754336,192.168.88.253,40362,258,,congestion_avoidance,
1171,307215.848830,68200,28,258783664,265984568,192.168.88.253,40362,321,,congestion_avoidance,
1172,307215.851714,68300,36,259123944,266334984,192.168.88.253,40362,357,,congestion_avoidance,
1173,307215.854666,68400,42,259472912,266694088,192.168.88.253,40362,360,,congestion_avoidance,
1174,307215.855245,68419,43,259539520,266762144,192.168.88.253,40362,384,,loss_recovery,
1175,307215.855583,68432,21,259580064,266786760,192.168.88.253,40362,231,,congestion_avoidance,
1176,307215.857730,68500,27,259830568,267045952,192.168.88.253,40362,221,,congestion_avoidance,
1177,307215.860506,68600,35,260159264,267380440,192.168.88.253,40362,374,,congestion_avoidance,
1178,307215.863388,68700,41,260498096,267735200,192.168.88.253,40362,425,,congestion_avoidance,
1179,307215.865800,68777,45,260780456,268030592,192.168.88.253,40362,579,,loss_recovery,
1180,307215.866166,68790,22,260823896,268055208,192.168.88.253,40362,192,,congestion_avoidance,
1181,307215.866516,68800,23,260861544,268102992,192.168.88.253,40362,153,,congestion_avoidance,
1182,307215.869503,68900,31,261216304,268460648,192.168.88.253,40362,352,,congestion_avoidance,
1183,307215.872387,69000,38,261553688,268818304,192.168.88.253,40362,348,,congestion_avoidance,
1184,307215.875378,69100,44,261907000,269174512,192.168.88.253,40362,414,,congestion_avoidance,
1185,307215.875677,69109,45,261941752,269216504,192.168.88.253,40362,375,,loss_recovery,
1186,307215.876041,69121,22,261985192,269239672,192.168.88.253,40362,222,,congestion_avoidance,
1187,307215.878414,69200,28,262260312,269527824,192.168.88.253,40362,320,,congestion_avoidance,
1188,307215.881360,69300,36,262604936,269875344,192.168.88.253,40362,296,,congestion_avoidance,
1189,307215.884323,69400,42,262953904,270235896,192.168.88.253,40362,493,,congestion_avoidance,
1190,307215.886314,69464,46,263187032,270487848,192.168.88.253,40362,390,,loss_recovery,
1191,307215.886697,69479,23,263233368,270513912,192.168.88.253,40362,257,,congestion_avoidance,
1192,307215.887435,69500,25,263318800,270612376,192.168.88.253,40362,296,,congestion_avoidance,
1193,307215.890492,69600,34,263679352,270985960,192.168.88.253,40362,274,,congestion_avoidance,
1194,307215.893499,69700,40,264034112,271339272,192.168.88.253,40362,435,,congestion_avoidance,
1195,307215.896067,69784,45,264332400,271656384,192.168.88.253,40362,449,,loss_recovery,
1196,307215.896397,69795,22,264375840,271681000,192.168.88.253,40362,214,,congestion_avoidance,
1197,307215.896489,69800,22,264388872,271695480,192.168.88.253,40362,202,,congestion_avoidance,
1198,307215.899406,69900,30,264727704,272054584,192.168.88.253,40362,322,,congestion_avoidance,
1199,307215.902400,70000,37,265079568,272418032,192.168.88.253,40362,369,,congestion_avoidance,
1200,307215.905307,70100,43,265424192,272753968,192.168.88.253,40362,511,,congestion_avoidance,
1201,307215.905908,70119,44,265493696,272840848,192.168.88.253,40362,386,,loss_recovery,
1202,307215.906249,70129,22,265532792,272865464,192.168.88.253,40362,231,,congestion_avoidance,
1203,307215.908261,70200,28,265770264,273118864,192.168.88.253,40362,264,,congestion_avoidance,
1204,307215.911149,70300,35,266109096,273463488,192.168.88.253,40362,303,,congestion_avoidance,
1205,307215.914025,70400,41,266447928,273796528,192.168.88.253,40362,370,,congestion_avoidance,
1206,307215.916452,70483,46,266734632,274110744,192.168.88.253,40362,545,,loss_recovery,
1207,307215.916839,70495,23,266780968,274135360,192.168.88.253,40362,223,,congestion_avoidance,
1208,307215.916971,70500,23,266795448,274151288,192.168.88.253,40362,192,,congestion_avoidance,
1209,307215.919944,70600,31,267140072,274519080,192.168.88.253,40362,358,,congestion_avoidance,
1210,307215.922817,70700,38,267486144,274857912,192.168.88.253,40362,344,,congestion_avoidance,
1211,307215.925730,70800,44,267826424,275214120,192.168.88.253,40362,453,,congestion_avoidance,
1212,307215.926206,70816,45,267881448,275280728,192.168.88.253,40362,437,,loss_recovery,
1213,307215.926546,70828,22,267923440,275306792,192.168.88.253,40362,190,,congestion_avoidance,
1214,307215.928554,70900,27,268158016,275548608,192.168.88.253,40362,319,,congestion_avoidance,
1215,307215.931035,70983,34,268451960,275861376,192.168.88.253,40362,334,,loss_recovery,
1216,307215.931290,70991,17,268480920,275885992,192.168.88.253,40362,201,,congestion_avoidance,
1217,307215.931587,71000,18,268512776,275917848,192.168.88.253,40362,120,,congestion_avoidance,
1218,307215.934774,71100,29,268887808,276308808,192.168.88.253,40362,297,,congestion_avoidance,
1219,307215.937779,71200,36,269239672,276670808,192.168.88.253,40362,436,,congestion_avoidance,
1220,307215.940661,71300,42,269579952,277006744,192.168.88.253,40362,344,,congestion_avoidance,
1221,307215.941571,71331,44,269685656,277134168,192.168.88.253,40362,395,,loss_recovery,
1222,307215.941956,71344,22,269729096,277170368,192.168.88.253,40362,246,,congestion_avoidance,
1223,307215.943647,71400,27,269930368,277374536,192.168.88.253,40362,291,,congestion_avoidance,
1224,307215.947566,71500,37,270372008,277816176,192.168.88.253,40362,371,,congestion_avoidance,
1225,307215.951114,71600,26,270776000,278237544,192.168.88.253,40362,197,,congestion_avoidance,
1226,307215.954040,71700,34,271120624,278586512,192.168.88.253,40362,376,,congestion_avoidance,
1227,307215.957065,71800,40,271475384,278965888,192.168.88.253,40362,428,,congestion_avoidance,
1228,307215.959826,71895,46,271801184,279301824,192.168.88.253,40362,409,,loss_recovery,
1229,307215.960053,71900,23,271830144,279317752,192.168.88.253,40362,458,,loss_recovery,
1230,307215.960188,71904,23,271844624,279327888,192.168.88.253,40362,190,,congestion_avoidance,
1231,307215.963002,72000,31,272176216,279671064,192.168.88.253,40362,364,,congestion_avoidance,
1232,307215.965962,72100,38,272523736,280027272,192.168.88.253,40362,455,,congestion_avoidance,
1233,307215.968956,72200,44,272875600,280383480,192.168.88.253,40362,543,,congestion_avoidance,
1234,307215.969183,72207,44,272903112,280425472,192.168.88.253,40362,385,,loss_recovery,
1235,307215.969550,72218,22,272946552,280450088,192.168.88.253,40362,239,,congestion_avoidance,
1236,307215.971904,72300,29,273223120,280736792,192.168.88.253,40362,249,,congestion_avoidance,
1237,307215.974878,72400,36,273572088,281106032,192.168.88.253,40362,388,,congestion_avoidance,
1238,307215.977844,72500,42,273919608,281465136,192.168.88.253,40362,405,,congestion_avoidance,
1239,307215.978367,72518,43,273983320,281530296,192.168.88.253,40362,398,,loss_recovery,
1240,307215.978728,72531,21,274025312,281553464,192.168.88.253,40362,213,,congestion_avoidance,
1241,307215.980929,72600,27,274270024,281815552,192.168.88.253,40362,275,,congestion_avoidance,
1242,307215.983757,72700,35,274603064,282148592,192.168.88.253,40362,360,,congestion_avoidance,
1243,307215.985558,72760,39,274814472,282380272,192.168.88.253,40362,394,,loss_recovery,
1244,307215.985847,72769,19,274849224,282404888,192.168.88.253,40362,188,,congestion_avoidance,
1245,307215.986717,72800,22,274946240,282507696,192.168.88.253,40362,151,,congestion_avoidance,
1246,307215.989768,72900,31,275305344,282874040,192.168.88.253,40362,238,,congestion_avoidance,
1247,307215.992698,73000,38,275649968,283233144,192.168.88.253,40362,409,,congestion_avoidance,
1248,307215.995292,73088,43,275954048,283550256,192.168.88.253,40362,406,,loss_recovery,
1249,307215.995635,73098,21,275994592,283574872,192.168.88.253,40362,206,,congestion_avoidance,
1250,307215.995700,73100,21,276003280,283589352,192.168.88.253,40362,169,,congestion_avoidance,
1251,307215.998805,73200,30,276362384,283955696,192.168.88.253,40362,332,,congestion_avoidance,
1252,307216.001865,73300,38,276722936,284336520,192.168.88.253,40362,413,,congestion_avoidance,
1253,307216.004917,73400,44,277083488,284694176,192.168.88.253,40362,454,,congestion_avoidance,
1254,307216.006050,73439,46,277216704,284841872,192.168.88.253,40362,552,,loss_recovery,
1255,307216.006432,73451,23,277261592,284866488,192.168.88.253,40362,210,,congestion_avoidance,
1256,307216.007944,73500,26,277438248,285053280,192.168.88.253,40362,187,,congestion_avoidance,
1257,307216.010640,73600,34,277755360,285380528,192.168.88.253,40362,313,,congestion_avoidance,
1258,307216.013633,73700,40,278105776,285733840,192.168.88.253,40362,482,,congestion_avoidance,
1259,307216.014910,73745,43,278257816,285903256,192.168.88.253,40362,388,,loss_recovery,
1260,307216.015240,73754,21,278296912,285927872,192.168.88.253,40362,158,,congestion_avoidance,
1261,307216.016620,73800,24,278453296,286090048,192.168.88.253,40362,255,,congestion_avoidance,
1262,307216.019688,73900,33,278815296,286463632,192.168.88.253,40362,293,,congestion_avoidance,
1263,307216.022615,74000,40,279158472,286812600,192.168.88.253,40362,457,,congestion_avoidance,
1264,307216.024662,74073,44,279398840,287070344,192.168.88.253,40362,430,,loss_recovery,
1265,307216.025010,74087,22,279440832,287094960,192.168.88.253,40362,207,,congestion_avoidance,
1266,307216.025417,74100,23,279488616,287142744,192.168.88.253,40362,217,,congestion_avoidance,
1267,307216.028192,74200,29,279814416,287483024,192.168.88.253,40362,297,,congestion_avoidance,
1268,307216.031138,74300,36,280163384,287831992,192.168.88.253,40362,290,,congestion_avoidance,
1269,307216.033974,74400,42,280493528,288169376,192.168.88.253,40362,511,,congestion_avoidance,
1270,307216.035073,74435,44,280623848,288318520,192.168.88.253,40362,397,,loss_recovery,
1271,307216.035431,74447,22,280664392,288343136,192.168.88.253,40362,250,,congestion_avoidance,
1272,307216.036970,74500,26,280848288,288538616,192.168.88.253,40362,206,,congestion_avoidance,
1273,307216.039902,74600,34,281191464,288896272,192.168.88.253,40362,413,,congestion_avoidance,
1274,307216.042785,74700,41,281533192,289233656,192.168.88.253,40362,306,,congestion_avoidance,
1275,307216.043035,74707,41,281560704,289277096,192.168.88.253,40362,392,,loss_recovery,
1276,307216.043336,74719,20,281598352,289298816,192.168.88.253,40362,184,,congestion_avoidance,
1277,307216.045698,74800,27,281867680,289582624,192.168.88.253,40362,248,,congestion_avoidance,
1278,307216.048767,74900,35,282226784,289954760,192.168.88.253,40362,375,,congestion_avoidance,
1279,307216.051617,75000,41,282564168,290295040,192.168.88.253,40362,431,,congestion_avoidance,
1280,307216.052610,75033,43,282680008,290422464,192.168.88.253,40362,397,,loss_recovery,
1281,307216.052959,75045,21,282720552,290447080,192.168.88.253,40362,238,,congestion_avoidance,
1282,307216.054584,75100,25,282905896,290636768,192.168.88.253,40362,260,,congestion_avoidance,
1283,307216.057494,75200,34,283250520,290998768,192.168.88.253,40362,314,,congestion_avoidance,
1284,307216.060508,75300,40,283602384,291356424,192.168.88.253,40362,461,,congestion_avoidance,
1285,307216.063265,75400,45,283931080,291690912,192.168.88.253,40362,454,,congestion_avoidance,
1286,307216.063378,75404,46,283942664,291715528,192.168.88.253,40362,567,,loss_recovery,
1287,307216.063745,75418,23,283987552,291740144,192.168.88.253,40362,188,,congestion_avoidance,
1288,307216.066171,75500,30,284269912,292038432,192.168.88.253,40362,361,,congestion_avoidance,
1289,307216.068850,75600,36,284585576,292351200,192.168.88.253,40362,338,,congestion_avoidance,
1290,307216.071708,75700,42,284922960,292710304,192.168.88.253,40362,400,,congestion_avoidance,
1291,307216.072418,75723,44,285005496,292798632,192.168.88.253,40362,412,,loss_recovery,
1292,307216.072790,75734,22,285046040,292824696,192.168.88.253,40362,257,,congestion_avoidance,
1293,307216.074778,75800,27,285282064,293070856,192.168.88.253,40362,313,,congestion_avoidance,
1294,307216.077669,75900,34,285618000,293418376,192.168.88.253,40362,343,,congestion_avoidance,
1295,307216.080716,76000,41,285980000,293794856,192.168.88.253,40362,357,,congestion_avoidance,
1296,307216.082462,76055,44,286187064,294007712,192.168.88.253,40362,417,,loss_recovery,
1297,307216.082839,76067,22,286227608,294041016,192.168.88.253,40362,252,,congestion_avoidance,
1298,307216.083785,76100,24,286342000,294158304,192.168.88.253,40362,301,,congestion_avoidance,
1299,307216.087585,76200,35,286787984,294607184,192.168.88.253,40362,379,,congestion_avoidance,
1300,307216.089917,76263,40,287063104,294901128,192.168.88.253,40362,428,,loss_recovery,
1301,307216.090230,76270,20,287100752,294925744,192.168.88.253,40362,180,,congestion_avoidance,
1302,307216.091394,76300,24,287233968,295067648,192.168.88.253,40362,264,,congestion_avoidance,
1303,307216.094781,76400,33,287633616,295474536,192.168.88.253,40362,289,,congestion_avoidance,
1304,307216.097617,76500,40,287966656,295814816,192.168.88.253,40362,351,,congestion_avoidance,
1305,307216.099446,76563,43,288182408,296049392,192.168.88.253,40362,424,,loss_recovery,
1306,307216.099816,76576,21,288224400,296084144,192.168.88.253,40362,263,,congestion_avoidance,
1307,307216.100497,76600,23,288302592,296166680,192.168.88.253,40362,147,,congestion_avoidance,
1308,307216.103531,76700,32,288661696,296524336,192.168.88.253,40362,365,,congestion_avoidance,
1309,307216.106472,76800,39,289009216,296895024,192.168.88.253,40362,333,,congestion_avoidance,
1310,307216.109450,76900,44,289358184,297232408,192.168.88.253,40362,539,,congestion_avoidance,
1311,307216.109468,76901,45,289359632,297257024,192.168.88.253,40362,557,,loss_recovery,
1312,307216.109833,76917,22,289404520,297281640,192.168.88.253,40362,234,,congestion_avoidance,
1313,307216.112350,77000,30,289699912,297591512,192.168.88.253,40362,335,,congestion_avoidance,
1314,307216.115430,77100,37,290061912,297960752,192.168.88.253,40362,289,,congestion_avoidance,
1315,307216.118265,77200,43,290396400,298292344,192.168.88.253,40362,398,,congestion_avoidance,
1316,307216.118297,77201,43,290399296,298316960,192.168.88.253,40362,432,,loss_recovery,
1317,307216.118630,77211,21,290439840,298341576,192.168.88.253,40362,186,,congestion_avoidance,
1318,307216.121190,77300,28,290739576,298657240,192.168.88.253,40362,290,,congestion_avoidance,
1319,307216.124128,77400,35,291084200,299001864,192.168.88.253,40362,364,,congestion_avoidance,
1320,307216.127222,77500,42,291447648,299375448,192.168.88.253,40362,470,,congestion_avoidance,
1321,307216.128549,77548,44,291605480,299547760,192.168.88.253,40362,439,,loss_recovery,
1322,307216.128870,77559,22,291644576,299572376,192.168.88.253,40362,178,,congestion_avoidance,
1323,307216.130099,77600,25,291786480,299725864,192.168.88.253,40362,171,,congestion_avoidance,
1324,307216.133028,77700,33,292131104,300073384,192.168.88.253,40362,389,,congestion_avoidance,
1325,307216.135839,77800,39,292462696,300415112,192.168.88.253,40362,435,,congestion_avoidance,
1326,307216.138593,77900,45,292787048,300752496,192.168.88.253,40362,425,,congestion_avoidance,
1327,307216.139613,77935,46,292908680,300879920,192.168.88.253,40362,412,,loss_recovery,
1328,307216.140063,77948,23,292956464,300917568,192.168.88.253,40362,282,,congestion_avoidance,
1329,307216.141679,78000,26,293147600,301105808,192.168.88.253,40362,236,,congestion_avoidance,
1330,307216.144726,78100,34,293508152,301479392,192.168.88.253,40362,309,,congestion_avoidance,
1331,307216.147736,78200,41,293861464,301831256,192.168.88.253,40362,358,,congestion_avoidance,
1332,307216.148654,78235,43,293970064,301961576,192.168.88.253,40362,388,,loss_recovery,
1333,307216.149008,78245,21,294010608,301984744,192.168.88.253,40362,226,,congestion_avoidance,
1334,307216.150731,78300,26,294211880,302203392,192.168.88.253,40362,258,,congestion_avoidance,
1335,307216.153449,78400,34,294531888,302533536,192.168.88.253,40362,401,,congestion_avoidance,
1336,307216.156396,78500,40,294880856,302873816,192.168.88.253,40362,341,,congestion_avoidance,
1337,307216.157685,78541,43,295030000,303046128,192.168.88.253,40362,424,,loss_recovery,
1338,307216.158032,78552,21,295071992,303070744,192.168.88.253,40362,224,,congestion_avoidance,
1339,307216.159479,78600,25,295239960,303253192,192.168.88.253,40362,278,,congestion_avoidance,
1340,307216.162840,78700,34,295636712,303662976,192.168.88.253,40362,399,,congestion_avoidance,
1341,307216.165983,78800,41,296007400,304039456,192.168.88.253,40362,390,,congestion_avoidance,
1342,307216.168603,78871,46,296314376,304356568,192.168.88.253,40362,435,,loss_recovery,
1343,307216.168934,78880,23,296353472,304382632,192.168.88.253,40362,229,,congestion_avoidance,
1344,307216.169745,78900,25,296446144,304481096,192.168.88.253,40362,292,,congestion_avoidance,
