line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1455,287229.188671,56023,14,200775336,201596352,192.168.88.253,43168,141,,fast_retransmit,
1456,287229.188919,56027,8,200801400,201609384,192.168.88.253,43168,121,,congestion_avoidance,
1457,287229.190627,56080,14,200962128,201783144,192.168.88.253,43168,116,,fast_retransmit,
1458,287229.190932,56084,8,200989640,201799072,192.168.88.253,43168,145,,congestion_avoidance,
1459,287229.191591,56100,11,201040320,201854096,192.168.88.253,43168,168,,congestion_avoidance,
1460,287229.193075,56144,16,201196704,202023512,192.168.88.253,43168,193,,fast_retransmit,
1461,287229.193391,56151,8,201230008,202040888,192.168.88.253,43168,127,,congestion_avoidance,
1462,287229.195282,56200,17,201397976,202220440,192.168.88.253,43168,156,,congestion_avoidance,
1463,287229.196881,56250,15,201571736,202401440,192.168.88.253,43168,113,,fast_retransmit,
1464,287229.197151,56254,8,201600696,202415920,192.168.88.253,43168,119,,congestion_avoidance,
1465,287229.198652,56300,16,201746944,202569408,192.168.88.253,43168,163,,congestion_avoidance,
1466,287229.198993,56315,12,201783144,202611400,192.168.88.253,43168,129,,fast_retransmit,
1467,287229.199268,56319,8,201807760,202625880,192.168.88.253,43168,122,,congestion_avoidance,
1468,287229.202049,56400,17,202093016,202918376,192.168.88.253,43168,133,,congestion_avoidance,
1469,287229.203631,56450,13,202268224,203099376,192.168.88.253,43168,143,,fast_retransmit,
1470,287229.203882,56453,9,202291392,203112408,192.168.88.253,43168,115,,congestion_avoidance,
1471,287229.205582,56500,17,202456464,203287616,192.168.88.253,43168,191,,congestion_avoidance,
1472,287229.207448,56557,14,202666424,203501920,192.168.88.253,43168,175,,fast_retransmit,
1473,287229.207685,56562,8,202693936,203514952,192.168.88.253,43168,105,,congestion_avoidance,
1474,287229.209269,56600,15,202830048,203659752,192.168.88.253,43168,179,,congestion_avoidance,
1475,287229.212422,56700,17,203199288,204033336,192.168.88.253,43168,166,,congestion_avoidance,
1476,287229.215475,56800,17,203558392,204392440,192.168.88.253,43168,197,,congestion_avoidance,
1477,287229.218010,56878,13,203849440,204686384,192.168.88.253,43168,141,,fast_retransmit,
1478,287229.218276,56883,8,203875504,204700864,192.168.88.253,43168,121,,congestion_avoidance,
1479,287229.219003,56900,11,203923288,204754440,192.168.88.253,43168,187,,congestion_avoidance,
1480,287229.222391,57000,17,204302664,205132368,192.168.88.253,43168,172,,congestion_avoidance,
1481,287229.223555,57037,13,204421400,205259792,192.168.88.253,43168,142,,fast_retransmit,
1482,287229.223811,57041,8,204446016,205272824,192.168.88.253,43168,124,,congestion_avoidance,
1483,287229.226059,57100,17,204657424,205497264,192.168.88.253,43168,182,,congestion_avoidance,
1484,287229.226514,57112,15,204699416,205543600,192.168.88.253,43168,150,,fast_retransmit,
1485,287229.226773,57117,8,204728376,205558080,192.168.88.253,43168,129,,congestion_avoidance,
1486,287229.229666,57200,17,205025216,205867952,192.168.88.253,43168,219,,congestion_avoidance,
1487,287229.231872,57270,11,205281512,206124248,192.168.88.253,43168,150,,fast_retransmit,
1488,287229.232122,57273,8,205304680,206137280,192.168.88.253,43168,122,,congestion_avoidance,
1489,287229.233239,57300,14,205398800,206238640,192.168.88.253,43168,198,,congestion_avoidance,
1490,287229.236536,57400,17,205781072,206622360,192.168.88.253,43168,219,,congestion_avoidance,
1491,287229.239917,57500,17,206170584,207014768,192.168.88.253,43168,193,,congestion_avoidance,
1492,287229.242826,57600,17,206513760,207357944,192.168.88.253,43168,167,,congestion_avoidance,
1493,287229.244168,57646,13,206665800,207512880,192.168.88.253,43168,171,,fast_retransmit,
1494,287229.244436,57649,8,206691864,207525912,192.168.88.253,43168,128,,congestion_avoidance,
1495,287229.246109,57700,17,206852592,207698224,192.168.88.253,43168,189,,congestion_avoidance,
1496,287229.249147,57800,17,207208800,208054432,192.168.88.253,43168,182,,congestion_avoidance,
1497,287229.252365,57900,17,207585280,208428016,192.168.88.253,43168,185,,congestion_avoidance,
1498,287229.253214,57929,12,207680848,208527928,192.168.88.253,43168,158,,fast_retransmit,
1499,287229.253468,57931,9,207704016,208539512,192.168.88.253,43168,126,,congestion_avoidance,
1500,287229.255822,58000,17,207947280,208792912,192.168.88.253,43168,214,,congestion_avoidance,
1501,287229.258818,58096,14,208296248,209146224,192.168.88.253,43168,135,,fast_retransmit,
1502,287229.259079,58099,8,208322312,209159256,192.168.88.253,43168,120,,congestion_avoidance,
1503,287229.259110,58100,8,208325208,209159256,192.168.88.253,43168,151,,congestion_avoidance,
1504,287229.262608,58200,17,208678520,209525600,192.168.88.253,43168,215,,congestion_avoidance,
1505,287229.265851,58300,17,209053552,209902080,192.168.88.253,43168,249,,congestion_avoidance,
1506,287229.268933,58400,17,209419896,210262632,192.168.88.253,43168,172,,congestion_avoidance,
1507,287229.269901,58433,12,209529944,210378472,192.168.88.253,43168,149,,fast_retransmit,
1508,287229.270138,58436,9,209551664,210391504,192.168.88.253,43168,107,,congestion_avoidance,
1509,287229.272297,58500,17,209765968,210610152,192.168.88.253,43168,201,,congestion_avoidance,
1510,287229.272448,58506,12,209779000,210630424,192.168.88.253,43168,143,,fast_retransmit,
1511,287229.272707,58508,9,209802168,210642008,192.168.88.253,43168,123,,congestion_avoidance,
1512,287229.276089,58600,17,210148240,210995320,192.168.88.253,43168,141,,congestion_avoidance,
1513,287229.279695,58700,17,210540648,211394968,192.168.88.253,43168,188,,congestion_avoidance,
1514,287229.279725,58701,15,210540648,211396416,192.168.88.253,43168,221,,fast_retransmit,
1515,287229.279981,58705,8,210566712,211408000,192.168.88.253,43168,138,,congestion_avoidance,
1516,287229.283229,58800,17,210899752,211754072,192.168.88.253,43168,163,,congestion_avoidance,
1517,287229.283265,58801,13,210899752,211755520,192.168.88.253,43168,199,,fast_retransmit,
1518,287229.283505,58804,8,210924368,211767104,192.168.88.253,43168,129,,congestion_avoidance,
1519,287229.287002,58899,13,211273336,212129104,192.168.88.253,43168,182,,fast_retransmit,
1520,287229.287012,58900,12,211273336,212129104,192.168.88.253,43168,193,,fast_retransmit,
1521,287229.287265,58904,8,211297952,212143584,192.168.88.253,43168,119,,congestion_avoidance,
1522,287229.289597,58972,14,211522392,212383952,192.168.88.253,43168,147,,fast_retransmit,
1523,287229.289850,58975,8,211548456,212395536,192.168.88.253,43168,123,,congestion_avoidance,
1524,287229.292972,59000,11,211639680,212489656,192.168.88.253,43168,146,,congestion_avoidance,
1525,287229.296160,59100,17,212001680,212860344,192.168.88.253,43168,139,,congestion_avoidance,
1526,287229.299331,59200,17,212373816,213233928,192.168.88.253,43168,142,,congestion_avoidance,
1527,287229.299532,59208,14,212394088,213257096,192.168.88.253,43168,154,,fast_retransmit,
1528,287229.299813,59211,8,212421600,213270128,192.168.88.253,43168,137,,congestion_avoidance,
1529,287229.302004,59261,13,212605496,213469952,192.168.88.253,43168,144,,fast_retransmit,
1530,287229.302317,59265,8,212635904,213484432,192.168.88.253,43168,168,,congestion_avoidance,
1531,287229.304133,59300,15,212761880,213619096,192.168.88.253,43168,163,,congestion_avoidance,
1532,287229.307266,59400,17,213132568,213992680,192.168.88.253,43168,160,,congestion_avoidance,
1533,287229.307845,59411,13,213180352,214046256,192.168.88.253,43168,121,,fast_retransmit,
1534,287229.308127,59416,8,213206416,214060736,192.168.88.253,43168,140,,congestion_avoidance,
1535,287229.310824,59500,17,213497464,214359024,192.168.88.253,43168,129,,congestion_avoidance,
1536,287229.313929,59600,17,213858016,214719576,192.168.88.253,43168,147,,congestion_avoidance,
1537,287229.317200,59700,17,214241736,215106192,192.168.88.253,43168,194,,congestion_avoidance,
1538,287229.318239,59734,12,214359024,215224928,192.168.88.253,43168,163,,fast_retransmit,
1539,287229.318489,59737,9,214380744,215237960,192.168.88.253,43168,111,,congestion_avoidance,
1540,287229.320778,59800,17,214616768,215481224,192.168.88.253,43168,179,,congestion_avoidance,
1541,287229.323776,59900,17,214970080,215838880,192.168.88.253,43168,187,,congestion_avoidance,
1542,287229.326863,60000,12,215326288,216196536,192.168.88.253,43168,139,,fast_retransmit,
1543,287229.327129,60003,8,215350904,216209568,192.168.88.253,43168,118,,congestion_avoidance,
1544,287229.330367,60100,17,215692632,216562880,192.168.88.253,43168,213,,congestion_avoidance,
1545,287229.332595,60170,16,215948928,216823520,192.168.88.253,43168,155,,fast_retransmit,
1546,287229.332830,60174,8,215976440,216836552,192.168.88.253,43168,108,,congestion_avoidance,
1547,287229.334020,60200,13,216070560,216935016,192.168.88.253,43168,148,,congestion_avoidance,
1548,287229.334817,60225,13,216160336,217033480,192.168.88.253,43168,140,,fast_retransmit,
1549,287229.335066,60229,8,216183504,217043616,192.168.88.253,43168,112,,congestion_avoidance,
1550,287229.337373,60300,17,216420976,217292672,192.168.88.253,43168,192,,congestion_avoidance,
1551,287229.340191,60398,13,216749672,217624264,192.168.88.253,43168,160,,fast_retransmit,
1552,287229.340329,60400,12,216749672,217625712,192.168.88.253,43168,194,,fast_retransmit,
1553,287229.340458,60402,8,216774288,217637296,192.168.88.253,43168,123,,congestion_avoidance,
1554,287229.343742,60500,17,217118912,217990608,192.168.88.253,43168,142,,congestion_avoidance,
1555,287229.345979,60578,14,217381000,218257040,192.168.88.253,43168,114,,fast_retransmit,
1556,287229.346237,60582,8,217407064,218271520,192.168.88.253,43168,120,,congestion_avoidance,
1557,287229.346945,60600,12,217466432,218335232,192.168.88.253,43168,122,,congestion_avoidance,
1558,287229.348061,60641,13,217586616,218464104,192.168.88.253,43168,129,,fast_retransmit,
1559,287229.348302,60645,8,217609784,218475688,192.168.88.253,43168,106,,congestion_avoidance,
1560,287229.350254,60700,17,217802368,218678408,192.168.88.253,43168,138,,congestion_avoidance,
1561,287229.350272,60701,11,217802368,218679856,192.168.88.253,43168,157,,fast_retransmit,
1562,287229.350518,60703,9,217824088,218691440,192.168.88.253,43168,121,,congestion_avoidance,
1563,287229.353003,60776,14,218067352,218947736,192.168.88.253,43168,116,,fast_retransmit,
1564,287229.353299,60780,8,218093416,218962216,192.168.88.253,43168,121,,congestion_avoidance,
1565,287229.354161,60800,12,218161472,219033168,192.168.88.253,43168,139,,congestion_avoidance,
1566,287229.357213,60900,17,218516232,219392272,192.168.88.253,43168,144,,congestion_avoidance,
1567,287229.357658,60915,13,218564016,219445848,192.168.88.253,43168,168,,fast_retransmit,
1568,287229.357901,60918,9,218587184,219458880,192.168.88.253,43168,112,,congestion_avoidance,
1569,287229.359719,60970,14,218753704,219639880,192.168.88.253,43168,166,,fast_retransmit,
1570,287229.359946,60973,8,218779768,219651464,192.168.88.253,43168,122,,congestion_avoidance,
1571,287229.360975,61000,12,218865200,219738344,192.168.88.253,43168,187,,congestion_avoidance,
1572,287229.364075,61100,17,219219960,220100344,192.168.88.253,43168,136,,congestion_avoidance,
1573,287229.367320,61200,17,219600784,220478272,192.168.88.253,43168,170,,congestion_avoidance,
1574,287229.370278,61300,17,219946856,220827240,192.168.88.253,43168,145,,congestion_avoidance,
1575,287229.373298,61400,17,220303064,221183448,192.168.88.253,43168,136,,congestion_avoidance,
1576,287229.375609,61476,16,220566600,221454224,192.168.88.253,43168,133,,fast_retransmit,
1577,287229.375982,61483,8,220601352,221475944,192.168.88.253,43168,160,,congestion_avoidance,
1578,287229.376695,61500,11,220653480,221528072,192.168.88.253,43168,124,,congestion_avoidance,
1579,287229.379832,61600,17,221005344,221890072,192.168.88.253,43168,158,,congestion_avoidance,
1580,287229.379923,61604,14,221012584,221901656,192.168.88.253,43168,144,,fast_retransmit,
1581,287229.380185,61608,8,221038648,221914688,192.168.88.253,43168,125,,congestion_avoidance,
1582,287229.383115,61700,17,221338384,222224560,192.168.88.253,43168,235,,congestion_avoidance,
1583,287229.383190,61705,13,221347072,222236144,192.168.88.253,43168,133,,fast_retransmit,
1584,287229.383456,61708,8,221371688,222249176,192.168.88.253,43168,127,,congestion_avoidance,
1585,287229.386446,61795,13,221677216,222569184,192.168.88.253,43168,124,,fast_retransmit,
1586,287229.386728,61800,8,221703280,222583664,192.168.88.253,43168,123,,congestion_avoidance,
1587,287229.390052,61900,17,222043560,222934080,192.168.88.253,43168,173,,congestion_avoidance,
1588,287229.393074,62000,17,222396872,223288840,192.168.88.253,43168,141,,congestion_avoidance,
1589,287229.396140,62100,17,222754528,223647944,192.168.88.253,43168,177,,congestion_avoidance,
1590,287229.399082,62200,17,223097704,223991120,192.168.88.253,43168,218,,congestion_avoidance,
1591,287229.400257,62245,12,223233816,224127232,192.168.88.253,43168,163,,fast_retransmit,
1592,287229.400504,62248,8,223256984,224138816,192.168.88.253,43168,119,,congestion_avoidance,
1593,287229.402349,62300,17,223432192,224324160,192.168.88.253,43168,138,,congestion_avoidance,
1594,287229.405458,62400,16,223794192,224691952,192.168.88.253,43168,130,,fast_retransmit,
1595,287229.405708,62404,8,223821704,224704984,192.168.88.253,43168,113,,congestion_avoidance,
1596,287229.408944,62500,17,224166328,225056848,192.168.88.253,43168,184,,congestion_avoidance,
1597,287229.410855,62565,15,224386424,225285632,192.168.88.253,43168,151,,fast_retransmit,
1598,287229.411131,62569,8,224415384,225300112,192.168.88.253,43168,137,,congestion_avoidance,
1599,287229.412286,62600,13,224512400,225405816,192.168.88.253,43168,178,,congestion_avoidance,
1600,287229.414712,62680,11,224790416,225686728,192.168.88.253,43168,148,,fast_retransmit,
1601,287229.414962,62682,9,224812136,225698312,192.168.88.253,43168,118,,congestion_avoidance,
1602,287229.415687,62700,11,224865712,225756232,192.168.88.253,43168,178,,congestion_avoidance,
1603,287229.416952,62743,13,225004720,225903928,192.168.88.253,43168,177,,fast_retransmit,
1604,287229.417207,62747,8,225029336,225916960,192.168.88.253,43168,123,,congestion_avoidance,
1605,287229.419092,62800,17,225205992,226106648,192.168.88.253,43168,228,,congestion_avoidance,
1606,287229.419282,62808,13,225226264,226128368,192.168.88.253,43168,164,,fast_retransmit,
1607,287229.419531,62811,8,225250880,226139952,192.168.88.253,43168,124,,congestion_avoidance,
1608,287229.422964,62900,17,225586816,226484576,192.168.88.253,43168,209,,congestion_avoidance,
1609,287229.424582,62936,10,225727272,226627928,192.168.88.253,43168,299,,fast_retransmit,
1610,287229.424783,62940,8,225748992,226640960,192.168.88.253,43168,136,,congestion_avoidance,
1611,287229.427407,63000,17,225970536,226878432,192.168.88.253,43168,264,,congestion_avoidance,
1612,287229.427453,63001,15,225970536,226879880,192.168.88.253,43168,325,,fast_retransmit,
1613,287229.427663,63004,8,225998048,226891464,192.168.88.253,43168,187,,congestion_avoidance,
1614,287229.430264,63078,14,226252896,227159344,192.168.88.253,43168,145,,fast_retransmit,
1615,287229.430574,63082,8,226281856,227173824,192.168.88.253,43168,142,,congestion_avoidance,
1616,287229.431350,63100,12,226338328,227234640,192.168.88.253,43168,128,,congestion_avoidance,
1617,287229.433122,63142,11,226500504,227406952,192.168.88.253,43168,167,,fast_retransmit,
1618,287229.433351,63144,9,226522224,227418536,192.168.88.253,43168,118,,congestion_avoidance,
1619,287229.435590,63192,13,226709016,227618360,192.168.88.253,43168,145,,fast_retransmit,
1620,287229.435831,63196,8,226732184,227629944,192.168.88.253,43168,110,,congestion_avoidance,
1621,287229.436121,63200,9,226751008,227641528,192.168.88.253,43168,163,,congestion_avoidance,
1622,287229.439886,63300,17,227137624,228036832,192.168.88.253,43168,256,,congestion_avoidance,
1623,287229.442101,63371,12,227382336,228293128,192.168.88.253,43168,151,,fast_retransmit,
1624,287229.442354,63374,8,227405504,228304712,192.168.88.253,43168,121,,congestion_avoidance,
1625,287229.443839,63400,14,227514104,228423448,192.168.88.253,43168,185,,congestion_avoidance,
1626,287229.447064,63500,17,227890584,228801376,192.168.88.253,43168,222,,congestion_avoidance,
1627,287229.449743,63590,13,228200456,229114144,192.168.88.253,43168,163,,fast_retransmit,
1628,287229.449995,63593,8,228225072,229125728,192.168.88.253,43168,119,,congestion_avoidance,
1629,287229.450303,63600,9,228245344,229144552,192.168.88.253,43168,169,,congestion_avoidance,
1630,287229.453349,63700,17,228581280,229490624,192.168.88.253,43168,146,,congestion_avoidance,
1631,287229.455476,63770,13,228825992,229739680,192.168.88.253,43168,182,,fast_retransmit,
1632,287229.455727,63773,8,228850608,229751264,192.168.88.253,43168,130,,congestion_avoidance,
1633,287229.456747,63800,14,228936040,229841040,192.168.88.253,43168,148,,congestion_avoidance,
1634,287229.459779,63900,17,229290800,230198696,192.168.88.253,43168,202,,congestion_avoidance,
1635,287229.462898,64000,17,229658592,230570832,192.168.88.253,43168,194,,congestion_avoidance,
1636,287229.463100,64007,16,229675968,230594000,192.168.88.253,43168,119,,fast_retransmit,
1637,287229.463371,64011,8,229703480,230607032,192.168.88.253,43168,116,,congestion_avoidance,
1638,287229.466527,64100,17,230023488,230931384,192.168.88.253,43168,165,,congestion_avoidance,
1639,287229.466874,64113,14,230059688,230977720,192.168.88.253,43168,145,,fast_retransmit,
1640,287229.467129,64117,8,230084304,230989304,192.168.88.253,43168,121,,congestion_avoidance,
1641,287229.470132,64196,14,230388384,231307864,192.168.88.253,43168,127,,fast_retransmit,
1642,287229.470457,64200,8,230415896,231320896,192.168.88.253,43168,161,,congestion_avoidance,
1643,287229.480770,64500,17,231490312,232412688,192.168.88.253,43168,206,,congestion_avoidance,
1644,287229.483736,64600,17,231836384,232757312,192.168.88.253,43168,225,,congestion_avoidance,
1645,287229.486699,64700,17,232186800,233101936,192.168.88.253,43168,174,,congestion_avoidance,
1646,287229.487402,64725,13,232259200,233183024,192.168.88.253,43168,143,,fast_retransmit,
1647,287229.487651,64728,8,232285264,233196056,192.168.88.253,43168,119,,congestion_avoidance,
1648,287229.490041,64800,17,232529976,233452352,192.168.88.253,43168,204,,congestion_avoidance,
1649,287229.490393,64813,16,232567624,233495792,192.168.88.253,43168,159,,fast_retransmit,
1650,287229.490632,64816,8,232596584,233508824,192.168.88.253,43168,107,,congestion_avoidance,
1651,287229.493161,64884,11,232839848,233763672,192.168.88.253,43168,144,,fast_retransmit,
1652,287229.493443,64886,9,232861568,233775256,192.168.88.253,43168,129,,congestion_avoidance,
1653,287229.494055,64900,12,232909352,233827384,192.168.88.253,43168,108,,congestion_avoidance,
1654,287229.497636,65000,17,233304656,234227032,192.168.88.253,43168,186,,congestion_avoidance,
1655,287229.500085,65060,14,233547920,234477536,192.168.88.253,43168,149,,fast_retransmit,
1656,287229.500359,65063,8,233575432,234490568,192.168.88.253,43168,133,,congestion_avoidance,
1657,287229.501990,65100,16,233714440,234639712,192.168.88.253,43168,173,,congestion_avoidance,
1658,287229.502454,65117,11,233765120,234691840,192.168.88.253,43168,154,,fast_retransmit,
1659,287229.502698,65119,9,233786840,234703424,192.168.88.253,43168,123,,congestion_avoidance,
1660,287229.505433,65200,17,234076440,235006056,192.168.88.253,43168,205,,congestion_avoidance,
1661,287229.506388,65223,12,234164768,235094384,192.168.88.253,43168,146,,fast_retransmit,
1662,287229.506640,65226,8,234187936,235103072,192.168.88.253,43168,119,,congestion_avoidance,
1663,287229.508940,65271,14,234355904,235291312,192.168.88.253,43168,173,,fast_retransmit,
1664,287229.509168,65275,8,234383416,235304344,192.168.88.253,43168,119,,congestion_avoidance,
1665,287229.510120,65300,12,234460160,235382536,192.168.88.253,43168,138,,congestion_avoidance,
1666,287229.513309,65400,17,234826504,235759016,192.168.88.253,43168,195,,congestion_avoidance,
1667,287229.516588,65466,14,235134928,236070336,192.168.88.253,43168,136,,fast_retransmit,
1668,287229.516831,65470,8,235159544,236081920,192.168.88.253,43168,113,,congestion_avoidance,
1669,287229.518426,65500,15,235281176,236206448,192.168.88.253,43168,228,,congestion_avoidance,
1670,287229.519329,65523,12,235356472,236291880,192.168.88.253,43168,360,,fast_retransmit,
1671,287229.519532,65526,9,235379640,236303464,192.168.88.253,43168,123,,congestion_avoidance,
1672,287229.522530,65600,17,235638832,236569896,192.168.88.253,43168,142,,congestion_avoidance,
1673,287229.523581,65634,12,235757568,236694424,192.168.88.253,43168,164,,fast_retransmit,
1674,287229.523827,65637,8,235780736,236706008,192.168.88.253,43168,122,,congestion_avoidance,
1675,287229.526034,65700,17,235989248,236926104,192.168.88.253,43168,166,,congestion_avoidance,
1676,287229.529106,65800,17,236349800,237286656,192.168.88.253,43168,214,,congestion_avoidance,
1677,287229.532255,65900,17,236719040,237651552,192.168.88.253,43168,170,,congestion_avoidance,
1678,287229.534263,65968,12,236952168,237890472,192.168.88.253,43168,144,,fast_retransmit,
1679,287229.534523,65971,8,236975336,237902056,192.168.88.253,43168,119,,congestion_avoidance,
1680,287229.535569,66000,13,237066560,237996176,192.168.88.253,43168,136,,congestion_avoidance,
1681,287229.538720,66100,17,237435800,238369760,192.168.88.253,43168,170,,congestion_avoidance,
1682,287229.541324,66174,13,237710920,238653568,192.168.88.253,43168,148,,fast_retransmit,
1683,287229.541574,66178,8,237736984,238666600,192.168.88.253,43168,122,,congestion_avoidance,
1684,287229.542691,66200,13,237816624,238750584,192.168.88.253,43168,156,,congestion_avoidance,
1685,287229.544793,66256,15,238029480,238975024,192.168.88.253,43168,180,,fast_retransmit,
1686,287229.545052,66259,8,238058440,238988056,192.168.88.253,43168,142,,congestion_avoidance,
1687,287229.546557,66300,14,238187312,239127064,192.168.88.253,43168,168,,congestion_avoidance,
1688,287229.548151,66347,9,238355280,239300824,192.168.88.253,43168,122,,fast_retransmit,
1689,287229.548340,66349,8,238379896,239312408,192.168.88.253,43168,106,,congestion_avoidance,
1690,287229.550072,66400,16,238543520,239484720,192.168.88.253,43168,205,,congestion_avoidance,
1691,287229.550622,66418,14,238601440,239548432,192.168.88.253,43168,132,,fast_retransmit,
1692,287229.550866,66422,8,238627504,239561464,192.168.88.253,43168,119,,congestion_avoidance,
1693,287229.553898,66500,17,238944616,239884368,192.168.88.253,43168,191,,congestion_avoidance,
1694,287229.557597,66600,17,239374672,240315872,192.168.88.253,43168,156,,congestion_avoidance,
1695,287229.558981,66636,11,239518024,240465016,192.168.88.253,43168,153,,fast_retransmit,
1696,287229.559236,66638,9,239544088,240475152,192.168.88.253,43168,131,,congestion_avoidance,
1697,287229.561497,66700,17,239768528,240709728,192.168.88.253,43168,159,,congestion_avoidance,
1698,287229.563725,66761,13,240021928,240973264,192.168.88.253,43168,132,,fast_retransmit,
1699,287229.563973,66765,8,240046544,240986296,192.168.88.253,43168,115,,congestion_avoidance,
1700,287229.565353,66800,15,240175416,241119512,192.168.88.253,43168,134,,congestion_avoidance,
1701,287229.568427,66885,13,240521488,241475720,192.168.88.253,43168,165,,fast_retransmit,
1702,287229.568686,66888,8,240549000,241487304,192.168.88.253,43168,132,,congestion_avoidance,
1703,287229.569174,66900,9,240583752,241524952,192.168.88.253,43168,156,,congestion_avoidance,
1704,287229.572631,67000,17,240957336,241904328,192.168.88.253,43168,166,,congestion_avoidance,
1705,287229.575502,67100,17,241294720,242241712,192.168.88.253,43168,160,,congestion_avoidance,
1706,287229.576621,67144,12,241423592,242376376,192.168.88.253,43168,152,,fast_retransmit,
1707,287229.576884,67147,8,241446760,242387960,192.168.88.253,43168,122,,congestion_avoidance,
1708,287229.578635,67200,17,241617624,242571856,192.168.88.253,43168,147,,congestion_avoidance,
1709,287229.581506,67300,17,241955008,242903448,192.168.88.253,43168,146,,congestion_avoidance,
1710,287229.582521,67335,13,242069400,243023632,192.168.88.253,43168,154,,fast_retransmit,
1711,287229.582760,67339,8,242092568,243035216,192.168.88.253,43168,113,,congestion_avoidance,
1712,287229.584706,67400,17,242285152,243240832,192.168.88.253,43168,226,,congestion_avoidance,
1713,287229.584825,67405,13,242296736,243252416,192.168.88.253,43168,138,,fast_retransmit,
1714,287229.585058,67409,8,242319904,243264000,192.168.88.253,43168,107,,congestion_avoidance,
1715,287229.587899,67500,17,242619640,243570976,192.168.88.253,43168,137,,congestion_avoidance,
1716,287229.590510,67587,14,242917928,243876504,192.168.88.253,43168,133,,fast_retransmit,
1717,287229.590766,67591,8,242942544,243888088,192.168.88.253,43168,108,,congestion_avoidance,
1718,287229.591181,67600,10,242970056,243914152,192.168.88.253,43168,176,,congestion_avoidance,
1719,287229.594352,67700,17,243320472,244277600,192.168.88.253,43168,185,,congestion_avoidance,
1720,287229.595723,67746,13,243478304,244438328,192.168.88.253,43168,161,,fast_retransmit,
1721,287229.595969,67749,8,243502920,244449912,192.168.88.253,43168,119,,congestion_avoidance,
1722,287229.597919,67800,17,243686816,244639600,192.168.88.253,43168,161,,congestion_avoidance,
1723,287229.598909,67835,13,243799760,244759784,192.168.88.253,43168,159,,fast_retransmit,
1724,287229.599273,67839,8,243822928,244771368,192.168.88.253,43168,208,,congestion_avoidance,
1725,287229.602135,67900,17,244070536,245021872,192.168.88.253,43168,212,,congestion_avoidance,
1726,287229.605101,67989,16,244397784,245362152,192.168.88.253,43168,177,,fast_retransmit,
1727,287229.605334,67993,8,244425296,245375184,192.168.88.253,43168,110,,congestion_avoidance,
1728,287229.605625,68000,9,244445568,245392560,192.168.88.253,43168,153,,congestion_avoidance,
1729,287229.607726,68068,13,244662768,245627136,192.168.88.253,43168,166,,fast_retransmit,
1730,287229.608121,68071,8,244687384,245638720,192.168.88.253,43168,285,,congestion_avoidance,
1731,287229.609193,68100,14,244777160,245738632,192.168.88.253,43168,210,,congestion_avoidance,
1732,287229.610006,68129,14,244869832,245834200,192.168.88.253,43168,126,,fast_retransmit,
1733,287229.610263,68133,8,244894448,245847232,192.168.88.253,43168,111,,congestion_avoidance,
1734,287229.612655,68200,17,245136264,246096288,192.168.88.253,43168,201,,congestion_avoidance,
1735,287229.614483,68260,13,245346224,246314936,192.168.88.253,43168,141,,fast_retransmit,
1736,287229.614721,68264,8,245372288,246327968,192.168.88.253,43168,120,,congestion_avoidance,
1737,287229.616236,68300,15,245505504,246466976,192.168.88.253,43168,122,,congestion_avoidance,
1738,287229.619719,68400,17,245908048,246869520,192.168.88.253,43168,231,,congestion_avoidance,
1739,287229.623521,68500,17,246352584,247312608,192.168.88.253,43168,201,,congestion_avoidance,
1740,287229.626323,68584,14,246672592,247642752,192.168.88.253,43168,136,,fast_retransmit,
1741,287229.626574,68588,8,246697208,247654336,192.168.88.253,43168,110,,congestion_avoidance,
1742,287229.627093,68600,10,246733408,247690536,192.168.88.253,43168,125,,congestion_avoidance,
1743,287229.630286,68700,17,247082376,248051088,192.168.88.253,43168,184,,congestion_avoidance,
1744,287229.633597,68800,17,247470440,248433360,192.168.88.253,43168,168,,congestion_avoidance,
1745,287229.634540,68831,16,247574696,248549200,192.168.88.253,43168,181,,fast_retransmit,
1746,287229.634781,68834,8,247605104,248562232,192.168.88.253,43168,128,,congestion_avoidance,
1747,287229.637214,68900,17,247839680,248808392,192.168.88.253,43168,187,,congestion_avoidance,
1748,287229.640492,69000,17,248219056,249190664,192.168.88.253,43168,195,,congestion_avoidance,
1749,287229.642125,69055,13,248398608,249373112,192.168.88.253,43168,165,,fast_retransmit,
1750,287229.642373,69059,8,248424672,249386144,192.168.88.253,43168,124,,congestion_avoidance,
1751,287229.644159,69100,16,248576712,249549768,192.168.88.253,43168,188,,congestion_avoidance,
1752,287229.648666,69200,17,248967672,249934936,192.168.88.253,43168,174,,congestion_avoidance,
1753,287229.651841,69290,11,249305056,250278112,192.168.88.253,43168,131,,fast_retransmit,
1754,287229.652107,69292,9,249328224,250289696,192.168.88.253,43168,137,,congestion_avoidance,
1755,287229.652464,69300,9,249351392,250312864,192.168.88.253,43168,137,,congestion_avoidance,
1756,287229.654709,69352,14,249551216,250528616,192.168.88.253,43168,135,,fast_retransmit,
1757,287229.654968,69356,8,249577280,250541648,192.168.88.253,43168,125,,congestion_avoidance,
1758,287229.656528,69400,16,249722080,250696584,192.168.88.253,43168,180,,congestion_avoidance,
1759,287229.659899,69500,17,250095664,251071616,192.168.88.253,43168,199,,congestion_avoidance,
