line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2688,306962.272928,114113,11,441229360,451418936,192.168.88.253,39908,114,,congestion_avoidance,
2689,306962.275666,114200,21,441474072,451678128,192.168.88.253,39908,274,,congestion_avoidance,
2690,306962.276518,114226,23,441550816,451760664,192.168.88.253,39908,303,,loss_recovery,
2691,306962.276768,114234,11,441573984,451772248,192.168.88.253,39908,132,,congestion_avoidance,
2692,306962.279174,114300,20,441788288,451998136,192.168.88.253,39908,216,,congestion_avoidance,
2693,306962.280182,114329,23,441876616,452098048,192.168.88.253,39908,375,,loss_recovery,
2694,306962.280392,114336,11,441896888,452112528,192.168.88.253,39908,136,,congestion_avoidance,
2695,306962.283337,114400,21,442158976,452383304,192.168.88.253,39908,245,,congestion_avoidance,
2696,306962.283662,114407,23,442187936,452423848,192.168.88.253,39908,317,,loss_recovery,
2697,306962.283940,114415,11,442214000,452442672,192.168.88.253,39908,158,,congestion_avoidance,
2698,306962.286950,114500,22,442484776,452720688,192.168.88.253,39908,287,,congestion_avoidance,
2699,306962.288024,114531,25,442580344,452830736,192.168.88.253,39908,279,,loss_recovery,
2700,306962.288486,114537,12,442606408,452848112,192.168.88.253,39908,225,,congestion_avoidance,
2701,306962.290602,114593,20,442814920,453071104,192.168.88.253,39908,262,,loss_recovery,
2702,306962.290946,114599,10,442836640,453085584,192.168.88.253,39908,176,,congestion_avoidance,
2703,306962.291031,114600,10,442843880,453092824,192.168.88.253,39908,146,,congestion_avoidance,
2704,306962.294049,114678,22,443121896,453392560,192.168.88.253,39908,312,,loss_recovery,
2705,306962.294293,114686,11,443143616,453405592,192.168.88.253,39908,124,,congestion_avoidance,
2706,306962.294706,114700,11,443178368,453441792,192.168.88.253,39908,117,,congestion_avoidance,
2707,306962.297628,114793,22,443443352,453727048,192.168.88.253,39908,292,,loss_recovery,
2708,306962.297892,114800,11,443463624,453738632,192.168.88.253,39908,131,,loss_recovery,
2709,306962.297922,114801,11,443466520,453745872,192.168.88.253,39908,162,,congestion_avoidance,
2710,306962.300538,114878,21,443703992,453997824,192.168.88.253,39908,297,,loss_recovery,
2711,306962.300799,114886,10,443727160,454015200,192.168.88.253,39908,156,,congestion_avoidance,
2712,306962.301268,114900,11,443764808,454055744,192.168.88.253,39908,110,,congestion_avoidance,
2713,306962.304084,114989,22,444024000,454330864,192.168.88.253,39908,276,,loss_recovery,
2714,306962.304318,114996,11,444045720,454343896,192.168.88.253,39908,117,,congestion_avoidance,
2715,306962.304471,115000,11,444055856,454358376,192.168.88.253,39908,118,,congestion_avoidance,
2716,306962.307444,115095,22,444325184,454645080,192.168.88.253,39908,277,,loss_recovery,
2717,306962.307621,115100,11,444338216,454652320,192.168.88.253,39908,342,,loss_recovery,
2718,306962.307726,115103,11,444346904,454658112,192.168.88.253,39908,148,,congestion_avoidance,
2719,306962.310831,115199,22,444626368,454959296,192.168.88.253,39908,313,,loss_recovery,
2720,306962.310865,115200,12,444630712,454959296,192.168.88.253,39908,347,,loss_recovery,
2721,306962.311048,115206,11,444648088,454972328,192.168.88.253,39908,127,,congestion_avoidance,
2722,306962.314074,115300,22,444915968,455260480,192.168.88.253,39908,247,,congestion_avoidance,
2723,306962.314177,115304,22,444927552,455273512,192.168.88.253,39908,282,,loss_recovery,
2724,306962.314441,115311,11,444950720,455292336,192.168.88.253,39908,162,,congestion_avoidance,
2725,306962.317335,115395,22,445209912,455568904,192.168.88.253,39908,278,,loss_recovery,
2726,306962.317497,115400,11,445222944,455576144,192.168.88.253,39908,286,,loss_recovery,
2727,306962.317576,115403,11,445231632,455581936,192.168.88.253,39908,129,,congestion_avoidance,
2728,306962.320692,115500,22,445509648,455881672,192.168.88.253,39908,315,,congestion_avoidance,
2729,306962.320834,115504,23,445522680,455896152,192.168.88.253,39908,305,,loss_recovery,
2730,306962.321060,115512,11,445544400,455909184,192.168.88.253,39908,133,,congestion_avoidance,
2731,306962.323889,115600,21,445800696,456182856,192.168.88.253,39908,306,,congestion_avoidance,
2732,306962.324168,115607,22,445822416,456207472,192.168.88.253,39908,335,,loss_recovery,
2733,306962.324576,115613,11,445844136,456223400,192.168.88.253,39908,197,,congestion_avoidance,
2734,306962.327610,115700,22,446129392,456518792,192.168.88.253,39908,213,,congestion_avoidance,
2735,306962.327649,115701,22,446132288,456530376,192.168.88.253,39908,252,,loss_recovery,
2736,306962.327898,115709,11,446155456,456549200,192.168.88.253,39908,153,,congestion_avoidance,
2737,306962.330844,115798,22,446421888,456831560,192.168.88.253,39908,310,,loss_recovery,
2738,306962.330892,115800,11,446426232,456831560,192.168.88.253,39908,359,,loss_recovery,
2739,306962.331102,115807,11,446445056,456843144,192.168.88.253,39908,123,,congestion_avoidance,
2740,306962.334036,115900,21,446707144,457124056,192.168.88.253,39908,284,,congestion_avoidance,
2741,306962.334587,115916,23,446754928,457177632,192.168.88.253,39908,314,,loss_recovery,
2742,306962.334850,115924,11,446779544,457196456,192.168.88.253,39908,173,,congestion_avoidance,
2743,306962.337333,116000,21,447002536,457435376,192.168.88.253,39908,287,,congestion_avoidance,
2744,306962.337469,116004,21,447015568,457448408,192.168.88.253,39908,288,,loss_recovery,
2745,306962.337724,116011,10,447035840,457461440,192.168.88.253,39908,159,,congestion_avoidance,
2746,306962.340588,116100,21,447297928,457738008,192.168.88.253,39908,274,,congestion_avoidance,
2747,306962.340800,116106,22,447315304,457762624,192.168.88.253,39908,279,,loss_recovery,
2748,306962.341093,116114,11,447338472,457781448,192.168.88.253,39908,161,,congestion_avoidance,
2749,306962.343925,116200,22,447594768,458050776,192.168.88.253,39908,223,,congestion_avoidance,
2750,306962.344305,116211,23,447626624,458086976,192.168.88.253,39908,332,,loss_recovery,
2751,306962.344561,116218,11,447649792,458100008,192.168.88.253,39908,129,,congestion_avoidance,
2752,306962.347433,116300,21,447910432,458375128,192.168.88.253,39908,252,,congestion_avoidance,
2753,306962.347485,116302,22,447914776,458388160,192.168.88.253,39908,304,,loss_recovery,
2754,306962.347756,116309,11,447937944,458401192,192.168.88.253,39908,143,,congestion_avoidance,
2755,306962.350577,116400,22,448189896,458670520,192.168.88.253,39908,317,,congestion_avoidance,
2756,306962.350677,116403,22,448200032,458696584,192.168.88.253,39908,285,,loss_recovery,
2757,306962.350943,116410,11,448220304,458700928,192.168.88.253,39908,280,,congestion_avoidance,
2758,306962.353785,116500,22,448480944,458973152,192.168.88.253,39908,281,,congestion_avoidance,
2759,306962.354164,116510,23,448509904,459009352,192.168.88.253,39908,296,,loss_recovery,
2760,306962.354418,116518,11,448534520,459025280,192.168.88.253,39908,163,,congestion_avoidance,
2761,306962.357570,116600,22,448809640,459314880,192.168.88.253,39908,275,,congestion_avoidance,
2762,306962.358463,116626,25,448897968,459413344,192.168.88.253,39908,364,,loss_recovery,
2763,306962.358744,116634,12,448924032,459427824,192.168.88.253,39908,174,,congestion_avoidance,
2764,306962.360994,116700,20,449123856,459643576,192.168.88.253,39908,315,,congestion_avoidance,
2765,306962.361828,116718,22,449199152,459721768,192.168.88.253,39908,231,,loss_recovery,
2766,306962.362090,116726,11,449220872,459742040,192.168.88.253,39908,122,,congestion_avoidance,
2767,306962.364702,116800,21,449458344,459985304,192.168.88.253,39908,288,,congestion_avoidance,
2768,306962.365142,116812,22,449495992,460033088,192.168.88.253,39908,314,,loss_recovery,
2769,306962.365572,116820,11,449517712,460046120,192.168.88.253,39908,134,,congestion_avoidance,
2770,306962.368181,116900,21,449768216,460309656,192.168.88.253,39908,285,,congestion_avoidance,
2771,306962.369014,116927,23,449844960,460396536,192.168.88.253,39908,336,,loss_recovery,
2772,306962.369296,116936,11,449869576,460408120,192.168.88.253,39908,136,,congestion_avoidance,
2773,306962.371313,117000,18,450050576,460599256,192.168.88.253,39908,239,,congestion_avoidance,
2774,306962.372499,117035,22,450157728,460719440,192.168.88.253,39908,270,,loss_recovery,
2775,306962.372797,117044,11,450182344,460735368,192.168.88.253,39908,113,,congestion_avoidance,
2776,306962.374593,117100,18,450340176,460903336,192.168.88.253,39908,221,,congestion_avoidance,
2777,306962.375421,117125,21,450419816,460990216,192.168.88.253,39908,248,,loss_recovery,
2778,306962.375641,117132,10,450438640,461001800,192.168.88.253,39908,135,,congestion_avoidance,
2779,306962.377868,117200,19,450638464,461217552,192.168.88.253,39908,303,,congestion_avoidance,
2780,306962.379164,117239,23,450754304,461352216,192.168.88.253,39908,304,,loss_recovery,
2781,306962.379413,117245,11,450774576,461355112,192.168.88.253,39908,262,,congestion_avoidance,
2782,306962.381207,117300,18,450936752,461524528,192.168.88.253,39908,275,,congestion_avoidance,
2783,306962.382342,117336,22,451039560,461638920,192.168.88.253,39908,304,,loss_recovery,
2784,306962.382584,117344,11,451061280,461651952,192.168.88.253,39908,135,,congestion_avoidance,
2785,306962.384386,117400,18,451223456,461825712,192.168.88.253,39908,193,,congestion_avoidance,
2786,306962.385974,117447,23,451362464,461976304,192.168.88.253,39908,314,,loss_recovery,
2787,306962.386230,117455,11,451385632,461989336,192.168.88.253,39908,157,,congestion_avoidance,
2788,306962.387618,117500,16,451513056,462128344,192.168.88.253,39908,176,,congestion_avoidance,
2789,306962.389300,117548,22,451662200,462287624,192.168.88.253,39908,312,,loss_recovery,
2790,306962.389542,117555,11,451683920,462306448,192.168.88.253,39908,119,,congestion_avoidance,
2791,306962.391000,117600,17,451815688,462438216,192.168.88.253,39908,245,,congestion_avoidance,
2792,306962.392518,117647,22,451951800,462590256,192.168.88.253,39908,286,,loss_recovery,
2793,306962.392756,117655,11,451973520,462603288,192.168.88.253,39908,131,,congestion_avoidance,
2794,306962.394150,117700,17,452098048,462742296,192.168.88.253,39908,263,,congestion_avoidance,
2795,306962.396283,117761,23,452286288,462937776,192.168.88.253,39908,327,,loss_recovery,
2796,306962.396541,117769,11,452312352,462956600,192.168.88.253,39908,118,,congestion_avoidance,
2797,306962.397566,117800,15,452406472,463059408,192.168.88.253,39908,131,,congestion_avoidance,
2798,306962.399608,117861,22,452588920,463250544,192.168.88.253,39908,278,,loss_recovery,
2799,306962.399858,117868,11,452609192,463265024,192.168.88.253,39908,163,,congestion_avoidance,
2800,306962.400898,117900,16,452706208,463373624,192.168.88.253,39908,185,,congestion_avoidance,
2801,306962.403042,117968,23,452897344,463576344,192.168.88.253,39908,270,,loss_recovery,
2802,306962.403356,117977,11,452923408,463596616,192.168.88.253,39908,158,,congestion_avoidance,
2803,306962.404084,118000,14,452988568,463664672,192.168.88.253,39908,147,,congestion_avoidance,
2804,306962.406538,118070,22,453211560,463900696,192.168.88.253,39908,299,,loss_recovery,
2805,306962.406769,118077,11,453230384,463913728,192.168.88.253,39908,125,,congestion_avoidance,
2806,306962.407521,118100,14,453298440,463991920,192.168.88.253,39908,193,,congestion_avoidance,
2807,306962.409872,118172,22,453506952,464212016,192.168.88.253,39908,316,,loss_recovery,
2808,306962.410174,118180,11,453530120,464230840,192.168.88.253,39908,156,,congestion_avoidance,
2809,306962.410791,118200,14,453586592,464293104,192.168.88.253,39908,145,,congestion_avoidance,
2810,306962.412842,118263,21,453770488,464485688,192.168.88.253,39908,348,,loss_recovery,
2811,306962.413096,118271,10,453793656,464504512,192.168.88.253,39908,171,,congestion_avoidance,
2812,306962.414061,118300,14,453880536,464597184,192.168.88.253,39908,136,,congestion_avoidance,
2813,306962.416532,118370,23,454102080,464831760,192.168.88.253,39908,315,,loss_recovery,
2814,306962.416959,118375,12,454129592,464853480,192.168.88.253,39908,169,,congestion_avoidance,
2815,306962.417809,118400,15,454209232,464940360,192.168.88.253,39908,192,,congestion_avoidance,
2816,306962.419055,118434,20,454333760,465070680,192.168.88.253,39908,228,,loss_recovery,
2817,306962.419312,118441,10,454352584,465088056,192.168.88.253,39908,151,,congestion_avoidance,
2818,306962.425122,118600,18,454876760,465629608,192.168.88.253,39908,201,,congestion_avoidance,
2819,306962.426651,118645,23,455012872,465778752,192.168.88.253,39908,328,,loss_recovery,
2820,306962.426962,118654,11,455038936,465797576,192.168.88.253,39908,116,,congestion_avoidance,
2821,306962.428850,118700,18,455201112,465964096,192.168.88.253,39908,279,,congestion_avoidance,
2822,306962.430408,118745,23,455350256,466126272,192.168.88.253,39908,246,,loss_recovery,
2823,306962.430712,118753,11,455371976,466145096,192.168.88.253,39908,182,,congestion_avoidance,
2824,306962.432377,118800,18,455526912,466305824,192.168.88.253,39908,256,,congestion_avoidance,
2825,306962.433176,118823,20,455597864,466384016,192.168.88.253,39908,296,,loss_recovery,
2826,306962.433487,118830,10,455618136,466401392,192.168.88.253,39908,160,,congestion_avoidance,
2827,306962.435734,118900,19,455826648,466622936,192.168.88.253,39908,246,,congestion_avoidance,
2828,306962.436789,118932,22,455922216,466722848,192.168.88.253,39908,289,,loss_recovery,
2829,306962.437046,118940,11,455942488,466737328,192.168.88.253,39908,159,,congestion_avoidance,
2830,306962.439002,119000,19,456122040,466925568,192.168.88.253,39908,298,,congestion_avoidance,
2831,306962.440533,119047,23,456258152,467074712,192.168.88.253,39908,317,,loss_recovery,
2832,306962.440801,119055,11,456281320,467087744,192.168.88.253,39908,130,,congestion_avoidance,
2833,306962.442197,119100,16,456407296,467222408,192.168.88.253,39908,167,,congestion_avoidance,
2834,306962.444132,119160,22,456581056,467409200,192.168.88.253,39908,251,,loss_recovery,
2835,306962.444423,119169,11,456604224,467428024,192.168.88.253,39908,156,,congestion_avoidance,
2836,306962.445410,119200,15,456695448,467525040,192.168.88.253,39908,181,,congestion_avoidance,
2837,306962.447753,119270,23,456903960,467745136,192.168.88.253,39908,274,,loss_recovery,
2838,306962.448017,119278,11,456927128,467758168,192.168.88.253,39908,133,,congestion_avoidance,
2839,306962.448744,119300,14,456993736,467834912,192.168.88.253,39908,155,,congestion_avoidance,
2840,306962.451937,119378,24,457277544,468131752,192.168.88.253,39908,271,,loss_recovery,
2841,306962.452162,119384,12,457300712,468144784,192.168.88.253,39908,157,,congestion_avoidance,
2842,306962.452665,119400,13,457345600,468192568,192.168.88.253,39908,137,,congestion_avoidance,
2843,306962.455183,119477,22,457571488,468435832,192.168.88.253,39908,337,,loss_recovery,
2844,306962.455439,119484,11,457591760,468450312,192.168.88.253,39908,112,,congestion_avoidance,
2845,306962.456460,119500,14,457668504,468529952,192.168.88.253,39908,190,,congestion_avoidance,
2846,306962.458650,119542,22,457879912,468760184,192.168.88.253,39908,211,,loss_recovery,
2847,306962.458961,119547,11,457904528,468780456,192.168.88.253,39908,129,,congestion_avoidance,
2848,306962.462016,119600,22,458178200,469071504,192.168.88.253,39908,239,,congestion_avoidance,
2849,306962.462119,119602,23,458189784,469084536,192.168.88.253,39908,252,,loss_recovery,
2850,306962.462478,119608,11,458217296,469104808,192.168.88.253,39908,157,,congestion_avoidance,
2851,306962.466435,119679,24,458576400,469485632,192.168.88.253,39908,278,,loss_recovery,
2852,306962.466720,119684,12,458601016,469498664,192.168.88.253,39908,170,,congestion_avoidance,
2853,306962.467749,119700,16,458683552,469582648,192.168.88.253,39908,175,,congestion_avoidance,
2854,306962.469300,119730,22,458835592,469754960,192.168.88.253,39908,283,,loss_recovery,
2855,306962.469636,119735,11,458860208,469775232,192.168.88.253,39908,131,,congestion_avoidance,
2856,306962.471845,119776,20,459065824,469993880,192.168.88.253,39908,228,,loss_recovery,
2857,306962.472234,119780,10,459090440,470008360,192.168.88.253,39908,158,,congestion_avoidance,
2858,306962.473397,119800,15,459184560,470105376,192.168.88.253,39908,191,,congestion_avoidance,
2859,306962.476076,119848,24,459439408,470381944,192.168.88.253,39908,324,,loss_recovery,
2860,306962.476483,119853,12,459468368,470399320,192.168.88.253,39908,124,,congestion_avoidance,
2861,306962.478342,119900,20,459642128,470586112,192.168.88.253,39908,286,,congestion_avoidance,
2862,306962.479185,119925,22,459721768,470677336,192.168.88.253,39908,298,,loss_recovery,
2863,306962.479444,119933,11,459744936,470696160,192.168.88.253,39908,115,,congestion_avoidance,
2864,306962.481796,120000,20,459952000,470911912,192.168.88.253,39908,250,,congestion_avoidance,
2865,306962.482540,120018,22,460021504,470988656,192.168.88.253,39908,277,,loss_recovery,
2866,306962.482775,120025,11,460041776,471007480,192.168.88.253,39908,159,,congestion_avoidance,
2867,306962.485151,120100,20,460257528,471233368,192.168.88.253,39908,326,,congestion_avoidance,
2868,306962.485709,120117,22,460306760,471288392,192.168.88.253,39908,317,,loss_recovery,
2869,306962.485929,120125,11,460328480,471301424,192.168.88.253,39908,124,,congestion_avoidance,
2870,306962.488386,120200,20,460545680,471537448,192.168.88.253,39908,292,,congestion_avoidance,
2871,306962.489173,120225,22,460616632,471612744,192.168.88.253,39908,334,,loss_recovery,
2872,306962.489396,120233,11,460639800,471625776,192.168.88.253,39908,121,,congestion_avoidance,
2873,306962.491554,120300,20,460832384,471829944,192.168.88.253,39908,233,,congestion_avoidance,
2874,306962.492640,120334,23,460927952,471937096,192.168.88.253,39908,320,,loss_recovery,
2875,306962.492852,120341,11,460949672,471950128,192.168.88.253,39908,127,,congestion_avoidance,
2876,306962.494739,120400,18,461119088,472131128,192.168.88.253,39908,242,,congestion_avoidance,
2877,306962.495768,120432,22,461211760,472232488,192.168.88.253,39908,246,,loss_recovery,
2878,306962.496048,120440,11,461234928,472249864,192.168.88.253,39908,156,,congestion_avoidance,
2879,306962.498094,120500,19,461418824,472448240,192.168.88.253,39908,287,,congestion_avoidance,
2880,306962.498615,120516,21,461463712,472496024,192.168.88.253,39908,271,,loss_recovery,
2881,306962.498851,120523,10,461486880,472509056,192.168.88.253,39908,106,,congestion_avoidance,
2882,306962.501437,120600,20,461714216,472752320,192.168.88.253,39908,243,,congestion_avoidance,
2883,306962.501932,120614,22,461762000,472808792,192.168.88.253,39908,299,,loss_recovery,
2884,306962.502217,120620,11,461782272,472823272,192.168.88.253,39908,163,,congestion_avoidance,
2885,306962.504721,120700,21,462012504,473067984,192.168.88.253,39908,316,,congestion_avoidance,
2886,306962.505177,120711,22,462051600,473111424,192.168.88.253,39908,295,,loss_recovery,
2887,306962.505394,120718,11,462073320,473123008,192.168.88.253,39908,129,,congestion_avoidance,
2888,306962.508084,120800,20,462315136,473382200,192.168.88.253,39908,275,,congestion_avoidance,
2889,306962.508200,120803,21,462323824,473395232,192.168.88.253,39908,304,,loss_recovery,
2890,306962.508411,120809,10,462344096,473408264,192.168.88.253,39908,128,,congestion_avoidance,
2891,306962.511313,120900,21,462604736,473681936,192.168.88.253,39908,276,,congestion_avoidance,
2892,306962.511623,120910,22,462630800,473716688,192.168.88.253,39908,302,,loss_recovery,
2893,306962.511842,120917,11,462652520,473729720,192.168.88.253,39908,123,,congestion_avoidance,
2894,306962.514185,120988,19,462863928,473958504,192.168.88.253,39908,256,,loss_recovery,
2895,306962.514389,120994,9,462879856,473968640,192.168.88.253,39908,112,,congestion_avoidance,
2896,306962.514643,121000,9,462897232,473988912,192.168.88.253,39908,120,,congestion_avoidance,
2897,306962.517919,121100,22,463194072,474304576,192.168.88.253,39908,263,,congestion_avoidance,
2898,306962.518185,121109,23,463218688,474332088,192.168.88.253,39908,299,,loss_recovery,
2899,306962.518462,121117,11,463243304,474350912,192.168.88.253,39908,162,,congestion_avoidance,
2900,306962.520544,121178,19,463432992,474552184,192.168.88.253,39908,269,,loss_recovery,
2901,306962.520780,121185,9,463451816,474563768,192.168.88.253,39908,136,,congestion_avoidance,
2902,306962.521377,121200,11,463498152,474614448,192.168.88.253,39908,151,,congestion_avoidance,
2903,306962.524603,121296,23,463794992,474930112,192.168.88.253,39908,294,,loss_recovery,
2904,306962.524757,121300,11,463806576,474935904,192.168.88.253,39908,336,,loss_recovery,
2905,306962.524824,121304,11,463816712,474941696,192.168.88.253,39908,121,,congestion_avoidance,
2906,306962.528077,121391,23,464103416,475253016,192.168.88.253,39908,324,,loss_recovery,
2907,306962.528348,121400,11,464129480,475271840,192.168.88.253,39908,112,,congestion_avoidance,
2908,306962.531543,121481,23,464417632,475578816,192.168.88.253,39908,280,,loss_recovery,
2909,306962.531845,121488,11,464440800,475591848,192.168.88.253,39908,133,,congestion_avoidance,
2910,306962.532483,121500,13,464481344,475641080,192.168.88.253,39908,153,,congestion_avoidance,
2911,306962.534699,121564,22,464699992,475884344,192.168.88.253,39908,297,,loss_recovery,
2912,306962.534979,121572,11,464723160,475898824,192.168.88.253,39908,140,,congestion_avoidance,
2913,306962.535959,121600,15,464812936,475995840,192.168.88.253,39908,210,,congestion_avoidance,
2914,306962.537804,121656,21,464979456,476173944,192.168.88.253,39908,229,,loss_recovery,
2915,306962.538089,121664,10,465001176,476185528,192.168.88.253,39908,136,,congestion_avoidance,
2916,306962.539261,121700,16,465112672,476307160,192.168.88.253,39908,204,,congestion_avoidance,
2917,306962.541257,121758,22,465289328,476495400,192.168.88.253,39908,303,,loss_recovery,
2918,306962.541630,121764,11,465313944,476514224,192.168.88.253,39908,122,,congestion_avoidance,
2919,306962.542776,121800,15,465423992,476632960,192.168.88.253,39908,151,,congestion_avoidance,
2920,306962.544757,121853,22,465603544,476821200,192.168.88.253,39908,321,,loss_recovery,
2921,306962.545034,121860,11,465623816,476840024,192.168.88.253,39908,157,,congestion_avoidance,
2922,306962.546468,121900,17,465755584,476980480,192.168.88.253,39908,271,,congestion_avoidance,
2923,306962.548334,121958,23,465920656,477154240,192.168.88.253,39908,303,,loss_recovery,
2924,306962.548601,121966,11,465948168,477174512,192.168.88.253,39908,122,,congestion_avoidance,
2925,306962.549995,122000,16,466071248,477307728,192.168.88.253,39908,263,,congestion_avoidance,
2926,306962.551653,122048,22,466221840,477467008,192.168.88.253,39908,284,,loss_recovery,
2927,306962.551948,122057,11,466245008,477485832,192.168.88.253,39908,153,,congestion_avoidance,
2928,306962.553368,122100,17,466376776,477623392,192.168.88.253,39908,241,,congestion_avoidance,
2929,306962.555100,122156,22,466533160,477789912,192.168.88.253,39908,249,,loss_recovery,
2930,306962.555413,122165,11,466556328,477805840,192.168.88.253,39908,152,,congestion_avoidance,
2931,306962.556475,122200,15,466654792,477908648,192.168.88.253,39908,239,,congestion_avoidance,
2932,306962.558636,122262,23,466847376,478117160,192.168.88.253,39908,193,,loss_recovery,
2933,306962.558970,122270,11,466869096,478130192,192.168.88.253,39908,127,,congestion_avoidance,
2934,306962.560117,122300,16,466967560,478234448,192.168.88.253,39908,201,,congestion_avoidance,
2935,306962.562082,122358,22,467155800,478438616,192.168.88.253,39908,280,,loss_recovery,
2936,306962.562382,122367,11,467180416,478457440,192.168.88.253,39908,114,,congestion_avoidance,
2937,306962.563378,122400,14,467273088,478550112,192.168.88.253,39908,216,,congestion_avoidance,
2938,306962.564888,122446,20,467409200,478699256,192.168.88.253,39908,309,,loss_recovery,
2939,306962.565131,122452,10,467426576,478712288,192.168.88.253,39908,158,,congestion_avoidance,
2940,306962.566691,122500,17,467569928,478867224,192.168.88.253,39908,279,,congestion_avoidance,
2941,306962.568325,122553,22,467716176,479023608,192.168.88.253,39908,302,,loss_recovery,
2942,306962.568603,122560,11,467739344,479039536,192.168.88.253,39908,154,,congestion_avoidance,
2943,306962.569930,122600,16,467858080,479164064,192.168.88.253,39908,223,,congestion_avoidance,
2944,306962.571922,122658,23,468037632,479358096,192.168.88.253,39908,281,,loss_recovery,
2945,306962.572231,122666,11,468065144,479378368,192.168.88.253,39908,123,,congestion_avoidance,
2946,306962.573392,122700,16,468172296,479492760,192.168.88.253,39908,221,,congestion_avoidance,
2947,306962.575275,122757,22,468338816,479670864,192.168.88.253,39908,292,,loss_recovery,
2948,306962.575566,122765,11,468361984,479688240,192.168.88.253,39908,154,,congestion_avoidance,
2949,306962.576706,122800,16,468470584,479799736,192.168.88.253,39908,147,,congestion_avoidance,
2950,306962.578060,122840,21,468589320,479931504,192.168.88.253,39908,257,,loss_recovery,
2951,306962.578317,122847,10,468611040,479944536,192.168.88.253,39908,109,,congestion_avoidance,
2952,306962.580124,122900,18,468774664,480125536,192.168.88.253,39908,236,,congestion_avoidance,
2953,306962.581672,122944,23,468909328,480267440,192.168.88.253,39908,292,,loss_recovery,
2954,306962.581948,122952,11,468935392,480287712,192.168.88.253,39908,120,,congestion_avoidance,
2955,306962.583588,123000,17,469084536,480439752,192.168.88.253,39908,180,,congestion_avoidance,
2956,306962.585180,123041,22,469224992,480596136,192.168.88.253,39908,339,,loss_recovery,
2957,306962.585548,123046,11,469252504,480617856,192.168.88.253,39908,179,,congestion_avoidance,
2958,306962.587470,123100,18,469432056,480806096,192.168.88.253,39908,280,,congestion_avoidance,
2959,306962.588735,123137,22,469545000,480929176,192.168.88.253,39908,287,,loss_recovery,
2960,306962.588989,123144,11,469566720,480942208,192.168.88.253,39908,137,,congestion_avoidance,
2961,306962.590773,123200,18,469730344,481118864,192.168.88.253,39908,212,,congestion_avoidance,
2962,306962.592042,123238,22,469843288,481240496,192.168.88.253,39908,292,,loss_recovery,
2963,306962.592302,123245,11,469865008,481253528,192.168.88.253,39908,133,,congestion_avoidance,
2964,306962.594121,123300,17,470025736,481424392,192.168.88.253,39908,214,,congestion_avoidance,
2965,306962.595517,123345,22,470154608,481564848,192.168.88.253,39908,281,,loss_recovery,
2966,306962.595813,123353,11,470177776,481583672,192.168.88.253,39908,167,,congestion_avoidance,
2967,306962.597301,123400,17,470316784,481729920,192.168.88.253,39908,164,,congestion_avoidance,
2968,306962.598888,123448,22,470455792,481879064,192.168.88.253,39908,282,,loss_recovery,
2969,306962.599163,123456,11,470478960,481897888,192.168.88.253,39908,170,,congestion_avoidance,
2970,306962.600610,123500,17,470610728,482036896,192.168.88.253,39908,260,,congestion_avoidance,
2971,306962.601689,123534,21,470706296,482141152,192.168.88.253,39908,314,,loss_recovery,
2972,306962.601922,123541,10,470726568,482152736,192.168.88.253,39908,132,,congestion_avoidance,
2973,306962.604017,123600,19,470913360,482348216,192.168.88.253,39908,261,,congestion_avoidance,
2974,306962.605137,123630,22,471016168,482465504,192.168.88.253,39908,273,,loss_recovery,
2975,306962.605374,123637,11,471037888,482478536,192.168.88.253,39908,129,,congestion_avoidance,
2976,306962.607898,123700,21,471262328,482724696,192.168.88.253,39908,340,,congestion_avoidance,
2977,306962.608435,123717,22,471313008,482788408,192.168.88.253,39908,302,,loss_recovery,
2978,306962.608756,123726,11,471337624,482807232,192.168.88.253,39908,126,,congestion_avoidance,
2979,306962.611074,123800,20,471549032,483027328,192.168.88.253,39908,278,,congestion_avoidance,
2980,306962.612098,123832,23,471640256,483125792,192.168.88.253,39908,337,,loss_recovery,
2981,306962.612354,123840,11,471661976,483138824,192.168.88.253,39908,151,,congestion_avoidance,
2982,306962.614330,123900,19,471841528,483329960,192.168.88.253,39908,197,,congestion_avoidance,
2983,306962.614395,123902,19,471847320,483341544,192.168.88.253,39908,263,,loss_recovery,
2984,306962.614621,123909,9,471866144,483353128,192.168.88.253,39908,127,,congestion_avoidance,
2985,306962.617579,124000,21,472131128,483635488,192.168.88.253,39908,309,,congestion_avoidance,
2986,306962.617654,124002,21,472139816,483647072,192.168.88.253,39908,261,,loss_recovery,
2987,306962.617922,124010,10,472161536,483664448,192.168.88.253,39908,157,,congestion_avoidance,
2988,306962.620805,124100,21,472422176,483942464,192.168.88.253,39908,288,,congestion_avoidance,
2989,306962.620972,124105,22,472435208,483956944,192.168.88.253,39908,314,,loss_recovery,
2990,306962.621277,124113,11,472459824,483975768,192.168.88.253,39908,161,,congestion_avoidance,
2991,306962.623890,124196,21,472698744,484230616,192.168.88.253,39908,255,,loss_recovery,
2992,306962.624073,124200,10,472710328,484237856,192.168.88.253,39908,302,,loss_recovery,
2993,306962.624147,124203,10,472719016,484242200,192.168.88.253,39908,118,,congestion_avoidance,
2994,306962.627241,124300,22,472997032,484541936,192.168.88.253,39908,240,,congestion_avoidance,
2995,306962.627337,124304,22,473008616,484553520,192.168.88.253,39908,268,,loss_recovery,
