line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1780,471803.596394,40833,19,141804088,152551144,192.168.88.253,42728,333,,loss_recovery,
1781,471803.596954,40837,9,141817120,152564176,192.168.88.253,42728,535,,congestion_avoidance,
1782,471803.599443,40885,17,141974952,152739384,192.168.88.253,42728,196,,loss_recovery,
1783,471803.599692,40888,8,141983640,152750968,192.168.88.253,42728,221,,congestion_avoidance,
1784,471803.600343,40900,10,142016944,152787168,192.168.88.253,42728,186,,congestion_avoidance,
1785,471803.602351,40939,17,142138576,152931968,192.168.88.253,42728,301,,loss_recovery,
1786,471803.602584,40944,8,142153056,152943552,192.168.88.253,42728,207,,congestion_avoidance,
1787,471803.605691,41000,17,142322472,153128896,192.168.88.253,42728,390,,congestion_avoidance,
1788,471803.606207,41012,19,142364464,153169440,192.168.88.253,42728,289,,loss_recovery,
1789,471803.606586,41017,9,142377496,153183920,192.168.88.253,42728,354,,congestion_avoidance,
1790,471803.609040,41056,16,142500576,153317136,192.168.88.253,42728,268,,loss_recovery,
1791,471803.609410,41060,8,142515056,153333064,192.168.88.253,42728,308,,congestion_avoidance,
1792,471803.611601,41100,16,142645376,153485104,192.168.88.253,42728,261,,loss_recovery,
1793,471803.611873,41105,8,142659856,153496688,192.168.88.253,42728,244,,congestion_avoidance,
1794,471803.614098,41146,16,142788728,153640040,192.168.88.253,42728,344,,loss_recovery,
1795,471803.614371,41151,8,142803208,153651624,192.168.88.253,42728,233,,congestion_avoidance,
1796,471803.617163,41199,17,142956696,153819592,192.168.88.253,42728,309,,loss_recovery,
1797,471803.617214,41200,8,142959592,153819592,192.168.88.253,42728,243,,loss_recovery,
1798,471803.617443,41204,8,142971176,153831176,192.168.88.253,42728,209,,congestion_avoidance,
1799,471803.620451,41258,17,143143488,154017968,192.168.88.253,42728,320,,loss_recovery,
1800,471803.620874,41263,8,143160864,154035344,192.168.88.253,42728,188,,congestion_avoidance,
1801,471803.622845,41300,15,143270912,154152632,192.168.88.253,42728,259,,congestion_avoidance,
1802,471803.624708,41340,20,143401232,154290192,192.168.88.253,42728,383,,loss_recovery,
1803,471803.625070,41346,10,143421504,154307568,192.168.88.253,42728,159,,congestion_avoidance,
1804,471803.627024,41383,16,143535896,154430648,192.168.88.253,42728,187,,loss_recovery,
1805,471803.627240,41387,8,143546032,154442232,192.168.88.253,42728,193,,congestion_avoidance,
1806,471803.628026,41400,10,143582232,154479880,192.168.88.253,42728,195,,congestion_avoidance,
1807,471803.630038,41439,16,143695176,154604408,192.168.88.253,42728,271,,loss_recovery,
1808,471803.630280,41444,8,143709656,154615992,192.168.88.253,42728,199,,congestion_avoidance,
1809,471803.633463,41500,17,143877624,154799888,192.168.88.253,42728,289,,congestion_avoidance,
1810,471803.633966,41510,18,143916720,154838984,192.168.88.253,42728,249,,loss_recovery,
1811,471803.634355,41515,9,143929752,154852016,192.168.88.253,42728,353,,congestion_avoidance,
1812,471803.636441,41557,16,144055728,154988128,192.168.88.253,42728,230,,loss_recovery,
1813,471803.636841,41562,8,144067312,155002608,192.168.88.253,42728,376,,congestion_avoidance,
1814,471803.638953,41600,15,144183152,155127136,192.168.88.253,42728,281,,congestion_avoidance,
1815,471803.640428,41633,19,144281616,155229944,192.168.88.253,42728,281,,loss_recovery,
1816,471803.640821,41639,9,144298992,155241528,192.168.88.253,42728,325,,congestion_avoidance,
1817,471803.643003,41676,16,144426416,155381984,192.168.88.253,42728,234,,loss_recovery,
1818,471803.643287,41681,8,144438000,155393568,192.168.88.253,42728,244,,congestion_avoidance,
1819,471803.644446,41700,12,144491576,155454384,192.168.88.253,42728,284,,congestion_avoidance,
1820,471803.646845,41745,18,144637824,155609320,192.168.88.253,42728,386,,loss_recovery,
1821,471803.647133,41751,9,144653752,155622352,192.168.88.253,42728,221,,congestion_avoidance,
1822,471803.649341,41792,16,144781176,155759912,192.168.88.253,42728,178,,loss_recovery,
1823,471803.649565,41796,8,144791312,155771496,192.168.88.253,42728,199,,congestion_avoidance,
1824,471803.649868,41800,9,144801448,155784528,192.168.88.253,42728,298,,congestion_avoidance,
1825,471803.652481,41852,17,144949144,155942360,192.168.88.253,42728,219,,loss_recovery,
1826,471803.652848,41856,8,144963624,155953944,192.168.88.253,42728,269,,congestion_avoidance,
1827,471803.655264,41900,16,145098288,156103088,192.168.88.253,42728,307,,loss_recovery,
1828,471803.655612,41905,8,145112768,156114672,192.168.88.253,42728,282,,congestion_avoidance,
1829,471803.658319,41953,16,145263360,156278296,192.168.88.253,42728,202,,loss_recovery,
1830,471803.658680,41957,8,145277840,156294224,192.168.88.253,42728,187,,congestion_avoidance,
1831,471803.661022,42000,15,145403816,156428888,192.168.88.253,42728,399,,congestion_avoidance,
1832,471803.662457,42034,19,145509520,156538936,192.168.88.253,42728,274,,loss_recovery,
1833,471803.662777,42039,9,145525448,156554864,192.168.88.253,42728,290,,congestion_avoidance,
1834,471803.665179,42085,17,145667352,156708352,192.168.88.253,42728,261,,loss_recovery,
1835,471803.665475,42090,8,145681832,156719936,192.168.88.253,42728,221,,congestion_avoidance,
1836,471803.666164,42100,10,145710792,156750344,192.168.88.253,42728,202,,congestion_avoidance,
1837,471803.668117,42136,16,145820840,156882112,192.168.88.253,42728,267,,loss_recovery,
1838,471803.668376,42140,8,145832424,156893696,192.168.88.253,42728,234,,congestion_avoidance,
1839,471803.671458,42200,18,146013424,157090624,192.168.88.253,42728,292,,congestion_avoidance,
1840,471803.671909,42209,19,146042384,157121032,192.168.88.253,42728,324,,loss_recovery,
1841,471803.672240,42215,9,146059760,157135512,192.168.88.253,42728,268,,congestion_avoidance,
1842,471803.674929,42266,17,146203112,157290448,192.168.88.253,42728,425,,loss_recovery,
1843,471803.675192,42271,8,146217592,157300584,192.168.88.253,42728,194,,congestion_avoidance,
1844,471803.676845,42300,13,146297232,157390360,192.168.88.253,42728,364,,congestion_avoidance,
1845,471803.678113,42330,17,146381216,157480136,192.168.88.253,42728,305,,loss_recovery,
1846,471803.678374,42335,8,146395696,157491720,192.168.88.253,42728,197,,congestion_avoidance,
1847,471803.681336,42389,17,146568008,157677064,192.168.88.253,42728,288,,loss_recovery,
1848,471803.681692,42393,8,146583936,157692992,192.168.88.253,42728,240,,congestion_avoidance,
1849,471803.682261,42400,10,146615792,157724848,192.168.88.253,42728,189,,congestion_avoidance,
1850,471803.684204,42440,16,146728736,157849376,192.168.88.253,42728,324,,loss_recovery,
1851,471803.684503,42445,8,146743216,157860960,192.168.88.253,42728,237,,congestion_avoidance,
1852,471803.687130,42494,17,146898152,158031824,192.168.88.253,42728,230,,loss_recovery,
1853,471803.687545,42499,8,146915528,158043408,192.168.88.253,42728,254,,congestion_avoidance,
1854,471803.687689,42500,8,146918424,158049200,192.168.88.253,42728,298,,congestion_avoidance,
1855,471803.690345,42546,17,147067568,158211376,192.168.88.253,42728,177,,loss_recovery,
1856,471803.690663,42550,8,147082048,158222960,192.168.88.253,42728,211,,congestion_avoidance,
1857,471803.693327,42600,16,147222504,158370656,192.168.88.253,42728,219,,congestion_avoidance,
1858,471803.693974,42611,18,147265944,158434368,192.168.88.253,42728,235,,loss_recovery,
1859,471803.694187,42614,9,147277528,158447400,192.168.88.253,42728,203,,congestion_avoidance,
1860,471803.697183,42672,18,147458528,158641432,192.168.88.253,42728,273,,loss_recovery,
1861,471803.697569,42677,9,147474456,158658808,192.168.88.253,42728,319,,congestion_avoidance,
1862,471803.698865,42700,13,147541064,158729760,192.168.88.253,42728,368,,congestion_avoidance,
1863,471803.699690,42716,16,147597536,158783336,192.168.88.253,42728,282,,loss_recovery,
1864,471803.699988,42719,8,147603328,158794920,192.168.88.253,42728,275,,congestion_avoidance,
1865,471803.702588,42765,16,147751024,158957096,192.168.88.253,42728,246,,loss_recovery,
1866,471803.703021,42770,8,147769848,158973024,192.168.88.253,42728,203,,congestion_avoidance,
1867,471803.704884,42800,14,147861072,159071488,192.168.88.253,42728,424,,congestion_avoidance,
1868,471803.706008,42825,17,147936368,159154024,192.168.88.253,42728,252,,loss_recovery,
1869,471803.706299,42831,8,147952296,159165608,192.168.88.253,42728,207,,congestion_avoidance,
1870,471803.708706,42874,16,148082616,159310408,192.168.88.253,42728,347,,loss_recovery,
1871,471803.709022,42880,8,148095648,159320544,192.168.88.253,42728,209,,congestion_avoidance,
1872,471803.710555,42900,12,148162256,159395840,192.168.88.253,42728,376,,congestion_avoidance,
1873,471803.712974,42928,16,148247688,159487064,192.168.88.253,42728,276,,loss_recovery,
1874,471803.713301,42934,8,148263616,159502992,192.168.88.253,42728,165,,congestion_avoidance,
1875,471803.716964,43000,18,148461992,159711504,192.168.88.253,42728,487,,congestion_avoidance,
1876,471803.717413,43012,19,148495296,159750600,192.168.88.253,42728,276,,loss_recovery,
1877,471803.717866,43018,9,148514120,159766528,192.168.88.253,42728,351,,congestion_avoidance,
1878,471803.768138,43058,16,148644440,159898296,192.168.88.253,42728,42906,,loss_recovery,
1879,471803.770941,43060,8,148650232,159904088,192.168.88.253,42728,640,,congestion_avoidance,
1880,471803.787219,43100,11,148851504,160112600,192.168.88.253,42728,271,,congestion_avoidance,
1881,471803.788774,43112,16,148934040,160203824,192.168.88.253,42728,282,,loss_recovery,
1882,471803.789493,43115,9,148958656,160226992,192.168.88.253,42728,260,,congestion_avoidance,
1883,471803.791832,43136,16,149080288,160357312,192.168.88.253,42728,269,,loss_recovery,
1884,471803.792276,43138,8,149088976,160373240,192.168.88.253,42728,344,,congestion_avoidance,
1885,471803.795124,43159,16,149225088,160518040,192.168.88.253,42728,270,,loss_recovery,
1886,471803.795570,43162,8,149241016,160535416,192.168.88.253,42728,338,,congestion_avoidance,
1887,471803.798920,43177,16,149377128,160690352,192.168.88.253,42728,345,,loss_recovery,
1888,471803.799323,43180,8,149390160,160703384,192.168.88.253,42728,296,,congestion_avoidance,
1889,471804.009224,43197,16,149537856,160861216,192.168.88.253,42728,591,,loss_recovery,
1890,471804.009536,43198,8,149542200,160871352,192.168.88.253,42728,263,,congestion_avoidance,
1891,471804.009696,43200,8,149546544,160877144,192.168.88.253,42728,326,,congestion_avoidance,
1892,471804.012669,43248,17,149721752,161063936,192.168.88.253,42728,213,,loss_recovery,
1893,471804.013002,43251,8,149736232,161079864,192.168.88.253,42728,234,,congestion_avoidance,
1894,471804.015081,43287,16,149870896,161224664,192.168.88.253,42728,157,,loss_recovery,
1895,471804.015351,43291,8,149882480,161236248,192.168.88.253,42728,247,,congestion_avoidance,
1896,471804.015954,43300,10,149908544,161263760,192.168.88.253,42728,229,,congestion_avoidance,
1897,471804.017720,43327,16,150014248,161382496,192.168.88.253,42728,328,,loss_recovery,
1898,471804.017999,43331,8,150028728,161394080,192.168.88.253,42728,215,,congestion_avoidance,
1899,471804.020263,43366,16,150160496,161537432,192.168.88.253,42728,159,,loss_recovery,
1900,471804.020540,43370,8,150172080,161549016,192.168.88.253,42728,254,,congestion_avoidance,
1901,471804.022468,43400,14,150279232,161666304,192.168.88.253,42728,314,,congestion_avoidance,
1902,471804.023000,43409,16,150318328,161706848,192.168.88.253,42728,185,,loss_recovery,
1903,471804.023230,43413,8,150329912,161718432,192.168.88.253,42728,209,,congestion_avoidance,
1904,471804.025498,43448,16,150470368,161863232,192.168.88.253,42728,250,,loss_recovery,
1905,471804.025823,43450,8,150474712,161874816,192.168.88.253,42728,268,,congestion_avoidance,
1906,471804.028079,43484,16,150615168,162019616,192.168.88.253,42728,248,,loss_recovery,
1907,471804.028338,43486,8,150625304,162031200,192.168.88.253,42728,163,,congestion_avoidance,
1908,471804.029795,43500,12,150686120,162102152,192.168.88.253,42728,325,,congestion_avoidance,
1909,471804.031296,43528,17,150796168,162220888,192.168.88.253,42728,279,,loss_recovery,
1910,471804.031567,43532,8,150810648,162232472,192.168.88.253,42728,198,,congestion_avoidance,
1911,471804.034172,43579,17,150964136,162401888,192.168.88.253,42728,237,,loss_recovery,
1912,471804.034391,43584,8,150980064,162413472,192.168.88.253,42728,172,,congestion_avoidance,
1913,471804.035299,43600,11,151024952,162462704,192.168.88.253,42728,233,,congestion_avoidance,
1914,471804.037878,43661,19,151194368,162646600,192.168.88.253,42728,316,,loss_recovery,
1915,471804.038146,43667,9,151213192,162663976,192.168.88.253,42728,140,,congestion_avoidance,
1916,471804.039696,43700,14,151295728,162752304,192.168.88.253,42728,375,,congestion_avoidance,
1917,471804.040447,43715,16,151352200,162813120,192.168.88.253,42728,213,,loss_recovery,
1918,471804.040785,43719,8,151366680,162829048,192.168.88.253,42728,293,,congestion_avoidance,
1919,471804.044154,43793,19,151576640,163053488,192.168.88.253,42728,285,,loss_recovery,
1920,471804.044471,43800,9,151594016,163069416,192.168.88.253,42728,274,,congestion_avoidance,
1921,471804.047608,43866,19,151793840,163280824,192.168.88.253,42728,347,,loss_recovery,
1922,471804.047895,43872,9,151809768,163292408,192.168.88.253,42728,223,,congestion_avoidance,
1923,471804.049187,43900,13,151882168,163373496,192.168.88.253,42728,247,,congestion_avoidance,
1924,471804.050405,43927,17,151966152,163458928,192.168.88.253,42728,212,,loss_recovery,
1925,471804.050732,43931,8,151977736,163470512,192.168.88.253,42728,293,,congestion_avoidance,
1926,471804.053346,43990,17,152131224,163638480,192.168.88.253,42728,266,,loss_recovery,
1927,471804.053588,43995,8,152145704,163650064,192.168.88.253,42728,182,,congestion_avoidance,
1928,471804.054037,44000,9,152165976,163673232,192.168.88.253,42728,206,,congestion_avoidance,
1929,471804.056945,44067,19,152352768,163875952,192.168.88.253,42728,269,,loss_recovery,
1930,471804.057281,44074,9,152371592,163890432,192.168.88.253,42728,202,,congestion_avoidance,
1931,471804.058504,44100,13,152441096,163967176,192.168.88.253,42728,276,,congestion_avoidance,
1932,471804.060491,44148,19,152584448,164116320,192.168.88.253,42728,268,,loss_recovery,
1933,471804.060838,44154,9,152600376,164132248,192.168.88.253,42728,306,,congestion_avoidance,
1934,471804.063198,44200,17,152745176,164287184,192.168.88.253,42728,269,,loss_recovery,
1935,471804.063487,44204,8,152759656,164298768,192.168.88.253,42728,183,,congestion_avoidance,
1936,471804.066463,44263,18,152937760,164494248,192.168.88.253,42728,271,,loss_recovery,
1937,471804.066826,44269,9,152953688,164510176,192.168.88.253,42728,340,,congestion_avoidance,
1938,471804.068417,44300,14,153043464,164605744,192.168.88.253,42728,349,,congestion_avoidance,
1939,471804.069660,44328,18,153124552,164692624,192.168.88.253,42728,325,,loss_recovery,
1940,471804.069990,44334,9,153140480,164708552,192.168.88.253,42728,308,,congestion_avoidance,
1941,471804.073101,44400,19,153337408,164918512,192.168.88.253,42728,251,,loss_recovery,
1942,471804.073478,44406,9,153359128,164935888,192.168.88.253,42728,246,,congestion_avoidance,
1943,471804.076724,44475,19,153563296,165154536,192.168.88.253,42728,347,,loss_recovery,
1944,471804.076991,44479,9,153579224,165167568,192.168.88.253,42728,240,,congestion_avoidance,
1945,471804.078367,44500,13,153651624,165245760,192.168.88.253,42728,220,,congestion_avoidance,
1946,471804.079219,44522,16,153709544,165310920,192.168.88.253,42728,276,,loss_recovery,
1947,471804.079473,44527,8,153724024,165322504,192.168.88.253,42728,224,,congestion_avoidance,
1948,471804.082473,44593,18,153903576,165519432,192.168.88.253,42728,256,,loss_recovery,
1949,471804.082850,44599,9,153920952,165535360,192.168.88.253,42728,294,,congestion_avoidance,
1950,471804.082872,44600,9,153923848,165535360,192.168.88.253,42728,259,,congestion_avoidance,
1951,471804.085321,44655,17,154078784,165704776,192.168.88.253,42728,262,,loss_recovery,
1952,471804.085554,44661,8,154093264,165716360,192.168.88.253,42728,223,,congestion_avoidance,
1953,471804.087562,44700,15,154206208,165835096,192.168.88.253,42728,217,,congestion_avoidance,
1954,471804.089121,44739,19,154316256,165968312,192.168.88.253,42728,278,,loss_recovery,
1955,471804.089380,44744,9,154335080,165984240,192.168.88.253,42728,181,,congestion_avoidance,
1956,471804.091862,44800,17,154481328,166136280,192.168.88.253,42728,284,,congestion_avoidance,
1957,471804.092569,44819,19,154532008,166195648,192.168.88.253,42728,300,,loss_recovery,
1958,471804.092889,44826,9,154550832,166207232,192.168.88.253,42728,188,,congestion_avoidance,
1959,471804.095011,44874,16,154684048,166366512,192.168.88.253,42728,263,,loss_recovery,
1960,471804.095229,44879,8,154698528,166378096,192.168.88.253,42728,181,,congestion_avoidance,
1961,471804.096342,44900,12,154755000,166440360,192.168.88.253,42728,248,,congestion_avoidance,
1962,471804.098591,44955,19,154905592,166603984,192.168.88.253,42728,258,,loss_recovery,
1963,471804.098848,44962,9,154922968,166614120,192.168.88.253,42728,151,,congestion_avoidance,
1964,471804.100967,45000,15,155038808,166742992,192.168.88.253,42728,317,,congestion_avoidance,
1965,471804.101713,45014,18,155095280,166803808,192.168.88.253,42728,340,,loss_recovery,
1966,471804.102067,45020,9,155112656,166816840,192.168.88.253,42728,289,,congestion_avoidance,
1967,471804.104025,45062,16,155235736,166952952,192.168.88.253,42728,280,,loss_recovery,
1968,471804.104263,45067,8,155250216,166964536,192.168.88.253,42728,217,,congestion_avoidance,
1969,471804.105943,45100,14,155348680,167074584,192.168.88.253,42728,266,,congestion_avoidance,
1970,471804.107034,45126,18,155428320,167160016,192.168.88.253,42728,275,,loss_recovery,
1971,471804.107308,45132,9,155444248,167175944,192.168.88.253,42728,251,,congestion_avoidance,
1972,471804.110493,45197,19,155644072,167388800,192.168.88.253,42728,264,,loss_recovery,
1973,471804.110670,45200,9,155652760,167394592,192.168.88.253,42728,326,,loss_recovery,
1974,471804.110915,45204,9,155662896,167404728,192.168.88.253,42728,339,,congestion_avoidance,
1975,471804.113904,45270,19,155855480,167611792,192.168.88.253,42728,220,,loss_recovery,
1976,471804.114142,45275,9,155871408,167624824,192.168.88.253,42728,214,,congestion_avoidance,
1977,471804.115358,45300,13,155936568,167695776,192.168.88.253,42728,323,,congestion_avoidance,
1978,471804.116464,45327,16,156008968,167773968,192.168.88.253,42728,279,,loss_recovery,
1979,471804.116776,45332,8,156023448,167785552,192.168.88.253,42728,241,,congestion_avoidance,
1980,471804.119395,45388,17,156178384,167954968,192.168.88.253,42728,243,,loss_recovery,
1981,471804.119694,45393,8,156192864,167966552,192.168.88.253,42728,260,,congestion_avoidance,
1982,471804.120151,45400,9,156213136,167991168,192.168.88.253,42728,225,,congestion_avoidance,
1983,471804.122226,45443,16,156339112,168125832,192.168.88.253,42728,218,,loss_recovery,
1984,471804.122456,45447,8,156350696,168137416,192.168.88.253,42728,208,,congestion_avoidance,
1985,471804.124912,45495,16,156488256,168288008,192.168.88.253,42728,216,,loss_recovery,
1986,471804.125208,45500,8,156501288,168299592,192.168.88.253,42728,269,,congestion_avoidance,
1987,471804.128735,45572,19,156711248,168526928,192.168.88.253,42728,334,,loss_recovery,
1988,471804.129053,45579,9,156728624,168541408,192.168.88.253,42728,281,,congestion_avoidance,
1989,471804.130111,45600,13,156789440,168603672,192.168.88.253,42728,209,,congestion_avoidance,
1990,471804.131429,45629,17,156873424,168696344,192.168.88.253,42728,313,,loss_recovery,
1991,471804.131729,45634,8,156887904,168707928,192.168.88.253,42728,271,,congestion_avoidance,
1992,471804.133981,45675,16,157025464,168858520,192.168.88.253,42728,260,,loss_recovery,
1993,471804.134209,45680,8,157037048,168870104,192.168.88.253,42728,207,,congestion_avoidance,
1994,471804.135199,45700,11,157086280,168920784,192.168.88.253,42728,209,,congestion_avoidance,
1995,471804.137821,45758,19,157260040,169110472,192.168.88.253,42728,266,,loss_recovery,
1996,471804.138107,45764,9,157278864,169126400,192.168.88.253,42728,240,,congestion_avoidance,
1997,471804.139845,45800,15,157375880,169229208,192.168.88.253,42728,355,,congestion_avoidance,
1998,471804.141201,45827,19,157477240,169336360,192.168.88.253,42728,295,,loss_recovery,
1999,471804.141535,45832,9,157491720,169349392,192.168.88.253,42728,259,,congestion_avoidance,
2000,471804.144803,45899,19,157691544,169565144,192.168.88.253,42728,404,,loss_recovery,
2001,471804.144870,45900,9,157694440,169565144,192.168.88.253,42728,308,,loss_recovery,
2002,471804.145076,45904,9,157707472,169576728,192.168.88.253,42728,201,,congestion_avoidance,
2003,471804.147460,45953,17,157850824,169734560,192.168.88.253,42728,266,,loss_recovery,
2004,471804.147950,45958,8,157868200,169751936,192.168.88.253,42728,251,,congestion_avoidance,
2005,471804.150047,46000,15,157989832,169883704,192.168.88.253,42728,343,,congestion_avoidance,
2006,471804.151023,46022,18,158066576,169973480,192.168.88.253,42728,194,,loss_recovery,
2007,471804.151286,46026,9,158078160,169985064,192.168.88.253,42728,231,,congestion_avoidance,
2008,471804.153611,46076,17,158221512,170145792,192.168.88.253,42728,323,,loss_recovery,
2009,471804.153957,46081,8,158238888,170157376,192.168.88.253,42728,235,,congestion_avoidance,
2010,471804.154872,46100,11,158288120,170215296,192.168.88.253,42728,313,,congestion_avoidance,
2011,471804.157052,46147,18,158427128,170360096,192.168.88.253,42728,275,,loss_recovery,
2012,471804.157242,46151,9,158440160,170371680,192.168.88.253,42728,169,,congestion_avoidance,
2013,471804.159665,46200,16,158577720,170522272,192.168.88.253,42728,360,,congestion_avoidance,
2014,471804.160500,46221,19,158644328,170591776,192.168.88.253,42728,271,,loss_recovery,
2015,471804.160844,46227,9,158658808,170604808,192.168.88.253,42728,231,,congestion_avoidance,
2016,471804.164132,46294,19,158864424,170835040,192.168.88.253,42728,272,,loss_recovery,
2017,471804.164422,46299,9,158880352,170850968,192.168.88.253,42728,265,,congestion_avoidance,
2018,471804.164481,46300,9,158883248,170850968,192.168.88.253,42728,202,,congestion_avoidance,
2019,471804.166441,46341,16,159001984,170984184,192.168.88.253,42728,255,,loss_recovery,
2020,471804.166804,46346,8,159016464,170995768,192.168.88.253,42728,288,,congestion_avoidance,
2021,471804.169505,46400,17,159175744,171166632,192.168.88.253,42728,352,,congestion_avoidance,
2022,471804.170209,46415,19,159226424,171223104,192.168.88.253,42728,224,,loss_recovery,
2023,471804.170569,46421,9,159245248,171239032,192.168.88.253,42728,260,,congestion_avoidance,
2024,471804.173586,46486,19,159443624,171450440,192.168.88.253,42728,326,,loss_recovery,
2025,471804.173887,46492,9,159458104,171463472,192.168.88.253,42728,238,,congestion_avoidance,
2026,471804.174319,46500,10,159479824,171488088,192.168.88.253,42728,224,,congestion_avoidance,
2027,471804.176180,46542,17,159602904,171621304,192.168.88.253,42728,247,,loss_recovery,
2028,471804.176503,46547,8,159617384,171632888,192.168.88.253,42728,246,,congestion_avoidance,
2029,471804.179260,46600,17,159785352,171808096,192.168.88.253,42728,244,,congestion_avoidance,
2030,471804.179801,46610,19,159827344,171860224,192.168.88.253,42728,317,,loss_recovery,
2031,471804.180118,46616,9,159844720,171873256,192.168.88.253,42728,253,,congestion_avoidance,
2032,471804.183463,46690,20,160067712,172113624,192.168.88.253,42728,297,,loss_recovery,
2033,471804.183799,46696,10,160087984,172126656,192.168.88.253,42728,178,,congestion_avoidance,
2034,471804.184107,46700,11,160101016,172146928,192.168.88.253,42728,210,,congestion_avoidance,
2035,471804.185991,46740,17,160216856,172283040,192.168.88.253,42728,217,,loss_recovery,
2036,471804.186232,46745,8,160231336,172294624,192.168.88.253,42728,200,,congestion_avoidance,
2037,471804.188966,46800,17,160400752,172479968,192.168.88.253,42728,272,,congestion_avoidance,
2038,471804.189420,46812,19,160438400,172520512,192.168.88.253,42728,273,,loss_recovery,
2039,471804.189776,46819,9,160455776,172536440,192.168.88.253,42728,293,,congestion_avoidance,
2040,471804.192347,46873,18,160626640,172717440,192.168.88.253,42728,294,,loss_recovery,
2041,471804.192685,46878,9,160639672,172730472,192.168.88.253,42728,315,,congestion_avoidance,
2042,471804.193929,46900,13,160706280,172798528,192.168.88.253,42728,243,,congestion_avoidance,
2043,471804.195341,46931,17,160804744,172907128,192.168.88.253,42728,317,,loss_recovery,
2044,471804.195615,46936,8,160819224,172918712,192.168.88.253,42728,230,,congestion_avoidance,
2045,471804.198465,46996,18,160998776,173115640,192.168.88.253,42728,237,,loss_recovery,
2046,471804.198683,47000,9,161008912,173124328,192.168.88.253,42728,360,,loss_recovery,
2047,471804.198805,47002,9,161013256,173128672,192.168.88.253,42728,241,,congestion_avoidance,
2048,471804.201182,47051,17,161159504,173286504,192.168.88.253,42728,228,,loss_recovery,
2049,471804.201414,47056,8,161173984,173298088,192.168.88.253,42728,187,,congestion_avoidance,
2050,471804.203773,47100,16,161310096,173447232,192.168.88.253,42728,341,,congestion_avoidance,
2051,471804.203872,47103,16,161320232,173458816,192.168.88.253,42728,302,,loss_recovery,
2052,471804.204171,47108,8,161334712,173470400,192.168.88.253,42728,203,,congestion_avoidance,
2053,471804.207375,47176,18,161533088,173694840,192.168.88.253,42728,224,,loss_recovery,
2054,471804.207728,47180,9,161546120,173710768,192.168.88.253,42728,333,,congestion_avoidance,
2055,471804.208708,47200,12,161604040,173768688,192.168.88.253,42728,269,,congestion_avoidance,
2056,471804.210186,47232,17,161699608,173872944,192.168.88.253,42728,258,,loss_recovery,
2057,471804.210434,47237,8,161714088,173884528,192.168.88.253,42728,225,,congestion_avoidance,
2058,471804.213524,47300,18,161895088,174081456,192.168.88.253,42728,318,,congestion_avoidance,
2059,471804.213848,47308,19,161926944,174113312,192.168.88.253,42728,283,,loss_recovery,
2060,471804.214019,47313,9,161939976,174123448,192.168.88.253,42728,164,,congestion_avoidance,
2061,471804.216862,47370,18,162112288,174310240,192.168.88.253,42728,308,,loss_recovery,
2062,471804.217136,47375,9,162125320,174326168,192.168.88.253,42728,251,,congestion_avoidance,
2063,471804.218285,47400,13,162193376,174394224,192.168.88.253,42728,209,,congestion_avoidance,
2064,471804.220369,47448,19,162341072,174553504,192.168.88.253,42728,302,,loss_recovery,
2065,471804.220777,47455,9,162358448,174569432,192.168.88.253,42728,329,,congestion_avoidance,
2066,471804.222712,47498,16,162482976,174704096,192.168.88.253,42728,281,,loss_recovery,
2067,471804.222840,47500,8,162488768,174709888,192.168.88.253,42728,279,,loss_recovery,
2068,471804.222997,47503,8,162497456,174715680,192.168.88.253,42728,201,,congestion_avoidance,
2069,471804.225699,47557,17,162653840,174887992,192.168.88.253,42728,317,,loss_recovery,
2070,471804.225962,47562,8,162668320,174899576,192.168.88.253,42728,201,,congestion_avoidance,
2071,471804.227779,47600,14,162776920,175009624,192.168.88.253,42728,243,,congestion_avoidance,
2072,471804.229331,47633,19,162891312,175138496,192.168.88.253,42728,282,,loss_recovery,
2073,471804.229674,47638,9,162908688,175154424,192.168.88.253,42728,282,,congestion_avoidance,
2074,471804.232375,47695,18,163086792,175345560,192.168.88.253,42728,312,,loss_recovery,
2075,471804.232678,47700,9,163101272,175357144,192.168.88.253,42728,280,,loss_recovery,
2076,471804.232754,47701,9,163102720,175361488,192.168.88.253,42728,343,,congestion_avoidance,
2077,471804.235325,47755,18,163276480,175545384,192.168.88.253,42728,265,,loss_recovery,
2078,471804.235654,47760,9,163292408,175561312,192.168.88.253,42728,282,,congestion_avoidance,
2079,471804.237523,47800,15,163401008,175675704,192.168.88.253,42728,315,,congestion_avoidance,
2080,471804.238680,47826,18,163482096,175762584,192.168.88.253,42728,354,,loss_recovery,
2081,471804.239014,47831,9,163502368,175779960,192.168.88.253,42728,214,,congestion_avoidance,
2082,471804.241251,47876,17,163639928,175932000,192.168.88.253,42728,199,,loss_recovery,
2083,471804.241502,47881,8,163654408,175943584,192.168.88.253,42728,230,,congestion_avoidance,
2084,471804.242447,47900,11,163699296,175994264,192.168.88.253,42728,235,,congestion_avoidance,
2085,471804.243848,47928,16,163786176,176086936,192.168.88.253,42728,241,,loss_recovery,
2086,471804.244108,47932,8,163797760,176098520,192.168.88.253,42728,227,,congestion_avoidance,
2087,471804.247467,48000,18,163991792,176308480,192.168.88.253,42728,261,,congestion_avoidance,
