line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1475,298844.124910,60800,21,241193040,242496240,192.168.88.253,59912,389,,congestion_avoidance,
1476,298844.127161,60878,26,241449336,242768464,192.168.88.253,59912,175,,fast_retransmit,
1477,298844.127522,60883,14,241497120,242790184,192.168.88.253,59912,229,,congestion_avoidance,
1478,298844.128171,60900,17,241560832,242861136,192.168.88.253,59912,124,,congestion_avoidance,
1479,298844.130856,61000,27,241875048,243191280,192.168.88.253,59912,204,,congestion_avoidance,
1480,298844.130878,61001,24,241875048,243191280,192.168.88.253,59912,230,,fast_retransmit,
1481,298844.131270,61006,13,241917040,243211552,192.168.88.253,59912,133,,congestion_avoidance,
1482,298844.134176,61100,24,242234152,243535904,192.168.88.253,59912,235,,congestion_avoidance,
1483,298844.135704,61157,26,242403568,243725592,192.168.88.253,59912,363,,fast_retransmit,
1484,298844.135965,61161,14,242447008,243747312,192.168.88.253,59912,193,,congestion_avoidance,
1485,298844.137199,61200,19,242581672,243879080,192.168.88.253,59912,210,,congestion_avoidance,
1486,298844.139882,61300,28,242895888,244204880,192.168.88.253,59912,287,,congestion_avoidance,
1487,298844.140354,61320,22,242949464,244268592,192.168.88.253,59912,234,,fast_retransmit,
1488,298844.140686,61324,14,242988560,244290312,192.168.88.253,59912,191,,congestion_avoidance,
1489,298844.142971,61400,23,243243408,244552400,192.168.88.253,59912,260,,congestion_avoidance,
1490,298844.145691,61495,19,243560520,244878200,192.168.88.253,59912,245,,fast_retransmit,
1491,298844.146046,61499,15,243602512,244908608,192.168.88.253,59912,125,,congestion_avoidance,
1492,298844.146054,61500,15,243605408,244908608,192.168.88.253,59912,134,,congestion_avoidance,
1493,298844.148944,61600,26,243935552,245253232,192.168.88.253,59912,221,,congestion_avoidance,
1494,298844.150279,61651,20,244087592,245409616,192.168.88.253,59912,255,,fast_retransmit,
1495,298844.150643,61658,15,244131032,245441472,192.168.88.253,59912,124,,congestion_avoidance,
1496,298844.151940,61700,20,244268592,245579032,192.168.88.253,59912,184,,congestion_avoidance,
1497,298844.156160,61840,16,244760912,246068456,192.168.88.253,59912,240,,congestion_avoidance,
1498,298844.158054,61900,22,244973768,246292896,192.168.88.253,59912,238,,congestion_avoidance,
1499,298844.160738,61998,21,245286536,246612904,192.168.88.253,59912,254,,fast_retransmit,
1500,298844.160881,62000,20,245286536,246614352,192.168.88.253,59912,253,,fast_retransmit,
1501,298844.161045,62004,15,245322736,246631728,192.168.88.253,59912,148,,congestion_avoidance,
1502,298844.163858,62100,25,245645640,246969112,192.168.88.253,59912,291,,congestion_avoidance,
1503,298844.166400,62186,22,245941032,247274640,192.168.88.253,59912,274,,fast_retransmit,
1504,298844.166715,62190,16,245983024,247299256,192.168.88.253,59912,175,,congestion_avoidance,
1505,298844.167038,62200,17,246013432,247331112,192.168.88.253,59912,164,,congestion_avoidance,
1506,298844.170031,62300,28,246365296,247693112,192.168.88.253,59912,272,,congestion_avoidance,
1507,298844.170933,62332,21,246471000,247804608,192.168.88.253,59912,200,,fast_retransmit,
1508,298844.171250,62337,15,246510096,247827776,192.168.88.253,59912,149,,congestion_avoidance,
1509,298844.173246,62400,23,246735984,248058008,192.168.88.253,59912,225,,congestion_avoidance,
1510,298844.174992,62465,21,246937256,248275208,192.168.88.253,59912,247,,fast_retransmit,
1511,298844.175287,62468,14,246973456,248292584,192.168.88.253,59912,163,,congestion_avoidance,
1512,298844.176941,62500,19,247116808,248443176,192.168.88.253,59912,235,,congestion_avoidance,
1513,298844.180245,62547,23,247416544,248758840,192.168.88.253,59912,494,,fast_retransmit,
1514,298844.180569,62553,14,247467224,248784904,192.168.88.253,59912,136,,congestion_avoidance,
1515,298844.182110,62600,20,247617816,248947080,192.168.88.253,59912,214,,congestion_avoidance,
1516,298844.184687,62693,22,247916104,249259848,192.168.88.253,59912,233,,fast_retransmit,
1517,298844.184984,62696,14,247953752,249274328,192.168.88.253,59912,170,,congestion_avoidance,
1518,298844.185143,62700,15,247965336,249283016,192.168.88.253,59912,201,,congestion_avoidance,
1519,298844.187986,62800,25,248291136,249630536,192.168.88.253,59912,328,,congestion_avoidance,
1520,298844.190109,62872,22,248540192,249883936,192.168.88.253,59912,246,,fast_retransmit,
1521,298844.190419,62878,15,248577840,249902760,192.168.88.253,59912,157,,congestion_avoidance,
1522,298844.191136,62900,17,248650240,249983848,192.168.88.253,59912,189,,congestion_avoidance,
1523,298844.194186,63000,28,249007896,250353088,192.168.88.253,59912,339,,congestion_avoidance,
1524,298844.194869,63027,21,249086088,250432728,192.168.88.253,59912,246,,fast_retransmit,
1525,298844.195157,63030,15,249122288,250447208,192.168.88.253,59912,155,,congestion_avoidance,
1526,298844.197813,63100,24,249369896,250710744,192.168.88.253,59912,192,,congestion_avoidance,
1527,298844.200275,63182,22,249658048,251009032,192.168.88.253,59912,205,,fast_retransmit,
1528,298844.200626,63188,15,249700040,251035096,192.168.88.253,59912,189,,congestion_avoidance,
1529,298844.201105,63200,16,249743480,251074192,192.168.88.253,59912,140,,congestion_avoidance,
1530,298844.204101,63300,27,250093896,251440536,192.168.88.253,59912,316,,congestion_avoidance,
1531,298844.204675,63320,21,250159056,251511488,192.168.88.253,59912,216,,fast_retransmit,
1532,298844.204968,63323,14,250195256,251528864,192.168.88.253,59912,139,,congestion_avoidance,
1533,298844.207363,63400,24,250463136,251803984,192.168.88.253,59912,234,,congestion_avoidance,
1534,298844.210255,63500,32,250803416,252165984,192.168.88.253,59912,303,,congestion_avoidance,
1535,298844.210375,63505,21,250813552,252167432,192.168.88.253,59912,289,,fast_retransmit,
1536,298844.210682,63508,16,250849752,252189152,192.168.88.253,59912,156,,congestion_avoidance,
1537,298844.213654,63600,26,251185688,252539568,192.168.88.253,59912,263,,congestion_avoidance,
1538,298844.214753,63637,20,251311664,252664096,192.168.88.253,59912,210,,fast_retransmit,
1539,298844.215011,63641,15,251344968,252685816,192.168.88.253,59912,120,,congestion_avoidance,
1540,298844.216832,63700,22,251543344,252884192,192.168.88.253,59912,218,,congestion_avoidance,
1541,298844.219774,63798,23,251887968,253246192,192.168.88.253,59912,236,,fast_retransmit,
1542,298844.219916,63800,22,251887968,253247640,192.168.88.253,59912,243,,fast_retransmit,
1543,298844.220134,63803,15,251925616,253267912,192.168.88.253,59912,211,,congestion_avoidance,
1544,298844.223490,63900,27,252307888,253663216,192.168.88.253,59912,287,,congestion_avoidance,
1545,298844.225557,63956,28,252549704,253916616,192.168.88.253,59912,300,,fast_retransmit,
1546,298844.225980,63962,16,252598936,253941232,192.168.88.253,59912,137,,congestion_avoidance,
1547,298844.227345,64000,20,252748080,254094720,192.168.88.253,59912,159,,congestion_avoidance,
1548,298844.229917,64066,21,253042024,254404592,192.168.88.253,59912,266,,fast_retransmit,
1549,298844.230150,64070,14,253078224,254423416,192.168.88.253,59912,224,,congestion_avoidance,
1550,298844.231346,64100,18,253199856,254540704,192.168.88.253,59912,272,,congestion_avoidance,
1551,298844.234927,64200,30,253616880,254975104,192.168.88.253,59912,356,,congestion_avoidance,
1552,298844.235084,64207,21,253629912,254992480,192.168.88.253,59912,283,,fast_retransmit,
1553,298844.235353,64210,15,253666112,255008408,192.168.88.253,59912,141,,congestion_avoidance,
1554,298844.238967,64280,16,253974536,255334208,192.168.88.253,59912,316,,fast_retransmit,
1555,298844.239487,64292,12,254016528,255370408,192.168.88.253,59912,141,,congestion_avoidance,
1556,298844.239992,64300,13,254048384,255400816,192.168.88.253,59912,214,,congestion_avoidance,
1557,298844.243857,64400,25,254427760,255791776,192.168.88.253,59912,204,,congestion_avoidance,
1558,298844.244335,64417,25,254479888,255856936,192.168.88.253,59912,263,,fast_retransmit,
1559,298844.244701,64422,13,254520432,255877208,192.168.88.253,59912,106,,congestion_avoidance,
1560,298844.248474,64500,25,254866504,256227624,192.168.88.253,59912,214,,congestion_avoidance,
1561,298844.249802,64521,21,254973656,256347808,192.168.88.253,59912,360,,fast_retransmit,
1562,298844.250106,64525,14,255012752,256365184,192.168.88.253,59912,207,,congestion_avoidance,
1563,298844.252728,64600,23,255284976,256651888,192.168.88.253,59912,268,,congestion_avoidance,
1564,298844.255494,64693,24,255604984,256986376,192.168.88.253,59912,266,,fast_retransmit,
1565,298844.255806,64699,15,255646976,257009544,192.168.88.253,59912,194,,congestion_avoidance,
1566,298844.255865,64700,15,255649872,257009544,192.168.88.253,59912,124,,congestion_avoidance,
1567,298844.258730,64800,26,255971328,257341136,192.168.88.253,59912,236,,congestion_avoidance,
1568,298844.260031,64841,22,256121920,257500416,192.168.88.253,59912,206,,fast_retransmit,
1569,298844.260340,64845,14,256159568,257516344,192.168.88.253,59912,164,,congestion_avoidance,
1570,298844.261915,64900,20,256324640,257697344,192.168.88.253,59912,211,,congestion_avoidance,
1571,298844.264643,65000,29,256647544,258030384,192.168.88.253,59912,288,,congestion_avoidance,
1572,298844.264779,65005,29,256654784,258046312,192.168.88.253,59912,282,,fast_retransmit,
1573,298844.265169,65009,15,256704016,258069480,192.168.88.253,59912,271,,congestion_avoidance,
1574,298844.268032,65100,25,257029816,258403968,192.168.88.253,59912,256,,congestion_avoidance,
1575,298844.268830,65128,19,257118144,258498088,192.168.88.253,59912,229,,fast_retransmit,
1576,298844.269143,65131,14,257157240,258518360,192.168.88.253,59912,180,,congestion_avoidance,
1577,298844.271305,65200,23,257400504,258776104,192.168.88.253,59912,184,,congestion_avoidance,
1578,298844.273827,65288,19,257691552,259075840,192.168.88.253,59912,218,,fast_retransmit,
1579,298844.274124,65294,15,257729200,259099008,192.168.88.253,59912,140,,congestion_avoidance,
1580,298844.274280,65300,16,257749472,259116384,192.168.88.253,59912,151,,congestion_avoidance,
1581,298844.277600,65400,27,258102784,259487072,192.168.88.253,59912,207,,congestion_avoidance,
1582,298844.278937,65450,21,258254824,259643456,192.168.88.253,59912,272,,fast_retransmit,
1583,298844.279219,65456,15,258291024,259665176,192.168.88.253,59912,141,,congestion_avoidance,
1584,298844.280550,65500,20,258440168,259818664,192.168.88.253,59912,193,,congestion_avoidance,
1585,298844.282419,65565,24,258655920,260051792,192.168.88.253,59912,177,,fast_retransmit,
1586,298844.282805,65569,13,258699360,260070616,192.168.88.253,59912,139,,congestion_avoidance,
1587,298844.283830,65600,16,258803616,260180664,192.168.88.253,59912,126,,congestion_avoidance,
1588,298844.286531,65700,26,259119280,260513704,192.168.88.253,59912,246,,congestion_avoidance,
1589,298844.287126,65721,21,259184440,260578864,192.168.88.253,59912,242,,fast_retransmit,
1590,298844.287407,65725,14,259222088,260599136,192.168.88.253,59912,114,,congestion_avoidance,
1591,298844.289567,65800,23,259469696,260856880,192.168.88.253,59912,224,,congestion_avoidance,
1592,298844.292252,65893,22,259779568,261179784,192.168.88.253,59912,234,,fast_retransmit,
1593,298844.292538,65896,15,259817216,261197160,192.168.88.253,59912,160,,congestion_avoidance,
1594,298844.292679,65900,16,259828800,261207296,192.168.88.253,59912,180,,congestion_avoidance,
1595,298844.295535,66000,27,260163288,261562056,192.168.88.253,59912,265,,congestion_avoidance,
1596,298844.297072,66054,25,260338496,261743056,192.168.88.253,59912,224,,fast_retransmit,
1597,298844.297388,66059,15,260379040,261764776,192.168.88.253,59912,189,,congestion_avoidance,
1598,298844.298652,66100,20,260515152,261906680,192.168.88.253,59912,197,,congestion_avoidance,
1599,298844.301525,66200,30,260853984,262252752,192.168.88.253,59912,228,,congestion_avoidance,
1600,298844.301562,66202,20,260853984,262254200,192.168.88.253,59912,270,,fast_retransmit,
1601,298844.301859,66205,15,260890184,262275920,192.168.88.253,59912,177,,congestion_avoidance,
1602,298844.308702,66300,23,261247840,262629232,192.168.88.253,59912,130,,congestion_avoidance,
1603,298844.310711,66368,25,261476624,262882632,192.168.88.253,59912,238,,fast_retransmit,
1604,298844.311076,66373,14,261517168,262904352,192.168.88.253,59912,118,,congestion_avoidance,
1605,298844.311967,66400,16,261608392,262992680,192.168.88.253,59912,159,,congestion_avoidance,
1606,298844.315101,66500,28,261974736,263373504,192.168.88.253,59912,340,,congestion_avoidance,
1607,298844.317011,66561,31,262193384,263612424,192.168.88.253,59912,320,,fast_retransmit,
1608,298844.317455,66566,16,262249856,263635592,192.168.88.253,59912,318,,congestion_avoidance,
1609,298844.318464,66600,20,262361352,263758672,192.168.88.253,59912,184,,congestion_avoidance,
1610,298844.321358,66700,29,262701632,264113432,192.168.88.253,59912,308,,congestion_avoidance,
1611,298844.323178,66747,29,262910144,264329184,192.168.88.253,59912,303,,fast_retransmit,
1612,298844.323641,66751,17,262960824,264355248,192.168.88.253,59912,165,,congestion_avoidance,
1613,298844.325426,66800,24,263166440,264559416,192.168.88.253,59912,243,,congestion_avoidance,
1614,298844.327747,66866,25,263437216,264850464,192.168.88.253,59912,256,,fast_retransmit,
1615,298844.328137,66870,15,263479208,264873632,192.168.88.253,59912,112,,congestion_avoidance,
1616,298844.329045,66900,18,263574776,264966304,192.168.88.253,59912,136,,congestion_avoidance,
1617,298844.334343,66965,21,263799216,265209568,192.168.88.253,59912,186,,fast_retransmit,
1618,298844.334621,66968,12,263839760,265225496,192.168.88.253,59912,166,,congestion_avoidance,
1619,298844.336335,67000,17,263983112,265376088,192.168.88.253,59912,148,,congestion_avoidance,
1620,298844.340072,67100,30,264421856,265833656,192.168.88.253,59912,216,,congestion_avoidance,
1621,298844.340111,67101,21,264421856,265835104,192.168.88.253,59912,255,,fast_retransmit,
1622,298844.340379,67104,15,264459504,265853928,192.168.88.253,59912,138,,congestion_avoidance,
1623,298844.344130,67200,27,264820056,266226064,192.168.88.253,59912,208,,congestion_avoidance,
1624,298844.346245,67257,27,265063320,266486704,192.168.88.253,59912,278,,fast_retransmit,
1625,298844.346826,67265,15,265125584,266518560,192.168.88.253,59912,142,,congestion_avoidance,
1626,298844.348185,67300,19,265254456,266650328,192.168.88.253,59912,208,,congestion_avoidance,
1627,298844.351149,67393,22,265587496,267002192,192.168.88.253,59912,215,,fast_retransmit,
1628,298844.351482,67397,14,265625144,267019568,192.168.88.253,59912,193,,congestion_avoidance,
1629,298844.351623,67400,15,265635280,267029704,192.168.88.253,59912,198,,congestion_avoidance,
1630,298844.354641,67500,25,265982800,267390256,192.168.88.253,59912,212,,congestion_avoidance,
1631,298844.356668,67571,20,266214480,267629176,192.168.88.253,59912,295,,fast_retransmit,
1632,298844.356917,67575,15,266247784,267649448,192.168.88.253,59912,122,,congestion_avoidance,
1633,298844.358267,67600,18,266344800,267743568,192.168.88.253,59912,165,,congestion_avoidance,
1634,298844.360436,67674,19,266596752,268011448,192.168.88.253,59912,201,,fast_retransmit,
1635,298844.360721,67677,13,266630056,268028824,192.168.88.253,59912,138,,congestion_avoidance,
1636,298844.361597,67700,17,266721280,268124392,192.168.88.253,59912,122,,congestion_avoidance,
1637,298844.364480,67800,27,267058664,268480600,192.168.88.253,59912,273,,congestion_avoidance,
1638,298844.365346,67829,22,267158576,268579064,192.168.88.253,59912,247,,fast_retransmit,
1639,298844.365650,67833,15,267194776,268597888,192.168.88.253,59912,164,,congestion_avoidance,
1640,298844.370920,67897,25,267672616,269100344,192.168.88.253,59912,265,,fast_retransmit,
1641,298844.371083,67900,15,267672616,269101792,192.168.88.253,59912,306,,fast_retransmit,
1642,298844.371240,67903,15,267717504,269123512,192.168.88.253,59912,139,,congestion_avoidance,
1643,298844.374264,68000,26,268066472,269482616,192.168.88.253,59912,236,,congestion_avoidance,
1644,298844.375733,68050,22,268232992,269659272,192.168.88.253,59912,260,,fast_retransmit,
1645,298844.376047,68054,15,268270640,269680992,192.168.88.253,59912,192,,congestion_avoidance,
1646,298844.377426,68100,21,268427024,269841720,192.168.88.253,59912,190,,congestion_avoidance,
1647,298844.381184,68163,21,268790472,270219648,192.168.88.253,59912,177,,fast_retransmit,
1648,298844.381529,68169,15,268831016,270245712,192.168.88.253,59912,182,,congestion_avoidance,
1649,298844.382934,68200,20,268959888,270383272,192.168.88.253,59912,235,,congestion_avoidance,
1650,298844.385898,68278,22,269274104,270706176,192.168.88.253,59912,195,,fast_retransmit,
1651,298844.386189,68283,14,269311752,270725000,192.168.88.253,59912,148,,congestion_avoidance,
1652,298844.387299,68300,17,269394288,270814776,192.168.88.253,59912,188,,congestion_avoidance,
1653,298844.390352,68372,21,269680992,271113064,192.168.88.253,59912,158,,fast_retransmit,
1654,298844.390632,68376,12,269715744,271128992,192.168.88.253,59912,130,,congestion_avoidance,
1655,298844.391616,68400,16,269811312,271224560,192.168.88.253,59912,156,,congestion_avoidance,
1656,298844.395692,68483,25,270218200,271658960,192.168.88.253,59912,315,,fast_retransmit,
1657,298844.396103,68487,14,270267432,271680680,192.168.88.253,59912,216,,congestion_avoidance,
1658,298844.396703,68500,16,270315216,271727016,192.168.88.253,59912,212,,congestion_avoidance,
1659,298844.400811,68593,20,270736584,272175896,192.168.88.253,59912,212,,fast_retransmit,
1660,298844.401121,68598,14,270775680,272200512,192.168.88.253,59912,164,,congestion_avoidance,
1661,298844.401263,68600,14,270784368,272209200,192.168.88.253,59912,208,,congestion_avoidance,
1662,298844.406128,68700,26,271182568,272613192,192.168.88.253,59912,188,,congestion_avoidance,
1663,298844.407318,68719,26,271275240,272724688,192.168.88.253,59912,481,,fast_retransmit,
1664,298844.407645,68725,14,271321576,272744960,192.168.88.253,59912,259,,congestion_avoidance,
1665,298844.410579,68800,24,271616968,273049040,192.168.88.253,59912,220,,congestion_avoidance,
1666,298844.412005,68845,26,271776248,273225696,192.168.88.253,59912,219,,fast_retransmit,
1667,298844.412587,68855,14,271829824,273261896,192.168.88.253,59912,109,,congestion_avoidance,
1668,298844.414065,68900,19,271987656,273422624,192.168.88.253,59912,182,,congestion_avoidance,
1669,298844.417144,69000,29,272345312,273804896,192.168.88.253,59912,271,,fast_retransmit,
1670,298844.417544,69004,15,272393096,273828064,192.168.88.253,59912,269,,congestion_avoidance,
1671,298844.420596,69100,27,272744960,274194408,192.168.88.253,59912,277,,congestion_avoidance,
1672,298844.422024,69144,29,272907136,274368168,192.168.88.253,59912,294,,fast_retransmit,
1673,298844.422407,69150,15,272954920,274391336,192.168.88.253,59912,268,,congestion_avoidance,
1674,298844.424063,69200,22,273143160,274583920,192.168.88.253,59912,261,,congestion_avoidance,
1675,298844.427092,69292,23,273493576,274950264,192.168.88.253,59912,255,,fast_retransmit,
1676,298844.427485,69300,15,273539912,274966192,192.168.88.253,59912,129,,congestion_avoidance,
1677,298844.431201,69400,26,273933768,275383216,192.168.88.253,59912,232,,congestion_avoidance,
1678,298844.433640,69480,28,274217576,275684400,192.168.88.253,59912,311,,fast_retransmit,
1679,298844.434077,69487,16,274271152,275716256,192.168.88.253,59912,153,,congestion_avoidance,
1680,298844.434556,69500,17,274318936,275762592,192.168.88.253,59912,156,,congestion_avoidance,
1681,298844.437981,69600,29,274712792,276166584,192.168.88.253,59912,313,,congestion_avoidance,
1682,298844.438348,69613,22,274751888,276215816,192.168.88.253,59912,236,,fast_retransmit,
1683,298844.438716,69620,15,274796776,276238984,192.168.88.253,59912,125,,congestion_avoidance,
1684,298844.441497,69700,25,275099408,276556096,192.168.88.253,59912,252,,congestion_avoidance,
1685,298844.443398,69762,29,275318056,276793568,192.168.88.253,59912,260,,fast_retransmit,
1686,298844.443772,69766,15,275367288,276816736,192.168.88.253,59912,245,,congestion_avoidance,
1687,298844.444933,69800,19,275493264,276947056,192.168.88.253,59912,218,,congestion_avoidance,
1688,298844.448233,69900,26,275836440,277311952,192.168.88.253,59912,299,,fast_retransmit,
1689,298844.448716,69906,14,275884224,277336568,192.168.88.253,59912,210,,congestion_avoidance,
1690,298844.454618,69995,20,276404056,277873776,192.168.88.253,59912,244,,fast_retransmit,
1691,298844.454895,70000,11,276433016,277891152,192.168.88.253,59912,136,,fast_retransmit,
1692,298844.455220,70003,14,276450392,277901288,192.168.88.253,59912,359,,congestion_avoidance,
1693,298844.459921,70083,20,276903616,278379128,192.168.88.253,59912,334,,fast_retransmit,
1694,298844.460250,70094,14,276942712,278408088,192.168.88.253,59912,172,,congestion_avoidance,
1695,298844.460657,70100,15,276967328,278416776,192.168.88.253,59912,154,,congestion_avoidance,
1696,298844.466948,70190,21,277536392,279026384,192.168.88.253,59912,236,,fast_retransmit,
1697,298844.467419,70196,15,277578384,279053896,192.168.88.253,59912,208,,congestion_avoidance,
1698,298844.467701,70200,16,277610240,279078512,192.168.88.253,59912,211,,congestion_avoidance,
1699,298844.472975,70274,17,278117040,279608480,192.168.88.253,59912,245,,fast_retransmit,
1700,298844.473310,70280,15,278157584,279634544,192.168.88.253,59912,206,,congestion_avoidance,
1701,298844.474727,70300,19,278271976,279759072,192.168.88.253,59912,171,,congestion_avoidance,
1702,298844.477816,70356,27,278623840,280129760,192.168.88.253,59912,252,,fast_retransmit,
1703,298844.478382,70365,14,278684656,280165960,192.168.88.253,59912,224,,congestion_avoidance,
1704,298844.480733,70400,21,278904752,280393296,192.168.88.253,59912,159,,congestion_avoidance,
1705,298844.483430,70440,25,279181320,280691584,192.168.88.253,59912,141,,fast_retransmit,
1706,298844.483900,70448,14,279226208,280717648,192.168.88.253,59912,182,,congestion_avoidance,
1707,298844.486764,70500,23,279511464,281007248,192.168.88.253,59912,239,,congestion_avoidance,
1708,298844.488094,70527,19,279660608,281165080,192.168.88.253,59912,235,,fast_retransmit,
1709,298844.488377,70530,13,279695360,281182456,192.168.88.253,59912,143,,congestion_avoidance,
1710,298844.492066,70600,27,280086320,281598032,192.168.88.253,59912,237,,congestion_avoidance,
1711,298844.493371,70629,27,280239808,281758760,192.168.88.253,59912,197,,fast_retransmit,
1712,298844.493826,70636,15,280286144,281784824,192.168.88.253,59912,179,,congestion_avoidance,
1713,298844.497569,70700,27,280687240,282183024,192.168.88.253,59912,300,,congestion_avoidance,
1714,298844.499099,70730,28,280862448,282385744,192.168.88.253,59912,221,,fast_retransmit,
1715,298844.499652,70738,16,280927608,282420496,192.168.88.253,59912,187,,congestion_avoidance,
1716,298844.503683,70800,28,281344632,282865032,192.168.88.253,59912,335,,congestion_avoidance,
1717,298844.504967,70819,23,281489432,283011280,192.168.88.253,59912,188,,fast_retransmit,
1718,298844.505387,70826,16,281534320,283033000,192.168.88.253,59912,115,,congestion_avoidance,
1719,298844.509125,70887,19,281873152,283393552,192.168.88.253,59912,252,,fast_retransmit,
1720,298844.509334,70892,13,281910800,283413824,192.168.88.253,59912,151,,congestion_avoidance,
1721,298844.509732,70900,14,281947000,283448576,192.168.88.253,59912,146,,congestion_avoidance,
1722,298844.513198,70962,17,282307552,283827952,192.168.88.253,59912,139,,fast_retransmit,
1723,298844.513553,70966,13,282342304,283849672,192.168.88.253,59912,154,,congestion_avoidance,
1724,298844.515494,71000,21,282531992,284050944,192.168.88.253,59912,190,,congestion_avoidance,
1725,298844.517632,71041,21,282773808,284301448,192.168.88.253,59912,212,,fast_retransmit,
1726,298844.517953,71044,14,282812904,284315928,192.168.88.253,59912,190,,congestion_avoidance,
1727,298844.521080,71100,24,283114088,284627248,192.168.88.253,59912,278,,congestion_avoidance,
1728,298844.522377,71131,20,283267576,284796664,192.168.88.253,59912,214,,fast_retransmit,
1729,298844.522700,71135,14,283306672,284816936,192.168.88.253,59912,171,,congestion_avoidance,
1730,298844.526340,71200,26,283687496,285220928,192.168.88.253,59912,172,,congestion_avoidance,
1731,298844.529090,71248,23,284000264,285536592,192.168.88.253,59912,244,,fast_retransmit,
1732,298844.529430,71255,16,284042256,285567000,192.168.88.253,59912,191,,congestion_avoidance,
1733,298844.531762,71300,24,284295656,285818952,192.168.88.253,59912,293,,congestion_avoidance,
1734,298844.533695,71336,26,284518648,286065112,192.168.88.253,59912,204,,fast_retransmit,
1735,298844.534272,71344,15,284576568,286102760,192.168.88.253,59912,117,,congestion_avoidance,
1736,298844.537407,71400,26,284925536,286463312,192.168.88.253,59912,314,,congestion_avoidance,
1737,298844.538239,71415,20,285013864,286554536,192.168.88.253,59912,267,,fast_retransmit,
1738,298844.538495,71418,14,285052960,286570464,192.168.88.253,59912,139,,congestion_avoidance,
1739,298844.542620,71500,28,285493152,287038168,192.168.88.253,59912,256,,congestion_avoidance,
1740,298844.543812,71525,22,285632160,287180072,192.168.88.253,59912,200,,fast_retransmit,
1741,298844.544288,71530,15,285678496,287207584,192.168.88.253,59912,194,,congestion_avoidance,
1742,298844.548642,71600,28,286115792,287650672,192.168.88.253,59912,321,,congestion_avoidance,
1743,298844.549173,71611,25,286175160,287728864,192.168.88.253,59912,243,,fast_retransmit,
1744,298844.549532,71615,15,286218600,287753480,192.168.88.253,59912,118,,congestion_avoidance,
1745,298844.554652,71700,31,286781872,288321096,192.168.88.253,59912,243,,congestion_avoidance,
1746,298844.555054,71708,26,286825312,288383360,192.168.88.253,59912,227,,fast_retransmit,
1747,298844.555410,71715,16,286871648,288412320,192.168.88.253,59912,207,,congestion_avoidance,
1748,298844.560384,71792,25,287340800,288901744,192.168.88.253,59912,237,,fast_retransmit,
1749,298844.560849,71800,14,287388584,288924912,192.168.88.253,59912,1000,,fast_retransmit,
1750,298844.560891,71801,14,287392928,288935048,192.168.88.253,59912,125,,congestion_avoidance,
1751,298844.566393,71900,30,287938824,289504112,192.168.88.253,59912,193,,congestion_avoidance,
1752,298844.566420,71901,22,287938824,289504112,192.168.88.253,59912,218,,fast_retransmit,
1753,298844.566777,71905,15,287980816,289530176,192.168.88.253,59912,222,,congestion_avoidance,
1754,298844.571856,72000,31,288538296,290100688,192.168.88.253,59912,288,,congestion_avoidance,
1755,298844.572254,72010,25,288584632,290160056,192.168.88.253,59912,215,,fast_retransmit,
1756,298844.572728,72017,16,288630968,290187568,192.168.88.253,59912,181,,congestion_avoidance,
1757,298844.577060,72099,17,289081296,290648032,192.168.88.253,59912,253,,fast_retransmit,
1758,298844.577159,72100,16,289081296,290648032,192.168.88.253,59912,176,,fast_retransmit,
1759,298844.577353,72102,14,289118944,290669752,192.168.88.253,59912,178,,congestion_avoidance,
1760,298844.582172,72190,24,289621400,291198272,192.168.88.253,59912,169,,fast_retransmit,
1761,298844.582646,72198,14,289672080,291224336,192.168.88.253,59912,95,,congestion_avoidance,
1762,298844.582802,72200,14,289682216,291234472,192.168.88.253,59912,193,,congestion_avoidance,
1763,298844.587556,72296,28,290199152,291786160,192.168.88.253,59912,176,,fast_retransmit,
1764,298844.587890,72300,14,290242592,291807880,192.168.88.253,59912,1000,,fast_retransmit,
1765,298844.588083,72305,15,290265760,291823808,192.168.88.253,59912,163,,congestion_avoidance,
1766,298844.593144,72394,24,290804416,292392872,192.168.88.253,59912,194,,fast_retransmit,
1767,298844.593509,72400,15,290846408,292414592,192.168.88.253,59912,1000,,fast_retransmit,
1768,298844.593610,72401,15,290856544,292420384,192.168.88.253,59912,146,,congestion_avoidance,
1769,298844.597956,72492,21,291315560,292902568,192.168.88.253,59912,156,,fast_retransmit,
1770,298844.598253,72496,14,291354656,292921392,192.168.88.253,59912,150,,congestion_avoidance,
1771,298844.598441,72500,15,291372032,292940216,192.168.88.253,59912,182,,congestion_avoidance,
1772,298844.603038,72584,27,291835392,293435432,192.168.88.253,59912,442,,fast_retransmit,
1773,298844.603569,72593,14,291897656,293464392,192.168.88.253,59912,163,,congestion_avoidance,
1774,298844.604260,72600,15,291930960,293509280,192.168.88.253,59912,218,,congestion_avoidance,
1775,298844.609433,72668,23,292421832,294020424,192.168.88.253,59912,234,,fast_retransmit,
1776,298844.609855,72678,15,292471064,294055176,192.168.88.253,59912,175,,congestion_avoidance,
1777,298844.611394,72700,19,292594144,294186944,192.168.88.253,59912,185,,congestion_avoidance,
1778,298844.613840,72750,21,292872160,294475096,192.168.88.253,59912,149,,fast_retransmit,
1779,298844.614127,72754,13,292909808,294489576,192.168.88.253,59912,150,,congestion_avoidance,
