line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1075,307581.421575,51012,17,223914376,231055912,192.168.88.253,35502,147,,congestion_avoidance,
1076,307581.424435,51100,27,224238728,231399088,192.168.88.253,35502,250,,congestion_avoidance,
1077,307581.428197,51200,36,224660096,231817560,192.168.88.253,35502,321,,congestion_avoidance,
1078,307581.431446,51300,43,225042368,232217208,192.168.88.253,35502,440,,congestion_avoidance,
1079,307581.431772,51310,43,225080016,232263544,192.168.88.253,35502,433,,loss_recovery,
1080,307581.432193,51320,21,225129248,232288160,192.168.88.253,35502,193,,congestion_avoidance,
1081,307581.434926,51400,29,225434776,232615408,192.168.88.253,35502,245,,congestion_avoidance,
1082,307581.438068,51500,36,225805464,232988992,192.168.88.253,35502,368,,congestion_avoidance,
1083,307581.441168,51600,43,226170360,233362576,192.168.88.253,35502,499,,congestion_avoidance,
1084,307581.441238,51602,43,226177600,233387192,192.168.88.253,35502,383,,loss_recovery,
1085,307581.441588,51613,21,226219592,233411808,192.168.88.253,35502,207,,congestion_avoidance,
1086,307581.444192,51700,28,226522224,233730368,192.168.88.253,35502,251,,congestion_avoidance,
1087,307581.447176,51800,36,226872640,234089472,192.168.88.253,35502,423,,congestion_avoidance,
1088,307581.449777,51890,41,227176720,234408032,192.168.88.253,35502,402,,loss_recovery,
1089,307581.450050,51900,20,227211472,234432648,192.168.88.253,35502,164,,loss_recovery,
1090,307581.450082,51901,20,227214368,234432648,192.168.88.253,35502,196,,congestion_avoidance,
1091,307581.453177,52000,29,227574920,234812024,192.168.88.253,35502,264,,congestion_avoidance,
1092,307581.456403,52100,37,227954296,235192848,192.168.88.253,35502,325,,congestion_avoidance,
1093,307581.459317,52190,43,228298920,235556296,192.168.88.253,35502,411,,loss_recovery,
1094,307581.459615,52200,21,228332224,235583808,192.168.88.253,35502,220,,loss_recovery,
1095,307581.459643,52201,21,228336568,235583808,192.168.88.253,35502,248,,congestion_avoidance,
1096,307581.462833,52300,29,228710152,235976216,192.168.88.253,35502,280,,congestion_avoidance,
1097,307581.466007,52400,37,229082288,236344008,192.168.88.253,35502,334,,congestion_avoidance,
1098,307581.468833,52494,43,229415328,236701664,192.168.88.253,35502,369,,loss_recovery,
1099,307581.469046,52500,21,229439944,236714696,192.168.88.253,35502,406,,loss_recovery,
1100,307581.469176,52505,21,229455872,236726280,192.168.88.253,35502,193,,congestion_avoidance,
1101,307581.472187,52600,29,229809184,237089728,192.168.88.253,35502,222,,congestion_avoidance,
1102,307581.475179,52700,36,230162496,237448832,192.168.88.253,35502,371,,congestion_avoidance,
1103,307581.476818,52751,40,230356528,237663136,192.168.88.253,35502,415,,loss_recovery,
1104,307581.477142,52761,20,230392728,237687752,192.168.88.253,35502,211,,congestion_avoidance,
1105,307581.478387,52800,24,230537528,237847032,192.168.88.253,35502,267,,congestion_avoidance,
1106,307581.481359,52900,32,230889392,238197448,192.168.88.253,35502,276,,congestion_avoidance,
1107,307581.484492,53000,40,231258632,238576824,192.168.88.253,35502,307,,congestion_avoidance,
1108,307581.487018,53087,44,231554024,238892488,192.168.88.253,35502,420,,loss_recovery,
1109,307581.487421,53098,22,231597464,238928688,192.168.88.253,35502,248,,congestion_avoidance,
1110,307581.487441,53100,22,231603256,238928688,192.168.88.253,35502,268,,congestion_avoidance,
1111,307581.490602,53200,31,231968152,239306616,192.168.88.253,35502,315,,congestion_avoidance,
1112,307581.493723,53300,38,232333048,239680200,192.168.88.253,35502,432,,congestion_avoidance,
1113,307581.494912,53333,41,232472056,239829344,192.168.88.253,35502,431,,loss_recovery,
1114,307581.495219,53342,20,232509704,239853960,192.168.88.253,35502,226,,congestion_avoidance,
1115,307581.497041,53400,25,232722560,240074056,192.168.88.253,35502,227,,congestion_avoidance,
1116,307581.500592,53500,34,233117864,240491080,192.168.88.253,35502,372,,congestion_avoidance,
1117,307581.503021,53570,40,233406016,240789368,192.168.88.253,35502,400,,loss_recovery,
1118,307581.503341,53580,20,233443664,240815432,192.168.88.253,35502,229,,congestion_avoidance,
1119,307581.503984,53600,22,233520408,240897968,192.168.88.253,35502,170,,congestion_avoidance,
1120,307581.507423,53700,32,233922952,241304856,192.168.88.253,35502,386,,congestion_avoidance,
1121,307581.510547,53800,39,234290744,241679888,192.168.88.253,35502,379,,congestion_avoidance,
1122,307581.513691,53900,45,234661432,242057816,192.168.88.253,35502,547,,congestion_avoidance,
1123,307581.514085,53912,46,234706320,242124424,192.168.88.253,35502,383,,loss_recovery,
1124,307581.514425,53922,23,234746864,242150488,192.168.88.253,35502,221,,congestion_avoidance,
1125,307581.517031,54000,29,235052392,242470496,192.168.88.253,35502,340,,congestion_avoidance,
1126,307581.520265,54049,34,235298552,242709416,192.168.88.253,35502,205,,loss_recovery,
1127,307581.520429,54052,17,235308688,242723896,192.168.88.253,35502,153,,congestion_avoidance,
1128,307581.522404,54100,23,235498376,242923720,192.168.88.253,35502,263,,congestion_avoidance,
1129,307581.525594,54200,32,235869064,243319024,192.168.88.253,35502,301,,congestion_avoidance,
1130,307581.528694,54300,39,236236856,243682472,192.168.88.253,35502,392,,congestion_avoidance,
1131,307581.528983,54309,40,236268712,243730256,192.168.88.253,35502,431,,loss_recovery,
1132,307581.529276,54318,20,236304912,243754872,192.168.88.253,35502,188,,congestion_avoidance,
1133,307581.531846,54400,27,236607544,244071984,192.168.88.253,35502,241,,congestion_avoidance,
1134,307581.535085,54500,36,236985472,244454256,192.168.88.253,35502,271,,congestion_avoidance,
1135,307581.538249,54600,42,237357608,244832184,192.168.88.253,35502,510,,congestion_avoidance,
1136,307581.538490,54608,43,237386568,244875624,192.168.88.253,35502,395,,loss_recovery,
1137,307581.538831,54619,21,237427112,244900240,192.168.88.253,35502,234,,congestion_avoidance,
1138,307581.541519,54700,28,237741328,245234728,192.168.88.253,35502,295,,congestion_avoidance,
1139,307581.544488,54800,36,238090296,245595280,192.168.88.253,35502,358,,congestion_avoidance,
1140,307581.545167,54817,37,238168488,245669128,192.168.88.253,35502,309,,loss_recovery,
1141,307581.545941,54823,18,238209032,245695192,192.168.88.253,35502,652,,congestion_avoidance,
1142,307581.551142,54900,27,238544968,246057192,192.168.88.253,35502,248,,congestion_avoidance,
1143,307581.554328,55000,36,238920000,246451048,192.168.88.253,35502,309,,congestion_avoidance,
1144,307581.557495,55100,42,239293584,246830424,192.168.88.253,35502,375,,congestion_avoidance,
1145,307581.558395,55128,44,239399288,246940472,192.168.88.253,35502,384,,loss_recovery,
1146,307581.558763,55138,22,239441280,246965088,192.168.88.253,35502,206,,congestion_avoidance,
1147,307581.560513,55200,26,239648344,247183736,192.168.88.253,35502,206,,congestion_avoidance,
1148,307581.563636,55300,35,240013240,247560216,192.168.88.253,35502,295,,congestion_avoidance,
1149,307581.566741,55400,41,240376688,247935248,192.168.88.253,35502,427,,congestion_avoidance,
1150,307581.567764,55435,43,240498320,248064120,192.168.88.253,35502,378,,loss_recovery,
1151,307581.568132,55446,21,240541760,248098872,192.168.88.253,35502,258,,congestion_avoidance,
1152,307581.570065,55500,27,240764752,248326208,192.168.88.253,35502,208,,congestion_avoidance,
1153,307581.573363,55600,36,241152816,248724408,192.168.88.253,35502,391,,congestion_avoidance,
1154,307581.576026,55676,41,241464136,249027040,192.168.88.253,35502,485,,loss_recovery,
1155,307581.576280,55679,20,241472824,249048760,192.168.88.253,35502,170,,congestion_avoidance,
1156,307581.577119,55700,22,241553912,249131296,192.168.88.253,35502,212,,congestion_avoidance,
1157,307581.583463,55800,34,242054920,249649680,192.168.88.253,35502,287,,congestion_avoidance,
1158,307581.586708,55900,41,242437192,250043536,192.168.88.253,35502,469,,congestion_avoidance,
1159,307581.588220,55949,44,242615296,250234672,192.168.88.253,35502,386,,loss_recovery,
1160,307581.588579,55959,22,242657288,250259288,192.168.88.253,35502,212,,congestion_avoidance,
1161,307581.589900,56000,25,242809328,250421464,192.168.88.253,35502,184,,congestion_avoidance,
1162,307581.593185,56100,34,243182912,250812424,192.168.88.253,35502,389,,congestion_avoidance,
1163,307581.595008,56158,38,243397216,251028176,192.168.88.253,35502,392,,loss_recovery,
1164,307581.595215,56165,19,243420384,251047000,192.168.88.253,35502,198,,congestion_avoidance,
1165,307581.596345,56200,23,243552152,251190352,192.168.88.253,35502,188,,congestion_avoidance,
1166,307581.599575,56300,32,243925736,251566832,192.168.88.253,35502,304,,congestion_avoidance,
1167,307581.600698,56306,34,243999584,251681224,192.168.88.253,35502,214,,loss_recovery,
1168,307581.601393,56313,18,244047368,251731904,192.168.88.253,35502,181,,congestion_avoidance,
1169,307581.604564,56400,28,244389096,252086664,192.168.88.253,35502,251,,congestion_avoidance,
1170,307581.608068,56500,36,244784400,252490656,192.168.88.253,35502,421,,congestion_avoidance,
1171,307581.611663,56600,43,245185496,252903336,192.168.88.253,35502,372,,congestion_avoidance,
1172,307581.613712,56648,46,245366784,253128064,192.168.88.253,35502,1043,,loss_recovery,
1173,307581.614005,56650,23,245371128,253152680,192.168.88.253,35502,263,,congestion_avoidance,
1174,307581.615843,56700,27,245569504,253330784,192.168.88.253,35502,335,,congestion_avoidance,
1175,307581.620359,56800,36,246001008,253801384,192.168.88.253,35502,346,,congestion_avoidance,
1176,307581.621420,56814,38,246084992,253873784,192.168.88.253,35502,781,,loss_recovery,
1177,307581.621709,56816,19,246095128,253896952,192.168.88.253,35502,257,,congestion_avoidance,
1178,307581.624926,56900,29,246428168,254247368,192.168.88.253,35502,231,,congestion_avoidance,
1179,307581.628625,57000,37,246836504,254675976,192.168.88.253,35502,363,,congestion_avoidance,
1180,307581.629022,57005,38,246877048,254710728,192.168.88.253,35502,425,,loss_recovery,
1181,307581.629358,57009,19,246913248,254738240,192.168.88.253,35502,232,,congestion_avoidance,
1182,307581.632793,57100,29,247273800,255120512,192.168.88.253,35502,252,,congestion_avoidance,
1183,307581.636867,57197,38,247683584,255547672,192.168.88.253,35502,272,,loss_recovery,
1184,307581.636966,57200,18,247698064,255556360,192.168.88.253,35502,372,,loss_recovery,
1185,307581.637076,57203,19,247709648,255566496,192.168.88.253,35502,176,,congestion_avoidance,
1186,307581.641642,57300,30,248135360,256005240,192.168.88.253,35502,305,,congestion_avoidance,
1187,307581.644774,57353,35,248393104,256286152,192.168.88.253,35502,252,,loss_recovery,
1188,307581.644975,57355,17,248398896,256291944,192.168.88.253,35502,125,,congestion_avoidance,
1189,307581.646747,57400,22,248569760,256491768,192.168.88.253,35502,241,,congestion_avoidance,
1190,307581.651029,57500,33,249008504,256943544,192.168.88.253,35502,301,,congestion_avoidance,
1191,307581.651613,57512,34,249079456,257013048,192.168.88.253,35502,233,,loss_recovery,
1192,307581.651829,57518,17,249101176,257033320,192.168.88.253,35502,151,,congestion_avoidance,
1193,307581.656714,57600,28,249454488,257402560,192.168.88.253,35502,348,,congestion_avoidance,
1194,307581.660221,57700,36,249862824,257818136,192.168.88.253,35502,319,,congestion_avoidance,
1195,307581.871277,57776,41,250133600,258138144,192.168.88.253,35502,561,,loss_recovery,
1196,307581.871532,57777,20,250145184,258165656,192.168.88.253,35502,238,,congestion_avoidance,
1197,307581.872485,57800,21,250250888,258268464,192.168.88.253,35502,257,,congestion_avoidance,
1198,307581.877729,57895,36,250835880,258876624,192.168.88.253,35502,385,,loss_recovery,
1199,307581.878208,57898,18,250866288,258912824,192.168.88.253,35502,310,,congestion_avoidance,
1200,307581.878385,57900,18,250882216,258922960,192.168.88.253,35502,245,,congestion_avoidance,
1201,307581.883501,57976,34,251449832,259523880,192.168.88.253,35502,212,,loss_recovery,
1202,307581.883816,57981,17,251477344,259547048,192.168.88.253,35502,208,,congestion_avoidance,
1203,307581.885353,58000,22,251633728,259710672,192.168.88.253,35502,187,,congestion_avoidance,
1204,307581.890447,58100,36,252228856,260324624,192.168.88.253,35502,420,,congestion_avoidance,
1205,307581.893551,58200,43,252593752,260706896,192.168.88.253,35502,359,,congestion_avoidance,
1206,307581.894283,58221,44,252680632,260796672,192.168.88.253,35502,410,,loss_recovery,
1207,307581.894653,58234,22,252724072,260824184,192.168.88.253,35502,258,,congestion_avoidance,
1208,307581.896953,58300,29,252990504,261107992,192.168.88.253,35502,291,,congestion_avoidance,
1209,307581.900195,58400,37,253372776,261500400,192.168.88.253,35502,426,,congestion_avoidance,
1210,307581.902419,58473,42,253634864,261775520,192.168.88.253,35502,387,,loss_recovery,
1211,307581.902813,58484,21,253678304,261800136,192.168.88.253,35502,260,,congestion_avoidance,
1212,307581.903359,58500,23,253739120,261863848,192.168.88.253,35502,234,,congestion_avoidance,
1213,307581.906456,58600,32,254102568,262240328,192.168.88.253,35502,264,,congestion_avoidance,
1214,307581.909543,58700,39,254464568,262624048,192.168.88.253,35502,381,,congestion_avoidance,
1215,307581.913202,58800,46,254896072,263062792,192.168.88.253,35502,378,,congestion_avoidance,
1216,307581.913411,58805,46,254920688,263090304,192.168.88.253,35502,403,,loss_recovery,
1217,307581.913795,58814,23,254965576,263117816,192.168.88.253,35502,248,,congestion_avoidance,
1218,307581.917026,58900,32,255344952,263516016,192.168.88.253,35502,346,,congestion_avoidance,
1219,307581.920711,59000,40,255777904,263962000,192.168.88.253,35502,404,,congestion_avoidance,
1220,307581.921566,59022,42,255879264,264070600,192.168.88.253,35502,398,,loss_recovery,
1221,307581.921913,59030,21,255915464,264095216,192.168.88.253,35502,219,,congestion_avoidance,
1222,307581.924484,59100,29,256220992,264410880,192.168.88.253,35502,228,,congestion_avoidance,
1223,307581.928149,59200,38,256652496,264858312,192.168.88.253,35502,430,,congestion_avoidance,
1224,307581.930039,59260,42,256875488,265091440,192.168.88.253,35502,414,,loss_recovery,
1225,307581.930367,59270,21,256914584,265116056,192.168.88.253,35502,231,,congestion_avoidance,
1226,307581.931483,59300,24,257039112,265250720,192.168.88.253,35502,273,,congestion_avoidance,
1227,307581.934841,59400,33,257438760,265664848,192.168.88.253,35502,298,,congestion_avoidance,
1228,307581.936987,59466,38,257690712,265924040,192.168.88.253,35502,439,,loss_recovery,
1229,307581.937251,59475,19,257721120,265948656,192.168.88.253,35502,209,,congestion_avoidance,
1230,307581.938136,59500,22,257825376,266055808,192.168.88.253,35502,169,,congestion_avoidance,
1231,307581.941325,59600,32,258200408,266438080,192.168.88.253,35502,278,,congestion_avoidance,
1232,307581.944441,59700,39,258566752,266817456,192.168.88.253,35502,401,,congestion_avoidance,
1233,307581.945252,59724,40,258662320,266924608,192.168.88.253,35502,420,,loss_recovery,
1234,307581.945571,59733,20,258698520,266949224,192.168.88.253,35502,207,,congestion_avoidance,
1235,307581.947681,59800,27,258946128,267214208,192.168.88.253,35502,239,,congestion_avoidance,
1236,307581.951038,59900,36,259341432,267609512,192.168.88.253,35502,337,,congestion_avoidance,
1237,307581.954439,60000,43,259741080,268027984,192.168.88.253,35502,448,,congestion_avoidance,
1238,307581.954737,60010,43,259777280,268069976,192.168.88.253,35502,365,,loss_recovery,
1239,307581.955105,60020,21,259819272,268094592,192.168.88.253,35502,226,,congestion_avoidance,
1240,307581.957770,60100,28,260126248,268413152,192.168.88.253,35502,231,,congestion_avoidance,
1241,307581.960868,60200,36,260495488,268791080,192.168.88.253,35502,371,,congestion_avoidance,
1242,307581.963469,60289,41,260798120,269111088,192.168.88.253,35502,416,,loss_recovery,
1243,307581.963826,60299,20,260838664,269135704,192.168.88.253,35502,247,,congestion_avoidance,
1244,307581.963852,60300,20,260840112,269150184,192.168.88.253,35502,273,,congestion_avoidance,
1245,307581.967087,60400,30,261219488,269541144,192.168.88.253,35502,269,,congestion_avoidance,
1246,307581.970115,60500,37,261574248,269900248,192.168.88.253,35502,455,,congestion_avoidance,
1247,307581.973177,60600,44,261937696,270273832,192.168.88.253,35502,378,,congestion_avoidance,
1248,307581.973351,60605,44,261956520,270298448,192.168.88.253,35502,373,,loss_recovery,
1249,307581.973709,60616,22,261998512,270323064,192.168.88.253,35502,208,,congestion_avoidance,
1250,307581.976409,60700,29,262308384,270643072,192.168.88.253,35502,243,,congestion_avoidance,
1251,307581.979356,60800,37,262655904,271000728,192.168.88.253,35502,335,,congestion_avoidance,
1252,307581.982090,60900,42,262978808,271335216,192.168.88.253,35502,420,,congestion_avoidance,
1253,307581.982428,60912,43,263016456,271381552,192.168.88.253,35502,402,,loss_recovery,
1254,307581.982774,60925,21,263055552,271406168,192.168.88.253,35502,233,,congestion_avoidance,
1255,307581.984985,61000,27,263316192,271682736,192.168.88.253,35502,246,,congestion_avoidance,
1256,307581.988123,61078,35,263660816,272028808,192.168.88.253,35502,434,,loss_recovery,
1257,307581.988369,61082,17,263681088,272043288,192.168.88.253,35502,139,,congestion_avoidance,
1258,307581.988986,61100,18,263733216,272109896,192.168.88.253,35502,184,,congestion_avoidance,
1259,307581.992585,61200,30,264137208,272526920,192.168.88.253,35502,316,,congestion_avoidance,
1260,307581.995470,61281,37,264465904,272864304,192.168.88.253,35502,414,,loss_recovery,
1261,307581.995777,61286,18,264491968,272890368,192.168.88.253,35502,250,,congestion_avoidance,
1262,307581.996288,61300,19,264542648,272949736,192.168.88.253,35502,222,,congestion_avoidance,
1263,307581.999743,61400,30,264935056,273346488,192.168.88.253,35502,226,,congestion_avoidance,
1264,307582.002365,61463,36,265217416,273637536,192.168.88.253,35502,389,,loss_recovery,
1265,307582.002591,61466,18,265236240,273654912,192.168.88.253,35502,198,,congestion_avoidance,
1266,307582.003623,61500,20,265341944,273776544,192.168.88.253,35502,218,,congestion_avoidance,
1267,307582.006854,61600,30,265698152,274135648,192.168.88.253,35502,367,,congestion_avoidance,
1268,307582.010775,61700,39,266125312,274571496,192.168.88.253,35502,365,,congestion_avoidance,
1269,307582.012060,61738,41,266270112,274724984,192.168.88.253,35502,431,,loss_recovery,
1270,307582.012338,61741,20,266297624,274749600,192.168.88.253,35502,252,,congestion_avoidance,
1271,307582.014163,61800,26,266496000,274966800,192.168.88.253,35502,276,,congestion_avoidance,
1272,307582.017837,61889,35,266897096,275396856,192.168.88.253,35502,394,,loss_recovery,
1273,307582.018001,61896,17,266915920,275414232,192.168.88.253,35502,139,,congestion_avoidance,
1274,307582.018147,61900,17,266927504,275421472,192.168.88.253,35502,187,,congestion_avoidance,
1275,307582.021646,62000,28,267296744,275818224,192.168.88.253,35502,318,,congestion_avoidance,
1276,307582.024773,62073,35,267638472,276168640,192.168.88.253,35502,330,,loss_recovery,
1277,307582.025043,62079,17,267663088,276193256,192.168.88.253,35502,241,,congestion_avoidance,
1278,307582.025680,62100,19,267726800,276258416,192.168.88.253,35502,251,,congestion_avoidance,
1279,307582.029574,62200,30,268149616,276698608,192.168.88.253,35502,289,,congestion_avoidance,
1280,307582.031861,62238,34,268311792,276852096,192.168.88.253,35502,1293,,loss_recovery,
1281,307582.032125,62241,17,268323376,276869472,192.168.88.253,35502,238,,congestion_avoidance,
1282,307582.034458,62300,23,268542024,277104048,192.168.88.253,35502,278,,congestion_avoidance,
1283,307582.039397,62400,34,268986560,277563064,192.168.88.253,35502,311,,congestion_avoidance,
1284,307582.040161,62408,35,269045928,277606504,192.168.88.253,35502,690,,loss_recovery,
1285,307582.040430,62410,17,269051720,277625328,192.168.88.253,35502,169,,congestion_avoidance,
1286,307582.043652,62500,26,269380416,277977192,192.168.88.253,35502,329,,congestion_avoidance,
1287,307582.047574,62600,36,269822056,278415936,192.168.88.253,35502,352,,congestion_avoidance,
1288,307582.267055,62900,35,271390240,280123128,192.168.88.253,35502,323,,congestion_avoidance,
1289,307582.268300,62923,38,271537936,280291096,192.168.88.253,35502,403,,loss_recovery,
1290,307582.268638,62930,19,271577032,280315712,192.168.88.253,35502,239,,congestion_avoidance,
1291,307582.272376,63000,30,272002744,280758800,192.168.88.253,35502,329,,congestion_avoidance,
1292,307582.275326,63057,37,272348816,281125144,192.168.88.253,35502,361,,loss_recovery,
1293,307582.275687,63064,18,272385016,281149760,192.168.88.253,35502,253,,congestion_avoidance,
1294,307582.277564,63100,25,272594976,281372752,192.168.88.253,35502,227,,congestion_avoidance,
1295,307582.280938,63152,34,272990280,281776744,192.168.88.253,35502,293,,loss_recovery,
1296,307582.281200,63156,17,273016344,281801360,192.168.88.253,35502,158,,congestion_avoidance,
1297,307582.283765,63200,26,273281328,282079376,192.168.88.253,35502,274,,congestion_avoidance,
1298,307582.287352,63260,35,273702696,282525360,192.168.88.253,35502,392,,loss_recovery,
1299,307582.287645,63265,17,273737448,282547080,192.168.88.253,35502,204,,congestion_avoidance,
1300,307582.289871,63300,24,273964784,282791792,192.168.88.253,35502,256,,congestion_avoidance,
1301,307582.293412,63363,34,274360088,283205920,192.168.88.253,35502,345,,loss_recovery,
1302,307582.293785,63368,17,274396288,283234880,192.168.88.253,35502,163,,congestion_avoidance,
1303,307582.295636,63400,23,274585976,283437600,192.168.88.253,35502,257,,congestion_avoidance,
1304,307582.300831,63498,37,275197032,284070376,192.168.88.253,35502,426,,loss_recovery,
1305,307582.300971,63500,18,275212960,284083408,192.168.88.253,35502,350,,loss_recovery,
1306,307582.301151,63503,18,275228888,284096440,192.168.88.253,35502,201,,congestion_avoidance,
1307,307582.306456,63600,34,275831256,284711840,192.168.88.253,35502,330,,congestion_avoidance,
1308,307582.308628,63639,38,276083208,284985512,192.168.88.253,35502,378,,loss_recovery,
1309,307582.309004,63645,19,276125200,285023160,192.168.88.253,35502,159,,congestion_avoidance,
1310,307582.312352,63700,29,276475616,285389504,192.168.88.253,35502,254,,congestion_avoidance,
1311,307582.314719,63746,35,276752184,285676208,192.168.88.253,35502,448,,loss_recovery,
1312,307582.315005,63751,17,276786936,285700824,192.168.88.253,35502,122,,congestion_avoidance,
1313,307582.317495,63800,26,277064952,285987528,192.168.88.253,35502,245,,congestion_avoidance,
1314,307582.321282,63873,36,277510936,286449440,192.168.88.253,35502,339,,loss_recovery,
1315,307582.321580,63878,18,277541344,286475504,192.168.88.253,35502,178,,congestion_avoidance,
1316,307582.322597,63900,22,277649944,286594240,192.168.88.253,35502,159,,congestion_avoidance,
1317,307582.327410,63999,35,278207424,287176336,192.168.88.253,35502,366,,loss_recovery,
1318,307582.327498,64000,16,278216112,287176336,192.168.88.253,35502,376,,loss_recovery,
1319,307582.327758,64003,17,278239280,287199504,192.168.88.253,35502,168,,congestion_avoidance,
1320,307582.332615,64100,32,278782280,287775808,192.168.88.253,35502,383,,congestion_avoidance,
1321,307582.335385,64148,38,279092152,288076992,192.168.88.253,35502,402,,loss_recovery,
1322,307582.335745,64151,19,279109528,288104504,192.168.88.253,35502,334,,congestion_avoidance,
1323,307582.338398,64200,27,279388992,288402792,192.168.88.253,35502,310,,congestion_avoidance,
1324,307582.341128,64253,34,279685832,288730040,192.168.88.253,35502,602,,loss_recovery,
1325,307582.341397,64257,17,279710448,288750312,192.168.88.253,35502,222,,congestion_avoidance,
1326,307582.345044,64300,25,280008736,289058736,192.168.88.253,35502,250,,congestion_avoidance,
1327,307582.348190,64363,34,280375080,289439560,192.168.88.253,35502,363,,loss_recovery,
1328,307582.348406,64367,17,280396800,289464176,192.168.88.253,35502,204,,congestion_avoidance,
1329,307582.350634,64400,24,280599520,289677032,192.168.88.253,35502,273,,congestion_avoidance,
1330,307582.356181,64500,37,281172928,290270712,192.168.88.253,35502,412,,loss_recovery,
1331,307582.356515,64506,18,281207680,290305464,192.168.88.253,35502,163,,congestion_avoidance,
1332,307582.360967,64600,32,281713032,290829640,192.168.88.253,35502,389,,congestion_avoidance,
1333,307582.361878,64621,34,281825976,290944032,192.168.88.253,35502,313,,loss_recovery,
1334,307582.362055,64625,17,281847696,290965752,192.168.88.253,35502,162,,congestion_avoidance,
1335,307582.365603,64700,29,282253136,291379880,192.168.88.253,35502,218,,congestion_avoidance,
1336,307582.369070,64779,37,282657128,291799800,192.168.88.253,35502,337,,loss_recovery,
1337,307582.369276,64784,18,282683192,291822968,192.168.88.253,35502,192,,congestion_avoidance,
1338,307582.370001,64800,20,282754144,291904056,192.168.88.253,35502,243,,congestion_avoidance,
1339,307582.374770,64900,34,283318864,292483256,192.168.88.253,35502,313,,congestion_avoidance,
1340,307582.375258,64910,36,283375336,292551312,192.168.88.253,35502,412,,loss_recovery,
1341,307582.375606,64918,18,283414432,292584616,192.168.88.253,35502,197,,congestion_avoidance,
1342,307582.379237,65000,30,283830008,293007432,192.168.88.253,35502,264,,congestion_avoidance,
1343,307582.382077,65066,37,284164496,293360744,192.168.88.253,35502,405,,loss_recovery,
1344,307582.382376,65071,18,284193456,293385360,192.168.88.253,35502,208,,congestion_avoidance,
1345,307582.383455,65100,22,284313640,293509888,192.168.88.253,35502,135,,congestion_avoidance,
1346,307582.387468,65200,33,284778448,293999312,192.168.88.253,35502,292,,congestion_avoidance,
1347,307582.391719,65300,42,285278008,294506112,192.168.88.253,35502,445,,congestion_avoidance,
1348,307582.391903,65304,43,285299728,294532176,192.168.88.253,35502,431,,loss_recovery,
1349,307582.392250,65313,21,285341720,294556792,192.168.88.253,35502,234,,congestion_avoidance,
1350,307582.395622,65400,30,285729784,294968024,192.168.88.253,35502,309,,congestion_avoidance,
1351,307582.399451,65500,39,286183008,295427040,192.168.88.253,35502,303,,congestion_avoidance,
1352,307582.399598,65504,40,286197488,295451656,192.168.88.253,35502,351,,loss_recovery,
1353,307582.399847,65511,20,286229344,295474824,192.168.88.253,35502,149,,congestion_avoidance,
1354,307582.403349,65600,31,286637680,295897640,192.168.88.253,35502,355,,congestion_avoidance,
1355,307582.406982,65700,39,287066288,296321904,192.168.88.253,35502,383,,congestion_avoidance,
1356,307582.407024,65701,39,287072080,296376928,192.168.88.253,35502,426,,loss_recovery,
1357,307582.407297,65708,19,287102488,296404440,192.168.88.253,35502,222,,congestion_avoidance,
1358,307582.410514,65800,29,287477520,296791056,192.168.88.253,35502,325,,congestion_avoidance,
1359,307582.413931,65900,38,287878616,297203736,192.168.88.253,35502,371,,congestion_avoidance,
1360,307582.417418,66000,45,288288400,297623656,192.168.88.253,35502,422,,congestion_avoidance,
1361,307582.417536,66004,45,288304328,297648272,192.168.88.253,35502,401,,loss_recovery,
1362,307582.417963,66013,22,288350664,297672888,192.168.88.253,35502,253,,congestion_avoidance,
1363,307582.421053,66100,30,288706872,298049368,192.168.88.253,35502,352,,congestion_avoidance,
1364,307582.424469,66200,38,289110864,298453360,192.168.88.253,35502,328,,congestion_avoidance,
1365,307582.425036,66215,40,289178920,298540240,192.168.88.253,35502,388,,loss_recovery,
1366,307582.425359,66226,20,289216568,298563408,192.168.88.253,35502,197,,congestion_avoidance,
1367,307582.427983,66300,28,289520648,298876176,192.168.88.253,35502,259,,congestion_avoidance,
1368,307582.430894,66383,36,289860928,299232384,192.168.88.253,35502,398,,loss_recovery,
1369,307582.431031,66389,18,289879752,299252656,192.168.88.253,35502,127,,congestion_avoidance,
1370,307582.431516,66400,18,289920296,299294648,192.168.88.253,35502,165,,congestion_avoidance,
1371,307582.435055,66500,30,290337320,299730496,192.168.88.253,35502,326,,congestion_avoidance,
1372,307582.438295,66600,38,290721040,300124352,192.168.88.253,35502,382,,congestion_avoidance,
1373,307582.441199,66678,43,291042496,300442912,192.168.88.253,35502,695,,loss_recovery,
1374,307582.441492,66682,21,291064216,300470424,192.168.88.253,35502,264,,congestion_avoidance,
1375,307582.442309,66700,22,291136616,300541376,192.168.88.253,35502,223,,congestion_avoidance,
1376,307582.446759,66800,35,291637624,301059760,192.168.88.253,35502,252,,congestion_avoidance,
1377,307582.448838,66846,39,291863512,301334880,192.168.88.253,35502,362,,loss_recovery,
1378,307582.449115,66849,19,291877992,301358048,192.168.88.253,35502,247,,congestion_avoidance,
1379,307582.450878,66900,24,292069128,301559320,192.168.88.253,35502,180,,congestion_avoidance,
1380,307582.454094,67000,33,292448504,301957520,192.168.88.253,35502,286,,congestion_avoidance,
