line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16529,452836.013106,178900,8,528803384,554364928,192.168.88.253,48768,150,,congestion_avoidance,
16530,452836.013245,178903,8,528807728,554376512,192.168.88.253,48768,132,,fast_retransmit,
16531,452836.013512,178908,4,528825104,554386648,192.168.88.253,48768,143,,congestion_avoidance,
16532,452836.014526,178926,5,528869992,554440224,192.168.88.253,48768,136,,fast_retransmit,
16533,452836.014736,178928,5,528883024,554446016,192.168.88.253,48768,117,,congestion_avoidance,
16534,452836.015714,178944,7,528925016,554498144,192.168.88.253,48768,145,,fast_retransmit,
16535,452836.016000,178948,4,528940944,554509728,192.168.88.253,48768,131,,congestion_avoidance,
16536,452836.017355,178964,7,528990176,554566200,192.168.88.253,48768,138,,fast_retransmit,
16537,452836.017579,178968,4,529004656,554574888,192.168.88.253,48768,109,,congestion_avoidance,
16538,452836.018750,178987,6,529056784,554635704,192.168.88.253,48768,137,,fast_retransmit,
16539,452836.019029,178990,4,529071264,554644392,192.168.88.253,48768,130,,congestion_avoidance,
16540,452836.020042,179000,5,529100224,554673352,192.168.88.253,48768,156,,congestion_avoidance,
16541,452836.020718,179011,6,529132080,554713896,192.168.88.253,48768,150,,fast_retransmit,
16542,452836.020982,179014,4,529146560,554719688,192.168.88.253,48768,114,,congestion_avoidance,
16543,452836.022487,179031,7,529198688,554784848,192.168.88.253,48768,143,,fast_retransmit,
16544,452836.022735,179035,4,529214616,554793536,192.168.88.253,48768,122,,congestion_avoidance,
16545,452836.023713,179048,7,529255160,554844216,192.168.88.253,48768,138,,fast_retransmit,
16546,452836.023939,179053,4,529271088,554852904,192.168.88.253,48768,126,,congestion_avoidance,
16547,452836.024884,179067,7,529311632,554902136,192.168.88.253,48768,143,,fast_retransmit,
16548,452836.025175,179071,4,529327560,554912272,192.168.88.253,48768,125,,congestion_avoidance,
16549,452836.026205,179085,7,529371000,554965848,192.168.88.253,48768,132,,fast_retransmit,
16550,452836.026438,179090,4,529386928,554974536,192.168.88.253,48768,120,,congestion_avoidance,
16551,452836.027115,179100,7,529417336,555006392,192.168.88.253,48768,139,,congestion_avoidance,
16552,452836.027350,179104,7,529426024,555023768,192.168.88.253,48768,130,,fast_retransmit,
16553,452836.027599,179109,4,529441952,555032456,192.168.88.253,48768,130,,congestion_avoidance,
16554,452836.028574,179123,7,529483944,555084584,192.168.88.253,48768,164,,fast_retransmit,
16555,452836.028825,179127,4,529499872,555091824,192.168.88.253,48768,104,,congestion_avoidance,
16556,452836.029848,179141,7,529541864,555145400,192.168.88.253,48768,131,,fast_retransmit,
16557,452836.030170,179146,4,529557792,555152640,192.168.88.253,48768,107,,congestion_avoidance,
16558,452836.031110,179160,7,529596888,555203320,192.168.88.253,48768,157,,fast_retransmit,
16559,452836.031401,179164,4,529612816,555214904,192.168.88.253,48768,136,,congestion_avoidance,
16560,452836.032679,179179,7,529659152,555268480,192.168.88.253,48768,123,,fast_retransmit,
16561,452836.032923,179183,4,529673632,555275720,192.168.88.253,48768,111,,congestion_avoidance,
16562,452836.033883,179196,8,529712728,555326400,192.168.88.253,48768,133,,fast_retransmit,
16563,452836.034110,179200,4,529724312,555335088,192.168.88.253,48768,1000,,fast_retransmit,
16564,452836.034247,179204,4,529733000,555340880,192.168.88.253,48768,99,,congestion_avoidance,
16565,452836.035603,179221,7,529785128,555403144,192.168.88.253,48768,139,,fast_retransmit,
16566,452836.035866,179225,4,529801056,555411832,192.168.88.253,48768,138,,congestion_avoidance,
16567,452836.037036,179241,7,529847392,555468304,192.168.88.253,48768,154,,fast_retransmit,
16568,452836.037554,179247,4,529866216,555479888,192.168.88.253,48768,139,,congestion_avoidance,
16569,452836.038950,179264,7,529921240,555545048,192.168.88.253,48768,130,,fast_retransmit,
16570,452836.039208,179268,4,529937168,555555184,192.168.88.253,48768,119,,congestion_avoidance,
16571,452836.040580,179289,8,529995088,555626136,192.168.88.253,48768,144,,fast_retransmit,
16572,452836.040821,179292,4,530012464,555633376,192.168.88.253,48768,119,,congestion_avoidance,
16573,452836.041477,179300,6,530037080,555659440,192.168.88.253,48768,152,,congestion_avoidance,
16574,452836.041905,179308,7,530058800,555689848,192.168.88.253,48768,126,,fast_retransmit,
16575,452836.042132,179313,4,530074728,555698536,192.168.88.253,48768,115,,congestion_avoidance,
16576,452836.043049,179329,6,530115272,555747768,192.168.88.253,48768,149,,fast_retransmit,
16577,452836.043309,179332,4,530129752,555753560,192.168.88.253,48768,110,,congestion_avoidance,
16578,452836.044547,179346,8,530171744,555808584,192.168.88.253,48768,129,,fast_retransmit,
16579,452836.044892,179352,4,530189120,555820168,192.168.88.253,48768,122,,congestion_avoidance,
16580,452836.046378,179370,7,530244144,555886776,192.168.88.253,48768,165,,fast_retransmit,
16581,452836.046647,179374,4,530260072,555896912,192.168.88.253,48768,131,,congestion_avoidance,
16582,452836.048238,179395,7,530317992,555963520,192.168.88.253,48768,183,,fast_retransmit,
16583,452836.048515,179400,3,530333920,555972208,192.168.88.253,48768,1000,,fast_retransmit,
16584,452836.048628,179401,4,530336816,555975104,192.168.88.253,48768,106,,congestion_avoidance,
16585,452836.050058,179423,8,530390392,556041712,192.168.88.253,48768,138,,fast_retransmit,
16586,452836.050310,179425,5,530407768,556048952,192.168.88.253,48768,121,,congestion_avoidance,
16587,452836.051244,179440,8,530448312,556101080,192.168.88.253,48768,146,,fast_retransmit,
16588,452836.051488,179442,5,530465688,556108320,192.168.88.253,48768,121,,congestion_avoidance,
16589,452836.052655,179459,7,530514920,556167688,192.168.88.253,48768,132,,fast_retransmit,
16590,452836.052891,179464,4,530530848,556176376,192.168.88.253,48768,124,,congestion_avoidance,
16591,452836.053891,179479,8,530568496,556225608,192.168.88.253,48768,250,,fast_retransmit,
16592,452836.054162,179483,4,530585872,556234296,192.168.88.253,48768,123,,congestion_avoidance,
16593,452836.055386,179500,8,530636552,556292216,192.168.88.253,48768,183,,congestion_avoidance,
16594,452836.055540,179504,4,530640896,556298008,192.168.88.253,48768,106,,fast_retransmit,
16595,452836.055683,179506,4,530653928,556303800,192.168.88.253,48768,97,,congestion_avoidance,
16596,452836.056556,179520,5,530691576,556350136,192.168.88.253,48768,139,,fast_retransmit,
16597,452836.056781,179522,5,530704608,556355928,192.168.88.253,48768,123,,congestion_avoidance,
16598,452836.057818,179536,7,530746600,556406608,192.168.88.253,48768,133,,fast_retransmit,
16599,452836.058096,179540,4,530762528,556416744,192.168.88.253,48768,122,,congestion_avoidance,
16600,452836.058972,179553,7,530800176,556463080,192.168.88.253,48768,122,,fast_retransmit,
16601,452836.059264,179557,4,530816104,556473216,192.168.88.253,48768,123,,congestion_avoidance,
16602,452836.060330,179571,7,530859544,556526792,192.168.88.253,48768,126,,fast_retransmit,
16603,452836.060555,179576,4,530875472,556535480,192.168.88.253,48768,115,,congestion_avoidance,
16604,452836.061423,179591,7,530913120,556583264,192.168.88.253,48768,140,,fast_retransmit,
16605,452836.061708,179595,4,530929048,556594848,192.168.88.253,48768,131,,congestion_avoidance,
16606,452836.062288,179600,5,530944976,556610776,192.168.88.253,48768,158,,congestion_avoidance,
16607,452836.063004,179612,8,530975384,556651320,192.168.88.253,48768,153,,fast_retransmit,
16608,452836.063236,179614,5,530992760,556658560,192.168.88.253,48768,121,,congestion_avoidance,
16609,452836.064344,179629,7,531039096,556715032,192.168.88.253,48768,132,,fast_retransmit,
16610,452836.064565,179634,4,531055024,556723720,192.168.88.253,48768,113,,congestion_avoidance,
16611,452836.065432,179649,6,531092672,556770056,192.168.88.253,48768,151,,fast_retransmit,
16612,452836.065719,179652,4,531107152,556778744,192.168.88.253,48768,140,,congestion_avoidance,
16613,452836.067352,179671,7,531165072,556846800,192.168.88.253,48768,144,,fast_retransmit,
16614,452836.067668,179675,4,531181000,556858384,192.168.88.253,48768,156,,congestion_avoidance,
16615,452836.069268,179698,8,531241816,556927888,192.168.88.253,48768,202,,fast_retransmit,
16616,452836.069395,179700,7,531241816,556930784,192.168.88.253,48768,148,,fast_retransmit,
16617,452836.069747,179705,4,531262088,556942368,192.168.88.253,48768,120,,congestion_avoidance,
16618,452836.071311,179727,6,531320008,557008976,192.168.88.253,48768,131,,fast_retransmit,
16619,452836.071691,179731,4,531334488,557016216,192.168.88.253,48768,112,,congestion_avoidance,
16620,452836.073339,179754,8,531398200,557092960,192.168.88.253,48768,144,,fast_retransmit,
16621,452836.073535,179757,5,531414128,557100200,192.168.88.253,48768,106,,congestion_avoidance,
16622,452836.074192,179767,7,531443088,557136400,192.168.88.253,48768,126,,fast_retransmit,
16623,452836.074460,179771,4,531459016,557146536,192.168.88.253,48768,109,,congestion_avoidance,
16624,452836.075550,179786,7,531502456,557200112,192.168.88.253,48768,146,,fast_retransmit,
16625,452836.075830,179790,4,531518384,557211696,192.168.88.253,48768,125,,congestion_avoidance,
16626,452836.076744,179800,5,531545896,557237760,192.168.88.253,48768,155,,congestion_avoidance,
16627,452836.077421,179810,8,531577752,557279752,192.168.88.253,48768,129,,fast_retransmit,
16628,452836.077810,179816,4,531595128,557291336,192.168.88.253,48768,125,,congestion_avoidance,
16629,452836.079158,179834,7,531645808,557350704,192.168.88.253,48768,143,,fast_retransmit,
16630,452836.079611,179841,4,531664632,557363736,192.168.88.253,48768,96,,congestion_avoidance,
16631,452836.080956,179861,6,531716760,557424552,192.168.88.253,48768,147,,fast_retransmit,
16632,452836.081241,179864,4,531731240,557433240,192.168.88.253,48768,136,,congestion_avoidance,
16633,452836.082809,179883,7,531786264,557498400,192.168.88.253,48768,130,,fast_retransmit,
16634,452836.083049,179888,4,531802192,557507088,192.168.88.253,48768,121,,congestion_avoidance,
16635,452836.083761,179900,8,531835496,557543288,192.168.88.253,48768,122,,congestion_avoidance,
16636,452836.083925,179904,7,531839840,557554872,192.168.88.253,48768,149,,fast_retransmit,
16637,452836.084301,179910,4,531858664,557567904,192.168.88.253,48768,96,,congestion_avoidance,
16638,452836.085916,179932,7,531922376,557641752,192.168.88.253,48768,160,,fast_retransmit,
16639,452836.086274,179937,4,531941200,557653336,192.168.88.253,48768,96,,congestion_avoidance,
16640,452836.087730,179957,7,531996224,557718496,192.168.88.253,48768,129,,fast_retransmit,
16641,452836.087992,179962,4,532012152,557728632,192.168.88.253,48768,121,,congestion_avoidance,
16642,452836.088911,179976,7,532049800,557776416,192.168.88.253,48768,133,,fast_retransmit,
16643,452836.089226,179981,4,532065728,557783656,192.168.88.253,48768,109,,congestion_avoidance,
16644,452836.090324,179997,7,532110616,557840128,192.168.88.253,48768,150,,fast_retransmit,
16645,452836.090581,180000,4,532125096,557848816,192.168.88.253,48768,1000,,fast_retransmit,
16646,452836.090613,180001,4,532126544,557851712,192.168.88.253,48768,127,,congestion_avoidance,
16647,452836.092009,180021,6,532178672,557911080,192.168.88.253,48768,144,,fast_retransmit,
16648,452836.092320,180024,4,532193152,557919768,192.168.88.253,48768,152,,congestion_avoidance,
16649,452836.093639,180042,7,532238040,557974792,192.168.88.253,48768,157,,fast_retransmit,
16650,452836.093902,180046,4,532253968,557983480,192.168.88.253,48768,107,,congestion_avoidance,
16651,452836.095567,180066,6,532313336,558055880,192.168.88.253,48768,109,,fast_retransmit,
16652,452836.095839,180070,4,532330712,558066016,192.168.88.253,48768,121,,congestion_avoidance,
16653,452836.097177,180086,7,532378496,558123936,192.168.88.253,48768,150,,fast_retransmit,
16654,452836.097400,180091,4,532394424,558132624,192.168.88.253,48768,123,,congestion_avoidance,
16655,452836.098148,180100,8,532427728,558168824,192.168.88.253,48768,151,,congestion_avoidance,
16656,452836.098285,180103,7,532432072,558180408,192.168.88.253,48768,130,,fast_retransmit,
16657,452836.098595,180108,4,532448000,558187648,192.168.88.253,48768,106,,congestion_avoidance,
16658,452836.099499,180122,7,532485648,558236880,192.168.88.253,48768,136,,fast_retransmit,
16659,452836.099729,180127,4,532501576,558245568,192.168.88.253,48768,123,,congestion_avoidance,
16660,452836.100642,180139,7,532539224,558293352,192.168.88.253,48768,128,,fast_retransmit,
16661,452836.100966,180144,4,532555152,558300592,192.168.88.253,48768,110,,congestion_avoidance,
16662,452836.101911,180159,7,532594248,558351272,192.168.88.253,48768,142,,fast_retransmit,
16663,452836.102283,180165,4,532613072,558362856,192.168.88.253,48768,100,,congestion_avoidance,
16664,452836.103748,180185,6,532668096,558428016,192.168.88.253,48768,148,,fast_retransmit,
16665,452836.104020,180188,4,532682576,558436704,192.168.88.253,48768,131,,congestion_avoidance,
16666,452836.105214,180200,6,532717328,558472904,192.168.88.253,48768,157,,congestion_avoidance,
16667,452836.105664,180207,7,532739048,558503312,192.168.88.253,48768,136,,fast_retransmit,
16668,452836.106123,180214,4,532759320,558517792,192.168.88.253,48768,121,,congestion_avoidance,
16669,452836.107561,180232,7,532814344,558582952,192.168.88.253,48768,137,,fast_retransmit,
16670,452836.108015,180239,4,532834616,558597432,192.168.88.253,48768,121,,congestion_avoidance,
16671,452836.109256,180259,6,532882400,558653904,192.168.88.253,48768,142,,fast_retransmit,
16672,452836.109686,180265,4,532901224,558666936,192.168.88.253,48768,96,,congestion_avoidance,
16673,452836.111175,180284,7,532959144,558733544,192.168.88.253,48768,122,,fast_retransmit,
16674,452836.111529,180289,4,532975072,558742232,192.168.88.253,48768,107,,congestion_avoidance,
16675,452836.112387,180300,8,533011272,558784224,192.168.88.253,48768,105,,congestion_avoidance,
16676,452836.112424,180302,7,533011272,558790016,192.168.88.253,48768,145,,fast_retransmit,
16677,452836.112713,180306,4,533027200,558801600,192.168.88.253,48768,128,,congestion_avoidance,
16678,452836.114172,180325,8,533080776,558865312,192.168.88.253,48768,145,,fast_retransmit,
16679,452836.114569,180331,4,533098152,558875448,192.168.88.253,48768,105,,congestion_avoidance,
16680,452836.116125,180351,7,533156072,558943504,192.168.88.253,48768,143,,fast_retransmit,
16681,452836.116374,180355,4,533172000,558952192,192.168.88.253,48768,117,,congestion_avoidance,
16682,452836.117653,180373,8,533227024,559017352,192.168.88.253,48768,135,,fast_retransmit,
16683,452836.117997,180379,4,533244400,559028936,192.168.88.253,48768,108,,congestion_avoidance,
16684,452836.119524,180398,7,533302320,559096992,192.168.88.253,48768,129,,fast_retransmit,
16685,452836.119631,180400,6,533308112,559098440,192.168.88.253,48768,131,,fast_retransmit,
16686,452836.119762,180402,4,533318248,559105680,192.168.88.253,48768,119,,congestion_avoidance,
16687,452836.120711,180417,6,533360240,559157808,192.168.88.253,48768,139,,fast_retransmit,
16688,452836.120969,180420,4,533374720,559165048,192.168.88.253,48768,137,,congestion_avoidance,
16689,452836.122590,180441,8,533432640,559234552,192.168.88.253,48768,142,,fast_retransmit,
16690,452836.122826,180443,5,533450016,559241792,192.168.88.253,48768,119,,congestion_avoidance,
16691,452836.124009,180463,8,533502144,559306952,192.168.88.253,48768,156,,fast_retransmit,
16692,452836.124288,180466,4,533519520,559314192,192.168.88.253,48768,146,,congestion_avoidance,
16693,452836.125438,180484,7,533570200,559373560,192.168.88.253,48768,134,,fast_retransmit,
16694,452836.125715,180488,4,533586128,559383696,192.168.88.253,48768,96,,congestion_avoidance,
16695,452836.126608,180500,7,533623776,559431480,192.168.88.253,48768,141,,fast_retransmit,
16696,452836.126915,180505,4,533639704,559438720,192.168.88.253,48768,107,,congestion_avoidance,
16697,452836.127790,180519,7,533675904,559486504,192.168.88.253,48768,137,,fast_retransmit,
16698,452836.128014,180524,4,533691832,559495192,192.168.88.253,48768,117,,congestion_avoidance,
16699,452836.128853,180539,7,533729480,559541528,192.168.88.253,48768,123,,fast_retransmit,
16700,452836.129115,180544,4,533745408,559551664,192.168.88.253,48768,115,,congestion_avoidance,
16701,452836.129994,180556,7,533783056,559599448,192.168.88.253,48768,135,,fast_retransmit,
16702,452836.130249,180560,4,533798984,559608136,192.168.88.253,48768,126,,congestion_avoidance,
16703,452836.131151,180573,7,533838080,559657368,192.168.88.253,48768,148,,fast_retransmit,
16704,452836.131518,180578,4,533856904,559668952,192.168.88.253,48768,95,,congestion_avoidance,
16705,452836.132826,180596,7,533906136,559729768,192.168.88.253,48768,139,,fast_retransmit,
16706,452836.133120,180600,4,533922064,559741352,192.168.88.253,48768,132,,congestion_avoidance,
16707,452836.134458,180617,7,533971296,559799272,192.168.88.253,48768,143,,fast_retransmit,
16708,452836.134685,180622,4,533987224,559807960,192.168.88.253,48768,118,,congestion_avoidance,
16709,452836.135746,180636,8,534024872,559858640,192.168.88.253,48768,166,,fast_retransmit,
16710,452836.136179,180642,4,534045144,559868776,192.168.88.253,48768,114,,congestion_avoidance,
16711,452836.137689,180660,7,534098720,559933936,192.168.88.253,48768,136,,fast_retransmit,
16712,452836.137911,180665,4,534114648,559942624,192.168.88.253,48768,118,,congestion_avoidance,
16713,452836.138785,180678,7,534152296,559990408,192.168.88.253,48768,147,,fast_retransmit,
16714,452836.139085,180682,4,534168224,560001992,192.168.88.253,48768,136,,congestion_avoidance,
16715,452836.140554,180700,8,534223248,560059912,192.168.88.253,48768,153,,congestion_avoidance,
16716,452836.140617,180702,7,534223248,560065704,192.168.88.253,48768,137,,fast_retransmit,
16717,452836.140864,180707,4,534239176,560074392,192.168.88.253,48768,111,,congestion_avoidance,
16718,452836.142005,180724,7,534286960,560132312,192.168.88.253,48768,157,,fast_retransmit,
16719,452836.142328,180729,4,534302888,560139552,192.168.88.253,48768,109,,congestion_avoidance,
16720,452836.143264,180742,8,534341984,560191680,192.168.88.253,48768,136,,fast_retransmit,
16721,452836.143615,180749,4,534362256,560204712,192.168.88.253,48768,103,,congestion_avoidance,
16722,452836.144645,180765,7,534401352,560253944,192.168.88.253,48768,146,,fast_retransmit,
16723,452836.145108,180772,4,534421624,560268424,192.168.88.253,48768,122,,congestion_avoidance,
16724,452836.146531,180794,7,534476648,560333584,192.168.88.253,48768,129,,fast_retransmit,
16725,452836.146777,180798,4,534492576,560342272,192.168.88.253,48768,116,,congestion_avoidance,
16726,452836.146919,180800,5,534498368,560348064,192.168.88.253,48768,128,,congestion_avoidance,
16727,452836.147666,180811,8,534531672,560392952,192.168.88.253,48768,132,,fast_retransmit,
16728,452836.148002,180817,4,534549048,560403088,192.168.88.253,48768,124,,congestion_avoidance,
16729,452836.149537,180838,8,534608416,560474040,192.168.88.253,48768,139,,fast_retransmit,
16730,452836.149847,180844,4,534625792,560484176,192.168.88.253,48768,107,,congestion_avoidance,
16731,452836.151307,180862,7,534680816,560549336,192.168.88.253,48768,138,,fast_retransmit,
16732,452836.151563,180866,4,534696744,560558024,192.168.88.253,48768,119,,congestion_avoidance,
16733,452836.152565,180880,7,534737288,560608704,192.168.88.253,48768,155,,fast_retransmit,
16734,452836.152810,180884,4,534753216,560617392,192.168.88.253,48768,121,,congestion_avoidance,
16735,452836.153709,180900,8,534790864,560666624,192.168.88.253,48768,138,,fast_retransmit,
16736,452836.153945,180902,5,534808240,560673864,192.168.88.253,48768,121,,congestion_avoidance,
16737,452836.154995,180917,6,534850232,560727440,192.168.88.253,48768,113,,fast_retransmit,
16738,452836.155268,180921,4,534867608,560737576,192.168.88.253,48768,121,,congestion_avoidance,
16739,452836.156777,180939,8,534922632,560802736,192.168.88.253,48768,133,,fast_retransmit,
16740,452836.157161,180947,4,534942904,560817216,192.168.88.253,48768,100,,congestion_avoidance,
16741,452836.158644,180968,6,535003720,560886720,192.168.88.253,48768,150,,fast_retransmit,
16742,452836.158919,180971,4,535018200,560895408,192.168.88.253,48768,134,,congestion_avoidance,
16743,452836.160168,180987,5,535060192,560946088,192.168.88.253,48768,151,,fast_retransmit,
16744,452836.160450,180990,4,535074672,560953328,192.168.88.253,48768,126,,congestion_avoidance,
16745,452836.161194,181000,7,535105080,560985184,192.168.88.253,48768,157,,congestion_avoidance,
16746,452836.161419,181004,7,535113768,561002560,192.168.88.253,48768,136,,fast_retransmit,
16747,452836.161725,181009,4,535129696,561009800,192.168.88.253,48768,103,,congestion_avoidance,
16748,452836.162565,181021,7,535164448,561056136,192.168.88.253,48768,139,,fast_retransmit,
16749,452836.162857,181025,4,535180376,561067720,192.168.88.253,48768,133,,congestion_avoidance,
16750,452836.164432,181046,7,535239744,561135776,192.168.88.253,48768,149,,fast_retransmit,
16751,452836.164812,181052,4,535258568,561148808,192.168.88.253,48768,112,,congestion_avoidance,
16752,452836.166233,181070,6,535313592,561212520,192.168.88.253,48768,143,,fast_retransmit,
16753,452836.166538,181073,4,535328072,561219760,192.168.88.253,48768,150,,congestion_avoidance,
16754,452836.168014,181092,6,535383096,561284920,192.168.88.253,48768,119,,fast_retransmit,
16755,452836.168404,181096,4,535397576,561292160,192.168.88.253,48768,110,,congestion_avoidance,
16756,452836.168810,181100,5,535407712,561303744,192.168.88.253,48768,158,,congestion_avoidance,
16757,452836.169882,181115,6,535449704,561354424,192.168.88.253,48768,154,,fast_retransmit,
16758,452836.170209,181118,4,535464184,561364560,192.168.88.253,48768,170,,congestion_avoidance,
16759,452836.171684,181139,8,535520656,561429720,192.168.88.253,48768,98,,fast_retransmit,
16760,452836.172026,181144,4,535538032,561438408,192.168.88.253,48768,108,,congestion_avoidance,
16761,452836.173376,181160,7,535585816,561497776,192.168.88.253,48768,147,,fast_retransmit,
16762,452836.173615,181164,4,535601744,561506464,192.168.88.253,48768,114,,congestion_avoidance,
16763,452836.174931,181184,7,535656768,561571624,192.168.88.253,48768,153,,fast_retransmit,
16764,452836.175298,181189,4,535675592,561583208,192.168.88.253,48768,100,,congestion_avoidance,
16765,452836.176258,181200,6,535706000,561616512,192.168.88.253,48768,157,,congestion_avoidance,
16766,452836.176785,181209,7,535732064,561651264,192.168.88.253,48768,145,,fast_retransmit,
16767,452836.177162,181215,4,535750888,561664296,192.168.88.253,48768,100,,congestion_avoidance,
16768,452836.178845,181238,6,535817496,561741040,192.168.88.253,48768,148,,fast_retransmit,
16769,452836.179062,181241,4,535831976,561748280,192.168.88.253,48768,119,,congestion_avoidance,
16770,452836.180264,181258,6,535881208,561806200,192.168.88.253,48768,129,,fast_retransmit,
16771,452836.180533,181262,4,535894240,561813440,192.168.88.253,48768,106,,congestion_avoidance,
16772,452836.181702,181280,7,535944920,561874256,192.168.88.253,48768,123,,fast_retransmit,
16773,452836.181951,181285,4,535959400,561881496,192.168.88.253,48768,130,,congestion_avoidance,
16774,452836.182901,181299,6,535999944,561930728,192.168.88.253,48768,155,,fast_retransmit,
16775,452836.183023,181300,5,536010080,561932176,192.168.88.253,48768,1000,,fast_retransmit,
16776,452836.183188,181302,4,536014424,561939416,192.168.88.253,48768,134,,congestion_avoidance,
16777,452836.184516,181318,7,536059312,561992992,192.168.88.253,48768,136,,fast_retransmit,
16778,452836.184773,181322,4,536075240,562003128,192.168.88.253,48768,115,,congestion_avoidance,
16779,452836.185996,181341,7,536127368,562065392,192.168.88.253,48768,157,,fast_retransmit,
16780,452836.186372,181347,4,536146192,562078424,192.168.88.253,48768,102,,congestion_avoidance,
16781,452836.187922,181368,8,536208456,562152272,192.168.88.253,48768,139,,fast_retransmit,
16782,452836.188233,181374,4,536225832,562162408,192.168.88.253,48768,104,,congestion_avoidance,
16783,452836.189661,181392,7,536279408,562226120,192.168.88.253,48768,154,,fast_retransmit,
16784,452836.190035,181398,4,536298232,562239152,192.168.88.253,48768,103,,congestion_avoidance,
16785,452836.190241,181400,5,536304024,562244944,192.168.88.253,48768,125,,congestion_avoidance,
16786,452836.191426,181416,8,536351808,562304312,192.168.88.253,48768,146,,fast_retransmit,
16787,452836.191773,181424,4,536372080,562317344,192.168.88.253,48768,107,,congestion_avoidance,
16788,452836.193180,181442,7,536427104,562382504,192.168.88.253,48768,139,,fast_retransmit,
16789,452836.193405,181447,4,536443032,562391192,192.168.88.253,48768,125,,congestion_avoidance,
16790,452836.194258,181460,7,536480680,562437528,192.168.88.253,48768,129,,fast_retransmit,
16791,452836.194660,181464,4,536496608,562446216,192.168.88.253,48768,110,,congestion_avoidance,
16792,452836.196245,181484,8,536555976,562517168,192.168.88.253,48768,133,,fast_retransmit,
16793,452836.196625,181492,4,536576248,562531648,192.168.88.253,48768,98,,congestion_avoidance,
16794,452836.197368,181500,5,536599416,562554816,192.168.88.253,48768,158,,congestion_avoidance,
16795,452836.197977,181509,7,536626928,562591016,192.168.88.253,48768,110,,fast_retransmit,
16796,452836.198207,181512,5,536641408,562599704,192.168.88.253,48768,112,,congestion_avoidance,
16797,452836.198978,181524,7,536674712,562641696,192.168.88.253,48768,147,,fast_retransmit,
16798,452836.199457,181531,4,536694984,562656176,192.168.88.253,48768,126,,congestion_avoidance,
16799,452836.201013,181551,7,536752904,562722784,192.168.88.253,48768,134,,fast_retransmit,
16800,452836.201339,181555,4,536768832,562732920,192.168.88.253,48768,166,,congestion_avoidance,
16801,452836.202279,181568,7,536809376,562783600,192.168.88.253,48768,132,,fast_retransmit,
16802,452836.202537,181573,4,536825304,562792288,192.168.88.253,48768,144,,congestion_avoidance,
16803,452836.203459,181588,7,536865848,562842968,192.168.88.253,48768,130,,fast_retransmit,
16804,452836.203794,181593,4,536881776,562850208,192.168.88.253,48768,110,,congestion_avoidance,
16805,452836.204515,181600,5,536900600,562870480,192.168.88.253,48768,163,,congestion_avoidance,
16806,452836.205299,181611,7,536935352,562915368,192.168.88.253,48768,139,,fast_retransmit,
16807,452836.205526,181616,4,536951280,562924056,192.168.88.253,48768,115,,congestion_avoidance,
16808,452836.206557,181635,8,536997616,562983424,192.168.88.253,48768,126,,fast_retransmit,
16809,452836.206993,181641,4,537017888,562993560,192.168.88.253,48768,109,,congestion_avoidance,
16810,452836.238592,182081,5,538325432,564373504,192.168.88.253,48768,135,,fast_retransmit,
16811,452836.238804,182083,5,538338464,564379296,192.168.88.253,48768,122,,congestion_avoidance,
16812,452836.240006,182097,5,538380456,564431424,192.168.88.253,48768,111,,fast_retransmit,
16813,452836.240320,182100,4,538396384,564437216,192.168.88.253,48768,125,,congestion_avoidance,
16814,452836.242097,182117,5,538451408,564502376,192.168.88.253,48768,144,,fast_retransmit,
16815,452836.242390,182122,4,538464440,564509616,192.168.88.253,48768,109,,congestion_avoidance,
16816,452836.244059,182145,8,538529600,564586360,192.168.88.253,48768,140,,fast_retransmit,
16817,452836.244407,182151,4,538546976,564597944,192.168.88.253,48768,105,,congestion_avoidance,
16818,452836.246047,182174,7,538602000,564664552,192.168.88.253,48768,359,,fast_retransmit,
16819,452836.246315,182179,4,538619376,564670344,192.168.88.253,48768,139,,congestion_avoidance,
16820,452836.247876,182195,7,538668608,564731160,192.168.88.253,48768,108,,fast_retransmit,
16821,452836.248114,182198,5,538683088,564738400,192.168.88.253,48768,124,,congestion_avoidance,
16822,452836.248255,182200,5,538688880,564744192,192.168.88.253,48768,125,,congestion_avoidance,
16823,452836.249383,182215,6,538735216,564799216,192.168.88.253,48768,137,,fast_retransmit,
16824,452836.249657,182219,4,538748248,564806456,192.168.88.253,48768,109,,congestion_avoidance,
16825,452836.250861,182241,6,538800376,564868720,192.168.88.253,48768,144,,fast_retransmit,
16826,452836.251156,182244,4,538816304,564877408,192.168.88.253,48768,125,,congestion_avoidance,
16827,452836.252834,182267,5,538880016,564949808,192.168.88.253,48768,147,,fast_retransmit,
16828,452836.253056,182269,5,538893048,564955600,192.168.88.253,48768,125,,congestion_avoidance,
16829,452836.253936,182284,7,538933592,565004832,192.168.88.253,48768,125,,fast_retransmit,
16830,452836.254306,182289,4,538949520,565013520,192.168.88.253,48768,111,,congestion_avoidance,
16831,452836.255321,182300,6,538981376,565048272,192.168.88.253,48768,154,,congestion_avoidance,
16832,452836.255679,182308,5,538998752,565072888,192.168.88.253,48768,133,,fast_retransmit,
16833,452836.255882,182310,5,539011784,565078680,192.168.88.253,48768,119,,congestion_avoidance,
16834,452836.257121,182329,7,539063912,565140944,192.168.88.253,48768,169,,fast_retransmit,
