line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2600,469638.312272,206284,7,737084184,757800720,192.168.88.253,48324,120,,congestion_avoidance,
2601,469638.312980,206300,11,737137760,757858640,192.168.88.253,48324,147,,congestion_avoidance,
2602,469638.314765,206337,15,737259392,757988960,192.168.88.253,48324,161,,loss_recovery,
2603,469638.315034,206342,7,737276768,758001992,192.168.88.253,48324,123,,congestion_avoidance,
2604,469638.316634,206382,15,737415776,758155480,192.168.88.253,48324,179,,loss_recovery,
2605,469638.316975,206388,7,737436048,758169960,192.168.88.253,48324,147,,congestion_avoidance,
2606,469638.317548,206400,10,737478040,758211952,192.168.88.253,48324,159,,congestion_avoidance,
2607,469638.318626,206430,15,737577952,758332136,192.168.88.253,48324,192,,loss_recovery,
2608,469638.318840,206436,7,737595328,758336480,192.168.88.253,48324,233,,congestion_avoidance,
2609,469638.320399,206476,15,737728544,758489968,192.168.88.253,48324,215,,loss_recovery,
2610,469638.320599,206480,7,737744472,758494312,192.168.88.253,48324,214,,congestion_avoidance,
2611,469638.321368,206500,12,737806736,758559472,192.168.88.253,48324,146,,congestion_avoidance,
2612,469638.322286,206526,15,737892168,758655040,192.168.88.253,48324,152,,loss_recovery,
2613,469638.322565,206532,7,737910992,758669520,192.168.88.253,48324,128,,congestion_avoidance,
2614,469638.324695,206590,15,738096336,758866448,192.168.88.253,48324,192,,loss_recovery,
2615,469638.324980,206595,7,738113712,758879480,192.168.88.253,48324,136,,congestion_avoidance,
2616,469638.325232,206600,8,738128192,758895408,192.168.88.253,48324,121,,congestion_avoidance,
2617,469638.327608,206663,15,738335064,759112416,192.168.88.253,48324,164,,loss_recovery,
2618,469638.327837,206668,7,738353888,759126896,192.168.88.253,48324,113,,congestion_avoidance,
2619,469638.329106,206700,14,738461040,759244184,192.168.88.253,48324,171,,congestion_avoidance,
2620,469638.329558,206711,15,738500136,759283280,192.168.88.253,48324,186,,loss_recovery,
2621,469638.329813,206717,7,738520408,759297760,192.168.88.253,48324,121,,congestion_avoidance,
2622,469638.331216,206755,15,738639144,759436768,192.168.88.253,48324,177,,loss_recovery,
2623,469638.331436,206761,7,738657968,759441112,192.168.88.253,48324,235,,congestion_avoidance,
2624,469638.333217,206800,15,738808560,759604736,192.168.88.253,48324,208,,congestion_avoidance,
2625,469638.333456,206806,15,738828832,759623560,192.168.88.253,48324,194,,loss_recovery,
2626,469638.333673,206812,7,738847656,759632248,192.168.88.253,48324,179,,congestion_avoidance,
2627,469638.335859,206869,15,739037344,759836416,192.168.88.253,48324,176,,loss_recovery,
2628,469638.336134,206875,7,739053272,759846552,192.168.88.253,48324,174,,congestion_avoidance,
2629,469638.337161,206900,13,739137256,759940672,192.168.88.253,48324,183,,congestion_avoidance,
2630,469638.337680,206913,15,739186488,760000040,192.168.88.253,48324,192,,loss_recovery,
2631,469638.337894,206919,7,739203864,760004384,192.168.88.253,48324,237,,congestion_avoidance,
2632,469638.340163,206977,15,739402240,760215792,192.168.88.253,48324,182,,loss_recovery,
2633,469638.340445,206984,7,739421064,760230272,192.168.88.253,48324,146,,congestion_avoidance,
2634,469638.341116,207000,11,739471744,760285296,192.168.88.253,48324,140,,congestion_avoidance,
2635,469638.341887,207022,15,739542696,760364936,192.168.88.253,48324,208,,loss_recovery,
2636,469638.342253,207028,7,739564416,760373624,192.168.88.253,48324,217,,congestion_avoidance,
2637,469638.344311,207078,15,739743968,760566208,192.168.88.253,48324,187,,loss_recovery,
2638,469638.344598,207083,7,739761344,760580688,192.168.88.253,48324,138,,congestion_avoidance,
2639,469638.345560,207100,12,739830848,760653088,192.168.88.253,48324,169,,congestion_avoidance,
2640,469638.346047,207115,15,739878632,760716800,192.168.88.253,48324,208,,loss_recovery,
2641,469638.346240,207120,7,739897456,760721144,192.168.88.253,48324,229,,congestion_avoidance,
2642,469638.347471,207146,13,739990128,760822504,192.168.88.253,48324,205,,loss_recovery,
2643,469638.347656,207150,6,740001712,760829744,192.168.88.253,48324,159,,congestion_avoidance,
2644,469638.349766,207200,15,740169680,761012192,192.168.88.253,48324,169,,congestion_avoidance,
2645,469638.349850,207202,15,740175472,761016536,192.168.88.253,48324,188,,loss_recovery,
2646,469638.350279,207206,7,740201536,761029568,192.168.88.253,48324,161,,congestion_avoidance,
2647,469638.352059,207249,15,740347784,761198984,192.168.88.253,48324,148,,loss_recovery,
2648,469638.352368,207255,7,740366608,761213464,192.168.88.253,48324,131,,congestion_avoidance,
2649,469638.353901,207300,15,740501272,761358264,192.168.88.253,48324,167,,congestion_avoidance,
2650,469638.354052,207305,15,740515752,761372744,192.168.88.253,48324,199,,loss_recovery,
2651,469638.354273,207311,7,740533128,761387224,192.168.88.253,48324,122,,congestion_avoidance,
2652,469638.355879,207354,15,740672136,761542160,192.168.88.253,48324,188,,loss_recovery,
2653,469638.356201,207360,7,740693856,761555192,192.168.88.253,48324,135,,congestion_avoidance,
2654,469638.357850,207400,15,740831416,761704336,192.168.88.253,48324,195,,loss_recovery,
2655,469638.358098,207405,7,740845896,761714472,192.168.88.253,48324,133,,congestion_avoidance,
2656,469638.361228,207489,15,741123912,761999728,192.168.88.253,48324,233,,loss_recovery,
2657,469638.361450,207495,7,741139840,762008416,192.168.88.253,48324,145,,congestion_avoidance,
2658,469638.361632,207500,8,741152872,762022896,192.168.88.253,48324,133,,congestion_avoidance,
2659,469638.362841,207532,15,741258576,762141632,192.168.88.253,48324,138,,loss_recovery,
2660,469638.363134,207537,7,741274504,762156112,192.168.88.253,48324,134,,congestion_avoidance,
2661,469638.364958,207586,15,741433784,762322632,192.168.88.253,48324,198,,loss_recovery,
2662,469638.365247,207591,7,741451160,762332768,192.168.88.253,48324,147,,congestion_avoidance,
2663,469638.365662,207600,9,741480120,762366072,192.168.88.253,48324,122,,congestion_avoidance,
2664,469638.367839,207665,15,741677048,762573136,192.168.88.253,48324,210,,loss_recovery,
2665,469638.368156,207673,7,741700216,762584720,192.168.88.253,48324,145,,congestion_avoidance,
2666,469638.369169,207700,13,741787096,762680288,192.168.88.253,48324,143,,congestion_avoidance,
2667,469638.369352,207706,14,741803024,762700560,192.168.88.253,48324,133,,loss_recovery,
2668,469638.369677,207712,7,741824744,762712144,192.168.88.253,48324,146,,congestion_avoidance,
2669,469638.370675,207739,13,741913072,762819296,192.168.88.253,48324,154,,loss_recovery,
2670,469638.370854,207744,6,741927552,762823640,192.168.88.253,48324,203,,congestion_avoidance,
2671,469638.372396,207784,14,742052080,762959752,192.168.88.253,48324,151,,loss_recovery,
2672,469638.372685,207790,7,742073800,762972784,192.168.88.253,48324,127,,congestion_avoidance,
2673,469638.373240,207800,10,742110000,763013328,192.168.88.253,48324,141,,congestion_avoidance,
2674,469638.374121,207827,15,742193984,763113240,192.168.88.253,48324,193,,loss_recovery,
2675,469638.374401,207832,7,742211360,763127720,192.168.88.253,48324,141,,congestion_avoidance,
2676,469638.376207,207876,15,742363400,763289896,192.168.88.253,48324,169,,loss_recovery,
2677,469638.376470,207881,7,742385120,763302928,192.168.88.253,48324,130,,congestion_avoidance,
2678,469638.377359,207900,12,742451728,763379672,192.168.88.253,48324,121,,congestion_avoidance,
2679,469638.377943,207918,15,742508200,763440488,192.168.88.253,48324,151,,loss_recovery,
2680,469638.378208,207923,7,742527024,763454968,192.168.88.253,48324,140,,congestion_avoidance,
2681,469638.379966,207965,15,742676168,763615696,192.168.88.253,48324,181,,loss_recovery,
2682,469638.380135,207971,7,742692096,763627280,192.168.88.253,48324,160,,congestion_avoidance,
2683,469638.381262,208000,13,742787664,763727192,192.168.88.253,48324,159,,congestion_avoidance,
2684,469638.381545,208008,15,742816624,763760496,192.168.88.253,48324,156,,loss_recovery,
2685,469638.381801,208013,7,742834000,763774976,192.168.88.253,48324,128,,congestion_avoidance,
2686,469638.383224,208048,15,742954184,763906744,192.168.88.253,48324,142,,loss_recovery,
2687,469638.383499,208054,7,742973008,763921224,192.168.88.253,48324,137,,congestion_avoidance,
2688,469638.384538,208081,13,743062784,764021136,192.168.88.253,48324,147,,loss_recovery,
2689,469638.384717,208086,6,743075816,764028376,192.168.88.253,48324,195,,congestion_avoidance,
2690,469638.385336,208100,10,743117808,764070368,192.168.88.253,48324,119,,congestion_avoidance,
2691,469638.386766,208142,15,743245232,764207928,192.168.88.253,48324,197,,loss_recovery,
2692,469638.386988,208148,7,743265504,764220960,192.168.88.253,48324,128,,congestion_avoidance,
2693,469638.388385,208184,15,743385688,764361416,192.168.88.253,48324,184,,loss_recovery,
2694,469638.388610,208190,7,743404512,764365760,192.168.88.253,48324,242,,congestion_avoidance,
2695,469638.389056,208200,9,743432024,764399064,192.168.88.253,48324,123,,congestion_avoidance,
2696,469638.390051,208229,15,743526144,764507664,192.168.88.253,48324,205,,loss_recovery,
2697,469638.390256,208233,7,743543520,764512008,192.168.88.253,48324,239,,congestion_avoidance,
2698,469638.391441,208262,14,743641984,764630744,192.168.88.253,48324,159,,loss_recovery,
2699,469638.391665,208267,7,743659360,764635088,192.168.88.253,48324,245,,congestion_avoidance,
2700,469638.393080,208300,14,743772304,764758168,192.168.88.253,48324,200,,congestion_avoidance,
2701,469638.393862,208321,15,743846152,764842152,192.168.88.253,48324,228,,loss_recovery,
2702,469638.394069,208325,7,743862080,764846496,192.168.88.253,48324,246,,congestion_avoidance,
2703,469638.395621,208366,15,743993848,764988400,192.168.88.253,48324,193,,loss_recovery,
2704,469638.395898,208372,7,744014120,764998536,192.168.88.253,48324,145,,congestion_avoidance,
2705,469638.396931,208400,13,744101000,765097000,192.168.88.253,48324,205,,congestion_avoidance,
2706,469638.398032,208432,15,744200912,765198360,192.168.88.253,48324,187,,loss_recovery,
2707,469638.398265,208438,7,744218288,765212840,192.168.88.253,48324,135,,congestion_avoidance,
2708,469638.399312,208464,13,744305168,765312752,192.168.88.253,48324,152,,loss_recovery,
2709,469638.399563,208470,6,744323992,765319992,192.168.88.253,48324,134,,congestion_avoidance,
2710,469638.400807,208500,13,744426800,765432936,192.168.88.253,48324,176,,congestion_avoidance,
2711,469638.400842,208501,14,744429696,765441624,192.168.88.253,48324,136,,loss_recovery,
2712,469638.401031,208505,7,744445624,765445968,192.168.88.253,48324,203,,congestion_avoidance,
2713,469638.403035,208557,15,744615040,765631312,192.168.88.253,48324,172,,loss_recovery,
2714,469638.403340,208563,7,744636760,765642896,192.168.88.253,48324,142,,congestion_avoidance,
2715,469638.404691,208600,14,744754048,765768872,192.168.88.253,48324,146,,congestion_avoidance,
2716,469638.405156,208613,15,744796040,765823896,192.168.88.253,48324,205,,loss_recovery,
2717,469638.405375,208618,7,744813416,765828240,192.168.88.253,48324,234,,congestion_avoidance,
2718,469638.408031,208690,15,745045096,766072952,192.168.88.253,48324,190,,loss_recovery,
2719,469638.408346,208695,7,745063920,766085984,192.168.88.253,48324,145,,congestion_avoidance,
2720,469638.408624,208700,9,745082744,766107704,192.168.88.253,48324,132,,congestion_avoidance,
2721,469638.410319,208753,15,745234784,766272776,192.168.88.253,48324,217,,loss_recovery,
2722,469638.410614,208760,7,745259400,766284360,192.168.88.253,48324,137,,congestion_avoidance,
2723,469638.412153,208800,15,745391168,766424816,192.168.88.253,48324,195,,congestion_avoidance,
2724,469638.412524,208809,15,745424472,766466808,192.168.88.253,48324,196,,loss_recovery,
2725,469638.412775,208816,7,745446192,766479840,192.168.88.253,48324,128,,congestion_avoidance,
2726,469638.415859,208895,15,745711176,766762200,192.168.88.253,48324,190,,loss_recovery,
2727,469638.415992,208900,7,745724208,766770888,192.168.88.253,48324,253,,loss_recovery,
2728,469638.416103,208902,7,745732896,766775232,192.168.88.253,48324,140,,congestion_avoidance,
2729,469638.417638,208941,15,745860320,766924376,192.168.88.253,48324,192,,loss_recovery,
2730,469638.417928,208947,7,745879144,766938856,192.168.88.253,48324,144,,congestion_avoidance,
2731,469638.420101,209000,15,746067384,767131440,192.168.88.253,48324,193,,congestion_avoidance,
2732,469638.421397,209035,15,746186120,767255968,192.168.88.253,48324,197,,loss_recovery,
2733,469638.421637,209041,7,746203496,767270448,192.168.88.253,48324,135,,congestion_avoidance,
2734,469638.423988,209100,15,746401872,767476064,192.168.88.253,48324,202,,congestion_avoidance,
2735,469638.424266,209108,15,746426488,767505024,192.168.88.253,48324,161,,loss_recovery,
2736,469638.424492,209115,7,746446760,767518056,192.168.88.253,48324,105,,congestion_avoidance,
2737,469638.427635,209200,15,746720432,767798968,192.168.88.253,48324,175,,congestion_avoidance,
2738,469638.427736,209203,15,746730568,767814896,192.168.88.253,48324,191,,loss_recovery,
2739,469638.427959,209209,7,746747944,767826480,192.168.88.253,48324,139,,congestion_avoidance,
2740,469638.430212,209268,15,746940528,768030648,192.168.88.253,48324,177,,loss_recovery,
2741,469638.430522,209273,7,746962248,768042232,192.168.88.253,48324,142,,congestion_avoidance,
2742,469638.431524,209300,13,747047680,768146488,192.168.88.253,48324,150,,loss_recovery,
2743,469638.431716,209305,6,747062160,768150832,192.168.88.253,48324,211,,congestion_avoidance,
2744,469638.434675,209381,15,747312664,768414368,192.168.88.253,48324,142,,loss_recovery,
2745,469638.434941,209387,7,747332936,768428848,192.168.88.253,48324,106,,congestion_avoidance,
2746,469638.435509,209400,10,747373480,768470840,192.168.88.253,48324,145,,congestion_avoidance,
2747,469638.436266,209421,14,747440088,768546136,192.168.88.253,48324,219,,loss_recovery,
2748,469638.436534,209427,7,747460360,768554824,192.168.88.253,48324,142,,congestion_avoidance,
2749,469638.438468,209478,15,747623984,768732928,192.168.88.253,48324,134,,loss_recovery,
2750,469638.438717,209484,7,747644256,768747408,192.168.88.253,48324,107,,congestion_avoidance,
2751,469638.439408,209500,11,747699280,768806776,192.168.88.253,48324,130,,congestion_avoidance,
2752,469638.440205,209522,15,747774576,768887864,192.168.88.253,48324,170,,loss_recovery,
2753,469638.440502,209527,7,747791952,768902344,192.168.88.253,48324,137,,congestion_avoidance,
2754,469638.442198,209572,15,747938200,769057280,192.168.88.253,48324,181,,loss_recovery,
2755,469638.442440,209577,7,747957024,769070312,192.168.88.253,48324,127,,congestion_avoidance,
2756,469638.443427,209600,13,748035216,769152848,192.168.88.253,48324,151,,congestion_avoidance,
2757,469638.444975,209640,15,748172776,769299096,192.168.88.253,48324,187,,loss_recovery,
2758,469638.445280,209646,7,748191600,769312128,192.168.88.253,48324,154,,congestion_avoidance,
2759,469638.446200,209670,13,748268344,769407696,192.168.88.253,48324,124,,loss_recovery,
2760,469638.446376,209675,6,748282824,769412040,192.168.88.253,48324,207,,congestion_avoidance,
2761,469638.447450,209700,12,748362464,769500368,192.168.88.253,48324,125,,congestion_avoidance,
2762,469638.448330,209725,15,748442104,769582904,192.168.88.253,48324,192,,loss_recovery,
2763,469638.448548,209731,7,748459480,769597384,192.168.88.253,48324,127,,congestion_avoidance,
2764,469638.449744,209762,14,748559392,769707432,192.168.88.253,48324,141,,loss_recovery,
2765,469638.450067,209768,7,748576768,769719016,192.168.88.253,48324,225,,congestion_avoidance,
2766,469638.451344,209800,14,748682472,769829064,192.168.88.253,48324,203,,congestion_avoidance,
2767,469638.452078,209819,15,748750528,769900016,192.168.88.253,48324,215,,loss_recovery,
2768,469638.452267,209823,7,748763560,769908704,192.168.88.253,48324,226,,congestion_avoidance,
2769,469638.454684,209884,15,748972072,770127352,192.168.88.253,48324,209,,loss_recovery,
2770,469638.454963,209890,7,748990896,770140384,192.168.88.253,48324,143,,congestion_avoidance,
2771,469638.455454,209900,10,749022752,770175136,192.168.88.253,48324,151,,congestion_avoidance,
2772,469638.456747,209929,15,749135696,770305456,192.168.88.253,48324,202,,loss_recovery,
2773,469638.456959,209933,7,749153072,770309800,192.168.88.253,48324,250,,congestion_avoidance,
2774,469638.458894,209977,15,749313800,770485008,192.168.88.253,48324,184,,loss_recovery,
2775,469638.459305,209983,7,749336968,770502384,192.168.88.253,48324,151,,congestion_avoidance,
2776,469638.459976,210000,11,749387648,770558856,192.168.88.253,48324,154,,congestion_avoidance,
2777,469638.461572,210046,15,749531000,770706552,192.168.88.253,48324,188,,loss_recovery,
2778,469638.461810,210052,7,749548376,770721032,192.168.88.253,48324,135,,congestion_avoidance,
2779,469638.463166,210086,15,749665664,770849904,192.168.88.253,48324,167,,loss_recovery,
2780,469638.463462,210091,7,749683040,770862936,192.168.88.253,48324,141,,congestion_avoidance,
2781,469638.463887,210100,9,749712000,770894792,192.168.88.253,48324,132,,congestion_avoidance,
2782,469638.465102,210133,15,749820600,771016424,192.168.88.253,48324,213,,loss_recovery,
2783,469638.465309,210138,7,749837976,771029456,192.168.88.253,48324,149,,congestion_avoidance,
2784,469638.467249,210188,15,750007392,771207560,192.168.88.253,48324,165,,loss_recovery,
2785,469638.467496,210194,7,750027664,771220592,192.168.88.253,48324,133,,congestion_avoidance,
2786,469638.467783,210200,9,750047936,771242312,192.168.88.253,48324,136,,congestion_avoidance,
2787,469638.468689,210225,14,750129024,771333536,192.168.88.253,48324,173,,loss_recovery,
2788,469638.468977,210230,7,750147848,771348016,192.168.88.253,48324,111,,congestion_avoidance,
2789,469638.470977,210286,15,750320160,771530464,192.168.88.253,48324,187,,loss_recovery,
2790,469638.471220,210291,7,750338984,771543496,192.168.88.253,48324,131,,congestion_avoidance,
2791,469638.471655,210300,9,750367944,771575352,192.168.88.253,48324,134,,congestion_avoidance,
2792,469638.473217,210345,15,750506952,771721600,192.168.88.253,48324,194,,loss_recovery,
2793,469638.473437,210351,7,750527224,771733184,192.168.88.253,48324,138,,congestion_avoidance,
2794,469638.475365,210400,15,750692296,771911288,192.168.88.253,48324,197,,loss_recovery,
2795,469638.475632,210405,7,750709672,771922872,192.168.88.253,48324,142,,congestion_avoidance,
2796,469638.478222,210468,15,750934112,772163240,192.168.88.253,48324,179,,loss_recovery,
2797,469638.478385,210473,7,750951488,772170480,192.168.88.253,48324,219,,congestion_avoidance,
2798,469638.479486,210500,13,751041264,772268944,192.168.88.253,48324,151,,congestion_avoidance,
2799,469638.479943,210511,15,751080360,772309488,192.168.88.253,48324,213,,loss_recovery,
2800,469638.480153,210517,7,751097736,772318176,192.168.88.253,48324,116,,congestion_avoidance,
2801,469638.481987,210569,15,751259912,772491936,192.168.88.253,48324,194,,loss_recovery,
2802,469638.482259,210573,7,751275840,772504968,192.168.88.253,48324,124,,congestion_avoidance,
2803,469638.483331,210600,13,751362720,772603432,192.168.88.253,48324,171,,congestion_avoidance,
2804,469638.484238,210623,15,751443808,772685968,192.168.88.253,48324,156,,loss_recovery,
2805,469638.484408,210629,7,751459736,772696104,192.168.88.253,48324,125,,congestion_avoidance,
2806,469638.485931,210665,15,751582816,772830768,192.168.88.253,48324,178,,loss_recovery,
2807,469638.486233,210671,7,751604536,772840904,192.168.88.253,48324,141,,congestion_avoidance,
2808,469638.487884,210700,15,751733408,772972672,192.168.88.253,48324,234,,congestion_avoidance,
2809,469638.488598,210717,15,751797120,773047968,192.168.88.253,48324,157,,loss_recovery,
2810,469638.488863,210724,7,751815944,773062448,192.168.88.253,48324,130,,congestion_avoidance,
2811,469638.490750,210768,15,751970880,773228968,192.168.88.253,48324,177,,loss_recovery,
2812,469638.491012,210773,7,751989704,773242000,192.168.88.253,48324,139,,congestion_avoidance,
2813,469638.492236,210800,14,752088168,773346256,192.168.88.253,48324,171,,congestion_avoidance,
2814,469638.492858,210817,15,752144640,773408520,192.168.88.253,48324,194,,loss_recovery,
2815,469638.493158,210822,7,752164912,773420104,192.168.88.253,48324,145,,congestion_avoidance,
2816,469638.494422,210853,14,752272064,773541736,192.168.88.253,48324,172,,loss_recovery,
2817,469638.494700,210858,7,752289440,773550424,192.168.88.253,48324,139,,congestion_avoidance,
2818,469638.495887,210894,14,752392248,773666264,192.168.88.253,48324,159,,loss_recovery,
2819,469638.496186,210899,7,752412520,773680744,192.168.88.253,48324,123,,congestion_avoidance,
2820,469638.496221,210900,7,752413968,773685088,192.168.88.253,48324,158,,congestion_avoidance,
2821,469638.497603,210937,15,752532704,773812512,192.168.88.253,48324,195,,loss_recovery,
2822,469638.497881,210943,7,752550080,773826992,192.168.88.253,48324,145,,congestion_avoidance,
2823,469638.499650,210989,15,752702120,773990616,192.168.88.253,48324,155,,loss_recovery,
2824,469638.499931,210995,7,752723840,774005096,192.168.88.253,48324,120,,congestion_avoidance,
2825,469638.500186,211000,8,752738320,774021024,192.168.88.253,48324,139,,congestion_avoidance,
2826,469638.501183,211027,14,752828096,774120936,192.168.88.253,48324,167,,loss_recovery,
2827,469638.501455,211032,7,752845472,774135416,192.168.88.253,48324,133,,congestion_avoidance,
2828,469638.502835,211069,15,752965656,774275872,192.168.88.253,48324,204,,loss_recovery,
2829,469638.503055,211074,7,752983032,774280216,192.168.88.253,48324,238,,congestion_avoidance,
2830,469638.504108,211100,13,753067016,774372888,192.168.88.253,48324,107,,congestion_avoidance,
2831,469638.504404,211108,14,753093080,774403296,192.168.88.253,48324,194,,loss_recovery,
2832,469638.504621,211114,7,753113352,774414880,192.168.88.253,48324,140,,congestion_avoidance,
2833,469638.507347,211184,15,753352272,774665384,192.168.88.253,48324,205,,loss_recovery,
2834,469638.507606,211189,7,753372544,774676968,192.168.88.253,48324,140,,congestion_avoidance,
2835,469638.508079,211200,10,753405848,774714616,192.168.88.253,48324,140,,congestion_avoidance,
2836,469638.510328,211262,15,753607120,774927472,192.168.88.253,48324,196,,loss_recovery,
2837,469638.510570,211267,7,753627392,774940504,192.168.88.253,48324,133,,congestion_avoidance,
2838,469638.511906,211300,14,753738888,775065032,192.168.88.253,48324,195,,congestion_avoidance,
2839,469638.512553,211318,15,753793912,775118608,192.168.88.253,48324,201,,loss_recovery,
2840,469638.512817,211323,7,753814184,775130192,192.168.88.253,48324,141,,congestion_avoidance,
2841,469638.514400,211361,15,753947400,775280784,192.168.88.253,48324,191,,loss_recovery,
2842,469638.514662,211366,7,753967672,775293816,192.168.88.253,48324,139,,congestion_avoidance,
2843,469638.516031,211400,14,754080616,775409656,192.168.88.253,48324,167,,congestion_avoidance,
2844,469638.517502,211442,15,754213832,775551560,192.168.88.253,48324,153,,loss_recovery,
2845,469638.517826,211448,7,754234104,775564592,192.168.88.253,48324,131,,congestion_avoidance,
2846,469638.519060,211479,14,754338360,775680432,192.168.88.253,48324,137,,loss_recovery,
2847,469638.519352,211485,7,754358632,775693464,192.168.88.253,48324,136,,congestion_avoidance,
2848,469638.520041,211500,11,754407864,775747040,192.168.88.253,48324,146,,congestion_avoidance,
2849,469638.521347,211537,15,754528048,775874464,192.168.88.253,48324,228,,loss_recovery,
2850,469638.521701,211543,7,754546872,775883152,192.168.88.253,48324,146,,congestion_avoidance,
2851,469638.538672,211900,10,755784912,777164632,192.168.88.253,48324,155,,congestion_avoidance,
2852,469638.540176,211941,15,755919576,777303640,192.168.88.253,48324,194,,loss_recovery,
2853,469638.540425,211948,7,755939848,777316672,192.168.88.253,48324,139,,congestion_avoidance,
2854,469638.542645,212000,15,756129536,777517944,192.168.88.253,48324,220,,congestion_avoidance,
2855,469638.543064,212010,15,756167184,777557040,192.168.88.253,48324,133,,loss_recovery,
2856,469638.543371,212016,7,756188904,777570072,192.168.88.253,48324,133,,congestion_avoidance,
2857,469638.544596,212048,14,756293160,777685912,192.168.88.253,48324,148,,loss_recovery,
2858,469638.544884,212053,7,756313432,777698944,192.168.88.253,48324,146,,congestion_avoidance,
2859,469638.546449,212090,15,756445200,777843744,192.168.88.253,48324,206,,loss_recovery,
2860,469638.546674,212096,7,756462576,777858224,192.168.88.253,48324,121,,congestion_avoidance,
2861,469638.546885,212100,8,756475608,777874152,192.168.88.253,48324,170,,congestion_avoidance,
2862,469638.548313,212137,15,756603032,778013160,192.168.88.253,48324,139,,loss_recovery,
2863,469638.548589,212143,7,756623304,778026192,192.168.88.253,48324,130,,congestion_avoidance,
2864,469638.550289,212187,15,756766656,778186920,192.168.88.253,48324,163,,loss_recovery,
2865,469638.550541,212193,7,756788376,778195608,192.168.88.253,48324,143,,congestion_avoidance,
2866,469638.550827,212200,9,756807200,778221672,192.168.88.253,48324,142,,congestion_avoidance,
2867,469638.552722,212255,15,756980960,778404120,192.168.88.253,48324,198,,loss_recovery,
2868,469638.553063,212262,7,757002680,778418600,192.168.88.253,48324,102,,congestion_avoidance,
2869,469638.554473,212297,15,757121416,778556160,192.168.88.253,48324,160,,loss_recovery,
2870,469638.554545,212300,10,757128656,778556160,192.168.88.253,48324,148,,loss_recovery,
2871,469638.554675,212303,7,757140240,778560504,192.168.88.253,48324,229,,congestion_avoidance,
2872,469638.556743,212352,15,757315448,778750192,192.168.88.253,48324,158,,loss_recovery,
2873,469638.557034,212358,7,757334272,778764672,192.168.88.253,48324,141,,congestion_avoidance,
2874,469638.558728,212400,15,757479072,778918160,192.168.88.253,48324,184,,congestion_avoidance,
2875,469638.560256,212437,15,757618080,779058616,192.168.88.253,48324,158,,loss_recovery,
2876,469638.560543,212443,7,757639800,779071648,192.168.88.253,48324,133,,congestion_avoidance,
2877,469638.562023,212478,15,757764328,779209208,192.168.88.253,48324,188,,loss_recovery,
2878,469638.562311,212483,7,757781704,779223688,192.168.88.253,48324,137,,congestion_avoidance,
2879,469638.563067,212500,11,757839624,779285952,192.168.88.253,48324,147,,congestion_avoidance,
2880,469638.563441,212513,14,757878720,779330840,192.168.88.253,48324,160,,loss_recovery,
2881,469638.563751,212519,7,757897544,779345320,192.168.88.253,48324,111,,congestion_avoidance,
2882,469638.566665,212600,15,758150944,779611752,192.168.88.253,48324,205,,congestion_avoidance,
2883,469638.566828,212606,15,758168320,779629128,192.168.88.253,48324,186,,loss_recovery,
2884,469638.567147,212612,7,758187144,779642160,192.168.88.253,48324,165,,congestion_avoidance,
2885,469638.569671,212679,15,758408688,779883976,192.168.88.253,48324,145,,loss_recovery,
2886,469638.569981,212685,7,758428960,779898456,192.168.88.253,48324,119,,congestion_avoidance,
2887,469638.570577,212700,11,758475296,779947688,192.168.88.253,48324,134,,congestion_avoidance,
2888,469638.571691,212732,15,758576656,780064976,192.168.88.253,48324,160,,loss_recovery,
2889,469638.571893,212738,7,758595480,780069320,192.168.88.253,48324,237,,congestion_avoidance,
2890,469638.574162,212797,15,758789512,780285072,192.168.88.253,48324,141,,loss_recovery,
2891,469638.574276,212800,10,758798200,780285072,192.168.88.253,48324,191,,loss_recovery,
2892,469638.574354,212803,7,758806888,780289416,192.168.88.253,48324,208,,congestion_avoidance,
2893,469638.576553,212858,15,758992232,780486344,192.168.88.253,48324,188,,loss_recovery,
2894,469638.576837,212865,7,759013952,780497928,192.168.88.253,48324,146,,congestion_avoidance,
2895,469638.578200,212900,14,759126896,780619560,192.168.88.253,48324,201,,congestion_avoidance,
2896,469638.578369,212905,15,759144272,780642728,192.168.88.253,48324,162,,loss_recovery,
2897,469638.578654,212910,7,759161648,780652864,192.168.88.253,48324,123,,congestion_avoidance,
2898,469638.579734,212938,13,759249976,780755672,192.168.88.253,48324,163,,loss_recovery,
2899,469638.579893,212944,6,759264456,780758568,192.168.88.253,48324,183,,congestion_avoidance,
2900,469638.582013,212996,15,759436768,780945360,192.168.88.253,48324,217,,loss_recovery,
2901,469638.582178,213000,7,759449800,780949704,192.168.88.253,48324,184,,loss_recovery,
2902,469638.582213,213001,7,759451248,780954048,192.168.88.253,48324,219,,congestion_avoidance,
2903,469638.584014,213046,15,759603288,781119120,192.168.88.253,48324,182,,loss_recovery,
2904,469638.584248,213052,7,759623560,781132152,192.168.88.253,48324,129,,congestion_avoidance,
2905,469638.586139,213100,15,759785736,781303016,192.168.88.253,48324,176,,congestion_avoidance,
2906,469638.586649,213114,15,759833520,781355144,192.168.88.253,48324,200,,loss_recovery,
2907,469638.586942,213120,7,759849448,781365280,192.168.88.253,48324,178,,congestion_avoidance,
