line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
814,295284.134711,12045,11,31947224,34314704,192.168.88.253,57928,213,,loss_recovery,
815,295284.134973,12048,5,31958808,34323392,192.168.88.253,57928,134,,congestion_avoidance,
816,295284.136054,12076,11,32025416,34400136,192.168.88.253,57928,259,,loss_recovery,
817,295284.136290,12081,5,32038448,34410272,192.168.88.253,57928,128,,congestion_avoidance,
818,295284.137015,12100,9,32083336,34458056,192.168.88.253,57928,161,,congestion_avoidance,
819,295284.137122,12103,10,32090576,34471088,192.168.88.253,57928,193,,loss_recovery,
820,295284.137365,12108,5,32103608,34481224,192.168.88.253,57928,113,,congestion_avoidance,
821,295284.138249,12130,10,32158632,34550728,192.168.88.253,57928,188,,loss_recovery,
822,295284.138495,12135,5,32171664,34560864,192.168.88.253,57928,108,,congestion_avoidance,
823,295284.139910,12168,12,32257096,34660776,192.168.88.253,57928,191,,loss_recovery,
824,295284.140182,12173,6,32273024,34668016,192.168.88.253,57928,120,,congestion_avoidance,
825,295284.141231,12200,10,32335288,34737520,192.168.88.253,57928,195,,congestion_avoidance,
826,295284.141364,12202,10,32341080,34743312,192.168.88.253,57928,206,,loss_recovery,
827,295284.141536,12206,5,32352664,34750552,192.168.88.253,57928,95,,congestion_avoidance,
828,295284.142503,12231,10,32412032,34821504,192.168.88.253,57928,244,,loss_recovery,
829,295284.142741,12236,5,32425064,34831640,192.168.88.253,57928,112,,congestion_avoidance,
830,295284.143755,12260,10,32482984,34896800,192.168.88.253,57928,253,,loss_recovery,
831,295284.143901,12263,5,32493120,34906936,192.168.88.253,57928,107,,congestion_avoidance,
832,295284.145282,12298,12,32577104,35002504,192.168.88.253,57928,273,,loss_recovery,
833,295284.145395,12300,6,32582896,35005400,192.168.88.253,57928,265,,loss_recovery,
834,295284.145498,12303,6,32591584,35009744,192.168.88.253,57928,90,,congestion_avoidance,
835,295284.146541,12326,11,32650952,35079248,192.168.88.253,57928,222,,loss_recovery,
836,295284.146678,12330,5,32661088,35086488,192.168.88.253,57928,98,,congestion_avoidance,
837,295284.147588,12352,10,32716112,35153096,192.168.88.253,57928,204,,loss_recovery,
838,295284.147818,12357,5,32729144,35163232,192.168.88.253,57928,105,,congestion_avoidance,
839,295284.148964,12386,11,32797200,35245768,192.168.88.253,57928,258,,loss_recovery,
840,295284.149157,12391,5,32810232,35248664,192.168.88.253,57928,208,,congestion_avoidance,
841,295284.149748,12400,6,32836296,35276176,192.168.88.253,57928,122,,congestion_avoidance,
842,295284.150519,12419,10,32888424,35335544,192.168.88.253,57928,202,,loss_recovery,
843,295284.150664,12423,5,32898560,35345680,192.168.88.253,57928,109,,congestion_avoidance,
844,295284.151676,12449,11,32960824,35416632,192.168.88.253,57928,261,,loss_recovery,
845,295284.151940,12454,5,32973856,35426768,192.168.88.253,57928,133,,congestion_avoidance,
846,295284.153297,12489,12,33056392,35519440,192.168.88.253,57928,249,,loss_recovery,
847,295284.153519,12495,6,33069424,35528128,192.168.88.253,57928,126,,congestion_avoidance,
848,295284.153749,12500,7,33079560,35542608,192.168.88.253,57928,121,,congestion_avoidance,
849,295284.154422,12516,10,33121552,35587496,192.168.88.253,57928,223,,loss_recovery,
850,295284.154566,12520,5,33131688,35597632,192.168.88.253,57928,107,,congestion_avoidance,
851,295284.155923,12551,12,33215672,35691752,192.168.88.253,57928,267,,loss_recovery,
852,295284.156185,12556,6,33230152,35700440,192.168.88.253,57928,97,,congestion_avoidance,
853,295284.157254,12580,10,33290968,35769944,192.168.88.253,57928,206,,loss_recovery,
854,295284.157392,12584,5,33301104,35777184,192.168.88.253,57928,99,,congestion_avoidance,
855,295284.158065,12600,9,33341648,35824968,192.168.88.253,57928,163,,congestion_avoidance,
856,295284.158507,12611,11,33369160,35856824,192.168.88.253,57928,263,,loss_recovery,
857,295284.158735,12616,5,33382192,35864064,192.168.88.253,57928,98,,congestion_avoidance,
858,295284.159861,12643,11,33450248,35943704,192.168.88.253,57928,220,,loss_recovery,
859,295284.160084,12648,5,33463280,35950944,192.168.88.253,57928,93,,congestion_avoidance,
860,295284.161200,12674,11,33526992,36024792,192.168.88.253,57928,230,,loss_recovery,
861,295284.161337,12678,5,33537128,36032032,192.168.88.253,57928,96,,congestion_avoidance,
862,295284.162204,12700,10,33590704,36092848,192.168.88.253,57928,166,,congestion_avoidance,
863,295284.162236,12701,10,33592152,36098640,192.168.88.253,57928,198,,loss_recovery,
864,295284.162487,12706,5,33605184,36108776,192.168.88.253,57928,122,,congestion_avoidance,
865,295284.163641,12735,11,33677584,36189864,192.168.88.253,57928,161,,loss_recovery,
866,295284.163865,12739,5,33689168,36197104,192.168.88.253,57928,94,,congestion_avoidance,
867,295284.164940,12766,11,33754328,36273848,192.168.88.253,57928,247,,loss_recovery,
868,295284.165174,12771,5,33767360,36281088,192.168.88.253,57928,93,,congestion_avoidance,
869,295284.166279,12798,11,33831072,36354936,192.168.88.253,57928,214,,loss_recovery,
870,295284.166335,12800,5,33835416,36360728,192.168.88.253,57928,270,,loss_recovery,
871,295284.166416,12802,5,33841208,36362176,192.168.88.253,57928,94,,congestion_avoidance,
872,295284.167545,12830,11,33906368,36437472,192.168.88.253,57928,224,,loss_recovery,
873,295284.167713,12834,5,33916504,36447608,192.168.88.253,57928,126,,congestion_avoidance,
874,295284.168579,12855,10,33971528,36511320,192.168.88.253,57928,198,,loss_recovery,
875,295284.168874,12859,5,33984560,36521456,192.168.88.253,57928,122,,congestion_avoidance,
876,295284.169723,12879,10,34039584,36585168,192.168.88.253,57928,166,,loss_recovery,
877,295284.169950,12884,5,34052616,36595304,192.168.88.253,57928,111,,congestion_avoidance,
878,295284.170575,12900,9,34090264,36637296,192.168.88.253,57928,193,,congestion_avoidance,
879,295284.171053,12911,11,34116328,36666256,192.168.88.253,57928,221,,loss_recovery,
880,295284.171187,12915,5,34126464,36673496,192.168.88.253,57928,95,,congestion_avoidance,
881,295284.172086,12938,10,34181488,36740104,192.168.88.253,57928,180,,loss_recovery,
882,295284.172325,12943,5,34194520,36750240,192.168.88.253,57928,106,,congestion_avoidance,
883,295284.173412,12970,11,34256784,36821192,192.168.88.253,57928,224,,loss_recovery,
884,295284.173606,12975,5,34268368,36831328,192.168.88.253,57928,126,,congestion_avoidance,
885,295284.174614,13000,11,34330632,36899384,192.168.88.253,57928,245,,congestion_avoidance,
886,295284.174744,13004,11,34340768,36912416,192.168.88.253,57928,171,,loss_recovery,
887,295284.174952,13008,5,34352352,36919656,192.168.88.253,57928,93,,congestion_avoidance,
888,295284.176026,13035,11,34417512,36996400,192.168.88.253,57928,243,,loss_recovery,
889,295284.176273,13040,5,34430544,37003640,192.168.88.253,57928,94,,congestion_avoidance,
890,295284.177479,13068,11,34502944,37087624,192.168.88.253,57928,218,,loss_recovery,
891,295284.177737,13073,5,34515976,37097760,192.168.88.253,57928,132,,congestion_avoidance,
892,295284.178665,13095,10,34571000,37160024,192.168.88.253,57928,218,,loss_recovery,
893,295284.178811,13099,5,34581136,37170160,192.168.88.253,57928,109,,congestion_avoidance,
894,295284.178890,13100,5,34584032,37173056,192.168.88.253,57928,100,,congestion_avoidance,
895,295284.179710,13122,10,34636160,37233872,192.168.88.253,57928,202,,loss_recovery,
896,295284.179940,13127,5,34649192,37244008,192.168.88.253,57928,98,,congestion_avoidance,
897,295284.181107,13155,11,34720144,37323648,192.168.88.253,57928,217,,loss_recovery,
898,295284.181348,13160,5,34733176,37333784,192.168.88.253,57928,110,,congestion_avoidance,
899,295284.182635,13192,12,34811368,37422112,192.168.88.253,57928,245,,loss_recovery,
900,295284.182857,13197,6,34822952,37430800,192.168.88.253,57928,127,,congestion_avoidance,
901,295284.182999,13200,7,34831640,37438040,192.168.88.253,57928,130,,congestion_avoidance,
902,295284.184109,13228,12,34899696,37517680,192.168.88.253,57928,214,,loss_recovery,
903,295284.184338,13233,6,34911280,37526368,192.168.88.253,57928,127,,congestion_avoidance,
904,295284.185206,13251,10,34961960,37584288,192.168.88.253,57928,218,,loss_recovery,
905,295284.185337,13255,5,34972096,37591528,192.168.88.253,57928,93,,congestion_avoidance,
906,295284.186993,13294,13,35070560,37704472,192.168.88.253,57928,236,,loss_recovery,
907,295284.187204,13299,6,35085040,37716056,192.168.88.253,57928,117,,congestion_avoidance,
908,295284.187266,13300,6,35087936,37718952,192.168.88.253,57928,109,,congestion_avoidance,
909,295284.188467,13329,11,35158888,37797144,192.168.88.253,57928,266,,loss_recovery,
910,295284.188705,13334,5,35171920,37805832,192.168.88.253,57928,107,,congestion_avoidance,
911,295284.190084,13366,11,35257352,37901400,192.168.88.253,57928,198,,loss_recovery,
912,295284.190324,13371,5,35270384,37911536,192.168.88.253,57928,104,,congestion_avoidance,
913,295284.191419,13398,11,35332648,37982488,192.168.88.253,57928,241,,loss_recovery,
914,295284.191501,13400,5,35338440,37985384,192.168.88.253,57928,288,,loss_recovery,
915,295284.191604,13402,5,35344232,37989728,192.168.88.253,57928,97,,congestion_avoidance,
916,295284.192856,13434,12,35422424,38080952,192.168.88.253,57928,212,,loss_recovery,
917,295284.193070,13439,6,35434008,38089640,192.168.88.253,57928,124,,congestion_avoidance,
918,295284.194364,13468,12,35510752,38177968,192.168.88.253,57928,280,,loss_recovery,
919,295284.194570,13473,6,35522336,38186656,192.168.88.253,57928,127,,congestion_avoidance,
920,295284.195502,13497,10,35580256,38253264,192.168.88.253,57928,197,,loss_recovery,
921,295284.195643,13500,5,35587496,38259056,192.168.88.253,57928,243,,loss_recovery,
922,295284.195739,13502,5,35593288,38263400,192.168.88.253,57928,114,,congestion_avoidance,
923,295284.196738,13524,10,35651208,38328560,192.168.88.253,57928,233,,loss_recovery,
924,295284.196891,13528,5,35661344,38335800,192.168.88.253,57928,114,,congestion_avoidance,
925,295284.197706,13549,10,35713472,38399512,192.168.88.253,57928,172,,loss_recovery,
926,295284.197981,13554,5,35726504,38409648,192.168.88.253,57928,122,,congestion_avoidance,
927,295284.198869,13575,10,35781528,38473360,192.168.88.253,57928,195,,loss_recovery,
928,295284.199126,13580,5,35794560,38482048,192.168.88.253,57928,127,,congestion_avoidance,
929,295284.199840,13600,10,35840896,38534176,192.168.88.253,57928,198,,congestion_avoidance,
930,295284.200163,13608,11,35859720,38558792,192.168.88.253,57928,253,,loss_recovery,
931,295284.200423,13613,5,35872752,38568928,192.168.88.253,57928,103,,congestion_avoidance,
932,295284.201539,13641,11,35937912,38642776,192.168.88.253,57928,226,,loss_recovery,
933,295284.201711,13645,5,35949496,38650016,192.168.88.253,57928,96,,congestion_avoidance,
934,295284.202676,13670,10,36008864,38720968,192.168.88.253,57928,244,,loss_recovery,
935,295284.202935,13675,5,36021896,38731104,192.168.88.253,57928,135,,congestion_avoidance,
936,295284.203868,13700,10,36081264,38799160,192.168.88.253,57928,224,,loss_recovery,
937,295284.204109,13705,5,36094296,38809296,192.168.88.253,57928,104,,congestion_avoidance,
938,295284.205116,13729,10,36152216,38874456,192.168.88.253,57928,223,,loss_recovery,
939,295284.205262,13733,5,36162352,38884592,192.168.88.253,57928,107,,congestion_avoidance,
940,295284.206229,13758,10,36221720,38952648,192.168.88.253,57928,244,,loss_recovery,
941,295284.206446,13763,5,36234752,38959888,192.168.88.253,57928,93,,congestion_avoidance,
942,295284.207546,13782,11,36297016,39032288,192.168.88.253,57928,193,,loss_recovery,
943,295284.207694,13786,5,36307152,39042424,192.168.88.253,57928,114,,congestion_avoidance,
944,295284.208350,13800,9,36347696,39087312,192.168.88.253,57928,155,,congestion_avoidance,
945,295284.208562,13805,10,36360728,39104688,192.168.88.253,57928,205,,loss_recovery,
946,295284.208802,13810,5,36373760,39114824,192.168.88.253,57928,116,,congestion_avoidance,
947,295284.209834,13836,11,36438920,39188672,192.168.88.253,57928,212,,loss_recovery,
948,295284.210060,13840,5,36450504,39195912,192.168.88.253,57928,97,,congestion_avoidance,
949,295284.211080,13863,10,36508424,39263968,192.168.88.253,57928,192,,loss_recovery,
950,295284.211251,13867,5,36520008,39271208,192.168.88.253,57928,93,,congestion_avoidance,
951,295284.212404,13895,11,36589512,39353744,192.168.88.253,57928,271,,loss_recovery,
952,295284.212644,13900,5,36602544,39363880,192.168.88.253,57928,126,,congestion_avoidance,
953,295284.213742,13927,11,36667704,39436280,192.168.88.253,57928,225,,loss_recovery,
954,295284.213909,13931,5,36677840,39446416,192.168.88.253,57928,119,,congestion_avoidance,
955,295284.214781,13954,10,36732864,39510128,192.168.88.253,57928,196,,loss_recovery,
956,295284.215006,13959,5,36745896,39520264,192.168.88.253,57928,105,,congestion_avoidance,
957,295284.216013,13983,10,36803816,39585424,192.168.88.253,57928,216,,loss_recovery,
958,295284.216144,13987,5,36813952,39592664,192.168.88.253,57928,92,,congestion_avoidance,
959,295284.216667,14000,8,36844360,39627416,192.168.88.253,57928,128,,congestion_avoidance,
960,295284.217426,14018,12,36892144,39683888,192.168.88.253,57928,198,,loss_recovery,
961,295284.217682,14023,6,36903728,39692576,192.168.88.253,57928,134,,congestion_avoidance,
962,295284.218395,14042,10,36950064,39747600,192.168.88.253,57928,177,,loss_recovery,
963,295284.218662,14047,5,36963096,39757736,192.168.88.253,57928,112,,congestion_avoidance,
964,295284.219653,14070,10,37018120,39821448,192.168.88.253,57928,296,,loss_recovery,
965,295284.219793,14075,5,37031152,39828688,192.168.88.253,57928,96,,congestion_avoidance,
966,295284.220849,14100,11,37096312,39902536,192.168.88.253,57928,208,,congestion_avoidance,
967,295284.220931,14101,11,37099208,39914120,192.168.88.253,57928,258,,loss_recovery,
968,295284.221117,14106,5,37112240,39917016,192.168.88.253,57928,204,,congestion_avoidance,
969,295284.222530,14140,12,37196224,40012584,192.168.88.253,57928,280,,loss_recovery,
970,295284.222759,14145,6,37207808,40021272,192.168.88.253,57928,133,,congestion_avoidance,
971,295284.223649,14165,10,37259936,40080640,192.168.88.253,57928,221,,loss_recovery,
972,295284.223798,14169,5,37270072,40090776,192.168.88.253,57928,111,,congestion_avoidance,
973,295284.224695,14192,10,37325096,40154488,192.168.88.253,57928,207,,loss_recovery,
974,295284.224927,14197,5,37338128,40164624,192.168.88.253,57928,107,,congestion_avoidance,
975,295284.225084,14200,6,37345368,40171864,192.168.88.253,57928,117,,congestion_avoidance,
976,295284.225779,14218,10,37390256,40225440,192.168.88.253,57928,227,,loss_recovery,
977,295284.226007,14223,5,37403288,40232680,192.168.88.253,57928,98,,congestion_avoidance,
978,295284.226945,14245,10,37456864,40296392,192.168.88.253,57928,178,,loss_recovery,
979,295284.227123,14249,5,37468448,40305080,192.168.88.253,57928,99,,congestion_avoidance,
980,295284.228213,14276,11,37536504,40383272,192.168.88.253,57928,251,,loss_recovery,
981,295284.228454,14281,5,37549536,40390512,192.168.88.253,57928,104,,congestion_avoidance,
982,295284.229207,14300,9,37595872,40442640,192.168.88.253,57928,148,,congestion_avoidance,
983,295284.229619,14309,11,37620488,40473048,192.168.88.253,57928,211,,loss_recovery,
984,295284.229851,14314,5,37633520,40480288,192.168.88.253,57928,96,,congestion_avoidance,
985,295284.230760,14336,10,37688544,40546896,192.168.88.253,57928,187,,loss_recovery,
986,295284.231007,14341,5,37701576,40557032,192.168.88.253,57928,117,,congestion_avoidance,
987,295284.231888,14363,10,37756600,40620744,192.168.88.253,57928,178,,loss_recovery,
988,295284.232176,14368,5,37769632,40630880,192.168.88.253,57928,128,,congestion_avoidance,
989,295284.233491,14400,12,37852168,40720656,192.168.88.253,57928,258,,congestion_avoidance,
990,295284.233769,14405,13,37866648,40739480,192.168.88.253,57928,271,,loss_recovery,
991,295284.233980,14410,6,37881128,40751064,192.168.88.253,57928,117,,congestion_avoidance,
992,295284.235076,14434,10,37943392,40819120,192.168.88.253,57928,217,,loss_recovery,
993,295284.235223,14438,5,37953528,40829256,192.168.88.253,57928,110,,congestion_avoidance,
994,295284.236239,14462,11,38014344,40900208,192.168.88.253,57928,275,,loss_recovery,
995,295284.236459,14467,5,38027376,40907448,192.168.88.253,57928,112,,congestion_avoidance,
996,295284.237526,14492,11,38089640,40981296,192.168.88.253,57928,223,,loss_recovery,
997,295284.237708,14497,5,38101224,40991432,192.168.88.253,57928,120,,congestion_avoidance,
998,295284.237855,14500,6,38108464,40998672,192.168.88.253,57928,110,,congestion_avoidance,
999,295284.240330,14550,13,38254712,41155056,192.168.88.253,57928,204,,loss_recovery,
1000,295284.240511,14554,6,38267744,41163744,192.168.88.253,57928,132,,congestion_avoidance,
1001,295284.241845,14584,12,38350280,41259312,192.168.88.253,57928,220,,loss_recovery,
1002,295284.242077,14589,6,38361864,41270896,192.168.88.253,57928,136,,congestion_avoidance,
1003,295284.242614,14600,8,38390824,41301304,192.168.88.253,57928,135,,congestion_avoidance,
1004,295284.242917,14610,10,38415440,41330264,192.168.88.253,57928,138,,loss_recovery,
1005,295284.243159,14615,5,38428472,41340400,192.168.88.253,57928,111,,congestion_avoidance,
1006,295284.244054,14637,10,38483496,41404112,192.168.88.253,57928,161,,loss_recovery,
1007,295284.244302,14642,5,38496528,41414248,192.168.88.253,57928,114,,congestion_avoidance,
1008,295284.246066,14680,13,38603680,41532984,192.168.88.253,57928,212,,loss_recovery,
1009,295284.246325,14685,6,38618160,41540224,192.168.88.253,57928,95,,congestion_avoidance,
1010,295284.247063,14700,9,38660152,41592352,192.168.88.253,57928,147,,congestion_avoidance,
1011,295284.247419,14708,11,38683320,41616968,192.168.88.253,57928,232,,loss_recovery,
1012,295284.247659,14713,5,38696352,41627104,192.168.88.253,57928,107,,congestion_avoidance,
1013,295284.249411,14751,13,38802056,41745840,192.168.88.253,57928,195,,loss_recovery,
1014,295284.249669,14756,6,38816536,41754528,192.168.88.253,57928,122,,congestion_avoidance,
1015,295284.250706,14780,11,38880248,41828376,192.168.88.253,57928,183,,loss_recovery,
1016,295284.251043,14785,5,38896176,41838512,192.168.88.253,57928,105,,congestion_avoidance,
1017,295284.251628,14800,9,38930928,41879056,192.168.88.253,57928,115,,congestion_avoidance,
1018,295284.252568,14822,13,38990296,41947112,192.168.88.253,57928,280,,loss_recovery,
1019,295284.252781,14827,6,39004776,41958696,192.168.88.253,57928,117,,congestion_avoidance,
1020,295284.254060,14857,11,39081520,42042680,192.168.88.253,57928,210,,loss_recovery,
1021,295284.254289,14862,5,39094552,42049920,192.168.88.253,57928,94,,congestion_avoidance,
1022,295284.255475,14892,11,39166952,42133904,192.168.88.253,57928,163,,loss_recovery,
1023,295284.255695,14896,5,39178536,42141144,192.168.88.253,57928,95,,congestion_avoidance,
1024,295284.255937,14900,6,39188672,42155624,192.168.88.253,57928,115,,congestion_avoidance,
1025,295284.256619,14919,10,39233560,42207752,192.168.88.253,57928,201,,loss_recovery,
1026,295284.256859,14924,5,39246592,42217888,192.168.88.253,57928,110,,congestion_avoidance,
1027,295284.257922,14950,11,39311752,42291736,192.168.88.253,57928,218,,loss_recovery,
1028,295284.258119,14954,5,39323336,42298976,192.168.88.253,57928,95,,congestion_avoidance,
1029,295284.259207,14981,11,39388496,42375720,192.168.88.253,57928,262,,loss_recovery,
1030,295284.259427,14986,5,39401528,42382960,192.168.88.253,57928,96,,congestion_avoidance,
1031,295284.260012,15000,8,39433384,42420608,192.168.88.253,57928,124,,congestion_avoidance,
1032,295284.260470,15012,11,39463792,42456808,192.168.88.253,57928,257,,loss_recovery,
1033,295284.260691,15017,5,39476824,42464048,192.168.88.253,57928,94,,congestion_avoidance,
1034,295284.261706,15040,10,39534744,42532104,192.168.88.253,57928,233,,loss_recovery,
1035,295284.261849,15044,5,39544880,42542240,192.168.88.253,57928,107,,congestion_avoidance,
1036,295284.262848,15068,10,39602800,42607400,192.168.88.253,57928,226,,loss_recovery,
1037,295284.262989,15072,5,39612936,42617536,192.168.88.253,57928,105,,congestion_avoidance,
1038,295284.264162,15100,11,39685336,42698624,192.168.88.253,57928,214,,congestion_avoidance,
1039,295284.264265,15102,12,39691128,42705864,192.168.88.253,57928,210,,loss_recovery,
1040,295284.264512,15107,6,39702712,42717448,192.168.88.253,57928,153,,congestion_avoidance,
1041,295284.265625,15136,11,39772216,42798536,192.168.88.253,57928,222,,loss_recovery,
1042,295284.265891,15140,5,39785248,42807224,192.168.88.253,57928,115,,congestion_avoidance,
1043,295284.267017,15165,10,39851856,42882520,192.168.88.253,57928,206,,loss_recovery,
1044,295284.267178,15169,5,39861992,42892656,192.168.88.253,57928,123,,congestion_avoidance,
1045,295284.268244,15197,11,39928600,42967952,192.168.88.253,57928,250,,loss_recovery,
1046,295284.268388,15200,5,39935840,42973744,192.168.88.253,57928,242,,loss_recovery,
1047,295284.268476,15202,5,39941632,42976640,192.168.88.253,57928,103,,congestion_avoidance,
1048,295284.269754,15230,11,40015480,43059176,192.168.88.253,57928,229,,loss_recovery,
1049,295284.269909,15234,5,40025616,43069312,192.168.88.253,57928,114,,congestion_avoidance,
1050,295284.270793,15257,10,40080640,43133024,192.168.88.253,57928,201,,loss_recovery,
1051,295284.271017,15262,5,40093672,43143160,192.168.88.253,57928,108,,congestion_avoidance,
1052,295284.272396,15293,12,40177656,43237280,192.168.88.253,57928,271,,loss_recovery,
1053,295284.272662,15298,6,40192136,43245968,192.168.88.253,57928,100,,congestion_avoidance,
1054,295284.272816,15300,7,40197928,43254656,192.168.88.253,57928,126,,congestion_avoidance,
1055,295284.273865,15328,11,40261640,43324160,192.168.88.253,57928,227,,loss_recovery,
1056,295284.273996,15332,5,40271776,43331400,192.168.88.253,57928,93,,congestion_avoidance,
1057,295284.274904,15354,10,40326800,43398008,192.168.88.253,57928,191,,loss_recovery,
1058,295284.275123,15359,5,40339832,43408144,192.168.88.253,57928,101,,congestion_avoidance,
1059,295284.276147,15383,10,40397752,43473304,192.168.88.253,57928,227,,loss_recovery,
1060,295284.276325,15387,5,40407888,43483440,192.168.88.253,57928,132,,congestion_avoidance,
1061,295284.276840,15400,8,40438296,43518192,192.168.88.253,57928,127,,congestion_avoidance,
1062,295284.277934,15426,13,40506352,43593488,192.168.88.253,57928,255,,loss_recovery,
1063,295284.278149,15431,6,40520832,43605072,192.168.88.253,57928,122,,congestion_avoidance,
1064,295284.279406,15462,11,40596128,43687608,192.168.88.253,57928,215,,loss_recovery,
1065,295284.279634,15467,5,40609160,43694848,192.168.88.253,57928,97,,congestion_avoidance,
1066,295284.280781,15494,11,40678664,43775936,192.168.88.253,57928,210,,loss_recovery,
1067,295284.281023,15499,5,40691696,43783176,192.168.88.253,57928,97,,congestion_avoidance,
1068,295284.281122,15500,5,40694592,43788968,192.168.88.253,57928,93,,congestion_avoidance,
1069,295284.281907,15522,10,40746720,43849784,192.168.88.253,57928,168,,loss_recovery,
1070,295284.282165,15527,5,40759752,43859920,192.168.88.253,57928,104,,congestion_avoidance,
1071,295284.283067,15549,10,40814776,43923632,192.168.88.253,57928,189,,loss_recovery,
1072,295284.283290,15554,5,40827808,43933768,192.168.88.253,57928,102,,congestion_avoidance,
1073,295284.284645,15586,12,40908896,44024992,192.168.88.253,57928,263,,loss_recovery,
1074,295284.284857,15591,6,40921928,44036576,192.168.88.253,57928,119,,congestion_avoidance,
1075,295284.285289,15600,8,40947992,44062640,192.168.88.253,57928,139,,congestion_avoidance,
1076,295284.285607,15608,10,40966816,44088704,192.168.88.253,57928,233,,loss_recovery,
1077,295284.285837,15613,5,40979848,44095944,192.168.88.253,57928,99,,congestion_avoidance,
1078,295284.286890,15639,11,41045008,44172688,192.168.88.253,57928,216,,loss_recovery,
1079,295284.287116,15643,5,41056592,44179928,192.168.88.253,57928,96,,congestion_avoidance,
1080,295284.288184,15670,11,41121752,44256672,192.168.88.253,57928,243,,loss_recovery,
1081,295284.288459,15675,5,41134784,44263912,192.168.88.253,57928,109,,congestion_avoidance,
1082,295284.289433,15700,10,41194152,44331968,192.168.88.253,57928,197,,congestion_avoidance,
1083,295284.289837,15709,12,41217320,44359480,192.168.88.253,57928,255,,loss_recovery,
1084,295284.290051,15715,6,41230352,44368168,192.168.88.253,57928,122,,congestion_avoidance,
1085,295284.291050,15736,10,41288272,44433328,192.168.88.253,57928,237,,loss_recovery,
1086,295284.291193,15740,5,41298408,44443464,192.168.88.253,57928,107,,congestion_avoidance,
1087,295284.292079,15763,10,41353432,44507176,192.168.88.253,57928,194,,loss_recovery,
1088,295284.292316,15768,5,41366464,44517312,192.168.88.253,57928,108,,congestion_avoidance,
1089,295284.293454,15795,11,41435968,44596952,192.168.88.253,57928,208,,loss_recovery,
1090,295284.293698,15800,5,41450448,44605640,192.168.88.253,57928,109,,congestion_avoidance,
1091,295284.294646,15825,10,41506920,44672248,192.168.88.253,57928,193,,loss_recovery,
1092,295284.294919,15829,5,41519952,44682384,192.168.88.253,57928,122,,congestion_avoidance,
1093,295284.295928,15855,11,41585112,44756232,192.168.88.253,57928,197,,loss_recovery,
1094,295284.296152,15859,5,41596696,44763472,192.168.88.253,57928,95,,congestion_avoidance,
1095,295284.297236,15886,11,41661856,44840216,192.168.88.253,57928,254,,loss_recovery,
1096,295284.297470,15891,5,41674888,44847456,192.168.88.253,57928,105,,congestion_avoidance,
1097,295284.297876,15900,7,41695160,44874968,192.168.88.253,57928,142,,congestion_avoidance,
1098,295284.298577,15918,11,41738600,44921304,192.168.88.253,57928,225,,loss_recovery,
1099,295284.298753,15922,5,41748736,44931440,192.168.88.253,57928,135,,congestion_avoidance,
1100,295284.299612,15945,10,41803760,44995152,192.168.88.253,57928,193,,loss_recovery,
1101,295284.299848,15950,5,41816792,45005288,192.168.88.253,57928,107,,congestion_avoidance,
1102,295284.300703,15972,10,41868920,45066104,192.168.88.253,57928,219,,loss_recovery,
1103,295284.300943,15977,5,41881952,45076240,192.168.88.253,57928,111,,congestion_avoidance,
1104,295284.301870,15999,10,41935528,45137056,192.168.88.253,57928,213,,loss_recovery,
1105,295284.301905,16000,5,41938424,45137056,192.168.88.253,57928,249,,loss_recovery,
1106,295284.302036,16003,5,41947112,45144296,192.168.88.253,57928,93,,congestion_avoidance,
1107,295284.303007,16028,10,42006480,45215248,192.168.88.253,57928,238,,loss_recovery,
1108,295284.303242,16033,5,42019512,45225384,192.168.88.253,57928,108,,congestion_avoidance,
1109,295284.304279,16056,11,42081776,45297784,192.168.88.253,57928,236,,loss_recovery,
1110,295284.304495,16061,5,42094808,45305024,192.168.88.253,57928,94,,congestion_avoidance,
1111,295284.305548,16085,10,42155624,45375976,192.168.88.253,57928,230,,loss_recovery,
1112,295284.305682,16089,5,42165760,45383216,192.168.88.253,57928,94,,congestion_avoidance,
1113,295284.306106,16100,8,42190376,45416520,192.168.88.253,57928,122,,congestion_avoidance,
1114,295284.306522,16110,10,42217888,45446928,192.168.88.253,57928,228,,loss_recovery,
1115,295284.306769,16115,5,42230920,45454168,192.168.88.253,57928,93,,congestion_avoidance,
1116,295284.307710,16137,10,42284496,45517880,192.168.88.253,57928,211,,loss_recovery,
1117,295284.307901,16141,5,42296080,45526568,192.168.88.253,57928,111,,congestion_avoidance,
1118,295284.308865,16164,10,42354000,45593176,192.168.88.253,57928,219,,loss_recovery,
1119,295284.309011,16168,5,42364136,45603312,192.168.88.253,57928,112,,congestion_avoidance,
1120,295284.310341,16197,12,42443776,45693088,192.168.88.253,57928,245,,loss_recovery,
1121,295284.310463,16200,6,42451016,45697432,192.168.88.253,57928,246,,loss_recovery,
1122,295284.310569,16203,6,42456808,45701776,192.168.88.253,57928,129,,congestion_avoidance,
1123,295284.311350,16221,10,42506040,45759696,192.168.88.253,57928,155,,loss_recovery,
1124,295284.311594,16226,5,42519072,45769832,192.168.88.253,57928,111,,congestion_avoidance,
1125,295284.313251,16263,13,42620432,45879880,192.168.88.253,57928,247,,loss_recovery,
1126,295284.313478,16267,6,42632016,45891464,192.168.88.253,57928,117,,congestion_avoidance,
