line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2681,472439.301992,64225,8,225905376,241703056,192.168.88.253,54122,130,,congestion_avoidance,
2682,472439.303741,64258,16,226055968,241865232,192.168.88.253,54122,163,,loss_recovery,
2683,472439.303931,64262,8,226069000,241876816,192.168.88.253,54122,115,,congestion_avoidance,
2684,472439.305870,64300,17,226242760,242063608,192.168.88.253,54122,157,,loss_recovery,
2685,472439.306082,64304,8,226257240,242080984,192.168.88.253,54122,131,,congestion_avoidance,
2686,472439.307755,64337,16,226400592,242235920,192.168.88.253,54122,175,,loss_recovery,
2687,472439.308014,64341,8,226416520,242247504,192.168.88.253,54122,130,,congestion_avoidance,
2688,472439.309786,64374,16,226565664,242406784,192.168.88.253,54122,152,,loss_recovery,
2689,472439.309990,64377,8,226574352,242418368,192.168.88.253,54122,123,,congestion_avoidance,
2690,472439.311197,64400,14,226662680,242512488,192.168.88.253,54122,233,,congestion_avoidance,
2691,472439.311686,64407,16,226706120,242563168,192.168.88.253,54122,149,,loss_recovery,
2692,472439.311899,64411,8,226717704,242574752,192.168.88.253,54122,205,,congestion_avoidance,
2693,472439.313530,64438,16,226852368,242722448,192.168.88.253,54122,134,,loss_recovery,
2694,472439.313804,64443,8,226871192,242739824,192.168.88.253,54122,162,,congestion_avoidance,
2695,472439.315408,64475,16,226997168,242877384,192.168.88.253,54122,141,,loss_recovery,
2696,472439.315590,64478,8,227008752,242888968,192.168.88.253,54122,171,,congestion_avoidance,
2697,472439.316893,64500,14,227107216,242988880,192.168.88.253,54122,189,,congestion_avoidance,
2698,472439.317308,64509,16,227150656,243042456,192.168.88.253,54122,170,,loss_recovery,
2699,472439.317518,64513,8,227163688,243056936,192.168.88.253,54122,133,,congestion_avoidance,
2700,472439.319150,64544,16,227301248,243200288,192.168.88.253,54122,162,,loss_recovery,
2701,472439.319354,64547,8,227311384,243211872,192.168.88.253,54122,153,,congestion_avoidance,
2702,472439.321061,64580,16,227456184,243368256,192.168.88.253,54122,174,,loss_recovery,
2703,472439.321244,64583,8,227466320,243379840,192.168.88.253,54122,175,,congestion_avoidance,
2704,472439.322322,64600,13,227547408,243462376,192.168.88.253,54122,133,,congestion_avoidance,
2705,472439.323067,64614,16,227621256,243546360,192.168.88.253,54122,167,,loss_recovery,
2706,472439.323284,64618,8,227635736,243563736,192.168.88.253,54122,132,,congestion_avoidance,
2707,472439.325152,64654,17,227799360,243734600,192.168.88.253,54122,154,,loss_recovery,
2708,472439.325348,64657,8,227810944,243746184,192.168.88.253,54122,119,,congestion_avoidance,
2709,472439.327113,64687,16,227952848,243899672,192.168.88.253,54122,156,,loss_recovery,
2710,472439.327296,64690,8,227962984,243911256,192.168.88.253,54122,173,,congestion_avoidance,
2711,472439.327817,64700,10,227997736,243951800,192.168.88.253,54122,130,,congestion_avoidance,
2712,472439.329086,64725,17,228116472,244080672,192.168.88.253,54122,194,,loss_recovery,
2713,472439.329349,64729,8,228132400,244092256,192.168.88.253,54122,183,,congestion_avoidance,
2714,472439.330995,64759,16,228275752,244242848,192.168.88.253,54122,171,,loss_recovery,
2715,472439.331192,64762,8,228285888,244254432,192.168.88.253,54122,149,,congestion_avoidance,
2716,472439.332914,64794,16,228424896,244405024,192.168.88.253,54122,167,,loss_recovery,
2717,472439.333109,64797,8,228435032,244416608,192.168.88.253,54122,129,,congestion_avoidance,
2718,472439.333307,64800,9,228448064,244426744,192.168.88.253,54122,152,,congestion_avoidance,
2719,472439.334911,64825,16,228569696,244570096,192.168.88.253,54122,245,,loss_recovery,
2720,472439.335100,64827,8,228574040,244581680,192.168.88.253,54122,180,,congestion_avoidance,
2721,472439.336903,64862,16,228728976,244740960,192.168.88.253,54122,195,,loss_recovery,
2722,472439.337089,64864,8,228736216,244756888,192.168.88.253,54122,127,,congestion_avoidance,
2723,472439.338778,64890,16,228865088,244897344,192.168.88.253,54122,131,,loss_recovery,
2724,472439.339083,64894,8,228885360,244913272,192.168.88.253,54122,179,,congestion_avoidance,
2725,472439.339745,64900,11,228918664,244953816,192.168.88.253,54122,122,,congestion_avoidance,
2726,472439.340818,64924,16,229015680,245056624,192.168.88.253,54122,158,,loss_recovery,
2727,472439.341060,64927,8,229031608,245074000,192.168.88.253,54122,172,,congestion_avoidance,
2728,472439.342517,64959,16,229163376,245218800,192.168.88.253,54122,181,,loss_recovery,
2729,472439.342721,64963,8,229179304,245230384,192.168.88.253,54122,125,,congestion_avoidance,
2730,472439.344378,64992,16,229328448,245389664,192.168.88.253,54122,165,,loss_recovery,
2731,472439.344587,64995,8,229341480,245407040,192.168.88.253,54122,143,,congestion_avoidance,
2732,472439.344843,65000,9,229355960,245425864,192.168.88.253,54122,184,,congestion_avoidance,
2733,472439.346332,65030,17,229492072,245572112,192.168.88.253,54122,167,,loss_recovery,
2734,472439.346570,65034,8,229508000,245583696,192.168.88.253,54122,164,,congestion_avoidance,
2735,472439.348309,65068,17,229667280,245754560,192.168.88.253,54122,134,,loss_recovery,
2736,472439.348480,65071,8,229677416,245766144,192.168.88.253,54122,162,,congestion_avoidance,
2737,472439.349770,65100,15,229793256,245893568,192.168.88.253,54122,166,,congestion_avoidance,
2738,472439.350330,65113,18,229859864,245961624,192.168.88.253,54122,147,,loss_recovery,
2739,472439.350563,65117,9,229875792,245979000,192.168.88.253,54122,160,,congestion_avoidance,
2740,472439.352625,65160,19,230072720,246184616,192.168.88.253,54122,193,,loss_recovery,
2741,472439.352838,65164,9,230085752,246197648,192.168.88.253,54122,161,,congestion_avoidance,
2742,472439.354400,65199,17,230224760,246352584,192.168.88.253,54122,131,,loss_recovery,
2743,472439.354469,65200,8,230232000,246352584,192.168.88.253,54122,200,,loss_recovery,
2744,472439.354663,65203,8,230239240,246364168,192.168.88.253,54122,187,,congestion_avoidance,
2745,472439.356473,65241,17,230404312,246540824,192.168.88.253,54122,127,,loss_recovery,
2746,472439.356661,65244,8,230417344,246552408,192.168.88.253,54122,121,,congestion_avoidance,
2747,472439.358485,65283,17,230572280,246724720,192.168.88.253,54122,191,,loss_recovery,
2748,472439.358867,65287,8,230594000,246739200,192.168.88.253,54122,204,,congestion_avoidance,
2749,472439.359597,65300,12,230643232,246794224,192.168.88.253,54122,172,,congestion_avoidance,
2750,472439.360601,65321,16,230735904,246895584,192.168.88.253,54122,159,,loss_recovery,
2751,472439.360806,65324,8,230748936,246907168,192.168.88.253,54122,142,,congestion_avoidance,
2752,472439.571085,65363,17,230909664,247086720,192.168.88.253,54122,431,,loss_recovery,
2753,472439.571318,65364,8,230915456,247096856,192.168.88.253,54122,219,,congestion_avoidance,
2754,472439.573252,65397,17,231079080,247270616,192.168.88.253,54122,170,,loss_recovery,
2755,472439.573551,65400,8,231093560,247282200,192.168.88.253,54122,229,,congestion_avoidance,
2756,472439.575835,65419,16,231225328,247428448,192.168.88.253,54122,231,,loss_recovery,
2757,472439.576188,65422,8,231239808,247445824,192.168.88.253,54122,285,,congestion_avoidance,
2758,472439.578229,65439,16,231367232,247584832,192.168.88.253,54122,161,,loss_recovery,
2759,472439.578527,65442,8,231380264,247600760,192.168.88.253,54122,141,,congestion_avoidance,
2760,472439.580800,65460,16,231510584,247739768,192.168.88.253,54122,238,,loss_recovery,
2761,472439.581088,65463,8,231527960,247752800,192.168.88.253,54122,197,,congestion_avoidance,
2762,472439.791088,65486,16,231655384,247913528,192.168.88.253,54122,456,,loss_recovery,
2763,472439.791336,65487,8,231661176,247923664,192.168.88.253,54122,231,,congestion_avoidance,
2764,472439.791974,65500,11,231703168,247968552,192.168.88.253,54122,188,,congestion_avoidance,
2765,472439.999176,65513,16,231801632,248071360,192.168.88.253,54122,544,,loss_recovery,
2766,472439.999416,65514,8,231807424,248081496,192.168.88.253,54122,224,,congestion_avoidance,
2767,472440.001798,65532,16,231944984,248226296,192.168.88.253,54122,272,,loss_recovery,
2768,472440.002342,65534,9,231965256,248249464,192.168.88.253,54122,227,,congestion_avoidance,
2769,472440.004157,65555,16,232082544,248381232,192.168.88.253,54122,182,,loss_recovery,
2770,472440.004534,65558,8,232099920,248394264,192.168.88.253,54122,185,,congestion_avoidance,
2771,472440.006861,65579,16,232244720,248549200,192.168.88.253,54122,214,,loss_recovery,
2772,472440.007117,65581,8,232250512,248560784,192.168.88.253,54122,172,,congestion_avoidance,
2773,472440.009189,65600,15,232372144,248692552,192.168.88.253,54122,177,,congestion_avoidance,
2774,472440.009454,65602,16,232388072,248704136,192.168.88.253,54122,293,,loss_recovery,
2775,472440.009694,65604,8,232396760,248715720,192.168.88.253,54122,185,,congestion_avoidance,
2776,472440.012077,65625,16,232537216,248864864,192.168.88.253,54122,252,,loss_recovery,
2777,472440.012351,65627,8,232543008,248876448,192.168.88.253,54122,216,,congestion_avoidance,
2778,472440.014696,65642,16,232674776,249019800,192.168.88.253,54122,177,,loss_recovery,
2779,472440.014989,65646,8,232689256,249031384,192.168.88.253,54122,210,,congestion_avoidance,
2780,472440.017473,65662,16,232823920,249174736,192.168.88.253,54122,267,,loss_recovery,
2781,472440.018024,65664,9,232847088,249199352,192.168.88.253,54122,209,,congestion_avoidance,
2782,472440.020118,65679,16,232967272,249335464,192.168.88.253,54122,166,,loss_recovery,
2783,472440.020515,65683,8,232984648,249352840,192.168.88.253,54122,260,,congestion_avoidance,
2784,472440.022421,65700,15,233096144,249470128,192.168.88.253,54122,161,,congestion_avoidance,
2785,472440.022639,65703,16,233113520,249503432,192.168.88.253,54122,209,,loss_recovery,
2786,472440.023202,65706,9,233141032,249526600,192.168.88.253,54122,224,,congestion_avoidance,
2787,472440.231333,65724,16,233269904,249667056,192.168.88.253,54122,672,,loss_recovery,
2788,472440.231611,65725,8,233277144,249677192,192.168.88.253,54122,191,,congestion_avoidance,
2789,472440.233940,65741,16,233408912,249817648,192.168.88.253,54122,162,,loss_recovery,
2790,472440.234255,65743,8,233414704,249829232,192.168.88.253,54122,240,,congestion_avoidance,
2791,472440.236679,65764,16,233560952,249984168,192.168.88.253,54122,197,,loss_recovery,
2792,472440.236962,65766,8,233568192,249995752,192.168.88.253,54122,270,,congestion_avoidance,
2793,472440.239195,65788,16,233710096,250142000,192.168.88.253,54122,272,,loss_recovery,
2794,472440.239522,65790,8,233721680,250159376,192.168.88.253,54122,262,,congestion_avoidance,
2795,472440.240683,65800,13,233789736,250228880,192.168.88.253,54122,170,,congestion_avoidance,
2796,472440.241835,65810,17,233875168,250321552,192.168.88.253,54122,169,,loss_recovery,
2797,472440.242116,65812,8,233882408,250333136,192.168.88.253,54122,271,,congestion_avoidance,
2798,472440.244351,65834,16,234019968,250477936,192.168.88.253,54122,263,,loss_recovery,
2799,472440.244654,65837,8,234028656,250489520,192.168.88.253,54122,212,,congestion_avoidance,
2800,472440.247057,65859,16,234170560,250637216,192.168.88.253,54122,279,,loss_recovery,
2801,472440.247311,65861,8,234176352,250648800,192.168.88.253,54122,186,,congestion_avoidance,
2802,472440.249521,65883,16,234309568,250793600,192.168.88.253,54122,162,,loss_recovery,
2803,472440.249913,65886,8,234326944,250810976,192.168.88.253,54122,255,,congestion_avoidance,
2804,472440.252000,65900,15,234442784,250928264,192.168.88.253,54122,194,,congestion_avoidance,
2805,472440.252326,65904,16,234467400,250957224,192.168.88.253,54122,218,,loss_recovery,
2806,472440.252771,65906,8,234477536,250971704,192.168.88.253,54122,187,,congestion_avoidance,
2807,472440.254851,65924,16,234606408,251107816,192.168.88.253,54122,244,,loss_recovery,
2808,472440.255159,65926,8,234612200,251119400,192.168.88.253,54122,222,,congestion_avoidance,
2809,472440.257380,65947,16,234749760,251264200,192.168.88.253,54122,254,,loss_recovery,
2810,472440.257874,65950,9,234770032,251287368,192.168.88.253,54122,170,,congestion_avoidance,
2811,472440.259859,65968,16,234890216,251420584,192.168.88.253,54122,219,,loss_recovery,
2812,472440.260174,65972,8,234904696,251436512,192.168.88.253,54122,236,,congestion_avoidance,
2813,472440.262439,65995,16,235049496,251585656,192.168.88.253,54122,188,,loss_recovery,
2814,472440.262798,65997,8,235059632,251597240,192.168.88.253,54122,210,,congestion_avoidance,
2815,472440.263283,66000,9,235081352,251618960,192.168.88.253,54122,205,,congestion_avoidance,
2816,472440.265318,66019,17,235213120,251765208,192.168.88.253,54122,168,,loss_recovery,
2817,472440.265511,66022,8,235223256,251776792,192.168.88.253,54122,185,,congestion_avoidance,
2818,472440.267792,66040,16,235363712,251923040,192.168.88.253,54122,275,,loss_recovery,
2819,472440.268309,66042,9,235385432,251946208,192.168.88.253,54122,192,,congestion_avoidance,
2820,472440.270418,66059,16,235509960,252108384,192.168.88.253,54122,198,,loss_recovery,
2821,472440.270938,66062,9,235537472,252131552,192.168.88.253,54122,213,,congestion_avoidance,
2822,472440.272893,66080,16,235664896,252270560,192.168.88.253,54122,193,,loss_recovery,
2823,472440.273334,66082,8,235677928,252285040,192.168.88.253,54122,165,,congestion_avoidance,
2824,472440.275517,66099,16,235809696,252426944,192.168.88.253,54122,269,,loss_recovery,
2825,472440.275785,66100,8,235821280,252438528,192.168.88.253,54122,205,,loss_recovery,
2826,472440.276053,66101,9,235832864,252450112,192.168.88.253,54122,212,,congestion_avoidance,
2827,472440.277994,66115,16,235947256,252581880,192.168.88.253,54122,162,,loss_recovery,
2828,472440.278285,66118,8,235960288,252597808,192.168.88.253,54122,143,,congestion_avoidance,
2829,472440.281017,66142,17,236128256,252770120,192.168.88.253,54122,203,,loss_recovery,
2830,472440.281473,66145,8,236141288,252786048,192.168.88.253,54122,217,,congestion_avoidance,
2831,472440.283563,66160,16,236268712,252926504,192.168.88.253,54122,158,,loss_recovery,
2832,472440.283879,66162,8,236280296,252939536,192.168.88.253,54122,307,,congestion_avoidance,
2833,472440.285954,66180,16,236407720,253087232,192.168.88.253,54122,206,,loss_recovery,
2834,472440.286137,66182,8,236416408,253097368,192.168.88.253,54122,171,,congestion_avoidance,
2835,472440.288396,66200,15,236548176,253232032,192.168.88.253,54122,185,,congestion_avoidance,
2836,472440.288537,66201,16,236556864,253243616,192.168.88.253,54122,327,,loss_recovery,
2837,472440.288978,66203,8,236568448,253260992,192.168.88.253,54122,155,,congestion_avoidance,
2838,472440.290952,66225,16,236704560,253405792,192.168.88.253,54122,178,,loss_recovery,
2839,472440.291221,66227,8,236711800,253417376,192.168.88.253,54122,261,,congestion_avoidance,
2840,472440.293577,66245,16,236847912,253557832,192.168.88.253,54122,188,,loss_recovery,
2841,472440.294044,66247,8,236859496,253575208,192.168.88.253,54122,193,,congestion_avoidance,
2842,472440.296474,66268,16,237007192,253733040,192.168.88.253,54122,223,,loss_recovery,
2843,472440.296806,66271,8,237020224,253748968,192.168.88.253,54122,257,,congestion_avoidance,
2844,472440.298920,66292,16,237154888,253892320,192.168.88.253,54122,208,,loss_recovery,
2845,472440.299504,66295,8,237172264,253908248,192.168.88.253,54122,335,,congestion_avoidance,
2846,472440.300328,66300,11,237215704,253948792,192.168.88.253,54122,215,,congestion_avoidance,
2847,472440.301706,66310,16,237298240,254048704,192.168.88.253,54122,157,,loss_recovery,
2848,472440.301886,66313,8,237309824,254060288,192.168.88.253,54122,172,,congestion_avoidance,
2849,472440.304084,66335,16,237443040,254202192,192.168.88.253,54122,225,,loss_recovery,
2850,472440.304458,66338,8,237454624,254218120,192.168.88.253,54122,242,,congestion_avoidance,
2851,472440.306532,66358,16,237587840,254374504,192.168.88.253,54122,203,,loss_recovery,
2852,472440.306715,66361,8,237599424,254384640,192.168.88.253,54122,170,,congestion_avoidance,
2853,472440.309083,66381,16,237739880,254530888,192.168.88.253,54122,255,,loss_recovery,
2854,472440.309588,66383,9,237763048,254554056,192.168.88.253,54122,190,,congestion_avoidance,
2855,472440.311581,66400,16,237884680,254698856,192.168.88.253,54122,246,,loss_recovery,
2856,472440.312079,66402,9,237906400,254723472,192.168.88.253,54122,188,,congestion_avoidance,
2857,472440.314022,66420,16,238038168,254863928,192.168.88.253,54122,254,,loss_recovery,
2858,472440.314279,66422,8,238043960,254875512,192.168.88.253,54122,166,,congestion_avoidance,
2859,472440.316385,66443,16,238185864,255029000,192.168.88.253,54122,174,,loss_recovery,
2860,472440.316863,66446,8,238204688,255044928,192.168.88.253,54122,173,,congestion_avoidance,
2861,472440.319188,66467,17,238355280,255208552,192.168.88.253,54122,161,,loss_recovery,
2862,472440.319552,66470,8,238368312,255224480,192.168.88.253,54122,229,,congestion_avoidance,
2863,472440.321580,66492,16,238502976,255366384,192.168.88.253,54122,231,,loss_recovery,
2864,472440.321974,66495,8,238517456,255383760,192.168.88.253,54122,150,,congestion_avoidance,
2865,472440.322508,66500,10,238547864,255415616,192.168.88.253,54122,223,,congestion_avoidance,
2866,472440.323919,66515,16,238647776,255537248,192.168.88.253,54122,264,,loss_recovery,
2867,472440.324173,66518,8,238659360,255548832,192.168.88.253,54122,133,,congestion_avoidance,
2868,472440.326091,66538,16,238791128,255692184,192.168.88.253,54122,150,,loss_recovery,
2869,472440.326405,66541,8,238808504,255709560,192.168.88.253,54122,200,,congestion_avoidance,
2870,472440.328144,66559,16,238935928,255850016,192.168.88.253,54122,145,,loss_recovery,
2871,472440.328477,66563,8,238954752,255865944,192.168.88.253,54122,155,,congestion_avoidance,
2872,472440.330441,66583,16,239099552,256025224,192.168.88.253,54122,142,,loss_recovery,
2873,472440.330767,66586,8,239118376,256041152,192.168.88.253,54122,154,,congestion_avoidance,
2874,472440.332239,66600,14,239213944,256142512,192.168.88.253,54122,212,,congestion_avoidance,
2875,472440.332690,66606,16,239253040,256200432,192.168.88.253,54122,184,,loss_recovery,
2876,472440.332975,66610,8,239270416,256217808,192.168.88.253,54122,227,,congestion_avoidance,
2877,472440.334581,66630,16,239394944,256353920,192.168.88.253,54122,207,,loss_recovery,
2878,472440.334875,66633,8,239407976,256365504,192.168.88.253,54122,181,,congestion_avoidance,
2879,472440.336589,66656,16,239538296,256510304,192.168.88.253,54122,130,,loss_recovery,
2880,472440.336909,66659,8,239557120,256526232,192.168.88.253,54122,160,,congestion_avoidance,
2881,472440.338595,66687,16,239685992,256671032,192.168.88.253,54122,190,,loss_recovery,
2882,472440.338922,66690,8,239706264,256688408,192.168.88.253,54122,175,,congestion_avoidance,
2883,472440.339600,66700,12,239751152,256741984,192.168.88.253,54122,195,,congestion_avoidance,
2884,472440.340557,66716,16,239836584,256833208,192.168.88.253,54122,122,,loss_recovery,
2885,472440.340898,66719,8,239856856,256850584,192.168.88.253,54122,186,,congestion_avoidance,
2886,472440.342704,66746,16,239998760,257008416,192.168.88.253,54122,205,,loss_recovery,
2887,472440.343049,66750,8,240017584,257022896,192.168.88.253,54122,166,,congestion_avoidance,
2888,472440.344902,66778,16,240168176,257179280,192.168.88.253,54122,226,,loss_recovery,
2889,472440.345193,66780,8,240179760,257196656,192.168.88.253,54122,229,,congestion_avoidance,
2890,472440.346674,66800,15,240291256,257313944,192.168.88.253,54122,196,,congestion_avoidance,
2891,472440.346890,66803,16,240310080,257335664,192.168.88.253,54122,198,,loss_recovery,
2892,472440.347126,66806,8,240324560,257353040,192.168.88.253,54122,177,,congestion_avoidance,
2893,472440.348854,66833,16,240457776,257500736,192.168.88.253,54122,129,,loss_recovery,
2894,472440.349168,66836,8,240476600,257512320,192.168.88.253,54122,165,,congestion_avoidance,
2895,472440.350923,66862,16,240614160,257664360,192.168.88.253,54122,132,,loss_recovery,
2896,472440.351188,66865,8,240625744,257680288,192.168.88.253,54122,163,,congestion_avoidance,
2897,472440.352990,66892,16,240761856,257827984,192.168.88.253,54122,225,,loss_recovery,
2898,472440.353299,66896,8,240777784,257839568,192.168.88.253,54122,161,,congestion_avoidance,
2899,472440.353531,66900,9,240793712,257861288,192.168.88.253,54122,182,,congestion_avoidance,
2900,472440.355004,66924,16,240918240,257993056,192.168.88.253,54122,141,,loss_recovery,
2901,472440.355274,66927,8,240934168,258008984,192.168.88.253,54122,165,,congestion_avoidance,
2902,472440.357194,66957,17,241084760,258172608,192.168.88.253,54122,177,,loss_recovery,
2903,472440.357472,66960,8,241102136,258188536,192.168.88.253,54122,173,,congestion_avoidance,
2904,472440.359351,66989,16,241249832,258344920,192.168.88.253,54122,194,,loss_recovery,
2905,472440.359593,66992,8,241261416,258356504,192.168.88.253,54122,162,,congestion_avoidance,
2906,472440.360188,67000,10,241296168,258394152,192.168.88.253,54122,183,,congestion_avoidance,
2907,472440.361497,67021,16,241401872,258505648,192.168.88.253,54122,210,,loss_recovery,
2908,472440.361839,67023,8,241413456,258523024,192.168.88.253,54122,129,,congestion_avoidance,
2909,472440.363406,67054,16,241546672,258669272,192.168.88.253,54122,171,,loss_recovery,
2910,472440.363625,67057,8,241559704,258680856,192.168.88.253,54122,134,,congestion_avoidance,
2911,472440.365485,67090,17,241714640,258851720,192.168.88.253,54122,219,,loss_recovery,
2912,472440.365853,67094,8,241736360,258869096,192.168.88.253,54122,212,,congestion_avoidance,
2913,472440.366240,67100,10,241760976,258898056,192.168.88.253,54122,153,,congestion_avoidance,
2914,472440.367621,67120,16,241865232,259003760,192.168.88.253,54122,266,,loss_recovery,
2915,472440.367967,67122,8,241875368,259018240,192.168.88.253,54122,147,,congestion_avoidance,
2916,472440.370151,67160,17,242047680,259203584,192.168.88.253,54122,143,,loss_recovery,
2917,472440.370339,67163,8,242059264,259219512,192.168.88.253,54122,177,,congestion_avoidance,
2918,472440.372132,67192,16,242209856,259373000,192.168.88.253,54122,232,,loss_recovery,
2919,472440.372335,67195,8,242218544,259384584,192.168.88.253,54122,143,,congestion_avoidance,
2920,472440.372544,67200,9,242233024,259404856,192.168.88.253,54122,151,,congestion_avoidance,
2921,472440.374080,67222,16,242357552,259543864,192.168.88.253,54122,206,,loss_recovery,
2922,472440.374286,67225,8,242367688,259555448,192.168.88.253,54122,146,,congestion_avoidance,
2923,472440.376027,67252,16,242506696,259710384,192.168.88.253,54122,195,,loss_recovery,
2924,472440.376195,67255,8,242518280,259721968,192.168.88.253,54122,158,,congestion_avoidance,
2925,472440.378070,67281,16,242650048,259862424,192.168.88.253,54122,140,,loss_recovery,
2926,472440.378320,67285,8,242663080,259878352,192.168.88.253,54122,171,,congestion_avoidance,
2927,472440.379177,67300,12,242728240,259944960,192.168.88.253,54122,189,,congestion_avoidance,
2928,472440.380009,67316,16,242807880,260033288,192.168.88.253,54122,172,,loss_recovery,
2929,472440.380265,67320,8,242822360,260050664,192.168.88.253,54122,145,,congestion_avoidance,
2930,472440.382035,67350,17,242974400,260211392,192.168.88.253,54122,144,,loss_recovery,
2931,472440.382280,67353,8,242987432,260227320,192.168.88.253,54122,154,,congestion_avoidance,
2932,472440.384194,67383,17,243143816,260388048,192.168.88.253,54122,224,,loss_recovery,
2933,472440.384468,67386,8,243156848,260405424,192.168.88.253,54122,150,,congestion_avoidance,
2934,472440.385367,67400,12,243214768,260467688,192.168.88.253,54122,153,,congestion_avoidance,
2935,472440.386154,67414,16,243284272,260554568,192.168.88.253,54122,180,,loss_recovery,
2936,472440.386349,67417,8,243295856,260566152,192.168.88.253,54122,144,,congestion_avoidance,
2937,472440.388028,67447,16,243443552,260725432,192.168.88.253,54122,162,,loss_recovery,
2938,472440.388201,67451,8,243452240,260737016,192.168.88.253,54122,164,,congestion_avoidance,
2939,472440.390457,67489,18,243640480,260932496,192.168.88.253,54122,197,,loss_recovery,
2940,472440.390650,67492,9,243650616,260948424,192.168.88.253,54122,139,,congestion_avoidance,
2941,472440.391273,67500,11,243683920,260986072,192.168.88.253,54122,236,,congestion_avoidance,
2942,472440.392318,67519,16,243772248,261080192,192.168.88.253,54122,150,,loss_recovery,
2943,472440.392560,67523,8,243786728,261096120,192.168.88.253,54122,131,,congestion_avoidance,
2944,472440.394414,67551,16,243927184,261240920,192.168.88.253,54122,220,,loss_recovery,
2945,472440.394633,67554,8,243937320,261252504,192.168.88.253,54122,151,,congestion_avoidance,
2946,472440.396523,67588,17,244105288,261433504,192.168.88.253,54122,174,,loss_recovery,
2947,472440.396740,67592,8,244119768,261445088,192.168.88.253,54122,155,,congestion_avoidance,
2948,472440.397388,67600,11,244157416,261489976,192.168.88.253,54122,185,,congestion_avoidance,
2949,472440.398747,67624,17,244273256,261613056,192.168.88.253,54122,175,,loss_recovery,
2950,472440.398946,67627,8,244283392,261624640,192.168.88.253,54122,187,,congestion_avoidance,
2951,472440.400650,67656,16,244420952,261775232,192.168.88.253,54122,147,,loss_recovery,
2952,472440.400906,67659,8,244438328,261791160,192.168.88.253,54122,177,,congestion_avoidance,
2953,472440.402561,67690,16,244572992,261931616,192.168.88.253,54122,232,,loss_recovery,
2954,472440.402760,67692,8,244581680,261943200,192.168.88.253,54122,152,,congestion_avoidance,
2955,472440.403242,67700,10,244609192,261979400,192.168.88.253,54122,133,,congestion_avoidance,
2956,472440.448565,68500,16,248210368,265873072,192.168.88.253,54122,154,,congestion_avoidance,
2957,472440.448625,68501,16,248216160,265884656,192.168.88.253,54122,175,,loss_recovery,
2958,472440.448900,68504,8,248232088,265902032,192.168.88.253,54122,216,,congestion_avoidance,
2959,472440.450786,68541,17,248397160,266088824,192.168.88.253,54122,179,,loss_recovery,
2960,472440.451036,68545,8,248410192,266106200,192.168.88.253,54122,152,,congestion_avoidance,
2961,472440.452818,68577,16,248557888,266258240,192.168.88.253,54122,158,,loss_recovery,
2962,472440.453007,68580,8,248566576,266274168,192.168.88.253,54122,126,,congestion_avoidance,
2963,472440.453947,68600,13,248640424,266350912,192.168.88.253,54122,165,,congestion_avoidance,
2964,472440.454781,68620,17,248727304,266440688,192.168.88.253,54122,178,,loss_recovery,
2965,472440.454955,68623,8,248737440,266452272,192.168.88.253,54122,124,,congestion_avoidance,
2966,472440.456599,68657,16,248880792,266610104,192.168.88.253,54122,133,,loss_recovery,
2967,472440.456833,68661,8,248898168,266627480,192.168.88.253,54122,175,,congestion_avoidance,
2968,472440.458499,68698,17,249048760,266791104,192.168.88.253,54122,223,,loss_recovery,
2969,472440.458606,68700,8,249054552,266794000,192.168.88.253,54122,171,,loss_recovery,
2970,472440.458750,68703,8,249063240,266805584,192.168.88.253,54122,137,,congestion_avoidance,
2971,472440.460353,68737,16,249205144,266964864,192.168.88.253,54122,172,,loss_recovery,
2972,472440.460529,68740,8,249215280,266976448,192.168.88.253,54122,132,,congestion_avoidance,
2973,472440.462253,68782,17,249371664,267145864,192.168.88.253,54122,168,,loss_recovery,
2974,472440.462434,68785,8,249384696,267157448,192.168.88.253,54122,122,,congestion_avoidance,
2975,472440.463121,68800,12,249436824,267219712,192.168.88.253,54122,159,,congestion_avoidance,
2976,472440.464121,68824,16,249535288,267319624,192.168.88.253,54122,177,,loss_recovery,
2977,472440.464297,68828,8,249546872,267331208,192.168.88.253,54122,128,,congestion_avoidance,
2978,472440.466062,68867,17,249707600,267507864,192.168.88.253,54122,208,,loss_recovery,
2979,472440.466303,68871,8,249723528,267519448,192.168.88.253,54122,135,,congestion_avoidance,
2980,472440.467505,68900,14,249823440,267628048,192.168.88.253,54122,117,,congestion_avoidance,
2981,472440.468014,68913,17,249879912,267690312,192.168.88.253,54122,142,,loss_recovery,
2982,472440.468180,68916,8,249891496,267701896,192.168.88.253,54122,160,,congestion_avoidance,
2983,472440.469642,68950,16,250026160,267846696,192.168.88.253,54122,160,,loss_recovery,
2984,472440.469809,68954,8,250037744,267858280,192.168.88.253,54122,159,,congestion_avoidance,
2985,472440.471303,68987,16,250169512,268004528,192.168.88.253,54122,185,,loss_recovery,
2986,472440.471527,68992,8,250183992,268016112,192.168.88.253,54122,168,,congestion_avoidance,
2987,472440.471963,69000,10,250217296,268052312,192.168.88.253,54122,160,,congestion_avoidance,
2988,472440.473118,69026,16,250324448,268168152,192.168.88.253,54122,152,,loss_recovery,
2989,472440.473338,69029,8,250340376,268179736,192.168.88.253,54122,160,,congestion_avoidance,
