[472430.980659] TCP: my_cca: seq=1 cwnd=10 rtt=536 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54122
[472435.454987] TCP: my_cca: seq=34631 cwnd=17 rtt=159 bytes_acked=126236640 bytes_sent=135317048 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.455178] TCP: my_cca: seq=34638 cwnd=8 rtt=210 bytes_acked=126258360 bytes_sent=135325736 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.456239] TCP: my_cca: seq=34670 cwnd=14 rtt=176 bytes_acked=126351032 bytes_sent=135427096 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.456472] TCP: my_cca: seq=34677 cwnd=7 rtt=128 bytes_acked=126371304 bytes_sent=135438680 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.457144] TCP: my_cca: seq=34700 cwnd=11 rtt=143 bytes_acked=126429224 bytes_sent=135503840 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.457615] TCP: my_cca: seq=34716 cwnd=14 rtt=167 bytes_acked=126477008 bytes_sent=135554520 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.457857] TCP: my_cca: seq=34723 cwnd=7 rtt=143 bytes_acked=126492936 bytes_sent=135567552 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.459694] TCP: my_cca: seq=34780 cwnd=17 rtt=218 bytes_acked=126660904 bytes_sent=135745656 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.459908] TCP: my_cca: seq=34787 cwnd=8 rtt=131 bytes_acked=126678280 bytes_sent=135755792 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.460396] TCP: my_cca: seq=34800 cwnd=10 rtt=121 bytes_acked=126714480 bytes_sent=135796336 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.461743] TCP: my_cca: seq=34839 cwnd=17 rtt=169 bytes_acked=126844800 bytes_sent=135938240 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.461977] TCP: my_cca: seq=34846 cwnd=8 rtt=130 bytes_acked=126865072 bytes_sent=135949824 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.463460] TCP: my_cca: seq=34892 cwnd=16 rtt=200 bytes_acked=126999736 bytes_sent=136097520 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.463604] TCP: my_cca: seq=34897 cwnd=8 rtt=137 bytes_acked=127011320 bytes_sent=136109104 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.463698] TCP: my_cca: seq=34900 cwnd=8 rtt=88 bytes_acked=127020008 bytes_sent=136117792 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.464909] TCP: my_cca: seq=34940 cwnd=15 rtt=224 bytes_acked=127128608 bytes_sent=136237976 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.465410] TCP: my_cca: seq=34944 cwnd=7 rtt=133 bytes_acked=127147432 bytes_sent=136252456 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.467010] TCP: my_cca: seq=34996 cwnd=16 rtt=127 bytes_acked=127305264 bytes_sent=136421872 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.467156] TCP: my_cca: seq=35000 cwnd=8 rtt=137 bytes_acked=127316848 bytes_sent=136433456 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.468714] TCP: my_cca: seq=35048 cwnd=16 rtt=199 bytes_acked=127468888 bytes_sent=136598528 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.468963] TCP: my_cca: seq=35056 cwnd=8 rtt=145 bytes_acked=127487712 bytes_sent=136613008 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.470344] TCP: my_cca: seq=35098 cwnd=15 rtt=179 bytes_acked=127616584 bytes_sent=136750568 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.470382] TCP: my_cca: seq=35100 cwnd=7 rtt=217 bytes_acked=127620928 bytes_sent=136750568 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.470547] TCP: my_cca: seq=35105 cwnd=7 rtt=127 bytes_acked=127632512 bytes_sent=136760704 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.472735] TCP: my_cca: seq=35170 cwnd=18 rtt=261 bytes_acked=127829440 bytes_sent=136975008 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.472962] TCP: my_cca: seq=35176 cwnd=9 rtt=132 bytes_acked=127846816 bytes_sent=136986592 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.473733] TCP: my_cca: seq=35200 cwnd=12 rtt=167 bytes_acked=127911976 bytes_sent=137058992 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.474261] TCP: my_cca: seq=35219 cwnd=15 rtt=157 bytes_acked=127968448 bytes_sent=137121256 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.474548] TCP: my_cca: seq=35227 cwnd=7 rtt=150 bytes_acked=127987272 bytes_sent=137134288 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.476217] TCP: my_cca: seq=35273 cwnd=16 rtt=110 bytes_acked=128129176 bytes_sent=137287776 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.476437] TCP: my_cca: seq=35277 cwnd=8 rtt=121 bytes_acked=128146552 bytes_sent=137305152 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.477245] TCP: my_cca: seq=35300 cwnd=13 rtt=173 bytes_acked=128218952 bytes_sent=137381896 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.478019] TCP: my_cca: seq=35326 cwnd=17 rtt=200 bytes_acked=128304384 bytes_sent=137486152 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.478191] TCP: my_cca: seq=35331 cwnd=8 rtt=139 bytes_acked=128318864 bytes_sent=137497736 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.479490] TCP: my_cca: seq=35365 cwnd=15 rtt=148 bytes_acked=128436152 bytes_sent=137635296 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.479698] TCP: my_cca: seq=35370 cwnd=7 rtt=226 bytes_acked=128453528 bytes_sent=137639640 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.480825] TCP: my_cca: seq=35400 cwnd=13 rtt=179 bytes_acked=128547648 bytes_sent=137742448 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.481558] TCP: my_cca: seq=35425 cwnd=17 rtt=197 bytes_acked=128621496 bytes_sent=137832224 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.481771] TCP: my_cca: seq=35431 cwnd=8 rtt=229 bytes_acked=128640320 bytes_sent=137836568 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.483703] TCP: my_cca: seq=35479 cwnd=17 rtt=168 bytes_acked=128811184 bytes_sent=138020464 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.483853] TCP: my_cca: seq=35484 cwnd=8 rtt=130 bytes_acked=128825664 bytes_sent=138032048 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.484428] TCP: my_cca: seq=35500 cwnd=11 rtt=134 bytes_acked=128876344 bytes_sent=138085624 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.484884] TCP: my_cca: seq=35513 cwnd=14 rtt=150 bytes_acked=128921232 bytes_sent=138136304 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.485088] TCP: my_cca: seq=35519 cwnd=7 rtt=111 bytes_acked=128938608 bytes_sent=138147888 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.486495] TCP: my_cca: seq=35560 cwnd=15 rtt=207 bytes_acked=129066032 bytes_sent=138288344 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.486727] TCP: my_cca: seq=35567 cwnd=7 rtt=131 bytes_acked=129081960 bytes_sent=138298480 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.487910] TCP: my_cca: seq=35600 cwnd=14 rtt=167 bytes_acked=129184768 bytes_sent=138412872 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.488339] TCP: my_cca: seq=35612 cwnd=16 rtt=206 bytes_acked=129228208 bytes_sent=138460656 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.488583] TCP: my_cca: seq=35620 cwnd=8 rtt=133 bytes_acked=129251376 bytes_sent=138475136 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.490182] TCP: my_cca: seq=35671 cwnd=16 rtt=218 bytes_acked=129396176 bytes_sent=138634416 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.490366] TCP: my_cca: seq=35677 cwnd=8 rtt=121 bytes_acked=129410656 bytes_sent=138644552 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.491308] TCP: my_cca: seq=35700 cwnd=12 rtt=128 bytes_acked=129475816 bytes_sent=138715504 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.492130] TCP: my_cca: seq=35724 cwnd=16 rtt=190 bytes_acked=129558352 bytes_sent=138809624 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.492368] TCP: my_cca: seq=35726 cwnd=8 rtt=108 bytes_acked=129564144 bytes_sent=138821208 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.493985] TCP: my_cca: seq=35777 cwnd=17 rtt=131 bytes_acked=129721976 bytes_sent=139005104 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.494149] TCP: my_cca: seq=35781 cwnd=8 rtt=129 bytes_acked=129736456 bytes_sent=139016688 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.494810] TCP: my_cca: seq=35800 cwnd=12 rtt=154 bytes_acked=129794376 bytes_sent=139080400 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.495717] TCP: my_cca: seq=35819 cwnd=16 rtt=185 bytes_acked=129874016 bytes_sent=139167280 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.495914] TCP: my_cca: seq=35822 cwnd=8 rtt=172 bytes_acked=129885600 bytes_sent=139178864 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.497604] TCP: my_cca: seq=35875 cwnd=17 rtt=166 bytes_acked=130059360 bytes_sent=139365656 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.497774] TCP: my_cca: seq=35880 cwnd=8 rtt=133 bytes_acked=130073840 bytes_sent=139377240 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.498420] TCP: my_cca: seq=35900 cwnd=12 rtt=128 bytes_acked=130133208 bytes_sent=139439504 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.499749] TCP: my_cca: seq=35938 cwnd=18 rtt=228 bytes_acked=130253392 bytes_sent=139572720 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.499911] TCP: my_cca: seq=35943 cwnd=9 rtt=129 bytes_acked=130267872 bytes_sent=139584304 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.501392] TCP: my_cca: seq=35989 cwnd=16 rtt=190 bytes_acked=130402536 bytes_sent=139732000 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.501630] TCP: my_cca: seq=35996 cwnd=8 rtt=133 bytes_acked=130418464 bytes_sent=139743584 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.501758] TCP: my_cca: seq=36000 cwnd=9 rtt=118 bytes_acked=130428600 bytes_sent=139753720 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.503042] TCP: my_cca: seq=36040 cwnd=15 rtt=167 bytes_acked=130548784 bytes_sent=139884040 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.503281] TCP: my_cca: seq=36046 cwnd=7 rtt=145 bytes_acked=130566160 bytes_sent=139897072 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.504955] TCP: my_cca: seq=36100 cwnd=16 rtt=175 bytes_acked=130721096 bytes_sent=140056352 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.505403] TCP: my_cca: seq=36113 cwnd=18 rtt=228 bytes_acked=130760192 bytes_sent=140104136 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.505621] TCP: my_cca: seq=36120 cwnd=9 rtt=146 bytes_acked=130777568 bytes_sent=140117168 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.507211] TCP: my_cca: seq=36167 cwnd=17 rtt=171 bytes_acked=130922368 bytes_sent=140272104 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.507465] TCP: my_cca: seq=36175 cwnd=8 rtt=108 bytes_acked=130942640 bytes_sent=140285136 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.508252] TCP: my_cca: seq=36200 cwnd=12 rtt=147 bytes_acked=131013592 bytes_sent=140360432 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.509454] TCP: my_cca: seq=36239 cwnd=17 rtt=213 bytes_acked=131123640 bytes_sent=140480616 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.509690] TCP: my_cca: seq=36245 cwnd=8 rtt=144 bytes_acked=131141016 bytes_sent=140495096 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.511137] TCP: my_cca: seq=36290 cwnd=16 rtt=196 bytes_acked=131275680 bytes_sent=140642792 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.511343] TCP: my_cca: seq=36296 cwnd=8 rtt=134 bytes_acked=131290160 bytes_sent=140654376 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.511458] TCP: my_cca: seq=36300 cwnd=9 rtt=110 bytes_acked=131301744 bytes_sent=140664512 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.512753] TCP: my_cca: seq=36338 cwnd=15 rtt=187 bytes_acked=131419032 bytes_sent=140794832 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.513104] TCP: my_cca: seq=36343 cwnd=7 rtt=133 bytes_acked=131442200 bytes_sent=140809312 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.515001] TCP: my_cca: seq=36387 cwnd=17 rtt=191 bytes_acked=131605824 bytes_sent=140981624 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.515359] TCP: my_cca: seq=36390 cwnd=8 rtt=161 bytes_acked=131618856 bytes_sent=140999000 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.516042] TCP: my_cca: seq=36400 cwnd=11 rtt=164 bytes_acked=131660848 bytes_sent=141046784 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.517096] TCP: my_cca: seq=36424 cwnd=16 rtt=142 bytes_acked=131762208 bytes_sent=141153936 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.517539] TCP: my_cca: seq=36427 cwnd=9 rtt=183 bytes_acked=131785376 bytes_sent=141177104 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.519587] TCP: my_cca: seq=36494 cwnd=19 rtt=204 bytes_acked=131998232 bytes_sent=141405888 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.519753] TCP: my_cca: seq=36500 cwnd=9 rtt=143 bytes_acked=132014160 bytes_sent=141421816 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.521052] TCP: my_cca: seq=36543 cwnd=16 rtt=124 bytes_acked=132148824 bytes_sent=141565168 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.521193] TCP: my_cca: seq=36548 cwnd=8 rtt=133 bytes_acked=132160408 bytes_sent=141576752 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.522718] TCP: my_cca: seq=36600 cwnd=16 rtt=256 bytes_acked=132309552 bytes_sent=141736032 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.522772] TCP: my_cca: seq=36602 cwnd=17 rtt=240 bytes_acked=132318240 bytes_sent=141747616 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.522949] TCP: my_cca: seq=36607 cwnd=8 rtt=129 bytes_acked=132332720 bytes_sent=141759200 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.524184] TCP: my_cca: seq=36648 cwnd=15 rtt=165 bytes_acked=132445664 bytes_sent=141885176 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.524412] TCP: my_cca: seq=36655 cwnd=7 rtt=130 bytes_acked=132461592 bytes_sent=141895312 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.525865] TCP: my_cca: seq=36700 cwnd=15 rtt=121 bytes_acked=132596256 bytes_sent=142038664 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.525917] TCP: my_cca: seq=36701 cwnd=15 rtt=173 bytes_acked=132599152 bytes_sent=142045904 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.526118] TCP: my_cca: seq=36707 cwnd=7 rtt=127 bytes_acked=132615080 bytes_sent=142056040 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.527878] TCP: my_cca: seq=36749 cwnd=16 rtt=187 bytes_acked=132764224 bytes_sent=142218216 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.528024] TCP: my_cca: seq=36754 cwnd=8 rtt=136 bytes_acked=132775808 bytes_sent=142229800 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.529601] TCP: my_cca: seq=36797 cwnd=16 rtt=139 bytes_acked=132924952 bytes_sent=142390528 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.529691] TCP: my_cca: seq=36800 cwnd=8 rtt=187 bytes_acked=132932192 bytes_sent=142399216 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.529743] TCP: my_cca: seq=36802 cwnd=8 rtt=134 bytes_acked=132936536 bytes_sent=142402112 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.531458] TCP: my_cca: seq=36850 cwnd=17 rtt=178 bytes_acked=133097264 bytes_sent=142577320 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.531740] TCP: my_cca: seq=36856 cwnd=8 rtt=140 bytes_acked=133117536 bytes_sent=142593248 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.533065] TCP: my_cca: seq=36895 cwnd=15 rtt=157 bytes_acked=133243512 bytes_sent=142730808 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.533290] TCP: my_cca: seq=36900 cwnd=7 rtt=119 bytes_acked=133256544 bytes_sent=142739496 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.533322] TCP: my_cca: seq=36901 cwnd=7 rtt=150 bytes_acked=133257992 bytes_sent=142743840 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.534778] TCP: my_cca: seq=36947 cwnd=15 rtt=193 bytes_acked=133394104 bytes_sent=142890088 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.534966] TCP: my_cca: seq=36953 cwnd=7 rtt=128 bytes_acked=133410032 bytes_sent=142900224 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.536652] TCP: my_cca: seq=37000 cwnd=16 rtt=197 bytes_acked=133554832 bytes_sent=143058056 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.537100] TCP: my_cca: seq=37010 cwnd=17 rtt=284 bytes_acked=133593928 bytes_sent=143113080 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.537286] TCP: my_cca: seq=37012 cwnd=8 rtt=163 bytes_acked=133599720 bytes_sent=143124664 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.539534] TCP: my_cca: seq=37082 cwnd=19 rtt=217 bytes_acked=133819816 bytes_sent=143363584 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.539869] TCP: my_cca: seq=37087 cwnd=9 rtt=145 bytes_acked=133841536 bytes_sent=143380960 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.540311] TCP: my_cca: seq=37100 cwnd=11 rtt=146 bytes_acked=133879184 bytes_sent=143418608 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.541224] TCP: my_cca: seq=37127 cwnd=16 rtt=222 bytes_acked=133970408 bytes_sent=143521416 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.541439] TCP: my_cca: seq=37135 cwnd=8 rtt=135 bytes_acked=133990680 bytes_sent=143533000 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.542869] TCP: my_cca: seq=37177 cwnd=15 rtt=190 bytes_acked=134121000 bytes_sent=143674904 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.543114] TCP: my_cca: seq=37183 cwnd=7 rtt=148 bytes_acked=134135480 bytes_sent=143687936 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.543613] TCP: my_cca: seq=37200 cwnd=10 rtt=139 bytes_acked=134176024 bytes_sent=143728480 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.545079] TCP: my_cca: seq=37233 cwnd=17 rtt=206 bytes_acked=134300552 bytes_sent=143867488 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.545323] TCP: my_cca: seq=37240 cwnd=8 rtt=154 bytes_acked=134322272 bytes_sent=143884864 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.546911] TCP: my_cca: seq=37282 cwnd=16 rtt=130 bytes_acked=134464176 bytes_sent=144038352 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.547044] TCP: my_cca: seq=37287 cwnd=8 rtt=126 bytes_acked=134475760 bytes_sent=144049936 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.547505] TCP: my_cca: seq=37300 cwnd=10 rtt=166 bytes_acked=134514856 bytes_sent=144089032 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.548428] TCP: my_cca: seq=37330 cwnd=16 rtt=108 bytes_acked=134614768 bytes_sent=144200528 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.548567] TCP: my_cca: seq=37334 cwnd=8 rtt=132 bytes_acked=134626352 bytes_sent=144212112 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.550363] TCP: my_cca: seq=37379 cwnd=16 rtt=202 bytes_acked=134784184 bytes_sent=144374288 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.550557] TCP: my_cca: seq=37381 cwnd=8 rtt=165 bytes_acked=134789976 bytes_sent=144385872 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.551199] TCP: my_cca: seq=37400 cwnd=12 rtt=122 bytes_acked=134846448 bytes_sent=144451032 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.552590] TCP: my_cca: seq=37437 cwnd=18 rtt=162 bytes_acked=134989800 bytes_sent=144603072 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.552842] TCP: my_cca: seq=37444 cwnd=9 rtt=144 bytes_acked=135010072 bytes_sent=144616104 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.554793] TCP: my_cca: seq=37488 cwnd=18 rtt=296 bytes_acked=135182384 bytes_sent=144802896 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.555038] TCP: my_cca: seq=37492 cwnd=9 rtt=143 bytes_acked=135199760 bytes_sent=144815928 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.555324] TCP: my_cca: seq=37500 cwnd=11 rtt=133 bytes_acked=135221480 bytes_sent=144841992 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.556886] TCP: my_cca: seq=37525 cwnd=16 rtt=202 bytes_acked=135318496 bytes_sent=144949144 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.557044] TCP: my_cca: seq=37530 cwnd=8 rtt=147 bytes_acked=135330080 bytes_sent=144960728 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.558518] TCP: my_cca: seq=37564 cwnd=16 rtt=159 bytes_acked=135464744 bytes_sent=145105528 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.558682] TCP: my_cca: seq=37568 cwnd=8 rtt=156 bytes_acked=135476328 bytes_sent=145120008 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.559662] TCP: my_cca: seq=37600 cwnd=14 rtt=162 bytes_acked=135570448 bytes_sent=145219920 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.560531] TCP: my_cca: seq=37633 cwnd=18 rtt=212 bytes_acked=135670360 bytes_sent=145327072 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.560696] TCP: my_cca: seq=37638 cwnd=9 rtt=147 bytes_acked=135686288 bytes_sent=145343000 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.876879] TCP: my_cca: seq=40600 cwnd=15 rtt=172 bytes_acked=145428432 bytes_sent=155765704 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.877045] TCP: my_cca: seq=40605 cwnd=16 rtt=231 bytes_acked=145444360 bytes_sent=155785976 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.877234] TCP: my_cca: seq=40610 cwnd=8 rtt=147 bytes_acked=145458840 bytes_sent=155797560 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.878949] TCP: my_cca: seq=40652 cwnd=16 rtt=112 bytes_acked=145599296 bytes_sent=155952496 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.879116] TCP: my_cca: seq=40657 cwnd=8 rtt=130 bytes_acked=145613776 bytes_sent=155964080 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.880439] TCP: my_cca: seq=40700 cwnd=15 rtt=145 bytes_acked=145742648 bytes_sent=156100192 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.880649] TCP: my_cca: seq=40706 cwnd=16 rtt=200 bytes_acked=145765816 bytes_sent=156130600 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.880902] TCP: my_cca: seq=40710 cwnd=8 rtt=139 bytes_acked=145783192 bytes_sent=156147976 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.882489] TCP: my_cca: seq=40752 cwnd=16 rtt=109 bytes_acked=145927992 bytes_sent=156302912 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.882655] TCP: my_cca: seq=40757 cwnd=8 rtt=156 bytes_acked=145939576 bytes_sent=156314496 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.883993] TCP: my_cca: seq=40800 cwnd=15 rtt=188 bytes_acked=146068448 bytes_sent=156452056 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.884066] TCP: my_cca: seq=40802 cwnd=16 rtt=197 bytes_acked=146075688 bytes_sent=156462192 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.884273] TCP: my_cca: seq=40807 cwnd=8 rtt=142 bytes_acked=146090168 bytes_sent=156476672 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.886125] TCP: my_cca: seq=40848 cwnd=16 rtt=136 bytes_acked=146229176 bytes_sent=156635952 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.886279] TCP: my_cca: seq=40852 cwnd=8 rtt=142 bytes_acked=146239312 bytes_sent=156647536 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.887859] TCP: my_cca: seq=40893 cwnd=16 rtt=187 bytes_acked=146385560 bytes_sent=156806816 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.888002] TCP: my_cca: seq=40898 cwnd=8 rtt=131 bytes_acked=146400040 bytes_sent=156818400 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.888057] TCP: my_cca: seq=40900 cwnd=8 rtt=123 bytes_acked=146405832 bytes_sent=156824192 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.890083] TCP: my_cca: seq=40961 cwnd=19 rtt=160 bytes_acked=146611448 bytes_sent=157047184 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.890366] TCP: my_cca: seq=40969 cwnd=9 rtt=151 bytes_acked=146634616 bytes_sent=157063112 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.891338] TCP: my_cca: seq=41000 cwnd=14 rtt=149 bytes_acked=146728736 bytes_sent=157160128 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472435.891395] TCP: my_cca: seq=41001 cwnd=15 rtt=206 bytes_acked=146731632 bytes_sent=157168816 phase=loss_recovery Destination: 192.168.88.253:54122
[472435.891614] TCP: my_cca: seq=41007 cwnd=7 rtt=144 bytes_acked=146746112 bytes_sent=157181848 phase=congestion_avoidance Destination: 192.168.88.253:54122
