line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4190,466033.504844,49068,8,136208152,158329248,192.168.88.253,40110,574,,loss_recovery,
4191,466033.505090,49069,4,136211048,158335040,192.168.88.253,40110,213,,congestion_avoidance,
4192,466033.920863,49110,8,136315304,158453776,192.168.88.253,40110,605,,loss_recovery,
4193,466033.921210,49111,4,136318200,158459568,192.168.88.253,40110,283,,congestion_avoidance,
4194,466033.922329,49120,8,136350056,158494320,192.168.88.253,40110,268,,loss_recovery,
4195,466033.922907,49122,5,136360192,158505904,192.168.88.253,40110,173,,congestion_avoidance,
4196,466033.923872,49130,8,136389152,158539208,192.168.88.253,40110,224,,loss_recovery,
4197,466033.924340,49132,4,136394944,158547896,192.168.88.253,40110,373,,congestion_avoidance,
4198,466033.925325,49140,8,136425352,158581200,192.168.88.253,40110,267,,loss_recovery,
4199,466033.925663,49142,4,136431144,158589888,192.168.88.253,40110,258,,congestion_avoidance,
4200,466033.926917,49151,8,136464448,158626088,192.168.88.253,40110,318,,loss_recovery,
4201,466033.927543,49153,5,136473136,158637672,192.168.88.253,40110,225,,congestion_avoidance,
4202,466033.928622,49161,8,136503544,158672424,192.168.88.253,40110,355,,loss_recovery,
4203,466033.928901,49163,4,136507888,158678216,192.168.88.253,40110,258,,congestion_avoidance,
4204,466033.930039,49172,8,136541192,158714416,192.168.88.253,40110,251,,loss_recovery,
4205,466033.930444,49174,4,136546984,158723104,192.168.88.253,40110,308,,congestion_avoidance,
4206,466033.931493,49183,8,136580288,158765096,192.168.88.253,40110,243,,loss_recovery,
4207,466033.931841,49185,4,136586080,158773784,192.168.88.253,40110,248,,congestion_avoidance,
4208,466033.933223,49194,8,136619384,158809984,192.168.88.253,40110,271,,loss_recovery,
4209,466033.933639,49196,4,136625176,158818672,192.168.88.253,40110,319,,congestion_avoidance,
4210,466033.934112,49200,6,136636760,158831704,192.168.88.253,40110,247,,congestion_avoidance,
4211,466034.492920,50926,8,141200856,164103872,192.168.88.253,40110,646,,loss_recovery,
4212,466034.493311,50927,4,141203752,164108216,192.168.88.253,40110,332,,congestion_avoidance,
4213,466034.494350,50937,8,141235608,164147312,192.168.88.253,40110,203,,loss_recovery,
4214,466034.494667,50941,4,141242848,164156000,192.168.88.253,40110,237,,congestion_avoidance,
4215,466034.495632,50952,8,141276152,164190752,192.168.88.253,40110,188,,loss_recovery,
4216,466034.495944,50954,4,141281944,164199440,192.168.88.253,40110,231,,congestion_avoidance,
4217,466034.496838,50964,8,141309456,164234192,192.168.88.253,40110,209,,loss_recovery,
4218,466034.497147,50968,4,141319592,164242880,192.168.88.253,40110,164,,congestion_avoidance,
4219,466034.498023,50979,8,141348552,164279080,192.168.88.253,40110,260,,loss_recovery,
4220,466034.498388,50983,4,141358688,164287768,192.168.88.253,40110,221,,congestion_avoidance,
4221,466034.499242,50993,8,141386200,164322520,192.168.88.253,40110,282,,loss_recovery,
4222,466034.499557,50997,4,141396336,164331208,192.168.88.253,40110,161,,congestion_avoidance,
4223,466034.499848,51000,5,141405024,164339896,192.168.88.253,40110,164,,congestion_avoidance,
4224,466034.500491,51009,8,141425296,164367408,192.168.88.253,40110,246,,loss_recovery,
4225,466034.500800,51013,4,141435432,164376096,192.168.88.253,40110,174,,congestion_avoidance,
4226,466034.501652,51024,8,141462944,164410848,192.168.88.253,40110,238,,loss_recovery,
4227,466034.501995,51028,4,141473080,164419536,192.168.88.253,40110,202,,congestion_avoidance,
4228,466034.502881,51040,8,141502040,164455736,192.168.88.253,40110,208,,loss_recovery,
4229,466034.503196,51044,4,141512176,164464424,192.168.88.253,40110,211,,congestion_avoidance,
4230,466034.504040,51055,8,141539688,164499176,192.168.88.253,40110,225,,loss_recovery,
4231,466034.504403,51059,4,141549824,164507864,192.168.88.253,40110,196,,congestion_avoidance,
4232,466034.505314,51071,8,141578784,164544064,192.168.88.253,40110,255,,loss_recovery,
4233,466034.505621,51075,4,141588920,164552752,192.168.88.253,40110,167,,congestion_avoidance,
4234,466034.506459,51086,8,141616432,164587504,192.168.88.253,40110,249,,loss_recovery,
4235,466034.506772,51090,4,141626568,164596192,192.168.88.253,40110,202,,congestion_avoidance,
4236,466034.507549,51100,7,141651184,164626600,192.168.88.253,40110,206,,congestion_avoidance,
4237,466034.507667,51102,8,141655528,164632392,192.168.88.253,40110,256,,loss_recovery,
4238,466034.508011,51106,4,141665664,164641080,192.168.88.253,40110,215,,congestion_avoidance,
4239,466034.508925,51119,8,141697520,164680176,192.168.88.253,40110,227,,loss_recovery,
4240,466034.509293,51123,4,141707656,164688864,192.168.88.253,40110,186,,congestion_avoidance,
4241,466034.510140,51134,8,141735168,164723616,192.168.88.253,40110,256,,loss_recovery,
4242,466034.510475,51138,4,141745304,164732304,192.168.88.253,40110,166,,congestion_avoidance,
4243,466034.511250,51149,8,141774264,164768504,192.168.88.253,40110,255,,loss_recovery,
4244,466034.511606,51153,4,141784400,164777192,192.168.88.253,40110,214,,congestion_avoidance,
4245,466034.512420,51164,8,141811912,164811944,192.168.88.253,40110,274,,loss_recovery,
4246,466034.512740,51168,4,141822048,164820632,192.168.88.253,40110,180,,congestion_avoidance,
4247,466034.513540,51179,8,141849560,164855384,192.168.88.253,40110,223,,loss_recovery,
4248,466034.513899,51183,4,141859696,164864072,192.168.88.253,40110,211,,congestion_avoidance,
4249,466034.514728,51195,8,141888656,164900272,192.168.88.253,40110,237,,loss_recovery,
4250,466034.515027,51199,4,141898792,164908960,192.168.88.253,40110,176,,congestion_avoidance,
4251,466034.515107,51200,5,141901688,164911856,192.168.88.253,40110,174,,congestion_avoidance,
4252,466034.515823,51210,8,141926304,164943712,192.168.88.253,40110,261,,loss_recovery,
4253,466034.516118,51214,4,141936440,164952400,192.168.88.253,40110,173,,congestion_avoidance,
4254,466034.516972,51226,8,141965400,164988600,192.168.88.253,40110,198,,loss_recovery,
4255,466034.517286,51230,4,141975536,164997288,192.168.88.253,40110,136,,congestion_avoidance,
4256,466034.518148,51241,8,142003048,165032040,192.168.88.253,40110,267,,loss_recovery,
4257,466034.518501,51245,4,142013184,165040728,192.168.88.253,40110,189,,congestion_avoidance,
4258,466034.519318,51256,8,142042144,165076928,192.168.88.253,40110,237,,loss_recovery,
4259,466034.519640,51260,4,142052280,165085616,192.168.88.253,40110,179,,congestion_avoidance,
4260,466034.520596,51271,8,142079792,165120368,192.168.88.253,40110,241,,loss_recovery,
4261,466034.520917,51275,4,142089928,165129056,192.168.88.253,40110,187,,congestion_avoidance,
4262,466034.521766,51287,8,142118888,165165256,192.168.88.253,40110,227,,loss_recovery,
4263,466034.522038,51291,4,142129024,165173944,192.168.88.253,40110,147,,congestion_avoidance,
4264,466034.522823,51300,7,142155088,165202904,192.168.88.253,40110,174,,congestion_avoidance,
4265,466034.522885,51301,8,142156536,165208696,192.168.88.253,40110,220,,loss_recovery,
4266,466034.523196,51304,4,142166672,165217384,192.168.88.253,40110,198,,congestion_avoidance,
4267,466034.524098,51316,8,142195632,165253584,192.168.88.253,40110,238,,loss_recovery,
4268,466034.524490,51320,4,142205768,165262272,192.168.88.253,40110,164,,congestion_avoidance,
4269,466034.525297,51331,8,142233280,165297024,192.168.88.253,40110,220,,loss_recovery,
4270,466034.525639,51335,4,142243416,165305712,192.168.88.253,40110,176,,congestion_avoidance,
4271,466034.526455,51346,8,142272376,165341912,192.168.88.253,40110,275,,loss_recovery,
4272,466034.526777,51350,4,142282512,165350600,192.168.88.253,40110,198,,congestion_avoidance,
4273,466034.527606,51361,8,142310024,165385352,192.168.88.253,40110,212,,loss_recovery,
4274,466034.527924,51365,4,142320160,165394040,192.168.88.253,40110,198,,congestion_avoidance,
4275,466034.528940,51377,8,142353464,165434584,192.168.88.253,40110,246,,loss_recovery,
4276,466034.529301,51380,4,142363600,165443272,192.168.88.253,40110,216,,congestion_avoidance,
4277,466034.530135,51391,8,142391112,165478024,192.168.88.253,40110,258,,loss_recovery,
4278,466034.530461,51395,4,142401248,165486712,192.168.88.253,40110,184,,congestion_avoidance,
4279,466034.530940,51400,6,142415728,165504088,192.168.88.253,40110,176,,congestion_avoidance,
4280,466034.531381,51407,8,142430208,165522912,192.168.88.253,40110,282,,loss_recovery,
4281,466034.531682,51411,4,142440344,165531600,192.168.88.253,40110,175,,congestion_avoidance,
4282,466034.532575,51422,8,142467856,165566352,192.168.88.253,40110,252,,loss_recovery,
4283,466034.532843,51425,4,142477992,165575040,192.168.88.253,40110,186,,congestion_avoidance,
4284,466034.533705,51436,8,142508400,165611240,192.168.88.253,40110,166,,loss_recovery,
4285,466034.534018,51439,4,142517088,165619928,192.168.88.253,40110,232,,congestion_avoidance,
4286,466034.534964,51451,8,142550392,165660472,192.168.88.253,40110,223,,loss_recovery,
4287,466034.535296,51455,4,142560528,165669160,192.168.88.253,40110,195,,congestion_avoidance,
4288,466034.536114,51466,8,142588040,165703912,192.168.88.253,40110,228,,loss_recovery,
4289,466034.536479,51469,4,142598176,165712600,192.168.88.253,40110,165,,congestion_avoidance,
4290,466034.537311,51480,8,142625688,165747352,192.168.88.253,40110,265,,loss_recovery,
4291,466034.537638,51484,4,142635824,165756040,192.168.88.253,40110,171,,congestion_avoidance,
4292,466034.538514,51495,8,142667680,165792240,192.168.88.253,40110,172,,loss_recovery,
4293,466034.538798,51498,4,142674920,165800928,192.168.88.253,40110,182,,congestion_avoidance,
4294,466034.538970,51500,5,142680712,165806720,192.168.88.253,40110,151,,congestion_avoidance,
4295,466034.539704,51509,8,142702432,165835680,192.168.88.253,40110,251,,loss_recovery,
4296,466034.540000,51513,4,142712568,165844368,192.168.88.253,40110,159,,congestion_avoidance,
4297,466034.540875,51525,8,142741528,165886360,192.168.88.253,40110,220,,loss_recovery,
4298,466034.541195,51529,4,142751664,165895048,192.168.88.253,40110,177,,congestion_avoidance,
4299,466034.542016,51540,8,142779176,165935592,192.168.88.253,40110,243,,loss_recovery,
4300,466034.542326,51544,4,142789312,165944280,192.168.88.253,40110,201,,congestion_avoidance,
4301,466034.543213,51556,8,142821168,165980480,192.168.88.253,40110,206,,loss_recovery,
4302,466034.543529,51559,4,142828408,165989168,192.168.88.253,40110,175,,congestion_avoidance,
4303,466034.544390,51569,8,142855920,166023920,192.168.88.253,40110,307,,loss_recovery,
4304,466034.544673,51573,4,142866056,166032608,192.168.88.253,40110,182,,congestion_avoidance,
4305,466034.545493,51584,8,142893568,166073152,192.168.88.253,40110,216,,loss_recovery,
4306,466034.545810,51588,4,142903704,166081840,192.168.88.253,40110,174,,congestion_avoidance,
4307,466034.546590,51600,8,142932664,166113696,192.168.88.253,40110,168,,congestion_avoidance,
4308,466034.546649,51601,8,142934112,166119488,192.168.88.253,40110,227,,loss_recovery,
4309,466034.546958,51605,4,142944248,166128176,192.168.88.253,40110,187,,congestion_avoidance,
4310,466034.547920,51617,8,142977552,166168720,192.168.88.253,40110,231,,loss_recovery,
4311,466034.548319,51620,4,142987688,166177408,192.168.88.253,40110,252,,congestion_avoidance,
4312,466034.549180,51631,8,143015200,166212160,192.168.88.253,40110,255,,loss_recovery,
4313,466034.549467,51635,4,143025336,166220848,192.168.88.253,40110,161,,congestion_avoidance,
4314,466034.550347,51646,8,143054296,166262840,192.168.88.253,40110,285,,loss_recovery,
4315,466034.550619,51650,4,143064432,166271528,192.168.88.253,40110,171,,congestion_avoidance,
4316,466034.551459,51661,8,143091944,166306280,192.168.88.253,40110,287,,loss_recovery,
4317,466034.551773,51665,4,143102080,166314968,192.168.88.253,40110,214,,congestion_avoidance,
4318,466034.552665,51677,8,143131040,166351168,192.168.88.253,40110,226,,loss_recovery,
4319,466034.552971,51681,4,143141176,166359856,192.168.88.253,40110,186,,congestion_avoidance,
4320,466034.553767,51692,8,143168688,166394608,192.168.88.253,40110,229,,loss_recovery,
4321,466034.554095,51696,4,143178824,166403296,192.168.88.253,40110,169,,congestion_avoidance,
4322,466034.554513,51700,6,143190408,166416328,192.168.88.253,40110,145,,congestion_avoidance,
4323,466034.554939,51706,8,143207784,166439496,192.168.88.253,40110,268,,loss_recovery,
4324,466034.555257,51710,4,143217920,166448184,192.168.88.253,40110,173,,congestion_avoidance,
4325,466034.556087,51721,8,143245432,166482936,192.168.88.253,40110,251,,loss_recovery,
4326,466034.556467,51725,4,143255568,166491624,192.168.88.253,40110,191,,congestion_avoidance,
4327,466034.557525,51737,8,143288872,166527824,192.168.88.253,40110,281,,loss_recovery,
4328,466034.557812,51739,4,143294664,166536512,192.168.88.253,40110,215,,congestion_avoidance,
4329,466034.558629,51749,8,143322176,166571264,192.168.88.253,40110,226,,loss_recovery,
4330,466034.558922,51752,4,143332312,166579952,192.168.88.253,40110,174,,congestion_avoidance,
4331,466034.559755,51764,8,143361272,166621944,192.168.88.253,40110,206,,loss_recovery,
4332,466034.560105,51767,4,143371408,166630632,192.168.88.253,40110,224,,congestion_avoidance,
4333,466034.560919,51777,8,143398920,166665384,192.168.88.253,40110,218,,loss_recovery,
4334,466034.561293,51781,4,143409056,166674072,192.168.88.253,40110,228,,congestion_avoidance,
4335,466034.562177,51793,8,143440912,166710272,192.168.88.253,40110,225,,loss_recovery,
4336,466034.562469,51796,4,143448152,166718960,192.168.88.253,40110,213,,congestion_avoidance,
4337,466034.562843,51800,6,143459736,166731992,192.168.88.253,40110,198,,congestion_avoidance,
4338,466034.563317,51807,8,143475664,166753712,192.168.88.253,40110,255,,loss_recovery,
4339,466034.563639,51811,4,143485800,166762400,192.168.88.253,40110,187,,congestion_avoidance,
4340,466034.564571,51823,8,143516208,166798600,192.168.88.253,40110,174,,loss_recovery,
4341,466034.564860,51826,4,143524896,166807288,192.168.88.253,40110,176,,congestion_avoidance,
4342,466034.565643,51837,8,143552408,166842040,192.168.88.253,40110,200,,loss_recovery,
4343,466034.566014,51840,4,143562544,166850728,192.168.88.253,40110,218,,congestion_avoidance,
4344,466034.566882,51851,8,143591504,166886928,192.168.88.253,40110,221,,loss_recovery,
4345,466034.567192,51854,4,143601640,166895616,192.168.88.253,40110,223,,congestion_avoidance,
4346,466034.568055,51865,8,143629152,166930368,192.168.88.253,40110,253,,loss_recovery,
4347,466034.568388,51869,4,143639288,166939056,192.168.88.253,40110,211,,congestion_avoidance,
4348,466034.569473,51882,8,143672592,166979600,192.168.88.253,40110,339,,loss_recovery,
4349,466034.569843,51886,4,143682728,166988288,192.168.88.253,40110,217,,congestion_avoidance,
4350,466034.570727,51897,8,143710240,167028832,192.168.88.253,40110,230,,loss_recovery,
4351,466034.570943,51900,4,143717480,167034624,192.168.88.253,40110,158,,loss_recovery,
4352,466034.571053,51901,4,143720376,167037520,192.168.88.253,40110,203,,congestion_avoidance,
4353,466034.571945,51912,8,143749336,167073720,192.168.88.253,40110,253,,loss_recovery,
4354,466034.940860,53845,9,148924488,173113328,192.168.88.253,40110,606,,loss_recovery,
4355,466034.941094,53846,4,148925936,173117672,192.168.88.253,40110,189,,congestion_avoidance,
4356,466034.942333,53865,8,148965032,173159664,192.168.88.253,40110,227,,loss_recovery,
4357,466034.942930,53867,5,148976616,173171248,192.168.88.253,40110,210,,congestion_avoidance,
4358,466034.944090,53873,8,149004128,173210344,192.168.88.253,40110,269,,loss_recovery,
4359,466034.944461,53875,4,149009920,173219032,192.168.88.253,40110,265,,congestion_avoidance,
4360,466034.945669,53884,8,149043224,173255232,192.168.88.253,40110,273,,loss_recovery,
4361,466034.946031,53886,4,149049016,173263920,192.168.88.253,40110,277,,congestion_avoidance,
4362,466035.360937,53905,8,149119968,173349352,192.168.88.253,40110,683,,loss_recovery,
4363,466035.361337,53906,4,149122864,173353696,192.168.88.253,40110,310,,congestion_avoidance,
4364,466035.568956,53914,8,149159064,173400032,192.168.88.253,40110,702,,loss_recovery,
4365,466035.569347,53915,4,149163408,173405824,192.168.88.253,40110,238,,congestion_avoidance,
4366,466035.570606,53923,8,149195264,173442024,192.168.88.253,40110,249,,loss_recovery,
4367,466035.571107,53925,4,149203952,173450712,192.168.88.253,40110,231,,congestion_avoidance,
4368,466035.572307,53931,8,149232912,173485464,192.168.88.253,40110,271,,loss_recovery,
4369,466035.572695,53933,4,149238704,173494152,192.168.88.253,40110,275,,congestion_avoidance,
4370,466035.573935,53940,8,149269112,173527456,192.168.88.253,40110,239,,loss_recovery,
4371,466035.574332,53942,4,149274904,173536144,192.168.88.253,40110,300,,congestion_avoidance,
4372,466035.575778,53949,8,149308208,173578136,192.168.88.253,40110,230,,loss_recovery,
4373,466035.576324,53951,5,149316896,173591168,192.168.88.253,40110,223,,congestion_avoidance,
4374,466035.577388,53958,8,149345856,173627368,192.168.88.253,40110,245,,loss_recovery,
4375,466035.577752,53960,4,149351648,173636056,192.168.88.253,40110,275,,congestion_avoidance,
4376,466035.579069,53968,8,149383504,173670808,192.168.88.253,40110,280,,loss_recovery,
4377,466035.579500,53970,4,149389296,173679496,192.168.88.253,40110,160,,congestion_avoidance,
4378,466035.580760,53978,8,149419704,173712800,192.168.88.253,40110,310,,loss_recovery,
4379,466035.581175,53980,4,149425496,173721488,192.168.88.253,40110,325,,congestion_avoidance,
4380,466036.004667,54038,8,149649936,173977784,192.168.88.253,40110,405,,loss_recovery,
4381,466036.004918,54039,4,149652832,173983576,192.168.88.253,40110,220,,congestion_avoidance,
4382,466036.005943,54052,8,149684688,174022672,192.168.88.253,40110,211,,loss_recovery,
4383,466036.006301,54056,4,149694824,174031360,192.168.88.253,40110,223,,congestion_avoidance,
4384,466036.007315,54071,8,149732472,174076248,192.168.88.253,40110,261,,loss_recovery,
4385,466036.007578,54075,4,149742608,174084936,192.168.88.253,40110,167,,congestion_avoidance,
4386,466036.008388,54086,8,149771568,174121136,192.168.88.253,40110,284,,loss_recovery,
4387,466036.008666,54090,4,149781704,174129824,192.168.88.253,40110,152,,congestion_avoidance,
4388,466036.009401,54100,7,149807768,174158784,192.168.88.253,40110,174,,congestion_avoidance,
4389,466036.009446,54101,8,149809216,174164576,192.168.88.253,40110,218,,loss_recovery,
4390,466036.009755,54105,4,149819352,174173264,192.168.88.253,40110,208,,congestion_avoidance,
4391,466036.010548,54116,8,149846864,174208016,192.168.88.253,40110,197,,loss_recovery,
4392,466036.010847,54120,4,149857000,174216704,192.168.88.253,40110,186,,congestion_avoidance,
4393,466036.011715,54130,8,149887408,174257248,192.168.88.253,40110,155,,loss_recovery,
4394,466036.012000,54133,4,149894648,174265936,192.168.88.253,40110,172,,congestion_avoidance,
4395,466036.012943,54142,8,149923608,174302136,192.168.88.253,40110,215,,loss_recovery,
4396,466036.013301,54145,4,149933744,174310824,192.168.88.253,40110,232,,congestion_avoidance,
4397,466036.014093,54156,8,149961256,174345576,192.168.88.253,40110,229,,loss_recovery,
4398,466036.014437,54160,4,149971392,174354264,192.168.88.253,40110,207,,congestion_avoidance,
4399,466036.015322,54171,8,150001800,174389016,192.168.88.253,40110,208,,loss_recovery,
4400,466036.015585,54174,4,150009040,174397704,192.168.88.253,40110,170,,congestion_avoidance,
4401,466036.016525,54186,8,150038000,174433904,192.168.88.253,40110,214,,loss_recovery,
4402,466036.016857,54190,4,150048136,174442592,192.168.88.253,40110,203,,congestion_avoidance,
4403,466036.017678,54200,8,150075648,174477344,192.168.88.253,40110,219,,loss_recovery,
4404,466036.018025,54203,4,150085784,174486032,192.168.88.253,40110,226,,congestion_avoidance,
4405,466036.018835,54215,8,150114744,174522232,192.168.88.253,40110,213,,loss_recovery,
4406,466036.019169,54219,4,150124880,174530920,192.168.88.253,40110,211,,congestion_avoidance,
4407,466036.020019,54230,8,150152392,174565672,192.168.88.253,40110,237,,loss_recovery,
4408,466036.020359,54234,4,150162528,174574360,192.168.88.253,40110,225,,congestion_avoidance,
4409,466036.021172,54246,8,150191488,174610560,192.168.88.253,40110,233,,loss_recovery,
4410,466036.021524,54250,4,150201624,174619248,192.168.88.253,40110,205,,congestion_avoidance,
4411,466036.022371,54261,8,150229136,174654000,192.168.88.253,40110,244,,loss_recovery,
4412,466036.022670,54265,4,150239272,174662688,192.168.88.253,40110,181,,congestion_avoidance,
4413,466036.023550,54277,8,150268232,174698888,192.168.88.253,40110,226,,loss_recovery,
4414,466036.023903,54281,4,150278368,174707576,192.168.88.253,40110,238,,congestion_avoidance,
4415,466036.024823,54292,8,150305880,174742328,192.168.88.253,40110,275,,loss_recovery,
4416,466036.025143,54296,4,150316016,174751016,192.168.88.253,40110,203,,congestion_avoidance,
4417,466036.025816,54300,5,150327600,174764048,192.168.88.253,40110,184,,congestion_avoidance,
4418,466036.026486,54310,8,150349320,174797352,192.168.88.253,40110,283,,loss_recovery,
4419,466036.026777,54314,4,150359456,174806040,192.168.88.253,40110,192,,congestion_avoidance,
4420,466036.027745,54323,8,150392760,174842240,192.168.88.253,40110,184,,loss_recovery,
4421,466036.028033,54325,4,150398552,174850928,192.168.88.253,40110,208,,congestion_avoidance,
4422,466036.028962,54336,8,150426064,174885680,192.168.88.253,40110,216,,loss_recovery,
4423,466036.029311,54340,4,150436200,174894368,192.168.88.253,40110,185,,congestion_avoidance,
4424,466036.030725,54351,8,150470952,174933464,192.168.88.253,40110,194,,loss_recovery,
4425,466036.031018,54354,4,150478192,174942152,192.168.88.253,40110,228,,congestion_avoidance,
4426,466036.031861,54365,8,150505704,174976904,192.168.88.253,40110,225,,loss_recovery,
4427,466036.032258,54369,4,150515840,174985592,192.168.88.253,40110,237,,congestion_avoidance,
4428,466036.033129,54380,8,150543352,175020344,192.168.88.253,40110,260,,loss_recovery,
4429,466036.033470,54384,4,150553488,175029032,192.168.88.253,40110,179,,congestion_avoidance,
4430,466036.034311,54396,8,150582448,175065232,192.168.88.253,40110,249,,loss_recovery,
4431,466036.034633,54400,4,150592584,175073920,192.168.88.253,40110,189,,congestion_avoidance,
4432,466036.035425,54411,8,150620096,175108672,192.168.88.253,40110,220,,loss_recovery,
4433,466036.035726,54415,4,150630232,175117360,192.168.88.253,40110,186,,congestion_avoidance,
4434,466036.036594,54427,8,150659192,175153560,192.168.88.253,40110,209,,loss_recovery,
4435,466036.036903,54431,4,150669328,175162248,192.168.88.253,40110,178,,congestion_avoidance,
4436,466036.037775,54442,8,150696840,175197000,192.168.88.253,40110,229,,loss_recovery,
4437,466036.038105,54446,4,150706976,175205688,192.168.88.253,40110,221,,congestion_avoidance,
4438,466036.038945,54458,8,150735936,175241888,192.168.88.253,40110,229,,loss_recovery,
4439,466036.039309,54462,4,150746072,175250576,192.168.88.253,40110,221,,congestion_avoidance,
4440,466036.040062,54473,8,150773584,175285328,192.168.88.253,40110,232,,loss_recovery,
4441,466036.040397,54477,4,150783720,175294016,192.168.88.253,40110,204,,congestion_avoidance,
4442,466036.041221,54489,8,150812680,175330216,192.168.88.253,40110,268,,loss_recovery,
4443,466036.041570,54493,4,150822816,175338904,192.168.88.253,40110,182,,congestion_avoidance,
4444,466036.042126,54500,7,150841640,175359176,192.168.88.253,40110,185,,congestion_avoidance,
4445,466036.042374,54504,8,150850328,175373656,192.168.88.253,40110,243,,loss_recovery,
4446,466036.042693,54508,4,150860464,175382344,192.168.88.253,40110,179,,congestion_avoidance,
4447,466036.044016,54517,8,150889424,175418544,192.168.88.253,40110,260,,loss_recovery,
4448,466036.044733,54521,5,150902456,175430128,192.168.88.253,40110,173,,congestion_avoidance,
4449,466036.045432,54531,8,150927072,175461984,192.168.88.253,40110,195,,loss_recovery,
4450,466036.045758,54535,4,150937208,175470672,192.168.88.253,40110,202,,congestion_avoidance,
4451,466036.046694,54547,8,150966168,175506872,192.168.88.253,40110,264,,loss_recovery,
4452,466036.047007,54551,4,150976304,175515560,192.168.88.253,40110,200,,congestion_avoidance,
4453,466036.047943,54560,8,151005264,175551760,192.168.88.253,40110,226,,loss_recovery,
4454,466036.048293,54564,4,151015400,175560448,192.168.88.253,40110,215,,congestion_avoidance,
4455,466036.049108,54575,8,151042912,175595200,192.168.88.253,40110,246,,loss_recovery,
4456,466036.049451,54579,4,151053048,175603888,192.168.88.253,40110,199,,congestion_avoidance,
4457,466036.050241,54590,8,151080560,175638640,192.168.88.253,40110,227,,loss_recovery,
4458,466036.050562,54594,4,151090696,175647328,192.168.88.253,40110,201,,congestion_avoidance,
4459,466036.051127,54600,6,151106624,175667600,192.168.88.253,40110,258,,congestion_avoidance,
4460,466036.051465,54605,8,151119656,175683528,192.168.88.253,40110,227,,loss_recovery,
4461,466036.051804,54609,4,151129792,175692216,192.168.88.253,40110,201,,congestion_avoidance,
4462,466036.052646,54620,8,151157304,175726968,192.168.88.253,40110,218,,loss_recovery,
4463,466036.052961,54624,4,151167440,175735656,192.168.88.253,40110,180,,congestion_avoidance,
4464,466036.053859,54636,8,151196400,175771856,192.168.88.253,40110,234,,loss_recovery,
4465,466036.054183,54640,4,151206536,175780544,192.168.88.253,40110,183,,congestion_avoidance,
4466,466036.054921,54651,8,151234048,175815296,192.168.88.253,40110,190,,loss_recovery,
4467,466036.055307,54655,4,151244184,175823984,192.168.88.253,40110,254,,congestion_avoidance,
4468,466036.056199,54667,8,151273144,175860184,192.168.88.253,40110,300,,loss_recovery,
4469,466036.056560,54671,4,151283280,175868872,192.168.88.253,40110,168,,congestion_avoidance,
4470,466036.057416,54683,8,151313688,175906520,192.168.88.253,40110,226,,loss_recovery,
4471,466036.057681,54687,4,151323824,175915208,192.168.88.253,40110,152,,congestion_avoidance,
4472,466036.058570,54700,8,151354232,175952856,192.168.88.253,40110,208,,loss_recovery,
4473,466036.058872,54703,4,151364368,175961544,192.168.88.253,40110,179,,congestion_avoidance,
4474,466036.059646,54714,8,151391880,175996296,192.168.88.253,40110,169,,loss_recovery,
4475,466036.059937,54718,4,151402016,176004984,192.168.88.253,40110,159,,congestion_avoidance,
4476,466036.060823,54730,8,151430976,176041184,192.168.88.253,40110,255,,loss_recovery,
4477,466036.061144,54734,4,151441112,176049872,192.168.88.253,40110,187,,congestion_avoidance,
4478,466036.061957,54745,8,151468624,176084624,192.168.88.253,40110,209,,loss_recovery,
4479,466036.062385,54749,4,151478760,176093312,192.168.88.253,40110,265,,congestion_avoidance,
4480,466036.063233,54761,8,151507720,176129512,192.168.88.253,40110,270,,loss_recovery,
4481,466036.063559,54765,4,151517856,176138200,192.168.88.253,40110,204,,congestion_avoidance,
4482,466036.064484,54776,8,151545368,176172952,192.168.88.253,40110,346,,loss_recovery,
4483,466036.064850,54780,4,151555504,176181640,192.168.88.253,40110,226,,congestion_avoidance,
4484,466036.065675,54792,8,151584464,176217840,192.168.88.253,40110,222,,loss_recovery,
4485,466036.066007,54796,4,151594600,176226528,192.168.88.253,40110,205,,congestion_avoidance,
4486,466036.066404,54800,6,151606184,176239560,192.168.88.253,40110,185,,congestion_avoidance,
4487,466036.066852,54807,8,151622112,176261280,192.168.88.253,40110,203,,loss_recovery,
4488,466036.067183,54811,4,151632248,176269968,192.168.88.253,40110,183,,congestion_avoidance,
4489,466036.067988,54823,8,151661208,176306168,192.168.88.253,40110,228,,loss_recovery,
4490,466036.068379,54827,4,151671344,176314856,192.168.88.253,40110,256,,congestion_avoidance,
4491,466036.069203,54838,8,151698856,176349608,192.168.88.253,40110,282,,loss_recovery,
4492,466036.069554,54842,4,151708992,176358296,192.168.88.253,40110,203,,congestion_avoidance,
4493,466036.070406,54854,8,151737952,176394496,192.168.88.253,40110,269,,loss_recovery,
4494,466036.070742,54857,4,151748088,176403184,192.168.88.253,40110,179,,congestion_avoidance,
4495,466036.071554,54868,8,151775600,176437936,192.168.88.253,40110,198,,loss_recovery,
4496,466036.071904,54872,4,151785736,176446624,192.168.88.253,40110,190,,congestion_avoidance,
4497,466036.072788,54884,8,151814696,176482824,192.168.88.253,40110,234,,loss_recovery,
4498,466036.073081,54888,4,151824832,176491512,192.168.88.253,40110,189,,congestion_avoidance,
