line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
960,301333.544818,28213,24,103080224,104632480,192.168.88.253,33828,279,,loss_recovery,
961,301333.545191,28220,12,103107736,104651304,192.168.88.253,33828,172,,congestion_avoidance,
962,301333.548197,28300,22,103372720,104929320,192.168.88.253,33828,317,,congestion_avoidance,
963,301333.548505,28310,23,103407472,104968416,192.168.88.253,33828,217,,loss_recovery,
964,301333.548921,28318,11,103434984,104984344,192.168.88.253,33828,117,,congestion_avoidance,
965,301333.552051,28397,22,103720240,105291320,192.168.88.253,33828,243,,loss_recovery,
966,301333.552282,28400,11,103730376,105291320,192.168.88.253,33828,359,,loss_recovery,
967,301333.552456,28404,11,103744856,105307248,192.168.88.253,33828,168,,congestion_avoidance,
968,301333.555965,28500,19,104057624,105641736,192.168.88.253,33828,184,,fast_retransmit,
969,301333.556308,28505,11,104089480,105654768,192.168.88.253,33828,214,,congestion_avoidance,
970,301333.559745,28600,23,104390664,105967536,192.168.88.253,33828,320,,congestion_avoidance,
971,301333.560213,28614,15,104435552,106016768,192.168.88.253,33828,181,,fast_retransmit,
972,301333.560487,28619,12,104463064,106032696,192.168.88.253,33828,136,,congestion_avoidance,
973,301333.563171,28692,15,104696192,106280304,192.168.88.253,33828,229,,fast_retransmit,
974,301333.563431,28695,10,104723704,106291888,192.168.88.253,33828,120,,congestion_avoidance,
975,301333.563659,28700,11,104739632,106306368,192.168.88.253,33828,171,,congestion_avoidance,
976,301333.567313,28795,19,105053848,106643752,192.168.88.253,33828,253,,fast_retransmit,
977,301333.567563,28799,11,105085704,106658232,192.168.88.253,33828,101,,congestion_avoidance,
978,301333.567595,28800,11,105088600,106658232,192.168.88.253,33828,134,,congestion_avoidance,
979,301333.570360,28869,21,105311592,106892808,192.168.88.253,33828,465,,loss_recovery,
980,301333.570627,28876,10,105336208,106907288,192.168.88.253,33828,143,,congestion_avoidance,
981,301333.571687,28900,13,105421640,106999960,192.168.88.253,33828,180,,congestion_avoidance,
982,301333.575536,29000,25,105763368,107356168,192.168.88.253,33828,278,,congestion_avoidance,
983,301333.575575,29002,19,105763368,107357616,192.168.88.253,33828,197,,fast_retransmit,
984,301333.575892,29005,13,105796672,107373544,192.168.88.253,33828,203,,congestion_avoidance,
985,301333.579048,29091,24,106084824,107680520,192.168.88.253,33828,265,,loss_recovery,
986,301333.579155,29095,9,106090616,107681968,192.168.88.253,33828,243,,fast_retransmit,
987,301333.579316,29100,4,106103648,107689208,192.168.88.253,33828,131,,fast_retransmit,
988,301333.579432,29102,12,106112336,107695000,192.168.88.253,33828,103,,congestion_avoidance,
989,301333.583256,29200,24,106448272,108058448,192.168.88.253,33828,287,,congestion_avoidance,
990,301333.583361,29204,24,106461304,108070032,192.168.88.253,33828,262,,loss_recovery,
991,301333.583656,29213,12,106487368,108087408,192.168.88.253,33828,168,,congestion_avoidance,
992,301333.586832,29300,23,106769728,108388592,192.168.88.253,33828,201,,congestion_avoidance,
993,301333.587173,29308,24,106798688,108420448,192.168.88.253,33828,387,,loss_recovery,
994,301333.587530,29316,12,106830544,108433480,192.168.88.253,33828,136,,congestion_avoidance,
995,301333.590099,29384,21,107059328,108681088,192.168.88.253,33828,219,,loss_recovery,
996,301333.590409,29390,10,107079600,108697016,192.168.88.253,33828,148,,congestion_avoidance,
997,301333.590798,29400,12,107112904,108733216,192.168.88.253,33828,168,,congestion_avoidance,
998,301333.593026,29458,20,107311280,108941728,192.168.88.253,33828,342,,loss_recovery,
999,301333.593208,29465,10,107330104,108959104,192.168.88.253,33828,149,,congestion_avoidance,
1000,301333.594457,29500,15,107440152,109074944,192.168.88.253,33828,225,,congestion_avoidance,
1001,301333.596538,29557,19,107616808,109266080,192.168.88.253,33828,249,,fast_retransmit,
1002,301333.596839,29560,11,107650112,109276216,192.168.88.253,33828,184,,congestion_avoidance,
1003,301333.598503,29600,17,107784776,109421016,192.168.88.253,33828,191,,congestion_avoidance,
1004,301333.600734,29661,16,107984600,109629528,192.168.88.253,33828,202,,fast_retransmit,
1005,301333.600995,29665,12,108012112,109644008,192.168.88.253,33828,150,,congestion_avoidance,
1006,301333.602376,29700,16,108133744,109772880,192.168.88.253,33828,207,,congestion_avoidance,
1007,301333.604261,29753,22,108303160,109952432,192.168.88.253,33828,275,,loss_recovery,
1008,301333.604574,29760,11,108327776,109968360,192.168.88.253,33828,156,,congestion_avoidance,
1009,301333.605984,29800,17,108453752,110105920,192.168.88.253,33828,276,,congestion_avoidance,
1010,301333.607880,29852,19,108615928,110278232,192.168.88.253,33828,236,,fast_retransmit,
1011,301333.608124,29856,11,108647784,110291264,192.168.88.253,33828,111,,congestion_avoidance,
1012,301333.609734,29900,17,108788240,110436064,192.168.88.253,33828,189,,congestion_avoidance,
1013,301333.611123,29934,13,108904080,110562040,192.168.88.253,33828,243,,fast_retransmit,
1014,301333.611368,29938,11,108930144,110577968,192.168.88.253,33828,125,,congestion_avoidance,
1015,301333.613603,30000,20,109127072,110789376,192.168.88.253,33828,344,,congestion_avoidance,
1016,301333.614116,30014,21,109176304,110840056,192.168.88.253,33828,270,,loss_recovery,
1017,301333.614416,30020,10,109198024,110857432,192.168.88.253,33828,171,,congestion_avoidance,
1018,301333.617303,30100,21,109458664,111126760,192.168.88.253,33828,178,,congestion_avoidance,
1019,301333.618139,30123,24,109535408,111213640,192.168.88.253,33828,256,,loss_recovery,
1020,301333.618477,30132,10,109554232,111229568,192.168.88.253,33828,212,,fast_retransmit,
1021,301333.618701,30136,12,109575952,111246944,192.168.88.253,33828,105,,congestion_avoidance,
1022,301333.621313,30200,18,109798944,111487312,192.168.88.253,33828,211,,fast_retransmit,
1023,301333.621682,30204,10,109829352,111501792,192.168.88.253,33828,113,,congestion_avoidance,
1024,301333.625442,30300,23,110158048,111839176,192.168.88.253,33828,301,,congestion_avoidance,
1025,301333.625619,30304,14,110163840,111850760,192.168.88.253,33828,281,,fast_retransmit,
1026,301333.625841,30308,11,110191352,111865240,192.168.88.253,33828,114,,congestion_avoidance,
1027,301333.629240,30400,23,110488192,112176560,192.168.88.253,33828,298,,congestion_avoidance,
1028,301333.629440,30407,16,110507016,112201176,192.168.88.253,33828,156,,fast_retransmit,
1029,301333.629838,30413,11,110540320,112221448,192.168.88.253,33828,117,,congestion_avoidance,
1030,301333.633113,30500,22,110822680,112515392,192.168.88.253,33828,337,,congestion_avoidance,
1031,301333.633829,30518,18,110882048,112584896,192.168.88.253,33828,222,,fast_retransmit,
1032,301333.634099,30525,12,110916800,112606616,192.168.88.253,33828,132,,congestion_avoidance,
1033,301333.636967,30600,21,111167304,112870152,192.168.88.253,33828,289,,congestion_avoidance,
1034,301333.637728,30622,23,111239704,112945448,192.168.88.253,33828,202,,loss_recovery,
1035,301333.638130,30630,11,111265768,112961376,192.168.88.253,33828,154,,congestion_avoidance,
1036,301333.640651,30700,20,111490208,113193056,192.168.88.253,33828,236,,congestion_avoidance,
1037,301333.641716,30728,16,111581432,113295864,192.168.88.253,33828,183,,fast_retransmit,
1038,301333.642027,30731,11,111610392,113306000,192.168.88.253,33828,173,,congestion_avoidance,
1039,301333.644842,30800,21,111852208,113568088,192.168.88.253,33828,301,,congestion_avoidance,
1040,301333.645686,30822,24,111936192,113656416,192.168.88.253,33828,228,,loss_recovery,
1041,301333.646048,30831,12,111962256,113673792,192.168.88.253,33828,289,,congestion_avoidance,
1042,301333.648219,30894,20,112164976,113890992,192.168.88.253,33828,233,,loss_recovery,
1043,301333.648512,30900,10,112180904,113901128,192.168.88.253,33828,365,,loss_recovery,
1044,301333.648585,30902,10,112188144,113905472,192.168.88.253,33828,154,,congestion_avoidance,
1045,301333.652139,31000,23,112505256,114242856,192.168.88.253,33828,342,,congestion_avoidance,
1046,301333.652795,31017,9,112555936,114292088,192.168.88.253,33828,144,,fast_retransmit,
1047,301333.653073,31027,12,112583448,114318152,192.168.88.253,33828,152,,congestion_avoidance,
1048,301333.656077,31100,20,112820920,114567208,192.168.88.253,33828,289,,congestion_avoidance,
1049,301333.657043,31125,17,112902008,114651192,192.168.88.253,33828,261,,fast_retransmit,
1050,301333.657301,31129,11,112930968,114662776,192.168.88.253,33828,122,,congestion_avoidance,
1051,301333.660022,31200,21,113166992,114911832,192.168.88.253,33828,261,,congestion_avoidance,
1052,301333.660117,31204,18,113171336,114923416,192.168.88.253,33828,292,,fast_retransmit,
1053,301333.660561,31207,11,113204640,114940792,192.168.88.253,33828,125,,congestion_avoidance,
1054,301333.664166,31300,22,113510168,115262248,192.168.88.253,33828,309,,congestion_avoidance,
1055,301333.664474,31310,23,113544920,115299896,192.168.88.253,33828,241,,loss_recovery,
1056,301333.664785,31318,11,113570984,115315824,192.168.88.253,33828,163,,congestion_avoidance,
1057,301333.667879,31400,22,113843208,115598184,192.168.88.253,33828,274,,congestion_avoidance,
1058,301333.668366,31414,24,113892440,115660448,192.168.88.253,33828,284,,loss_recovery,
1059,301333.668448,31418,8,113899680,115661896,192.168.88.253,33828,207,,fast_retransmit,
1060,301333.668690,31420,12,113917056,115679272,192.168.88.253,33828,125,,congestion_avoidance,
1061,301333.671663,31500,22,114184936,115958736,192.168.88.253,33828,323,,congestion_avoidance,
1062,301333.672026,31509,17,114209552,115984800,192.168.88.253,33828,233,,fast_retransmit,
1063,301333.672291,31513,11,114238512,115996384,192.168.88.253,33828,120,,congestion_avoidance,
1064,301333.675473,31598,22,114519424,116304808,192.168.88.253,33828,246,,loss_recovery,
1065,301333.675614,31600,16,114528112,116304808,192.168.88.253,33828,321,,loss_recovery,
1066,301333.675761,31605,11,114544040,116312048,192.168.88.253,33828,308,,congestion_avoidance,
1067,301333.678347,31673,21,114778616,116564000,192.168.88.253,33828,222,,loss_recovery,
1068,301333.678658,31681,10,114801784,116581376,192.168.88.253,33828,147,,congestion_avoidance,
1069,301333.679472,31700,13,114872736,116649432,192.168.88.253,33828,180,,congestion_avoidance,
1070,301333.682560,31784,24,115150752,116949168,192.168.88.253,33828,345,,loss_recovery,
1071,301333.682875,31792,12,115176816,116966544,192.168.88.253,33828,162,,congestion_avoidance,
1072,301333.683175,31800,13,115199984,116992608,192.168.88.253,33828,136,,congestion_avoidance,
1073,301333.685240,31853,20,115392568,117198224,192.168.88.253,33828,248,,loss_recovery,
1074,301333.685692,31861,10,115422976,117217048,192.168.88.253,33828,145,,congestion_avoidance,
1075,301333.687325,31900,16,115559088,117354608,192.168.88.253,33828,245,,congestion_avoidance,
1076,301333.690040,31973,19,115803800,117618144,192.168.88.253,33828,168,,fast_retransmit,
1077,301333.690387,31978,12,115838552,117639864,192.168.88.253,33828,192,,congestion_avoidance,
1078,301333.691260,32000,15,115910952,117710816,192.168.88.253,33828,210,,congestion_avoidance,
1079,301333.693502,32061,16,116112224,117929464,192.168.88.253,33828,117,,fast_retransmit,
1080,301333.693909,32067,11,116145528,117949736,192.168.88.253,33828,110,,congestion_avoidance,
1081,301333.695130,32100,15,116248336,118059784,192.168.88.253,33828,250,,congestion_avoidance,
1082,301333.697315,32158,16,116438024,118256712,192.168.88.253,33828,239,,fast_retransmit,
1083,301333.697568,32162,11,116465536,118269744,192.168.88.253,33828,118,,congestion_avoidance,
1084,301333.698991,32200,16,116585720,118395720,192.168.88.253,33828,227,,congestion_avoidance,
1085,301333.700909,32255,23,116760928,118582512,192.168.88.253,33828,296,,loss_recovery,
1086,301333.701269,32264,11,116791336,118598440,192.168.88.253,33828,113,,congestion_avoidance,
1087,301333.702645,32300,16,116910072,118727312,192.168.88.253,33828,277,,congestion_avoidance,
1088,301333.704659,32354,19,117083832,118911208,192.168.88.253,33828,247,,fast_retransmit,
1089,301333.704900,32358,11,117115688,118924240,192.168.88.253,33828,109,,congestion_avoidance,
1090,301333.706506,32400,17,117254696,119070488,192.168.88.253,33828,205,,congestion_avoidance,
1091,301333.708474,32456,17,117422664,119248592,192.168.88.253,33828,238,,fast_retransmit,
1092,301333.708840,32464,11,117460312,119271760,192.168.88.253,33828,133,,congestion_avoidance,
1093,301333.710332,32500,16,117577600,119389048,192.168.88.253,33828,286,,congestion_avoidance,
1094,301333.712312,32551,23,117758600,119585976,192.168.88.253,33828,274,,loss_recovery,
1095,301333.712677,32560,11,117787560,119601904,192.168.88.253,33828,109,,congestion_avoidance,
1096,301333.714491,32600,17,117928016,119751048,192.168.88.253,33828,224,,congestion_avoidance,
1097,301333.716487,32653,16,118104672,119939288,192.168.88.253,33828,141,,fast_retransmit,
1098,301333.716894,32659,11,118137976,119959560,192.168.88.253,33828,104,,congestion_avoidance,
1099,301333.718439,32700,17,118268296,120092776,192.168.88.253,33828,279,,congestion_avoidance,
1100,301333.720826,32765,16,118481152,120320112,192.168.88.253,33828,179,,fast_retransmit,
1101,301333.721171,32769,12,118511560,120338936,192.168.88.253,33828,206,,congestion_avoidance,
1102,301333.722240,32800,16,118605680,120434504,192.168.88.253,33828,201,,congestion_avoidance,
1103,301333.725022,32879,17,118853288,120698040,192.168.88.253,33828,172,,fast_retransmit,
1104,301333.725335,32885,12,118888040,120721208,192.168.88.253,33828,168,,congestion_avoidance,
1105,301333.726116,32900,13,118945960,120777680,192.168.88.253,33828,146,,congestion_avoidance,
1106,301333.729171,32979,18,119213840,121061488,192.168.88.253,33828,234,,fast_retransmit,
1107,301333.729570,32987,11,119251488,121080312,192.168.88.253,33828,105,,congestion_avoidance,
1108,301333.730212,33000,11,119293480,121122304,192.168.88.253,33828,154,,congestion_avoidance,
1109,301333.733427,33084,20,119574392,121427832,192.168.88.253,33828,249,,fast_retransmit,
1110,301333.733686,33088,11,119607696,121439416,192.168.88.253,33828,120,,congestion_avoidance,
1111,301333.734224,33100,13,119646792,121484304,192.168.88.253,33828,139,,congestion_avoidance,
1112,301333.736269,33162,20,119832136,121687024,192.168.88.253,33828,181,,fast_retransmit,
1113,301333.736705,33168,10,119872680,121701504,192.168.88.253,33828,103,,congestion_avoidance,
1114,301333.738050,33200,15,119972592,121814448,192.168.88.253,33828,234,,congestion_avoidance,
1115,301333.739968,33249,16,120136216,121988208,192.168.88.253,33828,204,,fast_retransmit,
1116,301333.740207,33253,10,120163728,122002688,192.168.88.253,33828,99,,congestion_avoidance,
1117,301333.741863,33300,17,120305632,122148936,192.168.88.253,33828,200,,congestion_avoidance,
1118,301333.744613,33358,18,120540208,122403784,192.168.88.253,33828,154,,fast_retransmit,
1119,301333.744998,33366,12,120580752,122432744,192.168.88.253,33828,186,,congestion_avoidance,
1120,301333.746677,33400,17,120708176,122558720,192.168.88.253,33828,191,,congestion_avoidance,
1121,301333.748789,33457,16,120896416,122761440,192.168.88.253,33828,178,,fast_retransmit,
1122,301333.749117,33460,12,120925376,122774472,192.168.88.253,33828,190,,congestion_avoidance,
1123,301333.750668,33500,17,121060040,122917824,192.168.88.253,33828,261,,congestion_avoidance,
1124,301333.752976,33563,23,121259864,123135024,192.168.88.253,33828,384,,fast_retransmit,
1125,301333.753416,33570,12,121307648,123158192,192.168.88.253,33828,132,,congestion_avoidance,
1126,301333.754611,33600,16,121404664,123265344,192.168.88.253,33828,226,,congestion_avoidance,
1127,301333.755735,33630,20,121507472,123373944,192.168.88.253,33828,272,,loss_recovery,
1128,301333.756011,33637,10,121527744,123392768,192.168.88.253,33828,123,,congestion_avoidance,
1129,301333.758484,33700,20,121736256,123615760,192.168.88.253,33828,189,,congestion_avoidance,
1130,301333.760250,33748,16,121881056,123762008,192.168.88.253,33828,254,,fast_retransmit,
1131,301333.760702,33755,12,121918704,123782280,192.168.88.253,33828,102,,congestion_avoidance,
1132,301333.762593,33800,18,122075088,123954592,192.168.88.253,33828,261,,congestion_avoidance,
1133,301333.763799,33833,16,122180792,124063192,192.168.88.253,33828,199,,fast_retransmit,
1134,301333.764066,33837,11,122208304,124076224,192.168.88.253,33828,110,,congestion_avoidance,
1135,301333.766578,33900,20,122426952,124307904,192.168.88.253,33828,163,,congestion_avoidance,
1136,301333.767707,33932,16,122526864,124415056,192.168.88.253,33828,163,,fast_retransmit,
1137,301333.768113,33937,11,122558720,124432432,192.168.88.253,33828,118,,congestion_avoidance,
1138,301333.770560,34000,18,122765784,124646736,192.168.88.253,33828,246,,congestion_avoidance,
1139,301333.772142,34043,16,122899000,124791536,192.168.88.253,33828,238,,fast_retransmit,
1140,301333.772415,34048,11,122930856,124810360,192.168.88.253,33828,139,,congestion_avoidance,
1141,301333.774229,34100,18,123091584,124973984,192.168.88.253,33828,252,,congestion_avoidance,
1142,301333.775792,34140,16,123224800,125117336,192.168.88.253,33828,270,,fast_retransmit,
1143,301333.776084,34144,11,123255208,125130368,192.168.88.253,33828,155,,congestion_avoidance,
1144,301333.778167,34200,19,123437656,125330192,192.168.88.253,33828,216,,congestion_avoidance,
1145,301333.780164,34254,17,123611416,125506848,192.168.88.253,33828,187,,fast_retransmit,
1146,301333.780455,34258,12,123640376,125521328,192.168.88.253,33828,157,,congestion_avoidance,
1147,301333.781903,34300,16,123769248,125658888,192.168.88.253,33828,224,,congestion_avoidance,
1148,301333.784143,34359,17,123960384,125857264,192.168.88.253,33828,247,,fast_retransmit,
1149,301333.784502,34367,11,123998032,125878984,192.168.88.253,33828,105,,congestion_avoidance,
1150,301333.785888,34400,14,124105184,125993376,192.168.88.253,33828,207,,congestion_avoidance,
1151,301333.787336,34442,20,124242744,126142520,192.168.88.253,33828,242,,loss_recovery,
1152,301333.787630,34449,10,124265912,126157000,192.168.88.253,33828,133,,congestion_avoidance,
1153,301333.789615,34500,18,124436776,126338000,192.168.88.253,33828,265,,congestion_avoidance,
1154,301333.790834,34535,19,124542480,126455288,192.168.88.253,33828,231,,fast_retransmit,
1155,301333.791096,34539,11,124575784,126468320,192.168.88.253,33828,141,,congestion_avoidance,
1156,301333.793325,34600,20,124768368,126676832,192.168.88.253,33828,316,,congestion_avoidance,
1157,301333.793646,34609,15,124791536,126700000,192.168.88.253,33828,187,,fast_retransmit,
1158,301333.793954,34612,10,124819048,126713032,192.168.88.253,33828,102,,congestion_avoidance,
1159,301333.797246,34700,21,125099960,127011320,192.168.88.253,33828,269,,congestion_avoidance,
1160,301333.797880,34719,23,125165120,127079376,192.168.88.253,33828,235,,loss_recovery,
1161,301333.798264,34727,11,125192632,127095304,192.168.88.253,33828,267,,congestion_avoidance,
1162,301333.800808,34800,21,125427208,127348704,192.168.88.253,33828,231,,congestion_avoidance,
1163,301333.802170,34832,17,125538704,127463096,192.168.88.253,33828,162,,fast_retransmit,
1164,301333.802558,34838,12,125572008,127484816,192.168.88.253,33828,118,,congestion_avoidance,
1165,301333.804773,34900,19,125766040,127688984,192.168.88.253,33828,215,,congestion_avoidance,
1166,301333.806428,34946,24,125920976,127851160,192.168.88.253,33828,225,,loss_recovery,
1167,301333.806766,34955,12,125947040,127868536,192.168.88.253,33828,266,,congestion_avoidance,
1168,301333.808487,35000,18,126097632,128029264,192.168.88.253,33828,259,,congestion_avoidance,
1169,301333.810116,35041,17,126225056,128163928,192.168.88.253,33828,282,,fast_retransmit,
1170,301333.810334,35044,11,126255464,128174064,192.168.88.253,33828,140,,congestion_avoidance,
1171,301333.812400,35100,18,126430672,128359408,192.168.88.253,33828,267,,congestion_avoidance,
1172,301333.814309,35151,24,126607328,128549096,192.168.88.253,33828,256,,loss_recovery,
1173,301333.814661,35158,12,126631944,128567920,192.168.88.253,33828,260,,congestion_avoidance,
1174,301333.816254,35200,18,126775296,128719960,192.168.88.253,33828,251,,congestion_avoidance,
1175,301333.818491,35257,17,126960640,128911096,192.168.88.253,33828,340,,fast_retransmit,
1176,301333.818772,35263,12,126992496,128922680,192.168.88.253,33828,105,,congestion_avoidance,
1177,301333.820250,35300,16,127109784,129050104,192.168.88.253,33828,183,,congestion_avoidance,
1178,301333.821602,35339,21,127234312,129186216,192.168.88.253,33828,212,,loss_recovery,
1179,301333.821902,35346,10,127256032,129205040,192.168.88.253,33828,123,,congestion_avoidance,
1180,301333.823903,35400,18,127434136,129394728,192.168.88.253,33828,236,,congestion_avoidance,
1181,301333.826118,35464,19,127633960,129603240,192.168.88.253,33828,270,,fast_retransmit,
1182,301333.826433,35468,12,127667264,129620616,192.168.88.253,33828,186,,congestion_avoidance,
1183,301333.827624,35500,16,127768624,129720528,192.168.88.253,33828,243,,congestion_avoidance,
1184,301333.830315,35572,16,128008992,129976824,192.168.88.253,33828,173,,fast_retransmit,
1185,301333.830680,35576,12,128039400,129995648,192.168.88.253,33828,223,,congestion_avoidance,
1186,301333.831581,35600,15,128119040,130078184,192.168.88.253,33828,217,,congestion_avoidance,
1187,301333.834040,35663,17,128330448,130301176,192.168.88.253,33828,267,,fast_retransmit,
1188,301333.834413,35671,11,128368096,130322896,192.168.88.253,33828,125,,congestion_avoidance,
1189,301333.835657,35700,14,128466560,130424256,192.168.88.253,33828,191,,congestion_avoidance,
1190,301333.838281,35767,17,128692448,130666072,192.168.88.253,33828,356,,fast_retransmit,
1191,301333.838623,35775,11,128730096,130686344,192.168.88.253,33828,110,,congestion_avoidance,
1192,301333.839655,35800,13,128808288,130771776,192.168.88.253,33828,133,,congestion_avoidance,
1193,301333.842468,35880,18,129050104,131029520,192.168.88.253,33828,269,,fast_retransmit,
1194,301333.842836,35887,11,129087752,131046896,192.168.88.253,33828,100,,congestion_avoidance,
1195,301333.843525,35900,11,129131192,131097576,192.168.88.253,33828,183,,congestion_avoidance,
1196,301333.846924,35991,17,129436720,131420480,192.168.88.253,33828,145,,fast_retransmit,
1197,301333.847320,35997,12,129472920,131443648,192.168.88.253,33828,247,,congestion_avoidance,
1198,301333.847418,36000,12,129484504,131456680,192.168.88.253,33828,223,,congestion_avoidance,
1199,301333.850063,36072,16,129713288,131697048,192.168.88.253,33828,159,,fast_retransmit,
1200,301333.850346,36076,10,129739352,131707184,192.168.88.253,33828,273,,congestion_avoidance,
1201,301333.851564,36100,13,129830576,131799856,192.168.88.253,33828,193,,congestion_avoidance,
1202,301333.854494,36174,20,130075288,132064840,192.168.88.253,33828,328,,fast_retransmit,
1203,301333.854781,36179,11,130110040,132083664,192.168.88.253,33828,166,,congestion_avoidance,
1204,301333.855608,36200,14,130176648,132154616,192.168.88.253,33828,156,,congestion_avoidance,
1205,301333.857185,36244,20,130314208,132299416,192.168.88.253,33828,295,,loss_recovery,
1206,301333.857418,36251,10,130335928,132313896,192.168.88.253,33828,182,,congestion_avoidance,
1207,301333.859370,36300,18,130498104,132486208,192.168.88.253,33828,221,,congestion_avoidance,
1208,301333.860644,36334,15,130600912,132596256,192.168.88.253,33828,250,,fast_retransmit,
1209,301333.860865,36338,11,130626976,132610736,192.168.88.253,33828,104,,congestion_avoidance,
1210,301333.863099,36400,19,130825352,132820696,192.168.88.253,33828,236,,congestion_avoidance,
1211,301333.864640,36441,16,130948432,132949568,192.168.88.253,33828,288,,fast_retransmit,
1212,301333.864989,36449,12,130987528,132968392,192.168.88.253,33828,129,,congestion_avoidance,
1213,301333.866943,36500,18,131151152,133147944,192.168.88.253,33828,176,,congestion_avoidance,
1214,301333.868796,36548,19,131308984,133317360,192.168.88.253,33828,251,,fast_retransmit,
1215,301333.869059,36553,11,131343736,133334736,192.168.88.253,33828,133,,congestion_avoidance,
1216,301333.870726,36600,18,131485640,133485328,192.168.88.253,33828,260,,congestion_avoidance,
1217,301333.873226,36666,19,131710080,133719904,192.168.88.253,33828,169,,fast_retransmit,
1218,301333.873570,36671,12,131743384,133740176,192.168.88.253,33828,170,,congestion_avoidance,
1219,301333.874631,36700,16,131837504,133835744,192.168.88.253,33828,232,,congestion_avoidance,
1220,301333.876987,36765,23,132053256,134065976,192.168.88.253,33828,221,,loss_recovery,
1221,301333.877331,36772,11,132077872,134083352,192.168.88.253,33828,219,,congestion_avoidance,
1222,301333.878288,36800,15,132163304,134176024,192.168.88.253,33828,195,,congestion_avoidance,
1223,301333.880176,36851,17,132331272,134354128,192.168.88.253,33828,148,,fast_retransmit,
1224,301333.880513,36855,11,132364576,134374400,192.168.88.253,33828,191,,congestion_avoidance,
1225,301333.882153,36900,18,132506480,134524992,192.168.88.253,33828,194,,congestion_avoidance,
1226,301333.883953,36951,18,132665760,134692960,192.168.88.253,33828,199,,fast_retransmit,
1227,301333.884245,36954,11,132697616,134705992,192.168.88.253,33828,171,,congestion_avoidance,
1228,301333.886218,37000,18,132849656,134866720,192.168.88.253,33828,290,,congestion_avoidance,
1229,301333.887037,37020,21,132927848,134965184,192.168.88.253,33828,224,,loss_recovery,
1230,301333.887413,37027,10,132952464,134979664,192.168.88.253,33828,122,,congestion_avoidance,
1231,301333.890168,37100,20,133187040,135228720,192.168.88.253,33828,200,,congestion_avoidance,
1232,301333.891433,37134,18,133288400,135338768,192.168.88.253,33828,225,,fast_retransmit,
1233,301333.891733,37138,11,133320256,135356144,192.168.88.253,33828,199,,congestion_avoidance,
1234,301333.894315,37200,20,133525872,135569000,192.168.88.253,33828,291,,congestion_avoidance,
1235,301333.894503,37207,14,133544696,135590720,192.168.88.253,33828,149,,fast_retransmit,
1236,301333.894736,37211,10,133569312,135605200,192.168.88.253,33828,97,,congestion_avoidance,
1237,301333.898187,37300,22,133871944,135916520,192.168.88.253,33828,335,,congestion_avoidance,
1238,301333.898402,37306,16,133886424,135941136,192.168.88.253,33828,205,,fast_retransmit,
1239,301333.898767,37313,11,133918280,135961408,192.168.88.253,33828,138,,congestion_avoidance,
1240,301333.902120,37400,23,134216568,136269832,192.168.88.253,33828,299,,congestion_avoidance,
1241,301333.903208,37423,18,134302000,136361056,192.168.88.253,33828,360,,fast_retransmit,
1242,301333.903490,37427,12,134332408,136378432,192.168.88.253,33828,159,,congestion_avoidance,
1243,301333.906542,37500,21,134587256,136644864,192.168.88.253,33828,294,,congestion_avoidance,
1244,301333.907216,37519,16,134636488,136695544,192.168.88.253,33828,275,,fast_retransmit,
1245,301333.907571,37526,11,134672688,136715816,192.168.88.253,33828,121,,congestion_avoidance,
1246,301333.911061,37600,20,134926088,136970664,192.168.88.253,33828,253,,congestion_avoidance,
1247,301333.912355,37629,15,135028896,137092296,192.168.88.253,33828,234,,fast_retransmit,
1248,301333.912611,37634,11,135059304,137111120,192.168.88.253,33828,133,,congestion_avoidance,
1249,301333.915445,37700,20,135276504,137331216,192.168.88.253,33828,338,,congestion_avoidance,
1250,301333.915589,37706,17,135290984,137355832,192.168.88.253,33828,134,,fast_retransmit,
1251,301333.915992,37710,10,135319944,137370312,192.168.88.253,33828,108,,congestion_avoidance,
1252,301333.919748,37800,22,135626920,137694664,192.168.88.253,33828,166,,congestion_avoidance,
1253,301333.920757,37830,18,135715248,137784440,192.168.88.253,33828,175,,fast_retransmit,
1254,301333.921098,37834,12,135745656,137797472,192.168.88.253,33828,196,,congestion_avoidance,
1255,301333.924131,37900,21,135981680,138040736,192.168.88.253,33828,218,,congestion_avoidance,
1256,301333.925134,37926,16,136065664,138133408,192.168.88.253,33828,363,,fast_retransmit,
1257,301333.925376,37930,11,136093176,138149336,192.168.88.253,33828,117,,congestion_avoidance,
1258,301333.927964,37994,20,136313272,138381016,192.168.88.253,33828,290,,loss_recovery,
1259,301333.928122,38000,10,136330648,138392600,192.168.88.253,33828,129,,loss_recovery,
1260,301333.928162,38001,10,136333544,138399840,192.168.88.253,33828,168,,congestion_avoidance,
1261,301333.931767,38100,23,136657896,138734328,192.168.88.253,33828,196,,congestion_avoidance,
1262,301333.931866,38103,24,136669480,138763288,192.168.88.253,33828,194,,loss_recovery,
1263,301333.932272,38112,12,136698440,138771976,192.168.88.253,33828,424,,congestion_avoidance,
1264,301333.935578,38200,23,136989488,139074608,192.168.88.253,33828,284,,congestion_avoidance,
1265,301333.935820,38209,16,137008312,139099224,192.168.88.253,33828,234,,fast_retransmit,
1266,301333.936071,38212,11,137037272,139110808,192.168.88.253,33828,119,,congestion_avoidance,
