line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3206,331736.122553,89444,10,304291408,318284880,192.168.88.253,56038,157,,congestion_avoidance,
3207,331736.125661,89500,18,304473856,318480360,192.168.88.253,56038,325,,congestion_avoidance,
3208,331736.128001,89552,23,304615760,318630952,192.168.88.253,56038,446,,loss_recovery,
3209,331736.128373,89559,11,304638928,318643984,192.168.88.253,56038,149,,congestion_avoidance,
3210,331736.130222,89600,16,304750424,318765616,192.168.88.253,56038,361,,congestion_avoidance,
3211,331736.133239,89661,22,304928528,318955304,192.168.88.253,56038,425,,loss_recovery,
3212,331736.133574,89667,11,304950248,318968336,192.168.88.253,56038,154,,congestion_avoidance,
3213,331736.135070,89700,15,305038576,319066800,192.168.88.253,56038,323,,congestion_avoidance,
3214,331736.137217,89741,20,305166000,319202912,192.168.88.253,56038,429,,loss_recovery,
3215,331736.137498,89748,10,305186272,319214496,192.168.88.253,56038,170,,congestion_avoidance,
3216,331736.139941,89800,17,305331072,319375224,192.168.88.253,56038,373,,congestion_avoidance,
3217,331736.142414,89852,22,305475872,319527264,192.168.88.253,56038,442,,loss_recovery,
3218,331736.142740,89859,11,305497592,319540296,192.168.88.253,56038,155,,congestion_avoidance,
3219,331736.144945,89900,17,305627912,319680752,192.168.88.253,56038,206,,congestion_avoidance,
3220,331736.147401,89951,22,305774160,319838584,192.168.88.253,56038,464,,loss_recovery,
3221,331736.147985,89958,11,305806016,319858856,192.168.88.253,56038,173,,congestion_avoidance,
3222,331736.149773,90000,16,305917512,319976144,192.168.88.253,56038,372,,congestion_avoidance,
3223,331736.151993,90045,21,306049280,320118048,192.168.88.253,56038,397,,loss_recovery,
3224,331736.152316,90051,10,306069552,320131080,192.168.88.253,56038,169,,congestion_avoidance,
3225,331736.154695,90100,17,306212904,320286016,192.168.88.253,56038,344,,congestion_avoidance,
3226,331736.157343,90154,22,306369288,320453984,192.168.88.253,56038,429,,loss_recovery,
3227,331736.157671,90161,11,306391008,320467016,192.168.88.253,56038,147,,congestion_avoidance,
3228,331736.159418,90200,15,306495264,320579960,192.168.88.253,56038,323,,congestion_avoidance,
3229,331736.161979,90253,20,306645856,320740688,192.168.88.253,56038,448,,loss_recovery,
3230,331736.162266,90260,10,306664680,320753720,192.168.88.253,56038,157,,congestion_avoidance,
3231,331736.164158,90300,15,306774728,320872456,192.168.88.253,56038,258,,congestion_avoidance,
3232,331736.166012,90338,20,306887672,320995536,192.168.88.253,56038,452,,loss_recovery,
3233,331736.166283,90344,10,306906496,321007120,192.168.88.253,56038,134,,congestion_avoidance,
3234,331736.168953,90400,17,307059984,321173640,192.168.88.253,56038,350,,congestion_avoidance,
3235,331736.170480,90430,20,307151208,321267760,192.168.88.253,56038,406,,loss_recovery,
3236,331736.170867,90437,10,307175824,321285136,192.168.88.253,56038,144,,congestion_avoidance,
3237,331736.173735,90500,17,307351032,321467584,192.168.88.253,56038,344,,congestion_avoidance,
3238,331736.176111,90546,22,307490040,321616728,192.168.88.253,56038,443,,loss_recovery,
3239,331736.176451,90553,11,307513208,321628312,192.168.88.253,56038,153,,congestion_avoidance,
3240,331736.178710,90600,17,307647872,321778904,192.168.88.253,56038,301,,congestion_avoidance,
3241,331736.181128,90652,22,307792672,321930944,192.168.88.253,56038,420,,loss_recovery,
3242,331736.181479,90659,11,307814392,321942528,192.168.88.253,56038,144,,congestion_avoidance,
3243,331736.183383,90700,15,307927336,322064160,192.168.88.253,56038,346,,congestion_avoidance,
3244,331736.186146,90753,21,308089512,322240816,192.168.88.253,56038,473,,loss_recovery,
3245,331736.186467,90760,10,308112680,322252400,192.168.88.253,56038,164,,congestion_avoidance,
3246,331736.188405,90800,15,308227072,322372584,192.168.88.253,56038,299,,congestion_avoidance,
3247,331736.189376,90817,17,308280648,322436296,192.168.88.253,56038,300,,loss_recovery,
3248,331736.189638,90823,8,308300920,322450776,192.168.88.253,56038,107,,congestion_avoidance,
3249,331736.193349,90900,18,308521016,322685352,192.168.88.253,56038,408,,congestion_avoidance,
3250,331736.193482,90903,19,308529704,322698384,192.168.88.253,56038,403,,loss_recovery,
3251,331736.193744,90909,9,308548528,322709968,192.168.88.253,56038,159,,congestion_avoidance,
3252,331736.198271,91000,21,308812064,322986536,192.168.88.253,56038,384,,congestion_avoidance,
3253,331736.199244,91018,23,308871432,323057488,192.168.88.253,56038,416,,loss_recovery,
3254,331736.199563,91026,11,308894600,323070520,192.168.88.253,56038,159,,congestion_avoidance,
3255,331736.202826,91092,19,309088632,323281928,192.168.88.253,56038,393,,loss_recovery,
3256,331736.203120,91098,9,309107456,323290616,192.168.88.253,56038,132,,congestion_avoidance,
3257,331736.203278,91100,9,309114696,323297856,192.168.88.253,56038,104,,congestion_avoidance,
3258,331736.207386,91183,20,309360856,323565736,192.168.88.253,56038,429,,loss_recovery,
3259,331736.207737,91190,10,309382576,323577320,192.168.88.253,56038,172,,congestion_avoidance,
3260,331736.208133,91200,11,309407192,323604832,192.168.88.253,56038,136,,congestion_avoidance,
3261,331736.211370,91268,20,309601224,323819136,192.168.88.253,56038,390,,loss_recovery,
3262,331736.211724,91274,10,309621496,323833616,192.168.88.253,56038,176,,congestion_avoidance,
3263,331736.212819,91300,13,309688104,323901672,192.168.88.253,56038,230,,congestion_avoidance,
3264,331736.215345,91351,19,309837248,324066744,192.168.88.253,56038,402,,loss_recovery,
3265,331736.215595,91357,9,309856072,324078328,192.168.88.253,56038,140,,congestion_avoidance,
3266,331736.217754,91400,15,309982048,324214440,192.168.88.253,56038,321,,congestion_avoidance,
3267,331736.219708,91438,19,310099336,324340416,192.168.88.253,56038,334,,loss_recovery,
3268,331736.220001,91443,9,310115264,324350552,192.168.88.253,56038,153,,congestion_avoidance,
3269,331736.222662,91500,16,310274544,324524312,192.168.88.253,56038,262,,congestion_avoidance,
3270,331736.224027,91530,19,310357080,324611192,192.168.88.253,56038,407,,loss_recovery,
3271,331736.224372,91536,9,310375904,324622776,192.168.88.253,56038,160,,congestion_avoidance,
3272,331736.227195,91600,16,310545320,324799432,192.168.88.253,56038,303,,congestion_avoidance,
3273,331736.230129,91655,22,310721976,324989120,192.168.88.253,56038,459,,loss_recovery,
3274,331736.230452,91660,11,310740800,325002152,192.168.88.253,56038,154,,congestion_avoidance,
3275,331736.232501,91700,16,310859536,325129576,192.168.88.253,56038,336,,congestion_avoidance,
3276,331736.235118,91752,22,311017368,325300440,192.168.88.253,56038,454,,loss_recovery,
3277,331736.235438,91758,11,311039088,325313472,192.168.88.253,56038,148,,congestion_avoidance,
3278,331736.237318,91800,15,311152032,325433656,192.168.88.253,56038,313,,congestion_avoidance,
3279,331736.239497,91845,20,311282352,325574112,192.168.88.253,56038,368,,loss_recovery,
3280,331736.239847,91851,10,311302624,325584248,192.168.88.253,56038,142,,congestion_avoidance,
3281,331736.242197,91900,16,311443080,325740632,192.168.88.253,56038,349,,congestion_avoidance,
3282,331736.243424,91926,19,311516928,325818824,192.168.88.253,56038,370,,loss_recovery,
3283,331736.243705,91932,9,311535752,325828960,192.168.88.253,56038,126,,congestion_avoidance,
3284,331736.247154,92000,19,311738472,326046160,192.168.88.253,56038,441,,congestion_avoidance,
3285,331736.249196,92038,23,311857208,326175032,192.168.88.253,56038,462,,loss_recovery,
3286,331736.249541,92044,11,311881824,326188064,192.168.88.253,56038,182,,congestion_avoidance,
3287,331736.252242,92100,17,312041104,326357480,192.168.88.253,56038,360,,congestion_avoidance,
3288,331736.252717,92110,18,312068616,326392232,192.168.88.253,56038,307,,loss_recovery,
3289,331736.253005,92119,9,312091784,326403816,192.168.88.253,56038,117,,congestion_avoidance,
3290,331736.256768,92200,19,312310432,326634048,192.168.88.253,56038,341,,congestion_avoidance,
3291,331736.257217,92206,20,312339392,326671696,192.168.88.253,56038,204,,loss_recovery,
3292,331736.257622,92213,10,312359664,326687624,192.168.88.253,56038,131,,congestion_avoidance,
3293,331736.261130,92287,19,312575416,326916408,192.168.88.253,56038,388,,loss_recovery,
3294,331736.261408,92294,9,312594240,326926544,192.168.88.253,56038,166,,congestion_avoidance,
3295,331736.261689,92300,9,312611616,326943920,192.168.88.253,56038,157,,congestion_avoidance,
3296,331736.266726,92400,22,312907008,327259584,192.168.88.253,56038,453,,congestion_avoidance,
3297,331736.266904,92403,22,312917144,327272616,192.168.88.253,56038,461,,loss_recovery,
3298,331736.267221,92410,11,312938864,327285648,192.168.88.253,56038,151,,congestion_avoidance,
3299,331736.270707,92481,20,313148824,327514432,192.168.88.253,56038,334,,loss_recovery,
3300,331736.271061,92488,10,313167648,327526016,192.168.88.253,56038,175,,congestion_avoidance,
3301,331736.271596,92500,11,313199504,327565112,192.168.88.253,56038,177,,congestion_avoidance,
3302,331736.274640,92558,19,313377608,327754800,192.168.88.253,56038,338,,loss_recovery,
3303,331736.274956,92566,9,313402224,327769280,192.168.88.253,56038,132,,congestion_avoidance,
3304,331736.276575,92600,13,313497792,327872088,192.168.88.253,56038,315,,congestion_avoidance,
3305,331736.279608,92662,21,313674448,328060328,192.168.88.253,56038,327,,loss_recovery,
3306,331736.279957,92671,10,313700512,328074808,192.168.88.253,56038,176,,congestion_avoidance,
3307,331736.281296,92700,14,313778704,328160240,192.168.88.253,56038,253,,congestion_avoidance,
3308,331736.283584,92743,20,313916264,328307936,192.168.88.253,56038,451,,loss_recovery,
3309,331736.283839,92748,10,313932192,328320968,192.168.88.253,56038,127,,congestion_avoidance,
3310,331736.286223,92800,16,314074096,328473008,192.168.88.253,56038,311,,congestion_avoidance,
3311,331736.287732,92830,20,314163872,328570024,192.168.88.253,56038,456,,loss_recovery,
3312,331736.288061,92836,10,314182696,328583056,192.168.88.253,56038,195,,congestion_avoidance,
3313,331736.290866,92900,17,314350664,328762608,192.168.88.253,56038,423,,congestion_avoidance,
3314,331736.293154,92946,22,314486776,328908856,192.168.88.253,56038,388,,loss_recovery,
3315,331736.293480,92952,11,314509944,328921888,192.168.88.253,56038,159,,congestion_avoidance,
3316,331736.295603,93000,16,314634472,329059448,192.168.88.253,56038,364,,congestion_avoidance,
3317,331736.296571,93018,18,314692392,329123160,192.168.88.253,56038,323,,loss_recovery,
3318,331736.296872,93024,9,314712664,329133296,192.168.88.253,56038,140,,congestion_avoidance,
3319,331736.300791,93100,19,314944344,329385248,192.168.88.253,56038,408,,congestion_avoidance,
3320,331736.302003,93124,21,315016744,329459096,192.168.88.253,56038,394,,loss_recovery,
3321,331736.302319,93130,10,315035568,329473576,192.168.88.253,56038,177,,congestion_avoidance,
3322,331736.305863,93200,19,315246976,329698016,192.168.88.253,56038,311,,congestion_avoidance,
3323,331736.305930,93202,19,315252768,329708152,192.168.88.253,56038,378,,loss_recovery,
3324,331736.306253,93209,9,315271592,329718288,192.168.88.253,56038,161,,congestion_avoidance,
3325,331736.310847,93300,20,315542368,330009336,192.168.88.253,56038,400,,congestion_avoidance,
3326,331736.311687,93316,22,315594496,330064360,192.168.88.253,56038,456,,loss_recovery,
3327,331736.311983,93323,11,315616216,330077392,192.168.88.253,56038,131,,congestion_avoidance,
3328,331736.315521,93397,19,315827624,330306176,192.168.88.253,56038,376,,loss_recovery,
3329,331736.315789,93400,9,315837760,330311968,192.168.88.253,56038,467,,loss_recovery,
3330,331736.315897,93403,9,315846448,330317760,192.168.88.253,56038,158,,congestion_avoidance,
3331,331736.320466,93500,20,316118672,330604464,192.168.88.253,56038,467,,congestion_avoidance,
3332,331736.321358,93517,22,316172248,330672520,192.168.88.253,56038,467,,loss_recovery,
3333,331736.321791,93526,11,316201208,330679760,192.168.88.253,56038,453,,congestion_avoidance,
3334,331736.324927,93587,19,316388000,330883928,192.168.88.253,56038,248,,loss_recovery,
3335,331736.325256,93593,9,316406824,330895512,192.168.88.253,56038,170,,congestion_avoidance,
3336,331736.325576,93600,9,316429992,330918680,192.168.88.253,56038,135,,congestion_avoidance,
3337,331736.329884,93690,21,316681944,331193800,192.168.88.253,56038,462,,loss_recovery,
3338,331736.330175,93698,10,316705112,331205384,192.168.88.253,56038,147,,congestion_avoidance,
3339,331736.330274,93700,10,316710904,331212624,192.168.88.253,56038,178,,congestion_avoidance,
3340,331736.334337,93781,20,316948376,331468920,192.168.88.253,56038,460,,loss_recovery,
3341,331736.334577,93786,10,316965752,331481952,192.168.88.253,56038,151,,congestion_avoidance,
3342,331736.335383,93800,12,317006296,331525392,192.168.88.253,56038,111,,congestion_avoidance,
3343,331736.339477,93876,22,317258248,331793272,192.168.88.253,56038,272,,loss_recovery,
3344,331736.339772,93882,11,317275624,331807752,192.168.88.253,56038,256,,congestion_avoidance,
3345,331736.340668,93900,14,317329200,331871464,192.168.88.253,56038,259,,congestion_avoidance,
3346,331736.344441,93974,22,317552192,332106040,192.168.88.253,56038,463,,loss_recovery,
3347,331736.344791,93982,11,317576808,332117624,192.168.88.253,56038,162,,congestion_avoidance,
3348,331736.345614,94000,12,317624592,332174096,192.168.88.253,56038,258,,congestion_avoidance,
3349,331736.349272,94071,21,317840344,332402880,192.168.88.253,56038,451,,loss_recovery,
3350,331736.349543,94078,10,317859168,332415912,192.168.88.253,56038,165,,congestion_avoidance,
3351,331736.350789,94100,13,317928672,332486864,192.168.88.253,56038,357,,congestion_avoidance,
3352,331736.354399,94168,22,318147320,332725784,192.168.88.253,56038,445,,loss_recovery,
3353,331736.354713,94174,11,318169040,332738816,192.168.88.253,56038,151,,congestion_avoidance,
3354,331736.355824,94200,13,318235648,332806872,192.168.88.253,56038,274,,congestion_avoidance,
3355,331736.359054,94262,21,318425336,333016832,192.168.88.253,56038,483,,loss_recovery,
3356,331736.359391,94269,10,318448504,333028416,192.168.88.253,56038,157,,congestion_avoidance,
3357,331736.361275,94300,14,318546968,333138464,192.168.88.253,56038,181,,congestion_avoidance,
3358,331736.362299,94323,17,318616472,333212312,192.168.88.253,56038,366,,loss_recovery,
3359,331736.362491,94329,8,318633848,333221000,192.168.88.253,56038,132,,congestion_avoidance,
3360,331736.371285,94500,18,319156576,333768344,192.168.88.253,56038,283,,congestion_avoidance,
3361,331736.372312,94522,20,319220288,333840744,192.168.88.253,56038,436,,loss_recovery,
3362,331736.372635,94528,10,319240560,333852328,192.168.88.253,56038,163,,congestion_avoidance,
3363,331736.376413,94600,19,319460656,334086904,192.168.88.253,56038,342,,congestion_avoidance,
3364,331736.377768,94629,22,319544640,334182472,192.168.88.253,56038,449,,loss_recovery,
3365,331736.378131,94636,11,319569256,334194056,192.168.88.253,56038,162,,congestion_avoidance,
3366,331736.381314,94700,19,319756048,334399672,192.168.88.253,56038,411,,congestion_avoidance,
3367,331736.383025,94730,22,319858856,334506824,192.168.88.253,56038,458,,loss_recovery,
3368,331736.383358,94736,11,319882024,334519856,192.168.88.253,56038,159,,congestion_avoidance,
3369,331736.386319,94800,18,320057232,334712440,192.168.88.253,56038,390,,congestion_avoidance,
3370,331736.387454,94820,20,320123840,334783392,192.168.88.253,56038,395,,loss_recovery,
3371,331736.387788,94827,10,320144112,334796424,192.168.88.253,56038,149,,congestion_avoidance,
3372,331736.391420,94900,19,320361312,335028104,192.168.88.253,56038,405,,congestion_avoidance,
3373,331736.392766,94926,22,320440952,335114984,192.168.88.253,56038,456,,loss_recovery,
3374,331736.393103,94932,11,320464120,335128016,192.168.88.253,56038,174,,congestion_avoidance,
3375,331736.396356,95000,18,320658152,335333632,192.168.88.253,56038,422,,congestion_avoidance,
3376,331736.398173,95036,22,320765304,335449472,192.168.88.253,56038,449,,loss_recovery,
3377,331736.398526,95043,11,320788472,335462504,192.168.88.253,56038,130,,congestion_avoidance,
3378,331736.401399,95100,18,320957888,335652192,192.168.88.253,56038,360,,congestion_avoidance,
3379,331736.401969,95112,20,320995536,335694184,192.168.88.253,56038,342,,loss_recovery,
3380,331736.402342,95118,10,321014360,335708664,192.168.88.253,56038,148,,congestion_avoidance,
3381,331736.406475,95200,20,321257624,335962064,192.168.88.253,56038,365,,congestion_avoidance,
3382,331736.407031,95211,21,321289480,336002608,192.168.88.253,56038,394,,loss_recovery,
3383,331736.407296,95218,10,321312648,336012744,192.168.88.253,56038,159,,congestion_avoidance,
3384,331736.437826,95300,22,321738360,336450040,192.168.88.253,56038,182,,congestion_avoidance,
3385,331736.438421,95313,24,321799176,336526784,192.168.88.253,56038,282,,loss_recovery,
3386,331736.438998,95320,12,321831032,336549952,192.168.88.253,56038,181,,congestion_avoidance,
3387,331736.441143,95357,18,321959904,336691856,192.168.88.253,56038,392,,loss_recovery,
3388,331736.441446,95362,9,321977280,336704888,192.168.88.253,56038,160,,congestion_avoidance,
3389,331736.443410,95400,15,322097464,336836656,192.168.88.253,56038,222,,congestion_avoidance,
3390,331736.444936,95425,19,322188688,336933672,192.168.88.253,56038,427,,loss_recovery,
3391,331736.445231,95430,9,322206064,336946704,192.168.88.253,56038,130,,congestion_avoidance,
3392,331736.449292,95499,20,322447880,337205896,192.168.88.253,56038,469,,loss_recovery,
3393,331736.449461,95500,10,322456568,337205896,192.168.88.253,56038,393,,loss_recovery,
3394,331736.449630,95503,10,322466704,337217480,192.168.88.253,56038,164,,congestion_avoidance,
3395,331736.453615,95567,20,322701280,337472328,192.168.88.253,56038,349,,loss_recovery,
3396,331736.453856,95571,10,322720104,337486808,192.168.88.253,56038,192,,congestion_avoidance,
3397,331736.455544,95600,15,322822912,337598304,192.168.88.253,56038,231,,congestion_avoidance,
3398,331736.457461,95630,19,322935856,337719936,192.168.88.253,56038,508,,loss_recovery,
3399,331736.457714,95635,9,322954680,337732968,192.168.88.253,56038,124,,congestion_avoidance,
3400,331736.461570,95700,19,323182016,337977680,192.168.88.253,56038,391,,congestion_avoidance,
3401,331736.461957,95705,20,323205184,338002296,192.168.88.253,56038,451,,loss_recovery,
3402,331736.462279,95711,10,323224008,338013880,192.168.88.253,56038,165,,congestion_avoidance,
3403,331736.465689,95772,19,323425280,338232528,192.168.88.253,56038,274,,loss_recovery,
3404,331736.465984,95777,9,323445552,338245560,192.168.88.253,56038,154,,congestion_avoidance,
3405,331736.467269,95800,13,323523744,338338232,192.168.88.253,56038,330,,congestion_avoidance,
3406,331736.469367,95839,18,323648272,338475792,192.168.88.253,56038,423,,loss_recovery,
3407,331736.469687,95845,9,323672888,338485928,192.168.88.253,56038,363,,congestion_avoidance,
3408,331736.473079,95900,19,323871264,338690096,192.168.88.253,56038,324,,congestion_avoidance,
3409,331736.473354,95904,19,323887192,338714712,192.168.88.253,56038,488,,loss_recovery,
3410,331736.473623,95909,9,323906016,338727744,192.168.88.253,56038,117,,congestion_avoidance,
3411,331736.477717,95984,19,324144936,338998520,192.168.88.253,56038,555,,loss_recovery,
3412,331736.478025,95989,9,324162312,338999968,192.168.88.253,56038,325,,congestion_avoidance,
3413,331736.478641,96000,11,324199960,339040512,192.168.88.253,56038,133,,congestion_avoidance,
3414,331736.483276,96083,22,324482320,339338800,192.168.88.253,56038,436,,loss_recovery,
3415,331736.483738,96087,11,324502592,339353280,192.168.88.253,56038,176,,congestion_avoidance,
3416,331736.484426,96100,11,324541688,339393824,192.168.88.253,56038,135,,congestion_avoidance,
3417,331736.486603,96138,18,324677800,339545864,192.168.88.253,56038,428,,loss_recovery,
3418,331736.486896,96143,9,324696624,339558896,192.168.88.253,56038,123,,congestion_avoidance,
3419,331736.490173,96200,18,324890656,339763064,192.168.88.253,56038,331,,congestion_avoidance,
3420,331736.491360,96223,20,324963056,339847048,192.168.88.253,56038,430,,loss_recovery,
3421,331736.491705,96230,10,324987672,339864424,192.168.88.253,56038,169,,congestion_avoidance,
3422,331736.495258,96291,19,325196184,340087416,192.168.88.253,56038,414,,loss_recovery,
3423,331736.495566,96296,9,325216456,340100448,192.168.88.253,56038,162,,congestion_avoidance,
3424,331736.495774,96300,10,325226592,340109136,192.168.88.253,56038,169,,congestion_avoidance,
3425,331736.499779,96370,20,325459720,340365432,192.168.88.253,56038,358,,loss_recovery,
3426,331736.500034,96376,10,325484336,340379912,192.168.88.253,56038,142,,congestion_avoidance,
3427,331736.501283,96400,14,325559632,340462448,192.168.88.253,56038,320,,congestion_avoidance,
3428,331736.504106,96445,20,325727600,340639104,192.168.88.253,56038,412,,loss_recovery,
3429,331736.504415,96450,10,325744976,340652136,192.168.88.253,56038,169,,congestion_avoidance,
3430,331736.507148,96500,17,325904256,340825896,192.168.88.253,56038,295,,congestion_avoidance,
3431,331736.508503,96525,20,325988240,340912776,192.168.88.253,56038,435,,loss_recovery,
3432,331736.508817,96530,10,326008512,340925808,192.168.88.253,56038,125,,congestion_avoidance,
3433,331736.512717,96600,20,326238744,341170520,192.168.88.253,56038,329,,congestion_avoidance,
3434,331736.513625,96617,22,326293768,341235680,192.168.88.253,56038,442,,loss_recovery,
3435,331736.514026,96624,11,326319832,341254504,192.168.88.253,56038,124,,congestion_avoidance,
3436,331736.517871,96698,20,326547168,341496320,192.168.88.253,56038,480,,loss_recovery,
3437,331736.517992,96700,10,326552960,341502112,192.168.88.253,56038,415,,loss_recovery,
3438,331736.518172,96703,10,326567440,341509352,192.168.88.253,56038,124,,congestion_avoidance,
3439,331736.522356,96781,20,326817944,341781576,192.168.88.253,56038,395,,loss_recovery,
3440,331736.522717,96788,10,326838216,341793160,192.168.88.253,56038,147,,congestion_avoidance,
3441,331736.523271,96800,11,326872968,341833704,192.168.88.253,56038,137,,congestion_avoidance,
3442,331736.526473,96864,20,327062656,342036424,192.168.88.253,56038,509,,loss_recovery,
3443,331736.526804,96870,10,327081480,342048008,192.168.88.253,56038,160,,congestion_avoidance,
3444,331736.528198,96900,14,327165464,342137784,192.168.88.253,56038,296,,congestion_avoidance,
3445,331736.530641,96950,20,327311712,342298512,192.168.88.253,56038,510,,loss_recovery,
3446,331736.530898,96955,10,327329088,342310096,192.168.88.253,56038,158,,congestion_avoidance,
3447,331736.533048,97000,16,327456512,342446208,192.168.88.253,56038,379,,congestion_avoidance,
3448,331736.534902,97037,20,327566560,342566392,192.168.88.253,56038,442,,loss_recovery,
3449,331736.535208,97043,10,327586832,342577976,192.168.88.253,56038,134,,congestion_avoidance,
3450,331736.538126,97100,18,327759144,342770560,192.168.88.253,56038,288,,congestion_avoidance,
3451,331736.539649,97130,21,327847472,342871920,192.168.88.253,56038,334,,loss_recovery,
3452,331736.540007,97138,10,327874984,342886400,192.168.88.253,56038,106,,congestion_avoidance,
3453,331736.542995,97200,18,328050192,343074640,192.168.88.253,56038,415,,congestion_avoidance,
3454,331736.543361,97207,19,328069016,343105048,192.168.88.253,56038,460,,loss_recovery,
3455,331736.543724,97216,9,328096528,343116632,192.168.88.253,56038,127,,congestion_avoidance,
3456,331736.547510,97290,19,328315176,343348312,192.168.88.253,56038,387,,loss_recovery,
3457,331736.547742,97294,9,328334000,343361344,192.168.88.253,56038,166,,congestion_avoidance,
3458,331736.548303,97300,9,328360064,343390304,192.168.88.253,56038,165,,congestion_avoidance,
3459,331736.550857,97349,17,328517896,343564064,192.168.88.253,56038,267,,loss_recovery,
3460,331736.551053,97354,8,328533824,343574200,192.168.88.253,56038,155,,congestion_avoidance,
3461,331736.553361,97400,15,328668488,343716104,192.168.88.253,56038,315,,congestion_avoidance,
3462,331736.554988,97434,19,328765504,343824704,192.168.88.253,56038,370,,loss_recovery,
3463,331736.555236,97440,9,328784328,343836288,192.168.88.253,56038,154,,congestion_avoidance,
3464,331736.558210,97500,16,328960984,344020184,192.168.88.253,56038,309,,congestion_avoidance,
3465,331736.560893,97549,22,329118816,344193944,192.168.88.253,56038,393,,loss_recovery,
3466,331736.561259,97557,11,329143432,344205528,192.168.88.253,56038,111,,congestion_avoidance,
3467,331736.563840,97600,16,329294024,344369152,192.168.88.253,56038,231,,congestion_avoidance,
3468,331736.566260,97648,22,329437376,344521192,192.168.88.253,56038,371,,loss_recovery,
3469,331736.566594,97657,11,329463440,344534224,192.168.88.253,56038,151,,congestion_avoidance,
3470,331736.568631,97700,15,329586520,344664544,192.168.88.253,56038,236,,congestion_avoidance,
3471,331736.570204,97729,19,329674848,344768800,192.168.88.253,56038,311,,loss_recovery,
3472,331736.570527,97737,9,329699464,344777488,192.168.88.253,56038,427,,congestion_avoidance,
3473,331736.573280,97800,17,329861640,344949800,192.168.88.253,56038,370,,congestion_avoidance,
3474,331736.575814,97836,22,330012232,345106184,192.168.88.253,56038,510,,loss_recovery,
3475,331736.576182,97840,11,330036848,345126456,192.168.88.253,56038,168,,congestion_avoidance,
3476,331736.580115,97900,20,330267080,345366824,192.168.88.253,56038,414,,congestion_avoidance,
3477,331736.580775,97906,21,330300384,345407368,192.168.88.253,56038,394,,loss_recovery,
3478,331736.580965,97910,10,330317760,345421848,192.168.88.253,56038,171,,congestion_avoidance,
3479,331736.588130,97989,21,330672520,345793984,192.168.88.253,56038,231,,loss_recovery,
3480,331736.591255,97992,10,330697136,345811360,192.168.88.253,56038,156,,congestion_avoidance,
3481,331736.591960,98000,10,330727544,345844664,192.168.88.253,56038,156,,congestion_avoidance,
3482,331736.595774,98055,23,331043208,346174808,192.168.88.253,56038,512,,loss_recovery,
3483,331736.596150,98059,11,331067824,346195080,192.168.88.253,56038,182,,congestion_avoidance,
3484,331736.598616,98091,18,331208280,346351464,192.168.88.253,56038,314,,loss_recovery,
3485,331736.598862,98095,9,331230000,346364496,192.168.88.253,56038,145,,congestion_avoidance,
3486,331736.599229,98100,9,331245928,346387664,192.168.88.253,56038,139,,congestion_avoidance,
3487,331736.602558,98146,18,331442856,346599072,192.168.88.253,56038,326,,loss_recovery,
3488,331736.602844,98150,9,331466024,346615000,192.168.88.253,56038,134,,congestion_avoidance,
3489,331736.607006,98198,20,331707840,346877088,192.168.88.253,56038,319,,loss_recovery,
3490,331736.607118,98200,10,331719424,346884328,192.168.88.253,56038,431,,loss_recovery,
3491,331736.607340,98202,10,331733904,346891568,192.168.88.253,56038,166,,congestion_avoidance,
3492,331736.610932,98240,19,331943864,347124696,192.168.88.253,56038,329,,loss_recovery,
3493,331736.611244,98243,9,331965584,347137728,192.168.88.253,56038,152,,congestion_avoidance,
3494,331736.614855,98288,18,332178440,347385336,192.168.88.253,56038,330,,loss_recovery,
3495,331736.615167,98291,9,332201608,347386784,192.168.88.253,56038,338,,congestion_avoidance,
3496,331736.615729,98300,11,332236360,347427328,192.168.88.253,56038,181,,congestion_avoidance,
3497,331736.619034,98341,19,332430392,347635840,192.168.88.253,56038,339,,loss_recovery,
3498,331736.619318,98345,9,332452112,347644528,192.168.88.253,56038,196,,congestion_avoidance,
3499,331736.622997,98394,18,332664968,347874760,192.168.88.253,56038,330,,loss_recovery,
3500,331736.623280,98397,9,332683792,347886344,192.168.88.253,56038,132,,congestion_avoidance,
3501,331736.623459,98400,9,332693928,347899376,192.168.88.253,56038,156,,congestion_avoidance,
3502,331736.627398,98465,19,332935744,348160016,192.168.88.253,56038,345,,loss_recovery,
3503,331736.627682,98471,9,332954568,348170152,192.168.88.253,56038,144,,congestion_avoidance,
3504,331736.629032,98500,12,333034208,348254136,192.168.88.253,56038,184,,congestion_avoidance,
3505,331736.632166,98562,20,333219552,348455408,192.168.88.253,56038,502,,loss_recovery,
3506,331736.632494,98568,10,333239824,348466992,192.168.88.253,56038,140,,congestion_avoidance,
3507,331736.634023,98600,14,333329600,348561112,192.168.88.253,56038,284,,congestion_avoidance,
3508,331736.636545,98654,20,333480192,348727632,192.168.88.253,56038,439,,loss_recovery,
3509,331736.636864,98660,10,333499016,348739216,192.168.88.253,56038,131,,congestion_avoidance,
3510,331736.638835,98700,15,333619200,348869536,192.168.88.253,56038,299,,congestion_avoidance,
3511,331736.642369,98759,22,333827712,349091080,192.168.88.253,56038,445,,loss_recovery,
3512,331736.642688,98767,11,333849432,349104112,192.168.88.253,56038,146,,congestion_avoidance,
3513,331736.644107,98800,14,333933416,349193888,192.168.88.253,56038,318,,congestion_avoidance,
