line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45528,178188.146512,236770,6,585504676,671798236,192.168.88.253,46340,223,,loss_recovery,
45529,178188.146859,236773,3,585513364,671805476,192.168.88.253,46340,113,,congestion_avoidance,
45530,178188.147447,236780,6,585532188,671832988,192.168.88.253,46340,216,,loss_recovery,
45531,178188.147653,236783,3,585537980,671840228,192.168.88.253,46340,120,,congestion_avoidance,
45532,178188.148205,236791,6,585555356,671861948,192.168.88.253,46340,157,,loss_recovery,
45533,178188.148536,236795,3,585564044,671869188,192.168.88.253,46340,117,,congestion_avoidance,
45534,178188.148887,236800,5,585575628,671882220,192.168.88.253,46340,125,,congestion_avoidance,
45535,178188.149062,236803,6,585581420,671890908,192.168.88.253,46340,167,,loss_recovery,
45536,178188.149413,236806,3,585590108,671898148,192.168.88.253,46340,125,,congestion_avoidance,
45537,178188.149941,236813,6,585607484,671919868,192.168.88.253,46340,200,,loss_recovery,
45538,178188.150203,236816,3,585616172,671925660,192.168.88.253,46340,94,,congestion_avoidance,
45539,178188.150730,236822,6,585630652,671944484,192.168.88.253,46340,229,,loss_recovery,
45540,178188.150976,236826,3,585639340,671951724,192.168.88.253,46340,109,,congestion_avoidance,
45541,178188.151534,236833,6,585655268,671973444,192.168.88.253,46340,187,,loss_recovery,
45542,178188.151928,236836,3,585665404,671980684,192.168.88.253,46340,110,,congestion_avoidance,
45543,178188.152521,236842,6,585682780,672005300,192.168.88.253,46340,236,,loss_recovery,
45544,178188.152767,236845,3,585691468,672012540,192.168.88.253,46340,107,,congestion_avoidance,
45545,178188.153296,236852,6,585707396,672034260,192.168.88.253,46340,220,,loss_recovery,
45546,178188.153638,236856,3,585716084,672041500,192.168.88.253,46340,145,,congestion_avoidance,
45547,178188.154162,236864,6,585733460,672063220,192.168.88.253,46340,196,,loss_recovery,
45548,178188.154531,236868,3,585743596,672070460,192.168.88.253,46340,114,,congestion_avoidance,
45549,178188.155142,236875,6,585760972,672092180,192.168.88.253,46340,256,,loss_recovery,
45550,178188.155396,236878,3,585769660,672099420,192.168.88.253,46340,109,,congestion_avoidance,
45551,178188.155969,236885,6,585787036,672121140,192.168.88.253,46340,239,,loss_recovery,
45552,178188.156217,236889,3,585795724,672128380,192.168.88.253,46340,110,,congestion_avoidance,
45553,178188.156883,236896,6,585813100,672150100,192.168.88.253,46340,262,,loss_recovery,
45554,178188.157114,236899,3,585820340,672157340,192.168.88.253,46340,141,,congestion_avoidance,
45555,178188.157203,236900,4,585823236,672158788,192.168.88.253,46340,117,,congestion_avoidance,
45556,178188.157642,236907,6,585837716,672179060,192.168.88.253,46340,186,,loss_recovery,
45557,178188.157911,236910,3,585846404,672184852,192.168.88.253,46340,102,,congestion_avoidance,
45558,178188.158367,236916,6,585859436,672203676,192.168.88.253,46340,169,,loss_recovery,
45559,178188.158670,236919,3,585868124,672209468,192.168.88.253,46340,108,,congestion_avoidance,
45560,178188.159160,236925,6,585882604,672228292,192.168.88.253,46340,204,,loss_recovery,
45561,178188.159409,236929,3,585891292,672235532,192.168.88.253,46340,109,,congestion_avoidance,
45562,178188.159978,236936,6,585907220,672268836,192.168.88.253,46340,221,,loss_recovery,
45563,178188.160259,236939,3,585915908,672274628,192.168.88.253,46340,108,,congestion_avoidance,
45564,178188.160832,236946,6,585933284,672297796,192.168.88.253,46340,223,,loss_recovery,
45565,178188.161226,236950,3,585943420,672305036,192.168.88.253,46340,109,,congestion_avoidance,
45566,178188.161828,236956,6,585960796,672329652,192.168.88.253,46340,242,,loss_recovery,
45567,178188.162085,236959,3,585969484,672336892,192.168.88.253,46340,112,,congestion_avoidance,
45568,178188.162604,236966,6,585985412,672358612,192.168.88.253,46340,229,,loss_recovery,
45569,178188.162924,236970,3,585994100,672365852,192.168.88.253,46340,120,,congestion_avoidance,
45570,178188.163452,236978,6,586011476,672387572,192.168.88.253,46340,171,,loss_recovery,
45571,178188.163810,236982,3,586021612,672394812,192.168.88.253,46340,109,,congestion_avoidance,
45572,178188.164444,236989,6,586038988,672416532,192.168.88.253,46340,260,,loss_recovery,
45573,178188.164706,236992,3,586047676,672423772,192.168.88.253,46340,113,,congestion_avoidance,
45574,178188.165199,236999,6,586063604,672445492,192.168.88.253,46340,196,,loss_recovery,
45575,178188.165335,237000,4,586066500,672446940,192.168.88.253,46340,215,,loss_recovery,
45576,178188.165467,237002,3,586072292,672451284,192.168.88.253,46340,98,,congestion_avoidance,
45577,178188.165994,237008,6,586086772,672470108,192.168.88.253,46340,203,,loss_recovery,
45578,178188.166198,237012,3,586094012,672477348,192.168.88.253,46340,121,,congestion_avoidance,
45579,178188.166813,237020,6,586111388,672510652,192.168.88.253,46340,224,,loss_recovery,
45580,178188.167084,237024,3,586120076,672514996,192.168.88.253,46340,143,,congestion_avoidance,
45581,178188.167675,237032,6,586137452,672536716,192.168.88.253,46340,209,,loss_recovery,
45582,178188.168034,237036,3,586146140,672543956,192.168.88.253,46340,136,,congestion_avoidance,
45583,178188.168655,237044,6,586164964,672565676,192.168.88.253,46340,204,,loss_recovery,
45584,178188.168905,237047,3,586173652,672572916,192.168.88.253,46340,113,,congestion_avoidance,
45585,178188.169529,237054,6,586191028,672594636,192.168.88.253,46340,262,,loss_recovery,
45586,178188.169801,237057,3,586199716,672601876,192.168.88.253,46340,116,,congestion_avoidance,
45587,178188.170403,237064,6,586217092,672623596,192.168.88.253,46340,270,,loss_recovery,
45588,178188.171007,237067,3,586225780,672630836,192.168.88.253,46340,103,,congestion_avoidance,
45589,178188.172150,237082,7,586269220,672678620,192.168.88.253,46340,244,,loss_recovery,
45590,178188.172399,237085,3,586277908,672685860,192.168.88.253,46340,110,,congestion_avoidance,
45591,178188.173016,237092,6,586295284,672707580,192.168.88.253,46340,260,,loss_recovery,
45592,178188.173273,237095,3,586303972,672714820,192.168.88.253,46340,115,,congestion_avoidance,
45593,178188.173727,237100,6,586318452,672733644,192.168.88.253,46340,188,,congestion_avoidance,
45594,178188.173891,237101,6,586321348,672736540,192.168.88.253,46340,270,,loss_recovery,
45595,178188.174156,237104,3,586330036,672743780,192.168.88.253,46340,111,,congestion_avoidance,
45596,178188.174614,237111,6,586345964,672765500,192.168.88.253,46340,138,,loss_recovery,
45597,178188.175027,237115,3,586356100,672772740,192.168.88.253,46340,118,,congestion_avoidance,
45598,178188.175633,237121,6,586373476,672794460,192.168.88.253,46340,270,,loss_recovery,
45599,178188.175888,237124,3,586382164,672801700,192.168.88.253,46340,107,,congestion_avoidance,
45600,178188.176458,237131,6,586399540,672823420,192.168.88.253,46340,233,,loss_recovery,
45601,178188.176711,237135,3,586408228,672830660,192.168.88.253,46340,113,,congestion_avoidance,
45602,178188.177376,237142,6,586425604,672852380,192.168.88.253,46340,258,,loss_recovery,
45603,178188.177628,237145,3,586432844,672859620,192.168.88.253,46340,161,,congestion_avoidance,
45604,178188.178136,237152,6,586450220,672881340,192.168.88.253,46340,195,,loss_recovery,
45605,178188.178426,237155,3,586458908,672887132,192.168.88.253,46340,125,,congestion_avoidance,
45606,178188.179123,237163,6,586477732,672910300,192.168.88.253,46340,273,,loss_recovery,
45607,178188.179382,237166,3,586486420,672917540,192.168.88.253,46340,110,,congestion_avoidance,
45608,178188.179997,237173,6,586503796,672939260,192.168.88.253,46340,236,,loss_recovery,
45609,178188.180205,237176,3,586511036,672946500,192.168.88.253,46340,119,,congestion_avoidance,
45610,178188.180750,237184,6,586528412,672968220,192.168.88.253,46340,211,,loss_recovery,
45611,178188.181009,237187,3,586537100,672974012,192.168.88.253,46340,96,,congestion_avoidance,
45612,178188.181470,237193,6,586550132,672992836,192.168.88.253,46340,154,,loss_recovery,
45613,178188.181788,237196,3,586558820,672998628,192.168.88.253,46340,116,,congestion_avoidance,
45614,178188.182068,237200,5,586567508,673010212,192.168.88.253,46340,108,,congestion_avoidance,
45615,178188.182345,237204,6,586576196,673024692,192.168.88.253,46340,206,,loss_recovery,
45616,178188.182661,237207,3,586584884,673030484,192.168.88.253,46340,113,,congestion_avoidance,
45617,178188.183287,237215,6,586603708,673053652,192.168.88.253,46340,228,,loss_recovery,
45618,178188.183542,237219,3,586612396,673060892,192.168.88.253,46340,111,,congestion_avoidance,
45619,178188.184100,237226,6,586628324,673082612,192.168.88.253,46340,193,,loss_recovery,
45620,178188.184445,237230,3,586637012,673089852,192.168.88.253,46340,124,,congestion_avoidance,
45621,178188.184970,237238,6,586654388,673111572,192.168.88.253,46340,175,,loss_recovery,
45622,178188.185339,237242,3,586664524,673118812,192.168.88.253,46340,108,,congestion_avoidance,
45623,178188.185953,237248,6,586681900,673140532,192.168.88.253,46340,264,,loss_recovery,
45624,178188.186207,237251,3,586690588,673147772,192.168.88.253,46340,111,,congestion_avoidance,
45625,178188.186664,237257,6,586706516,673169492,192.168.88.253,46340,151,,loss_recovery,
45626,178188.187053,237261,3,586715204,673176732,192.168.88.253,46340,130,,congestion_avoidance,
45627,178188.187580,237269,6,586732580,673198452,192.168.88.253,46340,194,,loss_recovery,
45628,178188.187923,237272,3,586741268,673205692,192.168.88.253,46340,116,,congestion_avoidance,
45629,178188.188568,237279,6,586760092,673227412,192.168.88.253,46340,276,,loss_recovery,
45630,178188.188822,237282,3,586768780,673234652,192.168.88.253,46340,111,,congestion_avoidance,
45631,178188.189342,237289,6,586784708,673256372,192.168.88.253,46340,208,,loss_recovery,
45632,178188.189677,237293,3,586793396,673263612,192.168.88.253,46340,142,,congestion_avoidance,
45633,178188.190149,237300,5,586809324,673280988,192.168.88.253,46340,124,,congestion_avoidance,
45634,178188.190405,237303,6,586816564,673289676,192.168.88.253,46340,220,,loss_recovery,
45635,178188.190616,237307,3,586823804,673296916,192.168.88.253,46340,125,,congestion_avoidance,
45636,178188.191360,237316,6,586845524,673320084,192.168.88.253,46340,217,,loss_recovery,
45637,178188.191590,237318,3,586849868,673327324,192.168.88.253,46340,143,,congestion_avoidance,
45638,178188.192202,237326,6,586868692,673349044,192.168.88.253,46340,249,,loss_recovery,
45639,178188.192451,237329,3,586877380,673356284,192.168.88.253,46340,109,,congestion_avoidance,
45640,178188.193080,237336,6,586894756,673378004,192.168.88.253,46340,258,,loss_recovery,
45641,178188.193304,237339,3,586901996,673385244,192.168.88.253,46340,134,,congestion_avoidance,
45642,178188.193958,237347,6,586922268,673408412,192.168.88.253,46340,201,,loss_recovery,
45643,178188.194166,237350,3,586928060,673415652,192.168.88.253,46340,121,,congestion_avoidance,
45644,178188.194820,237357,6,586946884,673437372,192.168.88.253,46340,279,,loss_recovery,
45645,178188.195080,237360,3,586955572,673444612,192.168.88.253,46340,111,,congestion_avoidance,
45646,178188.195689,237366,6,586972948,673466332,192.168.88.253,46340,271,,loss_recovery,
45647,178188.195920,237369,3,586980188,673473572,192.168.88.253,46340,139,,congestion_avoidance,
45648,178188.196440,237376,6,586997564,673498188,192.168.88.253,46340,145,,loss_recovery,
45649,178188.196804,237380,3,587006252,673505428,192.168.88.253,46340,141,,congestion_avoidance,
45650,178188.197447,237389,6,587026524,673532940,192.168.88.253,46340,205,,loss_recovery,
45651,178188.197652,237392,3,587032316,673540180,192.168.88.253,46340,120,,congestion_avoidance,
45652,178188.198189,237399,6,587049692,673561900,192.168.88.253,46340,203,,loss_recovery,
45653,178188.198326,237400,4,587052588,673563348,192.168.88.253,46340,211,,loss_recovery,
45654,178188.198460,237402,3,587058380,673567692,192.168.88.253,46340,99,,congestion_avoidance,
45655,178188.199188,237410,6,587077204,673590860,192.168.88.253,46340,287,,loss_recovery,
45656,178188.199452,237413,3,587085892,673598100,192.168.88.253,46340,115,,congestion_avoidance,
45657,178188.199903,237420,6,587101820,673619820,192.168.88.253,46340,141,,loss_recovery,
45658,178188.200282,237423,3,587110508,673627060,192.168.88.253,46340,119,,congestion_avoidance,
45659,178188.200810,237430,6,587127884,673648780,192.168.88.253,46340,200,,loss_recovery,
45660,178188.201105,237433,3,587136572,673654572,192.168.88.253,46340,106,,congestion_avoidance,
45661,178188.201796,237440,6,587155396,673677740,192.168.88.253,46340,272,,loss_recovery,
45662,178188.202061,237443,3,587164084,673684980,192.168.88.253,46340,112,,congestion_avoidance,
45663,178188.202554,237450,6,587180012,673706700,192.168.88.253,46340,184,,loss_recovery,
45664,178188.202893,237454,3,587188700,673713940,192.168.88.253,46340,126,,congestion_avoidance,
45665,178188.203540,237462,6,587207524,673735660,192.168.88.253,46340,192,,loss_recovery,
45666,178188.203794,237465,3,587216212,673742900,192.168.88.253,46340,112,,congestion_avoidance,
45667,178188.204294,237472,6,587232140,673764620,192.168.88.253,46340,214,,loss_recovery,
45668,178188.204568,237475,3,587240828,673770412,192.168.88.253,46340,99,,congestion_avoidance,
45669,178188.205089,237481,6,587255308,673789236,192.168.88.253,46340,196,,loss_recovery,
45670,178188.205331,237485,3,587263996,673796476,192.168.88.253,46340,106,,congestion_avoidance,
45671,178188.206013,237492,6,587281372,673818196,192.168.88.253,46340,264,,loss_recovery,
45672,178188.206270,237495,3,587290060,673825436,192.168.88.253,46340,108,,congestion_avoidance,
45673,178188.206611,237500,5,587301644,673839916,192.168.88.253,46340,125,,congestion_avoidance,
45674,178188.206761,237502,6,587305988,673847156,192.168.88.253,46340,189,,loss_recovery,
45675,178188.207093,237506,3,587314676,673854396,192.168.88.253,46340,119,,congestion_avoidance,
45676,178188.207638,237514,6,587332052,673876116,192.168.88.253,46340,213,,loss_recovery,
45677,178188.207895,237517,3,587340740,673881908,192.168.88.253,46340,97,,congestion_avoidance,
45678,178188.208624,237525,6,587359564,673905076,192.168.88.253,46340,275,,loss_recovery,
45679,178188.208880,237528,3,587368252,673912316,192.168.88.253,46340,108,,congestion_avoidance,
45680,178188.209335,237535,6,587384180,673934036,192.168.88.253,46340,146,,loss_recovery,
45681,178188.209734,237539,3,587392868,673941276,192.168.88.253,46340,135,,congestion_avoidance,
45682,178188.210422,237547,6,587414588,673964444,192.168.88.253,46340,215,,loss_recovery,
45683,178188.210657,237549,3,587418932,673971684,192.168.88.253,46340,152,,congestion_avoidance,
45684,178188.211241,237556,6,587437756,673993404,192.168.88.253,46340,231,,loss_recovery,
45685,178188.211486,237559,3,587446444,674000644,192.168.88.253,46340,107,,congestion_avoidance,
45686,178188.212006,237566,6,587462372,674022364,192.168.88.253,46340,197,,loss_recovery,
45687,178188.212356,237570,3,587471060,674029604,192.168.88.253,46340,131,,congestion_avoidance,
45688,178188.212881,237578,6,587488436,674051324,192.168.88.253,46340,182,,loss_recovery,
45689,178188.213147,237581,3,587497124,674057116,192.168.88.253,46340,102,,congestion_avoidance,
45690,178188.213810,237589,6,587515948,674080284,192.168.88.253,46340,225,,loss_recovery,
45691,178188.214072,237593,3,587524636,674087524,192.168.88.253,46340,114,,congestion_avoidance,
45692,178188.214568,237600,6,587540564,674109244,192.168.88.253,46340,145,,loss_recovery,
45693,178188.214937,237604,3,587549252,674115036,192.168.88.253,46340,112,,congestion_avoidance,
45694,178188.215481,237612,6,587566628,674138204,192.168.88.253,46340,160,,loss_recovery,
45695,178188.215821,237616,3,587575316,674145444,192.168.88.253,46340,123,,congestion_avoidance,
45696,178188.216475,237623,6,587594140,674167164,192.168.88.253,46340,281,,loss_recovery,
45697,178188.216733,237626,3,587602828,674174404,192.168.88.253,46340,113,,congestion_avoidance,
45698,178188.217228,237632,6,587618756,674196124,192.168.88.253,46340,192,,loss_recovery,
45699,178188.217586,237635,3,587627444,674203364,192.168.88.253,46340,123,,congestion_avoidance,
45700,178188.218249,237643,6,587649164,674229428,192.168.88.253,46340,155,,loss_recovery,
45701,178188.218591,237647,3,587657852,674236668,192.168.88.253,46340,118,,congestion_avoidance,
45702,178188.219137,237655,6,587675228,674267076,192.168.88.253,46340,208,,loss_recovery,
45703,178188.219409,237659,3,587683916,674271420,192.168.88.253,46340,144,,congestion_avoidance,
45704,178188.220113,237667,6,587702740,674293140,192.168.88.253,46340,267,,loss_recovery,
45705,178188.220375,237670,3,587711428,674300380,192.168.88.253,46340,107,,congestion_avoidance,
45706,178188.221274,237679,7,587737492,674330788,192.168.88.253,46340,268,,loss_recovery,
45707,178188.221486,237682,3,587744732,674336580,192.168.88.253,46340,116,,congestion_avoidance,
45708,178188.222056,237689,6,587762108,674362644,192.168.88.253,46340,166,,loss_recovery,
45709,178188.222283,237693,3,587770796,674365540,192.168.88.253,46340,113,,congestion_avoidance,
45710,178188.223018,237700,6,587789620,674388708,192.168.88.253,46340,269,,loss_recovery,
45711,178188.223284,237703,3,587798308,674395948,192.168.88.253,46340,115,,congestion_avoidance,
45712,178188.223887,237709,6,587815684,674417668,192.168.88.253,46340,259,,loss_recovery,
45713,178188.224143,237712,3,587824372,674424908,192.168.88.253,46340,110,,congestion_avoidance,
45714,178188.224759,237718,6,587841748,674446628,192.168.88.253,46340,248,,loss_recovery,
45715,178188.225039,237721,3,587850436,674453868,192.168.88.253,46340,116,,congestion_avoidance,
45716,178188.225646,237727,6,587869260,674477036,192.168.88.253,46340,205,,loss_recovery,
45717,178188.225902,237730,3,587876500,674484276,192.168.88.253,46340,109,,congestion_avoidance,
45718,178188.226515,237737,6,587893876,674505996,192.168.88.253,46340,244,,loss_recovery,
45719,178188.226773,237740,3,587902564,674513236,192.168.88.253,46340,113,,congestion_avoidance,
45720,178188.227374,237746,6,587919940,674534956,192.168.88.253,46340,263,,loss_recovery,
45721,178188.227630,237749,3,587928628,674542196,192.168.88.253,46340,109,,congestion_avoidance,
45722,178188.228248,237756,6,587946004,674563916,192.168.88.253,46340,253,,loss_recovery,
45723,178188.228458,237759,3,587953244,674571156,192.168.88.253,46340,120,,congestion_avoidance,
45724,178188.229138,237768,6,587973516,674594324,192.168.88.253,46340,211,,loss_recovery,
45725,178188.229360,237771,3,587979308,674601564,192.168.88.253,46340,138,,congestion_avoidance,
45726,178188.229994,237778,6,587998132,674623284,192.168.88.253,46340,235,,loss_recovery,
45727,178188.230250,237781,3,588006820,674630524,192.168.88.253,46340,110,,congestion_avoidance,
45728,178188.230862,237787,6,588024196,674652244,192.168.88.253,46340,265,,loss_recovery,
45729,178188.231095,237790,3,588031436,674659484,192.168.88.253,46340,142,,congestion_avoidance,
45730,178188.231589,237797,6,588048812,674681204,192.168.88.253,46340,164,,loss_recovery,
45731,178188.231875,237800,3,588057500,674686996,192.168.88.253,46340,97,,congestion_avoidance,
45732,178188.232422,237807,6,588073428,674711612,192.168.88.253,46340,231,,loss_recovery,
45733,178188.232640,237809,3,588079220,674713060,192.168.88.253,46340,329,,congestion_avoidance,
45734,178188.233140,237815,6,588093700,674731884,192.168.88.253,46340,206,,loss_recovery,
45735,178188.233388,237819,3,588102388,674739124,192.168.88.253,46340,108,,congestion_avoidance,
45736,178188.233947,237825,6,588118316,674760844,192.168.88.253,46340,173,,loss_recovery,
45737,178188.234304,237828,3,588127004,674768084,192.168.88.253,46340,120,,congestion_avoidance,
45738,178188.234950,237837,6,588147276,674791252,192.168.88.253,46340,204,,loss_recovery,
45739,178188.235201,237840,3,588154516,674798492,192.168.88.253,46340,112,,congestion_avoidance,
45740,178188.235805,237846,6,588171892,674823108,192.168.88.253,46340,230,,loss_recovery,
45741,178188.236050,237849,3,588180580,674830348,192.168.88.253,46340,108,,congestion_avoidance,
45742,178188.236565,237856,6,588196508,674852068,192.168.88.253,46340,211,,loss_recovery,
45743,178188.236839,237859,3,588205196,674857860,192.168.88.253,46340,96,,congestion_avoidance,
45744,178188.237443,237867,6,588222572,674881028,192.168.88.253,46340,209,,loss_recovery,
45745,178188.237779,237871,3,588232708,674888268,192.168.88.253,46340,112,,congestion_avoidance,
45746,178188.238422,237878,6,588250084,674912884,192.168.88.253,46340,258,,loss_recovery,
45747,178188.238635,237881,3,588257324,674920124,192.168.88.253,46340,121,,congestion_avoidance,
45748,178188.239292,237889,6,588276148,674941844,192.168.88.253,46340,271,,loss_recovery,
45749,178188.239544,237892,3,588284836,674949084,192.168.88.253,46340,109,,congestion_avoidance,
45750,178188.240170,237899,6,588302212,674970804,192.168.88.253,46340,265,,loss_recovery,
45751,178188.240197,237900,3,588305108,674972252,192.168.88.253,46340,293,,loss_recovery,
45752,178188.240382,237902,3,588309452,674978044,192.168.88.253,46340,121,,congestion_avoidance,
45753,178188.240921,237910,6,588326828,675008452,192.168.88.253,46340,207,,loss_recovery,
45754,178188.241189,237914,3,588335516,675014244,192.168.88.253,46340,102,,congestion_avoidance,
45755,178188.241757,237921,6,588352892,675037412,192.168.88.253,46340,106,,loss_recovery,
45756,178188.242152,237925,3,588361580,675044652,192.168.88.253,46340,144,,congestion_avoidance,
45757,178188.242791,237934,6,588381852,675067820,192.168.88.253,46340,202,,loss_recovery,
45758,178188.243021,237937,3,588387644,675075060,192.168.88.253,46340,147,,congestion_avoidance,
45759,178188.243653,237945,6,588406468,675096780,192.168.88.253,46340,254,,loss_recovery,
45760,178188.243909,237948,3,588415156,675104020,192.168.88.253,46340,107,,congestion_avoidance,
45761,178188.244528,237954,6,588432532,675125740,192.168.88.253,46340,281,,loss_recovery,
45762,178188.244789,237957,3,588441220,675132980,192.168.88.253,46340,111,,congestion_avoidance,
45763,178188.245401,237964,6,588458596,675154700,192.168.88.253,46340,256,,loss_recovery,
45764,178188.245656,237967,3,588467284,675161940,192.168.88.253,46340,114,,congestion_avoidance,
45765,178188.246271,237973,6,588484660,675183660,192.168.88.253,46340,269,,loss_recovery,
45766,178188.246527,237976,3,588493348,675190900,192.168.88.253,46340,110,,congestion_avoidance,
45767,178188.247139,237983,6,588510724,675212620,192.168.88.253,46340,259,,loss_recovery,
45768,178188.247346,237986,3,588517964,675219860,192.168.88.253,46340,120,,congestion_avoidance,
45769,178188.247895,237994,6,588535340,675241580,192.168.88.253,46340,211,,loss_recovery,
45770,178188.248169,237998,3,588544028,675247372,192.168.88.253,46340,113,,congestion_avoidance,
45771,178188.248323,238000,4,588548372,675253164,192.168.88.253,46340,147,,congestion_avoidance,
45772,178188.248886,238006,6,588562852,675270540,192.168.88.253,46340,273,,loss_recovery,
45773,178188.249145,238009,3,588571540,675277780,192.168.88.253,46340,111,,congestion_avoidance,
45774,178188.249758,238015,6,588588916,675299500,192.168.88.253,46340,274,,loss_recovery,
45775,178188.249990,238018,3,588596156,675306740,192.168.88.253,46340,140,,congestion_avoidance,
45776,178188.250508,238026,6,588613532,675328460,192.168.88.253,46340,188,,loss_recovery,
45777,178188.250795,238029,3,588622220,675334252,192.168.88.253,46340,101,,congestion_avoidance,
45778,178188.251500,238037,6,588641044,675357420,192.168.88.253,46340,263,,loss_recovery,
45779,178188.251756,238040,3,588649732,675364660,192.168.88.253,46340,108,,congestion_avoidance,
45780,178188.252371,238046,6,588667108,675386380,192.168.88.253,46340,272,,loss_recovery,
45781,178188.252603,238049,3,588674348,675393620,192.168.88.253,46340,141,,congestion_avoidance,
45782,178188.253129,238057,6,588691724,675415340,192.168.88.253,46340,200,,loss_recovery,
45783,178188.253425,238060,3,588700412,675421132,192.168.88.253,46340,104,,congestion_avoidance,
45784,178188.254119,238067,6,588719236,675444300,192.168.88.253,46340,280,,loss_recovery,
45785,178188.254380,238070,3,588727924,675451540,192.168.88.253,46340,108,,congestion_avoidance,
45786,178188.254990,238077,6,588745300,675473260,192.168.88.253,46340,237,,loss_recovery,
45787,178188.255202,238080,3,588752540,675480500,192.168.88.253,46340,124,,congestion_avoidance,
45788,178188.255745,238087,6,588769916,675502220,192.168.88.253,46340,208,,loss_recovery,
45789,178188.256005,238090,3,588778604,675508012,192.168.88.253,46340,97,,congestion_avoidance,
45790,178188.256556,238097,6,588794532,675532628,192.168.88.253,46340,235,,loss_recovery,
45791,178188.256761,238099,3,588800324,675534076,192.168.88.253,46340,320,,congestion_avoidance,
45792,178188.256866,238100,4,588803220,675536972,192.168.88.253,46340,99,,congestion_avoidance,
45793,178188.257268,238105,6,588814804,675552900,192.168.88.253,46340,203,,loss_recovery,
45794,178188.257537,238108,3,588823492,675560140,192.168.88.253,46340,110,,congestion_avoidance,
45795,178188.258070,238115,6,588839420,675581860,192.168.88.253,46340,214,,loss_recovery,
45796,178188.258349,238118,3,588848108,675587652,192.168.88.253,46340,104,,congestion_avoidance,
45797,178188.258941,238126,6,588865484,675613716,192.168.88.253,46340,195,,loss_recovery,
45798,178188.259274,238130,3,588875620,675620956,192.168.88.253,46340,108,,congestion_avoidance,
45799,178188.259931,238137,6,588892996,675642676,192.168.88.253,46340,258,,loss_recovery,
45800,178188.260193,238140,3,588901684,675649916,192.168.88.253,46340,113,,congestion_avoidance,
45801,178188.260690,238147,6,588917612,675677428,192.168.88.253,46340,192,,loss_recovery,
45802,178188.260960,238151,3,588926300,675683220,192.168.88.253,46340,109,,congestion_avoidance,
45803,178188.261528,238158,6,588943676,675706388,192.168.88.253,46340,201,,loss_recovery,
45804,178188.261959,238161,3,588953812,675713628,192.168.88.253,46340,109,,congestion_avoidance,
45805,178188.262557,238167,6,588971188,675735348,192.168.88.253,46340,211,,loss_recovery,
45806,178188.262817,238170,3,588979876,675742588,192.168.88.253,46340,118,,congestion_avoidance,
45807,178188.263305,238177,6,588995804,675764308,192.168.88.253,46340,207,,loss_recovery,
45808,178188.263567,238180,3,589004492,675770100,192.168.88.253,46340,94,,congestion_avoidance,
45809,178188.264099,238186,6,589018972,675788924,192.168.88.253,46340,225,,loss_recovery,
45810,178188.264306,238190,3,589026212,675796164,192.168.88.253,46340,121,,congestion_avoidance,
45811,178188.264901,238198,6,589043588,675823676,192.168.88.253,46340,203,,loss_recovery,
45812,178188.265071,238200,3,589049380,675826572,192.168.88.253,46340,162,,loss_recovery,
45813,178188.265174,238201,3,589052276,675829468,192.168.88.253,46340,96,,congestion_avoidance,
45814,178188.265707,238207,6,589066756,675848292,192.168.88.253,46340,230,,loss_recovery,
45815,178188.265918,238211,3,589073996,675855532,192.168.88.253,46340,125,,congestion_avoidance,
45816,178188.266503,238219,6,589091372,675877252,192.168.88.253,46340,184,,loss_recovery,
45817,178188.266818,238222,3,589100060,675883044,192.168.88.253,46340,109,,congestion_avoidance,
45818,178188.267443,238230,6,589118884,675906212,192.168.88.253,46340,250,,loss_recovery,
45819,178188.267708,238234,3,589127572,675913452,192.168.88.253,46340,111,,congestion_avoidance,
45820,178188.268364,238241,6,589144948,675935172,192.168.88.253,46340,263,,loss_recovery,
45821,178188.268574,238244,3,589152188,675940964,192.168.88.253,46340,117,,congestion_avoidance,
45822,178188.269073,238252,6,589169564,675964132,192.168.88.253,46340,126,,loss_recovery,
45823,178188.269441,238256,3,589178252,675969924,192.168.88.253,46340,110,,congestion_avoidance,
45824,178188.269944,238263,6,589195628,675993092,192.168.88.253,46340,164,,loss_recovery,
45825,178188.270330,238266,3,589204316,676000332,192.168.88.253,46340,118,,congestion_avoidance,
45826,178188.270862,238273,6,589221692,676022052,192.168.88.253,46340,189,,loss_recovery,
45827,178188.271156,238276,3,589230380,676027844,192.168.88.253,46340,101,,congestion_avoidance,
45828,178188.271850,238283,6,589249204,676051012,192.168.88.253,46340,275,,loss_recovery,
45829,178188.272110,238286,3,589257892,676058252,192.168.88.253,46340,108,,congestion_avoidance,
45830,178188.272607,238292,6,589273820,676079972,192.168.88.253,46340,184,,loss_recovery,
45831,178188.272960,238296,3,589282508,676087212,192.168.88.253,46340,137,,congestion_avoidance,
45832,178188.273217,238300,5,589291196,676097348,192.168.88.253,46340,113,,congestion_avoidance,
45833,178188.273603,238304,6,589301332,676108932,192.168.88.253,46340,199,,loss_recovery,
45834,178188.273837,238307,3,589308572,676116172,192.168.88.253,46340,146,,congestion_avoidance,
45835,178188.274464,238314,6,589327396,676137892,192.168.88.253,46340,274,,loss_recovery,
45836,178188.274720,238317,3,589336084,676145132,192.168.88.253,46340,112,,congestion_avoidance,
