line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1094,329861.384698,51230,20,184007832,187577152,192.168.88.253,46638,344,,loss_recovery,
1095,329861.384954,51235,10,184032448,187584392,192.168.88.253,46638,297,,congestion_avoidance,
1096,329861.388464,51300,20,184339424,187901504,192.168.88.253,46638,211,,congestion_avoidance,
1097,329861.391576,51361,20,184618888,188186760,192.168.88.253,46638,324,,loss_recovery,
1098,329861.391915,51366,10,184642056,188204136,192.168.88.253,46638,132,,congestion_avoidance,
1099,329861.393610,51400,17,184802784,188372104,192.168.88.253,46638,234,,congestion_avoidance,
1100,329861.396292,51449,20,185041704,188624056,192.168.88.253,46638,324,,loss_recovery,
1101,329861.396660,51456,10,185067768,188641432,192.168.88.253,46638,128,,congestion_avoidance,
1102,329861.399143,51500,19,185289312,188871664,192.168.88.253,46638,212,,congestion_avoidance,
1103,329861.399557,51507,20,185319720,188919448,192.168.88.253,46638,274,,loss_recovery,
1104,329861.399746,51510,10,185341440,188925240,192.168.88.253,46638,270,,congestion_avoidance,
1105,329861.402264,51554,20,185565880,189180088,192.168.88.253,46638,343,,loss_recovery,
1106,329861.402547,51558,10,185590496,189187328,192.168.88.253,46638,322,,congestion_avoidance,
1107,329861.404875,51600,20,185800456,189417560,192.168.88.253,46638,282,,congestion_avoidance,
1108,329861.409163,51678,20,186184176,189809968,192.168.88.253,46638,318,,loss_recovery,
1109,329861.409521,51684,10,186205896,189827344,192.168.88.253,46638,124,,congestion_avoidance,
1110,329861.410276,51700,12,186269608,189891056,192.168.88.253,46638,161,,congestion_avoidance,
1111,329861.414628,51792,20,186662016,190299392,192.168.88.253,46638,245,,loss_recovery,
1112,329861.414962,51797,10,186683736,190316768,192.168.88.253,46638,125,,congestion_avoidance,
1113,329861.415057,51800,10,186692424,190324008,192.168.88.253,46638,163,,congestion_avoidance,
1114,329861.418071,51863,20,186973336,190623744,192.168.88.253,46638,249,,loss_recovery,
1115,329861.418516,51869,10,187002296,190645464,192.168.88.253,46638,155,,congestion_avoidance,
1116,329861.419870,51900,17,187131168,190788816,192.168.88.253,46638,182,,congestion_avoidance,
1117,329861.421844,51941,20,187307824,190981400,192.168.88.253,46638,305,,loss_recovery,
1118,329861.422075,51946,10,187328096,190987192,192.168.88.253,46638,269,,congestion_avoidance,
1119,329861.424947,52000,20,187585840,191257968,192.168.88.253,46638,173,,congestion_avoidance,
1120,329861.430144,52095,20,188053544,191727120,192.168.88.253,46638,318,,loss_recovery,
1121,329861.430531,52100,10,188081056,191743048,192.168.88.253,46638,123,,congestion_avoidance,
1122,329861.433375,52157,20,188343144,192025408,192.168.88.253,46638,238,,loss_recovery,
1123,329861.433715,52163,10,188367760,192039888,192.168.88.253,46638,132,,congestion_avoidance,
1124,329861.435533,52200,18,188534280,192216544,192.168.88.253,46638,203,,congestion_avoidance,
1125,329861.437178,52236,20,188680528,192372928,192.168.88.253,46638,310,,loss_recovery,
1126,329861.437443,52241,10,188699352,192388856,192.168.88.253,46638,122,,congestion_avoidance,
1127,329861.440593,52300,20,188980264,192682800,192.168.88.253,46638,313,,congestion_avoidance,
1128,329861.441085,52310,20,189028048,192740720,192.168.88.253,46638,320,,loss_recovery,
1129,329861.441425,52313,10,189046872,192756648,192.168.88.253,46638,130,,congestion_avoidance,
1130,329861.445590,52384,20,189413216,193136024,192.168.88.253,46638,320,,loss_recovery,
1131,329861.445932,52390,10,189436384,193150504,192.168.88.253,46638,124,,congestion_avoidance,
1132,329861.446368,52400,11,189471136,193192496,192.168.88.253,46638,162,,congestion_avoidance,
1133,329861.451522,52500,20,189938840,193668888,192.168.88.253,46638,291,,congestion_avoidance,
1134,329861.451765,52505,20,189962008,193696400,192.168.88.253,46638,233,,loss_recovery,
1135,329861.452079,52511,10,189982280,193713776,192.168.88.253,46638,136,,congestion_avoidance,
1136,329861.456817,52600,20,190407992,194142384,192.168.88.253,46638,268,,congestion_avoidance,
1137,329861.459009,52644,20,190607816,194365376,192.168.88.253,46638,325,,loss_recovery,
1138,329861.459217,52648,10,190626640,194365376,192.168.88.253,46638,241,,congestion_avoidance,
1139,329861.461744,52700,20,190851080,194602848,192.168.88.253,46638,258,,congestion_avoidance,
1140,329861.461910,52704,20,190869904,194627464,192.168.88.253,46638,269,,loss_recovery,
1141,329861.462211,52710,10,190890176,194643392,192.168.88.253,46638,117,,congestion_avoidance,
1142,329861.466827,52800,20,191308648,195073448,192.168.88.253,46638,264,,congestion_avoidance,
1143,329861.467979,52820,20,191414352,195193632,192.168.88.253,46638,303,,loss_recovery,
1144,329861.468219,52825,10,191434624,195199424,192.168.88.253,46638,257,,congestion_avoidance,
1145,329861.470342,52869,19,191628656,195406488,192.168.88.253,46638,247,,loss_recovery,
1146,329861.470701,52873,9,191648928,195422416,192.168.88.253,46638,132,,congestion_avoidance,
1147,329861.471929,52900,15,191760424,195539704,192.168.88.253,46638,199,,congestion_avoidance,
1148,329861.473665,52937,20,191922600,195712016,192.168.88.253,46638,306,,loss_recovery,
1149,329861.474048,52942,10,191948664,195729392,192.168.88.253,46638,141,,congestion_avoidance,
1150,329861.476673,52997,20,192189032,195990032,192.168.88.253,46638,297,,loss_recovery,
1151,329861.476878,53000,10,192203512,195997272,192.168.88.253,46638,333,,loss_recovery,
1152,329861.477031,53002,10,192213648,196007408,192.168.88.253,46638,144,,congestion_avoidance,
1153,329861.482043,53100,20,192663976,196476560,192.168.88.253,46638,331,,congestion_avoidance,
1154,329861.487719,53200,20,193176568,196986256,192.168.88.253,46638,301,,congestion_avoidance,
1155,329861.489352,53233,20,193322816,197135400,192.168.88.253,46638,227,,loss_recovery,
1156,329861.489671,53239,10,193343088,197151328,192.168.88.253,46638,144,,congestion_avoidance,
1157,329861.492976,53300,20,193638480,197461200,192.168.88.253,46638,213,,congestion_avoidance,
1158,329861.494400,53330,20,193770248,197601656,192.168.88.253,46638,312,,loss_recovery,
1159,329861.494693,53334,10,193789072,197617584,192.168.88.253,46638,123,,congestion_avoidance,
1160,329861.498182,53400,20,194097496,197937592,192.168.88.253,46638,307,,congestion_avoidance,
1161,329861.501058,53451,20,194355240,198196784,192.168.88.253,46638,300,,loss_recovery,
1162,329861.501393,53457,10,194379856,198209816,192.168.88.253,46638,132,,congestion_avoidance,
1163,329861.503427,53500,19,194566648,198408192,192.168.88.253,46638,290,,congestion_avoidance,
1164,329861.508759,53600,20,195043040,198894720,192.168.88.253,46638,312,,congestion_avoidance,
1165,329861.509529,53615,20,195115440,198968568,192.168.88.253,46638,256,,loss_recovery,
1166,329861.509926,53621,10,195141504,198985944,192.168.88.253,46638,154,,congestion_avoidance,
1167,329861.514044,53700,20,195512192,199376904,192.168.88.253,46638,295,,congestion_avoidance,
1168,329861.514134,53703,20,195523776,199388488,192.168.88.253,46638,199,,loss_recovery,
1169,329861.514564,53709,10,195549840,199405864,192.168.88.253,46638,140,,congestion_avoidance,
1170,329861.517631,53766,20,195833648,199709944,192.168.88.253,46638,260,,loss_recovery,
1171,329861.517972,53771,10,195853920,199725872,192.168.88.253,46638,127,,congestion_avoidance,
1172,329861.519443,53800,17,195990032,199872120,192.168.88.253,46638,153,,congestion_avoidance,
1173,329861.521892,53843,20,196211576,200096560,192.168.88.253,46638,329,,loss_recovery,
1174,329861.522171,53848,10,196230400,200112488,192.168.88.253,46638,121,,congestion_avoidance,
1175,329861.525315,53900,20,196511312,200396296,192.168.88.253,46638,301,,congestion_avoidance,
1176,329861.530898,54000,20,197012320,200907440,192.168.88.253,46638,250,,congestion_avoidance,
1177,329861.536903,54100,20,197552424,201443200,192.168.88.253,46638,124,,congestion_avoidance,
1178,329861.542817,54200,20,198082392,201980408,192.168.88.253,46638,292,,congestion_avoidance,
1179,329861.548566,54300,20,198597880,202487208,192.168.88.253,46638,327,,congestion_avoidance,
1180,329861.554296,54396,20,199114816,203011384,192.168.88.253,46638,242,,loss_recovery,
1181,329861.554552,54400,10,199132192,203022968,192.168.88.253,46638,129,,loss_recovery,
1182,329861.554612,54401,10,199136536,203028760,192.168.88.253,46638,118,,congestion_avoidance,
1183,329861.559601,54500,20,199583968,203483432,192.168.88.253,46638,256,,congestion_avoidance,
1184,329861.560459,54516,20,199660712,203568864,192.168.88.253,46638,297,,loss_recovery,
1185,329861.560774,54521,10,199680984,203586240,192.168.88.253,46638,131,,congestion_avoidance,
1186,329861.564367,54588,20,200009680,203938104,192.168.88.253,46638,315,,loss_recovery,
1187,329861.564723,54593,10,200034296,203952584,192.168.88.253,46638,137,,congestion_avoidance,
1188,329861.565134,54600,12,200066152,203984440,192.168.88.253,46638,146,,congestion_avoidance,
1189,329861.569361,54681,20,200451320,204389880,192.168.88.253,46638,288,,loss_recovery,
1190,329861.569717,54686,10,200473040,204407256,192.168.88.253,46638,139,,congestion_avoidance,
1191,329861.570338,54700,13,200525168,204463728,192.168.88.253,46638,149,,congestion_avoidance,
1192,329861.573553,54763,20,200819112,204782288,192.168.88.253,46638,339,,loss_recovery,
1193,329861.573815,54768,10,200842280,204789528,192.168.88.253,46638,291,,congestion_avoidance,
1194,329861.575602,54800,17,200991424,204941568,192.168.88.253,46638,244,,congestion_avoidance,
1195,329861.577009,54825,20,201117400,205080576,192.168.88.253,46638,314,,loss_recovery,
1196,329861.577461,54831,10,201143464,205097952,192.168.88.253,46638,243,,congestion_avoidance,
1197,329861.581422,54899,20,201492432,205465744,192.168.88.253,46638,321,,loss_recovery,
1198,329861.581491,54900,11,201495328,205465744,192.168.88.253,46638,213,,loss_recovery,
1199,329861.581792,54904,10,201517048,205480224,192.168.88.253,46638,128,,congestion_avoidance,
1200,329861.584940,54964,20,201802304,205787200,192.168.88.253,46638,270,,loss_recovery,
1201,329861.585244,54968,10,201821128,205803128,192.168.88.253,46638,127,,congestion_avoidance,
1202,329861.587010,55000,18,201977512,205971096,192.168.88.253,46638,145,,congestion_avoidance,
1203,329861.588361,55028,20,202103488,206098520,192.168.88.253,46638,242,,loss_recovery,
1204,329861.588692,55033,10,202123760,206115896,192.168.88.253,46638,144,,congestion_avoidance,
1205,329861.591912,55098,20,202414808,206421424,192.168.88.253,46638,214,,loss_recovery,
1206,329861.592104,55100,10,202424944,206421424,192.168.88.253,46638,319,,loss_recovery,
1207,329861.592307,55104,10,202440872,206438800,192.168.88.253,46638,134,,congestion_avoidance,
1208,329861.595558,55167,20,202736264,206763152,192.168.88.253,46638,261,,loss_recovery,
1209,329861.595913,55173,10,202760880,206777632,192.168.88.253,46638,131,,congestion_avoidance,
1210,329861.597296,55200,17,202889752,206923880,192.168.88.253,46638,251,,congestion_avoidance,
1211,329861.599457,55242,20,203085232,207123704,192.168.88.253,46638,275,,loss_recovery,
1212,329861.599729,55247,10,203104056,207139632,192.168.88.253,46638,119,,congestion_avoidance,
1213,329861.602332,55300,20,203338632,207387240,192.168.88.253,46638,344,,congestion_avoidance,
1214,329861.607069,55397,20,203768688,207818744,192.168.88.253,46638,215,,loss_recovery,
1215,329861.607271,55400,10,203778824,207820192,192.168.88.253,46638,288,,loss_recovery,
1216,329861.607399,55403,10,203788960,207834672,192.168.88.253,46638,122,,congestion_avoidance,
1217,329861.611888,55489,20,204195848,208254592,192.168.88.253,46638,313,,loss_recovery,
1218,329861.612225,55495,10,204217568,208271968,192.168.88.253,46638,129,,congestion_avoidance,
1219,329861.612428,55500,11,204233496,208286448,192.168.88.253,46638,173,,congestion_avoidance,
1220,329861.614906,55550,20,204466624,208539848,192.168.88.253,46638,259,,loss_recovery,
1221,329861.615302,55557,10,204494136,208554328,192.168.88.253,46638,133,,congestion_avoidance,
1222,329861.617329,55600,19,204680928,208757048,192.168.88.253,46638,234,,congestion_avoidance,
1223,329861.618426,55620,20,204779392,208861304,192.168.88.253,46638,333,,loss_recovery,
1224,329861.618738,55625,10,204805456,208875784,192.168.88.253,46638,119,,congestion_avoidance,
1225,329861.626205,55700,20,205179040,209259504,192.168.88.253,46638,252,,congestion_avoidance,
1226,329861.627770,55730,20,205326736,209418784,192.168.88.253,46638,274,,loss_recovery,
1227,329861.628079,55734,10,205349904,209439056,192.168.88.253,46638,115,,congestion_avoidance,
1228,329861.630269,55780,19,205551176,209653360,192.168.88.253,46638,252,,loss_recovery,
1229,329861.630664,55784,9,205574344,209669288,192.168.88.253,46638,145,,congestion_avoidance,
1230,329861.631461,55800,13,205635160,209733000,192.168.88.253,46638,222,,congestion_avoidance,
1231,329861.636400,55898,20,206088384,210202152,192.168.88.253,46638,318,,loss_recovery,
1232,329861.636536,55900,10,206098520,210202152,192.168.88.253,46638,325,,loss_recovery,
1233,329861.636729,55903,10,206110104,210219528,192.168.88.253,46638,123,,congestion_avoidance,
1234,329861.639163,55952,20,206337440,210472928,192.168.88.253,46638,253,,loss_recovery,
1235,329861.639459,55956,10,206356264,210488856,192.168.88.253,46638,121,,congestion_avoidance,
1236,329861.641519,56000,18,206545952,210684336,192.168.88.253,46638,215,,congestion_avoidance,
1237,329861.641794,56007,19,206572016,210719088,192.168.88.253,46638,266,,loss_recovery,
1238,329861.642117,56013,9,206593736,210735016,192.168.88.253,46638,115,,congestion_avoidance,
1239,329861.644401,56060,19,206803696,210972488,192.168.88.253,46638,243,,loss_recovery,
1240,329861.644755,56065,9,206826864,210988416,192.168.88.253,46638,149,,congestion_avoidance,
1241,329861.646301,56100,16,206967320,211134664,192.168.88.253,46638,184,,congestion_avoidance,
1242,329861.648684,56147,20,207184520,211364896,192.168.88.253,46638,318,,loss_recovery,
1243,329861.648982,56152,10,207206240,211382272,192.168.88.253,46638,123,,congestion_avoidance,
1244,329861.651404,56200,20,207426336,211618296,192.168.88.253,46638,312,,congestion_avoidance,
1245,329861.652091,56212,20,207490048,211682008,192.168.88.253,46638,290,,loss_recovery,
1246,329861.652434,56217,10,207511768,211699384,192.168.88.253,46638,116,,congestion_avoidance,
1247,329861.655586,56277,20,207802816,212016496,192.168.88.253,46638,304,,loss_recovery,
1248,329861.655871,56283,10,207823088,212030976,192.168.88.253,46638,124,,congestion_avoidance,
1249,329861.656659,56300,13,207888248,212101928,192.168.88.253,46638,120,,congestion_avoidance,
1250,329861.658822,56344,20,208092416,212329264,192.168.88.253,46638,314,,loss_recovery,
1251,329861.659072,56348,10,208114136,212336504,192.168.88.253,46638,281,,congestion_avoidance,
1252,329861.661832,56400,20,208358848,212594248,192.168.88.253,46638,205,,congestion_avoidance,
1253,329861.662834,56419,20,208452968,212689816,192.168.88.253,46638,201,,loss_recovery,
1254,329861.663208,56426,10,208479032,212704296,192.168.88.253,46638,136,,congestion_avoidance,
1255,329861.667039,56500,20,208825104,213059056,192.168.88.253,46638,285,,congestion_avoidance,
1256,329861.667698,56513,20,208888816,213135800,192.168.88.253,46638,262,,loss_recovery,
1257,329861.668079,56519,10,208914880,213150280,192.168.88.253,46638,128,,congestion_avoidance,
1258,329861.672350,56600,20,209300048,213555720,192.168.88.253,46638,308,,congestion_avoidance,
1259,329861.674326,56647,20,209481048,213738168,192.168.88.253,46638,266,,loss_recovery,
1260,329861.674580,56655,10,209501320,213755544,192.168.88.253,46638,150,,congestion_avoidance,
1261,329861.675933,56700,16,209627296,213890208,192.168.88.253,46638,191,,congestion_avoidance,
1262,329861.679103,56800,20,209908208,214171120,192.168.88.253,46638,314,,congestion_avoidance,
1263,329861.682289,56900,20,210197808,214463616,192.168.88.253,46638,239,,congestion_avoidance,
1264,329861.685082,56985,20,210445416,214714120,192.168.88.253,46638,270,,loss_recovery,
1265,329861.685348,56993,10,210467136,214731496,192.168.88.253,46638,166,,congestion_avoidance,
1266,329861.685611,57000,11,210487408,214751768,192.168.88.253,46638,118,,congestion_avoidance,
1267,329861.688738,57100,20,210771216,215044264,192.168.88.253,46638,239,,congestion_avoidance,
1268,329861.692025,57200,20,211068056,215345448,192.168.88.253,46638,269,,congestion_avoidance,
1269,329861.694914,57290,20,211327248,215607536,192.168.88.253,46638,279,,loss_recovery,
1270,329861.695182,57297,10,211348968,215624912,192.168.88.253,46638,162,,congestion_avoidance,
1271,329861.695311,57300,11,211359104,215632152,192.168.88.253,46638,163,,congestion_avoidance,
1272,329861.698740,57400,20,211668976,215957952,192.168.88.253,46638,222,,congestion_avoidance,
1273,329861.701922,57500,20,211952784,216238864,192.168.88.253,46638,296,,congestion_avoidance,
1274,329861.705509,57600,20,212272792,216564664,192.168.88.253,46638,315,,congestion_avoidance,
1275,329861.708809,57700,20,212568184,216860056,192.168.88.253,46638,245,,congestion_avoidance,
1276,329861.711928,57800,20,212850544,217140968,192.168.88.253,46638,251,,congestion_avoidance,
1277,329861.715092,57900,20,213134352,217421880,192.168.88.253,46638,289,,congestion_avoidance,
1278,329861.718198,58000,20,213410920,217701344,192.168.88.253,46638,275,,congestion_avoidance,
1279,329861.721435,58100,20,213700520,217992392,192.168.88.253,46638,276,,congestion_avoidance,
1280,329861.724572,58200,20,213984328,218273304,192.168.88.253,46638,261,,congestion_avoidance,
1281,329861.727698,58300,20,214262344,218554216,192.168.88.253,46638,278,,congestion_avoidance,
1282,329861.730925,58400,20,214554840,218842368,192.168.88.253,46638,252,,congestion_avoidance,
1283,329861.731978,58432,20,214648960,218940832,192.168.88.253,46638,258,,loss_recovery,
1284,329861.732239,58440,10,214669232,218958208,192.168.88.253,46638,147,,congestion_avoidance,
1285,329861.734055,58500,18,214835752,219131968,192.168.88.253,46638,288,,congestion_avoidance,
1286,329861.735211,58536,20,214938560,219242016,192.168.88.253,46638,258,,loss_recovery,
1287,329861.735476,58544,10,214958832,219259392,192.168.88.253,46638,151,,congestion_avoidance,
1288,329861.737225,58600,18,215116664,219425912,192.168.88.253,46638,266,,congestion_avoidance,
1289,329861.740417,58700,20,215403368,219716960,192.168.88.253,46638,185,,congestion_avoidance,
1290,329861.743658,58800,20,215691520,220000768,192.168.88.253,46638,234,,congestion_avoidance,
1291,329861.745635,58863,20,215872520,220187560,192.168.88.253,46638,286,,loss_recovery,
1292,329861.745903,58871,10,215892792,220204936,192.168.88.253,46638,156,,congestion_avoidance,
1293,329861.746863,58900,14,215981120,220297608,192.168.88.253,46638,185,,congestion_avoidance,
1294,329861.750348,59000,20,216293888,220620512,192.168.88.253,46638,297,,congestion_avoidance,
1295,329861.753413,59100,20,216569008,220891288,192.168.88.253,46638,326,,congestion_avoidance,
1296,329861.755237,59157,20,216734080,221060704,192.168.88.253,46638,256,,loss_recovery,
1297,329861.755497,59165,10,216755800,221078080,192.168.88.253,46638,154,,congestion_avoidance,
1298,329861.756783,59200,16,216874536,221202608,192.168.88.253,46638,190,,congestion_avoidance,
1299,329861.760352,59300,20,217188752,221518272,192.168.88.253,46638,295,,congestion_avoidance,
1300,329861.760913,59318,20,217242328,221580536,192.168.88.253,46638,285,,loss_recovery,
1301,329861.761168,59326,10,217264048,221597912,192.168.88.253,46638,158,,congestion_avoidance,
1302,329861.763566,59400,19,217481248,221828144,192.168.88.253,46638,284,,congestion_avoidance,
1303,329861.766695,59500,20,217757816,222107608,192.168.88.253,46638,276,,congestion_avoidance,
1304,329861.769791,59600,20,218038728,222388520,192.168.88.253,46638,258,,congestion_avoidance,
1305,329861.770631,59624,20,218114024,222463816,192.168.88.253,46638,271,,loss_recovery,
1306,329861.770903,59631,10,218135744,222478296,192.168.88.253,46638,166,,congestion_avoidance,
1307,329861.773159,59700,19,218339912,222701288,192.168.88.253,46638,266,,congestion_avoidance,
1308,329861.776343,59800,20,218625168,222982200,192.168.88.253,46638,314,,congestion_avoidance,
1309,329861.778862,59880,20,218851056,223212432,192.168.88.253,46638,337,,loss_recovery,
1310,329861.779140,59888,10,218871328,223229808,192.168.88.253,46638,172,,congestion_avoidance,
1311,329861.779604,59900,11,218907528,223267456,192.168.88.253,46638,140,,congestion_avoidance,
1312,329861.783036,60000,20,219226088,223594704,192.168.88.253,46638,283,,congestion_avoidance,
1313,329861.786172,60100,20,219505552,223875616,192.168.88.253,46638,280,,congestion_avoidance,
1314,329861.789490,60200,20,219802392,224175352,192.168.88.253,46638,283,,congestion_avoidance,
1315,329861.792872,60300,20,220106472,224476536,192.168.88.253,46638,316,,congestion_avoidance,
1316,329861.795996,60400,20,220387384,224756000,192.168.88.253,46638,271,,congestion_avoidance,
1317,329861.799241,60500,20,220675536,225039808,192.168.88.253,46638,291,,congestion_avoidance,
1318,329861.799799,60518,20,220729112,225102072,192.168.88.253,46638,279,,loss_recovery,
1319,329861.800058,60526,10,220749384,225119448,192.168.88.253,46638,153,,congestion_avoidance,
1320,329861.802390,60600,19,220960792,225338096,192.168.88.253,46638,317,,congestion_avoidance,
1321,329861.802599,60605,20,220978168,225362712,192.168.88.253,46638,321,,loss_recovery,
1322,329861.802867,60613,10,220999888,225380088,192.168.88.253,46638,157,,congestion_avoidance,
1323,329861.805655,60700,20,221253288,225639280,192.168.88.253,46638,224,,congestion_avoidance,
1324,329861.808134,60777,20,221476280,225870960,192.168.88.253,46638,293,,loss_recovery,
1325,329861.808394,60785,10,221498000,225885440,192.168.88.253,46638,151,,congestion_avoidance,
1326,329861.808857,60800,11,221535648,225928880,192.168.88.253,46638,149,,congestion_avoidance,
1327,329861.812193,60900,20,221839728,226243096,192.168.88.253,46638,293,,congestion_avoidance,
1328,329861.815451,61000,20,222129328,226532696,192.168.88.253,46638,256,,congestion_avoidance,
1329,329861.817044,61049,20,222275576,226681840,192.168.88.253,46638,245,,loss_recovery,
1330,329861.817373,61055,10,222297296,226696320,192.168.88.253,46638,161,,congestion_avoidance,
1331,329861.818852,61100,17,222434856,226839672,192.168.88.253,46638,286,,congestion_avoidance,
1332,329861.820074,61139,20,222544904,226961304,192.168.88.253,46638,310,,loss_recovery,
1333,329861.820349,61147,10,222565176,226972888,192.168.88.253,46638,174,,congestion_avoidance,
1334,329861.822030,61200,17,222721560,227142304,192.168.88.253,46638,213,,congestion_avoidance,
1335,329861.824389,61253,20,222918488,227356608,192.168.88.253,46638,290,,loss_recovery,
1336,329861.824674,61261,10,222943104,227363848,192.168.88.253,46638,302,,congestion_avoidance,
1337,329861.825872,61300,15,223053152,227484032,192.168.88.253,46638,201,,congestion_avoidance,
1338,329861.828424,61377,20,223281936,227720056,192.168.88.253,46638,259,,loss_recovery,
1339,329861.828696,61385,10,223303656,227737432,192.168.88.253,46638,161,,congestion_avoidance,
1340,329861.829159,61400,12,223342752,227782320,192.168.88.253,46638,168,,congestion_avoidance,
1341,329861.832326,61500,20,223625112,228070472,192.168.88.253,46638,274,,congestion_avoidance,
1342,329861.835483,61600,20,223911816,228361520,192.168.88.253,46638,310,,congestion_avoidance,
1343,329861.838556,61700,20,224189832,228630848,192.168.88.253,46638,209,,congestion_avoidance,
1344,329861.840933,61773,20,224402688,228852392,192.168.88.253,46638,286,,loss_recovery,
1345,329861.841182,61781,10,224422960,228869768,192.168.88.253,46638,145,,congestion_avoidance,
1346,329861.841773,61800,12,224470744,228921896,192.168.88.253,46638,171,,congestion_avoidance,
1347,329861.844835,61900,20,224751656,229212944,192.168.88.253,46638,239,,congestion_avoidance,
1348,329861.848708,62000,20,225097728,229557568,192.168.88.253,46638,255,,congestion_avoidance,
1349,329861.848805,62003,20,225109312,229569152,192.168.88.253,46638,242,,loss_recovery,
1350,329861.849020,62009,10,225126688,229580736,192.168.88.253,46638,110,,congestion_avoidance,
1351,329861.852431,62100,20,225430768,229899296,192.168.88.253,46638,297,,congestion_avoidance,
1352,329861.856094,62200,20,225760912,230232336,192.168.88.253,46638,289,,congestion_avoidance,
1353,329861.858985,62286,20,226021552,230494424,192.168.88.253,46638,294,,loss_recovery,
1354,329861.859247,62293,10,226041824,230511800,192.168.88.253,46638,158,,congestion_avoidance,
1355,329861.859447,62300,11,226059200,230526280,192.168.88.253,46638,137,,congestion_avoidance,
1356,329861.862568,62400,20,226344456,230826016,192.168.88.253,46638,314,,congestion_avoidance,
1357,329861.865755,62500,20,226625368,231105480,192.168.88.253,46638,278,,congestion_avoidance,
1358,329861.868949,62600,20,226914968,231396528,192.168.88.253,46638,266,,congestion_avoidance,
1359,329861.872293,62700,20,227210360,231689024,192.168.88.253,46638,250,,congestion_avoidance,
1360,329861.875526,62800,20,227505752,231987312,192.168.88.253,46638,292,,congestion_avoidance,
1361,329861.878843,62900,20,227799696,232276912,192.168.88.253,46638,274,,congestion_avoidance,
1362,329861.881866,63000,20,228070472,232546240,192.168.88.253,46638,261,,congestion_avoidance,
1363,329861.884953,63100,20,228348488,232827152,192.168.88.253,46638,321,,congestion_avoidance,
1364,329861.888124,63200,20,228633744,233109512,192.168.88.253,46638,222,,congestion_avoidance,
1365,329861.891487,63300,20,228934928,233419384,192.168.88.253,46638,303,,congestion_avoidance,
1366,329861.894759,63400,20,229228872,233708984,192.168.88.253,46638,257,,congestion_avoidance,
1367,329861.897417,63484,20,229467792,233952248,192.168.88.253,46638,260,,loss_recovery,
1368,329861.897674,63492,10,229488064,233966728,192.168.88.253,46638,147,,congestion_avoidance,
1369,329861.897963,63500,11,229509784,233991344,192.168.88.253,46638,124,,congestion_avoidance,
1370,329861.901156,63600,20,229800832,234291080,192.168.88.253,46638,275,,congestion_avoidance,
1371,329861.904346,63700,20,230086088,234582128,192.168.88.253,46638,262,,congestion_avoidance,
1372,329861.907388,63800,20,230361208,234852904,192.168.88.253,46638,296,,congestion_avoidance,
1373,329861.910613,63900,20,230649360,235142504,192.168.88.253,46638,276,,congestion_avoidance,
1374,329861.910954,63910,20,230681216,235177256,192.168.88.253,46638,255,,loss_recovery,
1375,329861.911220,63918,10,230701488,235194632,192.168.88.253,46638,148,,congestion_avoidance,
1376,329861.913935,64000,20,230944752,235445136,192.168.88.253,46638,258,,congestion_avoidance,
1377,329861.917070,64100,20,231228560,235736184,192.168.88.253,46638,267,,congestion_avoidance,
1378,329861.920359,64200,20,231521056,236021440,192.168.88.253,46638,271,,congestion_avoidance,
1379,329861.920684,64210,20,231554360,236060536,192.168.88.253,46638,269,,loss_recovery,
1380,329861.920882,64216,10,231571736,236072120,192.168.88.253,46638,124,,congestion_avoidance,
1381,329861.923775,64300,20,231830928,236341448,192.168.88.253,46638,231,,congestion_avoidance,
1382,329861.927178,64400,20,232136456,236651320,192.168.88.253,46638,293,,congestion_avoidance,
1383,329861.928321,64434,20,232237816,236758472,192.168.88.253,46638,283,,loss_recovery,
1384,329861.928583,64442,10,232259536,236775848,192.168.88.253,46638,163,,congestion_avoidance,
1385,329861.930506,64500,18,232434744,236964088,192.168.88.253,46638,245,,congestion_avoidance,
1386,329861.933647,64600,20,232715656,237243552,192.168.88.253,46638,269,,congestion_avoidance,
1387,329861.936884,64700,20,233003808,237527360,192.168.88.253,46638,256,,congestion_avoidance,
1388,329861.940069,64800,20,233290512,237815512,192.168.88.253,46638,205,,congestion_avoidance,
1389,329861.943259,64900,20,233578664,238106560,192.168.88.253,46638,273,,congestion_avoidance,
1390,329861.946478,65000,20,233866816,238396160,192.168.88.253,46638,289,,congestion_avoidance,
1391,329861.949719,65100,20,234156416,238685760,192.168.88.253,46638,266,,congestion_avoidance,
1392,329861.952978,65200,20,234446016,238969568,192.168.88.253,46638,269,,congestion_avoidance,
1393,329861.954695,65255,20,234603848,239136088,192.168.88.253,46638,247,,loss_recovery,
1394,329861.954970,65263,10,234625568,239153464,192.168.88.253,46638,162,,congestion_avoidance,
1395,329861.956078,65300,15,234729824,239263512,192.168.88.253,46638,200,,congestion_avoidance,
1396,329861.959396,65400,20,235019424,239558904,192.168.88.253,46638,312,,congestion_avoidance,
1397,329861.962598,65500,20,235307576,239851400,192.168.88.253,46638,273,,congestion_avoidance,
1398,329861.965776,65600,20,235588488,240130864,192.168.88.253,46638,329,,congestion_avoidance,
1399,329861.969068,65700,20,235885328,240420464,192.168.88.253,46638,266,,congestion_avoidance,
