line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
653,474516.817038,75200,26,309964456,313484544,192.168.88.253,51954,420,,congestion_avoidance,
654,474516.822467,75300,26,310348176,313852336,192.168.88.253,51954,297,,congestion_avoidance,
655,474516.824366,75348,26,310516144,314039128,192.168.88.253,51954,391,,loss_recovery,
656,474516.824874,75356,13,310543656,314062296,192.168.88.253,51954,368,,congestion_avoidance,
657,474516.827044,75400,19,310688456,314215784,192.168.88.253,51954,390,,congestion_avoidance,
658,474516.831522,75500,26,311050456,314582128,192.168.88.253,51954,445,,congestion_avoidance,
659,474516.835610,75600,26,311402320,314938336,192.168.88.253,51954,384,,congestion_avoidance,
660,474516.839578,75700,26,311738256,315264136,192.168.88.253,51954,222,,congestion_avoidance,
661,474516.844090,75800,26,312068400,315595728,192.168.88.253,51954,341,,congestion_avoidance,
662,474516.853492,75900,26,312621896,316153568,192.168.88.253,51954,315,,congestion_avoidance,
663,474516.857536,76000,26,312962176,316493848,192.168.88.253,51954,375,,congestion_avoidance,
664,474516.861832,76100,26,313301008,316838472,192.168.88.253,51954,521,,congestion_avoidance,
665,474516.866166,76200,26,313661560,317199024,192.168.88.253,51954,400,,congestion_avoidance,
666,474516.867993,76252,26,313828080,317365544,192.168.88.253,51954,399,,loss_recovery,
667,474516.868403,76259,13,313857040,317384368,192.168.88.253,51954,290,,congestion_avoidance,
668,474516.871654,76300,18,313990256,317524824,192.168.88.253,51954,337,,congestion_avoidance,
669,474516.876610,76400,26,314323296,317866552,192.168.88.253,51954,286,,congestion_avoidance,
670,474516.880951,76500,26,314704120,318251720,192.168.88.253,51954,497,,congestion_avoidance,
671,474516.885002,76600,26,315070464,318612272,192.168.88.253,51954,272,,congestion_avoidance,
672,474516.889806,76700,26,315448392,318998888,192.168.88.253,51954,397,,congestion_avoidance,
673,474516.893551,76764,26,315710480,319260976,192.168.88.253,51954,1153,,loss_recovery,
674,474516.894067,76772,13,315737992,319281248,192.168.88.253,51954,450,,congestion_avoidance,
675,474517.156133,82400,26,336670192,340359696,192.168.88.253,51954,487,,congestion_avoidance,
676,474517.162288,82500,26,337158168,340843328,192.168.88.253,51954,372,,congestion_avoidance,
677,474517.166167,82600,26,337485416,341183608,192.168.88.253,51954,338,,congestion_avoidance,
678,474517.169882,82700,26,337817008,341507960,192.168.88.253,51954,483,,congestion_avoidance,
679,474517.171830,82753,26,337998008,341696200,192.168.88.253,51954,379,,loss_recovery,
680,474517.172243,82761,13,338025520,341719368,192.168.88.253,51954,285,,congestion_avoidance,
681,474517.174156,82800,19,338157288,341854032,192.168.88.253,51954,257,,congestion_avoidance,
682,474517.178186,82900,26,338477296,342178384,192.168.88.253,51954,398,,congestion_avoidance,
683,474517.182327,83000,26,338817576,342521560,192.168.88.253,51954,328,,congestion_avoidance,
684,474517.183567,83027,26,338917488,342641744,192.168.88.253,51954,412,,loss_recovery,
685,474517.183864,83036,13,338945000,342650432,192.168.88.253,51954,396,,congestion_avoidance,
686,474517.187013,83100,21,339152064,342863288,192.168.88.253,51954,427,,congestion_avoidance,
687,474517.191142,83200,26,339501032,343219496,192.168.88.253,51954,256,,congestion_avoidance,
688,474517.194930,83300,26,339841312,343561224,192.168.88.253,51954,433,,congestion_avoidance,
689,474517.195705,83318,26,339915160,343640864,192.168.88.253,51954,444,,loss_recovery,
690,474517.196096,83327,13,339944120,343664032,192.168.88.253,51954,229,,congestion_avoidance,
691,474517.199223,83400,22,340180144,343910192,192.168.88.253,51954,342,,congestion_avoidance,
692,474517.201781,83468,26,340410376,344166488,192.168.88.253,51954,432,,loss_recovery,
693,474517.202114,83476,13,340439336,344175176,192.168.88.253,51954,397,,congestion_avoidance,
694,474517.203340,83500,17,340524768,344262056,192.168.88.253,51954,272,,congestion_avoidance,
695,474517.206382,83577,26,340795544,344560344,192.168.88.253,51954,286,,loss_recovery,
696,474517.206648,83586,13,340823056,344567584,192.168.88.253,51954,321,,congestion_avoidance,
697,474517.207483,83600,15,340873736,344621160,192.168.88.253,51954,194,,congestion_avoidance,
698,474517.211509,83700,26,341222704,344987504,192.168.88.253,51954,266,,congestion_avoidance,
699,474517.215334,83800,26,341564432,345330680,192.168.88.253,51954,337,,congestion_avoidance,
700,474517.216877,83833,26,341693304,345463896,192.168.88.253,51954,427,,loss_recovery,
701,474517.217079,83841,13,341723712,345472584,192.168.88.253,51954,276,,congestion_avoidance,
702,474517.219722,83900,21,341923536,345689784,192.168.88.253,51954,421,,congestion_avoidance,
703,474517.221820,83955,26,342123360,345896848,192.168.88.253,51954,365,,loss_recovery,
704,474517.222260,83965,13,342152320,345920016,192.168.88.253,51954,314,,congestion_avoidance,
705,474517.223937,84000,18,342266712,346037304,192.168.88.253,51954,340,,congestion_avoidance,
706,474517.226123,84057,24,342467984,346261744,192.168.88.253,51954,302,,loss_recovery,
707,474517.226360,84064,12,342491152,346268984,192.168.88.253,51954,245,,congestion_avoidance,
708,474517.228015,84100,17,342609888,346389168,192.168.88.253,51954,272,,congestion_avoidance,
709,474517.231875,84200,26,342950168,346749720,192.168.88.253,51954,440,,congestion_avoidance,
710,474517.235644,84300,26,343281760,347074072,192.168.88.253,51954,372,,congestion_avoidance,
711,474517.237212,84340,26,343426560,347237696,192.168.88.253,51954,317,,loss_recovery,
712,474517.237521,84348,13,343461312,347244936,192.168.88.253,51954,355,,congestion_avoidance,
713,474517.240072,84400,21,343646656,347443312,192.168.88.253,51954,333,,congestion_avoidance,
714,474517.241446,84435,25,343774080,347595352,192.168.88.253,51954,384,,loss_recovery,
715,474517.241796,84443,12,343798696,347602592,192.168.88.253,51954,397,,congestion_avoidance,
716,474517.244407,84500,20,343991280,347800968,192.168.88.253,51954,228,,congestion_avoidance,
717,474517.248381,84600,26,344322872,348142696,192.168.88.253,51954,336,,congestion_avoidance,
718,474517.250055,84642,26,344486496,348310664,192.168.88.253,51954,296,,loss_recovery,
719,474517.250423,84651,13,344514008,348330936,192.168.88.253,51954,266,,congestion_avoidance,
720,474517.252543,84700,19,344661704,348485872,192.168.88.253,51954,344,,congestion_avoidance,
721,474517.256632,84798,26,345017912,348869592,192.168.88.253,51954,447,,loss_recovery,
722,474517.256707,84800,22,345023704,348869592,192.168.88.253,51954,414,,loss_recovery,
723,474517.257041,84808,13,345046872,348878280,192.168.88.253,51954,493,,congestion_avoidance,
724,474517.260453,84891,23,345336472,349188152,192.168.88.253,51954,245,,loss_recovery,
725,474517.260763,84897,11,345353848,349195392,192.168.88.253,51954,334,,congestion_avoidance,
726,474517.260894,84900,11,345363984,349201184,192.168.88.253,51954,238,,congestion_avoidance,
727,474517.265364,85000,25,345708608,349567528,192.168.88.253,51954,351,,congestion_avoidance,
728,474517.267518,85056,26,345902640,349778936,192.168.88.253,51954,334,,loss_recovery,
729,474517.267872,85066,13,345931600,349787624,192.168.88.253,51954,412,,congestion_avoidance,
730,474517.269586,85100,18,346048888,349909256,192.168.88.253,51954,290,,congestion_avoidance,
731,474517.273547,85200,26,346399304,350265464,192.168.88.253,51954,282,,congestion_avoidance,
732,474517.274316,85220,26,346465912,350342208,192.168.88.253,51954,359,,loss_recovery,
733,474517.274722,85228,13,346493424,350365376,192.168.88.253,51954,321,,congestion_avoidance,
734,474517.277933,85300,22,346723656,350608640,192.168.88.253,51954,359,,congestion_avoidance,
735,474517.281068,85386,26,347010360,350917064,192.168.88.253,51954,455,,loss_recovery,
736,474517.281380,85395,13,347040768,350925752,192.168.88.253,51954,374,,congestion_avoidance,
737,474517.281595,85400,14,347055248,350944576,192.168.88.253,51954,310,,congestion_avoidance,
738,474517.286127,85500,26,347408560,351308024,192.168.88.253,51954,298,,congestion_avoidance,
739,474517.290187,85600,26,347770560,351674368,192.168.88.253,51954,364,,congestion_avoidance,
740,474517.293476,85688,26,348076088,351987136,192.168.88.253,51954,390,,loss_recovery,
741,474517.293770,85693,13,348096360,351994376,192.168.88.253,51954,318,,congestion_avoidance,
742,474517.294170,85700,14,348119528,352021888,192.168.88.253,51954,334,,congestion_avoidance,
743,474517.298158,85800,25,348445328,352360720,192.168.88.253,51954,342,,congestion_avoidance,
744,474517.298849,85819,26,348507592,352425880,192.168.88.253,51954,410,,loss_recovery,
745,474517.299179,85827,13,348532208,352441808,192.168.88.253,51954,206,,congestion_avoidance,
746,474517.302560,85900,22,348779816,352708240,192.168.88.253,51954,305,,congestion_avoidance,
747,474517.306037,86000,26,349098376,353026800,192.168.88.253,51954,365,,congestion_avoidance,
748,474517.309756,86100,26,349422728,353345360,192.168.88.253,51954,422,,congestion_avoidance,
749,474517.310769,86127,26,349515400,353449616,192.168.88.253,51954,442,,loss_recovery,
750,474517.311138,86135,13,349544360,353468440,192.168.88.253,51954,262,,congestion_avoidance,
751,474517.313815,86200,21,349747080,353682744,192.168.88.253,51954,340,,congestion_avoidance,
752,474517.315890,86252,26,349922288,353882568,192.168.88.253,51954,376,,loss_recovery,
753,474517.316107,86259,13,349949800,353889808,192.168.88.253,51954,315,,congestion_avoidance,
754,474517.317925,86300,19,350084464,354027368,192.168.88.253,51954,267,,congestion_avoidance,
755,474517.321640,86400,26,350405920,354366200,192.168.88.253,51954,322,,congestion_avoidance,
756,474517.325328,86500,26,350728824,354678968,192.168.88.253,51954,350,,congestion_avoidance,
757,474517.327175,86553,26,350898240,354858520,192.168.88.253,51954,305,,loss_recovery,
758,474517.327596,86562,13,350927200,354878792,192.168.88.253,51954,297,,congestion_avoidance,
759,474517.329684,86600,19,351069104,355026488,192.168.88.253,51954,271,,congestion_avoidance,
760,474517.333836,86700,26,351429656,355402968,192.168.88.253,51954,519,,congestion_avoidance,
761,474517.336681,86776,26,351693192,355679536,192.168.88.253,51954,416,,loss_recovery,
762,474517.337037,86784,13,351722152,355688224,192.168.88.253,51954,449,,congestion_avoidance,
763,474517.337891,86800,15,351775728,355744696,192.168.88.253,51954,307,,congestion_avoidance,
764,474517.341830,86900,26,352101528,356089320,192.168.88.253,51954,428,,congestion_avoidance,
765,474517.345458,87000,26,352431672,356431048,192.168.88.253,51954,361,,loss_recovery,
766,474517.345835,87008,13,352456288,356438288,192.168.88.253,51954,414,,congestion_avoidance,
767,474517.349701,87100,24,352741544,356739472,192.168.88.253,51954,388,,congestion_avoidance,
768,474517.353353,87200,26,353071688,357065272,192.168.88.253,51954,447,,congestion_avoidance,
769,474517.357269,87300,26,353426448,357427272,192.168.88.253,51954,426,,congestion_avoidance,
770,474517.360761,87397,26,353736320,357751624,192.168.88.253,51954,406,,loss_recovery,
771,474517.360880,87400,20,353745008,357751624,192.168.88.253,51954,351,,loss_recovery,
772,474517.361092,87406,13,353762384,357758864,192.168.88.253,51954,394,,congestion_avoidance,
773,474517.364977,87500,24,354076600,358087560,192.168.88.253,51954,278,,congestion_avoidance,
774,474517.365305,87510,25,354111352,358136792,192.168.88.253,51954,305,,loss_recovery,
775,474517.365598,87518,12,354135968,358142584,192.168.88.253,51954,338,,congestion_avoidance,
776,474517.369322,87600,23,354431360,358443768,192.168.88.253,51954,198,,congestion_avoidance,
777,474517.372289,87669,26,354683312,358723232,192.168.88.253,51954,398,,loss_recovery,
778,474517.372543,87676,13,354709376,358730472,192.168.88.253,51954,352,,congestion_avoidance,
779,474517.373786,87700,17,354791912,358817352,192.168.88.253,51954,316,,congestion_avoidance,
780,474517.377896,87800,26,355146672,359180800,192.168.88.253,51954,362,,congestion_avoidance,
781,474517.378414,87813,26,355200248,359253200,192.168.88.253,51954,336,,loss_recovery,
782,474517.378695,87821,13,355227760,359256096,192.168.88.253,51954,340,,congestion_avoidance,
783,474517.382269,87900,23,355508672,359555832,192.168.88.253,51954,390,,congestion_avoidance,
784,474517.382954,87917,25,355578176,359629680,192.168.88.253,51954,336,,loss_recovery,
785,474517.383352,87925,12,355608584,359652848,192.168.88.253,51954,281,,congestion_avoidance,
786,474517.386476,88000,22,355854744,359913488,192.168.88.253,51954,351,,congestion_avoidance,
787,474517.389184,88068,26,356100904,360178472,192.168.88.253,51954,351,,loss_recovery,
788,474517.389480,88076,13,356129864,360187160,192.168.88.253,51954,341,,congestion_avoidance,
789,474517.390924,88100,17,356229776,360292864,192.168.88.253,51954,309,,congestion_avoidance,
790,474517.393781,88166,25,356475936,360563640,192.168.88.253,51954,469,,loss_recovery,
791,474517.394024,88175,12,356502000,360572328,192.168.88.253,51954,379,,congestion_avoidance,
792,474517.395233,88200,16,356585984,360662104,192.168.88.253,51954,314,,congestion_avoidance,
793,474517.398895,88285,26,356882824,360987904,192.168.88.253,51954,493,,loss_recovery,
794,474517.399135,88292,13,356914680,360989352,192.168.88.253,51954,385,,congestion_avoidance,
795,474517.399608,88300,14,356940744,361028448,192.168.88.253,51954,219,,congestion_avoidance,
796,474517.664217,94300,26,378380552,382611608,192.168.88.253,51954,352,,congestion_avoidance,
797,474517.674659,94400,26,378868976,383110168,192.168.88.253,51954,350,,congestion_avoidance,
798,474517.678995,94500,26,379225184,383470720,192.168.88.253,51954,557,,congestion_avoidance,
799,474517.683173,94600,26,379595872,383838512,192.168.88.253,51954,392,,congestion_avoidance,
800,474517.687649,94700,26,379994072,384232368,192.168.88.253,51954,298,,congestion_avoidance,
801,474517.692412,94800,26,380356072,384600160,192.168.88.253,51954,372,,congestion_avoidance,
802,474517.697429,94900,26,380742688,384979536,192.168.88.253,51954,346,,congestion_avoidance,
803,474517.702067,95000,26,381104688,385348776,192.168.88.253,51954,347,,congestion_avoidance,
804,474517.708356,95100,26,381528952,385775936,192.168.88.253,51954,307,,congestion_avoidance,
805,474517.708726,95107,26,381555016,385802000,192.168.88.253,51954,415,,loss_recovery,
806,474517.709185,95115,13,381583976,385820824,192.168.88.253,51954,314,,congestion_avoidance,
807,474517.713050,95200,24,381879368,386127800,192.168.88.253,51954,269,,congestion_avoidance,
808,474517.715846,95274,26,382137112,386405816,192.168.88.253,51954,350,,loss_recovery,
809,474517.716133,95281,13,382160280,386414504,192.168.88.253,51954,317,,congestion_avoidance,
810,474517.717046,95300,16,382221096,386475320,192.168.88.253,51954,256,,congestion_avoidance,
811,474517.721372,95400,26,382601920,386874968,192.168.88.253,51954,353,,congestion_avoidance,
812,474517.722577,95431,26,382706176,386980672,192.168.88.253,51954,297,,loss_recovery,
813,474517.723049,95441,13,382736584,387002392,192.168.88.253,51954,306,,congestion_avoidance,
814,474517.725859,95500,21,382950888,387223936,192.168.88.253,51954,311,,congestion_avoidance,
815,474517.728257,95562,26,383175328,387462856,192.168.88.253,51954,377,,loss_recovery,
816,474517.728594,95570,13,383204288,387481680,192.168.88.253,51954,245,,congestion_avoidance,
817,474517.730131,95600,18,383311440,387597520,192.168.88.253,51954,285,,congestion_avoidance,
818,474517.734365,95700,26,383670544,387960968,192.168.88.253,51954,343,,congestion_avoidance,
819,474517.740213,95800,26,384074536,388367856,192.168.88.253,51954,320,,congestion_avoidance,
820,474517.749922,95900,26,384685592,388984704,192.168.88.253,51954,363,,congestion_avoidance,
821,474517.755387,96000,26,385080792,389382800,192.168.88.253,51954,340,,congestion_avoidance,
822,474517.759963,96100,26,385421072,389711496,192.168.88.253,51954,440,,congestion_avoidance,
823,474517.764330,96200,26,385801896,390101008,192.168.88.253,51954,466,,congestion_avoidance,
824,474517.768334,96300,26,386155208,390451424,192.168.88.253,51954,397,,congestion_avoidance,
825,474517.772793,96400,26,386512864,390813424,192.168.88.253,51954,411,,congestion_avoidance,
826,474517.782910,96500,26,387138848,391432168,192.168.88.253,51954,403,,congestion_avoidance,
827,474517.786751,96592,26,387483472,391797064,192.168.88.253,51954,472,,loss_recovery,
828,474517.787008,96599,13,387510984,391802856,192.168.88.253,51954,411,,congestion_avoidance,
829,474517.788385,96600,13,387513880,391810096,192.168.88.253,51954,1788,,congestion_avoidance,
830,474517.793725,96700,25,387867192,392176440,192.168.88.253,51954,342,,congestion_avoidance,
831,474517.798013,96796,26,388230640,392561608,192.168.88.253,51954,575,,loss_recovery,
832,474517.798132,96800,16,388245120,392561608,192.168.88.253,51954,546,,loss_recovery,
833,474517.798260,96803,13,388255256,392565952,192.168.88.253,51954,383,,congestion_avoidance,
834,474517.802911,96900,25,388594088,392922160,192.168.88.253,51954,496,,congestion_avoidance,
835,474517.807056,97000,26,388954640,393281264,192.168.88.253,51954,479,,congestion_avoidance,
836,474517.811205,97100,26,389325328,393654848,192.168.88.253,51954,320,,congestion_avoidance,
837,474517.815439,97200,26,389706152,394024088,192.168.88.253,51954,299,,congestion_avoidance,
838,474517.819476,97300,26,390059464,394384640,192.168.88.253,51954,266,,congestion_avoidance,
839,474517.823354,97400,26,390409880,394729264,192.168.88.253,51954,234,,congestion_avoidance,
840,474517.827476,97500,26,390757400,395085472,192.168.88.253,51954,408,,congestion_avoidance,
841,474517.832249,97600,26,391109264,395430096,192.168.88.253,51954,352,,congestion_avoidance,
842,474517.836530,97700,26,391472712,395803680,192.168.88.253,51954,511,,congestion_avoidance,
843,474517.840594,97800,26,391798512,396128032,192.168.88.253,51954,427,,congestion_avoidance,
844,474517.844768,97900,26,392166304,396491480,192.168.88.253,51954,236,,congestion_avoidance,
845,474517.849257,98000,26,392544232,396866512,192.168.88.253,51954,283,,congestion_avoidance,
846,474517.853109,98100,26,392880168,397206792,192.168.88.253,51954,295,,congestion_avoidance,
847,474517.857403,98200,26,393247960,397578928,192.168.88.253,51954,450,,congestion_avoidance,
848,474517.861659,98300,26,393621544,397952512,192.168.88.253,51954,385,,congestion_avoidance,
849,474517.865475,98400,26,393960376,398279760,192.168.88.253,51954,334,,congestion_avoidance,
850,474517.869649,98500,26,394312240,398637416,192.168.88.253,51954,402,,congestion_avoidance,
851,474517.875222,98600,26,394649624,398973352,192.168.88.253,51954,350,,congestion_avoidance,
852,474517.879171,98700,26,394987008,399307840,192.168.88.253,51954,308,,congestion_avoidance,
853,474517.885506,98800,26,395413064,399735344,192.168.88.253,51954,406,,congestion_avoidance,
854,474517.889711,98900,26,395770720,400097344,192.168.88.253,51954,407,,congestion_avoidance,
855,474517.898097,99000,26,396332544,400657944,192.168.88.253,51954,498,,congestion_avoidance,
856,474517.904995,99100,26,396803368,401131440,192.168.88.253,51954,400,,congestion_avoidance,
857,474518.167200,104300,26,416915880,421404680,192.168.88.253,51954,404,,congestion_avoidance,
858,474518.169681,104372,26,417141768,421643600,192.168.88.253,51954,360,,loss_recovery,
859,474518.170102,104381,13,417176520,421659528,192.168.88.253,51954,500,,congestion_avoidance,
860,474518.171212,104400,16,417247472,421734824,192.168.88.253,51954,341,,congestion_avoidance,
861,474518.175049,104500,26,417579064,422080896,192.168.88.253,51954,309,,congestion_avoidance,
862,474518.178883,104600,26,417912104,422412488,192.168.88.253,51954,530,,congestion_avoidance,
863,474518.180572,104644,26,418077176,422579008,192.168.88.253,51954,285,,loss_recovery,
864,474518.181004,104653,13,418106136,422597832,192.168.88.253,51954,261,,congestion_avoidance,
865,474518.183059,104700,19,418256728,422755664,192.168.88.253,51954,263,,congestion_avoidance,
866,474518.186885,104800,26,418588320,423097392,192.168.88.253,51954,433,,congestion_avoidance,
867,474518.190584,104900,26,418927152,423437672,192.168.88.253,51954,356,,congestion_avoidance,
868,474518.192788,104955,26,419109600,423640392,192.168.88.253,51954,555,,loss_recovery,
869,474518.192946,104964,13,419137112,423640392,192.168.88.253,51954,299,,congestion_avoidance,
870,474518.194511,105000,18,419248608,423763472,192.168.88.253,51954,272,,congestion_avoidance,
871,474518.198446,105100,26,419591784,424121128,192.168.88.253,51954,380,,congestion_avoidance,
872,474518.201327,105173,26,419855320,424383216,192.168.88.253,51954,338,,loss_recovery,
873,474518.201739,105180,13,419884280,424402040,192.168.88.253,51954,285,,congestion_avoidance,
874,474518.202779,105200,16,419956680,424478784,192.168.88.253,51954,275,,congestion_avoidance,
875,474518.206650,105300,26,420298408,424840784,192.168.88.253,51954,275,,congestion_avoidance,
876,474518.208337,105341,26,420443208,424998616,192.168.88.253,51954,364,,loss_recovery,
877,474518.208710,105351,13,420472168,425005856,192.168.88.253,51954,414,,congestion_avoidance,
878,474518.210782,105400,19,420625656,425162240,192.168.88.253,51954,283,,congestion_avoidance,
879,474518.214443,105500,26,420950008,425503968,192.168.88.253,51954,432,,congestion_avoidance,
880,474518.218224,105600,26,421288840,425844248,192.168.88.253,51954,443,,congestion_avoidance,
881,474518.219603,105638,26,421411920,425980360,192.168.88.253,51954,391,,loss_recovery,
882,474518.219872,105644,13,421437984,425987600,192.168.88.253,51954,285,,congestion_avoidance,
883,474518.222513,105700,21,421630568,426190320,192.168.88.253,51954,406,,congestion_avoidance,
884,474518.226506,105800,26,421983880,426552320,192.168.88.253,51954,366,,congestion_avoidance,
885,474518.228363,105852,26,422160536,426739112,192.168.88.253,51954,421,,loss_recovery,
886,474518.228719,105858,13,422186600,426747800,192.168.88.253,51954,367,,congestion_avoidance,
887,474518.230472,105900,19,422325608,426889704,192.168.88.253,51954,228,,congestion_avoidance,
888,474518.234276,105991,26,422661544,427256048,192.168.88.253,51954,353,,loss_recovery,
889,474518.234708,105998,13,422690504,427264736,192.168.88.253,51954,495,,congestion_avoidance,
890,474518.234892,106000,13,422699192,427273424,192.168.88.253,51954,336,,congestion_avoidance,
891,474518.239400,106100,26,423055400,427645560,192.168.88.253,51954,375,,congestion_avoidance,
892,474518.243284,106200,26,423407264,427988736,192.168.88.253,51954,300,,congestion_avoidance,
893,474518.247241,106300,26,423759128,428346392,192.168.88.253,51954,360,,congestion_avoidance,
894,474518.247861,106314,26,423806912,428417344,192.168.88.253,51954,450,,loss_recovery,
895,474518.248099,106323,13,423834424,428423136,192.168.88.253,51954,344,,congestion_avoidance,
896,474518.251410,106400,23,424100856,428699704,192.168.88.253,51954,249,,congestion_avoidance,
897,474518.255118,106500,26,424431000,429039984,192.168.88.253,51954,376,,congestion_avoidance,
898,474518.257637,106570,26,424665576,429274560,192.168.88.253,51954,419,,loss_recovery,
899,474518.257982,106577,13,424693088,429293384,192.168.88.253,51954,238,,congestion_avoidance,
900,474518.259147,106600,17,424778520,429378816,192.168.88.253,51954,180,,congestion_avoidance,
901,474518.263164,106700,26,425120248,429743712,192.168.88.253,51954,589,,congestion_avoidance,
902,474518.265430,106763,26,425337448,429972496,192.168.88.253,51954,350,,loss_recovery,
903,474518.265743,106769,13,425363512,429979736,192.168.88.253,51954,372,,congestion_avoidance,
904,474518.267114,106800,18,425466320,430092680,192.168.88.253,51954,305,,congestion_avoidance,
905,474518.270574,106893,26,425770400,430421376,192.168.88.253,51954,428,,loss_recovery,
906,474518.270916,106900,13,425797912,430428616,192.168.88.253,51954,339,,congestion_avoidance,
907,474518.275465,107000,25,426135296,430783376,192.168.88.253,51954,402,,congestion_avoidance,
908,474518.279406,107100,26,426482816,431133792,192.168.88.253,51954,294,,congestion_avoidance,
909,474518.279910,107111,26,426524808,431180128,192.168.88.253,51954,397,,loss_recovery,
910,474518.280193,107116,13,426545080,431188816,192.168.88.253,51954,314,,congestion_avoidance,
911,474518.283734,107200,23,426808616,431465384,192.168.88.253,51954,452,,congestion_avoidance,
912,474518.287369,107300,26,427132968,431789736,192.168.88.253,51954,325,,congestion_avoidance,
913,474518.291116,107400,26,427476144,432130016,192.168.88.253,51954,321,,congestion_avoidance,
914,474518.291559,107413,26,427521032,432195176,192.168.88.253,51954,325,,loss_recovery,
915,474518.291840,107420,13,427542752,432202416,192.168.88.253,51954,307,,congestion_avoidance,
916,474518.295514,107500,23,427814976,432487672,192.168.88.253,51954,344,,congestion_avoidance,
917,474518.297772,107561,26,428019144,432709216,192.168.88.253,51954,353,,loss_recovery,
918,474518.298062,107568,13,428040864,432712112,192.168.88.253,51954,320,,congestion_avoidance,
919,474518.299743,107600,18,428153808,432832296,192.168.88.253,51954,378,,congestion_avoidance,
920,474518.303912,107700,26,428508568,433191400,192.168.88.253,51954,400,,congestion_avoidance,
921,474518.307966,107800,26,428864776,433550504,192.168.88.253,51954,375,,congestion_avoidance,
922,474518.311726,107900,26,429207952,433892232,192.168.88.253,51954,373,,congestion_avoidance,
923,474518.312566,107923,26,429284696,433979112,192.168.88.253,51954,347,,loss_recovery,
924,474518.313062,107932,13,429312208,433999384,192.168.88.253,51954,236,,congestion_avoidance,
925,474518.316427,108000,22,429561264,434260024,192.168.88.253,51954,366,,congestion_avoidance,
926,474518.320644,108100,26,429940640,434635056,192.168.88.253,51954,340,,congestion_avoidance,
927,474518.324716,108200,26,430296848,434995608,192.168.88.253,51954,371,,congestion_avoidance,
928,474518.328584,108300,26,430648712,435350368,192.168.88.253,51954,414,,congestion_avoidance,
929,474518.330743,108352,26,430839848,435547296,192.168.88.253,51954,331,,loss_recovery,
930,474518.331237,108360,13,430870256,435569016,192.168.88.253,51954,305,,congestion_avoidance,
931,474518.333192,108400,19,431007816,435715264,192.168.88.253,51954,323,,congestion_avoidance,
932,474518.336921,108491,26,431326376,436059888,192.168.88.253,51954,416,,loss_recovery,
933,474518.337122,108498,13,431350992,436067128,192.168.88.253,51954,298,,congestion_avoidance,
934,474518.337184,108500,13,431356784,436067128,192.168.88.253,51954,361,,congestion_avoidance,
935,474518.343152,108600,26,431833176,436568136,192.168.88.253,51954,393,,congestion_avoidance,
936,474518.349511,108700,26,432409480,437140096,192.168.88.253,51954,373,,congestion_avoidance,
937,474518.354223,108784,26,432820712,437567256,192.168.88.253,51954,458,,loss_recovery,
938,474518.354514,108791,13,432849672,437575944,192.168.88.253,51954,390,,congestion_avoidance,
939,474518.355129,108800,15,432885872,437615040,192.168.88.253,51954,204,,congestion_avoidance,
940,474518.360078,108884,26,433308688,438056680,192.168.88.253,51954,306,,loss_recovery,
941,474518.360711,108890,13,433341992,438075504,192.168.88.253,51954,243,,congestion_avoidance,
942,474518.361355,108900,15,433383984,438120392,192.168.88.253,51954,247,,congestion_avoidance,
943,474518.365792,108968,26,433747432,438518592,192.168.88.253,51954,462,,loss_recovery,
944,474518.366124,108973,13,433776392,438525832,192.168.88.253,51954,364,,congestion_avoidance,
945,474518.367975,109000,18,433899472,438663392,192.168.88.253,51954,234,,congestion_avoidance,
946,474518.370682,109049,26,434139840,438915344,192.168.88.253,51954,312,,loss_recovery,
947,474518.371114,109055,13,434167352,438937064,192.168.88.253,51954,310,,congestion_avoidance,
948,474518.374001,109100,21,434383104,439161504,192.168.88.253,51954,215,,congestion_avoidance,
949,474518.379791,109200,26,434898592,439682784,192.168.88.253,51954,460,,congestion_avoidance,
950,474518.385706,109300,26,435438696,440227232,192.168.88.253,51954,384,,congestion_avoidance,
951,474518.391566,109400,26,435959976,440752856,192.168.88.253,51954,403,,loss_recovery,
952,474518.391935,109405,13,435988936,440768784,192.168.88.253,51954,449,,congestion_avoidance,
953,474518.400509,109498,26,436514560,441313232,192.168.88.253,51954,346,,loss_recovery,
954,474518.400642,109500,13,436521800,441313232,192.168.88.253,51954,325,,loss_recovery,
955,474518.401019,109505,13,436543520,441332056,192.168.88.253,51954,273,,congestion_avoidance,
956,474518.408383,109600,26,437050320,441863472,192.168.88.253,51954,261,,congestion_avoidance,
957,474518.672361,114100,23,457763960,462775488,192.168.88.253,51954,371,,congestion_avoidance,
958,474518.678187,114200,26,458230216,463246088,192.168.88.253,51954,456,,congestion_avoidance,
959,474518.684268,114300,26,458695024,463712344,192.168.88.253,51954,522,,congestion_avoidance,
960,474518.688366,114400,26,459052680,464035248,192.168.88.253,51954,339,,congestion_avoidance,
961,474518.697047,114500,26,459678832,464687464,192.168.88.253,51954,439,,congestion_avoidance,
962,474518.701548,114572,26,459997392,465014712,192.168.88.253,51954,306,,loss_recovery,
963,474518.702014,114581,13,460024904,465033536,192.168.88.253,51954,232,,congestion_avoidance,
964,474518.704224,114600,16,460098752,465108832,192.168.88.253,51954,246,,congestion_avoidance,
