line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2725,470705.067906,93342,16,333150304,357090088,192.168.88.253,46492,164,,loss_recovery,
2726,470705.068114,93346,8,333163336,357101672,192.168.88.253,46492,158,,congestion_avoidance,
2727,470705.069927,93384,17,333322616,357279776,192.168.88.253,46492,211,,loss_recovery,
2728,470705.070183,93388,8,333341440,357291360,192.168.88.253,46492,136,,congestion_avoidance,
2729,470705.070848,93400,11,333386328,357342040,192.168.88.253,46492,159,,congestion_avoidance,
2730,470705.071725,93419,16,333479000,357450640,192.168.88.253,46492,181,,loss_recovery,
2731,470705.071929,93422,8,333490584,357462224,192.168.88.253,46492,155,,congestion_avoidance,
2732,470705.073570,93451,16,333616560,357607024,192.168.88.253,46492,215,,loss_recovery,
2733,470705.073758,93455,8,333632488,357618608,192.168.88.253,46492,114,,congestion_avoidance,
2734,470705.075482,93491,17,333793216,357788024,192.168.88.253,46492,194,,loss_recovery,
2735,470705.075705,93494,8,333804800,357799608,192.168.88.253,46492,170,,congestion_avoidance,
2736,470705.076019,93500,10,333825072,357828568,192.168.88.253,46492,123,,congestion_avoidance,
2737,470705.077330,93524,16,333936568,357951648,192.168.88.253,46492,183,,loss_recovery,
2738,470705.077574,93528,8,333956840,357963232,192.168.88.253,46492,151,,congestion_avoidance,
2739,470705.079063,93556,16,334088608,358113824,192.168.88.253,46492,128,,loss_recovery,
2740,470705.079339,93559,8,334105984,358125408,192.168.88.253,46492,153,,congestion_avoidance,
2741,470705.081335,93594,17,334273952,358312200,192.168.88.253,46492,195,,loss_recovery,
2742,470705.081604,93598,8,334292776,358323784,192.168.88.253,46492,151,,congestion_avoidance,
2743,470705.081733,93600,9,334298568,358335368,192.168.88.253,46492,123,,congestion_avoidance,
2744,470705.083255,93631,16,334434680,358474376,192.168.88.253,46492,143,,loss_recovery,
2745,470705.083428,93633,8,334440472,358485960,192.168.88.253,46492,131,,congestion_avoidance,
2746,470705.085057,93664,16,334585272,358646688,192.168.88.253,46492,191,,loss_recovery,
2747,470705.085302,93668,8,334604096,358658272,192.168.88.253,46492,141,,congestion_avoidance,
2748,470705.086904,93699,16,334746000,358808864,192.168.88.253,46492,177,,loss_recovery,
2749,470705.087033,93700,8,334748896,358820448,192.168.88.253,46492,121,,loss_recovery,
2750,470705.087106,93701,8,334756136,358820448,192.168.88.253,46492,152,,congestion_avoidance,
2751,470705.088900,93735,17,334909624,358992760,192.168.88.253,46492,197,,loss_recovery,
2752,470705.089173,93738,8,334927000,359007240,192.168.88.253,46492,158,,congestion_avoidance,
2753,470705.090696,93768,16,335060216,359153488,192.168.88.253,46492,119,,loss_recovery,
2754,470705.090859,93772,8,335071800,359165072,192.168.88.253,46492,151,,congestion_avoidance,
2755,470705.092305,93800,15,335184744,359283808,192.168.88.253,46492,209,,congestion_avoidance,
2756,470705.092590,93806,16,335216600,359314216,192.168.88.253,46492,236,,loss_recovery,
2757,470705.092787,93808,8,335225288,359325800,192.168.88.253,46492,154,,congestion_avoidance,
2758,470705.094387,93840,16,335365744,359477840,192.168.88.253,46492,125,,loss_recovery,
2759,470705.094574,93843,8,335377328,359489424,192.168.88.253,46492,138,,congestion_avoidance,
2760,470705.096339,93878,17,335529368,359658840,192.168.88.253,46492,198,,loss_recovery,
2761,470705.096601,93882,8,335548192,359670424,192.168.88.253,46492,156,,congestion_avoidance,
2762,470705.097645,93900,13,335626384,359755856,192.168.88.253,46492,180,,congestion_avoidance,
2763,470705.098181,93910,16,335679960,359812328,192.168.88.253,46492,146,,loss_recovery,
2764,470705.098367,93912,8,335688648,359823912,192.168.88.253,46492,139,,congestion_avoidance,
2765,470705.100011,93943,16,335823312,359968712,192.168.88.253,46492,204,,loss_recovery,
2766,470705.100224,93946,8,335834896,359980296,192.168.88.253,46492,164,,congestion_avoidance,
2767,470705.101971,93975,16,335982592,360146816,192.168.88.253,46492,174,,loss_recovery,
2768,470705.102236,93979,8,336001416,360158400,192.168.88.253,46492,150,,congestion_avoidance,
2769,470705.103405,94000,14,336091192,360262656,192.168.88.253,46492,124,,congestion_avoidance,
2770,470705.103846,94009,16,336137528,360308992,192.168.88.253,46492,151,,loss_recovery,
2771,470705.104011,94013,8,336147664,360320576,192.168.88.253,46492,158,,congestion_avoidance,
2772,470705.105538,94043,16,336277984,360465376,192.168.88.253,46492,130,,loss_recovery,
2773,470705.105835,94047,8,336296808,360476960,192.168.88.253,46492,155,,congestion_avoidance,
2774,470705.107426,94078,16,336441608,360637688,192.168.88.253,46492,182,,loss_recovery,
2775,470705.107627,94082,8,336457536,360649272,192.168.88.253,46492,139,,congestion_avoidance,
2776,470705.108608,94100,13,336529936,360727464,192.168.88.253,46492,149,,congestion_avoidance,
2777,470705.109204,94113,16,336587856,360798416,192.168.88.253,46492,214,,loss_recovery,
2778,470705.109463,94117,8,336605232,360810000,192.168.88.253,46492,152,,congestion_avoidance,
2779,470705.111090,94150,16,336741344,360962040,192.168.88.253,46492,150,,loss_recovery,
2780,470705.111255,94154,8,336752928,360973624,192.168.88.253,46492,157,,congestion_avoidance,
2781,470705.112768,94189,16,336889040,361118424,192.168.88.253,46492,154,,loss_recovery,
2782,470705.112970,94193,8,336903520,361130008,192.168.88.253,46492,155,,congestion_avoidance,
2783,470705.113360,94200,10,336929584,361164760,192.168.88.253,46492,134,,congestion_avoidance,
2784,470705.114548,94227,16,337043976,361286392,192.168.88.253,46492,186,,loss_recovery,
2785,470705.114741,94230,8,337058456,361297976,192.168.88.253,46492,134,,congestion_avoidance,
2786,470705.116308,94263,16,337188776,361442776,192.168.88.253,46492,141,,loss_recovery,
2787,470705.116498,94267,8,337201808,361454360,192.168.88.253,46492,123,,congestion_avoidance,
2788,470705.118279,94300,16,337348056,361609296,192.168.88.253,46492,187,,congestion_avoidance,
2789,470705.118361,94303,17,337359640,361631016,192.168.88.253,46492,207,,loss_recovery,
2790,470705.118627,94308,8,337377016,361642600,192.168.88.253,46492,149,,congestion_avoidance,
2791,470705.120213,94340,16,337526160,361801880,192.168.88.253,46492,166,,loss_recovery,
2792,470705.120412,94344,8,337539192,361813464,192.168.88.253,46492,147,,congestion_avoidance,
2793,470705.121930,94374,16,337672408,361964056,192.168.88.253,46492,168,,loss_recovery,
2794,470705.122196,94378,8,337689784,361975640,192.168.88.253,46492,150,,congestion_avoidance,
2795,470705.123314,94400,14,337775216,362075552,192.168.88.253,46492,165,,congestion_avoidance,
2796,470705.124046,94417,17,337851960,362165328,192.168.88.253,46492,156,,loss_recovery,
2797,470705.124218,94421,8,337863544,362176912,192.168.88.253,46492,163,,congestion_avoidance,
2798,470705.126070,94459,17,338030064,362352120,192.168.88.253,46492,227,,loss_recovery,
2799,470705.126318,94465,8,338050336,362363704,192.168.88.253,46492,143,,congestion_avoidance,
2800,470705.128141,94500,16,338199480,362530224,192.168.88.253,46492,210,,congestion_avoidance,
2801,470705.128287,94502,17,338216856,362541808,192.168.88.253,46492,175,,loss_recovery,
2802,470705.128491,94505,8,338228440,362554840,192.168.88.253,46492,145,,congestion_avoidance,
2803,470705.130278,94544,17,338389168,362725704,192.168.88.253,46492,158,,loss_recovery,
2804,470705.130464,94547,8,338400752,362737288,192.168.88.253,46492,136,,congestion_avoidance,
2805,470705.132310,94585,17,338562928,362918288,192.168.88.253,46492,238,,loss_recovery,
2806,470705.132528,94590,8,338580304,362934216,192.168.88.253,46492,127,,congestion_avoidance,
2807,470705.133019,94600,11,338619400,362977656,192.168.88.253,46492,161,,congestion_avoidance,
2808,470705.134210,94629,17,338739584,363105080,192.168.88.253,46492,184,,loss_recovery,
2809,470705.134463,94633,8,338758408,363116664,192.168.88.253,46492,145,,congestion_avoidance,
2810,470705.136238,94668,17,338907552,363297664,192.168.88.253,46492,223,,loss_recovery,
2811,470705.136434,94674,8,338923480,363309248,192.168.88.253,46492,142,,congestion_avoidance,
2812,470705.137786,94700,14,339032080,363422192,192.168.88.253,46492,149,,congestion_avoidance,
2813,470705.138264,94712,17,339084208,363484456,192.168.88.253,46492,192,,loss_recovery,
2814,470705.138428,94717,8,339098688,363496040,192.168.88.253,46492,133,,congestion_avoidance,
2815,470705.139640,94755,15,339210184,363620568,192.168.88.253,46492,154,,loss_recovery,
2816,470705.139907,94762,7,339227560,363630704,192.168.88.253,46492,193,,congestion_avoidance,
2817,470705.141133,94800,14,339341952,363750888,192.168.88.253,46492,147,,congestion_avoidance,
2818,470705.141377,94809,15,339368016,363791432,192.168.88.253,46492,181,,loss_recovery,
2819,470705.141642,94815,7,339383944,363801568,192.168.88.253,46492,128,,congestion_avoidance,
2820,470705.143121,94861,15,339521504,363956504,192.168.88.253,46492,163,,loss_recovery,
2821,470705.143364,94868,7,339540328,363969536,192.168.88.253,46492,145,,congestion_avoidance,
2822,470705.144470,94900,13,339633000,364068000,192.168.88.253,46492,104,,congestion_avoidance,
2823,470705.145396,94928,17,339724224,364166464,192.168.88.253,46492,221,,loss_recovery,
2824,470705.145606,94935,8,339741600,364178048,192.168.88.253,46492,125,,congestion_avoidance,
2825,470705.146624,94969,14,339835720,364280856,192.168.88.253,46492,140,,loss_recovery,
2826,470705.146878,94977,7,339854544,364292440,192.168.88.253,46492,111,,congestion_avoidance,
2827,470705.147651,95000,12,339919704,364364840,192.168.88.253,46492,158,,congestion_avoidance,
2828,470705.148506,95025,16,340003688,364453168,192.168.88.253,46492,242,,loss_recovery,
2829,470705.148686,95030,8,340018168,364464752,192.168.88.253,46492,128,,congestion_avoidance,
2830,470705.150153,95076,16,340151384,364612448,192.168.88.253,46492,186,,loss_recovery,
2831,470705.150388,95083,8,340170208,364628376,192.168.88.253,46492,120,,congestion_avoidance,
2832,470705.150908,95100,11,340212200,364674712,192.168.88.253,46492,173,,congestion_avoidance,
2833,470705.152151,95136,17,340328040,364799240,192.168.88.253,46492,210,,loss_recovery,
2834,470705.152373,95143,8,340349760,364810824,192.168.88.253,46492,127,,congestion_avoidance,
2835,470705.154025,95185,16,340490216,364965760,192.168.88.253,46492,205,,loss_recovery,
2836,470705.154190,95189,8,340504696,364977344,192.168.88.253,46492,131,,congestion_avoidance,
2837,470705.154564,95200,10,340535104,365010648,192.168.88.253,46492,123,,congestion_avoidance,
2838,470705.155603,95235,16,340639360,365127936,192.168.88.253,46492,235,,loss_recovery,
2839,470705.155857,95242,8,340661080,365139520,192.168.88.253,46492,130,,congestion_avoidance,
2840,470705.157691,95296,17,340827600,365320520,192.168.88.253,46492,205,,loss_recovery,
2841,470705.157836,95300,8,340839184,365327760,192.168.88.253,46492,238,,loss_recovery,
2842,470705.157896,95303,8,340844976,365332104,192.168.88.253,46492,115,,congestion_avoidance,
2843,470705.159368,95348,15,340978192,365476904,192.168.88.253,46492,226,,loss_recovery,
2844,470705.159643,95355,7,340994120,365487040,192.168.88.253,46492,173,,congestion_avoidance,
2845,470705.161164,95400,16,341137472,365644872,192.168.88.253,46492,206,,congestion_avoidance,
2846,470705.161210,95402,16,341143264,365646320,192.168.88.253,46492,156,,loss_recovery,
2847,470705.161451,95410,8,341162088,365659352,192.168.88.253,46492,103,,congestion_avoidance,
2848,470705.163258,95468,17,341325712,365836008,192.168.88.253,46492,253,,loss_recovery,
2849,470705.163535,95477,8,341348880,365850488,192.168.88.253,46492,118,,congestion_avoidance,
2850,470705.164259,95500,12,341414040,365922888,192.168.88.253,46492,156,,congestion_avoidance,
2851,470705.165444,95539,17,341521192,366037280,192.168.88.253,46492,201,,loss_recovery,
2852,470705.165666,95546,8,341541464,366048864,192.168.88.253,46492,128,,congestion_avoidance,
2853,470705.166936,95584,15,341655856,366176288,192.168.88.253,46492,179,,loss_recovery,
2854,470705.167110,95590,7,341671784,366186424,192.168.88.253,46492,122,,congestion_avoidance,
2855,470705.167450,95600,9,341696400,366216832,192.168.88.253,46492,140,,congestion_avoidance,
2856,470705.168942,95647,16,341833960,366363080,192.168.88.253,46492,217,,loss_recovery,
2857,470705.169165,95655,8,341852784,366373216,192.168.88.253,46492,128,,congestion_avoidance,
2858,470705.171005,95700,17,342016408,366546976,192.168.88.253,46492,173,,congestion_avoidance,
2859,470705.171204,95706,18,342038128,366574488,192.168.88.253,46492,189,,loss_recovery,
2860,470705.171422,95713,9,342056952,366587520,192.168.88.253,46492,130,,congestion_avoidance,
2861,470705.172642,95753,15,342168448,366710600,192.168.88.253,46492,167,,loss_recovery,
2862,470705.172887,95760,7,342184376,366720736,192.168.88.253,46492,148,,congestion_avoidance,
2863,470705.174200,95800,15,342306008,366853952,192.168.88.253,46492,184,,congestion_avoidance,
2864,470705.174692,95814,17,342350896,366903184,192.168.88.253,46492,238,,loss_recovery,
2865,470705.174877,95820,8,342366824,366914768,192.168.88.253,46492,128,,congestion_avoidance,
2866,470705.175891,95854,13,342460944,367019024,192.168.88.253,46492,150,,loss_recovery,
2867,470705.176125,95861,6,342476872,367030608,192.168.88.253,46492,147,,congestion_avoidance,
2868,470705.177279,95900,13,342581128,367143552,192.168.88.253,46492,141,,congestion_avoidance,
2869,470705.177765,95915,15,342628912,367198576,192.168.88.253,46492,209,,loss_recovery,
2870,470705.177931,95920,7,342643392,367202920,192.168.88.253,46492,211,,congestion_avoidance,
2871,470705.179388,95966,15,342773712,367344824,192.168.88.253,46492,191,,loss_recovery,
2872,470705.179640,95973,7,342791088,367357856,192.168.88.253,46492,116,,congestion_avoidance,
2873,470705.180476,96000,12,342866384,367436048,192.168.88.253,46492,148,,congestion_avoidance,
2874,470705.181849,96041,18,342993808,367575056,192.168.88.253,46492,245,,loss_recovery,
2875,470705.182044,96047,9,343009736,367586640,192.168.88.253,46492,130,,congestion_avoidance,
2876,470705.183429,96091,16,343137160,367728544,192.168.88.253,46492,193,,loss_recovery,
2877,470705.183638,96098,8,343153088,367740128,192.168.88.253,46492,115,,congestion_avoidance,
2878,470705.183715,96100,8,343157432,367747368,192.168.88.253,46492,142,,congestion_avoidance,
2879,470705.184916,96137,15,343267480,367866104,192.168.88.253,46492,164,,loss_recovery,
2880,470705.185220,96145,7,343289200,367877688,192.168.88.253,46492,126,,congestion_avoidance,
2881,470705.186798,96196,16,343438344,368039864,192.168.88.253,46492,221,,loss_recovery,
2882,470705.186927,96200,8,343448480,368050000,192.168.88.253,46492,120,,loss_recovery,
2883,470705.186957,96201,8,343449928,368051448,192.168.88.253,46492,150,,congestion_avoidance,
2884,470705.188684,96256,17,343606312,368222312,192.168.88.253,46492,235,,loss_recovery,
2885,470705.188883,96262,8,343620792,368232448,192.168.88.253,46492,125,,congestion_avoidance,
2886,470705.190100,96300,15,343733736,368352632,192.168.88.253,46492,146,,congestion_avoidance,
2887,470705.190420,96309,16,343762696,368388832,192.168.88.253,46492,224,,loss_recovery,
2888,470705.190604,96314,8,343777176,368401864,192.168.88.253,46492,135,,congestion_avoidance,
2889,470705.191847,96352,15,343890120,368526392,192.168.88.253,46492,146,,loss_recovery,
2890,470705.192136,96360,7,343908944,368539424,192.168.88.253,46492,154,,congestion_avoidance,
2891,470705.193372,96400,14,344023336,368655264,192.168.88.253,46492,152,,congestion_avoidance,
2892,470705.194309,96424,17,344097184,368739248,192.168.88.253,46492,201,,loss_recovery,
2893,470705.194500,96429,8,344113112,368750832,192.168.88.253,46492,121,,congestion_avoidance,
2894,470705.195570,96461,14,344213024,368863776,192.168.88.253,46492,160,,loss_recovery,
2895,470705.195821,96468,7,344230400,368876808,192.168.88.253,46492,158,,congestion_avoidance,
2896,470705.196898,96500,13,344327416,368978168,192.168.88.253,46492,144,,congestion_avoidance,
2897,470705.197316,96514,15,344369408,369023056,192.168.88.253,46492,195,,loss_recovery,
2898,470705.197562,96520,7,344385336,369036088,192.168.88.253,46492,148,,congestion_avoidance,
2899,470705.198824,96563,15,344505520,369166408,192.168.88.253,46492,175,,loss_recovery,
2900,470705.199055,96570,7,344521448,369176544,192.168.88.253,46492,129,,congestion_avoidance,
2901,470705.199978,96600,13,344608328,369267768,192.168.88.253,46492,117,,congestion_avoidance,
2902,470705.200763,96625,16,344677832,369345960,192.168.88.253,46492,189,,loss_recovery,
2903,470705.201001,96632,8,344696656,369357544,192.168.88.253,46492,133,,congestion_avoidance,
2904,470705.202175,96669,14,344806704,369474832,192.168.88.253,46492,192,,loss_recovery,
2905,470705.202373,96674,7,344819736,369484968,192.168.88.253,46492,128,,congestion_avoidance,
2906,470705.203199,96700,12,344893584,369563160,192.168.88.253,46492,134,,congestion_avoidance,
2907,470705.204161,96717,16,344970328,369648592,192.168.88.253,46492,227,,loss_recovery,
2908,470705.204311,96720,8,344981912,369658728,192.168.88.253,46492,141,,congestion_avoidance,
2909,470705.205847,96765,16,345129608,369820904,192.168.88.253,46492,196,,loss_recovery,
2910,470705.206072,96771,8,345146984,369832488,192.168.88.253,46492,134,,congestion_avoidance,
2911,470705.207218,96800,14,345236760,369932400,192.168.88.253,46492,140,,congestion_avoidance,
2912,470705.207766,96812,16,345291784,369983080,192.168.88.253,46492,235,,loss_recovery,
2913,470705.207958,96814,8,345297576,369994664,192.168.88.253,46492,170,,congestion_avoidance,
2914,470705.209876,96874,18,345478576,370191592,192.168.88.253,46492,195,,loss_recovery,
2915,470705.210068,96880,9,345495952,370206072,192.168.88.253,46492,145,,congestion_avoidance,
2916,470705.210650,96900,12,345548080,370262544,192.168.88.253,46492,186,,congestion_avoidance,
2917,470705.211443,96927,16,345620480,370339288,192.168.88.253,46492,186,,loss_recovery,
2918,470705.211618,96933,8,345636408,370350872,192.168.88.253,46492,102,,congestion_avoidance,
2919,470705.213230,96981,16,345781208,370514496,192.168.88.253,46492,218,,loss_recovery,
2920,470705.213365,96984,8,345788448,370526080,192.168.88.253,46492,128,,congestion_avoidance,
2921,470705.213945,97000,11,345833336,370572416,192.168.88.253,46492,137,,congestion_avoidance,
2922,470705.214801,97026,16,345921664,370673776,192.168.88.253,46492,204,,loss_recovery,
2923,470705.215032,97033,8,345940488,370685360,192.168.88.253,46492,126,,congestion_avoidance,
2924,470705.217002,97096,17,346117144,370875048,192.168.88.253,46492,207,,loss_recovery,
2925,470705.217143,97100,8,346131624,370883736,192.168.88.253,46492,107,,loss_recovery,
2926,470705.217173,97101,8,346133072,370889528,192.168.88.253,46492,137,,congestion_avoidance,
2927,470705.218930,97152,17,346289456,371057496,192.168.88.253,46492,242,,loss_recovery,
2928,470705.219118,97158,8,346305384,371069080,192.168.88.253,46492,130,,congestion_avoidance,
2929,470705.220367,97196,14,346419776,371195056,192.168.88.253,46492,186,,loss_recovery,
2930,470705.220485,97200,7,346429912,371202296,192.168.88.253,46492,234,,loss_recovery,
2931,470705.220562,97202,7,346434256,371205192,192.168.88.253,46492,129,,congestion_avoidance,
2932,470705.222645,97267,18,346623944,371412256,192.168.88.253,46492,214,,loss_recovery,
2933,470705.222859,97274,9,346642768,371425288,192.168.88.253,46492,125,,congestion_avoidance,
2934,470705.223761,97300,14,346722408,371512168,192.168.88.253,46492,138,,congestion_avoidance,
2935,470705.224131,97312,15,346758608,371551264,192.168.88.253,46492,207,,loss_recovery,
2936,470705.224369,97318,7,346773088,371561400,192.168.88.253,46492,133,,congestion_avoidance,
2937,470705.226027,97374,16,346929472,371732264,192.168.88.253,46492,157,,loss_recovery,
2938,470705.226261,97381,8,346945400,371743848,192.168.88.253,46492,130,,congestion_avoidance,
2939,470705.226861,97400,12,346998976,371804664,192.168.88.253,46492,152,,congestion_avoidance,
2940,470705.228312,97445,18,347130744,371943672,192.168.88.253,46492,201,,loss_recovery,
2941,470705.228506,97450,9,347148120,371958152,192.168.88.253,46492,154,,congestion_avoidance,
2942,470705.229952,97496,16,347276992,372097160,192.168.88.253,46492,255,,loss_recovery,
2943,470705.230089,97500,8,347288576,372108744,192.168.88.253,46492,123,,loss_recovery,
2944,470705.230105,97501,8,347291472,372108744,192.168.88.253,46492,139,,congestion_avoidance,
2945,470705.231821,97551,17,347444960,372278160,192.168.88.253,46492,254,,loss_recovery,
2946,470705.232014,97556,8,347460888,372289744,192.168.88.253,46492,134,,congestion_avoidance,
2947,470705.233473,97600,15,347594104,372435992,192.168.88.253,46492,204,,congestion_avoidance,
2948,470705.233501,97601,15,347597000,372438888,192.168.88.253,46492,232,,loss_recovery,
2949,470705.233764,97609,7,347618720,372450472,192.168.88.253,46492,123,,congestion_avoidance,
2950,470705.235803,97657,17,347791032,372638712,192.168.88.253,46492,249,,loss_recovery,
2951,470705.236194,97663,8,347812752,372654640,192.168.88.253,46492,220,,congestion_avoidance,
2952,470705.237337,97700,15,347922800,372771928,192.168.88.253,46492,146,,congestion_avoidance,
2953,470705.238060,97722,18,347987960,372845776,192.168.88.253,46492,197,,loss_recovery,
2954,470705.238238,97728,9,348003888,372861704,192.168.88.253,46492,102,,congestion_avoidance,
2955,470705.239607,97771,16,348128416,372996368,192.168.88.253,46492,194,,loss_recovery,
2956,470705.239851,97777,8,348144344,373010848,192.168.88.253,46492,150,,congestion_avoidance,
2957,470705.240711,97800,12,348209504,373081800,192.168.88.253,46492,157,,congestion_avoidance,
2958,470705.241360,97821,16,348281904,373158544,192.168.88.253,46492,144,,loss_recovery,
2959,470705.241621,97829,8,348303624,373173024,192.168.88.253,46492,121,,congestion_avoidance,
2960,470705.243031,97863,16,348433944,373313480,192.168.88.253,46492,194,,loss_recovery,
2961,470705.243173,97867,8,348445528,373325064,192.168.88.253,46492,135,,congestion_avoidance,
2962,470705.244159,97900,13,348533856,373422080,192.168.88.253,46492,188,,congestion_avoidance,
2963,470705.244825,97920,16,348591776,373484344,192.168.88.253,46492,199,,loss_recovery,
2964,470705.245057,97928,8,348612048,373494480,192.168.88.253,46492,125,,congestion_avoidance,
2965,470705.246469,97971,15,348740920,373636384,192.168.88.253,46492,191,,loss_recovery,
2966,470705.246668,97977,7,348756848,373646520,192.168.88.253,46492,127,,congestion_avoidance,
2967,470705.247388,98000,11,348819112,373714576,192.168.88.253,46492,115,,congestion_avoidance,
2968,470705.248023,98020,15,348881376,373791320,192.168.88.253,46492,144,,loss_recovery,
2969,470705.248237,98027,7,348900200,373795664,192.168.88.253,46492,233,,congestion_avoidance,
2970,470705.250120,98083,17,349066720,373976664,192.168.88.253,46492,146,,loss_recovery,
2971,470705.250258,98087,8,349078304,373988248,192.168.88.253,46492,131,,congestion_avoidance,
2972,470705.250701,98100,10,349113056,374024448,192.168.88.253,46492,121,,congestion_avoidance,
2973,470705.251890,98139,16,349226000,374160560,192.168.88.253,46492,248,,loss_recovery,
2974,470705.252094,98144,8,349240480,374172144,192.168.88.253,46492,127,,congestion_avoidance,
2975,470705.253399,98184,15,349362112,374306808,192.168.88.253,46492,160,,loss_recovery,
2976,470705.253586,98190,7,349378040,374316944,192.168.88.253,46492,132,,congestion_avoidance,
2977,470705.253922,98200,9,349402656,374347352,192.168.88.253,46492,145,,congestion_avoidance,
2978,470705.255299,98239,16,349525736,374493600,192.168.88.253,46492,240,,loss_recovery,
2979,470705.255499,98241,8,349530080,374505184,192.168.88.253,46492,178,,congestion_avoidance,
2980,470705.257025,98281,16,349664744,374661568,192.168.88.253,46492,195,,loss_recovery,
2981,470705.257168,98284,8,349676328,374673152,192.168.88.253,46492,134,,congestion_avoidance,
2982,470705.257714,98300,11,349722664,374723832,192.168.88.253,46492,148,,congestion_avoidance,
2983,470705.259042,98344,17,349854432,374867184,192.168.88.253,46492,215,,loss_recovery,
2984,470705.259358,98350,8,349871808,374881664,192.168.88.253,46492,216,,congestion_avoidance,
2985,470705.260880,98400,16,350016608,375029360,192.168.88.253,46492,162,,congestion_avoidance,
2986,470705.260958,98402,16,350023848,375043840,192.168.88.253,46492,159,,loss_recovery,
2987,470705.261211,98410,8,350044120,375058320,192.168.88.253,46492,145,,congestion_avoidance,
2988,470705.262797,98460,16,350191816,375216152,192.168.88.253,46492,174,,loss_recovery,
2989,470705.263019,98466,8,350207744,375230632,192.168.88.253,46492,148,,congestion_avoidance,
2990,470705.264103,98500,14,350307656,375333440,192.168.88.253,46492,188,,congestion_avoidance,
2991,470705.264437,98510,16,350338064,375369640,192.168.88.253,46492,166,,loss_recovery,
2992,470705.264665,98517,8,350358336,375384120,192.168.88.253,46492,116,,congestion_avoidance,
2993,470705.265995,98557,15,350478520,375514440,192.168.88.253,46492,194,,loss_recovery,
2994,470705.266344,98563,7,350498792,375524576,192.168.88.253,46492,107,,congestion_avoidance,
2995,470705.267554,98600,14,350607392,375646208,192.168.88.253,46492,114,,congestion_avoidance,
2996,470705.267945,98612,16,350646488,375698336,192.168.88.253,46492,232,,loss_recovery,
2997,470705.268143,98618,8,350660968,375712816,192.168.88.253,46492,137,,congestion_avoidance,
2998,470705.269507,98661,15,350788392,375848928,192.168.88.253,46492,153,,loss_recovery,
2999,470705.269725,98667,7,350802872,375861960,192.168.88.253,46492,142,,congestion_avoidance,
3000,470705.271018,98700,14,350910024,375973456,192.168.88.253,46492,171,,congestion_avoidance,
3001,470705.271514,98709,16,350952016,376041512,192.168.88.253,46492,206,,loss_recovery,
3002,470705.271774,98712,8,350966496,376058888,192.168.88.253,46492,179,,congestion_avoidance,
3003,470705.273242,98750,16,351096816,376199344,192.168.88.253,46492,243,,loss_recovery,
3004,470705.273427,98753,8,351106952,376210928,192.168.88.253,46492,160,,congestion_avoidance,
3005,470705.274958,98796,16,351243064,376360072,192.168.88.253,46492,190,,loss_recovery,
3006,470705.275073,98800,8,351254648,376365864,192.168.88.253,46492,210,,loss_recovery,
3007,470705.275157,98802,8,351260440,376371656,192.168.88.253,46492,128,,congestion_avoidance,
3008,470705.276857,98848,17,351413928,376539624,192.168.88.253,46492,198,,loss_recovery,
3009,470705.277032,98853,8,351428408,376551208,192.168.88.253,46492,129,,congestion_avoidance,
3010,470705.278064,98884,14,351521080,376655464,192.168.88.253,46492,147,,loss_recovery,
3011,470705.278309,98890,7,351541352,376667048,192.168.88.253,46492,116,,congestion_avoidance,
3012,470705.278625,98900,9,351565968,376696008,192.168.88.253,46492,140,,congestion_avoidance,
3013,470705.279587,98933,15,351660088,376798816,192.168.88.253,46492,208,,loss_recovery,
3014,470705.279827,98939,7,351676016,376808952,192.168.88.253,46492,131,,congestion_avoidance,
3015,470705.282045,98998,18,351871496,377030496,192.168.88.253,46492,225,,loss_recovery,
3016,470705.282061,99000,14,351877288,377030496,192.168.88.253,46492,241,,loss_recovery,
3017,470705.282230,99005,9,351893216,377039184,192.168.88.253,46492,205,,congestion_avoidance,
3018,470705.282928,99027,13,351958376,377110136,192.168.88.253,46492,175,,loss_recovery,
3019,470705.283149,99033,6,351974304,377121720,192.168.88.253,46492,111,,congestion_avoidance,
3020,470705.285318,99087,17,352150960,377314304,192.168.88.253,46492,292,,loss_recovery,
3021,470705.285460,99093,8,352165440,377324440,192.168.88.253,46492,123,,congestion_avoidance,
3022,470705.285736,99100,9,352185712,377347608,192.168.88.253,46492,117,,congestion_avoidance,
3023,470705.286600,99131,14,352269696,377438832,192.168.88.253,46492,173,,loss_recovery,
3024,470705.286829,99137,7,352285624,377451864,192.168.88.253,46492,145,,congestion_avoidance,
3025,470705.288254,99187,15,352415944,377592320,192.168.88.253,46492,181,,loss_recovery,
3026,470705.288466,99193,7,352431872,377602456,192.168.88.253,46492,137,,congestion_avoidance,
3027,470705.288716,99200,8,352450696,377624176,192.168.88.253,46492,115,,congestion_avoidance,
3028,470705.290022,99241,16,352575224,377758840,192.168.88.253,46492,241,,loss_recovery,
3029,470705.290159,99246,8,352586808,377770424,192.168.88.253,46492,129,,congestion_avoidance,
3030,470705.291397,99286,15,352699752,377894952,192.168.88.253,46492,172,,loss_recovery,
3031,470705.291622,99293,7,352715680,377905088,192.168.88.253,46492,129,,congestion_avoidance,
3032,470705.291882,99300,8,352734504,377926808,192.168.88.253,46492,116,,congestion_avoidance,
