line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
503,302039.975073,40791,14,151019952,151183576,192.168.88.253,37252,199,,congestion_avoidance,
504,302039.975464,40800,15,151050360,151211088,192.168.88.253,37252,242,,congestion_avoidance,
505,302039.980030,40900,27,151410912,151597704,192.168.88.253,37252,337,,congestion_avoidance,
506,302039.983875,41000,28,151772912,151959704,192.168.88.253,37252,425,,congestion_avoidance,
507,302039.987566,41100,28,152117536,152302880,192.168.88.253,37252,404,,congestion_avoidance,
508,302039.991801,41200,28,152494016,152676464,192.168.88.253,37252,468,,congestion_avoidance,
509,302039.995743,41300,28,152848776,153032672,192.168.88.253,37252,413,,congestion_avoidance,
510,302039.999564,41400,28,153174576,153361368,192.168.88.253,37252,469,,congestion_avoidance,
511,302040.003381,41500,28,153535128,153721920,192.168.88.253,37252,387,,congestion_avoidance,
512,302040.006919,41600,28,153855136,154033240,192.168.88.253,37252,325,,congestion_avoidance,
513,302040.010645,41700,28,154193968,154372072,192.168.88.253,37252,438,,congestion_avoidance,
514,302040.014739,41800,28,154566104,154748552,192.168.88.253,37252,470,,congestion_avoidance,
515,302040.016504,41843,22,154718144,154904936,192.168.88.253,37252,421,,fast_retransmit,
516,302040.016907,41847,14,154755792,154925208,192.168.88.253,37252,319,,congestion_avoidance,
517,302040.025075,42000,28,155307480,155495720,192.168.88.253,37252,464,,congestion_avoidance,
518,302040.028286,42072,21,155588392,155778080,192.168.88.253,37252,369,,fast_retransmit,
519,302040.028715,42077,14,155628936,155801248,192.168.88.253,37252,320,,congestion_avoidance,
520,302040.029865,42100,16,155711472,155888128,192.168.88.253,37252,328,,congestion_avoidance,
521,302040.034182,42200,27,156069128,156258816,192.168.88.253,37252,338,,congestion_avoidance,
522,302040.037217,42266,22,156335560,156531040,192.168.88.253,37252,394,,fast_retransmit,
523,302040.037729,42274,14,156376104,156555656,192.168.88.253,37252,350,,congestion_avoidance,
524,302040.039295,42300,17,156483256,156665704,192.168.88.253,37252,335,,congestion_avoidance,
525,302040.043754,42400,28,156852496,157046528,192.168.88.253,37252,374,,congestion_avoidance,
526,302040.047630,42488,21,157207256,157407080,192.168.88.253,37252,403,,fast_retransmit,
527,302040.048094,42493,14,157246352,157430248,192.168.88.253,37252,278,,congestion_avoidance,
528,302040.048472,42500,15,157281104,157459208,192.168.88.253,37252,199,,congestion_avoidance,
529,302040.053292,42600,27,157654688,157854512,192.168.88.253,37252,396,,congestion_avoidance,
530,302040.056815,42678,22,157954424,158160040,192.168.88.253,37252,401,,fast_retransmit,
531,302040.057285,42686,14,158005104,158184656,192.168.88.253,37252,243,,congestion_avoidance,
532,302040.058145,42700,15,158058680,158239680,192.168.88.253,37252,173,,congestion_avoidance,
533,302040.062594,42800,26,158410544,158613264,192.168.88.253,37252,372,,congestion_avoidance,
534,302040.066400,42900,28,158778336,158986848,192.168.88.253,37252,432,,congestion_avoidance,
535,302040.070352,43000,28,159153368,159360432,192.168.88.253,37252,396,,congestion_avoidance,
536,302040.074378,43100,28,159531296,159734016,192.168.88.253,37252,448,,congestion_avoidance,
537,302040.078593,43200,28,159925152,160124976,192.168.88.253,37252,458,,congestion_avoidance,
538,302040.084060,43300,28,160339280,160543448,192.168.88.253,37252,995,,congestion_avoidance,
539,302040.089309,43400,28,160769512,160972232,192.168.88.253,37252,425,,congestion_avoidance,
540,302040.093841,43500,28,161183640,161392152,192.168.88.253,37252,473,,congestion_avoidance,
541,302040.095135,43530,19,161293688,161499304,192.168.88.253,37252,383,,fast_retransmit,
542,302040.095453,43534,14,161328440,161521024,192.168.88.253,37252,235,,congestion_avoidance,
543,302040.098821,43600,23,161574600,161768632,192.168.88.253,37252,650,,congestion_avoidance,
544,302040.098986,43602,22,161574600,161784560,192.168.88.253,37252,571,,fast_retransmit,
545,302040.099262,43606,12,161610800,161800488,192.168.88.253,37252,213,,congestion_avoidance,
546,302040.104204,43700,24,161977144,162184208,192.168.88.253,37252,330,,congestion_avoidance,
547,302040.108320,43800,28,162349280,162563584,192.168.88.253,37252,369,,congestion_avoidance,
548,302040.112540,43900,28,162730104,162940064,192.168.88.253,37252,486,,congestion_avoidance,
549,302040.116988,44000,28,163109480,163322336,192.168.88.253,37252,401,,congestion_avoidance,
550,302040.117428,44009,25,163141336,163359984,192.168.88.253,37252,403,,fast_retransmit,
551,302040.117918,44016,14,163186224,163384600,192.168.88.253,37252,285,,congestion_avoidance,
552,302040.122503,44100,24,163485960,163690128,192.168.88.253,37252,370,,congestion_avoidance,
553,302040.126926,44200,28,163858096,164066608,192.168.88.253,37252,361,,congestion_avoidance,
554,302040.130105,44271,20,164157832,164372136,192.168.88.253,37252,407,,fast_retransmit,
555,302040.130488,44276,14,164192584,164392408,192.168.88.253,37252,258,,congestion_avoidance,
556,302040.131575,44300,17,164275120,164477840,192.168.88.253,37252,244,,congestion_avoidance,
557,302040.135888,44400,28,164642912,164858664,192.168.88.253,37252,359,,congestion_avoidance,
558,302040.139814,44500,28,165010704,165230800,192.168.88.253,37252,392,,congestion_avoidance,
559,302040.144133,44600,28,165392976,165605832,192.168.88.253,37252,282,,congestion_avoidance,
560,302040.148415,44700,28,165791176,166011272,192.168.88.253,37252,453,,congestion_avoidance,
561,302040.152550,44800,28,166193720,166403680,192.168.88.253,37252,333,,congestion_avoidance,
562,302040.156889,44900,28,166584680,166797536,192.168.88.253,37252,260,,congestion_avoidance,
563,302040.161046,45000,28,166961160,167172568,192.168.88.253,37252,304,,congestion_avoidance,
564,302040.165061,45100,28,167330400,167540360,192.168.88.253,37252,330,,congestion_avoidance,
565,302040.169210,45200,28,167718464,167932768,192.168.88.253,37252,382,,congestion_avoidance,
566,302040.173277,45300,28,168079016,168297664,192.168.88.253,37252,415,,congestion_avoidance,
567,302040.177184,45400,28,168442464,168659664,192.168.88.253,37252,398,,congestion_avoidance,
568,302040.179474,45451,20,168640840,168858040,192.168.88.253,37252,382,,fast_retransmit,
569,302040.179888,45456,14,168675592,168879760,192.168.88.253,37252,287,,congestion_avoidance,
570,302040.182313,45500,19,168853696,169057864,192.168.88.253,37252,282,,congestion_avoidance,
571,302040.186821,45600,28,169228728,169453168,192.168.88.253,37252,493,,congestion_avoidance,
572,302040.190772,45700,28,169600864,169812272,192.168.88.253,37252,340,,congestion_avoidance,
573,302040.193782,45772,20,169887568,170109112,192.168.88.253,37252,424,,fast_retransmit,
574,302040.194214,45776,14,169923768,170130832,192.168.88.253,37252,340,,congestion_avoidance,
575,302040.195385,45800,17,170009200,170220608,192.168.88.253,37252,368,,congestion_avoidance,
576,302040.200304,45900,28,170392920,170613016,192.168.88.253,37252,315,,congestion_avoidance,
577,302040.202707,45946,21,170571024,170796912,192.168.88.253,37252,448,,fast_retransmit,
578,302040.203051,45951,14,170608672,170818632,192.168.88.253,37252,220,,congestion_avoidance,
579,302040.205518,46000,19,170773744,170983704,192.168.88.253,37252,310,,congestion_avoidance,
580,302040.210459,46100,28,171161808,171390592,192.168.88.253,37252,433,,congestion_avoidance,
581,302040.212903,46154,21,171380456,171613584,192.168.88.253,37252,387,,fast_retransmit,
582,302040.213325,46161,14,171421000,171636752,192.168.88.253,37252,263,,congestion_avoidance,
583,302040.215287,46200,19,171561456,171780104,192.168.88.253,37252,312,,congestion_avoidance,
584,302040.219590,46300,28,171933592,172156584,192.168.88.253,37252,263,,congestion_avoidance,
585,302040.223906,46400,28,172333240,172563472,192.168.88.253,37252,448,,congestion_avoidance,
586,302040.228175,46500,28,172753160,172986288,192.168.88.253,37252,443,,congestion_avoidance,
587,302040.232271,46600,28,173136880,173372904,192.168.88.253,37252,410,,congestion_avoidance,
588,302040.236107,46700,28,173478608,173701600,192.168.88.253,37252,363,,congestion_avoidance,
589,302040.239836,46800,28,173815992,174043328,192.168.88.253,37252,354,,congestion_avoidance,
590,302040.243938,46900,28,174208400,174431392,192.168.88.253,37252,469,,congestion_avoidance,
591,302040.247705,47000,28,174553024,174774568,192.168.88.253,37252,357,,congestion_avoidance,
592,302040.251756,47100,28,174912128,175148152,192.168.88.253,37252,424,,congestion_avoidance,
593,302040.255486,47200,28,175253856,175475400,192.168.88.253,37252,380,,congestion_avoidance,
594,302040.259357,47300,28,175601376,175835952,192.168.88.253,37252,489,,congestion_avoidance,
595,302040.263212,47400,28,175950344,176174784,192.168.88.253,37252,367,,congestion_avoidance,
596,302040.263860,47414,19,175989440,176219672,192.168.88.253,37252,411,,fast_retransmit,
597,302040.264172,47418,14,176022744,176239944,192.168.88.253,37252,238,,congestion_avoidance,
598,302040.268034,47500,25,176335512,176562848,192.168.88.253,37252,360,,congestion_avoidance,
599,302040.272279,47600,28,176698960,176923400,192.168.88.253,37252,350,,congestion_avoidance,
600,302040.276345,47700,28,177073992,177296984,192.168.88.253,37252,304,,congestion_avoidance,
601,302040.280134,47800,28,177418616,177653192,192.168.88.253,37252,380,,congestion_avoidance,
602,302040.283876,47900,28,177761792,177997816,192.168.88.253,37252,416,,congestion_avoidance,
603,302040.287917,48000,28,178155648,178385880,192.168.88.253,37252,419,,congestion_avoidance,
604,302040.291573,48100,28,178487240,178713128,192.168.88.253,37252,343,,congestion_avoidance,
605,302040.295232,48200,28,178827520,179057752,192.168.88.253,37252,398,,congestion_avoidance,
606,302040.299300,48300,28,179211240,179442920,192.168.88.253,37252,377,,congestion_avoidance,
607,302040.303044,48400,28,179573240,179802024,192.168.88.253,37252,467,,congestion_avoidance,
608,302040.307215,48500,28,179943928,180175608,192.168.88.253,37252,462,,congestion_avoidance,
609,302040.311037,48600,28,180287104,180517336,192.168.88.253,37252,460,,congestion_avoidance,
610,302040.314587,48700,28,180598424,180828656,192.168.88.253,37252,445,,congestion_avoidance,
611,302040.318356,48800,28,180944496,181173280,192.168.88.253,37252,445,,congestion_avoidance,
612,302040.321583,48878,21,181221064,181454192,192.168.88.253,37252,412,,fast_retransmit,
613,302040.321988,48883,14,181255816,181474464,192.168.88.253,37252,293,,congestion_avoidance,
614,302040.322909,48900,16,181315184,181532384,192.168.88.253,37252,207,,congestion_avoidance,
615,302040.327285,49000,28,181677184,181905968,192.168.88.253,37252,458,,congestion_avoidance,
616,302040.331227,49100,28,182031944,182266520,192.168.88.253,37252,442,,congestion_avoidance,
617,302040.335079,49200,28,182378016,182605352,192.168.88.253,37252,345,,congestion_avoidance,
618,302040.339352,49300,28,182715400,182954320,192.168.88.253,37252,452,,congestion_avoidance,
619,302040.343173,49400,28,183065816,183291704,192.168.88.253,37252,320,,congestion_avoidance,
620,302040.347218,49500,28,183448088,183678320,192.168.88.253,37252,401,,congestion_avoidance,
621,302040.351329,49600,28,183823120,184053352,192.168.88.253,37252,349,,congestion_avoidance,
622,302040.351580,49606,20,183834704,184069280,192.168.88.253,37252,408,,fast_retransmit,
623,302040.351868,49610,14,183869456,184086656,192.168.88.253,37252,182,,congestion_avoidance,
624,302040.355861,49700,25,184179328,184411008,192.168.88.253,37252,425,,congestion_avoidance,
625,302040.358993,49774,19,184457344,184691920,192.168.88.253,37252,413,,fast_retransmit,
626,302040.359265,49777,14,184490648,184710744,192.168.88.253,37252,198,,congestion_avoidance,
627,302040.360316,49800,16,184565944,184781696,192.168.88.253,37252,296,,congestion_avoidance,
628,302040.364507,49900,27,184900432,185140800,192.168.88.253,37252,374,,congestion_avoidance,
629,302040.368300,50000,28,185237816,185473840,192.168.88.253,37252,412,,congestion_avoidance,
630,302040.372107,50100,28,185580992,185818464,192.168.88.253,37252,467,,congestion_avoidance,
631,302040.376360,50200,28,185966160,186205080,192.168.88.253,37252,409,,congestion_avoidance,
632,302040.380645,50300,28,186365808,186594592,192.168.88.253,37252,280,,congestion_avoidance,
633,302040.384920,50400,28,186761112,186992792,192.168.88.253,37252,278,,congestion_avoidance,
634,302040.388825,50500,28,187095600,187325832,192.168.88.253,37252,338,,congestion_avoidance,
635,302040.392448,50600,28,187428640,187667560,192.168.88.253,37252,417,,congestion_avoidance,
636,302040.394031,50639,23,187569096,187812360,192.168.88.253,37252,331,,fast_retransmit,
637,302040.394494,50646,14,187609640,187835528,192.168.88.253,37252,249,,congestion_avoidance,
638,302040.396857,50700,20,187780504,188006392,192.168.88.253,37252,328,,congestion_avoidance,
639,302040.401125,50800,28,188139608,188385768,192.168.88.253,37252,372,,congestion_avoidance,
640,302040.405129,50900,28,188500160,188740528,192.168.88.253,37252,209,,congestion_avoidance,
641,302040.408901,51000,28,188836096,189073568,192.168.88.253,37252,373,,congestion_avoidance,
642,302040.412744,51100,28,189196648,189429776,192.168.88.253,37252,310,,congestion_avoidance,
643,302040.416534,51200,28,189529688,189772952,192.168.88.253,37252,425,,congestion_avoidance,
644,302040.420431,51300,28,189885896,190132056,192.168.88.253,37252,431,,congestion_avoidance,
645,302040.424407,51400,28,190239208,190475232,192.168.88.253,37252,304,,congestion_avoidance,
646,302040.428305,51500,28,190591072,190837232,192.168.88.253,37252,380,,congestion_avoidance,
647,302040.432144,51600,28,190937144,191173168,192.168.88.253,37252,283,,congestion_avoidance,
648,302040.436191,51700,28,191306384,191552544,192.168.88.253,37252,524,,congestion_avoidance,
649,302040.436291,51702,23,191306384,191553992,192.168.88.253,37252,395,,fast_retransmit,
650,302040.436763,51709,14,191346928,191575712,192.168.88.253,37252,288,,congestion_avoidance,
651,302040.440834,51800,24,191674176,191914544,192.168.88.253,37252,324,,congestion_avoidance,
652,302040.444527,51900,28,192015904,192253376,192.168.88.253,37252,322,,congestion_avoidance,
653,302040.448347,52000,28,192361976,192599448,192.168.88.253,37252,265,,congestion_avoidance,
654,302040.452382,52100,28,192716736,192952760,192.168.88.253,37252,341,,congestion_avoidance,
655,302040.456025,52200,28,193049776,193294488,192.168.88.253,37252,383,,congestion_avoidance,
656,302040.459462,52300,28,193394400,193637664,192.168.88.253,37252,471,,congestion_avoidance,
657,302040.463130,52400,28,193725992,193966360,192.168.88.253,37252,304,,congestion_avoidance,
658,302040.467003,52500,28,194077856,194326912,192.168.88.253,37252,380,,congestion_avoidance,
659,302040.469371,52561,21,194295056,194541216,192.168.88.253,37252,391,,fast_retransmit,
660,302040.469749,52565,14,194329808,194558592,192.168.88.253,37252,226,,congestion_avoidance,
661,302040.471534,52600,19,194451440,194683120,192.168.88.253,37252,355,,congestion_avoidance,
662,302040.475609,52700,28,194788824,195039328,192.168.88.253,37252,397,,congestion_avoidance,
663,302040.479391,52800,28,195142136,195388296,192.168.88.253,37252,247,,congestion_avoidance,
664,302040.483077,52900,28,195480968,195728576,192.168.88.253,37252,435,,congestion_avoidance,
665,302040.487138,53000,28,195838624,196087680,192.168.88.253,37252,401,,congestion_avoidance,
666,302040.492240,53100,28,196238272,196488776,192.168.88.253,37252,428,,congestion_avoidance,
667,302040.495673,53200,28,196568416,196800096,192.168.88.253,37252,405,,congestion_avoidance,
668,302040.499510,53300,28,196917384,197160648,192.168.88.253,37252,336,,congestion_avoidance,
669,302040.503288,53400,28,197267800,197513960,192.168.88.253,37252,433,,congestion_avoidance,
670,302040.507009,53500,28,197602288,197845552,192.168.88.253,37252,308,,congestion_avoidance,
671,302040.510881,53600,28,197952704,198200312,192.168.88.253,37252,411,,congestion_avoidance,
672,302040.514867,53700,28,198292984,198543488,192.168.88.253,37252,447,,congestion_avoidance,
673,302040.515165,53708,21,198311808,198560864,192.168.88.253,37252,438,,fast_retransmit,
674,302040.515431,53712,14,198348008,198581136,192.168.88.253,37252,185,,congestion_avoidance,
675,302040.519318,53800,25,198660776,198909832,192.168.88.253,37252,326,,congestion_avoidance,
676,302040.523216,53900,28,199025672,199279072,192.168.88.253,37252,400,,congestion_avoidance,
677,302040.530513,54100,28,199723608,199975560,192.168.88.253,37252,372,,congestion_avoidance,
678,302040.534055,54200,28,200085608,200336112,192.168.88.253,37252,385,,congestion_avoidance,
679,302040.537661,54300,28,200450504,200693768,192.168.88.253,37252,334,,congestion_avoidance,
680,302040.541025,54400,28,200767616,201018120,192.168.88.253,37252,366,,congestion_avoidance,
681,302040.544515,54500,28,201107896,201346816,192.168.88.253,37252,366,,congestion_avoidance,
682,302040.547888,54600,28,201452520,201691440,192.168.88.253,37252,300,,congestion_avoidance,
683,302040.548729,54620,23,201516232,201772528,192.168.88.253,37252,343,,fast_retransmit,
684,302040.549151,54626,14,201558224,201795696,192.168.88.253,37252,277,,congestion_avoidance,
685,302040.552061,54700,22,201792800,202036064,192.168.88.253,37252,285,,congestion_avoidance,
686,302040.555785,54800,28,202122944,202376344,192.168.88.253,37252,428,,congestion_avoidance,
687,302040.559364,54900,28,202477704,202720968,192.168.88.253,37252,300,,congestion_avoidance,
688,302040.563171,55000,28,202832464,203081520,192.168.88.253,37252,302,,congestion_avoidance,
689,302040.566641,55100,28,203169848,203421800,192.168.88.253,37252,324,,congestion_avoidance,
690,302040.570323,55200,28,203514472,203766424,192.168.88.253,37252,435,,congestion_avoidance,
691,302040.574050,55300,28,203870680,204122632,192.168.88.253,37252,340,,congestion_avoidance,
692,302040.577801,55400,28,204229784,204481736,192.168.88.253,37252,430,,congestion_avoidance,
693,302040.581289,55500,28,204578752,204823464,192.168.88.253,37252,305,,congestion_avoidance,
694,302040.585005,55600,28,204937856,205182568,192.168.88.253,37252,315,,congestion_avoidance,
695,302040.590119,55700,28,205327368,205582216,192.168.88.253,37252,227,,congestion_avoidance,
696,302040.593957,55800,28,205692264,205941320,192.168.88.253,37252,451,,congestion_avoidance,
697,302040.597707,55900,28,206033992,206285944,192.168.88.253,37252,460,,congestion_avoidance,
698,302040.600654,55975,19,206310560,206565408,192.168.88.253,37252,387,,fast_retransmit,
699,302040.600979,55979,14,206348208,206587128,192.168.88.253,37252,233,,congestion_avoidance,
700,302040.602015,56000,17,206427848,206668216,192.168.88.253,37252,221,,congestion_avoidance,
701,302040.605994,56100,28,206768128,207020080,192.168.88.253,37252,301,,congestion_avoidance,
702,302040.607977,56151,21,206934648,207192392,192.168.88.253,37252,414,,fast_retransmit,
703,302040.608853,56155,14,206983880,207208320,192.168.88.253,37252,612,,congestion_avoidance,
704,302040.612500,56200,22,207232936,207468960,192.168.88.253,37252,250,,congestion_avoidance,
705,302040.618186,56300,28,207787520,208049608,192.168.88.253,37252,345,,congestion_avoidance,
706,302040.624121,56400,28,208378304,208640392,192.168.88.253,37252,290,,congestion_avoidance,
707,302040.627416,56439,25,208614328,208880760,192.168.88.253,37252,349,,fast_retransmit,
708,302040.627855,56445,14,208657768,208903928,192.168.88.253,37252,224,,congestion_avoidance,
709,302040.630387,56500,20,208851800,209103752,192.168.88.253,37252,242,,congestion_avoidance,
710,302040.634573,56600,28,209225384,209486024,192.168.88.253,37252,360,,congestion_avoidance,
711,302040.637961,56690,22,209548288,209816168,192.168.88.253,37252,384,,fast_retransmit,
712,302040.638447,56698,14,209588832,209840784,192.168.88.253,37252,285,,congestion_avoidance,
713,302040.638471,56700,14,209594624,209840784,192.168.88.253,37252,309,,congestion_avoidance,
714,302040.642934,56800,25,209946488,210207128,192.168.88.253,37252,380,,congestion_avoidance,
715,302040.645354,56867,20,210170928,210438808,192.168.88.253,37252,318,,fast_retransmit,
716,302040.645761,56872,14,210210024,210460528,192.168.88.253,37252,301,,congestion_avoidance,
717,302040.646933,56900,18,210301248,210558992,192.168.88.253,37252,310,,congestion_avoidance,
718,302040.651022,57000,28,210670488,210942712,192.168.88.253,37252,403,,congestion_avoidance,
719,302040.653697,57072,18,210918096,211188872,192.168.88.253,37252,401,,fast_retransmit,
720,302040.654030,57077,14,210952848,211210592,192.168.88.253,37252,247,,congestion_avoidance,
721,302040.655058,57100,17,211025248,211281544,192.168.88.253,37252,325,,congestion_avoidance,
722,302040.659197,57200,28,211385800,211660920,192.168.88.253,37252,371,,congestion_avoidance,
723,302040.662830,57300,28,211744904,212018576,192.168.88.253,37252,382,,congestion_avoidance,
724,302040.666849,57400,28,212119936,212392160,192.168.88.253,37252,346,,congestion_avoidance,
725,302040.670550,57500,28,212471800,212748368,192.168.88.253,37252,372,,congestion_avoidance,
726,302040.674578,57600,28,212833800,213107472,192.168.88.253,37252,431,,congestion_avoidance,
727,302040.678460,57700,28,213198696,213468024,192.168.88.253,37252,197,,congestion_avoidance,
728,302040.682218,57800,28,213530288,213793824,192.168.88.253,37252,397,,congestion_avoidance,
729,302040.686012,57900,28,213902424,214167408,192.168.88.253,37252,312,,congestion_avoidance,
730,302040.690176,58000,28,214284696,214556920,192.168.88.253,37252,512,,congestion_avoidance,
731,302040.694149,58100,28,214652488,214927608,192.168.88.253,37252,404,,congestion_avoidance,
732,302040.699116,58200,28,215088336,215354768,192.168.88.253,37252,267,,congestion_avoidance,
733,302040.700090,58220,23,215152048,215431512,192.168.88.253,37252,381,,fast_retransmit,
734,302040.700509,58227,14,215201280,215454680,192.168.88.253,37252,259,,congestion_avoidance,
735,302040.704169,58300,23,215470608,215737040,192.168.88.253,37252,278,,congestion_avoidance,
736,302040.708447,58400,28,215861568,216132344,192.168.88.253,37252,312,,congestion_avoidance,
737,302040.712638,58500,28,216227912,216505928,192.168.88.253,37252,461,,congestion_avoidance,
738,302040.717905,58600,28,216649280,216925848,192.168.88.253,37252,453,,congestion_avoidance,
739,302040.721788,58700,28,217005488,217286400,192.168.88.253,37252,424,,congestion_avoidance,
740,302040.723894,58755,22,217190832,217473192,192.168.88.253,37252,289,,fast_retransmit,
741,302040.724218,58759,14,217229928,217494912,192.168.88.253,37252,241,,congestion_avoidance,
742,302040.725916,58800,19,217368936,217639712,192.168.88.253,37252,275,,congestion_avoidance,
743,302040.730135,58900,28,217746864,218019088,192.168.88.253,37252,347,,congestion_avoidance,
744,302040.733961,59000,28,218113208,218392672,192.168.88.253,37252,414,,congestion_avoidance,
745,302040.737663,59100,28,218467968,218750328,192.168.88.253,37252,389,,congestion_avoidance,
746,302040.741280,59200,28,218816936,219093504,192.168.88.253,37252,286,,congestion_avoidance,
747,302040.747705,59300,28,219262920,219540936,192.168.88.253,37252,440,,congestion_avoidance,
748,302040.753033,59400,28,219675600,219950720,192.168.88.253,37252,400,,congestion_avoidance,
749,302040.753484,59409,23,219698768,219985472,192.168.88.253,37252,354,,fast_retransmit,
750,302040.753900,59416,14,219739312,220008640,192.168.88.253,37252,235,,congestion_avoidance,
751,302040.757618,59500,24,220033256,220311272,192.168.88.253,37252,330,,congestion_avoidance,
752,302040.761644,59600,28,220412632,220700784,192.168.88.253,37252,447,,congestion_avoidance,
753,302040.766061,59700,28,220768840,221058440,192.168.88.253,37252,556,,congestion_avoidance,
754,302040.770779,59800,28,221184416,221472568,192.168.88.253,37252,265,,congestion_avoidance,
755,302040.774544,59900,28,221549312,221837464,192.168.88.253,37252,411,,congestion_avoidance,
756,302040.778339,60000,28,221895384,222179192,192.168.88.253,37252,503,,congestion_avoidance,
757,302040.782414,60100,28,222273312,222552776,192.168.88.253,37252,389,,congestion_avoidance,
758,302040.785944,60200,28,222612144,222895952,192.168.88.253,37252,327,,congestion_avoidance,
759,302040.790025,60300,28,222991520,223272432,192.168.88.253,37252,341,,congestion_avoidance,
760,302040.791730,60338,23,223121840,223412888,192.168.88.253,37252,394,,fast_retransmit,
761,302040.792135,60344,14,223165280,223436056,192.168.88.253,37252,219,,congestion_avoidance,
762,302040.794833,60400,21,223359312,223635880,192.168.88.253,37252,329,,congestion_avoidance,
763,302040.799645,60500,28,223735792,224021048,192.168.88.253,37252,322,,congestion_avoidance,
764,302040.803724,60600,28,224115168,224407664,192.168.88.253,37252,448,,congestion_avoidance,
765,302040.808559,60700,28,224507576,224798624,192.168.88.253,37252,344,,congestion_avoidance,
766,302040.812580,60800,28,224868128,225157728,192.168.88.253,37252,416,,congestion_avoidance,
767,302040.815544,60866,20,225114288,225408232,192.168.88.253,37252,379,,fast_retransmit,
768,302040.816148,60873,14,225157728,225432848,192.168.88.253,37252,379,,congestion_avoidance,
769,302040.817797,60900,17,225263432,225541448,192.168.88.253,37252,311,,congestion_avoidance,
770,302040.821930,61000,27,225608056,225906344,192.168.88.253,37252,467,,congestion_avoidance,
771,302040.826282,61100,28,225988880,226282824,192.168.88.253,37252,375,,congestion_avoidance,
772,302040.826363,61101,20,225988880,226284272,192.168.88.253,37252,460,,fast_retransmit,
773,302040.826745,61107,14,226023632,226305992,192.168.88.253,37252,276,,congestion_avoidance,
774,302040.831192,61200,25,226356672,226643376,192.168.88.253,37252,361,,congestion_avoidance,
775,302040.835385,61300,28,226737496,227034336,192.168.88.253,37252,425,,congestion_avoidance,
776,302040.839677,61400,28,227129904,227422400,192.168.88.253,37252,377,,congestion_avoidance,
777,302040.845123,61500,28,227531000,227827840,192.168.88.253,37252,626,,congestion_avoidance,
778,302040.849238,61600,28,227917616,228214456,192.168.88.253,37252,411,,congestion_avoidance,
779,302040.853518,61700,28,228291200,228588040,192.168.88.253,37252,402,,congestion_avoidance,
780,302040.857623,61800,28,228667680,228964520,192.168.88.253,37252,533,,congestion_avoidance,
781,302040.861815,61900,28,229055744,229352584,192.168.88.253,37252,435,,congestion_avoidance,
782,302040.865722,62000,28,229413400,229708792,192.168.88.253,37252,436,,congestion_avoidance,
783,302040.868620,62067,23,229661008,229965088,192.168.88.253,37252,439,,fast_retransmit,
784,302040.869056,62074,14,229710240,229988256,192.168.88.253,37252,200,,congestion_avoidance,
785,302040.870400,62100,17,229798568,230082376,192.168.88.253,37252,283,,congestion_avoidance,
786,302040.874748,62200,28,230159120,230460304,192.168.88.253,37252,429,,congestion_avoidance,
787,302040.878874,62300,28,230529808,230835336,192.168.88.253,37252,461,,congestion_avoidance,
788,302040.882792,62400,28,230887464,231192992,192.168.88.253,37252,418,,congestion_avoidance,
789,302040.886689,62500,28,231230640,231536168,192.168.88.253,37252,421,,congestion_avoidance,
790,302040.890680,62600,28,231605672,231909752,192.168.88.253,37252,471,,congestion_avoidance,
791,302040.894268,62700,28,231963328,232270304,192.168.88.253,37252,429,,congestion_avoidance,
792,302040.898016,62800,28,232334016,232630856,192.168.88.253,37252,255,,congestion_avoidance,
793,302040.901342,62888,23,232648232,232958104,192.168.88.253,37252,317,,fast_retransmit,
794,302040.901861,62894,14,232693120,232981272,192.168.88.253,37252,311,,congestion_avoidance,
795,302040.902128,62900,15,232711944,233000096,192.168.88.253,37252,224,,congestion_avoidance,
796,302040.906210,63000,26,233068152,233376576,192.168.88.253,37252,459,,congestion_avoidance,
797,302040.908340,63058,22,233273768,233583640,192.168.88.253,37252,413,,fast_retransmit,
798,302040.908652,63062,14,233314312,233603912,192.168.88.253,37252,249,,congestion_avoidance,
799,302040.910349,63100,19,233446080,233744368,192.168.88.253,37252,319,,congestion_avoidance,
800,302040.913882,63200,28,233790704,234094784,192.168.88.253,37252,328,,congestion_avoidance,
801,302040.917451,63300,28,234145464,234453888,192.168.88.253,37252,390,,congestion_avoidance,
802,302040.921342,63400,28,234508912,234814440,192.168.88.253,37252,309,,congestion_avoidance,
803,302040.925353,63500,28,234891184,235196712,192.168.88.253,37252,399,,congestion_avoidance,
804,302040.929091,63600,28,235251736,235557264,192.168.88.253,37252,388,,congestion_avoidance,
805,302040.932806,63700,28,235590568,235900440,192.168.88.253,37252,490,,congestion_avoidance,
806,302040.936574,63800,28,235945328,236256648,192.168.88.253,37252,423,,congestion_avoidance,
807,302040.940489,63900,28,236327600,236640368,192.168.88.253,37252,312,,congestion_avoidance,
808,302040.944116,64000,28,236686704,236987888,192.168.88.253,37252,282,,congestion_avoidance,
809,302040.948224,64100,28,237057392,237364368,192.168.88.253,37252,323,,congestion_avoidance,
810,302040.952076,64200,28,237410704,237720576,192.168.88.253,37252,382,,congestion_avoidance,
811,302040.956077,64300,28,237790080,238097056,192.168.88.253,37252,425,,congestion_avoidance,
812,302040.959730,64400,28,238144840,238453264,192.168.88.253,37252,376,,congestion_avoidance,
