line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13176,466434.330497,126520,8,347436224,403838720,192.168.88.253,33960,179,,loss_recovery,
13177,466434.330827,126522,4,347442016,403847408,192.168.88.253,33960,243,,congestion_avoidance,
13178,466434.331805,126533,8,347470976,403889400,192.168.88.253,33960,311,,loss_recovery,
13179,466434.332061,126537,4,347481112,403898088,192.168.88.253,33960,147,,congestion_avoidance,
13180,466434.333028,126547,8,347511520,403932840,192.168.88.253,33960,203,,loss_recovery,
13181,466434.333305,126550,4,347518760,403941528,192.168.88.253,33960,193,,congestion_avoidance,
13182,466434.334229,126561,8,347550616,403977728,192.168.88.253,33960,200,,loss_recovery,
13183,466434.334567,126564,4,347557856,403986416,192.168.88.253,33960,255,,congestion_avoidance,
13184,466434.335511,126574,8,347588264,404021168,192.168.88.253,33960,198,,loss_recovery,
13185,466434.335838,126577,4,347595504,404029856,192.168.88.253,33960,223,,congestion_avoidance,
13186,466434.336757,126588,8,347628808,404066056,192.168.88.253,33960,185,,loss_recovery,
13187,466434.337088,126590,4,347634600,404074744,192.168.88.253,33960,205,,congestion_avoidance,
13188,466434.338011,126600,8,347665008,404115288,192.168.88.253,33960,199,,loss_recovery,
13189,466434.338290,126603,4,347672248,404123976,192.168.88.253,33960,210,,congestion_avoidance,
13190,466434.339233,126614,8,347705552,404160176,192.168.88.253,33960,185,,loss_recovery,
13191,466434.339566,126616,4,347711344,404168864,192.168.88.253,33960,221,,congestion_avoidance,
13192,466434.340468,126626,8,347744648,404205064,192.168.88.253,33960,166,,loss_recovery,
13193,466434.340824,126628,4,347750440,404213752,192.168.88.253,33960,259,,congestion_avoidance,
13194,466434.341715,126637,8,347777952,404248504,192.168.88.253,33960,262,,loss_recovery,
13195,466434.342064,126640,4,347788088,404257192,192.168.88.253,33960,206,,congestion_avoidance,
13196,466434.342901,126650,8,347821392,404293392,192.168.88.253,33960,191,,loss_recovery,
13197,466434.343180,126652,4,347827184,404302080,192.168.88.253,33960,170,,congestion_avoidance,
13198,466434.344215,126662,8,347857592,404336832,192.168.88.253,33960,206,,loss_recovery,
13199,466434.344505,126665,4,347864832,404345520,192.168.88.253,33960,205,,congestion_avoidance,
13200,466434.345465,126676,8,347895240,404380272,192.168.88.253,33960,180,,loss_recovery,
13201,466434.345778,126679,4,347902480,404388960,192.168.88.253,33960,218,,congestion_avoidance,
13202,466434.346678,126688,8,347935784,404425160,192.168.88.253,33960,205,,loss_recovery,
13203,466434.347020,126690,4,347941576,404433848,192.168.88.253,33960,233,,congestion_avoidance,
13204,466434.347894,126700,8,347969088,404468600,192.168.88.253,33960,243,,loss_recovery,
13205,466434.348258,126703,4,347979224,404477288,192.168.88.253,33960,192,,congestion_avoidance,
13206,466434.349220,126715,8,348011080,404513488,192.168.88.253,33960,229,,loss_recovery,
13207,466434.349574,126718,4,348018320,404522176,192.168.88.253,33960,218,,congestion_avoidance,
13208,466434.350542,126729,8,348048728,404556928,192.168.88.253,33960,244,,loss_recovery,
13209,466434.350882,126732,4,348055968,404565616,192.168.88.253,33960,195,,congestion_avoidance,
13210,466434.351729,126742,8,348084928,404601816,192.168.88.253,33960,218,,loss_recovery,
13211,466434.352066,126745,4,348095064,404610504,192.168.88.253,33960,222,,congestion_avoidance,
13212,466434.353026,126755,8,348126920,404646704,192.168.88.253,33960,197,,loss_recovery,
13213,466434.353328,126758,4,348134160,404655392,192.168.88.253,33960,185,,congestion_avoidance,
13214,466434.354114,126767,8,348161672,404690144,192.168.88.253,33960,196,,loss_recovery,
13215,466434.354492,126770,4,348171808,404698832,192.168.88.253,33960,217,,congestion_avoidance,
13216,466434.355426,126780,8,348203664,404733584,192.168.88.253,33960,194,,loss_recovery,
13217,466434.355723,126782,4,348209456,404742272,192.168.88.253,33960,217,,congestion_avoidance,
13218,466434.356701,126792,8,348242760,404778472,192.168.88.253,33960,241,,loss_recovery,
13219,466434.357036,126794,4,348248552,404787160,192.168.88.253,33960,252,,congestion_avoidance,
13220,466434.357619,126800,7,348268824,404808880,192.168.88.253,33960,199,,congestion_avoidance,
13221,466434.357926,126803,8,348277512,404823360,192.168.88.253,33960,302,,loss_recovery,
13222,466434.358306,126807,4,348287648,404832048,192.168.88.253,33960,220,,congestion_avoidance,
13223,466434.359722,126822,8,348339776,404887072,192.168.88.253,33960,189,,loss_recovery,
13224,466434.360087,126824,4,348345568,404895760,192.168.88.253,33960,276,,congestion_avoidance,
13225,466434.361009,126834,8,348374528,404931960,192.168.88.253,33960,256,,loss_recovery,
13226,466434.361368,126837,4,348384664,404940648,192.168.88.253,33960,236,,congestion_avoidance,
13227,466434.362302,126847,8,348416520,404978296,192.168.88.253,33960,134,,loss_recovery,
13228,466434.362591,126850,4,348425208,404986984,192.168.88.253,33960,183,,congestion_avoidance,
13229,466434.363605,126860,8,348458512,405023184,192.168.88.253,33960,181,,loss_recovery,
13230,466434.363915,126862,4,348464304,405031872,192.168.88.253,33960,209,,congestion_avoidance,
13231,466434.364715,126870,8,348496160,405066624,192.168.88.253,33960,140,,loss_recovery,
13232,466434.365009,126872,4,348501952,405075312,192.168.88.253,33960,179,,congestion_avoidance,
13233,466434.365923,126882,8,348535256,405111512,192.168.88.253,33960,179,,loss_recovery,
13234,466434.366246,126884,4,348541048,405120200,192.168.88.253,33960,238,,congestion_avoidance,
13235,466434.367209,126894,8,348572904,405160744,192.168.88.253,33960,211,,loss_recovery,
13236,466434.367740,126896,5,348581592,405172328,192.168.88.253,33960,173,,congestion_avoidance,
13237,466434.368194,126900,6,348594624,405186808,192.168.88.253,33960,199,,congestion_avoidance,
13238,466434.368595,126905,8,348607656,405205632,192.168.88.253,33960,246,,loss_recovery,
13239,466434.368920,126908,4,348617792,405214320,192.168.88.253,33960,202,,congestion_avoidance,
13240,466434.369836,126918,8,348649648,405249072,192.168.88.253,33960,187,,loss_recovery,
13241,466434.370131,126920,4,348655440,405257760,192.168.88.253,33960,190,,congestion_avoidance,
13242,466434.371032,126930,8,348684400,405293960,192.168.88.253,33960,282,,loss_recovery,
13243,466434.371378,126933,4,348694536,405302648,192.168.88.253,33960,222,,congestion_avoidance,
13244,466434.372729,126943,8,348726392,405337400,192.168.88.253,33960,180,,loss_recovery,
13245,466434.373036,126945,4,348732184,405346088,192.168.88.253,33960,174,,congestion_avoidance,
13246,466434.373990,126955,8,348764040,405382288,192.168.88.253,33960,223,,loss_recovery,
13247,466434.374295,126958,4,348771280,405390976,192.168.88.253,33960,210,,congestion_avoidance,
13248,466434.375156,126967,8,348798792,405425728,192.168.88.253,33960,284,,loss_recovery,
13249,466434.375660,126970,5,348811824,405437312,192.168.88.253,33960,177,,congestion_avoidance,
13250,466434.376476,126980,8,348839336,405469168,192.168.88.253,33960,190,,loss_recovery,
13251,466434.376808,126983,4,348846576,405477856,192.168.88.253,33960,183,,congestion_avoidance,
13252,466434.377830,126994,8,348879880,405514056,192.168.88.253,33960,280,,loss_recovery,
13253,466434.378131,126996,4,348885672,405522744,192.168.88.253,33960,208,,congestion_avoidance,
13254,466434.378553,127000,6,348897256,405535776,192.168.88.253,33960,212,,congestion_avoidance,
13255,466434.379113,127006,8,348917528,405564736,192.168.88.253,33960,208,,loss_recovery,
13256,466434.379653,127009,5,348927664,405576320,192.168.88.253,33960,190,,congestion_avoidance,
13257,466434.380545,127017,8,348958072,405609624,192.168.88.253,33960,228,,loss_recovery,
13258,466434.380872,127019,4,348963864,405618312,192.168.88.253,33960,245,,congestion_avoidance,
13259,466434.381845,127029,8,348994272,405653064,192.168.88.253,33960,251,,loss_recovery,
13260,466434.382118,127032,4,349001512,405661752,192.168.88.253,33960,202,,congestion_avoidance,
13261,466434.383160,127041,8,349029024,405696504,192.168.88.253,33960,285,,loss_recovery,
13262,466434.383547,127044,4,349039160,405705192,192.168.88.253,33960,247,,congestion_avoidance,
13263,466434.384469,127055,8,349069568,405742840,192.168.88.253,33960,205,,loss_recovery,
13264,466434.384874,127058,4,349079704,405751528,192.168.88.253,33960,224,,congestion_avoidance,
13265,466434.385723,127067,8,349110112,405784832,192.168.88.253,33960,213,,loss_recovery,
13266,466434.386076,127069,4,349115904,405793520,192.168.88.253,33960,248,,congestion_avoidance,
13267,466434.387174,127081,8,349150656,405838408,192.168.88.253,33960,185,,loss_recovery,
13268,466434.387465,127084,4,349157896,405847096,192.168.88.253,33960,207,,congestion_avoidance,
13269,466434.388275,127093,8,349191200,405883296,192.168.88.253,33960,165,,loss_recovery,
13270,466434.388553,127095,4,349196992,405891984,192.168.88.253,33960,222,,congestion_avoidance,
13271,466434.389027,127100,6,349212920,405909360,192.168.88.253,33960,180,,congestion_avoidance,
13272,466434.389393,127104,8,349228848,405928184,192.168.88.253,33960,160,,loss_recovery,
13273,466434.389679,127107,4,349236088,405936872,192.168.88.253,33960,186,,congestion_avoidance,
13274,466434.390567,127118,8,349269392,405973072,192.168.88.253,33960,188,,loss_recovery,
13275,466434.390888,127120,4,349275184,405981760,192.168.88.253,33960,273,,congestion_avoidance,
13276,466434.391874,127130,8,349307040,406023752,192.168.88.253,33960,205,,loss_recovery,
13277,466434.392140,127133,4,349314280,406032440,192.168.88.253,33960,165,,congestion_avoidance,
13278,466434.392980,127142,8,349343240,406065744,192.168.88.253,33960,232,,loss_recovery,
13279,466434.393308,127145,4,349350480,406074432,192.168.88.253,33960,247,,congestion_avoidance,
13280,466434.394318,127156,8,349382336,406113528,192.168.88.253,33960,270,,loss_recovery,
13281,466434.394647,127159,4,349392472,406122216,192.168.88.253,33960,226,,congestion_avoidance,
13282,466434.395638,127170,8,349425776,406158416,192.168.88.253,33960,187,,loss_recovery,
13283,466434.395910,127172,4,349431568,406167104,192.168.88.253,33960,174,,congestion_avoidance,
13284,466434.396925,127184,8,349467768,406207648,192.168.88.253,33960,198,,loss_recovery,
13285,466434.397231,127187,4,349475008,406216336,192.168.88.253,33960,179,,congestion_avoidance,
13286,466434.398176,127198,8,349505416,406253984,192.168.88.253,33960,284,,loss_recovery,
13287,466434.398388,127200,4,349512656,406259776,192.168.88.253,33960,165,,loss_recovery,
13288,466434.398500,127201,4,349515552,406262672,192.168.88.253,33960,203,,congestion_avoidance,
13289,466434.399540,127211,8,349548856,406298872,192.168.88.253,33960,215,,loss_recovery,
13290,466434.399874,127213,4,349554648,406307560,192.168.88.253,33960,249,,congestion_avoidance,
13291,466434.400728,127221,8,349585056,406340864,192.168.88.253,33960,227,,loss_recovery,
13292,466434.400998,127223,4,349590848,406349552,192.168.88.253,33960,177,,congestion_avoidance,
13293,466434.401929,127232,8,349624152,406385752,192.168.88.253,33960,212,,loss_recovery,
13294,466434.402258,127234,4,349629944,406394440,192.168.88.253,33960,207,,congestion_avoidance,
13295,466434.403224,127244,8,349664696,406437880,192.168.88.253,33960,202,,loss_recovery,
13296,466434.403569,127246,4,349670488,406446568,192.168.88.253,33960,260,,congestion_avoidance,
13297,466434.404456,127257,8,349698000,406481320,192.168.88.253,33960,209,,loss_recovery,
13298,466434.404855,127261,4,349708136,406490008,192.168.88.253,33960,260,,congestion_avoidance,
13299,466434.405663,127273,8,349737096,406526208,192.168.88.253,33960,244,,loss_recovery,
13300,466434.406026,127277,4,349747232,406534896,192.168.88.253,33960,196,,congestion_avoidance,
13301,466434.407140,127292,8,349784880,406579784,192.168.88.253,33960,270,,loss_recovery,
13302,466434.407455,127296,4,349795016,406588472,192.168.88.253,33960,201,,congestion_avoidance,
13303,466434.407852,127300,6,349806600,406601504,192.168.88.253,33960,181,,congestion_avoidance,
13304,466434.408353,127307,8,349822528,406623224,192.168.88.253,33960,270,,loss_recovery,
13305,466434.408894,127311,4,349832664,406631912,192.168.88.253,33960,457,,congestion_avoidance,
13306,466434.409772,127323,8,349861624,406673904,192.168.88.253,33960,225,,loss_recovery,
13307,466434.410085,127327,4,349871760,406682592,192.168.88.253,33960,146,,congestion_avoidance,
13308,466434.411021,127338,8,349903616,406718792,192.168.88.253,33960,238,,loss_recovery,
13309,466434.411299,127341,4,349910856,406727480,192.168.88.253,33960,191,,congestion_avoidance,
13310,466434.413687,127352,8,349938368,406760784,192.168.88.253,33960,1818,,loss_recovery,
13311,466434.414248,127355,4,349947056,406766576,192.168.88.253,33960,202,,congestion_avoidance,
13312,466434.417891,127383,8,350020904,406856352,192.168.88.253,33960,316,,loss_recovery,
13313,466434.418148,127387,4,350031040,406865040,192.168.88.253,33960,170,,congestion_avoidance,
13314,466434.419158,127399,8,350061448,406908480,192.168.88.253,33960,290,,loss_recovery,
13315,466434.419208,127400,4,350064344,406908480,192.168.88.253,33960,173,,loss_recovery,
13316,466434.419543,127403,4,350071584,406917168,192.168.88.253,33960,186,,congestion_avoidance,
13317,466434.420437,127416,8,350101992,406954816,192.168.88.253,33960,220,,loss_recovery,
13318,466434.420864,127420,4,350112128,406963504,192.168.88.253,33960,251,,congestion_avoidance,
13319,466434.421831,127431,8,350141088,407005496,192.168.88.253,33960,280,,loss_recovery,
13320,466434.422165,127435,4,350151224,407014184,192.168.88.253,33960,225,,congestion_avoidance,
13321,466434.423091,127445,8,350178736,407048936,192.168.88.253,33960,316,,loss_recovery,
13322,466434.423395,127449,4,350188872,407057624,192.168.88.253,33960,142,,congestion_avoidance,
13323,466434.424284,127460,8,350217832,407093824,192.168.88.253,33960,253,,loss_recovery,
13324,466434.424646,127463,4,350227968,407102512,192.168.88.253,33960,253,,congestion_avoidance,
13325,466434.425547,127474,8,350255480,407137264,192.168.88.253,33960,248,,loss_recovery,
13326,466434.425882,127478,4,350265616,407145952,192.168.88.253,33960,183,,congestion_avoidance,
13327,466434.426775,127488,8,350293128,407180704,192.168.88.253,33960,213,,loss_recovery,
13328,466434.427145,127492,4,350303264,407189392,192.168.88.253,33960,204,,congestion_avoidance,
13329,466434.427872,127500,7,350323536,407215456,192.168.88.253,33960,356,,congestion_avoidance,
13330,466434.428037,127504,8,350332224,407225592,192.168.88.253,33960,255,,loss_recovery,
13331,466434.428348,127508,4,350342360,407234280,192.168.88.253,33960,180,,congestion_avoidance,
13332,466434.429319,127518,8,350369872,407269032,192.168.88.253,33960,225,,loss_recovery,
13333,466434.429660,127522,4,350380008,407277720,192.168.88.253,33960,214,,congestion_avoidance,
13334,466434.430541,127534,8,350411864,407313920,192.168.88.253,33960,183,,loss_recovery,
13335,466434.430849,127537,4,350419104,407322608,192.168.88.253,33960,177,,congestion_avoidance,
13336,466434.431715,127547,8,350446616,407357360,192.168.88.253,33960,241,,loss_recovery,
13337,466434.432076,127551,4,350456752,407366048,192.168.88.253,33960,200,,congestion_avoidance,
13338,466434.433003,127562,8,350485712,407402248,192.168.88.253,33960,272,,loss_recovery,
13339,466434.433301,127566,4,350495848,407410936,192.168.88.253,33960,159,,congestion_avoidance,
13340,466434.434113,127577,8,350523360,407445688,192.168.88.253,33960,213,,loss_recovery,
13341,466434.434405,127581,4,350533496,407454376,192.168.88.253,33960,159,,congestion_avoidance,
13342,466434.435368,127593,8,350562456,407490576,192.168.88.253,33960,231,,loss_recovery,
13343,466434.435676,127597,4,350572592,407499264,192.168.88.253,33960,195,,congestion_avoidance,
13344,466434.436005,127600,5,350581280,407507952,192.168.88.253,33960,189,,congestion_avoidance,
13345,466434.436570,127607,8,350600104,407534016,192.168.88.253,33960,240,,loss_recovery,
13346,466434.436920,127610,4,350610240,407542704,192.168.88.253,33960,228,,congestion_avoidance,
13347,466434.437895,127620,8,350642096,407578904,192.168.88.253,33960,249,,loss_recovery,
13348,466434.438217,127623,4,350649336,407587592,192.168.88.253,33960,236,,congestion_avoidance,
13349,466434.440869,127636,8,350686984,407632480,192.168.88.253,33960,273,,loss_recovery,
13350,466434.441263,127639,4,350697120,407641168,192.168.88.253,33960,246,,congestion_avoidance,
13351,466434.442201,127649,8,350727528,407677368,192.168.88.253,33960,174,,loss_recovery,
13352,466434.442461,127652,4,350733320,407683160,192.168.88.253,33960,222,,congestion_avoidance,
13353,466434.443417,127665,8,350765176,407722256,192.168.88.253,33960,218,,loss_recovery,
13354,466434.443723,127669,4,350775312,407730944,192.168.88.253,33960,160,,congestion_avoidance,
13355,466434.444475,127680,8,350802824,407765696,192.168.88.253,33960,242,,loss_recovery,
13356,466434.444906,127683,4,350812960,407774384,192.168.88.253,33960,228,,congestion_avoidance,
13357,466434.445748,127693,8,350840472,407809136,192.168.88.253,33960,216,,loss_recovery,
13358,466434.446127,127697,4,350850608,407817824,192.168.88.253,33960,224,,congestion_avoidance,
13359,466434.446404,127700,5,350859296,407826512,192.168.88.253,33960,172,,congestion_avoidance,
13360,466434.447039,127709,8,350879568,407854024,192.168.88.253,33960,308,,loss_recovery,
13361,466434.447404,127713,4,350889704,407862712,192.168.88.253,33960,231,,congestion_avoidance,
13362,466434.448321,127724,8,350918664,407898912,192.168.88.253,33960,272,,loss_recovery,
13363,466434.448630,127728,4,350928800,407907600,192.168.88.253,33960,188,,congestion_avoidance,
13364,466434.449395,127739,8,350956312,407942352,192.168.88.253,33960,201,,loss_recovery,
13365,466434.449701,127743,4,350966448,407951040,192.168.88.253,33960,201,,congestion_avoidance,
13366,466434.450488,127754,8,350993960,407985792,192.168.88.253,33960,199,,loss_recovery,
13367,466434.450894,127758,4,351004096,407994480,192.168.88.253,33960,281,,congestion_avoidance,
13368,466434.451936,127772,8,351037400,408035024,192.168.88.253,33960,263,,loss_recovery,
13369,466434.452299,127775,4,351047536,408043712,192.168.88.253,33960,207,,congestion_avoidance,
13370,466434.453177,127786,8,351077944,408078464,192.168.88.253,33960,171,,loss_recovery,
13371,466434.453474,127789,4,351085184,408087152,192.168.88.253,33960,197,,congestion_avoidance,
13372,466434.454414,127800,8,351115592,408123352,192.168.88.253,33960,145,,loss_recovery,
13373,466434.454717,127803,4,351124280,408132040,192.168.88.253,33960,172,,congestion_avoidance,
13374,466434.455563,127814,8,351151792,408166792,192.168.88.253,33960,225,,loss_recovery,
13375,466434.455933,127818,4,351161928,408175480,192.168.88.253,33960,264,,congestion_avoidance,
13376,466434.456754,127830,8,351190888,408211680,192.168.88.253,33960,245,,loss_recovery,
13377,466434.457177,127834,4,351201024,408220368,192.168.88.253,33960,271,,congestion_avoidance,
13378,466434.458694,127848,8,351240120,408271048,192.168.88.253,33960,189,,loss_recovery,
13379,466434.459074,127851,4,351248808,408279736,192.168.88.253,33960,259,,congestion_avoidance,
13380,466434.459970,127861,8,351279216,408315936,192.168.88.253,33960,149,,loss_recovery,
13381,466434.460218,127864,4,351285008,408321728,192.168.88.253,33960,225,,congestion_avoidance,
13382,466434.461271,127877,8,351316864,408360824,192.168.88.253,33960,244,,loss_recovery,
13383,466434.461635,127880,4,351327000,408369512,192.168.88.253,33960,218,,congestion_avoidance,
13384,466434.462454,127891,8,351354512,408404264,192.168.88.253,33960,206,,loss_recovery,
13385,466434.462836,127895,4,351364648,408412952,192.168.88.253,33960,228,,congestion_avoidance,
13386,466434.463376,127900,6,351379128,408430328,192.168.88.253,33960,168,,congestion_avoidance,
13387,466434.463755,127906,8,351392160,408447704,192.168.88.253,33960,253,,loss_recovery,
13388,466434.464205,127910,4,351402296,408456392,192.168.88.253,33960,300,,congestion_avoidance,
13389,466434.465106,127921,8,351431256,408492592,192.168.88.253,33960,236,,loss_recovery,
13390,466434.465414,127925,4,351441392,408501280,192.168.88.253,33960,200,,congestion_avoidance,
13391,466434.466253,127936,8,351468904,408536032,192.168.88.253,33960,240,,loss_recovery,
13392,466434.466584,127940,4,351479040,408544720,192.168.88.253,33960,209,,congestion_avoidance,
13393,466434.467478,127951,8,351508000,408580920,192.168.88.253,33960,207,,loss_recovery,
13394,466434.467863,127954,4,351518136,408589608,192.168.88.253,33960,181,,congestion_avoidance,
13395,466434.468678,127964,8,351545648,408624360,192.168.88.253,33960,235,,loss_recovery,
13396,466434.469008,127968,4,351555784,408633048,192.168.88.253,33960,231,,congestion_avoidance,
13397,466434.469766,127980,8,351584744,408669248,192.168.88.253,33960,195,,loss_recovery,
13398,466434.470089,127984,4,351594880,408677936,192.168.88.253,33960,202,,congestion_avoidance,
13399,466434.470830,127995,8,351622392,408712688,192.168.88.253,33960,223,,loss_recovery,
13400,466434.471178,127999,4,351632528,408721376,192.168.88.253,33960,204,,congestion_avoidance,
13401,466434.471260,128000,5,351635424,408724272,192.168.88.253,33960,173,,congestion_avoidance,
13402,466434.472085,128011,8,351661488,408763368,192.168.88.253,33960,240,,loss_recovery,
13403,466434.472365,128015,4,351671624,408772056,192.168.88.253,33960,156,,congestion_avoidance,
13404,466434.473150,128026,8,351699136,408806808,192.168.88.253,33960,208,,loss_recovery,
13405,466434.473507,128030,4,351709272,408815496,192.168.88.253,33960,229,,congestion_avoidance,
13406,466434.474378,128042,8,351738232,408851696,192.168.88.253,33960,241,,loss_recovery,
13407,466434.474700,128046,4,351748368,408860384,192.168.88.253,33960,176,,congestion_avoidance,
13408,466434.683618,128057,8,351781672,408896584,192.168.88.253,33960,611,,loss_recovery,
13409,466434.683935,128058,4,351784568,408900928,192.168.88.253,33960,270,,congestion_avoidance,
13410,466434.685129,128072,8,351819320,408945816,192.168.88.253,33960,198,,loss_recovery,
13411,466434.685455,128074,4,351825112,408954504,192.168.88.253,33960,213,,congestion_avoidance,
13412,466434.686351,128084,8,351856968,408990704,192.168.88.253,33960,157,,loss_recovery,
13413,466434.686672,128087,4,351864208,408999392,192.168.88.253,33960,239,,congestion_avoidance,
13414,466434.687595,128098,8,351891720,409034144,192.168.88.253,33960,227,,loss_recovery,
13415,466434.687704,128100,4,351896064,409037040,192.168.88.253,33960,234,,loss_recovery,
13416,466434.687912,128102,4,351901856,409042832,192.168.88.253,33960,186,,congestion_avoidance,
13417,466434.688701,128113,8,351929368,409077584,192.168.88.253,33960,241,,loss_recovery,
13418,466434.689059,128117,4,351939504,409086272,192.168.88.253,33960,214,,congestion_avoidance,
13419,466434.689901,128129,8,351968464,409122472,192.168.88.253,33960,261,,loss_recovery,
13420,466434.690238,128133,4,351978600,409131160,192.168.88.253,33960,195,,congestion_avoidance,
13421,466434.691133,128144,8,352010456,409165912,192.168.88.253,33960,220,,loss_recovery,
13422,466434.691419,128146,4,352016248,409174600,192.168.88.253,33960,188,,congestion_avoidance,
13423,466434.692442,128157,8,352049552,409210800,192.168.88.253,33960,260,,loss_recovery,
13424,466434.692868,128159,4,352055344,409219488,192.168.88.253,33960,139,,congestion_avoidance,
13425,466434.693844,128169,8,352087200,409255688,192.168.88.253,33960,216,,loss_recovery,
13426,466434.694172,128172,4,352094440,409264376,192.168.88.253,33960,188,,congestion_avoidance,
13427,466434.695204,128181,8,352121952,409304920,192.168.88.253,33960,298,,loss_recovery,
13428,466434.695570,128185,4,352132088,409313608,192.168.88.253,33960,210,,congestion_avoidance,
13429,466434.696587,128195,8,352163944,409348360,192.168.88.253,33960,237,,loss_recovery,
13430,466434.696905,128197,4,352169736,409357048,192.168.88.253,33960,218,,congestion_avoidance,
13431,466434.697217,128200,5,352178424,409365736,192.168.88.253,33960,196,,congestion_avoidance,
13432,466434.697988,128206,8,352203040,409399040,192.168.88.253,33960,276,,loss_recovery,
13433,466434.698306,128208,4,352208832,409407728,192.168.88.253,33960,237,,congestion_avoidance,
13434,466434.699274,128218,8,352239240,409442480,192.168.88.253,33960,199,,loss_recovery,
13435,466434.699581,128221,4,352246480,409451168,192.168.88.253,33960,203,,congestion_avoidance,
13436,466434.700586,128231,8,352279784,409487368,192.168.88.253,33960,269,,loss_recovery,
13437,466434.700909,128233,4,352285576,409496056,192.168.88.253,33960,201,,congestion_avoidance,
13438,466434.701926,128243,8,352317432,409532256,192.168.88.253,33960,221,,loss_recovery,
13439,466434.702230,128246,4,352324672,409540944,192.168.88.253,33960,201,,congestion_avoidance,
13440,466434.703095,128255,8,352352184,409575696,192.168.88.253,33960,275,,loss_recovery,
13441,466434.703419,128258,4,352362320,409584384,192.168.88.253,33960,198,,congestion_avoidance,
13442,466434.704287,128266,8,352391280,409616240,192.168.88.253,33960,229,,loss_recovery,
13443,466434.704718,128268,4,352397072,409624928,192.168.88.253,33960,157,,congestion_avoidance,
13444,466434.705627,128279,8,352427480,409659680,192.168.88.253,33960,171,,loss_recovery,
13445,466434.705941,128282,4,352434720,409668368,192.168.88.253,33960,165,,congestion_avoidance,
13446,466434.706890,128291,8,352465128,409701672,192.168.88.253,33960,211,,loss_recovery,
13447,466434.707202,128293,4,352470920,409710360,192.168.88.253,33960,185,,congestion_avoidance,
13448,466434.707815,128300,7,352491192,409730632,192.168.88.253,33960,234,,congestion_avoidance,
13449,466434.708222,128305,8,352504224,409750904,192.168.88.253,33960,237,,loss_recovery,
13450,466434.708562,128308,4,352514360,409759592,192.168.88.253,33960,236,,congestion_avoidance,
13451,466434.709608,128321,8,352552008,409801584,192.168.88.253,33960,191,,loss_recovery,
13452,466434.709919,128324,4,352559248,409810272,192.168.88.253,33960,220,,congestion_avoidance,
13453,466434.710927,128333,8,352592552,409846472,192.168.88.253,33960,253,,loss_recovery,
13454,466434.711397,128335,4,352598344,409855160,192.168.88.253,33960,140,,congestion_avoidance,
13455,466434.712550,128345,8,352630200,409889912,192.168.88.253,33960,297,,loss_recovery,
13456,466434.712922,128347,4,352635992,409898600,192.168.88.253,33960,280,,congestion_avoidance,
13457,466434.713766,128359,8,352664952,409934800,192.168.88.253,33960,203,,loss_recovery,
13458,466434.714157,128362,4,352675088,409943488,192.168.88.253,33960,217,,congestion_avoidance,
13459,466434.714952,128373,8,352702600,409978240,192.168.88.253,33960,225,,loss_recovery,
13460,466434.715298,128377,4,352712736,409986928,192.168.88.253,33960,169,,congestion_avoidance,
13461,466434.716219,128389,8,352741696,410023128,192.168.88.253,33960,249,,loss_recovery,
13462,466434.716548,128393,4,352751832,410031816,192.168.88.253,33960,199,,congestion_avoidance,
13463,466434.717119,128400,7,352770656,410052088,192.168.88.253,33960,190,,congestion_avoidance,
13464,466434.717344,128404,8,352779344,410066568,192.168.88.253,33960,218,,loss_recovery,
13465,466434.717672,128408,4,352789480,410075256,192.168.88.253,33960,186,,congestion_avoidance,
13466,466434.718516,128420,8,352818440,410111456,192.168.88.253,33960,235,,loss_recovery,
13467,466434.718859,128424,4,352828576,410120144,192.168.88.253,33960,181,,congestion_avoidance,
13468,466434.719859,128435,8,352856088,410154896,192.168.88.253,33960,275,,loss_recovery,
13469,466434.720445,128439,4,352866224,410163584,192.168.88.253,33960,197,,congestion_avoidance,
13470,466434.721735,128449,8,352899528,410199784,192.168.88.253,33960,288,,loss_recovery,
13471,466434.722126,128451,4,352905320,410208472,192.168.88.253,33960,236,,congestion_avoidance,
13472,466434.723424,128462,8,352932832,410243224,192.168.88.253,33960,611,,loss_recovery,
13473,466434.723815,128466,4,352942968,410251912,192.168.88.253,33960,229,,congestion_avoidance,
13474,466434.725449,128482,8,352989304,410304040,192.168.88.253,33960,188,,loss_recovery,
13475,466434.725772,128485,4,352997992,410312728,192.168.88.253,33960,182,,congestion_avoidance,
13476,466434.726726,128495,8,353026952,410347480,192.168.88.253,33960,125,,loss_recovery,
13477,466434.727053,128498,4,353035640,410356168,192.168.88.253,33960,197,,congestion_avoidance,
13478,466434.727283,128500,5,353041432,410361960,192.168.88.253,33960,208,,congestion_avoidance,
13479,466434.728176,128511,8,353073288,410401056,192.168.88.253,33960,268,,loss_recovery,
13480,466434.728505,128514,4,353083424,410409744,192.168.88.253,33960,222,,congestion_avoidance,
13481,466434.729563,128524,8,353110936,410450288,192.168.88.253,33960,243,,loss_recovery,
13482,466434.729931,128527,4,353121072,410458976,192.168.88.253,33960,237,,congestion_avoidance,
13483,466434.730903,128538,8,353151480,410492280,192.168.88.253,33960,263,,loss_recovery,
13484,466434.731274,128540,4,353157272,410500968,192.168.88.253,33960,222,,congestion_avoidance,
