line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1439,469974.847243,67051,16,266882328,286525896,192.168.88.253,52802,169,,loss_recovery,
1440,469974.847388,67056,8,266896808,286537480,192.168.88.253,52802,131,,congestion_avoidance,
1441,469974.849086,67100,16,267054640,286702552,192.168.88.253,52802,137,,congestion_avoidance,
1442,469974.849239,67103,16,267070568,286724272,192.168.88.253,52802,142,,loss_recovery,
1443,469974.849429,67107,8,267086496,286741648,192.168.88.253,52802,147,,congestion_avoidance,
1444,469974.850855,67153,16,267229848,286895136,192.168.88.253,52802,139,,loss_recovery,
1445,469974.850993,67157,8,267241432,286906720,192.168.88.253,52802,130,,congestion_avoidance,
1446,469974.852353,67200,16,267373200,287047176,192.168.88.253,52802,189,,congestion_avoidance,
1447,469974.852391,67202,16,267380440,287058760,192.168.88.253,52802,137,,loss_recovery,
1448,469974.852549,67207,8,267394920,287070344,192.168.88.253,52802,129,,congestion_avoidance,
1449,469974.854021,67252,16,267539720,287228176,192.168.88.253,52802,125,,loss_recovery,
1450,469974.854160,67257,8,267551304,287239760,192.168.88.253,52802,129,,congestion_avoidance,
1451,469974.855602,67300,16,267687416,287381664,192.168.88.253,52802,122,,congestion_avoidance,
1452,469974.857296,67355,16,267880000,287580040,192.168.88.253,52802,180,,loss_recovery,
1453,469974.857450,67359,8,267891584,287591624,192.168.88.253,52802,145,,congestion_avoidance,
1454,469974.858775,67400,15,268017560,287723392,192.168.88.253,52802,142,,congestion_avoidance,
1455,469974.859205,67414,16,268065344,287778416,192.168.88.253,52802,220,,loss_recovery,
1456,469974.859359,67417,8,268076928,287787104,192.168.88.253,52802,146,,congestion_avoidance,
1457,469974.861130,67470,16,268260824,287985480,192.168.88.253,52802,184,,loss_recovery,
1458,469974.861286,67475,8,268275304,287997064,192.168.88.253,52802,130,,congestion_avoidance,
1459,469974.862050,67500,13,268343360,288072360,192.168.88.253,52802,183,,congestion_avoidance,
1460,469974.863637,67555,16,268528704,288263496,192.168.88.253,52802,133,,loss_recovery,
1461,469974.863777,67559,8,268540288,288275080,192.168.88.253,52802,133,,congestion_avoidance,
1462,469974.865005,67600,15,268663368,288409744,192.168.88.253,52802,161,,congestion_avoidance,
1463,469974.866343,67647,16,268819752,288560336,192.168.88.253,52802,162,,loss_recovery,
1464,469974.866702,67650,8,268829888,288571920,192.168.88.253,52802,221,,congestion_avoidance,
1465,469974.868287,67690,16,268964552,288723960,192.168.88.253,52802,173,,loss_recovery,
1466,469974.868525,67694,8,268979032,288735544,192.168.88.253,52802,170,,congestion_avoidance,
1467,469974.868875,67700,10,269005096,288765952,192.168.88.253,52802,163,,congestion_avoidance,
1468,469974.870228,67722,16,269112248,288880344,192.168.88.253,52802,153,,loss_recovery,
1469,469974.870454,67725,8,269129624,288894824,192.168.88.253,52802,166,,congestion_avoidance,
1470,469974.872284,67760,16,269271528,289054104,192.168.88.253,52802,184,,loss_recovery,
1471,469974.872501,67764,8,269286008,289065688,192.168.88.253,52802,167,,congestion_avoidance,
1472,469975.334903,68170,16,271905440,291911008,192.168.88.253,52802,430,,loss_recovery,
1473,469975.335126,68171,8,271911232,291921144,192.168.88.253,52802,208,,congestion_avoidance,
1474,469975.779098,68430,16,273676344,293855672,192.168.88.253,52802,617,,loss_recovery,
1475,469975.779307,68431,8,273682136,293865808,192.168.88.253,52802,194,,congestion_avoidance,
1476,469975.781649,68456,16,273824040,294014952,192.168.88.253,52802,295,,loss_recovery,
1477,469975.782192,68458,9,273847208,294038120,192.168.88.253,52802,200,,congestion_avoidance,
1478,469975.784422,68473,16,273967392,294169888,192.168.88.253,52802,293,,loss_recovery,
1479,469975.784687,68475,8,273977528,294187264,192.168.88.253,52802,192,,congestion_avoidance,
1480,469975.786941,68496,16,274110744,294336408,192.168.88.253,52802,276,,loss_recovery,
1481,469975.787189,68498,8,274120880,294350888,192.168.88.253,52802,185,,congestion_avoidance,
1482,469975.787377,68500,9,274128120,294361024,192.168.88.253,52802,182,,congestion_avoidance,
1483,469975.789410,68517,16,274251200,294497136,192.168.88.253,52802,168,,loss_recovery,
1484,469975.790127,68520,9,274283056,294520304,192.168.88.253,52802,225,,congestion_avoidance,
1485,469975.792115,68536,16,274398896,294647728,192.168.88.253,52802,235,,loss_recovery,
1486,469975.792354,68538,8,274404688,294659312,192.168.88.253,52802,170,,congestion_avoidance,
1487,469975.794953,68563,16,274561072,294821488,192.168.88.253,52802,206,,loss_recovery,
1488,469975.795404,68565,8,274575552,294835968,192.168.88.253,52802,167,,congestion_avoidance,
1489,469975.797629,68581,16,274704424,294977872,192.168.88.253,52802,250,,loss_recovery,
1490,469975.798050,68584,8,274717456,294995248,192.168.88.253,52802,150,,congestion_avoidance,
1491,469975.800039,68600,15,274836192,295121224,192.168.88.253,52802,244,,congestion_avoidance,
1492,469975.800297,68602,16,274849224,295144392,192.168.88.253,52802,290,,loss_recovery,
1493,469975.800839,68604,9,274872392,295167560,192.168.88.253,52802,212,,congestion_avoidance,
1494,469975.803212,68617,16,274996920,295303672,192.168.88.253,52802,266,,loss_recovery,
1495,469975.803646,68619,8,275008504,295321048,192.168.88.253,52802,160,,congestion_avoidance,
1496,469975.805948,68637,16,275134480,295460056,192.168.88.253,52802,173,,loss_recovery,
1497,469975.806306,68641,8,275153304,295477432,192.168.88.253,52802,201,,congestion_avoidance,
1498,469975.808825,68663,16,275312584,295646848,192.168.88.253,52802,189,,loss_recovery,
1499,469975.809053,68665,8,275322720,295658432,192.168.88.253,52802,219,,congestion_avoidance,
1500,469975.811486,68686,16,275463176,295804680,192.168.88.253,52802,313,,loss_recovery,
1501,469975.812033,68688,9,275486344,295827848,192.168.88.253,52802,213,,congestion_avoidance,
1502,469975.813681,68700,15,275579016,295937896,192.168.88.253,52802,165,,congestion_avoidance,
1503,469975.814104,68703,16,275606528,295959616,192.168.88.253,52802,262,,loss_recovery,
1504,469975.814641,68705,9,275629696,295982784,192.168.88.253,52802,211,,congestion_avoidance,
1505,469975.816734,68720,16,275752776,296142064,192.168.88.253,52802,194,,loss_recovery,
1506,469975.817065,68723,8,275762912,296157992,192.168.88.253,52802,270,,congestion_avoidance,
1507,469975.819371,68741,16,275899024,296298448,192.168.88.253,52802,253,,loss_recovery,
1508,469975.819932,68743,9,275922192,296321616,192.168.88.253,52802,214,,congestion_avoidance,
1509,469975.821985,68763,16,276051064,296486688,192.168.88.253,52802,241,,loss_recovery,
1510,469975.822405,68766,9,276065544,296511304,192.168.88.253,52802,153,,congestion_avoidance,
1511,469975.824910,68790,16,276234960,296695200,192.168.88.253,52802,219,,loss_recovery,
1512,469975.825290,68793,8,276246544,296709680,192.168.88.253,52802,245,,congestion_avoidance,
1513,469975.826114,68800,11,276291432,296756016,192.168.88.253,52802,221,,congestion_avoidance,
1514,469975.827545,68813,16,276385552,296855928,192.168.88.253,52802,202,,loss_recovery,
1515,469975.827932,68816,8,276398584,296873304,192.168.88.253,52802,239,,congestion_avoidance,
1516,469975.830141,68837,16,276528904,297009416,192.168.88.253,52802,282,,loss_recovery,
1517,469975.830580,68839,8,276540488,297023896,192.168.88.253,52802,201,,congestion_avoidance,
1518,469975.832866,68856,16,276676600,297180280,192.168.88.253,52802,308,,loss_recovery,
1519,469975.833144,68858,8,276682392,297191864,192.168.88.253,52802,170,,congestion_avoidance,
1520,469975.835404,68876,16,276812712,297327976,192.168.88.253,52802,273,,loss_recovery,
1521,469975.835859,68878,8,276825744,297342456,192.168.88.253,52802,166,,congestion_avoidance,
1522,469975.838168,68891,16,276954616,297481464,192.168.88.253,52802,259,,loss_recovery,
1523,469975.838629,68893,8,276966200,297493048,192.168.88.253,52802,217,,congestion_avoidance,
1524,469975.839654,68900,11,277006744,297539384,192.168.88.253,52802,240,,congestion_avoidance,
1525,469975.841257,68918,16,277122584,297662464,192.168.88.253,52802,200,,loss_recovery,
1526,469975.841683,68921,8,277135616,297679840,192.168.88.253,52802,150,,congestion_avoidance,
1527,469975.843827,68941,16,277271728,297824640,192.168.88.253,52802,172,,loss_recovery,
1528,469975.844123,68944,8,277283312,297840568,192.168.88.253,52802,210,,congestion_avoidance,
1529,469975.846371,68963,16,277419424,297981024,192.168.88.253,52802,297,,loss_recovery,
1530,469975.846912,68965,9,277441144,298002744,192.168.88.253,52802,226,,congestion_avoidance,
1531,469975.849182,68979,16,277572912,298151888,192.168.88.253,52802,167,,loss_recovery,
1532,469975.849509,68983,8,277587392,298167816,192.168.88.253,52802,246,,congestion_avoidance,
1533,469975.851745,69000,16,277722056,298306824,192.168.88.253,52802,266,,loss_recovery,
1534,469975.852292,69002,9,277745224,298331440,192.168.88.253,52802,211,,congestion_avoidance,
1535,469975.854414,69019,16,277872648,298477688,192.168.88.253,52802,174,,loss_recovery,
1536,469975.855104,69022,9,277904504,298500856,192.168.88.253,52802,207,,congestion_avoidance,
1537,469975.857176,69041,16,278029032,298636968,192.168.88.253,52802,204,,loss_recovery,
1538,469975.857524,69043,8,278036272,298651448,192.168.88.253,52802,172,,congestion_avoidance,
1539,469975.859619,69064,16,278165144,298790456,192.168.88.253,52802,165,,loss_recovery,
1540,469975.859965,69067,8,278182520,298806384,192.168.88.253,52802,156,,congestion_avoidance,
1541,469975.862055,69085,16,278317184,298948288,192.168.88.253,52802,251,,loss_recovery,
1542,469975.862554,69087,9,278340352,298971456,192.168.88.253,52802,190,,congestion_avoidance,
1543,469975.864255,69100,15,278441712,299082952,192.168.88.253,52802,247,,congestion_avoidance,
1544,469975.864511,69102,16,278461984,299104672,192.168.88.253,52802,248,,loss_recovery,
1545,469975.864791,69104,8,278473568,299122048,192.168.88.253,52802,220,,congestion_avoidance,
1546,469975.867015,69123,16,278615472,299284224,192.168.88.253,52802,142,,loss_recovery,
1547,469975.867339,69126,8,278629952,299301600,192.168.88.253,52802,211,,congestion_avoidance,
1548,469975.869330,69144,16,278761720,299440608,192.168.88.253,52802,235,,loss_recovery,
1549,469975.869601,69147,8,278771856,299452192,192.168.88.253,52802,181,,congestion_avoidance,
1550,469975.871731,69165,16,278907968,299596992,192.168.88.253,52802,250,,loss_recovery,
1551,469975.872243,69167,9,278929688,299621608,192.168.88.253,52802,199,,congestion_avoidance,
1552,469975.874231,69186,16,279061456,299762064,192.168.88.253,52802,252,,loss_recovery,
1553,469975.874740,69188,9,279084624,299785232,192.168.88.253,52802,191,,congestion_avoidance,
1554,469975.876246,69200,14,279172952,299889488,192.168.88.253,52802,211,,congestion_avoidance,
1555,469975.876662,69206,16,279204808,299921344,192.168.88.253,52802,166,,loss_recovery,
1556,469975.877027,69209,8,279220736,299938720,192.168.88.253,52802,235,,congestion_avoidance,
1557,469975.879138,69232,16,279365536,300089312,192.168.88.253,52802,273,,loss_recovery,
1558,469975.879409,69234,8,279377120,300100896,192.168.88.253,52802,211,,congestion_avoidance,
1559,469975.881467,69252,16,279510336,300245696,192.168.88.253,52802,228,,loss_recovery,
1560,469975.881718,69254,8,279521920,300263072,192.168.88.253,52802,195,,congestion_avoidance,
1561,469975.883805,69274,16,279659480,300419456,192.168.88.253,52802,245,,loss_recovery,
1562,469975.884055,69277,8,279666720,300431040,192.168.88.253,52802,180,,congestion_avoidance,
1563,469975.886001,69296,16,279801384,300571496,192.168.88.253,52802,219,,loss_recovery,
1564,469975.886234,69298,8,279807176,300583080,192.168.88.253,52802,187,,congestion_avoidance,
1565,469975.886435,69300,9,279818760,300594664,192.168.88.253,52802,194,,congestion_avoidance,
1566,469975.888188,69320,16,279946184,300727880,192.168.88.253,52802,247,,loss_recovery,
1567,469975.888451,69322,8,279957768,300745256,192.168.88.253,52802,202,,congestion_avoidance,
1568,469975.890502,69345,16,280089536,300882816,192.168.88.253,52802,232,,loss_recovery,
1569,469975.890972,69347,9,280109808,300905984,192.168.88.253,52802,175,,congestion_avoidance,
1570,469975.892907,69370,16,280238680,301047888,192.168.88.253,52802,178,,loss_recovery,
1571,469975.893183,69374,8,280254608,301063816,192.168.88.253,52802,195,,congestion_avoidance,
1572,469975.894970,69394,16,280379136,301204272,192.168.88.253,52802,131,,loss_recovery,
1573,469975.895339,69397,8,280399408,301221648,192.168.88.253,52802,196,,congestion_avoidance,
1574,469975.895768,69400,9,280421128,301240472,192.168.88.253,52802,172,,congestion_avoidance,
1575,469975.897281,69424,16,280541312,301376584,192.168.88.253,52802,124,,loss_recovery,
1576,469975.897582,69428,8,280558688,301392512,192.168.88.253,52802,183,,congestion_avoidance,
1577,469975.899338,69449,16,280684664,301532968,192.168.88.253,52802,120,,loss_recovery,
1578,469975.899632,69453,8,280704936,301550344,192.168.88.253,52802,179,,congestion_avoidance,
1579,469975.901267,69473,16,280829464,301689352,192.168.88.253,52802,121,,loss_recovery,
1580,469975.901607,69476,8,280849736,301706728,192.168.88.253,52802,186,,congestion_avoidance,
1581,469975.903395,69499,16,280980056,301847184,192.168.88.253,52802,174,,loss_recovery,
1582,469975.903429,69500,6,280982952,301851528,192.168.88.253,52802,208,,loss_recovery,
1583,469975.903681,69503,8,280994536,301863112,192.168.88.253,52802,132,,congestion_avoidance,
1584,469975.905399,69523,16,281129200,302003568,192.168.88.253,52802,224,,loss_recovery,
1585,469975.905648,69525,8,281140784,302020944,192.168.88.253,52802,191,,congestion_avoidance,
1586,469975.907755,69553,16,281295720,302181672,192.168.88.253,52802,201,,loss_recovery,
1587,469975.908117,69555,8,281307304,302199048,192.168.88.253,52802,131,,congestion_avoidance,
1588,469975.909794,69576,16,281430384,302338056,192.168.88.253,52802,218,,loss_recovery,
1589,469975.910145,69579,8,281452104,302355432,192.168.88.253,52802,189,,congestion_avoidance,
1590,469975.911773,69600,15,281559256,302475616,192.168.88.253,52802,253,,congestion_avoidance,
1591,469975.912216,69607,16,281598352,302527744,192.168.88.253,52802,296,,loss_recovery,
1592,469975.912777,69610,9,281628760,302550912,192.168.88.253,52802,175,,congestion_avoidance,
1593,469975.914444,69630,16,281747496,302684128,192.168.88.253,52802,215,,loss_recovery,
1594,469975.914731,69633,8,281760528,302700056,192.168.88.253,52802,176,,congestion_avoidance,
1595,469975.916628,69657,16,281900984,302859336,192.168.88.253,52802,202,,loss_recovery,
1596,469975.916866,69660,8,281914016,302873816,192.168.88.253,52802,174,,congestion_avoidance,
1597,469975.918939,69688,16,282063160,303030200,192.168.88.253,52802,235,,loss_recovery,
1598,469975.919189,69690,8,282074744,303047576,192.168.88.253,52802,188,,congestion_avoidance,
1599,469975.920156,69700,12,282137008,303118528,192.168.88.253,52802,124,,congestion_avoidance,
1600,469975.921014,69712,16,282202168,303188032,192.168.88.253,52802,204,,loss_recovery,
1601,469975.921294,69715,8,282219544,303203960,192.168.88.253,52802,178,,congestion_avoidance,
1602,469975.923088,69740,16,282352760,303344416,192.168.88.253,52802,218,,loss_recovery,
1603,469975.923473,69743,9,282368688,303367584,192.168.88.253,52802,136,,congestion_avoidance,
1604,469975.925093,69771,16,282501904,303509488,192.168.88.253,52802,130,,loss_recovery,
1605,469975.925362,69774,8,282519280,303526864,192.168.88.253,52802,175,,congestion_avoidance,
1606,469975.927073,69800,16,282651048,303676008,192.168.88.253,52802,258,,loss_recovery,
1607,469975.927374,69802,8,282662632,303696280,192.168.88.253,52802,240,,congestion_avoidance,
1608,469975.929026,69825,16,282792952,303835288,192.168.88.253,52802,176,,loss_recovery,
1609,469975.929258,69828,8,282810328,303852664,192.168.88.253,52802,177,,congestion_avoidance,
1610,469975.930906,69854,16,282940648,303997464,192.168.88.253,52802,208,,loss_recovery,
1611,469975.931230,69857,8,282960920,304014840,192.168.88.253,52802,180,,congestion_avoidance,
1612,469975.932958,69882,16,283094136,304165432,192.168.88.253,52802,223,,loss_recovery,
1613,469975.933324,69884,8,283105720,304185704,192.168.88.253,52802,139,,congestion_avoidance,
1614,469975.934305,69900,13,283179568,304259552,192.168.88.253,52802,195,,congestion_avoidance,
1615,469975.934987,69913,16,283241832,304324712,192.168.88.253,52802,199,,loss_recovery,
1616,469975.935291,69915,8,283253416,304346432,192.168.88.253,52802,251,,congestion_avoidance,
1617,469976.314907,73535,16,297661016,319902296,192.168.88.253,52802,448,,loss_recovery,
1618,469976.315142,73536,8,297666808,319912432,192.168.88.253,52802,222,,congestion_avoidance,
1619,469976.316669,73570,16,297805816,320065920,192.168.88.253,52802,128,,loss_recovery,
1620,469976.316860,73574,8,297821744,320077504,192.168.88.253,52802,146,,congestion_avoidance,
1621,469976.318348,73600,15,297937584,320202032,192.168.88.253,52802,171,,congestion_avoidance,
1622,469976.319060,73608,16,297970888,320254160,192.168.88.253,52802,129,,loss_recovery,
1623,469976.319241,73612,8,297982472,320264296,192.168.88.253,52802,172,,congestion_avoidance,
1624,469976.320955,73657,16,298127272,320422128,192.168.88.253,52802,128,,loss_recovery,
1625,469976.321094,73661,8,298138856,320433712,192.168.88.253,52802,129,,congestion_avoidance,
1626,469976.322468,73700,15,298267728,320575616,192.168.88.253,52802,220,,congestion_avoidance,
1627,469976.323250,73714,16,298315512,320632088,192.168.88.253,52802,134,,loss_recovery,
1628,469976.323422,73719,8,298327096,320643672,192.168.88.253,52802,164,,congestion_avoidance,
1629,469976.325080,73763,16,298473344,320801504,192.168.88.253,52802,125,,loss_recovery,
1630,469976.325224,73767,8,298484928,320813088,192.168.88.253,52802,135,,congestion_avoidance,
1631,469976.326773,73800,15,298603664,320943408,192.168.88.253,52802,405,,congestion_avoidance,
1632,469976.327967,73839,16,298741224,321085312,192.168.88.253,52802,210,,loss_recovery,
1633,469976.328144,73844,8,298757152,321096896,192.168.88.253,52802,152,,congestion_avoidance,
1634,469976.331326,73882,16,298899056,321250384,192.168.88.253,52802,127,,loss_recovery,
1635,469976.331493,73885,8,298910640,321261968,192.168.88.253,52802,155,,congestion_avoidance,
1636,469976.332010,73900,11,298954080,321308304,192.168.88.253,52802,142,,congestion_avoidance,
1637,469976.333325,73936,16,299097432,321460344,192.168.88.253,52802,158,,loss_recovery,
1638,469976.333495,73940,8,299110464,321471928,192.168.88.253,52802,124,,congestion_avoidance,
1639,469976.335157,73979,16,299242232,321618176,192.168.88.253,52802,110,,loss_recovery,
1640,469976.335290,73983,8,299253816,321629760,192.168.88.253,52802,127,,congestion_avoidance,
1641,469976.335922,74000,11,299307392,321683336,192.168.88.253,52802,163,,congestion_avoidance,
1642,469976.337179,74033,16,299443504,321823792,192.168.88.253,52802,212,,loss_recovery,
1643,469976.337427,74035,8,299449296,321835376,192.168.88.253,52802,105,,congestion_avoidance,
1644,469976.339160,74080,16,299592648,321993208,192.168.88.253,52802,123,,loss_recovery,
1645,469976.339337,74085,8,299608576,322004792,192.168.88.253,52802,112,,congestion_avoidance,
1646,469976.339963,74100,11,299659256,322061264,192.168.88.253,52802,155,,congestion_avoidance,
1647,469976.340881,74125,16,299753376,322165520,192.168.88.253,52802,174,,loss_recovery,
1648,469976.341106,74129,8,299767856,322177104,192.168.88.253,52802,164,,congestion_avoidance,
1649,469976.343195,74166,16,299905416,322327696,192.168.88.253,52802,134,,loss_recovery,
1650,469976.343401,74170,8,299922792,322343624,192.168.88.253,52802,149,,congestion_avoidance,
1651,469976.344749,74200,15,300035736,322466704,192.168.88.253,52802,144,,congestion_avoidance,
1652,469976.344973,74205,16,300060352,322495664,192.168.88.253,52802,169,,loss_recovery,
1653,469976.345259,74209,8,300080624,322513040,192.168.88.253,52802,177,,congestion_avoidance,
1654,469976.346697,74240,16,300205152,322673768,192.168.88.253,52802,263,,loss_recovery,
1655,469976.346879,74244,8,300216736,322685352,192.168.88.253,52802,173,,congestion_avoidance,
1656,469976.348582,74283,16,300377464,322859112,192.168.88.253,52802,111,,loss_recovery,
1657,469976.348815,74287,8,300393392,322875040,192.168.88.253,52802,124,,congestion_avoidance,
1658,469976.349438,74300,11,300442624,322922824,192.168.88.253,52802,158,,congestion_avoidance,
1659,469976.350359,74321,16,300526608,323018392,192.168.88.253,52802,145,,loss_recovery,
1660,469976.350528,74325,8,300538192,323029976,192.168.88.253,52802,160,,congestion_avoidance,
1661,469976.352028,74361,16,300675752,323182016,192.168.88.253,52802,195,,loss_recovery,
1662,469976.352238,74366,8,300691680,323193600,192.168.88.253,52802,149,,congestion_avoidance,
1663,469976.353741,74400,16,300826344,323341296,192.168.88.253,52802,217,,congestion_avoidance,
1664,469976.354126,74410,16,300869784,323381840,192.168.88.253,52802,163,,loss_recovery,
1665,469976.354297,74414,8,300881368,323393424,192.168.88.253,52802,124,,congestion_avoidance,
1666,469976.355968,74450,16,301024720,323561392,192.168.88.253,52802,172,,loss_recovery,
1667,469976.356147,74453,8,301036304,323572976,192.168.88.253,52802,169,,congestion_avoidance,
1668,469976.357617,74486,16,301166624,323714880,192.168.88.253,52802,196,,loss_recovery,
1669,469976.357830,74489,8,301178208,323726464,192.168.88.253,52802,133,,congestion_avoidance,
1670,469976.358396,74500,11,301220200,323771352,192.168.88.253,52802,159,,congestion_avoidance,
1671,469976.359479,74523,16,301317216,323879952,192.168.88.253,52802,184,,loss_recovery,
1672,469976.359740,74527,8,301333144,323891536,192.168.88.253,52802,148,,congestion_avoidance,
1673,469976.361842,74567,16,301512696,324082672,192.168.88.253,52802,165,,loss_recovery,
1674,469976.362025,74570,8,301521384,324094256,192.168.88.253,52802,171,,congestion_avoidance,
1675,469976.363533,74600,15,301640120,324223128,192.168.88.253,52802,151,,congestion_avoidance,
1676,469976.364022,74612,16,301696592,324279600,192.168.88.253,52802,167,,loss_recovery,
1677,469976.364212,74616,8,301708176,324291184,192.168.88.253,52802,128,,congestion_avoidance,
1678,469976.366237,74659,16,301893520,324488112,192.168.88.253,52802,146,,loss_recovery,
1679,469976.366431,74662,8,301905104,324499696,192.168.88.253,52802,116,,congestion_avoidance,
1680,469976.368258,74698,16,302058592,324667664,192.168.88.253,52802,177,,loss_recovery,
1681,469976.368385,74700,8,302067280,324673456,192.168.88.253,52802,240,,loss_recovery,
1682,469976.368506,74702,8,302074520,324679248,192.168.88.253,52802,115,,congestion_avoidance,
1683,469976.370035,74734,16,302212080,324829840,192.168.88.253,52802,137,,loss_recovery,
1684,469976.370212,74737,8,302223664,324841424,192.168.88.253,52802,113,,congestion_avoidance,
1685,469976.371888,74770,16,302372808,325002152,192.168.88.253,52802,139,,loss_recovery,
1686,469976.372074,74773,8,302384392,325013736,192.168.88.253,52802,117,,congestion_avoidance,
1687,469976.373471,74800,15,302500232,325144056,192.168.88.253,52802,215,,congestion_avoidance,
1688,469976.374101,74816,16,302575528,325216456,192.168.88.253,52802,129,,loss_recovery,
1689,469976.374283,74819,8,302585664,325228040,192.168.88.253,52802,172,,congestion_avoidance,
1690,469976.375993,74854,16,302729016,325378632,192.168.88.253,52802,134,,loss_recovery,
1691,469976.376182,74857,8,302739152,325390216,192.168.88.253,52802,143,,congestion_avoidance,
1692,469976.377971,74891,16,302891192,325556736,192.168.88.253,52802,156,,loss_recovery,
1693,469976.378148,74894,8,302904224,325568320,192.168.88.253,52802,112,,congestion_avoidance,
1694,469976.378416,74900,9,302924496,325592936,192.168.88.253,52802,155,,congestion_avoidance,
1695,469976.379685,74926,16,303037440,325713120,192.168.88.253,52802,169,,loss_recovery,
1696,469976.379869,74930,8,303050472,325724704,192.168.88.253,52802,112,,congestion_avoidance,
1697,469976.381606,74966,16,303198168,325883984,192.168.88.253,52802,199,,loss_recovery,
1698,469976.381788,74969,8,303208304,325895568,192.168.88.253,52802,172,,congestion_avoidance,
1699,469976.383215,75000,15,303331384,326031680,192.168.88.253,52802,188,,congestion_avoidance,
1700,469976.383423,75006,16,303357448,326057744,192.168.88.253,52802,134,,loss_recovery,
1701,469976.383634,75010,8,303374824,326073672,192.168.88.253,52802,154,,congestion_avoidance,
1702,469976.385073,75041,16,303500800,326212680,192.168.88.253,52802,124,,loss_recovery,
1703,469976.385242,75045,8,303512384,326224264,192.168.88.253,52802,157,,congestion_avoidance,
1704,469976.387502,75100,16,303735376,326451600,192.168.88.253,52802,168,,congestion_avoidance,
1705,469976.387564,75101,16,303741168,326463184,192.168.88.253,52802,171,,loss_recovery,
1706,469976.387741,75105,8,303752752,326474768,192.168.88.253,52802,169,,congestion_avoidance,
1707,469976.389254,75138,16,303887416,326622464,192.168.88.253,52802,127,,loss_recovery,
1708,469976.389422,75142,8,303899000,326634048,192.168.88.253,52802,160,,congestion_avoidance,
1709,469976.391367,75187,16,304066968,326815048,192.168.88.253,52802,210,,loss_recovery,
1710,469976.391585,75191,8,304085792,326826632,192.168.88.253,52802,145,,congestion_avoidance,
1711,469976.392097,75200,11,304117648,326865728,192.168.88.253,52802,169,,congestion_avoidance,
1712,469976.393411,75231,16,304237832,326996048,192.168.88.253,52802,169,,loss_recovery,
1713,469976.393582,75235,8,304249416,327007632,192.168.88.253,52802,164,,congestion_avoidance,
1714,469976.395377,75275,16,304418832,327184288,192.168.88.253,52802,166,,loss_recovery,
1715,469976.395552,75278,8,304427520,327195872,192.168.88.253,52802,118,,congestion_avoidance,
1716,469976.396562,75300,13,304504264,327276960,192.168.88.253,52802,170,,congestion_avoidance,
1717,469976.397096,75313,16,304557840,327339224,192.168.88.253,52802,124,,loss_recovery,
1718,469976.397313,75317,8,304575216,327355152,192.168.88.253,52802,161,,congestion_avoidance,
1719,469976.399182,75365,16,304757664,327546288,192.168.88.253,52802,174,,loss_recovery,
1720,469976.399370,75368,8,304767800,327557872,192.168.88.253,52802,131,,congestion_avoidance,
1721,469976.401184,75400,16,304921288,327724392,192.168.88.253,52802,123,,congestion_avoidance,
1722,469976.401248,75402,16,304929976,327735976,192.168.88.253,52802,188,,loss_recovery,
1723,469976.401501,75406,8,304948800,327753352,192.168.88.253,52802,140,,congestion_avoidance,
1724,469976.403155,75445,16,305093600,327906840,192.168.88.253,52802,160,,loss_recovery,
1725,469976.403323,75449,8,305103736,327918424,192.168.88.253,52802,160,,congestion_avoidance,
1726,469976.405003,75488,16,305251432,328077704,192.168.88.253,52802,140,,loss_recovery,
1727,469976.405203,75492,8,305265912,328095080,192.168.88.253,52802,131,,congestion_avoidance,
1728,469976.405734,75500,10,305293424,328125488,192.168.88.253,52802,143,,congestion_avoidance,
1729,469976.407496,75532,16,305435328,328278976,192.168.88.253,52802,277,,loss_recovery,
1730,469976.407726,75534,8,305441120,328290560,192.168.88.253,52802,137,,congestion_avoidance,
1731,469976.409255,75569,16,305575784,328435360,192.168.88.253,52802,188,,loss_recovery,
1732,469976.409434,75572,8,305585920,328446944,192.168.88.253,52802,171,,congestion_avoidance,
1733,469976.410616,75600,14,305688728,328559888,192.168.88.253,52802,142,,congestion_avoidance,
1734,469976.410987,75607,16,305727824,328609120,192.168.88.253,52802,163,,loss_recovery,
1735,469976.411171,75610,8,305737960,328620704,192.168.88.253,52802,138,,congestion_avoidance,
1736,469976.412845,75647,16,305897240,328790120,192.168.88.253,52802,162,,loss_recovery,
1737,469976.413019,75650,8,305905928,328801704,192.168.88.253,52802,165,,congestion_avoidance,
1738,469976.414614,75692,16,306049280,328959536,192.168.88.253,52802,174,,loss_recovery,
1739,469976.414882,75696,8,306068104,328975464,192.168.88.253,52802,149,,congestion_avoidance,
1740,469976.415041,75700,9,306079688,328987048,192.168.88.253,52802,153,,congestion_avoidance,
1741,469976.416304,75732,16,306198424,329114472,192.168.88.253,52802,159,,loss_recovery,
1742,469976.416475,75735,8,306207112,329126056,192.168.88.253,52802,127,,congestion_avoidance,
1743,469976.418353,75776,16,306376528,329305608,192.168.88.253,52802,173,,loss_recovery,
1744,469976.418586,75779,8,306392456,329322984,192.168.88.253,52802,173,,congestion_avoidance,
1745,469976.419470,75800,13,306467752,329405520,192.168.88.253,52802,147,,congestion_avoidance,
1746,469976.420007,75815,16,306522776,329466336,192.168.88.253,52802,179,,loss_recovery,
1747,469976.420237,75819,8,306540152,329482264,192.168.88.253,52802,124,,congestion_avoidance,
