line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13025,454572.271396,93145,8,255686456,297052920,192.168.88.253,54778,136,,loss_recovery,
13026,454572.271579,93149,4,255696592,297061608,192.168.88.253,54778,110,,congestion_avoidance,
13027,454572.272103,93159,8,255724104,297096360,192.168.88.253,54778,128,,loss_recovery,
13028,454572.272289,93163,4,255734240,297105048,192.168.88.253,54778,112,,congestion_avoidance,
13029,454572.272853,93174,8,255763200,297141248,192.168.88.253,54778,152,,loss_recovery,
13030,454572.273127,93178,5,255776232,297152832,192.168.88.253,54778,124,,congestion_avoidance,
13031,454572.273566,93187,8,255800848,297184688,192.168.88.253,54778,130,,loss_recovery,
13032,454572.273754,93191,4,255810984,297193376,192.168.88.253,54778,114,,congestion_avoidance,
13033,454572.274252,93200,7,255835600,297223784,192.168.88.253,54778,136,,congestion_avoidance,
13034,454572.274342,93202,8,255842840,297229576,192.168.88.253,54778,138,,loss_recovery,
13035,454572.274518,93205,4,255850080,297238264,192.168.88.253,54778,134,,congestion_avoidance,
13036,454572.275017,93216,8,255877592,297278808,192.168.88.253,54778,125,,loss_recovery,
13037,454572.275224,93220,4,255887728,297287496,192.168.88.253,54778,113,,congestion_avoidance,
13038,454572.275759,93231,8,255916688,297323696,192.168.88.253,54778,151,,loss_recovery,
13039,454572.275917,93235,4,255926824,297332384,192.168.88.253,54778,103,,congestion_avoidance,
13040,454572.276449,93245,8,255954336,297367136,192.168.88.253,54778,136,,loss_recovery,
13041,454572.276641,93249,4,255964472,297375824,192.168.88.253,54778,105,,congestion_avoidance,
13042,454572.277161,93261,8,255993432,297417816,192.168.88.253,54778,145,,loss_recovery,
13043,454572.277367,93265,4,256003568,297426504,192.168.88.253,54778,118,,congestion_avoidance,
13044,454572.277892,93275,8,256031080,297461256,192.168.88.253,54778,127,,loss_recovery,
13045,454572.278077,93279,4,256041216,297469944,192.168.88.253,54778,108,,congestion_avoidance,
13046,454572.278603,93290,8,256070176,297506144,192.168.88.253,54778,137,,loss_recovery,
13047,454572.278802,93294,4,256080312,297514832,192.168.88.253,54778,119,,congestion_avoidance,
13048,454572.279159,93300,6,256096240,297535104,192.168.88.253,54778,145,,congestion_avoidance,
13049,454572.279330,93305,8,256110720,297548136,192.168.88.253,54778,136,,loss_recovery,
13050,454572.279478,93307,4,256116512,297556824,192.168.88.253,54778,114,,congestion_avoidance,
13051,454572.279988,93317,8,256145472,297590128,192.168.88.253,54778,106,,loss_recovery,
13052,454572.280133,93320,4,256152712,297598816,192.168.88.253,54778,112,,congestion_avoidance,
13053,454572.280658,93331,8,256180224,297633568,192.168.88.253,54778,131,,loss_recovery,
13054,454572.280848,93335,4,256190360,297642256,192.168.88.253,54778,114,,congestion_avoidance,
13055,454572.281434,93347,8,256223664,297682800,192.168.88.253,54778,133,,loss_recovery,
13056,454572.281673,93351,4,256233800,297691488,192.168.88.253,54778,149,,congestion_avoidance,
13057,454572.282193,93363,8,256264208,297729136,192.168.88.253,54778,141,,loss_recovery,
13058,454572.282367,93366,4,256274344,297737824,192.168.88.253,54778,112,,congestion_avoidance,
13059,454572.282899,93377,8,256303304,297774024,192.168.88.253,54778,131,,loss_recovery,
13060,454572.283089,93381,4,256313440,297782712,192.168.88.253,54778,114,,congestion_avoidance,
13061,454572.283609,93391,8,256340952,297817464,192.168.88.253,54778,127,,loss_recovery,
13062,454572.283804,93395,4,256351088,297826152,192.168.88.253,54778,112,,congestion_avoidance,
13063,454572.284145,93400,6,256365568,297843528,192.168.88.253,54778,121,,congestion_avoidance,
13064,454572.284335,93406,8,256380048,297862352,192.168.88.253,54778,136,,loss_recovery,
13065,454572.284542,93410,4,256390184,297871040,192.168.88.253,54778,123,,congestion_avoidance,
13066,454572.285091,93420,8,256417696,297905792,192.168.88.253,54778,134,,loss_recovery,
13067,454572.285266,93424,4,256427832,297914480,192.168.88.253,54778,112,,congestion_avoidance,
13068,454572.285798,93435,8,256456792,297950680,192.168.88.253,54778,137,,loss_recovery,
13069,454572.285985,93439,4,256466928,297959368,192.168.88.253,54778,112,,congestion_avoidance,
13070,454572.286500,93449,8,256494440,297994120,192.168.88.253,54778,127,,loss_recovery,
13071,454572.286704,93453,4,256504576,298002808,192.168.88.253,54778,118,,congestion_avoidance,
13072,454572.287226,93465,8,256533536,298039008,192.168.88.253,54778,141,,loss_recovery,
13073,454572.287434,93469,4,256543672,298047696,192.168.88.253,54778,119,,congestion_avoidance,
13074,454572.287964,93479,8,256571184,298082448,192.168.88.253,54778,137,,loss_recovery,
13075,454572.288137,93483,4,256581320,298091136,192.168.88.253,54778,114,,congestion_avoidance,
13076,454572.288696,93494,8,256611728,298127336,192.168.88.253,54778,106,,loss_recovery,
13077,454572.289042,93497,5,256623312,298138920,192.168.88.253,54778,183,,congestion_avoidance,
13078,454572.289209,93500,6,256632000,298149056,192.168.88.253,54778,117,,congestion_avoidance,
13079,454572.289485,93506,8,256647928,298170776,192.168.88.253,54778,132,,loss_recovery,
13080,454572.289677,93510,4,256658064,298179464,192.168.88.253,54778,117,,congestion_avoidance,
13081,454572.290189,93521,8,256687024,298215664,192.168.88.253,54778,121,,loss_recovery,
13082,454572.290382,93525,4,256697160,298224352,192.168.88.253,54778,112,,congestion_avoidance,
13083,454572.290901,93535,8,256724672,298259104,192.168.88.253,54778,132,,loss_recovery,
13084,454572.291091,93539,4,256734808,298267792,192.168.88.253,54778,115,,congestion_avoidance,
13085,454572.291632,93550,8,256763768,298303992,192.168.88.253,54778,146,,loss_recovery,
13086,454572.291826,93554,4,256773904,298312680,192.168.88.253,54778,125,,congestion_avoidance,
13087,454572.292352,93564,8,256801416,298347432,192.168.88.253,54778,147,,loss_recovery,
13088,454572.292539,93568,4,256811552,298356120,192.168.88.253,54778,115,,congestion_avoidance,
13089,454572.293061,93579,8,256840512,298392320,192.168.88.253,54778,128,,loss_recovery,
13090,454572.293240,93583,4,256850648,298401008,192.168.88.253,54778,115,,congestion_avoidance,
13091,454572.293780,93593,8,256878160,298435760,192.168.88.253,54778,131,,loss_recovery,
13092,454572.293961,93597,4,256888296,298444448,192.168.88.253,54778,108,,congestion_avoidance,
13093,454572.294180,93600,5,256896984,298453136,192.168.88.253,54778,116,,congestion_avoidance,
13094,454572.294538,93609,8,256921600,298484992,192.168.88.253,54778,122,,loss_recovery,
13095,454572.294757,93612,4,256931736,298493680,192.168.88.253,54778,128,,congestion_avoidance,
13096,454572.295259,93622,8,256959248,298528432,192.168.88.253,54778,127,,loss_recovery,
13097,454572.295440,93626,4,256969384,298537120,192.168.88.253,54778,116,,congestion_avoidance,
13098,454572.295973,93637,8,256998344,298573320,192.168.88.253,54778,143,,loss_recovery,
13099,454572.296152,93641,4,257008480,298582008,192.168.88.253,54778,111,,congestion_avoidance,
13100,454572.296685,93652,8,257035992,298616760,192.168.88.253,54778,135,,loss_recovery,
13101,454572.296850,93656,4,257046128,298625448,192.168.88.253,54778,109,,congestion_avoidance,
13102,454572.297365,93667,8,257075088,298661648,192.168.88.253,54778,126,,loss_recovery,
13103,454572.297575,93671,4,257085224,298670336,192.168.88.253,54778,134,,congestion_avoidance,
13104,454572.298077,93682,8,257112736,298710880,192.168.88.253,54778,137,,loss_recovery,
13105,454572.298285,93686,4,257122872,298719568,192.168.88.253,54778,112,,congestion_avoidance,
13106,454572.298793,93698,8,257151832,298755768,192.168.88.253,54778,144,,loss_recovery,
13107,454572.298827,93700,4,257156176,298758664,192.168.88.253,54778,129,,loss_recovery,
13108,454572.298938,93702,4,257161968,298764456,192.168.88.253,54778,107,,congestion_avoidance,
13109,454572.299447,93712,8,257189480,298799208,192.168.88.253,54778,131,,loss_recovery,
13110,454572.299634,93716,4,257199616,298807896,192.168.88.253,54778,116,,congestion_avoidance,
13111,454572.300144,93727,8,257228576,298844096,192.168.88.253,54778,128,,loss_recovery,
13112,454572.300327,93731,4,257238712,298852784,192.168.88.253,54778,110,,congestion_avoidance,
13113,454572.300852,93741,8,257266224,298887536,192.168.88.253,54778,131,,loss_recovery,
13114,454572.301054,93745,4,257276360,298896224,192.168.88.253,54778,119,,congestion_avoidance,
13115,454572.301577,93756,8,257305320,298932424,192.168.88.253,54778,143,,loss_recovery,
13116,454572.301754,93760,4,257315456,298941112,192.168.88.253,54778,113,,congestion_avoidance,
13117,454572.302267,93770,8,257342968,298975864,192.168.88.253,54778,130,,loss_recovery,
13118,454572.302446,93774,4,257353104,298984552,192.168.88.253,54778,114,,congestion_avoidance,
13119,454572.302987,93786,8,257382064,299020752,192.168.88.253,54778,149,,loss_recovery,
13120,454572.303142,93790,4,257392200,299029440,192.168.88.253,54778,100,,congestion_avoidance,
13121,454572.303641,93800,7,257418264,299058400,192.168.88.253,54778,116,,congestion_avoidance,
13122,454572.303660,93801,8,257419712,299064192,192.168.88.253,54778,135,,loss_recovery,
13123,454572.303835,93805,4,257429848,299072880,192.168.88.253,54778,104,,congestion_avoidance,
13124,454572.304364,93816,8,257458808,299109080,192.168.88.253,54778,145,,loss_recovery,
13125,454572.304526,93820,4,257468944,299117768,192.168.88.253,54778,119,,congestion_avoidance,
13126,454572.305061,93830,8,257496456,299152520,192.168.88.253,54778,132,,loss_recovery,
13127,454572.305242,93834,4,257506592,299161208,192.168.88.253,54778,104,,congestion_avoidance,
13128,454572.305761,93845,8,257535552,299197408,192.168.88.253,54778,138,,loss_recovery,
13129,454572.305977,93849,4,257545688,299206096,192.168.88.253,54778,123,,congestion_avoidance,
13130,454572.306484,93859,8,257573200,299240848,192.168.88.253,54778,128,,loss_recovery,
13131,454572.306673,93863,4,257583336,299249536,192.168.88.253,54778,124,,congestion_avoidance,
13132,454572.307177,93874,8,257612296,299285736,192.168.88.253,54778,123,,loss_recovery,
13133,454572.307360,93878,4,257622432,299294424,192.168.88.253,54778,111,,congestion_avoidance,
13134,454572.307882,93889,8,257649944,299329176,192.168.88.253,54778,132,,loss_recovery,
13135,454572.308078,93893,4,257660080,299337864,192.168.88.253,54778,111,,congestion_avoidance,
13136,454572.308460,93900,7,257678904,299359584,192.168.88.253,54778,145,,congestion_avoidance,
13137,454572.308612,93905,8,257689040,299374064,192.168.88.253,54778,147,,loss_recovery,
13138,454572.308812,93908,4,257697728,299381304,192.168.88.253,54778,119,,congestion_avoidance,
13139,454572.309292,93919,8,257726688,299414608,192.168.88.253,54778,115,,loss_recovery,
13140,454572.309440,93922,4,257733928,299423296,192.168.88.253,54778,115,,congestion_avoidance,
13141,454572.310089,93936,8,257771576,299468184,192.168.88.253,54778,142,,loss_recovery,
13142,454572.310310,93939,4,257781712,299476872,192.168.88.253,54778,120,,congestion_avoidance,
13143,454572.310835,93949,8,257809224,299511624,192.168.88.253,54778,131,,loss_recovery,
13144,454572.311019,93953,4,257819360,299520312,192.168.88.253,54778,113,,congestion_avoidance,
13145,454572.311556,93964,8,257848320,299556512,192.168.88.253,54778,154,,loss_recovery,
13146,454572.311716,93968,4,257858456,299565200,192.168.88.253,54778,109,,congestion_avoidance,
13147,454572.312225,93978,8,257885968,299599952,192.168.88.253,54778,129,,loss_recovery,
13148,454572.312418,93982,4,257896104,299608640,192.168.88.253,54778,111,,congestion_avoidance,
13149,454572.312940,93993,8,257925064,299644840,192.168.88.253,54778,121,,loss_recovery,
13150,454572.313136,93997,4,257935200,299653528,192.168.88.253,54778,110,,congestion_avoidance,
13151,454572.313343,94000,5,257943888,299662216,192.168.88.253,54778,114,,congestion_avoidance,
13152,454572.313661,94008,8,257962712,299688280,192.168.88.253,54778,133,,loss_recovery,
13153,454572.313844,94012,4,257972848,299696968,192.168.88.253,54778,112,,congestion_avoidance,
13154,454572.314370,94023,8,258001808,299733168,192.168.88.253,54778,142,,loss_recovery,
13155,454572.314547,94027,4,258011944,299741856,192.168.88.253,54778,113,,congestion_avoidance,
13156,454572.315073,94038,8,258039456,299776608,192.168.88.253,54778,158,,loss_recovery,
13157,454572.315245,94041,4,258049592,299785296,192.168.88.253,54778,109,,congestion_avoidance,
13158,454572.315814,94053,8,258081448,299821496,192.168.88.253,54778,116,,loss_recovery,
13159,454572.315962,94056,4,258088688,299830184,192.168.88.253,54778,115,,congestion_avoidance,
13160,454572.316473,94066,8,258116200,299864936,192.168.88.253,54778,131,,loss_recovery,
13161,454572.316661,94070,4,258126336,299873624,192.168.88.253,54778,113,,congestion_avoidance,
13162,454572.317193,94082,8,258155296,299909824,192.168.88.253,54778,144,,loss_recovery,
13163,454572.317349,94086,4,258165432,299918512,192.168.88.253,54778,102,,congestion_avoidance,
13164,454572.317874,94096,8,258192944,299953264,192.168.88.253,54778,127,,loss_recovery,
13165,454572.318051,94100,4,258203080,299961952,192.168.88.253,54778,106,,congestion_avoidance,
13166,454572.318558,94111,8,258232040,299998152,192.168.88.253,54778,119,,loss_recovery,
13167,454572.318746,94115,4,258242176,300006840,192.168.88.253,54778,112,,congestion_avoidance,
13168,454572.319255,94126,8,258269688,300041592,192.168.88.253,54778,130,,loss_recovery,
13169,454572.319436,94130,4,258279824,300050280,192.168.88.253,54778,110,,congestion_avoidance,
13170,454572.319956,94142,8,258308784,300086480,192.168.88.253,54778,129,,loss_recovery,
13171,454572.320145,94146,4,258318920,300095168,192.168.88.253,54778,109,,congestion_avoidance,
13172,454572.320676,94157,8,258346432,300129920,192.168.88.253,54778,134,,loss_recovery,
13173,454572.320873,94160,4,258356568,300138608,192.168.88.253,54778,114,,congestion_avoidance,
13174,454572.321381,94172,8,258385528,300174808,192.168.88.253,54778,127,,loss_recovery,
13175,454572.321579,94176,4,258395664,300183496,192.168.88.253,54778,116,,congestion_avoidance,
13176,454572.322093,94186,8,258423176,300218248,192.168.88.253,54778,129,,loss_recovery,
13177,454572.322269,94190,4,258433312,300226936,192.168.88.253,54778,104,,congestion_avoidance,
13178,454572.322769,94200,7,258460824,300257344,192.168.88.253,54778,112,,congestion_avoidance,
13179,454572.322802,94201,8,258462272,300263136,192.168.88.253,54778,145,,loss_recovery,
13180,454572.322977,94205,4,258472408,300271824,192.168.88.253,54778,109,,congestion_avoidance,
13181,454572.323497,94215,8,258499920,300306576,192.168.88.253,54778,136,,loss_recovery,
13182,454572.323675,94219,4,258510056,300315264,192.168.88.253,54778,114,,congestion_avoidance,
13183,454572.324182,94230,8,258539016,300351464,192.168.88.253,54778,122,,loss_recovery,
13184,454572.324363,94234,4,258549152,300360152,192.168.88.253,54778,100,,congestion_avoidance,
13185,454572.324972,94244,8,258581008,300396352,192.168.88.253,54778,117,,loss_recovery,
13186,454572.325122,94247,4,258588248,300405040,192.168.88.253,54778,114,,congestion_avoidance,
13187,454572.325659,94257,8,258615760,300439792,192.168.88.253,54778,135,,loss_recovery,
13188,454572.325841,94261,4,258625896,300448480,192.168.88.253,54778,117,,congestion_avoidance,
13189,454572.326358,94272,8,258653408,300483232,192.168.88.253,54778,131,,loss_recovery,
13190,454572.326556,94276,4,258663544,300491920,192.168.88.253,54778,117,,congestion_avoidance,
13191,454572.327085,94287,8,258695400,300528120,192.168.88.253,54778,92,,loss_recovery,
13192,454572.327254,94290,4,258702640,300536808,192.168.88.253,54778,123,,congestion_avoidance,
13193,454572.327745,94300,8,258730152,300571560,192.168.88.253,54778,129,,loss_recovery,
13194,454572.327952,94304,4,258740288,300580248,192.168.88.253,54778,119,,congestion_avoidance,
13195,454572.328471,94316,8,258769248,300616448,192.168.88.253,54778,147,,loss_recovery,
13196,454572.328664,94320,4,258779384,300625136,192.168.88.253,54778,115,,congestion_avoidance,
13197,454572.329203,94331,8,258806896,300659888,192.168.88.253,54778,151,,loss_recovery,
13198,454572.329382,94335,4,258817032,300668576,192.168.88.253,54778,117,,congestion_avoidance,
13199,454572.329923,94346,8,258845992,300704776,192.168.88.253,54778,152,,loss_recovery,
13200,454572.330096,94350,4,258856128,300713464,192.168.88.253,54778,111,,congestion_avoidance,
13201,454572.330620,94360,8,258883640,300748216,192.168.88.253,54778,134,,loss_recovery,
13202,454572.330792,94364,4,258893776,300756904,192.168.88.253,54778,104,,congestion_avoidance,
13203,454572.331305,94376,8,258924184,300793104,192.168.88.253,54778,84,,loss_recovery,
13204,454572.331551,94379,4,258932872,300801792,192.168.88.253,54778,196,,congestion_avoidance,
13205,454572.332158,94389,8,258960384,300836544,192.168.88.253,54778,129,,loss_recovery,
13206,454572.332348,94393,4,258970520,300845232,192.168.88.253,54778,111,,congestion_avoidance,
13207,454572.332741,94400,7,258989344,300866952,192.168.88.253,54778,129,,congestion_avoidance,
13208,454572.332878,94405,8,258999480,300881432,192.168.88.253,54778,130,,loss_recovery,
13209,454572.333227,94409,5,259012512,300893016,192.168.88.253,54778,156,,congestion_avoidance,
13210,454572.333653,94419,8,259037128,300924872,192.168.88.253,54778,124,,loss_recovery,
13211,454572.333862,94423,4,259047264,300933560,192.168.88.253,54778,115,,congestion_avoidance,
13212,454572.334368,94434,8,259076224,300969760,192.168.88.253,54778,126,,loss_recovery,
13213,454572.334560,94438,4,259086360,300978448,192.168.88.253,54778,117,,congestion_avoidance,
13214,454572.335076,94449,8,259113872,301013200,192.168.88.253,54778,131,,loss_recovery,
13215,454572.335250,94453,4,259124008,301021888,192.168.88.253,54778,111,,congestion_avoidance,
13216,454572.335780,94464,8,259152968,301058088,192.168.88.253,54778,131,,loss_recovery,
13217,454572.336118,94468,4,259163104,301066776,192.168.88.253,54778,161,,congestion_avoidance,
13218,454572.336627,94479,8,259192064,301102976,192.168.88.253,54778,126,,loss_recovery,
13219,454572.336831,94483,4,259202200,301111664,192.168.88.253,54778,123,,congestion_avoidance,
13220,454572.337361,94493,8,259229712,301146416,192.168.88.253,54778,131,,loss_recovery,
13221,454572.337549,94497,4,259239848,301155104,192.168.88.253,54778,117,,congestion_avoidance,
13222,454572.337765,94500,5,259248536,301163792,192.168.88.253,54778,118,,congestion_avoidance,
13223,454572.338084,94508,8,259267360,301189856,192.168.88.253,54778,134,,loss_recovery,
13224,454572.338261,94512,4,259277496,301198544,192.168.88.253,54778,109,,congestion_avoidance,
13225,454572.338782,94523,8,259306456,301234744,192.168.88.253,54778,129,,loss_recovery,
13226,454572.338966,94527,4,259316592,301243432,192.168.88.253,54778,111,,congestion_avoidance,
13227,454572.339484,94538,8,259344104,301278184,192.168.88.253,54778,139,,loss_recovery,
13228,454572.339659,94542,4,259354240,301286872,192.168.88.253,54778,103,,congestion_avoidance,
13229,454572.340194,94554,8,259384648,301323072,192.168.88.253,54778,98,,loss_recovery,
13230,454572.340336,94557,4,259393336,301331760,192.168.88.253,54778,105,,congestion_avoidance,
13231,454572.340876,94567,8,259420848,301366512,192.168.88.253,54778,138,,loss_recovery,
13232,454572.341054,94571,4,259430984,301375200,192.168.88.253,54778,105,,congestion_avoidance,
13233,454572.341584,94583,8,259459944,301411400,192.168.88.253,54778,146,,loss_recovery,
13234,454572.341780,94587,4,259470080,301420088,192.168.88.253,54778,114,,congestion_avoidance,
13235,454572.342305,94597,8,259497592,301454840,192.168.88.253,54778,132,,loss_recovery,
13236,454572.342458,94600,4,259504832,301460632,192.168.88.253,54778,115,,loss_recovery,
13237,454572.342486,94601,4,259507728,301463528,192.168.88.253,54778,111,,congestion_avoidance,
13238,454572.342999,94612,8,259536688,301499728,192.168.88.253,54778,125,,loss_recovery,
13239,454572.343185,94616,4,259546824,301508416,192.168.88.253,54778,111,,congestion_avoidance,
13240,454572.343697,94626,8,259574336,301543168,192.168.88.253,54778,132,,loss_recovery,
13241,454572.343889,94630,4,259584472,301551856,192.168.88.253,54778,99,,congestion_avoidance,
13242,454572.344391,94642,8,259613432,301588056,192.168.88.253,54778,126,,loss_recovery,
13243,454572.344576,94646,4,259623568,301596744,192.168.88.253,54778,104,,congestion_avoidance,
13244,454572.345111,94657,8,259651080,301631496,192.168.88.253,54778,135,,loss_recovery,
13245,454572.345310,94661,4,259661216,301640184,192.168.88.253,54778,114,,congestion_avoidance,
13246,454572.345849,94672,8,259690176,301676384,192.168.88.253,54778,139,,loss_recovery,
13247,454572.346027,94676,4,259700312,301685072,192.168.88.253,54778,110,,congestion_avoidance,
13248,454572.346543,94686,8,259727824,301719824,192.168.88.253,54778,138,,loss_recovery,
13249,454572.346766,94690,4,259737960,301728512,192.168.88.253,54778,112,,congestion_avoidance,
13250,454572.347213,94700,7,259762576,301758920,192.168.88.253,54778,114,,congestion_avoidance,
13251,454572.347275,94702,8,259766920,301764712,192.168.88.253,54778,147,,loss_recovery,
13252,454572.347455,94706,4,259777056,301773400,192.168.88.253,54778,123,,congestion_avoidance,
13253,454572.347952,94716,8,259804568,301808152,192.168.88.253,54778,130,,loss_recovery,
13254,454572.348127,94720,4,259814704,301816840,192.168.88.253,54778,104,,congestion_avoidance,
13255,454572.348641,94731,8,259843664,301853040,192.168.88.253,54778,121,,loss_recovery,
13256,454572.348832,94735,4,259853800,301861728,192.168.88.253,54778,110,,congestion_avoidance,
13257,454572.349367,94746,8,259881312,301896480,192.168.88.253,54778,142,,loss_recovery,
13258,454572.349560,94750,4,259891448,301905168,192.168.88.253,54778,121,,congestion_avoidance,
13259,454572.350107,94761,8,259920408,301941368,192.168.88.253,54778,147,,loss_recovery,
13260,454572.350288,94765,4,259930544,301950056,192.168.88.253,54778,114,,congestion_avoidance,
13261,454572.350813,94775,8,259958056,301984808,192.168.88.253,54778,132,,loss_recovery,
13262,454572.351006,94779,4,259968192,301993496,192.168.88.253,54778,110,,congestion_avoidance,
13263,454572.351524,94790,8,259997152,302029696,192.168.88.253,54778,128,,loss_recovery,
13264,454572.351718,94794,4,260007288,302038384,192.168.88.253,54778,111,,congestion_avoidance,
13265,454572.352064,94800,6,260023216,302058656,192.168.88.253,54778,138,,congestion_avoidance,
13266,454572.352226,94804,8,260034800,302073136,192.168.88.253,54778,129,,loss_recovery,
13267,454572.352427,94807,4,260044936,302081824,192.168.88.253,54778,108,,congestion_avoidance,
13268,454572.352991,94818,8,260075344,302118024,192.168.88.253,54778,90,,loss_recovery,
13269,454572.353161,94821,4,260084032,302126712,192.168.88.253,54778,121,,congestion_avoidance,
13270,454572.353669,94832,8,260111544,302167256,192.168.88.253,54778,138,,loss_recovery,
13271,454572.353887,94836,4,260121680,302175944,192.168.88.253,54778,118,,congestion_avoidance,
13272,454572.354406,94848,8,260150640,302212144,192.168.88.253,54778,146,,loss_recovery,
13273,454572.354585,94852,4,260160776,302220832,192.168.88.253,54778,120,,congestion_avoidance,
13274,454572.355085,94862,8,260188288,302255584,192.168.88.253,54778,130,,loss_recovery,
13275,454572.355263,94866,4,260198424,302264272,192.168.88.253,54778,111,,congestion_avoidance,
13276,454572.355778,94877,8,260227384,302300472,192.168.88.253,54778,122,,loss_recovery,
13277,454572.356012,94880,4,260237520,302309160,192.168.88.253,54778,121,,congestion_avoidance,
13278,454572.356540,94891,8,260267928,302343912,192.168.88.253,54778,115,,loss_recovery,
13279,454572.356689,94894,4,260275168,302352600,192.168.88.253,54778,115,,congestion_avoidance,
13280,454572.357052,94900,6,260291096,302372872,192.168.88.253,54778,142,,congestion_avoidance,
13281,454572.357217,94905,8,260304128,302388800,192.168.88.253,54778,127,,loss_recovery,
13282,454572.357406,94909,4,260314264,302397488,192.168.88.253,54778,112,,congestion_avoidance,
13283,454572.357942,94919,8,260341776,302432240,192.168.88.253,54778,149,,loss_recovery,
13284,454572.358126,94923,4,260351912,302440928,192.168.88.253,54778,126,,congestion_avoidance,
13285,454572.358607,94935,8,260380872,302477128,192.168.88.253,54778,130,,loss_recovery,
13286,454572.358791,94939,4,260391008,302485816,192.168.88.253,54778,110,,congestion_avoidance,
13287,454572.359298,94949,8,260418520,302520568,192.168.88.253,54778,130,,loss_recovery,
13288,454572.359478,94953,4,260428656,302529256,192.168.88.253,54778,114,,congestion_avoidance,
13289,454572.359992,94964,8,260457616,302565456,192.168.88.253,54778,126,,loss_recovery,
13290,454572.360175,94968,4,260467752,302574144,192.168.88.253,54778,104,,congestion_avoidance,
13291,454572.360701,94978,8,260495264,302614688,192.168.88.253,54778,139,,loss_recovery,
13292,454572.360913,94982,4,260505400,302623376,192.168.88.253,54778,112,,congestion_avoidance,
13293,454572.361447,94993,8,260534360,302659576,192.168.88.253,54778,150,,loss_recovery,
13294,454572.361627,94997,4,260544496,302668264,192.168.88.253,54778,119,,congestion_avoidance,
13295,454572.361842,95000,5,260553184,302676952,192.168.88.253,54778,118,,congestion_avoidance,
13296,454572.362163,95007,8,260572008,302703016,192.168.88.253,54778,132,,loss_recovery,
13297,454572.362364,95010,4,260582144,302711704,192.168.88.253,54778,110,,congestion_avoidance,
13298,454572.362926,95022,8,260614000,302747904,192.168.88.253,54778,113,,loss_recovery,
13299,454572.363069,95025,4,260621240,302756592,192.168.88.253,54778,109,,congestion_avoidance,
13300,454572.363597,95035,8,260648752,302791344,192.168.88.253,54778,141,,loss_recovery,
13301,454572.363768,95039,4,260658888,302800032,192.168.88.253,54778,106,,congestion_avoidance,
13302,454572.364278,95050,8,260687848,302836232,192.168.88.253,54778,123,,loss_recovery,
13303,454572.364461,95054,4,260697984,302844920,192.168.88.253,54778,118,,congestion_avoidance,
13304,454572.364988,95064,8,260725496,302879672,192.168.88.253,54778,136,,loss_recovery,
13305,454572.365185,95068,4,260735632,302888360,192.168.88.253,54778,110,,congestion_avoidance,
13306,454572.365707,95080,8,260764592,302924560,192.168.88.253,54778,145,,loss_recovery,
13307,454572.365894,95084,4,260774728,302933248,192.168.88.253,54778,112,,congestion_avoidance,
13308,454572.366425,95095,8,260802240,302968000,192.168.88.253,54778,129,,loss_recovery,
13309,454572.366622,95099,4,260812376,302976688,192.168.88.253,54778,114,,congestion_avoidance,
13310,454572.366717,95100,5,260815272,302979584,192.168.88.253,54778,117,,congestion_avoidance,
13311,454572.367145,95110,8,260841336,303012888,192.168.88.253,54778,121,,loss_recovery,
13312,454572.367329,95114,4,260851472,303021576,192.168.88.253,54778,108,,congestion_avoidance,
13313,454572.367850,95124,8,260878984,303056328,192.168.88.253,54778,125,,loss_recovery,
13314,454572.368048,95128,4,260889120,303065016,192.168.88.253,54778,110,,congestion_avoidance,
13315,454572.368590,95139,8,260918080,303101216,192.168.88.253,54778,136,,loss_recovery,
13316,454572.368771,95143,4,260928216,303109904,192.168.88.253,54778,114,,congestion_avoidance,
13317,454572.369297,95153,8,260955728,303144656,192.168.88.253,54778,129,,loss_recovery,
13318,454572.369487,95157,4,260965864,303153344,192.168.88.253,54778,117,,congestion_avoidance,
13319,454572.370026,95168,8,260994824,303189544,192.168.88.253,54778,146,,loss_recovery,
13320,454572.370186,95172,4,261004960,303198232,192.168.88.253,54778,105,,congestion_avoidance,
13321,454572.370731,95182,8,261032472,303232984,192.168.88.253,54778,134,,loss_recovery,
13322,454572.370922,95186,4,261042608,303241672,192.168.88.253,54778,107,,congestion_avoidance,
13323,454572.371458,95197,8,261071568,303277872,192.168.88.253,54778,143,,loss_recovery,
13324,454572.371622,95200,4,261078808,303283664,192.168.88.253,54778,118,,loss_recovery,
13325,454572.371669,95201,4,261081704,303286560,192.168.88.253,54778,117,,congestion_avoidance,
13326,454572.372230,95212,8,261112112,303321312,192.168.88.253,54778,118,,loss_recovery,
13327,454572.372383,95215,4,261119352,303330000,192.168.88.253,54778,117,,congestion_avoidance,
13328,454572.372944,95226,8,261148312,303366200,192.168.88.253,54778,146,,loss_recovery,
13329,454572.373163,95230,4,261158448,303374888,192.168.88.253,54778,121,,congestion_avoidance,
13330,454572.373672,95241,8,261185960,303409640,192.168.88.253,54778,137,,loss_recovery,
13331,454572.373861,95245,4,261196096,303418328,192.168.88.253,54778,121,,congestion_avoidance,
13332,454572.374369,95256,8,261225056,303454528,192.168.88.253,54778,124,,loss_recovery,
13333,454572.374561,95260,4,261235192,303463216,192.168.88.253,54778,107,,congestion_avoidance,
