[450651.167270] TCP: my_cca: seq=1 cwnd=10 rtt=524 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:50306
[450652.821826] TCP: my_cca: seq=17226 cwnd=7 rtt=271 bytes_acked=50484520 bytes_sent=53083680 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.822180] TCP: my_cca: seq=17231 cwnd=4 rtt=209 bytes_acked=50500448 bytes_sent=53092368 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.823557] TCP: my_cca: seq=17250 cwnd=6 rtt=256 bytes_acked=50543888 bytes_sent=53145944 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.823897] TCP: my_cca: seq=17253 cwnd=4 rtt=187 bytes_acked=50558368 bytes_sent=53153184 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.825743] TCP: my_cca: seq=17274 cwnd=7 rtt=230 bytes_acked=50609048 bytes_sent=53214000 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.826230] TCP: my_cca: seq=17279 cwnd=4 rtt=208 bytes_acked=50624976 bytes_sent=53222688 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.827978] TCP: my_cca: seq=17300 cwnd=9 rtt=213 bytes_acked=50677104 bytes_sent=53286400 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.828037] TCP: my_cca: seq=17301 cwnd=8 rtt=274 bytes_acked=50677104 bytes_sent=53287848 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.828283] TCP: my_cca: seq=17304 cwnd=5 rtt=157 bytes_acked=50694480 bytes_sent=53293640 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.829933] TCP: my_cca: seq=17323 cwnd=7 rtt=295 bytes_acked=50743712 bytes_sent=53354456 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.830561] TCP: my_cca: seq=17329 cwnd=4 rtt=211 bytes_acked=50762536 bytes_sent=53366040 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.832225] TCP: my_cca: seq=17345 cwnd=7 rtt=233 bytes_acked=50810320 bytes_sent=53423960 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.832592] TCP: my_cca: seq=17351 cwnd=4 rtt=185 bytes_acked=50826248 bytes_sent=53432648 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.834640] TCP: my_cca: seq=17372 cwnd=8 rtt=191 bytes_acked=50888512 bytes_sent=53506496 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.835065] TCP: my_cca: seq=17378 cwnd=4 rtt=125 bytes_acked=50905888 bytes_sent=53516632 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.836598] TCP: my_cca: seq=17393 cwnd=7 rtt=265 bytes_acked=50952224 bytes_sent=53573104 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.836887] TCP: my_cca: seq=17398 cwnd=4 rtt=136 bytes_acked=50968152 bytes_sent=53578896 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.837284] TCP: my_cca: seq=17400 cwnd=5 rtt=227 bytes_acked=50973944 bytes_sent=53587584 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.839264] TCP: my_cca: seq=17423 cwnd=7 rtt=270 bytes_acked=51039104 bytes_sent=53662880 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.839586] TCP: my_cca: seq=17429 cwnd=4 rtt=163 bytes_acked=51055032 bytes_sent=53671568 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.841171] TCP: my_cca: seq=17444 cwnd=7 rtt=233 bytes_acked=51101368 bytes_sent=53728040 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.841559] TCP: my_cca: seq=17449 cwnd=4 rtt=239 bytes_acked=51117296 bytes_sent=53736728 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.843055] TCP: my_cca: seq=17465 cwnd=7 rtt=268 bytes_acked=51166528 bytes_sent=53796096 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.843399] TCP: my_cca: seq=17470 cwnd=4 rtt=223 bytes_acked=51182456 bytes_sent=53803336 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.845099] TCP: my_cca: seq=17485 cwnd=8 rtt=281 bytes_acked=51234584 bytes_sent=53868496 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.845575] TCP: my_cca: seq=17492 cwnd=4 rtt=198 bytes_acked=51251960 bytes_sent=53878632 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.846474] TCP: my_cca: seq=17500 cwnd=5 rtt=181 bytes_acked=51272232 bytes_sent=53898904 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.847623] TCP: my_cca: seq=17512 cwnd=7 rtt=259 bytes_acked=51309880 bytes_sent=53946688 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.848007] TCP: my_cca: seq=17517 cwnd=4 rtt=210 bytes_acked=51325808 bytes_sent=53955376 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.849180] TCP: my_cca: seq=17530 cwnd=7 rtt=276 bytes_acked=51363456 bytes_sent=54003160 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.849515] TCP: my_cca: seq=17535 cwnd=4 rtt=189 bytes_acked=51379384 bytes_sent=54011848 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.851103] TCP: my_cca: seq=17553 cwnd=7 rtt=207 bytes_acked=51430064 bytes_sent=54072664 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.851412] TCP: my_cca: seq=17558 cwnd=4 rtt=168 bytes_acked=51445992 bytes_sent=54079904 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.852677] TCP: my_cca: seq=17571 cwnd=7 rtt=200 bytes_acked=51482192 bytes_sent=54127688 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.852952] TCP: my_cca: seq=17575 cwnd=5 rtt=134 bytes_acked=51496672 bytes_sent=54134928 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.854109] TCP: my_cca: seq=17586 cwnd=7 rtt=214 bytes_acked=51534320 bytes_sent=54181264 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.854526] TCP: my_cca: seq=17591 cwnd=4 rtt=205 bytes_acked=51550248 bytes_sent=54189952 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.855440] TCP: my_cca: seq=17600 cwnd=7 rtt=173 bytes_acked=51580656 bytes_sent=54221808 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.855924] TCP: my_cca: seq=17605 cwnd=7 rtt=292 bytes_acked=51593688 bytes_sent=54243528 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.856239] TCP: my_cca: seq=17610 cwnd=4 rtt=193 bytes_acked=51609616 bytes_sent=54252216 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.857557] TCP: my_cca: seq=17623 cwnd=7 rtt=256 bytes_acked=51650160 bytes_sent=54302896 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.857867] TCP: my_cca: seq=17629 cwnd=4 rtt=158 bytes_acked=51666088 bytes_sent=54311584 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.859528] TCP: my_cca: seq=17645 cwnd=7 rtt=328 bytes_acked=51713872 bytes_sent=54369504 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.859996] TCP: my_cca: seq=17652 cwnd=4 rtt=150 bytes_acked=51731248 bytes_sent=54378192 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.861749] TCP: my_cca: seq=17670 cwnd=7 rtt=184 bytes_acked=51784824 bytes_sent=54443352 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.862017] TCP: my_cca: seq=17673 cwnd=5 rtt=152 bytes_acked=51799304 bytes_sent=54450592 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.863000] TCP: my_cca: seq=17684 cwnd=8 rtt=251 bytes_acked=51832608 bytes_sent=54494032 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.863443] TCP: my_cca: seq=17692 cwnd=4 rtt=128 bytes_acked=51852880 bytes_sent=54507064 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.864272] TCP: my_cca: seq=17700 cwnd=5 rtt=140 bytes_acked=51876048 bytes_sent=54530232 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.865345] TCP: my_cca: seq=17711 cwnd=7 rtt=289 bytes_acked=51906456 bytes_sent=54570776 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.865708] TCP: my_cca: seq=17717 cwnd=4 rtt=179 bytes_acked=51922384 bytes_sent=54579464 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.867381] TCP: my_cca: seq=17732 cwnd=7 rtt=283 bytes_acked=51968720 bytes_sent=54635936 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.867731] TCP: my_cca: seq=17737 cwnd=4 rtt=197 bytes_acked=51984648 bytes_sent=54643176 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.869174] TCP: my_cca: seq=17752 cwnd=7 rtt=246 bytes_acked=52028088 bytes_sent=54698200 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.869505] TCP: my_cca: seq=17757 cwnd=4 rtt=173 bytes_acked=52044016 bytes_sent=54706888 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.871023] TCP: my_cca: seq=17775 cwnd=7 rtt=218 bytes_acked=52094696 bytes_sent=54767704 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.871353] TCP: my_cca: seq=17780 cwnd=4 rtt=181 bytes_acked=52110624 bytes_sent=54776392 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.872825] TCP: my_cca: seq=17797 cwnd=8 rtt=239 bytes_acked=52161304 bytes_sent=54838656 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.873035] TCP: my_cca: seq=17800 cwnd=4 rtt=168 bytes_acked=52167096 bytes_sent=54844448 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.873390] TCP: my_cca: seq=17805 cwnd=4 rtt=161 bytes_acked=52181576 bytes_sent=54851688 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.875128] TCP: my_cca: seq=17823 cwnd=8 rtt=215 bytes_acked=52235152 bytes_sent=54916848 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.875667] TCP: my_cca: seq=17831 cwnd=4 rtt=146 bytes_acked=52255424 bytes_sent=54929880 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.877417] TCP: my_cca: seq=17850 cwnd=7 rtt=281 bytes_acked=52309000 bytes_sent=54995040 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.877841] TCP: my_cca: seq=17856 cwnd=4 rtt=149 bytes_acked=52327824 bytes_sent=55006624 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.879424] TCP: my_cca: seq=17873 cwnd=8 rtt=263 bytes_acked=52375608 bytes_sent=55065992 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.879935] TCP: my_cca: seq=17881 cwnd=4 rtt=142 bytes_acked=52395880 bytes_sent=55079024 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.881481] TCP: my_cca: seq=17895 cwnd=7 rtt=259 bytes_acked=52437872 bytes_sent=55131152 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.881735] TCP: my_cca: seq=17900 cwnd=4 rtt=1000 bytes_acked=52450904 bytes_sent=55138392 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.881802] TCP: my_cca: seq=17901 cwnd=4 rtt=155 bytes_acked=52453800 bytes_sent=55139840 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.883454] TCP: my_cca: seq=17916 cwnd=6 rtt=263 bytes_acked=52501584 bytes_sent=55196312 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.883823] TCP: my_cca: seq=17920 cwnd=4 rtt=153 bytes_acked=52514616 bytes_sent=55203552 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.885393] TCP: my_cca: seq=17936 cwnd=7 rtt=255 bytes_acked=52563848 bytes_sent=55262920 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.885735] TCP: my_cca: seq=17941 cwnd=4 rtt=179 bytes_acked=52579776 bytes_sent=55270160 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.887136] TCP: my_cca: seq=17955 cwnd=7 rtt=244 bytes_acked=52618872 bytes_sent=55320840 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.887821] TCP: my_cca: seq=17960 cwnd=4 rtt=125 bytes_acked=52637696 bytes_sent=55332424 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.889665] TCP: my_cca: seq=17978 cwnd=7 rtt=263 bytes_acked=52688376 bytes_sent=55394688 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.890016] TCP: my_cca: seq=17983 cwnd=4 rtt=218 bytes_acked=52704304 bytes_sent=55403376 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.891417] TCP: my_cca: seq=17999 cwnd=7 rtt=242 bytes_acked=52749192 bytes_sent=55458400 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.891441] TCP: my_cca: seq=18000 cwnd=6 rtt=281 bytes_acked=52749192 bytes_sent=55458400 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.891732] TCP: my_cca: seq=18004 cwnd=4 rtt=175 bytes_acked=52765120 bytes_sent=55465640 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.892957] TCP: my_cca: seq=18017 cwnd=7 rtt=214 bytes_acked=52802768 bytes_sent=55514872 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.893304] TCP: my_cca: seq=18022 cwnd=4 rtt=183 bytes_acked=52818696 bytes_sent=55522112 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.894680] TCP: my_cca: seq=18036 cwnd=7 rtt=263 bytes_acked=52857792 bytes_sent=55574240 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.895176] TCP: my_cca: seq=18042 cwnd=4 rtt=156 bytes_acked=52876616 bytes_sent=55585824 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.897168] TCP: my_cca: seq=18064 cwnd=7 rtt=249 bytes_acked=52938880 bytes_sent=55658224 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.897638] TCP: my_cca: seq=18071 cwnd=4 rtt=132 bytes_acked=52956256 bytes_sent=55668360 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.899688] TCP: my_cca: seq=18093 cwnd=8 rtt=258 bytes_acked=53019968 bytes_sent=55743656 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.900109] TCP: my_cca: seq=18100 cwnd=4 rtt=157 bytes_acked=53037344 bytes_sent=55752344 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.902344] TCP: my_cca: seq=18121 cwnd=8 rtt=286 bytes_acked=53099608 bytes_sent=55827640 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.902830] TCP: my_cca: seq=18128 cwnd=4 rtt=195 bytes_acked=53116984 bytes_sent=55837776 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.905052] TCP: my_cca: seq=18152 cwnd=8 rtt=256 bytes_acked=53187936 bytes_sent=55920312 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.905373] TCP: my_cca: seq=18156 cwnd=4 rtt=151 bytes_acked=53203864 bytes_sent=55924656 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.906893] TCP: my_cca: seq=18172 cwnd=7 rtt=228 bytes_acked=53253096 bytes_sent=55985472 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.907189] TCP: my_cca: seq=18177 cwnd=4 rtt=169 bytes_acked=53269024 bytes_sent=55994160 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.908825] TCP: my_cca: seq=18196 cwnd=7 rtt=222 bytes_acked=53322600 bytes_sent=56057872 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.909062] TCP: my_cca: seq=18200 cwnd=4 rtt=1000 bytes_acked=53335632 bytes_sent=56065112 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.909129] TCP: my_cca: seq=18201 cwnd=4 rtt=182 bytes_acked=53337080 bytes_sent=56066560 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.910349] TCP: my_cca: seq=18215 cwnd=7 rtt=287 bytes_acked=53374728 bytes_sent=56112896 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.910717] TCP: my_cca: seq=18220 cwnd=4 rtt=207 bytes_acked=53390656 bytes_sent=56121584 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.912148] TCP: my_cca: seq=18233 cwnd=7 rtt=256 bytes_acked=53431200 bytes_sent=56172264 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.912545] TCP: my_cca: seq=18238 cwnd=4 rtt=210 bytes_acked=53447128 bytes_sent=56180952 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.914121] TCP: my_cca: seq=18255 cwnd=7 rtt=236 bytes_acked=53493464 bytes_sent=56237424 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.914525] TCP: my_cca: seq=18260 cwnd=4 rtt=217 bytes_acked=53509392 bytes_sent=56246112 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.916252] TCP: my_cca: seq=18278 cwnd=6 rtt=230 bytes_acked=53557176 bytes_sent=56302584 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.916632] TCP: my_cca: seq=18282 cwnd=4 rtt=158 bytes_acked=53570208 bytes_sent=56309824 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.918075] TCP: my_cca: seq=18297 cwnd=7 rtt=308 bytes_acked=53610752 bytes_sent=56361952 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.918375] TCP: my_cca: seq=18300 cwnd=4 rtt=169 bytes_acked=53622336 bytes_sent=56367744 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.918635] TCP: my_cca: seq=18303 cwnd=4 rtt=160 bytes_acked=53629576 bytes_sent=56372088 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.922505] TCP: my_cca: seq=18345 cwnd=7 rtt=320 bytes_acked=53742520 bytes_sent=56500960 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.922988] TCP: my_cca: seq=18352 cwnd=4 rtt=148 bytes_acked=53759896 bytes_sent=56509648 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.924874] TCP: my_cca: seq=18372 cwnd=7 rtt=222 bytes_acked=53810576 bytes_sent=56571912 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.925424] TCP: my_cca: seq=18377 cwnd=4 rtt=182 bytes_acked=53826504 bytes_sent=56580600 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.927022] TCP: my_cca: seq=18393 cwnd=8 rtt=246 bytes_acked=53874288 bytes_sent=56639968 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.927544] TCP: my_cca: seq=18400 cwnd=4 rtt=1000 bytes_acked=53891664 bytes_sent=56651552 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.927623] TCP: my_cca: seq=18401 cwnd=4 rtt=177 bytes_acked=53894560 bytes_sent=56653000 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.929797] TCP: my_cca: seq=18423 cwnd=7 rtt=292 bytes_acked=53958272 bytes_sent=56726848 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.930141] TCP: my_cca: seq=18428 cwnd=4 rtt=184 bytes_acked=53974200 bytes_sent=56735536 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.932258] TCP: my_cca: seq=18447 cwnd=6 rtt=153 bytes_acked=54030672 bytes_sent=56803592 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.932634] TCP: my_cca: seq=18452 cwnd=4 rtt=161 bytes_acked=54048048 bytes_sent=56812280 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.934187] TCP: my_cca: seq=18467 cwnd=7 rtt=288 bytes_acked=54088592 bytes_sent=56864408 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.934566] TCP: my_cca: seq=18473 cwnd=4 rtt=173 bytes_acked=54104520 bytes_sent=56873096 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.936523] TCP: my_cca: seq=18491 cwnd=7 rtt=284 bytes_acked=54156648 bytes_sent=56935360 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.936822] TCP: my_cca: seq=18496 cwnd=4 rtt=172 bytes_acked=54172576 bytes_sent=56941152 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.937396] TCP: my_cca: seq=18500 cwnd=5 rtt=176 bytes_acked=54184160 bytes_sent=56955632 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.938852] TCP: my_cca: seq=18517 cwnd=5 rtt=216 bytes_acked=54226152 bytes_sent=57004864 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.939090] TCP: my_cca: seq=18520 cwnd=4 rtt=155 bytes_acked=54237736 bytes_sent=57010656 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.940216] TCP: my_cca: seq=18533 cwnd=7 rtt=243 bytes_acked=54271040 bytes_sent=57054096 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.940599] TCP: my_cca: seq=18538 cwnd=4 rtt=215 bytes_acked=54286968 bytes_sent=57062784 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.942416] TCP: my_cca: seq=18557 cwnd=8 rtt=311 bytes_acked=54340544 bytes_sent=57127944 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.942872] TCP: my_cca: seq=18564 cwnd=4 rtt=156 bytes_acked=54357920 bytes_sent=57136632 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.945257] TCP: my_cca: seq=18585 cwnd=7 rtt=296 bytes_acked=54420184 bytes_sent=57210480 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.945565] TCP: my_cca: seq=18590 cwnd=4 rtt=178 bytes_acked=54436112 bytes_sent=57219168 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.946558] TCP: my_cca: seq=18600 cwnd=7 rtt=185 bytes_acked=54466520 bytes_sent=57251024 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.947171] TCP: my_cca: seq=18606 cwnd=8 rtt=277 bytes_acked=54483896 bytes_sent=57278536 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.947691] TCP: my_cca: seq=18614 cwnd=4 rtt=163 bytes_acked=54504168 bytes_sent=57291568 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.949665] TCP: my_cca: seq=18633 cwnd=7 rtt=212 bytes_acked=54559192 bytes_sent=57356728 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.949987] TCP: my_cca: seq=18638 cwnd=4 rtt=161 bytes_acked=54575120 bytes_sent=57365416 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.951548] TCP: my_cca: seq=18655 cwnd=7 rtt=242 bytes_acked=54621456 bytes_sent=57421888 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.951845] TCP: my_cca: seq=18658 cwnd=5 rtt=155 bytes_acked=54635936 bytes_sent=57427680 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.953683] TCP: my_cca: seq=18679 cwnd=7 rtt=223 bytes_acked=54695304 bytes_sent=57497184 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.953989] TCP: my_cca: seq=18684 cwnd=4 rtt=153 bytes_acked=54711232 bytes_sent=57505872 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.955394] TCP: my_cca: seq=18700 cwnd=8 rtt=151 bytes_acked=54756120 bytes_sent=57556552 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.955439] TCP: my_cca: seq=18701 cwnd=5 rtt=213 bytes_acked=54756120 bytes_sent=57558000 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.955752] TCP: my_cca: seq=18704 cwnd=4 rtt=181 bytes_acked=54767704 bytes_sent=57563792 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.956824] TCP: my_cca: seq=18717 cwnd=7 rtt=246 bytes_acked=54801008 bytes_sent=57607232 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.957151] TCP: my_cca: seq=18722 cwnd=4 rtt=194 bytes_acked=54816936 bytes_sent=57615920 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.959185] TCP: my_cca: seq=18741 cwnd=7 rtt=235 bytes_acked=54870512 bytes_sent=57679632 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.959570] TCP: my_cca: seq=18746 cwnd=4 rtt=211 bytes_acked=54886440 bytes_sent=57688320 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.961648] TCP: my_cca: seq=18766 cwnd=6 rtt=145 bytes_acked=54941464 bytes_sent=57754928 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.962051] TCP: my_cca: seq=18771 cwnd=4 rtt=170 bytes_acked=54958840 bytes_sent=57765064 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.963661] TCP: my_cca: seq=18788 cwnd=7 rtt=253 bytes_acked=55006624 bytes_sent=57822984 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.963936] TCP: my_cca: seq=18793 cwnd=4 rtt=149 bytes_acked=55022552 bytes_sent=57828776 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.964882] TCP: my_cca: seq=18800 cwnd=5 rtt=218 bytes_acked=55042824 bytes_sent=57851944 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.965835] TCP: my_cca: seq=18810 cwnd=7 rtt=249 bytes_acked=55073232 bytes_sent=57893936 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.966294] TCP: my_cca: seq=18815 cwnd=4 rtt=144 bytes_acked=55090608 bytes_sent=57901176 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.968115] TCP: my_cca: seq=18832 cwnd=8 rtt=251 bytes_acked=55142736 bytes_sent=57966336 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.968628] TCP: my_cca: seq=18840 cwnd=4 rtt=166 bytes_acked=55163008 bytes_sent=57979368 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.970448] TCP: my_cca: seq=18856 cwnd=8 rtt=371 bytes_acked=55209344 bytes_sent=58038736 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.970912] TCP: my_cca: seq=18862 cwnd=4 rtt=144 bytes_acked=55228168 bytes_sent=58048872 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.972528] TCP: my_cca: seq=18877 cwnd=8 rtt=283 bytes_acked=55274504 bytes_sent=58106792 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.973042] TCP: my_cca: seq=18885 cwnd=4 rtt=251 bytes_acked=55293328 bytes_sent=58119824 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.974574] TCP: my_cca: seq=18900 cwnd=8 rtt=192 bytes_acked=55341112 bytes_sent=58170504 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.974753] TCP: my_cca: seq=18902 cwnd=7 rtt=260 bytes_acked=55341112 bytes_sent=58176296 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.975064] TCP: my_cca: seq=18907 cwnd=4 rtt=176 bytes_acked=55357040 bytes_sent=58184984 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450652.976396] TCP: my_cca: seq=18921 cwnd=8 rtt=265 bytes_acked=55396136 bytes_sent=58235664 phase=fast_retransmit Destination: 192.168.88.253:50306
[450652.976857] TCP: my_cca: seq=18929 cwnd=4 rtt=139 bytes_acked=55416408 bytes_sent=58248696 phase=congestion_avoidance Destination: 192.168.88.253:50306
